startTime,time,open,high,low,close,volume
2021-04-04T00:00:00+00:00,1617494400000.0,2.8005,2.95,2.765,2.888,4213.77815
2021-04-04T01:00:00+00:00,1617498000000.0,2.888,2.9225,2.843,2.9055,0.0
2021-04-04T02:00:00+00:00,1617501600000.0,2.9055,2.9825,2.8955,2.915,0.0
2021-04-04T03:00:00+00:00,1617505200000.0,2.915,2.989,2.8915,2.9855,206.2011
2021-04-04T04:00:00+00:00,1617508800000.0,2.9855,2.9905,2.938,2.938,9980.9736
2021-04-04T05:00:00+00:00,1617512400000.0,2.938,2.9595,2.8855,2.92,0.0
2021-04-04T06:00:00+00:00,1617516000000.0,2.92,2.938,2.889,2.902,0.0
2021-04-04T07:00:00+00:00,1617519600000.0,2.902,2.932,2.8835,2.9,0.0
2021-04-04T08:00:00+00:00,1617523200000.0,2.9,2.938,2.8785,2.89,0.0
2021-04-04T09:00:00+00:00,1617526800000.0,2.89,2.938,2.877,2.934,0.0
2021-04-04T10:00:00+00:00,1617530400000.0,2.934,2.938,2.9,2.923,5.55375
2021-04-04T11:00:00+00:00,1617534000000.0,2.923,2.923,2.8605,2.8755,201.0982
2021-04-04T12:00:00+00:00,1617537600000.0,2.8755,2.8935,2.8545,2.8915,0.0
2021-04-04T13:00:00+00:00,1617541200000.0,2.8915,2.894,2.866,2.866,423.5948
2021-04-04T14:00:00+00:00,1617544800000.0,2.866,2.903,2.866,2.889,50.2219
2021-04-04T15:00:00+00:00,1617548400000.0,2.889,2.903,2.859,2.859,0.0
2021-04-04T16:00:00+00:00,1617552000000.0,2.859,2.8915,2.824,2.8475,100.232
2021-04-04T17:00:00+00:00,1617555600000.0,2.8475,2.8945,2.8475,2.886,5.772
2021-04-04T18:00:00+00:00,1617559200000.0,2.886,2.921,2.871,2.8965,139.97615
2021-04-04T19:00:00+00:00,1617562800000.0,2.8965,2.927,2.8755,2.8945,0.2904
2021-04-04T20:00:00+00:00,1617566400000.0,2.8945,2.9095,2.8695,2.87,91.95275
2021-04-04T21:00:00+00:00,1617570000000.0,2.87,2.9165,2.8695,2.9045,0.0
2021-04-04T22:00:00+00:00,1617573600000.0,2.9045,2.9315,2.8725,2.897,0.0
2021-04-04T23:00:00+00:00,1617577200000.0,2.897,2.919,2.8875,2.908,1117.0892
2021-04-05T00:00:00+00:00,1617580800000.0,2.908,2.908,2.8635,2.908,0.0
2021-04-05T01:00:00+00:00,1617584400000.0,2.908,3.0585,2.891,2.9795,556.6289
2021-04-05T02:00:00+00:00,1617588000000.0,2.9785,2.9795,2.8985,2.899,971.8144
2021-04-05T03:00:00+00:00,1617591600000.0,2.899,2.944,2.876,2.886,299.8485
2021-04-05T04:00:00+00:00,1617595200000.0,2.886,2.9155,2.863,2.867,0.0
2021-04-05T05:00:00+00:00,1617598800000.0,2.867,2.9155,2.8255,2.8295,9.6203
2021-04-05T06:00:00+00:00,1617602400000.0,2.8295,2.8315,2.811,2.825,0.0
2021-04-05T07:00:00+00:00,1617606000000.0,2.825,2.8725,2.82,2.8295,0.0
2021-04-05T08:00:00+00:00,1617609600000.0,2.8295,2.843,2.818,2.84,9.65095
2021-04-05T09:00:00+00:00,1617613200000.0,2.84,2.8515,2.8385,2.8395,0.0
2021-04-05T10:00:00+00:00,1617616800000.0,2.8395,2.8555,2.8395,2.853,299.8275
2021-04-05T11:00:00+00:00,1617620400000.0,2.853,2.892,2.852,2.876,2006.09975
2021-04-05T12:00:00+00:00,1617624000000.0,2.876,2.893,2.848,2.8525,0.0
2021-04-05T13:00:00+00:00,1617627600000.0,2.8525,2.876,2.825,2.835,999.9045
2021-04-05T14:00:00+00:00,1617631200000.0,2.835,2.891,2.835,2.887,2866.07285
2021-04-05T15:00:00+00:00,1617634800000.0,2.887,2.935,2.874,2.903,5863.60585
2021-04-05T16:00:00+00:00,1617638400000.0,2.903,2.903,2.837,2.845,0.0
2021-04-05T17:00:00+00:00,1617642000000.0,2.845,2.8885,2.8405,2.8745,0.0
2021-04-05T18:00:00+00:00,1617645600000.0,2.8745,2.8885,2.845,2.853,0.0
2021-04-05T19:00:00+00:00,1617649200000.0,2.853,2.8885,2.84,2.844,9.372
2021-04-05T20:00:00+00:00,1617652800000.0,2.844,2.927,2.84,2.911,2149.42175
2021-04-05T21:00:00+00:00,1617656400000.0,2.911,2.912,2.85,2.855,0.0
2021-04-05T22:00:00+00:00,1617660000000.0,2.855,2.8815,2.806,2.806,1161.0274
2021-04-05T23:00:00+00:00,1617663600000.0,2.806,2.8375,2.806,2.834,9.6356
2021-04-06T00:00:00+00:00,1617667200000.0,2.834,2.8455,2.8055,2.8055,0.0
2021-04-06T01:00:00+00:00,1617670800000.0,2.8055,2.8055,2.758,2.7955,4872.67195
2021-04-06T02:00:00+00:00,1617674400000.0,2.7955,2.7955,2.78,2.78,3304.8795
2021-04-06T03:00:00+00:00,1617678000000.0,2.78,2.7905,2.78,2.7835,9.4639
2021-04-06T04:00:00+00:00,1617681600000.0,2.7835,2.7835,2.7685,2.7705,3596.926
2021-04-06T05:00:00+00:00,1617685200000.0,2.7705,2.79,2.769,2.7895,0.0
2021-04-06T06:00:00+00:00,1617688800000.0,2.7895,2.7955,2.7705,2.786,9.751
2021-04-06T07:00:00+00:00,1617692400000.0,2.786,2.8,2.76,2.7635,0.0
2021-04-06T08:00:00+00:00,1617696000000.0,2.7635,2.806,2.723,2.73,73.8002
2021-04-06T09:00:00+00:00,1617699600000.0,2.73,2.75,2.71,2.7165,0.0
2021-04-06T10:00:00+00:00,1617703200000.0,2.7165,2.75,2.549,2.5945,58.7848
2021-04-06T11:00:00+00:00,1617706800000.0,2.5945,2.6825,2.5945,2.6735,0.0
2021-04-06T12:00:00+00:00,1617710400000.0,2.6735,2.687,2.589,2.598,75.0178
2021-04-06T13:00:00+00:00,1617714000000.0,2.598,2.623,2.5095,2.5215,16.31175
2021-04-06T14:00:00+00:00,1617717600000.0,2.5215,2.543,2.4035,2.4945,21803.3563
2021-04-06T15:00:00+00:00,1617721200000.0,2.4945,2.511,2.4675,2.4955,15.469
2021-04-06T16:00:00+00:00,1617724800000.0,2.4955,2.5875,2.49,2.587,888.47575
2021-04-06T17:00:00+00:00,1617728400000.0,2.587,2.62,2.5845,2.594,0.0
2021-04-06T18:00:00+00:00,1617732000000.0,2.594,2.6165,2.5745,2.581,839.83655
2021-04-06T19:00:00+00:00,1617735600000.0,2.581,2.5865,2.558,2.5695,0.0
2021-04-06T20:00:00+00:00,1617739200000.0,2.5695,2.6085,2.5545,2.5975,0.0
2021-04-06T21:00:00+00:00,1617742800000.0,2.5975,2.606,2.533,2.555,0.0
2021-04-06T22:00:00+00:00,1617746400000.0,2.555,2.591,2.542,2.5865,0.0
2021-04-06T23:00:00+00:00,1617750000000.0,2.5865,2.5895,2.566,2.5855,0.0
2021-04-07T00:00:00+00:00,1617753600000.0,2.5855,2.5855,2.4815,2.484,1072.95665
2021-04-07T01:00:00+00:00,1617757200000.0,2.484,2.484,2.451,2.4755,166.6384
2021-04-07T02:00:00+00:00,1617760800000.0,2.4755,2.5115,2.4755,2.4965,232.1745
2021-04-07T03:00:00+00:00,1617764400000.0,2.4965,2.5315,2.466,2.4715,0.0
2021-04-07T04:00:00+00:00,1617768000000.0,2.4715,2.4965,2.4045,2.424,0.0
2021-04-07T05:00:00+00:00,1617771600000.0,2.424,2.4665,2.401,2.4385,0.0
2021-04-07T06:00:00+00:00,1617775200000.0,2.4385,2.4665,2.3335,2.3335,37.30935
2021-04-07T07:00:00+00:00,1617778800000.0,2.3335,2.3455,2.237,2.3025,599.6244
2021-04-07T08:00:00+00:00,1617782400000.0,2.3025,2.3025,2.2465,2.262,1606.54665
2021-04-07T09:00:00+00:00,1617786000000.0,2.262,2.27,2.187,2.255,0.0
2021-04-07T10:00:00+00:00,1617789600000.0,2.255,2.265,2.177,2.177,1330.0549
2021-04-07T11:00:00+00:00,1617793200000.0,2.177,2.205,2.0665,2.148,38.2881
2021-04-07T12:00:00+00:00,1617796800000.0,2.148,2.187,2.0895,2.179,0.0
2021-04-07T13:00:00+00:00,1617800400000.0,2.179,2.28,2.148,2.2745,4641.32575
2021-04-07T14:00:00+00:00,1617804000000.0,2.2745,2.316,2.246,2.2875,5441.17095
2021-04-07T15:00:00+00:00,1617807600000.0,2.2875,2.2875,2.22,2.2355,0.2255
2021-04-07T16:00:00+00:00,1617811200000.0,2.2355,2.3465,2.214,2.3375,1.8638
2021-04-07T17:00:00+00:00,1617814800000.0,2.3375,2.342,2.205,2.2055,1046.2145
2021-04-07T18:00:00+00:00,1617818400000.0,2.2055,2.2355,2.2035,2.2055,0.0
2021-04-07T19:00:00+00:00,1617822000000.0,2.2055,2.238,2.1795,2.234,0.0
2021-04-07T20:00:00+00:00,1617825600000.0,2.234,2.329,2.2265,2.315,115.025
2021-04-07T21:00:00+00:00,1617829200000.0,2.315,2.387,2.303,2.348,2366.4708
2021-04-07T22:00:00+00:00,1617832800000.0,2.348,2.387,2.324,2.387,0.0
2021-04-07T23:00:00+00:00,1617836400000.0,2.387,2.4465,2.3675,2.3675,23.47055
2021-04-08T00:00:00+00:00,1617840000000.0,2.3675,2.403,2.2995,2.3505,1.6449
2021-04-08T01:00:00+00:00,1617843600000.0,2.3505,2.4155,2.3325,2.3925,0.0
2021-04-08T02:00:00+00:00,1617847200000.0,2.3925,2.402,2.3505,2.3585,0.0
2021-04-08T03:00:00+00:00,1617850800000.0,2.3585,2.3915,2.323,2.3685,0.0
2021-04-08T04:00:00+00:00,1617854400000.0,2.3685,2.4005,2.3505,2.3895,0.0
2021-04-08T05:00:00+00:00,1617858000000.0,2.3895,2.4285,2.3585,2.381,309.7156
2021-04-08T06:00:00+00:00,1617861600000.0,2.381,2.4705,2.381,2.432,1098.2912
2021-04-08T07:00:00+00:00,1617865200000.0,2.432,2.4755,2.4295,2.4615,728.5171
2021-04-08T08:00:00+00:00,1617868800000.0,2.4615,2.497,2.4465,2.47,0.2476
2021-04-08T09:00:00+00:00,1617872400000.0,2.47,2.534,2.463,2.529,1017.6569
2021-04-08T10:00:00+00:00,1617876000000.0,2.529,2.582,2.4465,2.5775,3934.79455
2021-04-08T11:00:00+00:00,1617879600000.0,2.5775,2.603,2.5235,2.538,10.24
2021-04-08T12:00:00+00:00,1617883200000.0,2.538,2.5795,2.5055,2.5685,629.58145
2021-04-08T13:00:00+00:00,1617886800000.0,2.569,2.609,2.551,2.5645,0.2587
2021-04-08T14:00:00+00:00,1617890400000.0,2.5645,2.587,2.5485,2.556,0.0
2021-04-08T15:00:00+00:00,1617894000000.0,2.556,2.587,2.524,2.537,1489.0608
2021-04-08T16:00:00+00:00,1617897600000.0,2.537,2.6025,2.537,2.589,0.0
2021-04-08T17:00:00+00:00,1617901200000.0,2.589,2.6585,2.589,2.627,773.38455
2021-04-08T18:00:00+00:00,1617904800000.0,2.627,2.669,2.624,2.669,999.9572
2021-04-08T19:00:00+00:00,1617908400000.0,2.669,2.7275,2.651,2.6515,0.0
2021-04-08T20:00:00+00:00,1617912000000.0,2.6515,2.6565,2.5895,2.608,0.0
2021-04-08T21:00:00+00:00,1617915600000.0,2.608,2.6495,2.564,2.572,9.2448
2021-04-08T22:00:00+00:00,1617919200000.0,2.572,2.5765,2.5545,2.5675,100.2064
2021-04-08T23:00:00+00:00,1617922800000.0,2.5675,2.601,2.5635,2.601,163.0827
2021-04-09T00:00:00+00:00,1617926400000.0,2.601,2.6595,2.601,2.6145,321.06385
2021-04-09T01:00:00+00:00,1617930000000.0,2.6145,2.6505,2.5545,2.555,319.67195
2021-04-09T02:00:00+00:00,1617933600000.0,2.555,2.5845,2.547,2.547,0.0
2021-04-09T03:00:00+00:00,1617937200000.0,2.547,2.5545,2.5215,2.5215,614.16785
2021-04-09T04:00:00+00:00,1617940800000.0,2.5215,2.555,2.5215,2.549,0.0
2021-04-09T05:00:00+00:00,1617944400000.0,2.549,2.581,2.5445,2.554,0.0
2021-04-09T06:00:00+00:00,1617948000000.0,2.554,2.6415,2.5535,2.577,0.0
2021-04-09T07:00:00+00:00,1617951600000.0,2.577,2.577,2.5445,2.5685,0.0
2021-04-09T08:00:00+00:00,1617955200000.0,2.5685,2.704,2.5685,2.704,4117.9261
2021-04-09T09:00:00+00:00,1617958800000.0,2.704,2.704,2.6495,2.6545,139.3637
2021-04-09T10:00:00+00:00,1617962400000.0,2.6545,2.6585,2.641,2.645,10.86505
2021-04-09T11:00:00+00:00,1617966000000.0,2.645,2.6945,2.641,2.678,0.0
2021-04-09T12:00:00+00:00,1617969600000.0,2.678,2.6825,2.65,2.656,7.9965
2021-04-09T13:00:00+00:00,1617973200000.0,2.656,2.6625,2.6145,2.6185,0.0
2021-04-09T14:00:00+00:00,1617976800000.0,2.6185,2.653,2.5835,2.5955,347.0482
2021-04-09T15:00:00+00:00,1617980400000.0,2.5955,2.626,2.5955,2.6125,281.1285
2021-04-09T16:00:00+00:00,1617984000000.0,2.6125,2.619,2.5295,2.566,159.8826
2021-04-09T17:00:00+00:00,1617987600000.0,2.566,2.594,2.566,2.592,994.9166
2021-04-09T18:00:00+00:00,1617991200000.0,2.592,2.592,2.566,2.578,75.3399
2021-04-09T19:00:00+00:00,1617994800000.0,2.578,2.589,2.564,2.579,0.0
2021-04-09T20:00:00+00:00,1617998400000.0,2.579,2.589,2.536,2.536,15.48485
2021-04-09T21:00:00+00:00,1618002000000.0,2.536,2.54,2.532,2.5385,0.0
2021-04-09T22:00:00+00:00,1618005600000.0,2.5385,2.559,2.5295,2.534,251.28705
2021-04-09T23:00:00+00:00,1618009200000.0,2.534,2.5355,2.504,2.5355,72.79005
2021-04-10T00:00:00+00:00,1618012800000.0,2.5355,2.5415,2.4995,2.512,497.87835
2021-04-10T01:00:00+00:00,1618016400000.0,2.512,2.5135,2.492,2.5135,257.5398
2021-04-10T02:00:00+00:00,1618020000000.0,2.5135,2.559,2.492,2.5535,0.0
2021-04-10T03:00:00+00:00,1618023600000.0,2.5535,2.5645,2.53,2.5555,0.0
2021-04-10T04:00:00+00:00,1618027200000.0,2.5555,2.5555,2.503,2.5155,143.566
2021-04-10T05:00:00+00:00,1618030800000.0,2.5155,2.543,2.5125,2.543,0.0
2021-04-10T06:00:00+00:00,1618034400000.0,2.543,2.543,2.5155,2.5155,5.55335
2021-04-10T07:00:00+00:00,1618038000000.0,2.5155,2.5155,2.45,2.45,2123.1996
2021-04-10T08:00:00+00:00,1618041600000.0,2.45,2.4845,2.45,2.472,0.0
2021-04-10T09:00:00+00:00,1618045200000.0,2.472,2.524,2.45,2.517,186.7202
2021-04-10T10:00:00+00:00,1618048800000.0,2.517,2.524,2.501,2.524,0.0
2021-04-10T11:00:00+00:00,1618052400000.0,2.524,2.524,2.5055,2.519,0.0
2021-04-10T12:00:00+00:00,1618056000000.0,2.519,2.524,2.47,2.4815,299.796
2021-04-10T13:00:00+00:00,1618059600000.0,2.4815,2.49,2.4435,2.4605,29.77205
2021-04-10T14:00:00+00:00,1618063200000.0,2.4605,2.4605,2.4555,2.459,616.3507
2021-04-10T15:00:00+00:00,1618066800000.0,2.459,2.4595,2.387,2.3975,2667.9002
2021-04-10T16:00:00+00:00,1618070400000.0,2.3975,2.4165,2.3845,2.393,0.0
2021-04-10T17:00:00+00:00,1618074000000.0,2.393,2.3995,2.368,2.387,383.7658
2021-04-10T18:00:00+00:00,1618077600000.0,2.387,2.412,2.368,2.409,0.0
2021-04-10T19:00:00+00:00,1618081200000.0,2.409,2.414,2.3835,2.4025,0.0
2021-04-10T20:00:00+00:00,1618084800000.0,2.4025,2.426,2.3835,2.4095,0.24235
2021-04-10T21:00:00+00:00,1618088400000.0,2.4095,2.4235,2.408,2.4235,4999.92285
2021-04-10T22:00:00+00:00,1618092000000.0,2.4235,2.4545,2.4235,2.441,61.025
2021-04-10T23:00:00+00:00,1618095600000.0,2.441,2.453,2.441,2.453,0.0
2021-04-11T00:00:00+00:00,1618099200000.0,2.453,2.453,2.399,2.399,61.3746
2021-04-11T01:00:00+00:00,1618102800000.0,2.399,2.409,2.395,2.4055,0.0
2021-04-11T02:00:00+00:00,1618106400000.0,2.4055,2.412,2.3945,2.397,200.1365
2021-04-11T03:00:00+00:00,1618110000000.0,2.397,2.433,2.3965,2.4125,200.2375
2021-04-11T04:00:00+00:00,1618113600000.0,2.4125,2.4125,2.397,2.397,0.0
2021-04-11T05:00:00+00:00,1618117200000.0,2.397,2.405,2.3495,2.3495,0.0
2021-04-11T06:00:00+00:00,1618120800000.0,2.3495,2.355,2.3355,2.3485,4.67105
2021-04-11T07:00:00+00:00,1618124400000.0,2.3485,2.3645,2.3355,2.3645,7.32995
2021-04-11T08:00:00+00:00,1618128000000.0,2.3645,2.378,2.3645,2.373,0.0
2021-04-11T09:00:00+00:00,1618131600000.0,2.373,2.3735,2.3645,2.3675,0.0
2021-04-11T10:00:00+00:00,1618135200000.0,2.3675,2.377,2.359,2.3625,49.917
2021-04-11T11:00:00+00:00,1618138800000.0,2.3625,2.377,2.349,2.377,0.0
2021-04-11T12:00:00+00:00,1618142400000.0,2.377,2.377,2.3495,2.377,0.0
2021-04-11T13:00:00+00:00,1618146000000.0,2.377,2.377,2.338,2.338,49.7994
2021-04-11T14:00:00+00:00,1618149600000.0,2.338,2.371,2.338,2.371,2.844
2021-04-11T15:00:00+00:00,1618153200000.0,2.371,2.4635,2.37,2.4495,14.681
2021-04-11T16:00:00+00:00,1618156800000.0,2.4495,2.4525,2.421,2.421,0.0
2021-04-11T17:00:00+00:00,1618160400000.0,2.421,2.429,2.4015,2.42,0.0
2021-04-11T18:00:00+00:00,1618164000000.0,2.42,2.449,2.42,2.4445,0.0
2021-04-11T19:00:00+00:00,1618167600000.0,2.4445,2.4485,2.4045,2.407,0.0
2021-04-11T20:00:00+00:00,1618171200000.0,2.407,2.4125,2.39,2.391,0.0
2021-04-11T21:00:00+00:00,1618174800000.0,2.391,2.3975,2.3765,2.3775,0.0
2021-04-11T22:00:00+00:00,1618178400000.0,2.3775,2.4185,2.3665,2.398,0.0
2021-04-11T23:00:00+00:00,1618182000000.0,2.398,2.449,2.392,2.4135,875.37645
2021-04-12T00:00:00+00:00,1618185600000.0,2.4135,2.4295,2.376,2.381,0.0
2021-04-12T01:00:00+00:00,1618189200000.0,2.381,2.4135,2.381,2.3885,0.0
2021-04-12T02:00:00+00:00,1618192800000.0,2.3885,2.396,2.325,2.3305,186.93
2021-04-12T03:00:00+00:00,1618196400000.0,2.3305,2.3505,2.325,2.3425,0.0
2021-04-12T04:00:00+00:00,1618200000000.0,2.3425,2.3615,2.325,2.3465,0.0
2021-04-12T05:00:00+00:00,1618203600000.0,2.3465,2.3625,2.325,2.3625,0.0
2021-04-12T06:00:00+00:00,1618207200000.0,2.3625,2.577,2.337,2.4735,5386.4562
2021-04-12T07:00:00+00:00,1618210800000.0,2.4735,2.5445,2.4695,2.496,0.4988
2021-04-12T08:00:00+00:00,1618214400000.0,2.496,2.602,2.494,2.547,3322.0084
2021-04-12T09:00:00+00:00,1618218000000.0,2.547,2.583,2.448,2.469,3265.59405
2021-04-12T10:00:00+00:00,1618221600000.0,2.469,2.4765,2.425,2.4305,970.55055
2021-04-12T11:00:00+00:00,1618225200000.0,2.4305,2.4935,2.428,2.482,10110.3927
2021-04-12T12:00:00+00:00,1618228800000.0,2.482,2.523,2.482,2.4905,824.27215
2021-04-12T13:00:00+00:00,1618232400000.0,2.4905,2.5045,2.49,2.49,199.449
2021-04-12T14:00:00+00:00,1618236000000.0,2.49,2.497,2.442,2.442,569.0454
2021-04-12T15:00:00+00:00,1618239600000.0,2.442,2.479,2.42,2.4255,8554.1556
2021-04-12T16:00:00+00:00,1618243200000.0,2.4255,2.4255,2.396,2.4,504.7479
2021-04-12T17:00:00+00:00,1618246800000.0,2.4,2.407,2.3875,2.406,2389.283
2021-04-12T18:00:00+00:00,1618250400000.0,2.406,2.4235,2.39,2.4005,0.0
2021-04-12T19:00:00+00:00,1618254000000.0,2.4005,2.4015,2.39,2.39,0.0
2021-04-12T20:00:00+00:00,1618257600000.0,2.39,2.416,2.3875,2.4155,204.59385
2021-04-12T21:00:00+00:00,1618261200000.0,2.4155,2.4355,2.405,2.4125,7.2375
2021-04-12T22:00:00+00:00,1618264800000.0,2.4125,2.4265,2.4105,2.4125,0.0
2021-04-12T23:00:00+00:00,1618268400000.0,2.4125,2.4615,2.4125,2.4425,0.0
2021-04-13T00:00:00+00:00,1618272000000.0,2.4425,2.456,2.4125,2.449,0.0
2021-04-13T01:00:00+00:00,1618275600000.0,2.449,2.449,2.4125,2.4385,0.0
2021-04-13T02:00:00+00:00,1618279200000.0,2.4385,2.4605,2.4125,2.4605,0.0
2021-04-13T03:00:00+00:00,1618282800000.0,2.4605,2.4985,2.4305,2.494,200.7593
2021-04-13T04:00:00+00:00,1618286400000.0,2.494,2.507,2.443,2.4435,0.0
2021-04-13T05:00:00+00:00,1618290000000.0,2.4435,2.458,2.436,2.446,27.26945
2021-04-13T06:00:00+00:00,1618293600000.0,2.446,2.458,2.411,2.412,0.0
2021-04-13T07:00:00+00:00,1618297200000.0,2.412,2.4575,2.372,2.389,1594.8549
2021-04-13T08:00:00+00:00,1618300800000.0,2.389,2.405,2.366,2.376,0.0
2021-04-13T09:00:00+00:00,1618304400000.0,2.376,2.39,2.373,2.3895,0.0
2021-04-13T10:00:00+00:00,1618308000000.0,2.3895,2.4125,2.382,2.4065,0.0
2021-04-13T11:00:00+00:00,1618311600000.0,2.4065,2.4085,2.373,2.3915,0.0
2021-04-13T12:00:00+00:00,1618315200000.0,2.3915,2.392,2.373,2.385,190.638
2021-04-13T13:00:00+00:00,1618318800000.0,2.385,2.406,2.38,2.404,0.0
2021-04-13T14:00:00+00:00,1618322400000.0,2.404,2.4235,2.404,2.417,4845.1481
2021-04-13T15:00:00+00:00,1618326000000.0,2.417,2.417,2.398,2.401,210.8026
2021-04-13T16:00:00+00:00,1618329600000.0,2.401,2.411,2.3885,2.3995,450.03
2021-04-13T17:00:00+00:00,1618333200000.0,2.3995,2.416,2.3995,2.416,22.2272
2021-04-13T18:00:00+00:00,1618336800000.0,2.416,2.416,2.3925,2.3955,0.0
2021-04-13T19:00:00+00:00,1618340400000.0,2.3955,2.416,2.3955,2.405,93.28225
2021-04-13T20:00:00+00:00,1618344000000.0,2.405,2.4055,2.398,2.4045,0.0
2021-04-13T21:00:00+00:00,1618347600000.0,2.4045,2.4325,2.398,2.431,100.6305
2021-04-13T22:00:00+00:00,1618351200000.0,2.431,2.447,2.4135,2.442,278.9774
2021-04-13T23:00:00+00:00,1618354800000.0,2.442,2.4535,2.4165,2.442,0.24165
2021-04-14T00:00:00+00:00,1618358400000.0,2.442,2.509,2.424,2.45,5182.53275
2021-04-14T01:00:00+00:00,1618362000000.0,2.45,2.45,2.398,2.408,441.12
2021-04-14T02:00:00+00:00,1618365600000.0,2.408,2.4175,2.4005,2.4135,203.3278
2021-04-14T03:00:00+00:00,1618369200000.0,2.4135,2.4225,2.408,2.4215,0.0
2021-04-14T04:00:00+00:00,1618372800000.0,2.4215,2.4475,2.413,2.413,70.18205
2021-04-14T05:00:00+00:00,1618376400000.0,2.413,2.413,2.39,2.39,17705.7692
2021-04-14T06:00:00+00:00,1618380000000.0,2.39,2.39,2.3695,2.39,0.0
2021-04-14T07:00:00+00:00,1618383600000.0,2.39,2.416,2.3825,2.4075,705.7763
2021-04-14T08:00:00+00:00,1618387200000.0,2.4075,2.4315,2.375,2.386,4569.888
2021-04-14T09:00:00+00:00,1618390800000.0,2.386,2.386,2.3215,2.3425,942.801
2021-04-14T10:00:00+00:00,1618394400000.0,2.3425,2.3635,2.3215,2.3615,515.00735
2021-04-14T11:00:00+00:00,1618398000000.0,2.3615,2.427,2.3595,2.3805,3275.2601
2021-04-14T12:00:00+00:00,1618401600000.0,2.3805,2.3805,2.3415,2.3455,0.0
2021-04-14T13:00:00+00:00,1618405200000.0,2.3455,2.3805,2.311,2.312,49.9797
2021-04-14T14:00:00+00:00,1618408800000.0,2.312,2.312,2.2185,2.25,7153.21755
