startTime,time,open,high,low,close,volume
2020-01-03T17:00:00+00:00,1578070800000.0,50200.0,50375.0,49925.0,49950.0,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,49950.0,50325.0,49900.0,50075.0,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,50075.0,50400.0,50075.0,50200.0,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,50200.0,50725.0,50025.0,50100.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,50100.0,50500.0,50100.0,50400.0,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,50400.0,50550.0,50175.0,50250.0,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,50250.0,50675.0,50200.0,50370.0,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,50370.0,50880.0,50280.0,50390.0,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,50390.0,50410.0,50330.0,50330.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,50330.0,50410.0,50260.0,50310.0,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,50310.0,51380.0,50310.0,51200.0,0.4608
2020-01-04T04:00:00+00:00,1578110400000.0,51200.0,51320.0,51110.0,51110.0,0.46107
2020-01-04T05:00:00+00:00,1578114000000.0,51110.0,51280.0,51110.0,51230.0,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,51230.0,51370.0,51150.0,51230.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,51230.0,51320.0,51230.0,51230.0,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,51230.0,51540.0,51230.0,51490.0,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,51490.0,51530.0,51270.0,51380.0,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,51380.0,51710.0,51230.0,51640.0,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,51690.0,51750.0,51300.0,51320.0,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,51320.0,51930.0,51270.0,51800.0,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,51800.0,52030.0,51600.0,52030.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,52030.0,52030.0,51670.0,51750.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,51750.0,51970.0,51440.0,51840.0,160.56756
2020-01-04T16:00:00+00:00,1578153600000.0,51840.0,51930.0,51800.0,51930.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,51930.0,51930.0,51410.0,51410.0,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,51410.0,51930.0,50760.0,51390.0,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,51390.0,51530.0,50670.0,51200.0,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,51200.0,51600.0,50930.0,51290.0,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,51290.0,51930.0,51120.0,51250.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,51250.0,51600.0,51250.0,51350.0,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,51350.0,51490.0,50930.0,51130.0,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,51130.0,51640.0,50710.0,50930.0,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,50930.0,50930.0,50110.0,50410.0,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,50410.0,51040.0,50100.0,50700.0,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,50700.0,50700.0,50330.0,50500.0,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,50500.0,50730.0,50180.0,50630.0,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,50630.0,50890.0,50450.0,50480.0,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,50480.0,50940.0,50250.0,50580.0,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,50580.0,50730.0,50410.0,50580.0,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,50580.0,51200.0,50490.0,50630.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,50630.0,50690.0,50000.0,50100.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,50100.0,50380.0,49970.0,50070.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,50070.0,50130.0,49750.0,50000.0,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,50000.0,50310.0,49670.0,49780.0,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,49780.0,50170.0,49670.0,49850.0,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,49850.0,49990.0,49740.0,49880.0,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,49880.0,49980.0,49400.0,49530.0,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,49590.0,50180.0,49200.0,50030.0,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,50060.0,50450.0,50040.0,50060.0,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,50060.0,50260.0,49810.0,49840.0,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,49870.0,49970.0,49320.0,49920.0,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,49910.0,50150.0,49870.0,50020.0,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,50020.0,50530.0,49950.0,50080.0,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,50080.0,50110.0,50060.0,50090.0,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,50090.0,50130.0,49950.0,50070.0,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,50070.0,50550.0,50050.0,50180.0,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,50180.0,50320.0,49320.0,49360.0,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,49360.0,49760.0,48970.0,49010.0,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,49010.0,49690.0,48750.0,48750.0,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,48710.0,48950.0,48600.0,48840.0,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,48840.0,49030.0,48760.0,48820.0,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,48820.0,49100.0,48460.0,48460.0,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,48460.0,48910.0,48330.0,48350.0,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,48350.0,48350.0,47850.0,47890.0,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,47890.0,47980.0,47610.0,47610.0,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,47610.0,47700.0,46890.0,46890.0,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,46890.0,47820.0,46840.0,47240.0,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,47240.0,47280.0,46990.0,46990.0,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,46990.0,48010.0,46990.0,47310.0,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,47310.0,47570.0,46990.0,47210.0,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,47210.0,47360.0,47200.0,47230.0,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,47230.0,47840.0,47190.0,47210.0,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,47210.0,47210.0,46850.0,46850.0,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,46850.0,47220.0,46850.0,47190.0,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,47190.0,47240.0,46920.0,46920.0,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,46920.0,47160.0,46830.0,46920.0,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,46920.0,48030.0,46820.0,46820.0,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,46820.0,47510.0,46530.0,46840.0,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,46840.0,47090.0,45950.0,45950.0,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,45950.0,45950.0,44930.0,45200.0,452.0
2020-01-07T01:00:00+00:00,1578358800000.0,45200.0,45230.0,45180.0,45180.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,45180.0,45200.0,44960.0,45090.0,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,45090.0,45090.0,44920.0,45040.0,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,45040.0,45040.0,44890.0,45000.0,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,45000.0,45180.0,45000.0,45030.0,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,45030.0,45050.0,44940.0,44940.0,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,44940.0,45060.0,44850.0,44880.0,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,44880.0,45020.0,44630.0,44730.0,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,44730.0,45290.0,44730.0,45200.0,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,45200.0,45200.0,44800.0,44840.0,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,44840.0,46730.0,44800.0,46730.0,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,46730.0,47060.0,46560.0,46830.0,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,46830.0,46960.0,46430.0,46620.0,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,46620.0,46740.0,46300.0,46390.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,46390.0,46700.0,46100.0,46100.0,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,46100.0,46200.0,45490.0,45490.0,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,45490.0,45570.0,45450.0,45540.0,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,45540.0,45640.0,45290.0,45350.0,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,45350.0,45510.0,44890.0,45020.0,727.70328
2020-01-07T20:00:00+00:00,1578427200000.0,45020.0,45110.0,44990.0,45110.0,895.20795
2020-01-07T21:00:00+00:00,1578430800000.0,45110.0,45110.0,44360.0,44380.0,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,44380.0,44990.0,44350.0,44350.0,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,44350.0,44980.0,43980.0,44060.0,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,44060.0,44160.0,43650.0,43650.0,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,43650.0,43990.0,43050.0,43050.0,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,43050.0,43880.0,42730.0,42750.0,1040.2266
2020-01-08T03:00:00+00:00,1578452400000.0,42750.0,42850.0,42540.0,42780.0,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,42780.0,42850.0,42610.0,42650.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,42650.0,42650.0,42440.0,42440.0,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,42440.0,42460.0,42330.0,42390.0,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,42390.0,42390.0,42220.0,42350.0,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,42350.0,42420.0,41790.0,41840.0,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,41840.0,42340.0,41840.0,42200.0,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,42200.0,42440.0,42120.0,42250.0,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,42250.0,42360.0,42170.0,42360.0,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,42360.0,42640.0,42340.0,42570.0,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,42570.0,42570.0,42210.0,42310.0,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,42310.0,42850.0,42310.0,42480.0,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,42480.0,42710.0,42360.0,42480.0,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,42480.0,42850.0,42450.0,42540.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,42540.0,42850.0,42300.0,42520.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,42480.0,42850.0,42460.0,42520.0,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,42520.0,42530.0,42430.0,42500.0,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,42500.0,42750.0,42360.0,42670.0,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,42670.0,42770.0,42670.0,42770.0,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,42770.0,42770.0,42600.0,42670.0,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,42670.0,42880.0,42620.0,42850.0,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,42850.0,43290.0,42790.0,43130.0,895.18244
2020-01-09T01:00:00+00:00,1578531600000.0,43130.0,43160.0,42440.0,42510.0,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,42510.0,43030.0,42510.0,42950.0,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,42950.0,43070.0,42940.0,43070.0,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,43070.0,43070.0,43040.0,43040.0,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,43040.0,43040.0,42490.0,42490.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,42490.0,42830.0,42490.0,42560.0,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,42560.0,42920.0,42540.0,42730.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,42730.0,43030.0,42470.0,42920.0,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,42920.0,43440.0,42920.0,43160.0,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,43160.0,43750.0,43140.0,43730.0,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,43730.0,45110.0,43730.0,44830.0,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,44830.0,45980.0,44470.0,45800.0,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,45800.0,45960.0,45770.0,45960.0,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,45960.0,46600.0,45960.0,46430.0,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,46430.0,46440.0,46210.0,46410.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,46410.0,46960.0,46140.0,46960.0,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,46960.0,47340.0,46960.0,47180.0,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,47180.0,47570.0,46870.0,47230.0,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,47230.0,47230.0,47080.0,47110.0,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,47110.0,47420.0,46980.0,47420.0,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,47420.0,47520.0,47160.0,47180.0,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,47180.0,47300.0,47170.0,47270.0,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,47270.0,47400.0,47270.0,47350.0,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,47350.0,47410.0,47260.0,47350.0,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,47350.0,47410.0,47240.0,47410.0,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,47410.0,47490.0,47410.0,47460.0,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,47460.0,47590.0,47460.0,47460.0,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,47460.0,47690.0,47200.0,47410.0,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,47410.0,47550.0,47370.0,47400.0,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,47400.0,47460.0,47250.0,47320.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,47320.0,47450.0,46800.0,47230.0,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,47230.0,47600.0,47230.0,47340.0,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,47340.0,47440.0,47140.0,47390.0,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,47390.0,47420.0,46980.0,47260.0,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,47260.0,47360.0,47050.0,47300.0,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,47300.0,47350.0,45940.0,46640.0,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,46640.0,46680.0,41470.0,45330.0,2537.64958
2020-01-10T14:00:00+00:00,1578664800000.0,45330.0,46040.0,45260.0,45410.0,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,45410.0,45530.0,44900.0,45500.0,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,45500.0,46440.0,44220.0,46240.0,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,46240.0,46280.0,45130.0,45130.0,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,45130.0,45220.0,44940.0,45180.0,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,45180.0,45350.0,44830.0,45040.0,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,45040.0,45410.0,44980.0,45080.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,45080.0,45270.0,44940.0,45160.0,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,45160.0,45290.0,44960.0,45090.0,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,45090.0,45800.0,45090.0,45120.0,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,45120.0,45160.0,45030.0,45030.0,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,45030.0,47450.0,45030.0,45610.0,108.2322
2020-01-11T02:00:00+00:00,1578708000000.0,45610.0,45610.0,44730.0,44730.0,120.90624
2020-01-11T03:00:00+00:00,1578711600000.0,44730.0,45400.0,44730.0,45150.0,234.01028
2020-01-11T04:00:00+00:00,1578715200000.0,45150.0,45580.0,45150.0,45280.0,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,45280.0,46710.0,45260.0,46710.0,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,46710.0,46790.0,46490.0,46790.0,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,46790.0,47610.0,46790.0,47430.0,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,47430.0,47580.0,47100.0,47570.0,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,47570.0,47570.0,47100.0,47500.0,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,47500.0,47640.0,47340.0,47370.0,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,47370.0,47370.0,44750.0,44840.0,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,44840.0,45080.0,44740.0,44830.0,453.61163
2020-01-11T13:00:00+00:00,1578747600000.0,44830.0,45390.0,44830.0,45170.0,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,45170.0,46270.0,45140.0,46270.0,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,46270.0,47050.0,46210.0,46850.0,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,46850.0,47030.0,46800.0,46920.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,46920.0,47260.0,46240.0,47260.0,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,47260.0,47260.0,46960.0,46960.0,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,46960.0,47250.0,46950.0,47050.0,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,47050.0,47310.0,47050.0,47080.0,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,47080.0,47290.0,46880.0,47250.0,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,47250.0,47390.0,47100.0,47230.0,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,47230.0,48010.0,47220.0,48010.0,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,48010.0,48480.0,48010.0,48210.0,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,48210.0,48320.0,46140.0,46220.0,98.95303
2020-01-12T02:00:00+00:00,1578794400000.0,46220.0,46220.0,46120.0,46120.0,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,46120.0,46120.0,45940.0,46030.0,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,46030.0,46390.0,46030.0,46170.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,46170.0,46200.0,46170.0,46170.0,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,46170.0,46580.0,46140.0,46340.0,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,46340.0,46370.0,46120.0,46130.0,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,46130.0,46200.0,46090.0,46090.0,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,46090.0,46380.0,45770.0,45910.0,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,45910.0,46120.0,45870.0,45920.0,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,45920.0,46610.0,45920.0,46370.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,46370.0,46370.0,46270.0,46320.0,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,46320.0,46350.0,46120.0,46150.0,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,46150.0,46500.0,46050.0,46210.0,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,46210.0,46280.0,46160.0,46210.0,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,46210.0,46640.0,46180.0,46610.0,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,46610.0,46610.0,46270.0,46610.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,46610.0,46610.0,46610.0,46610.0,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,46610.0,46610.0,46610.0,46610.0,0.0
