startTime,time,open,high,low,close,volume
2020-01-03T11:00:00+00:00,1578049200000.0,6398.0,6420.0,6380.0,6401.5,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,6401.5,6459.5,6392.5,6434.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,6434.0,6437.5,6402.0,6421.0,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,6417.5,6520.0,6412.0,6482.0,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,6482.0,6484.0,6409.5,6414.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,6414.0,6432.5,6346.5,6402.5,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,6402.5,6438.5,6380.0,6420.5,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,6420.5,6451.5,6412.0,6425.0,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,6425.0,6481.0,6397.0,6399.0,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,6399.0,6450.5,6384.0,6442.5,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,6442.5,6488.5,6427.0,6479.0,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,6481.0,6494.5,6441.5,6452.0,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,6452.0,6460.0,6396.5,6409.0,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,6402.0,6447.0,6393.5,6412.0,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,6412.0,6447.0,6412.0,6434.5,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,6434.5,6453.5,6425.5,6425.5,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,6431.5,6434.0,6413.5,6425.0,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,6425.0,6502.0,6425.0,6473.5,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,6473.5,6478.5,6454.5,6467.5,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,6467.5,6467.5,6445.0,6450.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,6450.0,6467.5,6437.0,6443.5,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,6443.5,6458.5,6434.0,6446.5,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,6446.5,6468.5,6393.0,6394.0,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,6394.0,6452.5,6394.0,6448.0,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,6448.0,6460.5,6429.5,6447.0,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,6447.0,6473.0,6444.0,6470.5,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,6470.5,6487.5,6459.5,6475.5,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,6475.5,6475.5,6448.5,6451.5,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,6451.5,6457.0,6428.0,6429.0,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,6429.0,6452.5,6402.5,6446.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,6446.0,6448.5,6408.5,6408.5,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,6407.0,6465.5,6382.0,6446.0,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,6446.0,6453.0,6399.5,6415.0,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,6415.0,6415.0,6362.5,6380.5,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,6380.5,6391.5,6358.0,6363.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,6363.0,6367.0,6345.0,6353.0,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,6353.0,6380.5,6347.5,6366.5,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,6366.5,6375.0,6338.5,6357.5,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,6357.5,6357.5,6286.0,6301.5,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,6301.5,6327.0,6283.5,6321.5,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,6321.5,6321.5,6284.0,6284.5,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,6284.5,6321.0,6264.5,6316.0,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,6316.0,6323.0,6305.0,6309.5,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,6309.5,6311.5,6290.5,6294.0,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,6294.0,6312.5,6294.0,6312.0,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,6312.0,6366.5,6310.5,6356.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,6356.0,6376.0,6342.0,6342.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,6342.0,6358.0,6341.5,6353.5,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,6353.5,6353.5,6331.0,6344.5,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,6344.5,6344.5,6314.5,6319.5,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,6319.0,6342.0,6311.0,6316.5,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,6316.5,6342.0,6310.0,6342.0,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,6341.0,6345.5,6251.5,6267.5,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,6267.5,6271.0,6212.5,6249.0,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,6249.0,6259.0,6207.5,6242.0,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,6242.0,6282.5,6239.0,6269.0,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,6269.0,6271.0,6241.0,6255.5,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,6255.5,6342.5,6255.5,6295.5,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,6295.5,6364.0,6295.5,6358.5,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,6361.5,6412.5,6352.5,6384.5,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,6384.5,6411.5,6340.5,6341.5,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,6342.5,6380.0,6324.5,6324.5,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,6325.5,6332.5,6287.0,6289.0,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,6289.0,6289.0,6200.0,6217.5,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,6215.5,6260.0,6183.0,6183.0,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,6183.0,6217.0,6178.0,6183.5,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,6183.5,6214.5,6174.5,6194.0,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,6194.0,6241.5,6193.0,6240.5,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,6240.5,6258.5,6235.5,6249.5,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,6249.5,6249.5,6155.5,6156.0,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,6156.0,6172.5,6037.0,6072.0,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,6069.0,6087.0,6019.5,6037.0,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,6037.0,6098.0,6019.0,6087.0,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,6087.0,6087.0,5997.5,6017.0,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,6017.0,6121.5,5984.5,6104.5,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,6104.5,6119.5,6047.0,6047.5,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,6047.5,6113.0,6039.0,6112.5,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,6112.5,6114.0,6052.0,6068.0,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,6068.0,6078.0,6038.5,6057.0,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,6057.0,6082.0,6057.0,6075.5,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,6075.5,6079.5,6026.5,6030.0,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,6030.0,6032.0,5945.0,5951.0,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,5951.0,5980.5,5939.5,5980.5,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,5980.5,6001.0,5896.5,5926.5,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,5927.5,5930.0,5831.0,5842.0,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,5842.0,5856.0,5715.5,5838.0,0.0
2020-01-07T01:00:00+00:00,1578358800000.0,5838.0,5902.5,5782.0,5843.5,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,5842.0,5842.0,5783.0,5796.5,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,5796.5,5828.5,5773.5,5820.5,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,5820.5,5871.5,5815.0,5857.0,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,5858.0,5859.0,5801.5,5803.5,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,5803.5,5830.5,5803.5,5813.0,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,5813.0,5814.5,5783.5,5789.5,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,5789.5,5831.0,5786.5,5820.5,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,5820.5,5875.5,5820.5,5860.0,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,5860.0,5860.0,5821.0,5821.0,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,5821.0,5825.5,5769.0,5822.5,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,5820.5,5904.0,5820.5,5888.0,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,5888.0,5961.0,5886.0,5932.0,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,5936.0,5947.5,5869.5,5903.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,5903.0,5954.0,5858.5,5930.0,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,5930.0,5988.5,5887.5,5930.5,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,5930.5,5947.0,5868.0,5872.5,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,5872.5,5884.5,5799.0,5880.5,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,5882.0,5944.0,5793.5,5868.0,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,5868.0,5883.5,5832.0,5850.5,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,5850.5,5929.0,5835.0,5913.5,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,5913.5,5961.5,5889.5,5915.0,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,5910.5,5923.0,5862.5,5893.0,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,5891.5,5906.5,5757.5,5762.5,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,5760.5,5802.5,5622.0,5681.5,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,5681.5,5719.0,5644.0,5714.0,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,5715.0,5789.0,5710.0,5748.5,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,5745.5,5875.5,5724.5,5810.5,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,5809.0,5840.0,5786.0,5824.5,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,5824.5,5831.0,5745.0,5745.0,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,5743.0,5756.0,5702.5,5729.5,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,5729.5,5737.5,5670.0,5706.5,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,5704.5,5719.0,5666.5,5678.5,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,5678.5,5686.0,5624.0,5652.0,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,5652.0,5723.5,5647.0,5723.5,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,5723.5,5749.5,5690.5,5745.0,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,5745.0,5786.5,5681.5,5722.5,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,5722.5,5835.5,5722.5,5770.0,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,5770.0,5898.0,5769.0,5852.0,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,5854.0,6050.0,5834.5,5989.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,5990.5,6034.5,5933.5,5946.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,5948.5,5976.5,5940.0,5968.5,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,5968.5,6028.5,5958.5,6016.0,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,6018.0,6088.5,6002.5,6019.5,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,6026.5,6051.0,5993.5,6012.5,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,6005.0,6032.5,5967.5,5971.0,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,5971.0,6011.0,5949.0,6004.0,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,6003.0,6059.0,6003.0,6046.0,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,6046.0,6057.5,5990.5,6005.0,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,6005.0,6025.0,5990.5,6023.5,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,6023.5,6061.5,6023.5,6042.0,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,6042.0,6062.5,6020.0,6045.5,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,6045.5,6074.5,6042.5,6059.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,6059.0,6100.5,6056.5,6086.5,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,6086.5,6086.5,6027.0,6041.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,6041.0,6066.5,6032.5,6057.5,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,6057.5,6103.0,6057.5,6101.0,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,6101.0,6118.5,6055.0,6074.5,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,6074.5,6106.5,6067.5,6094.5,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,6094.5,6095.5,6065.5,6078.0,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,6078.0,6078.0,6038.5,6068.0,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,6068.0,6080.5,6044.5,6065.5,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,6065.5,6065.5,6025.0,6032.5,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,6032.5,6092.5,5988.0,6083.0,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,6083.5,6120.5,6072.0,6111.5,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,6115.0,6122.0,6090.0,6106.0,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,6106.0,6106.5,6005.0,6024.0,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,6024.0,6092.5,5981.0,6055.5,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,6059.0,6096.0,6034.5,6066.5,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,6066.5,6071.0,6026.0,6051.5,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,6051.5,6076.0,6008.5,6019.5,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,6019.5,6030.0,5997.0,6025.5,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,6025.5,6078.5,6016.5,6059.0,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,6059.0,6090.5,6047.0,6090.5,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,6090.5,6215.5,6081.0,6141.0,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,6141.0,6170.5,6138.5,6149.5,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,6149.5,6171.5,6148.0,6163.5,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,6165.0,6181.5,6141.5,6175.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,6175.0,6183.0,6149.5,6149.5,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,6148.5,6252.0,6146.0,6238.5,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,6233.5,6256.0,6198.0,6227.0,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,6227.0,6273.0,6182.5,6182.5,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,6182.5,6185.5,6108.0,6130.5,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,6130.5,6139.0,6059.5,6059.5,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,6059.5,6083.0,6033.5,6081.5,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,6085.5,6095.0,6034.0,6035.0,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,6035.0,6057.5,5970.5,5972.0,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,5975.5,6067.5,5920.5,6005.0,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,6007.5,6035.5,5947.0,5952.0,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,5952.0,6016.0,5898.5,5978.5,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,5977.5,5977.5,5914.0,5929.5,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,5933.0,5941.5,5855.0,5912.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,5912.0,5939.5,5884.0,5916.0,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,5916.0,5961.5,5900.5,5921.0,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,5921.0,5940.5,5877.5,5890.5,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,5887.5,5933.0,5887.5,5905.0,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,5905.0,5907.0,5822.0,5850.5,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,5850.5,5884.0,5834.0,5848.0,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,5848.0,5911.0,5848.0,5876.0,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,5876.0,5912.5,5864.5,5885.0,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,5886.5,5938.5,5886.5,5905.5,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,5905.5,5928.5,5885.0,5887.0,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,5887.0,5912.5,5862.5,5901.0,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,5901.0,5933.5,5889.5,5917.0,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,5917.0,5917.0,5885.0,5890.5,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,5890.5,5934.0,5890.5,5929.0,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,5929.0,5974.5,5925.5,5949.0,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,5948.0,5991.0,5948.0,5956.0,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,5956.0,5957.0,5880.0,5880.0,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,5886.0,5915.5,5867.5,5915.5,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,5915.5,5915.5,5876.5,5879.5,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,5879.5,5912.5,5801.0,5811.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,5811.0,5821.0,5766.0,5818.0,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,5818.0,5831.0,5790.5,5824.5,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,5823.5,5826.5,5800.0,5806.0,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,5807.0,5850.0,5798.0,5834.5,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,5834.5,5916.5,5766.0,5887.0,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,5890.0,5935.0,5848.5,5882.0,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,5880.5,5945.5,5880.5,5935.0,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,5939.0,5970.5,5896.5,5912.0,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,5912.0,5929.0,5879.5,5905.5,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,5906.0,5908.0,5864.5,5880.5,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,5880.0,5920.5,5871.0,5907.0,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,5907.0,5907.0,5870.5,5885.5,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,5885.5,5890.5,5866.5,5868.0,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,5868.0,5868.0,5798.0,5842.0,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,5842.0,5883.5,5826.5,5882.5,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,5882.5,5882.5,5807.0,5820.0,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,5820.0,5871.5,5813.5,5861.0,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,5861.0,5913.5,5859.0,5887.0,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,5887.0,5907.5,5861.0,5904.5,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,5901.5,5939.5,5879.5,5891.5,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,5891.5,5914.0,5839.0,5841.0,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,5841.0,5871.0,5828.5,5871.0,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,5872.5,5873.0,5825.5,5833.5,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,5833.5,5903.0,5817.0,5899.5,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,5899.5,5968.0,5845.0,5868.5,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,5869.0,5882.5,5853.5,5875.0,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,5875.0,5902.0,5856.5,5876.5,0.0
2020-01-12T20:00:00+00:00,1578859200000.0,5876.5,5876.5,5830.0,5830.0,0.0
