startTime,time,open,high,low,close,volume
2020-07-12T09:00:00+00:00,1594544400000.0,4467.0,4584.0,4466.0,4523.0,723.20625
2020-07-12T10:00:00+00:00,1594548000000.0,4523.0,4560.0,4448.0,4485.0,0.0
2020-07-12T11:00:00+00:00,1594551600000.0,4485.0,4561.0,4462.0,4525.0,0.0
2020-07-12T12:00:00+00:00,1594555200000.0,4525.0,4732.0,4477.0,4641.0,475.05276
2020-07-12T13:00:00+00:00,1594558800000.0,4641.0,4992.0,4435.0,4721.0,2857.90893
2020-07-12T14:00:00+00:00,1594562400000.0,4741.0,4820.0,4676.0,4782.0,0.0
2020-07-12T15:00:00+00:00,1594566000000.0,4782.0,4869.0,4739.0,4869.0,832.97847
2020-07-12T16:00:00+00:00,1594569600000.0,4869.0,5053.0,4869.0,5002.0,15632.41688
2020-07-12T17:00:00+00:00,1594573200000.0,5002.0,5002.0,4778.0,4793.0,832.02769
2020-07-12T18:00:00+00:00,1594576800000.0,4793.0,4805.0,4663.0,4753.0,570.91088
2020-07-12T19:00:00+00:00,1594580400000.0,4758.0,4898.0,4727.0,4758.0,9866.58752
2020-07-12T20:00:00+00:00,1594584000000.0,4758.0,4829.0,4711.0,4808.0,0.0
2020-07-12T21:00:00+00:00,1594587600000.0,4808.0,4833.0,4731.0,4735.0,1150.4468
2020-07-12T22:00:00+00:00,1594591200000.0,4731.0,4732.0,4567.0,4567.0,0.0
2020-07-12T23:00:00+00:00,1594594800000.0,4567.0,4674.0,4433.0,4526.0,0.0
2020-07-13T00:00:00+00:00,1594598400000.0,4519.0,4656.0,4477.0,4509.0,462.21909
2020-07-13T01:00:00+00:00,1594602000000.0,4509.0,4574.0,3642.0,3656.0,732.056
2020-07-13T02:00:00+00:00,1594605600000.0,3656.0,3865.0,3422.0,3775.0,263.56856
2020-07-13T03:00:00+00:00,1594609200000.0,3775.0,3939.0,3746.0,3815.0,0.0
2020-07-13T04:00:00+00:00,1594612800000.0,3815.0,4088.0,3732.0,3966.0,0.0
2020-07-13T05:00:00+00:00,1594616400000.0,3966.0,3975.0,3746.0,3770.0,0.0
2020-07-13T06:00:00+00:00,1594620000000.0,3785.0,3970.0,3746.0,3829.0,0.0
2020-07-13T07:00:00+00:00,1594623600000.0,3827.0,3950.0,3766.0,3888.0,0.0
2020-07-13T08:00:00+00:00,1594627200000.0,3888.0,4017.0,3759.0,4002.0,314.57254
2020-07-13T09:00:00+00:00,1594630800000.0,4002.0,4159.0,3973.0,3989.0,0.0
2020-07-13T10:00:00+00:00,1594634400000.0,3989.0,3989.0,3888.0,3888.0,131.88096
2020-07-13T11:00:00+00:00,1594638000000.0,3888.0,3980.0,3888.0,3955.0,0.0
2020-07-13T12:00:00+00:00,1594641600000.0,3955.0,3976.0,3727.0,3758.0,804.7955
2020-07-13T13:00:00+00:00,1594645200000.0,3758.0,3808.0,3557.0,3789.0,746.95448
2020-07-13T14:00:00+00:00,1594648800000.0,3789.0,3892.0,3720.0,3864.0,580.27715
2020-07-13T15:00:00+00:00,1594652400000.0,3864.0,3864.0,3613.0,3621.0,3837.5076
2020-07-13T16:00:00+00:00,1594656000000.0,3621.0,3636.0,3416.0,3478.0,2100.98875
2020-07-13T17:00:00+00:00,1594659600000.0,3478.0,3526.0,3387.0,3472.0,1.632
2020-07-13T18:00:00+00:00,1594663200000.0,3470.0,3763.0,3457.0,3639.0,600.33957
2020-07-13T19:00:00+00:00,1594666800000.0,3639.0,4332.0,3636.0,4109.0,1918.68723
2020-07-13T20:00:00+00:00,1594670400000.0,4109.0,4168.0,3908.0,3943.0,0.0
2020-07-13T21:00:00+00:00,1594674000000.0,3943.0,4103.0,3941.0,3980.0,0.0
2020-07-13T22:00:00+00:00,1594677600000.0,3980.0,4188.0,3979.0,4143.0,0.0
2020-07-13T23:00:00+00:00,1594681200000.0,4143.0,4254.0,4095.0,4131.0,254.6037
2020-07-14T00:00:00+00:00,1594684800000.0,4131.0,4440.0,4126.0,4421.0,0.0
2020-07-14T01:00:00+00:00,1594688400000.0,4421.0,4549.0,4322.0,4354.0,2.09855
2020-07-14T02:00:00+00:00,1594692000000.0,4354.0,4369.0,4264.0,4308.0,707.81539
2020-07-14T03:00:00+00:00,1594695600000.0,4308.0,4710.0,4308.0,4624.0,0.0
2020-07-14T04:00:00+00:00,1594699200000.0,4624.0,4851.0,4535.0,4775.0,380.7177
2020-07-14T05:00:00+00:00,1594702800000.0,4775.0,4812.0,4573.0,4603.0,0.0
2020-07-14T06:00:00+00:00,1594706400000.0,4603.0,4660.0,4464.0,4563.0,0.0
2020-07-14T07:00:00+00:00,1594710000000.0,4563.0,4632.0,4484.0,4554.0,75.10328
2020-07-14T08:00:00+00:00,1594713600000.0,4554.0,4562.0,4326.0,4508.0,0.0
2020-07-14T09:00:00+00:00,1594717200000.0,4508.0,4565.0,4420.0,4434.0,1316.89966
2020-07-14T10:00:00+00:00,1594720800000.0,4434.0,4553.0,4357.0,4505.0,0.0
2020-07-14T11:00:00+00:00,1594724400000.0,4505.0,4534.0,4321.0,4323.0,901.06964
2020-07-14T12:00:00+00:00,1594728000000.0,4323.0,4351.0,4276.0,4323.0,0.0
2020-07-14T13:00:00+00:00,1594731600000.0,4323.0,4474.0,4301.0,4463.0,6.60524
2020-07-14T14:00:00+00:00,1594735200000.0,4463.0,4540.0,4385.0,4463.0,0.0
2020-07-14T15:00:00+00:00,1594738800000.0,4463.0,4463.0,4305.0,4400.0,0.0
2020-07-14T16:00:00+00:00,1594742400000.0,4400.0,4430.0,4144.0,4263.0,2242.29871
2020-07-14T17:00:00+00:00,1594746000000.0,4263.0,4291.0,3852.0,4037.0,406.80968
2020-07-14T18:00:00+00:00,1594749600000.0,4032.0,4098.0,3889.0,4026.0,0.0
2020-07-14T19:00:00+00:00,1594753200000.0,4026.0,4228.0,3965.0,3974.0,0.0
2020-07-14T20:00:00+00:00,1594756800000.0,3974.0,4106.0,3908.0,4019.0,0.0
2020-07-14T21:00:00+00:00,1594760400000.0,4019.0,4263.0,4012.0,4191.0,0.0
2020-07-14T22:00:00+00:00,1594764000000.0,4191.0,4191.0,4098.0,4127.0,0.04098
2020-07-14T23:00:00+00:00,1594767600000.0,4127.0,4127.0,3891.0,4098.0,0.0
2020-07-15T00:00:00+00:00,1594771200000.0,4098.0,4098.0,3606.0,3676.0,0.0
2020-07-15T01:00:00+00:00,1594774800000.0,3676.0,4065.0,3615.0,3878.0,0.0
2020-07-15T02:00:00+00:00,1594778400000.0,3878.0,4087.0,3878.0,3976.0,0.0
2020-07-15T03:00:00+00:00,1594782000000.0,3976.0,4054.0,3854.0,3957.0,0.0
2020-07-15T04:00:00+00:00,1594785600000.0,3957.0,4078.0,3838.0,3859.0,0.0
2020-07-15T05:00:00+00:00,1594789200000.0,3859.0,3933.0,3710.0,3722.0,0.0
2020-07-15T06:00:00+00:00,1594792800000.0,3722.0,3778.0,3692.0,3713.0,26.492
2020-07-15T07:00:00+00:00,1594796400000.0,3713.0,3815.0,3698.0,3717.0,429.1875
2020-07-15T08:00:00+00:00,1594800000000.0,3717.0,3885.0,3703.0,3799.0,0.0
2020-07-15T09:00:00+00:00,1594803600000.0,3799.0,3885.0,3731.0,3800.0,247.95
2020-07-15T10:00:00+00:00,1594807200000.0,3800.0,3810.0,3661.0,3692.0,3997.68971
2020-07-15T11:00:00+00:00,1594810800000.0,3692.0,3734.0,3442.0,3511.0,0.0
2020-07-15T12:00:00+00:00,1594814400000.0,3511.0,3564.0,3189.0,3291.0,0.0
2020-07-15T13:00:00+00:00,1594818000000.0,3293.0,3448.0,3290.0,3370.0,1425.44531
2020-07-15T14:00:00+00:00,1594821600000.0,3370.0,3400.0,3230.0,3240.0,56.9408
2020-07-15T15:00:00+00:00,1594825200000.0,3240.0,3682.0,3199.0,3606.0,1619.31261
2020-07-15T16:00:00+00:00,1594828800000.0,3606.0,3726.0,3519.0,3623.0,482.01816
2020-07-15T17:00:00+00:00,1594832400000.0,3623.0,3687.0,3402.0,3513.0,1546.70342
2020-07-15T18:00:00+00:00,1594836000000.0,3513.0,3581.0,3402.0,3572.0,0.0
2020-07-15T19:00:00+00:00,1594839600000.0,3552.0,3730.0,3520.0,3685.0,0.0
2020-07-15T20:00:00+00:00,1594843200000.0,3687.0,3724.0,3508.0,3576.0,0.0
2020-07-15T21:00:00+00:00,1594846800000.0,3576.0,3663.0,3544.0,3559.0,0.0
2020-07-15T22:00:00+00:00,1594850400000.0,3559.0,3616.0,3515.0,3607.0,0.0
2020-07-15T23:00:00+00:00,1594854000000.0,3607.0,3701.0,3555.0,3590.0,0.0
2020-07-16T00:00:00+00:00,1594857600000.0,3590.0,3670.0,3402.0,3453.0,0.0
2020-07-16T01:00:00+00:00,1594861200000.0,3453.0,3504.0,3402.0,3402.0,0.0
2020-07-16T02:00:00+00:00,1594864800000.0,3402.0,3512.0,3402.0,3482.0,0.0
2020-07-16T03:00:00+00:00,1594868400000.0,3482.0,3580.0,3423.0,3556.0,0.0
2020-07-16T04:00:00+00:00,1594872000000.0,3556.0,3562.0,3444.0,3545.0,0.0
2020-07-16T05:00:00+00:00,1594875600000.0,3555.0,3733.0,3529.0,3706.0,0.0
2020-07-16T06:00:00+00:00,1594879200000.0,3707.0,4104.0,3603.0,3982.0,131.75171
2020-07-16T07:00:00+00:00,1594882800000.0,3982.0,4690.0,3982.0,4165.0,461.42371
2020-07-16T08:00:00+00:00,1594886400000.0,4165.0,4246.0,4017.0,4061.0,104.78575
2020-07-16T09:00:00+00:00,1594890000000.0,4061.0,4474.0,4061.0,4425.0,73.85325
2020-07-16T10:00:00+00:00,1594893600000.0,4425.0,4517.0,4237.0,4237.0,0.0
2020-07-16T11:00:00+00:00,1594897200000.0,4240.0,4276.0,4119.0,4213.0,0.0
2020-07-16T12:00:00+00:00,1594900800000.0,4213.0,4401.0,4080.0,4337.0,0.0
2020-07-16T13:00:00+00:00,1594904400000.0,4316.0,4351.0,4146.0,4213.0,0.0
2020-07-16T14:00:00+00:00,1594908000000.0,4213.0,4347.0,4045.0,4063.0,0.0
2020-07-16T15:00:00+00:00,1594911600000.0,4063.0,4130.0,3881.0,3927.0,0.0
2020-07-16T16:00:00+00:00,1594915200000.0,3923.0,4077.0,3844.0,4045.0,0.0
2020-07-16T17:00:00+00:00,1594918800000.0,4045.0,4073.0,3934.0,3935.0,28.26395
2020-07-16T18:00:00+00:00,1594922400000.0,3935.0,3994.0,3900.0,3961.0,0.0
2020-07-16T19:00:00+00:00,1594926000000.0,3961.0,4111.0,3953.0,4062.0,0.0
2020-07-16T20:00:00+00:00,1594929600000.0,4062.0,4301.0,4025.0,4210.0,0.0
2020-07-16T21:00:00+00:00,1594933200000.0,4210.0,4228.0,4093.0,4141.0,0.0
2020-07-16T22:00:00+00:00,1594936800000.0,4141.0,4141.0,3988.0,4109.0,0.0
2020-07-16T23:00:00+00:00,1594940400000.0,4109.0,4197.0,4054.0,4134.0,0.0
2020-07-17T00:00:00+00:00,1594944000000.0,4134.0,4185.0,4033.0,4182.0,0.0
2020-07-17T01:00:00+00:00,1594947600000.0,4182.0,4182.0,3953.0,4036.0,0.0
2020-07-17T02:00:00+00:00,1594951200000.0,4036.0,4058.0,3990.0,4013.0,0.0
2020-07-17T03:00:00+00:00,1594954800000.0,4013.0,4135.0,3960.0,4035.0,4065.17259
2020-07-17T04:00:00+00:00,1594958400000.0,4035.0,4150.0,3998.0,4104.0,0.0
2020-07-17T05:00:00+00:00,1594962000000.0,4104.0,4289.0,4018.0,4216.0,0.0
2020-07-17T06:00:00+00:00,1594965600000.0,4216.0,4218.0,4015.0,4057.0,0.0
2020-07-17T07:00:00+00:00,1594969200000.0,4057.0,4094.0,3977.0,4022.0,0.0
2020-07-17T08:00:00+00:00,1594972800000.0,4022.0,4137.0,4008.0,4008.0,0.0
2020-07-17T09:00:00+00:00,1594976400000.0,4008.0,4008.0,3571.0,3582.0,0.0
2020-07-17T10:00:00+00:00,1594980000000.0,3582.0,3723.0,3489.0,3666.0,0.0
2020-07-17T11:00:00+00:00,1594983600000.0,3666.0,3719.0,3467.0,3475.0,12.53608
2020-07-17T12:00:00+00:00,1594987200000.0,3475.0,3587.0,3441.0,3585.0,139.94547
2020-07-17T13:00:00+00:00,1594990800000.0,3585.0,3643.0,3515.0,3557.0,806.78953
2020-07-17T14:00:00+00:00,1594994400000.0,3558.0,3723.0,3547.0,3620.0,0.0
2020-07-17T15:00:00+00:00,1594998000000.0,3620.0,3748.0,3576.0,3741.0,0.0
2020-07-17T16:00:00+00:00,1595001600000.0,3741.0,3795.0,3619.0,3764.0,0.0
2020-07-17T17:00:00+00:00,1595005200000.0,3764.0,3772.0,3608.0,3693.0,0.0
2020-07-17T18:00:00+00:00,1595008800000.0,3683.0,3858.0,3637.0,3829.0,0.0
2020-07-17T19:00:00+00:00,1595012400000.0,3829.0,3892.0,3753.0,3788.0,0.0
2020-07-17T20:00:00+00:00,1595016000000.0,3788.0,3789.0,3648.0,3766.0,0.0
2020-07-17T21:00:00+00:00,1595019600000.0,3766.0,3872.0,3744.0,3814.0,13.27272
2020-07-17T22:00:00+00:00,1595023200000.0,3814.0,3824.0,3717.0,3746.0,919.34332
2020-07-17T23:00:00+00:00,1595026800000.0,3746.0,4027.0,3721.0,3995.0,1192.73315
2020-07-18T00:00:00+00:00,1595030400000.0,3995.0,4218.0,3931.0,4130.0,190.7647
2020-07-18T01:00:00+00:00,1595034000000.0,4130.0,4202.0,3942.0,4050.0,0.0
2020-07-18T02:00:00+00:00,1595037600000.0,4050.0,4130.0,4042.0,4094.0,0.0
2020-07-18T03:00:00+00:00,1595041200000.0,4094.0,4130.0,3957.0,3958.0,0.0
2020-07-18T04:00:00+00:00,1595044800000.0,3958.0,4023.0,3864.0,3967.0,0.0
2020-07-18T05:00:00+00:00,1595048400000.0,3967.0,4054.0,3928.0,3943.0,0.0
2020-07-18T06:00:00+00:00,1595052000000.0,3943.0,4027.0,3874.0,3884.0,0.0
2020-07-18T07:00:00+00:00,1595055600000.0,3894.0,3988.0,3863.0,3911.0,0.0
2020-07-18T08:00:00+00:00,1595059200000.0,3911.0,3981.0,3777.0,3827.0,0.0
2020-07-18T09:00:00+00:00,1595062800000.0,3827.0,3831.0,3729.0,3798.0,0.0
2020-07-18T10:00:00+00:00,1595066400000.0,3798.0,3873.0,3763.0,3845.0,0.0
2020-07-18T11:00:00+00:00,1595070000000.0,3845.0,3914.0,3813.0,3867.0,0.0
2020-07-18T12:00:00+00:00,1595073600000.0,3867.0,3961.0,3849.0,3909.0,0.0
2020-07-18T13:00:00+00:00,1595077200000.0,3909.0,3941.0,3790.0,3866.0,0.0
2020-07-18T14:00:00+00:00,1595080800000.0,3866.0,4032.0,3866.0,3986.0,0.0
2020-07-18T15:00:00+00:00,1595084400000.0,3986.0,4127.0,3937.0,3985.0,0.0
2020-07-18T16:00:00+00:00,1595088000000.0,3985.0,4065.0,3937.0,4004.0,0.0
2020-07-18T17:00:00+00:00,1595091600000.0,4004.0,4022.0,3934.0,3997.0,0.0
2020-07-18T18:00:00+00:00,1595095200000.0,3997.0,4035.0,3883.0,3944.0,0.0
2020-07-18T19:00:00+00:00,1595098800000.0,3944.0,4070.0,3902.0,4003.0,12.20915
2020-07-18T20:00:00+00:00,1595102400000.0,4003.0,4007.0,3948.0,3991.0,12.22135
2020-07-18T21:00:00+00:00,1595106000000.0,3991.0,4007.0,3923.0,3929.0,0.0
2020-07-18T22:00:00+00:00,1595109600000.0,3929.0,4032.0,3909.0,4007.0,0.0
2020-07-18T23:00:00+00:00,1595113200000.0,4007.0,4039.0,3984.0,4013.0,0.0
2020-07-19T00:00:00+00:00,1595116800000.0,4013.0,4033.0,4002.0,4007.0,0.0
2020-07-19T01:00:00+00:00,1595120400000.0,4007.0,4131.0,4007.0,4097.0,0.0
2020-07-19T02:00:00+00:00,1595124000000.0,4097.0,4175.0,4064.0,4155.0,0.0
2020-07-19T03:00:00+00:00,1595127600000.0,4155.0,4179.0,4046.0,4114.0,0.0
2020-07-19T04:00:00+00:00,1595131200000.0,4114.0,4184.0,4094.0,4121.0,0.0
2020-07-19T05:00:00+00:00,1595134800000.0,4121.0,4121.0,4036.0,4049.0,0.0
2020-07-19T06:00:00+00:00,1595138400000.0,4049.0,4080.0,4033.0,4053.0,0.0
2020-07-19T07:00:00+00:00,1595142000000.0,4053.0,4084.0,3930.0,3968.0,0.0
2020-07-19T08:00:00+00:00,1595145600000.0,3968.0,4007.0,3948.0,3979.0,0.0
2020-07-19T09:00:00+00:00,1595149200000.0,3979.0,4028.0,3951.0,4007.0,0.0
2020-07-19T10:00:00+00:00,1595152800000.0,4007.0,4132.0,4007.0,4115.0,0.0
2020-07-19T11:00:00+00:00,1595156400000.0,4115.0,4180.0,4037.0,4069.0,0.0
2020-07-19T12:00:00+00:00,1595160000000.0,4069.0,4240.0,4066.0,4142.0,0.0
2020-07-19T13:00:00+00:00,1595163600000.0,4142.0,4276.0,4138.0,4264.0,0.0
2020-07-19T14:00:00+00:00,1595167200000.0,4264.0,4449.0,4211.0,4376.0,0.0
2020-07-19T15:00:00+00:00,1595170800000.0,4376.0,4568.0,4305.0,4568.0,0.0
2020-07-19T16:00:00+00:00,1595174400000.0,4546.0,4594.0,4360.0,4398.0,0.0
2020-07-19T17:00:00+00:00,1595178000000.0,4398.0,4424.0,4305.0,4322.0,0.0
2020-07-19T18:00:00+00:00,1595181600000.0,4322.0,4322.0,4065.0,4141.0,0.0
2020-07-19T19:00:00+00:00,1595185200000.0,4141.0,4267.0,4120.0,4197.0,0.0
2020-07-19T20:00:00+00:00,1595188800000.0,4197.0,4277.0,4153.0,4250.0,0.0
2020-07-19T21:00:00+00:00,1595192400000.0,4250.0,4329.0,4195.0,4248.0,0.0
2020-07-19T22:00:00+00:00,1595196000000.0,4248.0,4307.0,4062.0,4083.0,0.0
2020-07-19T23:00:00+00:00,1595199600000.0,4083.0,4116.0,4007.0,4098.0,0.0
2020-07-20T00:00:00+00:00,1595203200000.0,4098.0,4126.0,4052.0,4115.0,0.0
2020-07-20T01:00:00+00:00,1595206800000.0,4115.0,4224.0,4088.0,4224.0,0.0
2020-07-20T02:00:00+00:00,1595210400000.0,4224.0,4275.0,4156.0,4240.0,0.0
2020-07-20T03:00:00+00:00,1595214000000.0,4240.0,4394.0,4224.0,4314.0,0.0
2020-07-20T04:00:00+00:00,1595217600000.0,4314.0,4367.0,4255.0,4323.0,0.0
2020-07-20T05:00:00+00:00,1595221200000.0,4323.0,4331.0,4182.0,4210.0,0.0
2020-07-20T06:00:00+00:00,1595224800000.0,4211.0,4408.0,4201.0,4360.0,0.0
2020-07-20T07:00:00+00:00,1595228400000.0,4360.0,4505.0,4310.0,4459.0,0.0
