startTime,time,open,high,low,close,volume
2021-03-06T02:00:00+00:00,1614996000000.0,0.11529,0.11529,0.11456,0.11478,1686.2368
2021-03-06T03:00:00+00:00,1614999600000.0,0.11478,0.11528,0.11445,0.1152,22314.5208
2021-03-06T04:00:00+00:00,1615003200000.0,0.1152,0.11566,0.11371,0.11564,5445.9875
2021-03-06T05:00:00+00:00,1615006800000.0,0.11564,0.11697,0.11551,0.11643,10404.6818
2021-03-06T06:00:00+00:00,1615010400000.0,0.11643,0.11792,0.11643,0.11737,20311.5088
2021-03-06T07:00:00+00:00,1615014000000.0,0.11737,0.11843,0.11721,0.11801,8848.7544
2021-03-06T08:00:00+00:00,1615017600000.0,0.11801,0.11832,0.11706,0.11727,27802.2309
2021-03-06T09:00:00+00:00,1615021200000.0,0.11727,0.11746,0.1162,0.11622,29252.7107
2021-03-06T10:00:00+00:00,1615024800000.0,0.11622,0.11732,0.11538,0.11573,29086.3154
2021-03-06T11:00:00+00:00,1615028400000.0,0.11573,0.11593,0.11496,0.11549,2562.3212
2021-03-06T12:00:00+00:00,1615032000000.0,0.11549,0.11549,0.11238,0.11315,14095.045
2021-03-06T13:00:00+00:00,1615035600000.0,0.11315,0.11375,0.11112,0.1121,38409.8887
2021-03-06T14:00:00+00:00,1615039200000.0,0.1121,0.1128,0.11186,0.1128,10986.5674
2021-03-06T15:00:00+00:00,1615042800000.0,0.1128,0.11305,0.11247,0.11247,4438.7843
2021-03-06T16:00:00+00:00,1615046400000.0,0.11247,0.11433,0.11184,0.11415,9987.9161
2021-03-06T17:00:00+00:00,1615050000000.0,0.11415,0.11476,0.11378,0.11416,2072.0897
2021-03-06T18:00:00+00:00,1615053600000.0,0.11416,0.11489,0.11416,0.11442,2293.0313
2021-03-06T19:00:00+00:00,1615057200000.0,0.11442,0.11442,0.1135,0.11381,4113.591
2021-03-06T20:00:00+00:00,1615060800000.0,0.11381,0.11414,0.1136,0.11413,33441.8752
2021-03-06T21:00:00+00:00,1615064400000.0,0.11413,0.11459,0.11369,0.11402,5002.8728
2021-03-06T22:00:00+00:00,1615068000000.0,0.11402,0.11565,0.11398,0.11563,13362.4038
2021-03-06T23:00:00+00:00,1615071600000.0,0.11563,0.11619,0.11545,0.116,2.3196
2021-03-07T00:00:00+00:00,1615075200000.0,0.116,0.11631,0.11557,0.11616,17215.9259
2021-03-07T01:00:00+00:00,1615078800000.0,0.11616,0.11627,0.11466,0.11466,20727.6296
2021-03-07T02:00:00+00:00,1615082400000.0,0.11466,0.11742,0.1146,0.11711,72345.199
2021-03-07T03:00:00+00:00,1615086000000.0,0.11711,0.1173,0.11578,0.11596,11773.0499
2021-03-07T04:00:00+00:00,1615089600000.0,0.11596,0.11601,0.11559,0.11576,5552.8346
2021-03-07T05:00:00+00:00,1615093200000.0,0.11576,0.11583,0.11498,0.11583,11492.5787
2021-03-07T06:00:00+00:00,1615096800000.0,0.11583,0.1165,0.1156,0.11611,62887.6807
2021-03-07T07:00:00+00:00,1615100400000.0,0.11611,0.11662,0.11588,0.11662,22769.596
2021-03-07T08:00:00+00:00,1615104000000.0,0.11662,0.11791,0.11661,0.11725,7356.5986
2021-03-07T09:00:00+00:00,1615107600000.0,0.11725,0.11907,0.11725,0.11887,16032.9934
2021-03-07T10:00:00+00:00,1615111200000.0,0.11887,0.11897,0.11759,0.11811,7185.0862
2021-03-07T11:00:00+00:00,1615114800000.0,0.11811,0.11879,0.11798,0.11873,4007.9877
2021-03-07T12:00:00+00:00,1615118400000.0,0.11873,0.1195,0.11754,0.11875,10686.9954
2021-03-07T13:00:00+00:00,1615122000000.0,0.11875,0.11875,0.1181,0.11863,853.56
2021-03-07T14:00:00+00:00,1615125600000.0,0.11863,0.11946,0.11646,0.11745,63008.0251
2021-03-07T15:00:00+00:00,1615129200000.0,0.11745,0.11747,0.11669,0.11731,10157.1333
2021-03-07T16:00:00+00:00,1615132800000.0,0.11731,0.11946,0.11731,0.11869,17292.8769
2021-03-07T17:00:00+00:00,1615136400000.0,0.11869,0.11895,0.11794,0.11884,17536.4699
2021-03-07T18:00:00+00:00,1615140000000.0,0.11884,0.11884,0.11739,0.11741,15175.5984
2021-03-07T19:00:00+00:00,1615143600000.0,0.11741,0.11742,0.11627,0.117,1770.9543
2021-03-07T20:00:00+00:00,1615147200000.0,0.117,0.117,0.1153,0.11571,3432.2105
2021-03-07T21:00:00+00:00,1615150800000.0,0.11571,0.11709,0.11549,0.11709,16641.5418
2021-03-07T22:00:00+00:00,1615154400000.0,0.11709,0.11781,0.11701,0.11746,117.69
2021-03-07T23:00:00+00:00,1615158000000.0,0.11745,0.1184,0.11732,0.11804,14488.2114
2021-03-08T00:00:00+00:00,1615161600000.0,0.11804,0.11991,0.11797,0.11939,58184.48
2021-03-08T01:00:00+00:00,1615165200000.0,0.11939,0.12045,0.11939,0.12018,33869.2061
2021-03-08T02:00:00+00:00,1615168800000.0,0.12018,0.12019,0.11668,0.11694,40727.6233
2021-03-08T03:00:00+00:00,1615172400000.0,0.11694,0.11777,0.11664,0.11762,477.9165
2021-03-08T04:00:00+00:00,1615176000000.0,0.11762,0.11776,0.11683,0.11724,17650.5
2021-03-08T05:00:00+00:00,1615179600000.0,0.11724,0.11882,0.11723,0.11873,3055.3001
2021-03-08T06:00:00+00:00,1615183200000.0,0.11873,0.11909,0.11731,0.11745,12429.6949
2021-03-08T07:00:00+00:00,1615186800000.0,0.11745,0.118,0.11508,0.11614,5010.64
2021-03-08T08:00:00+00:00,1615190400000.0,0.11614,0.11614,0.11479,0.11569,9592.3375
2021-03-08T09:00:00+00:00,1615194000000.0,0.11569,0.11701,0.11554,0.117,19652.3922
2021-03-08T10:00:00+00:00,1615197600000.0,0.117,0.1183,0.11678,0.11714,10776.208
2021-03-08T11:00:00+00:00,1615201200000.0,0.11714,0.11732,0.11614,0.11721,947.2668
2021-03-08T12:00:00+00:00,1615204800000.0,0.11721,0.11775,0.11691,0.1173,3949.1046
2021-03-08T13:00:00+00:00,1615208400000.0,0.1173,0.11922,0.1173,0.11896,22135.3767
2021-03-08T14:00:00+00:00,1615212000000.0,0.11896,0.11981,0.11653,0.11897,26310.3241
2021-03-08T15:00:00+00:00,1615215600000.0,0.11897,0.12181,0.11818,0.12093,85461.1939
2021-03-08T16:00:00+00:00,1615219200000.0,0.12093,0.12524,0.12093,0.12317,171009.5082
2021-03-08T17:00:00+00:00,1615222800000.0,0.12317,0.12438,0.12282,0.1235,13285.3321
2021-03-08T18:00:00+00:00,1615226400000.0,0.1235,0.12644,0.1235,0.12563,88987.1033
2021-03-08T19:00:00+00:00,1615230000000.0,0.12563,0.126,0.12417,0.12435,73264.4186
2021-03-08T20:00:00+00:00,1615233600000.0,0.12435,0.12759,0.12435,0.12724,56551.8626
2021-03-08T21:00:00+00:00,1615237200000.0,0.12724,0.12724,0.12527,0.12565,52828.5648
2021-03-08T22:00:00+00:00,1615240800000.0,0.12565,0.12626,0.1241,0.12503,39807.6945
2021-03-08T23:00:00+00:00,1615244400000.0,0.12502,0.12621,0.125,0.12525,16260.7735
2021-03-09T00:00:00+00:00,1615248000000.0,0.12525,0.12657,0.1245,0.12476,10948.8561
2021-03-09T01:00:00+00:00,1615251600000.0,0.12476,0.12642,0.1245,0.12578,23820.8409
2021-03-09T02:00:00+00:00,1615255200000.0,0.12578,0.12759,0.12536,0.12544,64440.393
2021-03-09T03:00:00+00:00,1615258800000.0,0.12544,0.12689,0.12536,0.12688,30501.6572
2021-03-09T04:00:00+00:00,1615262400000.0,0.12688,0.12781,0.1262,0.12705,25464.0952
2021-03-09T05:00:00+00:00,1615266000000.0,0.12705,0.12817,0.12644,0.12654,18088.1718
2021-03-09T06:00:00+00:00,1615269600000.0,0.12654,0.12732,0.12571,0.12576,6368.0035
2021-03-09T07:00:00+00:00,1615273200000.0,0.12576,0.12578,0.12489,0.12494,16217.3048
2021-03-09T08:00:00+00:00,1615276800000.0,0.12494,0.12621,0.12494,0.12621,17214.2761
2021-03-09T09:00:00+00:00,1615280400000.0,0.12621,0.12788,0.12621,0.12655,12838.5666
2021-03-09T10:00:00+00:00,1615284000000.0,0.12655,0.12816,0.12629,0.12675,22506.8965
2021-03-09T11:00:00+00:00,1615287600000.0,0.12675,0.12728,0.1254,0.12663,34893.4281
2021-03-09T12:00:00+00:00,1615291200000.0,0.12663,0.12663,0.12276,0.12301,57736.146
2021-03-09T13:00:00+00:00,1615294800000.0,0.12301,0.12611,0.12301,0.1261,20629.4304
2021-03-09T14:00:00+00:00,1615298400000.0,0.1261,0.12621,0.12554,0.12621,31091.6314
2021-03-09T15:00:00+00:00,1615302000000.0,0.12621,0.12883,0.12547,0.12704,112828.736
2021-03-09T16:00:00+00:00,1615305600000.0,0.12704,0.13548,0.12704,0.13417,414975.6832
2021-03-09T17:00:00+00:00,1615309200000.0,0.13417,0.13513,0.13158,0.13197,146026.4243
2021-03-09T18:00:00+00:00,1615312800000.0,0.13197,0.13287,0.13023,0.13102,90874.12
2021-03-09T19:00:00+00:00,1615316400000.0,0.13102,0.13259,0.13102,0.13211,23615.8124
2021-03-09T20:00:00+00:00,1615320000000.0,0.13211,0.13443,0.13189,0.13213,49429.3323
2021-03-09T21:00:00+00:00,1615323600000.0,0.13213,0.13536,0.13213,0.13516,33816.1199
2021-03-09T22:00:00+00:00,1615327200000.0,0.13516,0.13613,0.13335,0.13383,59268.154
2021-03-09T23:00:00+00:00,1615330800000.0,0.13383,0.136,0.13321,0.13527,56906.6836
2021-03-10T00:00:00+00:00,1615334400000.0,0.13526,0.13538,0.13235,0.13254,77574.4051
2021-03-10T01:00:00+00:00,1615338000000.0,0.13254,0.13306,0.12761,0.1294,179214.6506
2021-03-10T02:00:00+00:00,1615341600000.0,0.1294,0.1294,0.12464,0.127,106749.9121
2021-03-10T03:00:00+00:00,1615345200000.0,0.127,0.12732,0.12432,0.12575,30422.643
2021-03-10T04:00:00+00:00,1615348800000.0,0.12575,0.12721,0.12546,0.12707,6027.6777
2021-03-10T05:00:00+00:00,1615352400000.0,0.12707,0.12751,0.12543,0.12716,8955.4688
2021-03-10T06:00:00+00:00,1615356000000.0,0.12716,0.12813,0.12665,0.12786,14269.1894
2021-03-10T07:00:00+00:00,1615359600000.0,0.12786,0.13023,0.12786,0.12993,24436.4221
2021-03-10T08:00:00+00:00,1615363200000.0,0.12993,0.13196,0.12882,0.13126,75839.7898
2021-03-10T09:00:00+00:00,1615366800000.0,0.13126,0.13139,0.13002,0.1307,21461.164
2021-03-10T10:00:00+00:00,1615370400000.0,0.1307,0.1307,0.12856,0.12921,50004.9001
2021-03-10T11:00:00+00:00,1615374000000.0,0.12921,0.12921,0.12808,0.129,20662.7629
2021-03-10T12:00:00+00:00,1615377600000.0,0.129,0.12989,0.1287,0.12915,10205.7221
2021-03-10T13:00:00+00:00,1615381200000.0,0.12915,0.13133,0.12908,0.13076,37432.6901
2021-03-10T14:00:00+00:00,1615384800000.0,0.13076,0.13113,0.12969,0.12992,21459.3944
2021-03-10T15:00:00+00:00,1615388400000.0,0.12992,0.1301,0.12898,0.12926,3689.2949
2021-03-10T16:00:00+00:00,1615392000000.0,0.12926,0.12936,0.12862,0.12885,4091.9469
2021-03-10T17:00:00+00:00,1615395600000.0,0.12885,0.12967,0.12842,0.12847,25845.0352
2021-03-10T18:00:00+00:00,1615399200000.0,0.12847,0.12867,0.1284,0.12847,0.0
2021-03-10T19:00:00+00:00,1615402800000.0,0.12847,0.12924,0.12736,0.12736,8379.9237
2021-03-10T20:00:00+00:00,1615406400000.0,0.12736,0.12753,0.12421,0.12513,86239.4444
2021-03-10T21:00:00+00:00,1615410000000.0,0.12513,0.12665,0.12272,0.12665,186163.4641
2021-03-10T22:00:00+00:00,1615413600000.0,0.12665,0.12797,0.12617,0.12797,22918.9907
2021-03-10T23:00:00+00:00,1615417200000.0,0.12797,0.12878,0.12644,0.12771,17621.5246
2021-03-11T00:00:00+00:00,1615420800000.0,0.12771,0.14272,0.12771,0.13354,855605.3481
2021-03-11T01:00:00+00:00,1615424400000.0,0.13354,0.13543,0.13115,0.13317,243382.873
2021-03-11T02:00:00+00:00,1615428000000.0,0.13317,0.13366,0.13216,0.1332,71493.1395
2021-03-11T03:00:00+00:00,1615431600000.0,0.1332,0.13592,0.13254,0.13423,90533.4246
2021-03-11T04:00:00+00:00,1615435200000.0,0.13423,0.13986,0.13416,0.13667,135757.0464
2021-03-11T05:00:00+00:00,1615438800000.0,0.13667,0.1436,0.136,0.1399,1146919.1711
2021-03-11T06:00:00+00:00,1615442400000.0,0.1399,0.14454,0.13907,0.14368,230751.6075
2021-03-11T07:00:00+00:00,1615446000000.0,0.14368,0.14368,0.13945,0.13945,286306.5425
2021-03-11T08:00:00+00:00,1615449600000.0,0.13945,0.14028,0.135,0.13901,309008.4632
2021-03-11T09:00:00+00:00,1615453200000.0,0.13901,0.14147,0.13747,0.14147,63761.3493
2021-03-11T10:00:00+00:00,1615456800000.0,0.14147,0.14973,0.14147,0.14794,406471.3656
2021-03-11T11:00:00+00:00,1615460400000.0,0.14794,0.16175,0.14794,0.15822,697600.5498
2021-03-11T12:00:00+00:00,1615464000000.0,0.15822,0.16079,0.15143,0.15178,1079443.4866
2021-03-11T13:00:00+00:00,1615467600000.0,0.15178,0.15923,0.15178,0.15645,732368.6461
2021-03-11T14:00:00+00:00,1615471200000.0,0.15645,0.1595,0.15352,0.1586,431213.791
2021-03-11T15:00:00+00:00,1615474800000.0,0.1586,0.1603,0.15032,0.15197,415460.9212
2021-03-11T16:00:00+00:00,1615478400000.0,0.15197,0.15387,0.15097,0.15355,181697.2366
2021-03-11T17:00:00+00:00,1615482000000.0,0.15355,0.15535,0.14889,0.15097,391103.45
2021-03-11T18:00:00+00:00,1615485600000.0,0.15097,0.15259,0.1505,0.1509,89968.6852
2021-03-11T19:00:00+00:00,1615489200000.0,0.1509,0.16551,0.14979,0.16483,802295.533
2021-03-11T20:00:00+00:00,1615492800000.0,0.16483,0.17633,0.16266,0.17633,1494316.0532
2021-03-11T21:00:00+00:00,1615496400000.0,0.17633,0.17663,0.16321,0.16368,648080.0585
2021-03-11T22:00:00+00:00,1615500000000.0,0.16368,0.16896,0.16045,0.16318,257029.9142
2021-03-11T23:00:00+00:00,1615503600000.0,0.16318,0.18047,0.16318,0.177,1059401.2251
2021-03-12T00:00:00+00:00,1615507200000.0,0.177,0.17768,0.1662,0.16986,648217.2369
2021-03-12T01:00:00+00:00,1615510800000.0,0.16986,0.17664,0.168,0.1765,369332.8831
2021-03-12T02:00:00+00:00,1615514400000.0,0.1765,0.17717,0.17029,0.17068,359496.346
2021-03-12T03:00:00+00:00,1615518000000.0,0.17068,0.17342,0.1677,0.16885,201959.8469
2021-03-12T04:00:00+00:00,1615521600000.0,0.16885,0.17075,0.16556,0.17075,250868.4019
2021-03-12T05:00:00+00:00,1615525200000.0,0.17075,0.17454,0.16943,0.17267,280089.7473
2021-03-12T06:00:00+00:00,1615528800000.0,0.17267,0.18717,0.17142,0.18115,1739919.456
2021-03-12T07:00:00+00:00,1615532400000.0,0.18115,0.19794,0.18115,0.19603,1646029.9365
2021-03-12T08:00:00+00:00,1615536000000.0,0.19603,0.19605,0.18628,0.18697,817835.8939
2021-03-12T09:00:00+00:00,1615539600000.0,0.18697,0.18898,0.18231,0.18298,261936.1202
2021-03-12T10:00:00+00:00,1615543200000.0,0.18298,0.18442,0.17338,0.18317,891450.4833
2021-03-12T11:00:00+00:00,1615546800000.0,0.18317,0.18601,0.17807,0.17932,444979.8096
2021-03-12T12:00:00+00:00,1615550400000.0,0.17932,0.18152,0.17725,0.17879,268340.5149
2021-03-12T13:00:00+00:00,1615554000000.0,0.17879,0.17879,0.16491,0.17173,796053.8427
2021-03-12T14:00:00+00:00,1615557600000.0,0.17173,0.17458,0.16864,0.17385,509630.3733
2021-03-12T15:00:00+00:00,1615561200000.0,0.17385,0.18469,0.17125,0.18429,240692.351
2021-03-12T16:00:00+00:00,1615564800000.0,0.18429,0.18489,0.17442,0.17473,223559.6531
2021-03-12T17:00:00+00:00,1615568400000.0,0.17473,0.17696,0.168,0.16931,228430.2571
2021-03-12T18:00:00+00:00,1615572000000.0,0.16931,0.17164,0.16547,0.16597,70225.8314
2021-03-12T19:00:00+00:00,1615575600000.0,0.16597,0.16675,0.15927,0.16082,611962.0675
2021-03-12T20:00:00+00:00,1615579200000.0,0.16082,0.16277,0.15557,0.16167,690905.983
2021-03-12T21:00:00+00:00,1615582800000.0,0.16167,0.16299,0.15805,0.16092,90010.248
2021-03-12T22:00:00+00:00,1615586400000.0,0.16092,0.16208,0.15961,0.15986,44604.6276
2021-03-12T23:00:00+00:00,1615590000000.0,0.15986,0.16392,0.15951,0.1639,163599.9825
2021-03-13T00:00:00+00:00,1615593600000.0,0.1639,0.16392,0.157,0.15756,287031.9501
2021-03-13T01:00:00+00:00,1615597200000.0,0.15756,0.15761,0.15352,0.15643,158024.0772
2021-03-13T02:00:00+00:00,1615600800000.0,0.15643,0.16208,0.15553,0.16138,72175.3339
2021-03-13T03:00:00+00:00,1615604400000.0,0.16138,0.16325,0.15956,0.16032,185660.9266
2021-03-13T04:00:00+00:00,1615608000000.0,0.16032,0.16355,0.15838,0.16355,28316.0064
2021-03-13T05:00:00+00:00,1615611600000.0,0.16355,0.16392,0.16085,0.16171,32065.5112
2021-03-13T06:00:00+00:00,1615615200000.0,0.16171,0.16373,0.15989,0.16263,140452.4545
2021-03-13T07:00:00+00:00,1615618800000.0,0.16263,0.17353,0.16263,0.17317,569103.0567
2021-03-13T08:00:00+00:00,1615622400000.0,0.17317,0.17362,0.16727,0.17333,260345.7308
2021-03-13T09:00:00+00:00,1615626000000.0,0.17333,0.17894,0.17172,0.17482,643148.8236
2021-03-13T10:00:00+00:00,1615629600000.0,0.17482,0.17718,0.16808,0.17135,385153.6178
2021-03-13T11:00:00+00:00,1615633200000.0,0.17135,0.17145,0.16852,0.17055,48783.639
2021-03-13T12:00:00+00:00,1615636800000.0,0.17055,0.17078,0.16631,0.16899,467256.9142
2021-03-13T13:00:00+00:00,1615640400000.0,0.16899,0.17078,0.16749,0.17078,72043.2995
2021-03-13T14:00:00+00:00,1615644000000.0,0.17078,0.17697,0.17078,0.17337,259749.4304
2021-03-13T15:00:00+00:00,1615647600000.0,0.17337,0.17437,0.1692,0.17114,288363.2083
2021-03-13T16:00:00+00:00,1615651200000.0,0.17114,0.17214,0.16918,0.17051,83815.7231
2021-03-13T17:00:00+00:00,1615654800000.0,0.17051,0.17515,0.17023,0.17331,39622.4963
2021-03-13T18:00:00+00:00,1615658400000.0,0.17331,0.17969,0.17331,0.17869,521816.1067
2021-03-13T19:00:00+00:00,1615662000000.0,0.17869,0.18407,0.17619,0.17757,264073.9774
2021-03-13T20:00:00+00:00,1615665600000.0,0.17757,0.17883,0.17559,0.17598,78859.3433
2021-03-13T21:00:00+00:00,1615669200000.0,0.17598,0.17634,0.17335,0.17481,109690.0251
2021-03-13T22:00:00+00:00,1615672800000.0,0.17481,0.17598,0.17308,0.17578,39670.857
2021-03-13T23:00:00+00:00,1615676400000.0,0.17578,0.18354,0.17568,0.18354,229745.7186
2021-03-14T00:00:00+00:00,1615680000000.0,0.18354,0.1877,0.17709,0.17768,892312.742
2021-03-14T01:00:00+00:00,1615683600000.0,0.17768,0.17768,0.17323,0.1769,157615.9647
2021-03-14T02:00:00+00:00,1615687200000.0,0.1769,0.17768,0.17501,0.17567,53081.2057
2021-03-14T03:00:00+00:00,1615690800000.0,0.17567,0.17818,0.17516,0.17711,40188.0099
2021-03-14T04:00:00+00:00,1615694400000.0,0.17711,0.17818,0.17326,0.17416,58646.5014
2021-03-14T05:00:00+00:00,1615698000000.0,0.17416,0.17451,0.17192,0.17399,38914.5794
2021-03-14T06:00:00+00:00,1615701600000.0,0.17399,0.17454,0.17077,0.17163,186478.0069
2021-03-14T07:00:00+00:00,1615705200000.0,0.17163,0.17214,0.16804,0.16946,154545.3746
2021-03-14T08:00:00+00:00,1615708800000.0,0.16946,0.17164,0.16912,0.17082,34943.8957
2021-03-14T09:00:00+00:00,1615712400000.0,0.17082,0.17303,0.17065,0.17282,133879.0853
2021-03-14T10:00:00+00:00,1615716000000.0,0.17282,0.17282,0.16674,0.16692,63891.6889
2021-03-14T11:00:00+00:00,1615719600000.0,0.16692,0.16788,0.16246,0.16711,181947.9353
2021-03-14T12:00:00+00:00,1615723200000.0,0.16711,0.16907,0.16693,0.16817,53330.9249
2021-03-14T13:00:00+00:00,1615726800000.0,0.16817,0.16817,0.16389,0.1652,74811.7389
2021-03-14T14:00:00+00:00,1615730400000.0,0.1652,0.16858,0.1652,0.1671,180061.3444
2021-03-14T15:00:00+00:00,1615734000000.0,0.1671,0.16745,0.165,0.1661,84847.5585
2021-03-14T16:00:00+00:00,1615737600000.0,0.1661,0.16939,0.16416,0.16556,136060.3581
2021-03-14T17:00:00+00:00,1615741200000.0,0.16556,0.17296,0.16556,0.17051,322559.0712
2021-03-14T18:00:00+00:00,1615744800000.0,0.17051,0.17303,0.16973,0.17012,160229.9637
2021-03-14T19:00:00+00:00,1615748400000.0,0.17012,0.17188,0.16766,0.16939,118149.6853
2021-03-14T20:00:00+00:00,1615752000000.0,0.16939,0.17096,0.16729,0.17096,46827.4096
