startTime,time,open,high,low,close,volume
2020-02-11T02:00:00+00:00,1581386400000.0,759.0829642102346,761.2463524341437,756.782344014281,757.517488670122,
2020-02-11T03:00:00+00:00,1581390000000.0,757.5457400597528,758.6218819545755,756.0808619592964,757.0892505442137,
2020-02-11T04:00:00+00:00,1581393600000.0,757.0380505214416,758.4032120350086,754.1066857732511,755.6665217838007,
2020-02-11T05:00:00+00:00,1581397200000.0,755.668898880211,763.7071707181702,755.6554424161696,759.1775215122562,
2020-02-11T06:00:00+00:00,1581400800000.0,759.1784682227623,759.9490619023377,756.9156044281222,756.9156044281222,
2020-02-11T07:00:00+00:00,1581404400000.0,756.6206894368764,757.9504832516708,752.970701699771,753.2257588299509,
2020-02-11T08:00:00+00:00,1581408000000.0,753.2525719297221,761.2801592302095,752.9856641758969,761.2801592302095,
2020-02-11T09:00:00+00:00,1581411600000.0,761.3486590417787,765.3305769782141,759.7380870335087,764.8942575520965,
2020-02-11T10:00:00+00:00,1581415200000.0,764.9433999430422,766.4877851806292,763.0698433964135,765.3408631033607,
2020-02-11T11:00:00+00:00,1581418800000.0,765.3244701715383,770.8255494440176,764.2464218459445,770.7031129313623,
2020-02-11T12:00:00+00:00,1581422400000.0,770.7092655444294,775.5283707811561,770.4183021319194,773.8958148378257,
2020-02-11T13:00:00+00:00,1581426000000.0,773.9391044737333,778.8404252332058,773.6741868095268,777.3935692918845,
2020-02-11T14:00:00+00:00,1581429600000.0,777.4683967075255,779.2465077312993,773.1623911611877,773.7348638366379,
2020-02-11T15:00:00+00:00,1581433200000.0,773.7117586848661,791.213586641559,773.6352645682522,791.0981294512193,
2020-02-11T16:00:00+00:00,1581436800000.0,791.0572865496252,796.4735553128273,786.6275997721414,796.4567572056654,
2020-02-11T17:00:00+00:00,1581440400000.0,796.532216328741,803.3572357705855,796.532216328741,803.3075899854108,
2020-02-11T18:00:00+00:00,1581444000000.0,803.4238155094092,806.5143495440386,800.0425227406599,802.7197638693494,
2020-02-11T19:00:00+00:00,1581447600000.0,802.7513850897514,805.4288270196994,800.1171572685613,802.2797091594894,
2020-02-11T20:00:00+00:00,1581451200000.0,802.3204033824616,805.639109950648,801.44867476653,805.0502983194365,
2020-02-11T21:00:00+00:00,1581454800000.0,805.0610953543317,805.8702629967094,803.2842795514218,804.5031206706975,
2020-02-11T22:00:00+00:00,1581458400000.0,804.5496501361504,807.1235450041081,804.5422682044689,806.1146806405529,
2020-02-11T23:00:00+00:00,1581462000000.0,806.1281471240666,809.6960921195836,804.7893391440406,809.0237707651348,
2020-02-12T00:00:00+00:00,1581465600000.0,809.0016391090503,819.1726797383953,809.0016391090503,819.095476938301,
2020-02-12T01:00:00+00:00,1581469200000.0,819.492541682557,826.3406594769693,817.4911705399885,823.9038597296751,
2020-02-12T02:00:00+00:00,1581472800000.0,824.1604484705356,825.2618795594996,817.4241089688916,822.0825729985231,
2020-02-12T03:00:00+00:00,1581476400000.0,822.1084682584484,826.7190959886354,820.8152431684548,824.9383249961147,
2020-02-12T04:00:00+00:00,1581480000000.0,825.0407741898533,828.6683984218297,824.6864402229334,827.32769451977,
2020-02-12T05:00:00+00:00,1581483600000.0,827.2125639845912,834.4462352864888,827.0337684652028,833.8897030167636,
2020-02-12T06:00:00+00:00,1581487200000.0,833.9095898648045,835.9103703763487,829.460996513664,835.0110396245415,
2020-02-12T07:00:00+00:00,1581490800000.0,835.0967627537648,843.9608603011349,833.4661566609532,836.658665438685,
2020-02-12T08:00:00+00:00,1581494400000.0,836.5856437217839,836.5856437217839,826.3375847273147,828.056104543648,
2020-02-12T09:00:00+00:00,1581498000000.0,828.1528722712723,829.6364216298807,824.4646090723443,828.955502202325,
2020-02-12T10:00:00+00:00,1581501600000.0,828.9608880298349,839.7428436454794,827.3996423213564,839.0784737453291,
2020-02-12T11:00:00+00:00,1581505200000.0,839.1027763272176,842.371811608812,838.5957171887,839.7094556002746,
2020-02-12T12:00:00+00:00,1581508800000.0,839.7136601929509,840.0081273615842,835.2675879638772,839.6949738471686,
2020-02-12T13:00:00+00:00,1581512400000.0,839.6304077960202,844.238126428447,839.378217625833,842.1528235043912,
2020-02-12T14:00:00+00:00,1581516000000.0,842.1680960194872,844.5303911738453,833.8788142687046,838.2821099274989,
2020-02-12T15:00:00+00:00,1581519600000.0,838.383631025349,838.53078702003,827.7887350367992,830.9247441102106,
2020-02-12T16:00:00+00:00,1581523200000.0,830.8819851962294,844.055142387117,829.8567770044926,841.7594959143332,
2020-02-12T17:00:00+00:00,1581526800000.0,841.6794670825757,844.2347127008281,840.0210566582767,844.1415125382744,
2020-02-12T18:00:00+00:00,1581530400000.0,844.1459424690785,847.8263333805908,841.9889752510196,847.8263333805908,
2020-02-12T19:00:00+00:00,1581534000000.0,847.8990022815686,849.9376898861706,841.872677397021,841.872677397021,
2020-02-12T20:00:00+00:00,1581537600000.0,841.8601169094998,846.8338864011339,841.7417715387774,843.1468760647675,
2020-02-12T21:00:00+00:00,1581541200000.0,843.2403372965483,846.0667366690616,835.4812057566246,836.8006622615766,
2020-02-12T22:00:00+00:00,1581544800000.0,836.7733236804951,842.494140813598,836.749846925345,841.7989738479462,
2020-02-12T23:00:00+00:00,1581548400000.0,841.7409057598002,845.101056169457,836.3545893695119,837.0077046739775,
2020-02-13T00:00:00+00:00,1581552000000.0,837.0138941215969,842.0874725818171,836.7405984362757,841.5847237366185,
2020-02-13T01:00:00+00:00,1581555600000.0,841.5674287529749,846.231202421665,841.3400943602558,846.0371809070784,
2020-02-13T02:00:00+00:00,1581559200000.0,846.0343413795961,852.5882924013081,845.570395525718,852.1105850139793,
2020-02-13T03:00:00+00:00,1581562800000.0,852.1042821682013,854.7816130374224,847.6126695868179,847.8770624055791,
2020-02-13T04:00:00+00:00,1581566400000.0,847.9685043048548,852.0941972840569,847.5200790380326,848.9296274453762,
2020-02-13T05:00:00+00:00,1581570000000.0,848.9412129413088,851.3297251867943,847.1832681792885,850.6505962189332,
2020-02-13T06:00:00+00:00,1581573600000.0,850.748712415852,862.0764862344753,849.9798245361881,861.9407587932991,
2020-02-13T07:00:00+00:00,1581577200000.0,861.9289753240282,869.4543933994674,840.4322003338408,841.09363546413,
2020-02-13T08:00:00+00:00,1581580800000.0,840.9431643757549,846.9137423053613,800.0857745469318,818.8219949682019,
2020-02-13T09:00:00+00:00,1581584400000.0,818.918275017038,818.918275017038,807.3774383756897,813.2176661031244,
2020-02-13T10:00:00+00:00,1581588000000.0,813.3122378580109,824.2647655387427,808.7995633333518,820.2440779849882,
2020-02-13T11:00:00+00:00,1581591600000.0,820.2031705547595,821.9941502076701,809.3682638194967,816.6633263691601,
2020-02-13T12:00:00+00:00,1581595200000.0,816.7786371651074,834.2938845691349,813.2772650320426,833.5240275140377,
2020-02-13T13:00:00+00:00,1581598800000.0,833.1311293969369,856.1749339996868,833.0962416855465,839.2327006044651,
2020-02-13T14:00:00+00:00,1581602400000.0,837.3136879027737,839.3279601978726,822.7986039604795,828.2321811924282,
2020-02-13T15:00:00+00:00,1581606000000.0,828.2752766728821,839.7563748926153,827.4385146707496,833.5663893497376,
2020-02-13T16:00:00+00:00,1581609600000.0,833.2531413465729,837.12310394801,820.1544521722443,820.1544521722443,
2020-02-13T17:00:00+00:00,1581613200000.0,820.1317719711535,826.3587272165171,817.6431766550282,822.6587513867398,
2020-02-13T18:00:00+00:00,1581616800000.0,822.7196388050243,828.4468887375583,822.6033231608011,825.6386468904288,
2020-02-13T19:00:00+00:00,1581620400000.0,825.6234295996185,830.1340316163834,825.3852506879978,828.558580308353,
2020-02-13T20:00:00+00:00,1581624000000.0,828.5581342317993,829.4613108268333,822.3110848903772,824.3481334059851,
2020-02-13T21:00:00+00:00,1581627600000.0,824.3196588428979,824.3196588428979,817.5244849093178,819.0893724747531,
2020-02-13T22:00:00+00:00,1581631200000.0,819.1015893115404,825.0177152194148,818.2862170526766,823.8318767550995,
2020-02-13T23:00:00+00:00,1581634800000.0,823.809471344137,830.0324765589032,823.6137357796653,827.7736078900999,
2020-02-14T00:00:00+00:00,1581638400000.0,827.6812127027939,830.0529470094708,817.0167033355816,824.2796690071335,
2020-02-14T01:00:00+00:00,1581642000000.0,824.3085786220105,828.1679052855798,821.9176155266503,823.403551671389,
2020-02-14T02:00:00+00:00,1581645600000.0,823.4129656791292,828.9643790516079,823.2419744304225,828.5525844197193,
2020-02-14T03:00:00+00:00,1581649200000.0,828.5846705407874,830.30234433808,827.087129759438,829.0792351650827,
2020-02-14T04:00:00+00:00,1581652800000.0,829.1424791337114,831.2963411075673,824.0074141708154,827.2785726674273,
2020-02-14T05:00:00+00:00,1581656400000.0,827.2925891525576,828.2915513700592,818.6091209074073,818.6091209074073,
2020-02-14T06:00:00+00:00,1581660000000.0,818.4285826531137,821.1994416943453,815.6506407378223,821.1437692029947,
2020-02-14T07:00:00+00:00,1581663600000.0,821.157833148667,822.5162080453363,810.7881952590676,812.2448799495777,
2020-02-14T08:00:00+00:00,1581667200000.0,812.3327517451349,821.2793224938449,812.3327517451349,821.2793224938449,
2020-02-14T09:00:00+00:00,1581670800000.0,821.3571934412867,828.9545715588547,821.3571934412867,828.9418652765028,
2020-02-14T10:00:00+00:00,1581674400000.0,828.9793244547394,836.9156684832858,827.7152420865632,832.8367071286087,
2020-02-14T11:00:00+00:00,1581678000000.0,832.770154037028,834.4400583720405,829.4086069932976,833.7675500121559,
2020-02-14T12:00:00+00:00,1581681600000.0,833.8404872533267,837.3212568652323,832.8926482317155,835.5659570688152,
2020-02-14T13:00:00+00:00,1581685200000.0,835.5941652824771,838.2404796885937,833.1897227309048,836.8990016509073,
2020-02-14T14:00:00+00:00,1581688800000.0,836.8878166105887,849.2053771596583,836.8726799342427,840.5642543998089,
2020-02-14T15:00:00+00:00,1581692400000.0,840.6209721296814,849.9522713086383,840.6209721296814,849.9522713086383,
2020-02-14T16:00:00+00:00,1581696000000.0,849.9009680373607,856.5045838709433,848.9766156876742,856.3521464053725,
2020-02-14T17:00:00+00:00,1581699600000.0,856.3706731937896,856.5338750653125,852.7981771214891,854.9020260593251,
2020-02-14T18:00:00+00:00,1581703200000.0,854.9161128677164,859.4453764069766,854.4718855504068,858.6260776137578,
2020-02-14T19:00:00+00:00,1581706800000.0,858.6899567849238,860.0656953102476,855.7502318483888,857.4956707909816,
2020-02-14T20:00:00+00:00,1581710400000.0,857.4898610185143,860.328102350611,857.0164243867116,859.1379507932531,
2020-02-14T21:00:00+00:00,1581714000000.0,859.1424189971119,862.529737046583,859.1424189971119,859.9480362052292,
2020-02-14T22:00:00+00:00,1581717600000.0,859.9879103603841,864.5521839625505,857.6683458393102,864.4656904664594,
2020-02-14T23:00:00+00:00,1581721200000.0,864.5129885863836,866.2694197094916,863.4021638138545,866.0179884183882,
2020-02-15T00:00:00+00:00,1581724800000.0,866.04510572217,869.4144473716613,865.9763956522098,866.9044827298687,
2020-02-15T01:00:00+00:00,1581728400000.0,866.9014335226877,868.1434775261312,851.9223885719042,851.9223885719042,
2020-02-15T02:00:00+00:00,1581732000000.0,851.9594323557055,853.955450560236,848.1690675029424,849.4106304999574,
2020-02-15T03:00:00+00:00,1581735600000.0,849.4462994956248,857.4194819290177,849.4462994956248,856.5029793015628,
2020-02-15T04:00:00+00:00,1581739200000.0,856.4696191342869,856.7608001516152,853.643888759017,854.6708038406397,
2020-02-15T05:00:00+00:00,1581742800000.0,854.632643440197,855.8473798684025,848.9189234381354,848.9972983056099,
2020-02-15T06:00:00+00:00,1581746400000.0,848.9257061809877,852.9456244923861,846.5111795903475,852.5832694101159,
2020-02-15T07:00:00+00:00,1581750000000.0,852.4919830288325,854.5569441892002,846.7686851706053,849.514284304268,
2020-02-15T08:00:00+00:00,1581753600000.0,849.5421963416778,852.3549692049804,848.6057483208591,852.3549692049804,
2020-02-15T09:00:00+00:00,1581757200000.0,852.3843650048212,858.156271175235,851.1078198384082,858.0401497363507,
2020-02-15T10:00:00+00:00,1581760800000.0,858.0473245376082,858.7143449329324,855.6217814037782,855.6217814037782,
2020-02-15T11:00:00+00:00,1581764400000.0,855.6076585508445,856.156515538106,851.7561465931227,853.8175619012646,
2020-02-15T12:00:00+00:00,1581768000000.0,853.785460516505,855.3476805484938,850.7593903278811,854.8284264724226,
2020-02-15T13:00:00+00:00,1581771600000.0,854.8998211221345,857.0576857099835,854.8998211221345,855.9134054318253,
2020-02-15T14:00:00+00:00,1581775200000.0,855.9258355805449,861.1999697962274,855.8073870152845,860.2781127252374,
2020-02-15T15:00:00+00:00,1581778800000.0,860.2629973204237,860.3671502820032,814.0588832215559,820.8708337755029,
2020-02-15T16:00:00+00:00,1581782400000.0,820.6825558185296,833.758254954725,768.0748190363264,775.3658168718993,
2020-02-15T17:00:00+00:00,1581786000000.0,775.3914754588626,790.8177551727689,765.9077604446653,765.9077604446653,
2020-02-15T18:00:00+00:00,1581789600000.0,765.8619096371648,784.9082694670132,758.2157335817201,784.9082694670132,
2020-02-15T19:00:00+00:00,1581793200000.0,784.9091682469974,791.6939023627876,784.3139240580837,785.77365104416,
2020-02-15T20:00:00+00:00,1581796800000.0,785.659996757512,791.0199677415602,782.0573767345896,790.146840927116,
2020-02-15T21:00:00+00:00,1581800400000.0,790.1761591213168,796.5901423360499,789.2772488777808,793.5339236592607,
2020-02-15T22:00:00+00:00,1581804000000.0,793.5101923123007,797.1577521356809,790.8793092166508,790.9018660948556,
2020-02-15T23:00:00+00:00,1581807600000.0,790.8855702843086,792.3301240807793,776.7492164331204,782.0330962926647,
2020-02-16T00:00:00+00:00,1581811200000.0,782.1040654341105,789.4662376630966,768.7675750015815,789.4115640377511,
2020-02-16T01:00:00+00:00,1581814800000.0,789.526114809651,792.8079474991919,786.5645829172147,792.2096090606788,
2020-02-16T02:00:00+00:00,1581818400000.0,792.2797934141057,806.5392277635401,790.644937290859,806.453256265459,
2020-02-16T03:00:00+00:00,1581822000000.0,806.5200555943026,807.1479342087737,799.7144523476973,800.7592183243654,
2020-02-16T04:00:00+00:00,1581825600000.0,800.7349854110681,802.627336464651,797.5082387448507,801.9199936107406,
2020-02-16T05:00:00+00:00,1581829200000.0,801.9779206073538,803.6665612729793,791.0247773832218,793.7774538067144,
2020-02-16T06:00:00+00:00,1581832800000.0,793.7635760949631,798.0477116711339,793.5784527130374,795.3459355002284,
2020-02-16T07:00:00+00:00,1581836400000.0,795.3055954754005,797.5784551904508,792.5253452870116,793.7923835211294,
2020-02-16T08:00:00+00:00,1581840000000.0,793.8056132499429,797.9456764881181,789.1673969064437,795.9630148109718,
2020-02-16T09:00:00+00:00,1581843600000.0,795.9730231827756,801.0692112923548,794.2289231514462,794.7154374275808,
2020-02-16T10:00:00+00:00,1581847200000.0,794.709660494427,799.1294759832616,782.6758658205556,783.9167896990242,
2020-02-16T11:00:00+00:00,1581850800000.0,783.6385864838901,793.1894680284187,781.4549261041137,783.8526132650912,
2020-02-16T12:00:00+00:00,1581854400000.0,783.8600309926239,785.8159474666808,770.9666998279096,774.1202379321641,
2020-02-16T13:00:00+00:00,1581858000000.0,774.0104674409018,774.0104674409018,748.2099519021141,771.9174886270671,
2020-02-16T14:00:00+00:00,1581861600000.0,771.8818681106097,777.8310394005124,756.7496165347554,756.8869605307498,
2020-02-16T15:00:00+00:00,1581865200000.0,756.6170402816092,760.6061691931762,737.1312889247746,744.2430544211563,
2020-02-16T16:00:00+00:00,1581868800000.0,744.2264973840954,755.116540807302,684.2131997534526,702.1386003720302,
2020-02-16T17:00:00+00:00,1581872400000.0,702.2364780899795,724.0434304539141,699.7559029939422,718.9267346420845,
2020-02-16T18:00:00+00:00,1581876000000.0,718.8693623971502,739.588538367903,718.8336280704284,737.0726571448839,
2020-02-16T19:00:00+00:00,1581879600000.0,737.0739114100837,737.0739114100837,717.3644755417107,725.6870348285771,
2020-02-16T20:00:00+00:00,1581883200000.0,724.9308737899331,729.796996657821,721.4330142433893,727.95849772994,
2020-02-16T21:00:00+00:00,1581886800000.0,728.0658344943378,732.0240264298253,725.6327984175691,725.9594289869536,
2020-02-16T22:00:00+00:00,1581890400000.0,725.8901941151375,743.4262464946203,723.9611201506351,741.4462502254988,
2020-02-16T23:00:00+00:00,1581894000000.0,741.5288358745096,759.1479369826645,741.5288358745096,750.5294943770346,
2020-02-17T00:00:00+00:00,1581897600000.0,750.247992208969,755.1934444384466,734.0440747757515,735.2078445461087,
2020-02-17T01:00:00+00:00,1581901200000.0,735.1722262229962,739.825668184539,730.266169900891,730.8758475117709,
