startTime,time,open,high,low,close,volume
2020-04-10T21:00:00+00:00,1586552400000.0,233.2,235.65,233.2,234.3,565.781325
2020-04-10T22:00:00+00:00,1586556000000.0,234.3,235.625,231.075,232.475,2994.85485
2020-04-10T23:00:00+00:00,1586559600000.0,232.475,233.65,231.35,232.6,1757.4781
2020-04-11T00:00:00+00:00,1586563200000.0,232.6,234.5,232.075,234.35,48.5001
2020-04-11T01:00:00+00:00,1586566800000.0,234.35,235.475,233.275,235.025,412.853525
2020-04-11T02:00:00+00:00,1586570400000.0,235.025,235.525,233.8,234.6,0.0
2020-04-11T03:00:00+00:00,1586574000000.0,234.6,235.375,234.15,235.2,0.0
2020-04-11T04:00:00+00:00,1586577600000.0,235.2,238.85,235.2,237.35,0.0
2020-04-11T05:00:00+00:00,1586581200000.0,237.4,238.975,236.425,238.525,0.0
2020-04-11T06:00:00+00:00,1586584800000.0,238.6,240.0,237.525,238.025,0.0
2020-04-11T07:00:00+00:00,1586588400000.0,238.025,238.225,234.675,235.8,0.0
2020-04-11T08:00:00+00:00,1586592000000.0,235.8,237.05,235.225,236.45,0.0
2020-04-11T09:00:00+00:00,1586595600000.0,236.45,236.6,233.6,234.925,1.8784
2020-04-11T10:00:00+00:00,1586599200000.0,234.8,235.075,232.1,232.8,0.0
2020-04-11T11:00:00+00:00,1586602800000.0,232.8,234.9,232.6,234.65,0.0
2020-04-11T12:00:00+00:00,1586606400000.0,234.725,235.025,232.975,234.625,0.0
2020-04-11T13:00:00+00:00,1586610000000.0,234.625,235.025,232.85,233.4,0.0
2020-04-11T14:00:00+00:00,1586613600000.0,233.4,233.4,230.225,230.65,9296.72245
2020-04-11T15:00:00+00:00,1586617200000.0,230.65,233.85,230.65,232.375,128.5798
2020-04-11T16:00:00+00:00,1586620800000.0,232.375,234.4,229.3,229.95,0.0
2020-04-11T17:00:00+00:00,1586624400000.0,229.95,230.125,227.6,227.975,0.229775
2020-04-11T18:00:00+00:00,1586628000000.0,227.975,236.775,227.1,233.325,31365.617725
2020-04-11T19:00:00+00:00,1586631600000.0,233.6,233.6,227.075,227.55,1110.344725
2020-04-11T20:00:00+00:00,1586635200000.0,227.7,227.7,221.475,225.225,5165.505
2020-04-11T21:00:00+00:00,1586638800000.0,225.55,229.65,224.4,228.925,0.0
2020-04-11T22:00:00+00:00,1586642400000.0,228.975,233.45,228.775,230.975,42.3941
2020-04-11T23:00:00+00:00,1586646000000.0,230.975,233.25,229.55,232.925,14835.5432
2020-04-12T00:00:00+00:00,1586649600000.0,232.95,235.15,230.475,230.525,403.23265
2020-04-12T01:00:00+00:00,1586653200000.0,230.525,232.125,229.8,230.25,0.0
2020-04-12T02:00:00+00:00,1586656800000.0,230.25,230.675,227.675,229.1,2447.4776
2020-04-12T03:00:00+00:00,1586660400000.0,229.1,229.15,227.775,228.325,0.0
2020-04-12T04:00:00+00:00,1586664000000.0,228.325,229.725,226.85,229.15,0.0
2020-04-12T05:00:00+00:00,1586667600000.0,229.15,230.6,228.225,229.95,0.0
2020-04-12T06:00:00+00:00,1586671200000.0,229.95,230.075,228.125,229.3,0.0
2020-04-12T07:00:00+00:00,1586674800000.0,229.3,230.05,228.275,229.425,0.0
2020-04-12T08:00:00+00:00,1586678400000.0,229.425,232.0,229.425,230.95,4.6325
2020-04-12T09:00:00+00:00,1586682000000.0,230.95,232.025,230.625,230.975,0.0
2020-04-12T10:00:00+00:00,1586685600000.0,230.975,231.625,229.625,229.8,0.0
2020-04-12T11:00:00+00:00,1586689200000.0,229.8,233.075,229.8,231.6,0.0
2020-04-12T12:00:00+00:00,1586692800000.0,231.6,234.975,231.6,234.0,6821.0491
2020-04-12T13:00:00+00:00,1586696400000.0,234.0,234.975,233.025,234.45,0.0
2020-04-12T14:00:00+00:00,1586700000000.0,234.625,237.275,234.0,235.9,10099.591175
2020-04-12T15:00:00+00:00,1586703600000.0,235.9,238.7,235.225,238.225,0.0
2020-04-12T16:00:00+00:00,1586707200000.0,238.65,244.05,237.45,244.05,0.0
2020-04-12T17:00:00+00:00,1586710800000.0,243.975,244.65,238.875,239.8,0.0
2020-04-12T18:00:00+00:00,1586714400000.0,239.55,240.875,238.475,239.925,0.0
2020-04-12T19:00:00+00:00,1586718000000.0,239.925,241.425,239.675,241.05,0.0
2020-04-12T20:00:00+00:00,1586721600000.0,241.05,243.525,239.8,241.125,0.0
2020-04-12T21:00:00+00:00,1586725200000.0,241.125,241.575,239.025,240.425,2911.9321
2020-04-12T22:00:00+00:00,1586728800000.0,240.425,241.3,234.625,237.275,4.741
2020-04-12T23:00:00+00:00,1586732400000.0,237.275,237.65,232.8,233.225,0.0
2020-04-13T00:00:00+00:00,1586736000000.0,233.225,233.4,222.175,227.8,8384.309075
2020-04-13T01:00:00+00:00,1586739600000.0,227.8,227.925,225.1,226.2,227.1726
2020-04-13T02:00:00+00:00,1586743200000.0,226.2,227.425,224.7,226.625,0.0
2020-04-13T03:00:00+00:00,1586746800000.0,226.625,226.825,224.775,225.225,951.34035
2020-04-13T04:00:00+00:00,1586750400000.0,225.15,226.325,223.6,225.3,0.0
2020-04-13T05:00:00+00:00,1586754000000.0,225.3,226.2,224.65,225.2,0.0
2020-04-13T06:00:00+00:00,1586757600000.0,225.2,227.05,224.5,226.925,0.0
2020-04-13T07:00:00+00:00,1586761200000.0,226.925,227.0,218.975,220.65,0.0
2020-04-13T08:00:00+00:00,1586764800000.0,220.65,221.25,217.9,220.7,0.0
2020-04-13T09:00:00+00:00,1586768400000.0,220.8,220.8,217.75,219.1,0.0
2020-04-13T10:00:00+00:00,1586772000000.0,219.1,222.7,219.1,222.575,927.227
2020-04-13T11:00:00+00:00,1586775600000.0,222.575,224.875,218.975,222.25,0.0
2020-04-13T12:00:00+00:00,1586779200000.0,222.25,222.35,218.05,219.975,47.0067
2020-04-13T13:00:00+00:00,1586782800000.0,219.975,220.5,215.525,216.15,4.381
2020-04-13T14:00:00+00:00,1586786400000.0,216.15,221.25,215.95,218.6,123.003525
2020-04-13T15:00:00+00:00,1586790000000.0,218.6,221.65,218.15,220.15,910.2261
2020-04-13T16:00:00+00:00,1586793600000.0,220.175,220.95,218.05,219.375,8677.536375
2020-04-13T17:00:00+00:00,1586797200000.0,219.375,220.475,218.65,218.825,0.0
2020-04-13T18:00:00+00:00,1586800800000.0,218.825,220.575,218.825,219.225,2853.65035
2020-04-13T19:00:00+00:00,1586804400000.0,219.225,222.05,219.225,220.85,773.641125
2020-04-13T20:00:00+00:00,1586808000000.0,220.85,224.225,220.725,223.975,5654.218925
2020-04-13T21:00:00+00:00,1586811600000.0,223.975,225.925,222.1,222.375,79.583625
2020-04-13T22:00:00+00:00,1586815200000.0,222.375,224.725,221.6,224.525,1545.77955
2020-04-13T23:00:00+00:00,1586818800000.0,224.5,225.55,222.675,223.45,0.0
2020-04-14T00:00:00+00:00,1586822400000.0,223.45,225.9,223.45,224.225,0.0
2020-04-14T01:00:00+00:00,1586826000000.0,224.225,224.825,223.125,224.325,0.0
2020-04-14T02:00:00+00:00,1586829600000.0,224.325,226.675,224.275,225.725,2.25675
2020-04-14T03:00:00+00:00,1586833200000.0,225.725,227.6,224.9,227.225,0.0
2020-04-14T04:00:00+00:00,1586836800000.0,227.225,228.725,225.4,225.625,1293.514
2020-04-14T05:00:00+00:00,1586840400000.0,225.625,226.6,224.375,225.6,18339.098725
2020-04-14T06:00:00+00:00,1586844000000.0,225.6,226.175,223.875,224.3,0.0
2020-04-14T07:00:00+00:00,1586847600000.0,224.3,225.55,221.525,222.1,16862.95245
2020-04-14T08:00:00+00:00,1586851200000.0,222.1,222.175,219.75,221.4,14850.03815
2020-04-14T09:00:00+00:00,1586854800000.0,221.4,224.275,220.675,223.825,519.300475
2020-04-14T10:00:00+00:00,1586858400000.0,223.825,224.85,222.325,222.425,0.0
2020-04-14T11:00:00+00:00,1586862000000.0,222.425,224.175,222.15,223.0,15302.646
2020-04-14T12:00:00+00:00,1586865600000.0,223.0,223.3,221.525,223.15,0.0
2020-04-14T13:00:00+00:00,1586869200000.0,223.125,225.425,222.95,225.425,6729.603725
2020-04-14T14:00:00+00:00,1586872800000.0,225.425,227.25,222.9,223.725,2004.87265
2020-04-14T15:00:00+00:00,1586876400000.0,223.725,225.4,223.15,224.475,0.0
2020-04-14T16:00:00+00:00,1586880000000.0,224.475,226.475,223.175,225.875,2.932475
2020-04-14T17:00:00+00:00,1586883600000.0,225.875,226.675,223.375,223.825,11043.234975
2020-04-14T18:00:00+00:00,1586887200000.0,223.825,224.525,223.225,224.075,2104.40265
2020-04-14T19:00:00+00:00,1586890800000.0,224.075,224.1,222.375,223.775,1672.117425
2020-04-14T20:00:00+00:00,1586894400000.0,223.775,224.375,221.325,221.95,0.0
2020-04-14T21:00:00+00:00,1586898000000.0,221.95,223.15,221.225,222.325,0.0
2020-04-14T22:00:00+00:00,1586901600000.0,222.325,224.6,221.725,222.975,0.0
2020-04-14T23:00:00+00:00,1586905200000.0,222.975,223.75,221.8,222.9,0.0
2020-04-15T00:00:00+00:00,1586908800000.0,222.9,222.9,219.85,220.825,7528.172125
2020-04-15T01:00:00+00:00,1586912400000.0,220.825,222.925,220.35,222.65,0.0
2020-04-15T02:00:00+00:00,1586916000000.0,222.65,224.575,221.925,224.325,2300.6443
2020-04-15T03:00:00+00:00,1586919600000.0,224.325,224.7,222.925,224.05,13632.680925
2020-04-15T04:00:00+00:00,1586923200000.0,224.075,225.275,222.675,222.975,0.0
2020-04-15T05:00:00+00:00,1586926800000.0,222.975,224.125,222.35,224.0,0.0
2020-04-15T06:00:00+00:00,1586930400000.0,224.0,224.35,223.45,224.025,13038.6
2020-04-15T07:00:00+00:00,1586934000000.0,224.025,225.125,223.075,224.025,0.0
2020-04-15T08:00:00+00:00,1586937600000.0,224.025,224.725,222.825,223.325,0.0
2020-04-15T09:00:00+00:00,1586941200000.0,223.325,224.025,222.45,223.0,110.0112
2020-04-15T10:00:00+00:00,1586944800000.0,223.0,224.45,220.625,221.7,84.55765
2020-04-15T11:00:00+00:00,1586948400000.0,221.7,223.325,221.125,222.025,5064.853
2020-04-15T12:00:00+00:00,1586952000000.0,222.025,222.025,219.575,220.2,50391.445425
2020-04-15T13:00:00+00:00,1586955600000.0,220.2,221.325,219.175,220.925,42013.069625
2020-04-15T14:00:00+00:00,1586959200000.0,220.925,222.05,220.225,220.675,6033.534975
2020-04-15T15:00:00+00:00,1586962800000.0,220.675,221.225,218.925,219.15,17650.37875
2020-04-15T16:00:00+00:00,1586966400000.0,219.15,221.8,218.55,220.7,1164.412525
2020-04-15T17:00:00+00:00,1586970000000.0,220.7,221.6,220.325,221.15,0.0
2020-04-15T18:00:00+00:00,1586973600000.0,221.15,223.3,221.1,221.825,0.0
2020-04-15T19:00:00+00:00,1586977200000.0,221.825,222.15,220.85,221.025,0.0
2020-04-15T20:00:00+00:00,1586980800000.0,221.025,222.45,220.7,222.05,147.72065
2020-04-15T21:00:00+00:00,1586984400000.0,222.05,222.675,221.05,221.175,92.97915
2020-04-15T22:00:00+00:00,1586988000000.0,221.175,221.275,219.825,220.15,89.9276
2020-04-15T23:00:00+00:00,1586991600000.0,220.15,220.35,213.925,215.075,40323.29425
2020-04-16T00:00:00+00:00,1586995200000.0,215.075,215.075,206.45,211.425,44371.886175
2020-04-16T01:00:00+00:00,1586998800000.0,211.425,212.375,208.85,211.575,20671.0999
2020-04-16T02:00:00+00:00,1587002400000.0,211.575,212.225,210.975,211.775,0.0
2020-04-16T03:00:00+00:00,1587006000000.0,211.775,212.8,210.175,212.75,19584.1491
2020-04-16T04:00:00+00:00,1587009600000.0,212.75,213.4,211.55,211.6,51640.7274
2020-04-16T05:00:00+00:00,1587013200000.0,211.6,213.1,211.6,212.45,514.189
2020-04-16T06:00:00+00:00,1587016800000.0,212.45,215.8,212.4,215.05,42.97
2020-04-16T07:00:00+00:00,1587020400000.0,215.05,231.25,215.0,225.6,41748.421825
2020-04-16T08:00:00+00:00,1587024000000.0,225.6,238.55,225.6,232.425,10116.545175
2020-04-16T09:00:00+00:00,1587027600000.0,232.425,235.225,231.475,232.0,6750.205425
2020-04-16T10:00:00+00:00,1587031200000.0,232.0,234.025,225.55,226.25,11042.816475
2020-04-16T11:00:00+00:00,1587034800000.0,226.25,230.9,225.75,229.075,4340.195175
2020-04-16T12:00:00+00:00,1587038400000.0,229.075,233.275,226.725,232.05,4173.680375
2020-04-16T13:00:00+00:00,1587042000000.0,232.175,233.225,228.65,228.95,33193.58315
2020-04-16T14:00:00+00:00,1587045600000.0,228.95,230.225,228.35,229.75,252.285
2020-04-16T15:00:00+00:00,1587049200000.0,229.75,233.2,228.875,232.275,35476.167925
2020-04-16T16:00:00+00:00,1587052800000.0,232.275,233.3,227.575,228.225,3050.2752
2020-04-16T17:00:00+00:00,1587056400000.0,228.225,229.475,227.925,228.675,0.0
2020-04-16T18:00:00+00:00,1587060000000.0,228.675,230.1,228.15,228.975,0.0
2020-04-16T19:00:00+00:00,1587063600000.0,228.975,232.15,228.3,231.175,0.0
2020-04-16T20:00:00+00:00,1587067200000.0,231.175,231.85,228.825,231.575,2315.139425
2020-04-16T21:00:00+00:00,1587070800000.0,231.575,233.7,230.225,233.175,0.0
2020-04-16T22:00:00+00:00,1587074400000.0,233.25,239.275,232.75,238.775,13891.409325
2020-04-16T23:00:00+00:00,1587078000000.0,238.775,239.9,232.85,234.75,3.2795
2020-04-17T00:00:00+00:00,1587081600000.0,234.825,235.975,231.35,233.075,2052.512425
2020-04-17T01:00:00+00:00,1587085200000.0,233.075,236.025,232.725,235.55,2157.710875
2020-04-17T02:00:00+00:00,1587088800000.0,235.55,235.55,233.125,233.125,1411.547025
2020-04-17T03:00:00+00:00,1587092400000.0,233.125,234.35,232.55,233.975,0.0
2020-04-17T04:00:00+00:00,1587096000000.0,234.0,234.0,229.275,231.0,62.2461
2020-04-17T05:00:00+00:00,1587099600000.0,231.0,233.125,229.9,232.45,0.0
2020-04-17T06:00:00+00:00,1587103200000.0,232.45,232.475,229.6,231.275,0.0
2020-04-17T07:00:00+00:00,1587106800000.0,231.225,232.025,230.05,231.1,0.0
2020-04-17T08:00:00+00:00,1587110400000.0,231.1,232.825,230.225,232.4,1488.1698
2020-04-17T09:00:00+00:00,1587114000000.0,232.4,235.625,232.2,234.425,2316.71385
2020-04-17T10:00:00+00:00,1587117600000.0,234.425,235.825,233.45,234.6,20024.8664
2020-04-17T11:00:00+00:00,1587121200000.0,234.6,235.35,231.125,232.175,3570.009775
2020-04-17T12:00:00+00:00,1587124800000.0,232.175,233.775,232.175,233.625,0.9327
2020-04-17T13:00:00+00:00,1587128400000.0,233.625,233.775,230.625,232.6,734.319125
2020-04-17T14:00:00+00:00,1587132000000.0,232.6,233.175,230.65,231.275,255.007525
2020-04-17T15:00:00+00:00,1587135600000.0,231.275,232.775,230.95,232.2,0.0
2020-04-17T16:00:00+00:00,1587139200000.0,232.2,233.275,231.75,232.575,4.6615
2020-04-17T17:00:00+00:00,1587142800000.0,232.575,233.2,231.775,232.0,3816.601525
2020-04-17T18:00:00+00:00,1587146400000.0,232.0,232.0,230.625,231.65,0.0
2020-04-17T19:00:00+00:00,1587150000000.0,231.65,233.7,231.625,233.425,2386.9668
2020-04-17T20:00:00+00:00,1587153600000.0,233.425,234.475,232.675,232.8,226.848875
2020-04-17T21:00:00+00:00,1587157200000.0,232.825,233.8,232.075,232.15,192.88705
2020-04-17T22:00:00+00:00,1587160800000.0,232.15,233.225,232.15,232.7,0.0
2020-04-17T23:00:00+00:00,1587164400000.0,232.7,236.95,230.975,232.025,1193.2024
2020-04-18T00:00:00+00:00,1587168000000.0,232.025,233.9,231.725,233.5,0.9298
2020-04-18T01:00:00+00:00,1587171600000.0,233.5,234.75,233.475,234.525,0.0
2020-04-18T02:00:00+00:00,1587175200000.0,234.525,236.0,233.525,234.15,0.0
2020-04-18T03:00:00+00:00,1587178800000.0,234.15,235.275,233.7,234.2,0.0
2020-04-18T04:00:00+00:00,1587182400000.0,234.2,235.1,233.975,234.3,0.0
2020-04-18T05:00:00+00:00,1587186000000.0,234.3,235.4,234.25,234.5,0.0
2020-04-18T06:00:00+00:00,1587189600000.0,234.5,235.05,233.375,233.85,0.0
2020-04-18T07:00:00+00:00,1587193200000.0,233.85,234.65,233.6,234.225,0.0
2020-04-18T08:00:00+00:00,1587196800000.0,234.225,235.15,233.825,234.375,4.6955
2020-04-18T09:00:00+00:00,1587200400000.0,234.375,234.95,234.125,234.2,0.0
2020-04-18T10:00:00+00:00,1587204000000.0,234.2,234.325,232.125,233.55,4985.1792
2020-04-18T11:00:00+00:00,1587207600000.0,233.55,235.375,232.35,234.95,0.0
2020-04-18T12:00:00+00:00,1587211200000.0,234.95,238.725,233.45,237.425,137.9095
2020-04-18T13:00:00+00:00,1587214800000.0,237.425,241.35,237.075,240.35,10670.382325
2020-04-18T14:00:00+00:00,1587218400000.0,240.35,241.225,238.95,239.825,0.0
2020-04-18T15:00:00+00:00,1587222000000.0,239.825,240.85,239.075,240.75,0.4785
2020-04-18T16:00:00+00:00,1587225600000.0,240.75,241.65,237.9,238.95,8009.322925
2020-04-18T17:00:00+00:00,1587229200000.0,238.95,240.175,238.175,239.525,2358.602675
2020-04-18T18:00:00+00:00,1587232800000.0,239.525,239.85,238.45,239.75,1016.2739
2020-04-18T19:00:00+00:00,1587236400000.0,239.75,241.675,239.075,241.2,1064.65035
2020-04-18T20:00:00+00:00,1587240000000.0,241.2,246.075,240.925,244.375,20.0818
2020-04-18T21:00:00+00:00,1587243600000.0,244.375,245.55,244.375,245.425,0.0
2020-04-18T22:00:00+00:00,1587247200000.0,245.425,247.8,244.175,246.225,134.766825
2020-04-18T23:00:00+00:00,1587250800000.0,246.15,246.35,242.825,243.775,4534.386
2020-04-19T00:00:00+00:00,1587254400000.0,243.775,244.225,239.65,242.75,6567.2592
2020-04-19T01:00:00+00:00,1587258000000.0,242.825,243.575,240.925,243.4,5172.66955
2020-04-19T02:00:00+00:00,1587261600000.0,243.4,244.925,242.925,244.525,4988.31
2020-04-19T03:00:00+00:00,1587265200000.0,244.525,244.7,242.8,244.425,0.0
2020-04-19T04:00:00+00:00,1587268800000.0,244.425,244.875,243.15,243.375,30.9728
2020-04-19T05:00:00+00:00,1587272400000.0,243.375,243.575,237.7,238.0,3403.76635
2020-04-19T06:00:00+00:00,1587276000000.0,238.0,240.1,237.35,238.65,26075.0876
2020-04-19T07:00:00+00:00,1587279600000.0,238.65,239.375,237.95,238.35,2295.546275
2020-04-19T08:00:00+00:00,1587283200000.0,238.35,238.8,237.025,238.225,147.502625
2020-04-19T09:00:00+00:00,1587286800000.0,238.225,239.325,237.1,238.9,2960.1246
2020-04-19T10:00:00+00:00,1587290400000.0,238.9,239.75,238.125,239.075,0.0
2020-04-19T11:00:00+00:00,1587294000000.0,239.075,239.075,236.275,237.85,0.0
2020-04-19T12:00:00+00:00,1587297600000.0,237.85,237.85,236.0,237.2,1963.7158
2020-04-19T13:00:00+00:00,1587301200000.0,237.2,237.325,231.6,232.775,268.742725
2020-04-19T14:00:00+00:00,1587304800000.0,232.775,232.975,229.45,232.675,1288.69225
2020-04-19T15:00:00+00:00,1587308400000.0,232.675,233.4,231.175,231.675,0.0
2020-04-19T16:00:00+00:00,1587312000000.0,231.675,233.125,230.675,232.6,3.9308
2020-04-19T17:00:00+00:00,1587315600000.0,232.6,234.95,231.975,234.575,0.9374
2020-04-19T18:00:00+00:00,1587319200000.0,234.575,234.85,232.975,233.575,6.537
2020-04-19T19:00:00+00:00,1587322800000.0,233.575,234.225,232.45,233.375,3.7354
2020-04-19T20:00:00+00:00,1587326400000.0,233.375,233.95,232.375,233.3,0.0
2020-04-19T21:00:00+00:00,1587330000000.0,233.3,236.175,233.275,235.575,0.0
2020-04-19T22:00:00+00:00,1587333600000.0,235.575,236.275,233.85,234.75,1057.9636
2020-04-19T23:00:00+00:00,1587337200000.0,234.75,235.2,230.95,231.0,56143.0188
2020-04-20T00:00:00+00:00,1587340800000.0,231.0,234.25,229.875,233.925,5872.58935
2020-04-20T01:00:00+00:00,1587344400000.0,233.925,234.975,232.725,234.775,0.0
2020-04-20T02:00:00+00:00,1587348000000.0,234.775,238.325,234.075,236.95,0.0
2020-04-20T03:00:00+00:00,1587351600000.0,236.95,237.975,235.7,236.2,0.0
2020-04-20T04:00:00+00:00,1587355200000.0,236.2,238.275,235.525,235.9,0.0
2020-04-20T05:00:00+00:00,1587358800000.0,235.9,236.35,234.75,235.825,0.0
2020-04-20T06:00:00+00:00,1587362400000.0,235.825,236.5,233.95,234.9,0.0
2020-04-20T07:00:00+00:00,1587366000000.0,234.9,236.375,234.35,235.75,0.0
2020-04-20T08:00:00+00:00,1587369600000.0,235.75,236.025,232.975,233.775,0.23445
2020-04-20T09:00:00+00:00,1587373200000.0,233.775,235.075,233.15,234.1,32.7075
2020-04-20T10:00:00+00:00,1587376800000.0,234.1,234.1,231.15,232.975,0.0
2020-04-20T11:00:00+00:00,1587380400000.0,232.975,232.975,225.525,226.0,5789.295025
2020-04-20T12:00:00+00:00,1587384000000.0,226.0,230.9,222.775,229.5,18765.413375
2020-04-20T13:00:00+00:00,1587387600000.0,229.5,230.575,228.125,228.775,0.0
2020-04-20T14:00:00+00:00,1587391200000.0,228.775,230.375,227.825,230.0,260.1619
2020-04-20T15:00:00+00:00,1587394800000.0,230.0,231.1,228.8,229.325,88.1898
2020-04-20T16:00:00+00:00,1587398400000.0,229.325,230.675,227.175,227.825,5.039475
2020-04-20T17:00:00+00:00,1587402000000.0,227.825,228.075,220.6,221.775,14853.658575
2020-04-20T18:00:00+00:00,1587405600000.0,221.775,224.65,219.85,221.875,22569.732775
2020-04-20T19:00:00+00:00,1587409200000.0,221.875,222.55,216.35,216.5,28423.389775
2020-04-20T20:00:00+00:00,1587412800000.0,216.575,221.225,215.7,221.075,11959.723475
2020-04-20T21:00:00+00:00,1587416400000.0,221.075,222.025,219.175,219.625,26082.54575
2020-04-20T22:00:00+00:00,1587420000000.0,219.625,221.775,219.475,221.5,8385.65365
2020-04-20T23:00:00+00:00,1587423600000.0,221.5,221.7,218.475,218.775,85837.946125
2020-04-21T00:00:00+00:00,1587427200000.0,218.775,222.4,217.95,221.375,3292.49375
2020-04-21T01:00:00+00:00,1587430800000.0,221.375,222.525,220.95,222.0,437.95205
2020-04-21T02:00:00+00:00,1587434400000.0,222.0,222.425,218.675,218.925,3116.99645
2020-04-21T03:00:00+00:00,1587438000000.0,218.925,220.075,218.475,219.725,407.10175
2020-04-21T04:00:00+00:00,1587441600000.0,219.725,220.4,218.625,219.425,131.567225
2020-04-21T05:00:00+00:00,1587445200000.0,219.425,222.1,219.175,221.5,32.7746
2020-04-21T06:00:00+00:00,1587448800000.0,221.45,222.175,220.05,220.375,0.0
2020-04-21T07:00:00+00:00,1587452400000.0,220.375,220.525,218.425,219.475,66.003375
2020-04-21T08:00:00+00:00,1587456000000.0,219.475,219.925,217.925,218.55,147.989975
2020-04-21T09:00:00+00:00,1587459600000.0,218.55,219.075,215.125,217.325,1427.732625
2020-04-21T10:00:00+00:00,1587463200000.0,217.325,218.6,216.3,217.275,0.0
2020-04-21T11:00:00+00:00,1587466800000.0,217.325,218.725,215.675,217.65,0.0
2020-04-21T12:00:00+00:00,1587470400000.0,217.65,221.0,217.1,219.3,0.0
2020-04-21T13:00:00+00:00,1587474000000.0,219.3,220.375,217.975,219.8,0.0
2020-04-21T14:00:00+00:00,1587477600000.0,219.8,223.325,219.25,220.625,0.0
2020-04-21T15:00:00+00:00,1587481200000.0,220.475,222.25,219.0,220.3,2597.430525
2020-04-21T16:00:00+00:00,1587484800000.0,220.3,221.175,219.375,220.8,16765.775675
2020-04-21T17:00:00+00:00,1587488400000.0,220.8,223.4,218.875,221.925,33967.898625
2020-04-21T18:00:00+00:00,1587492000000.0,221.925,222.4,221.075,221.6,15.938425
2020-04-21T19:00:00+00:00,1587495600000.0,221.6,222.175,220.4,220.4,15.262075
2020-04-21T20:00:00+00:00,1587499200000.0,220.9,221.05,219.45,220.625,0.0
2020-04-21T21:00:00+00:00,1587502800000.0,220.625,221.1,219.975,220.75,0.0
2020-04-21T22:00:00+00:00,1587506400000.0,220.75,221.85,220.525,221.85,0.0
2020-04-21T23:00:00+00:00,1587510000000.0,221.85,222.1,219.05,219.55,0.0
2020-04-22T00:00:00+00:00,1587513600000.0,219.55,220.425,217.725,218.725,65664.6536
2020-04-22T01:00:00+00:00,1587517200000.0,218.725,219.975,217.75,219.975,0.0
2020-04-22T02:00:00+00:00,1587520800000.0,219.975,221.65,219.475,220.675,0.0
2020-04-22T03:00:00+00:00,1587524400000.0,220.675,221.0,219.775,220.4,0.0
2020-04-22T04:00:00+00:00,1587528000000.0,220.4,220.6,219.375,219.675,2.201
2020-04-22T05:00:00+00:00,1587531600000.0,219.675,222.925,219.375,222.275,316.476075
2020-04-22T06:00:00+00:00,1587535200000.0,222.275,222.725,221.125,222.5,4.87665
2020-04-22T07:00:00+00:00,1587538800000.0,222.5,223.675,221.625,222.625,0.8881
2020-04-22T08:00:00+00:00,1587542400000.0,222.625,223.25,221.975,223.075,0.0
2020-04-22T09:00:00+00:00,1587546000000.0,223.075,223.7,222.125,222.7,0.0
2020-04-22T10:00:00+00:00,1587549600000.0,222.7,223.2,222.025,222.875,37.76125
