startTime,time,open,high,low,close,volume
2022-01-08T17:00:00+00:00,1641661200000.0,4.298,4.3245,4.0585,4.0935,437141.77785
2022-01-08T18:00:00+00:00,1641664800000.0,4.0935,4.2305,4.046,4.192,241534.214
2022-01-08T19:00:00+00:00,1641668400000.0,4.192,4.192,4.1225,4.1505,71218.14065
2022-01-08T20:00:00+00:00,1641672000000.0,4.1505,4.1945,4.1435,4.182,34296.258
2022-01-08T21:00:00+00:00,1641675600000.0,4.182,4.22,4.182,4.2,34073.5099
2022-01-08T22:00:00+00:00,1641679200000.0,4.2,4.2075,4.1935,4.2005,6835.1382
2022-01-08T23:00:00+00:00,1641682800000.0,4.2005,4.253,4.2,4.2285,82264.4137
2022-01-09T00:00:00+00:00,1641686400000.0,4.2285,4.23,4.1805,4.207,46988.6208
2022-01-09T01:00:00+00:00,1641690000000.0,4.207,4.209,4.13,4.163,97721.98735
2022-01-09T02:00:00+00:00,1641693600000.0,4.163,4.3,4.1595,4.288,115266.34665
2022-01-09T03:00:00+00:00,1641697200000.0,4.288,4.2905,4.2185,4.2465,38691.00535
2022-01-09T04:00:00+00:00,1641700800000.0,4.2465,4.2465,4.232,4.232,18100.6065
2022-01-09T05:00:00+00:00,1641704400000.0,4.232,4.25,4.1965,4.2205,57415.1209
2022-01-09T06:00:00+00:00,1641708000000.0,4.2205,4.2275,4.22,4.22,9752.8418
2022-01-09T07:00:00+00:00,1641711600000.0,4.22,4.2275,4.2165,4.22,30169.77395
2022-01-09T08:00:00+00:00,1641715200000.0,4.22,4.22,4.147,4.163,168995.5265
2022-01-09T09:00:00+00:00,1641718800000.0,4.163,4.163,4.0975,4.0975,69850.65155
2022-01-09T10:00:00+00:00,1641722400000.0,4.0975,4.098,4.0365,4.065,207821.2338
2022-01-09T11:00:00+00:00,1641726000000.0,4.065,4.081,4.0605,4.0735,53523.26675
2022-01-09T12:00:00+00:00,1641729600000.0,4.0735,4.1015,4.0735,4.094,154309.5722
2022-01-09T13:00:00+00:00,1641733200000.0,4.094,4.0945,4.09,4.09,3250.2333
2022-01-09T14:00:00+00:00,1641736800000.0,4.09,4.09,4.0505,4.0705,20074.06095
2022-01-09T15:00:00+00:00,1641740400000.0,4.0705,4.1,4.0705,4.0985,84695.95135
2022-01-09T16:00:00+00:00,1641744000000.0,4.0985,4.1835,4.0925,4.1465,81831.5992
2022-01-09T17:00:00+00:00,1641747600000.0,4.1465,4.2,4.143,4.1785,64150.3157
2022-01-09T18:00:00+00:00,1641751200000.0,4.1785,4.1825,4.1785,4.179,19942.85915
2022-01-09T19:00:00+00:00,1641754800000.0,4.179,4.2475,4.1785,4.233,68677.34635
2022-01-09T20:00:00+00:00,1641758400000.0,4.233,4.249,4.2285,4.2285,46097.4284
2022-01-09T21:00:00+00:00,1641762000000.0,4.2285,4.2285,4.218,4.223,5410.7692
2022-01-09T22:00:00+00:00,1641765600000.0,4.223,4.229,4.204,4.215,13028.7271
2022-01-09T23:00:00+00:00,1641769200000.0,4.215,4.215,4.16,4.161,58683.64585
2022-01-10T00:00:00+00:00,1641772800000.0,4.161,4.161,4.131,4.1535,7865.6244
2022-01-10T01:00:00+00:00,1641776400000.0,4.1535,4.1605,4.128,4.151,18602.39715
2022-01-10T02:00:00+00:00,1641780000000.0,4.151,4.154,4.1,4.1,38255.97435
2022-01-10T03:00:00+00:00,1641783600000.0,4.1,4.1,4.082,4.086,22618.2867
2022-01-10T04:00:00+00:00,1641787200000.0,4.086,4.104,4.0615,4.104,38303.4242
2022-01-10T05:00:00+00:00,1641790800000.0,4.104,4.104,4.088,4.0995,5848.9205
2022-01-10T06:00:00+00:00,1641794400000.0,4.0995,4.1025,4.0805,4.1,28266.26985
2022-01-10T07:00:00+00:00,1641798000000.0,4.1,4.1205,4.1,4.111,5633.92035
2022-01-10T08:00:00+00:00,1641801600000.0,4.111,4.1245,4.1065,4.124,33131.8841
2022-01-10T09:00:00+00:00,1641805200000.0,4.124,4.1275,4.0845,4.1045,62472.1384
2022-01-10T10:00:00+00:00,1641808800000.0,4.1045,4.1085,4.08,4.092,15471.4828
2022-01-10T11:00:00+00:00,1641812400000.0,4.092,4.092,4.075,4.083,16273.94205
2022-01-10T12:00:00+00:00,1641816000000.0,4.083,4.1,4.073,4.08,155874.92675
2022-01-10T13:00:00+00:00,1641819600000.0,4.08,4.1,4.0235,4.038,215304.044
2022-01-10T14:00:00+00:00,1641823200000.0,4.038,4.038,3.8,3.865,649457.66865
2022-01-10T15:00:00+00:00,1641826800000.0,3.865,3.883,3.865,3.8705,28860.4256
2022-01-10T16:00:00+00:00,1641830400000.0,3.8705,3.917,3.8705,3.8815,43701.15245
2022-01-10T17:00:00+00:00,1641834000000.0,3.8815,3.9005,3.871,3.8795,58738.5844
2022-01-10T18:00:00+00:00,1641837600000.0,3.8795,4.0465,3.871,4.0395,212281.7038
2022-01-10T19:00:00+00:00,1641841200000.0,4.0395,4.1355,4.0395,4.072,126884.3294
2022-01-10T20:00:00+00:00,1641844800000.0,4.072,4.12,4.0715,4.094,130875.70395
2022-01-10T21:00:00+00:00,1641848400000.0,4.094,4.15,4.0875,4.1405,146397.65385
2022-01-10T22:00:00+00:00,1641852000000.0,4.1405,4.15,4.1355,4.1355,21239.1101
2022-01-10T23:00:00+00:00,1641855600000.0,4.1355,4.159,4.05,4.101,88207.0179
2022-01-11T00:00:00+00:00,1641859200000.0,4.101,4.106,4.0245,4.0775,54251.17295
2022-01-11T01:00:00+00:00,1641862800000.0,4.0775,4.1225,4.044,4.0655,219732.92435
2022-01-11T02:00:00+00:00,1641866400000.0,4.0655,4.135,4.058,4.1215,37808.8789
2022-01-11T03:00:00+00:00,1641870000000.0,4.1215,4.122,4.085,4.091,32589.6986
2022-01-11T04:00:00+00:00,1641873600000.0,4.091,4.102,4.0905,4.102,9398.8032
2022-01-11T05:00:00+00:00,1641877200000.0,4.102,4.159,4.096,4.159,141204.9718
2022-01-11T06:00:00+00:00,1641880800000.0,4.159,4.1635,4.156,4.1595,8860.249
2022-01-11T07:00:00+00:00,1641884400000.0,4.1595,4.2305,4.156,4.229,56519.6713
2022-01-11T08:00:00+00:00,1641888000000.0,4.229,4.274,4.206,4.2245,67994.1298
2022-01-11T09:00:00+00:00,1641891600000.0,4.2245,4.2285,4.2185,4.22,26966.45665
2022-01-11T10:00:00+00:00,1641895200000.0,4.22,4.22,4.154,4.154,45735.14745
2022-01-11T11:00:00+00:00,1641898800000.0,4.154,4.1975,4.154,4.1815,15629.7236
2022-01-11T12:00:00+00:00,1641902400000.0,4.1815,4.2245,4.1815,4.21,34976.9264
2022-01-11T13:00:00+00:00,1641906000000.0,4.21,4.2245,4.1895,4.196,17807.59555
2022-01-11T14:00:00+00:00,1641909600000.0,4.196,4.254,4.0725,4.0875,228613.98365
2022-01-11T15:00:00+00:00,1641913200000.0,4.0875,4.187,4.081,4.129,80014.3804
2022-01-11T16:00:00+00:00,1641916800000.0,4.129,4.2195,4.129,4.1925,53594.40645
2022-01-11T17:00:00+00:00,1641920400000.0,4.1925,4.3,4.012,4.0905,403674.6057
2022-01-11T18:00:00+00:00,1641924000000.0,4.0905,4.123,4.083,4.117,24950.43055
2022-01-11T19:00:00+00:00,1641927600000.0,4.117,4.161,4.0795,4.143,49272.7086
2022-01-11T20:00:00+00:00,1641931200000.0,4.143,4.23,4.1325,4.181,77295.84345
2022-01-11T21:00:00+00:00,1641934800000.0,4.181,4.1865,4.178,4.178,1197.7807
2022-01-11T22:00:00+00:00,1641938400000.0,4.178,4.1845,4.132,4.153,27840.36755
2022-01-11T23:00:00+00:00,1641942000000.0,4.153,4.236,4.11,4.182,98862.6265
2022-01-12T00:00:00+00:00,1641945600000.0,4.182,4.2145,4.1345,4.151,51459.3403
2022-01-12T01:00:00+00:00,1641949200000.0,4.151,4.298,4.151,4.218,81079.1018
2022-01-12T02:00:00+00:00,1641952800000.0,4.218,4.2575,4.2115,4.244,27657.87665
2022-01-12T03:00:00+00:00,1641956400000.0,4.244,4.29,4.237,4.29,23462.06665
2022-01-12T04:00:00+00:00,1641960000000.0,4.29,4.56,4.272,4.4625,415542.2121
2022-01-12T05:00:00+00:00,1641963600000.0,4.4625,4.4625,4.4,4.44,67669.2367
2022-01-12T06:00:00+00:00,1641967200000.0,4.44,4.4405,4.4,4.433,34178.948
2022-01-12T07:00:00+00:00,1641970800000.0,4.433,4.4385,4.3695,4.3795,51766.4918
2022-01-12T08:00:00+00:00,1641974400000.0,4.3795,4.38,4.3565,4.375,54734.57565
2022-01-12T09:00:00+00:00,1641978000000.0,4.375,4.38,4.3685,4.374,17931.78725
2022-01-12T10:00:00+00:00,1641981600000.0,4.374,4.4,4.281,4.2835,111935.9304
2022-01-12T11:00:00+00:00,1641985200000.0,4.2835,4.313,4.257,4.313,58962.53895
2022-01-12T12:00:00+00:00,1641988800000.0,4.313,4.4405,4.2775,4.4335,138052.7895
2022-01-12T13:00:00+00:00,1641992400000.0,4.4335,4.454,4.3495,4.4405,124067.94195
2022-01-12T14:00:00+00:00,1641996000000.0,4.4405,4.454,4.4235,4.4515,108075.7567
2022-01-12T15:00:00+00:00,1641999600000.0,4.4515,4.46,4.427,4.444,121050.6169
2022-01-12T16:00:00+00:00,1642003200000.0,4.444,4.48,4.421,4.467,33167.46305
2022-01-12T17:00:00+00:00,1642006800000.0,4.467,4.4675,4.424,4.4555,7568.60725
2022-01-12T18:00:00+00:00,1642010400000.0,4.4555,4.4795,4.424,4.4555,11593.6031
2022-01-12T19:00:00+00:00,1642014000000.0,4.4555,4.4555,4.4415,4.4465,920.86355
2022-01-12T20:00:00+00:00,1642017600000.0,4.4465,4.453,4.446,4.446,2939.95865
2022-01-12T21:00:00+00:00,1642021200000.0,4.446,4.446,4.2,4.2485,361267.99205
2022-01-12T22:00:00+00:00,1642024800000.0,4.255,4.2625,4.2485,4.254,9704.5137
2022-01-12T23:00:00+00:00,1642028400000.0,4.254,4.2615,4.2485,4.2535,11759.7318
2022-01-13T00:00:00+00:00,1642032000000.0,4.2535,4.254,4.221,4.2255,29203.3331
2022-01-13T01:00:00+00:00,1642035600000.0,4.2255,4.235,4.2,4.2,42252.62415
2022-01-13T02:00:00+00:00,1642039200000.0,4.2,4.209,4.1655,4.2005,43071.71955
2022-01-13T03:00:00+00:00,1642042800000.0,4.2005,4.201,4.15,4.186,70881.9869
2022-01-13T04:00:00+00:00,1642046400000.0,4.186,4.286,4.154,4.209,91355.39835
2022-01-13T05:00:00+00:00,1642050000000.0,4.209,4.244,4.17,4.219,30072.54085
2022-01-13T06:00:00+00:00,1642053600000.0,4.219,4.3195,4.1575,4.2545,58755.15415
2022-01-13T07:00:00+00:00,1642057200000.0,4.2545,4.281,4.247,4.247,4439.70445
2022-01-13T08:00:00+00:00,1642060800000.0,4.247,4.263,4.232,4.263,33726.32315
2022-01-13T09:00:00+00:00,1642064400000.0,4.263,4.263,4.2505,4.252,31879.316
2022-01-13T10:00:00+00:00,1642068000000.0,4.252,4.261,4.252,4.261,7362.419
2022-01-13T11:00:00+00:00,1642071600000.0,4.261,4.2755,4.232,4.2625,27096.8294
2022-01-13T12:00:00+00:00,1642075200000.0,4.2625,4.277,4.253,4.258,64935.8654
2022-01-13T13:00:00+00:00,1642078800000.0,4.258,4.2985,4.258,4.283,20309.35055
2022-01-13T14:00:00+00:00,1642082400000.0,4.283,4.315,4.274,4.2885,17742.10385
2022-01-13T15:00:00+00:00,1642086000000.0,4.2885,4.295,4.1935,4.21,74053.5664
2022-01-13T16:00:00+00:00,1642089600000.0,4.21,4.245,4.15,4.2075,93468.26455
2022-01-13T17:00:00+00:00,1642093200000.0,4.2075,4.25,4.1995,4.2235,36531.0306
2022-01-13T18:00:00+00:00,1642096800000.0,4.2235,4.2275,4.2175,4.2235,2197.62965
2022-01-13T19:00:00+00:00,1642100400000.0,4.2235,4.2245,4.2235,4.224,2216.1509
2022-01-13T20:00:00+00:00,1642104000000.0,4.224,4.224,4.2185,4.2185,2866.6748
2022-01-13T21:00:00+00:00,1642107600000.0,4.2185,4.2335,4.218,4.2315,8350.29945
2022-01-13T22:00:00+00:00,1642111200000.0,4.2315,4.235,4.2185,4.224,7938.201
2022-01-13T23:00:00+00:00,1642114800000.0,4.224,4.224,4.2095,4.2215,8051.18975
2022-01-14T00:00:00+00:00,1642118400000.0,4.2215,4.2235,4.21,4.2215,1895.97595
2022-01-14T01:00:00+00:00,1642122000000.0,4.2215,4.225,4.2095,4.2135,6143.51325
2022-01-14T02:00:00+00:00,1642125600000.0,4.2135,4.2135,4.2,4.21,13128.21285
2022-01-14T03:00:00+00:00,1642129200000.0,4.21,4.229,4.199,4.2125,19032.5479
2022-01-14T04:00:00+00:00,1642132800000.0,4.2125,4.218,4.212,4.212,3966.7666
2022-01-14T05:00:00+00:00,1642136400000.0,4.212,4.23,4.21,4.2205,47598.29765
2022-01-14T06:00:00+00:00,1642140000000.0,4.2205,4.2255,4.2175,4.224,2750.45725
2022-01-14T07:00:00+00:00,1642143600000.0,4.224,4.247,4.2175,4.2225,6589.55585
2022-01-14T08:00:00+00:00,1642147200000.0,4.2225,4.226,4.2115,4.2165,9927.2391
2022-01-14T09:00:00+00:00,1642150800000.0,4.2165,4.225,4.2085,4.2195,23922.14525
2022-01-14T10:00:00+00:00,1642154400000.0,4.2195,4.246,4.2135,4.22,13442.8523
2022-01-14T11:00:00+00:00,1642158000000.0,4.22,4.2235,4.1905,4.218,11606.2317
2022-01-14T12:00:00+00:00,1642161600000.0,4.218,4.219,4.1895,4.2105,5539.15485
2022-01-14T13:00:00+00:00,1642165200000.0,4.2105,4.2285,4.2025,4.2205,20990.25365
2022-01-14T14:00:00+00:00,1642168800000.0,4.2205,4.2335,4.201,4.2315,15017.0573
2022-01-14T15:00:00+00:00,1642172400000.0,4.2315,4.2335,4.2215,4.223,2531.7663
2022-01-14T16:00:00+00:00,1642176000000.0,4.223,4.2295,4.223,4.2295,936.4035
2022-01-14T17:00:00+00:00,1642179600000.0,4.2295,4.29,4.215,4.229,56999.6346
2022-01-14T18:00:00+00:00,1642183200000.0,4.229,4.439,4.223,4.3415,297738.50285
2022-01-14T19:00:00+00:00,1642186800000.0,4.3415,4.35,4.335,4.3435,36976.1815
2022-01-14T20:00:00+00:00,1642190400000.0,4.3435,4.3435,4.1885,4.264,279081.53555
2022-01-14T21:00:00+00:00,1642194000000.0,4.264,4.35,4.258,4.2995,44983.19965
2022-01-14T22:00:00+00:00,1642197600000.0,4.2995,4.3035,4.2985,4.299,1186.7378
2022-01-14T23:00:00+00:00,1642201200000.0,4.299,4.3015,4.2985,4.299,15132.28025
2022-01-15T00:00:00+00:00,1642204800000.0,4.299,4.299,4.275,4.2965,23465.7209
2022-01-15T01:00:00+00:00,1642208400000.0,4.2965,4.3655,4.2965,4.3635,73493.81945
2022-01-15T02:00:00+00:00,1642212000000.0,4.3635,4.439,4.352,4.352,126267.3474
2022-01-15T03:00:00+00:00,1642215600000.0,4.352,4.403,4.352,4.385,46658.57545
2022-01-15T04:00:00+00:00,1642219200000.0,4.385,4.3895,4.371,4.373,14463.11165
2022-01-15T05:00:00+00:00,1642222800000.0,4.373,4.4105,4.3645,4.3805,8608.0658
2022-01-15T06:00:00+00:00,1642226400000.0,4.3805,4.385,4.371,4.384,5634.8867
2022-01-15T07:00:00+00:00,1642230000000.0,4.384,4.43,4.378,4.4165,49807.07955
2022-01-15T08:00:00+00:00,1642233600000.0,4.4165,4.4395,4.409,4.424,53782.84095
2022-01-15T09:00:00+00:00,1642237200000.0,4.424,4.44,4.42,4.429,40339.75685
2022-01-15T10:00:00+00:00,1642240800000.0,4.429,4.471,4.384,4.46,89926.25655
2022-01-15T11:00:00+00:00,1642244400000.0,4.46,4.5,4.454,4.4905,81311.8426
2022-01-15T12:00:00+00:00,1642248000000.0,4.4905,4.5,4.49,4.5,135365.98695
2022-01-15T13:00:00+00:00,1642251600000.0,4.5,4.5,4.4765,4.477,28241.82155
2022-01-15T14:00:00+00:00,1642255200000.0,4.477,4.477,4.4505,4.466,24682.95465
2022-01-15T15:00:00+00:00,1642258800000.0,4.466,4.4685,4.452,4.464,14802.60655
2022-01-15T16:00:00+00:00,1642262400000.0,4.464,4.494,4.452,4.472,45775.6332
2022-01-15T17:00:00+00:00,1642266000000.0,4.472,4.494,4.471,4.489,30304.36715
2022-01-15T18:00:00+00:00,1642269600000.0,4.489,4.489,4.465,4.474,28040.79075
2022-01-15T19:00:00+00:00,1642273200000.0,4.474,4.4935,4.469,4.48,16850.2751
2022-01-15T20:00:00+00:00,1642276800000.0,4.48,4.492,4.474,4.487,8115.29885
2022-01-15T21:00:00+00:00,1642280400000.0,4.487,4.57,4.477,4.545,367576.2935
2022-01-15T22:00:00+00:00,1642284000000.0,4.545,4.57,4.496,4.5265,86460.63305
2022-01-15T23:00:00+00:00,1642287600000.0,4.5265,4.5295,4.482,4.5255,69428.1527
2022-01-16T00:00:00+00:00,1642291200000.0,4.5255,4.5475,4.44,4.469,270947.33305
2022-01-16T01:00:00+00:00,1642294800000.0,4.469,4.49,4.4585,4.4665,15312.53325
2022-01-16T02:00:00+00:00,1642298400000.0,4.4665,4.473,4.4465,4.461,4991.1031
2022-01-16T03:00:00+00:00,1642302000000.0,4.461,4.4615,4.451,4.4615,11373.46665
2022-01-16T04:00:00+00:00,1642305600000.0,4.4615,4.466,4.451,4.4645,86855.4436
2022-01-16T05:00:00+00:00,1642309200000.0,4.4645,4.5825,4.4575,4.574,126034.8866
2022-01-16T06:00:00+00:00,1642312800000.0,4.574,4.5905,4.5735,4.581,62724.362
2022-01-16T07:00:00+00:00,1642316400000.0,4.581,4.6265,4.58,4.6265,175934.7241
2022-01-16T08:00:00+00:00,1642320000000.0,4.6265,4.6625,4.626,4.6545,63684.41085
2022-01-16T09:00:00+00:00,1642323600000.0,4.6545,4.694,4.654,4.6755,44632.32765
2022-01-16T10:00:00+00:00,1642327200000.0,4.6755,4.6775,4.647,4.65,61331.0297
2022-01-16T11:00:00+00:00,1642330800000.0,4.65,4.85,4.65,4.807,1296779.477
2022-01-16T12:00:00+00:00,1642334400000.0,4.807,4.84,4.697,4.7775,608278.6123
2022-01-16T13:00:00+00:00,1642338000000.0,4.7775,4.795,4.702,4.72,911380.6917
2022-01-16T14:00:00+00:00,1642341600000.0,4.72,4.755,4.608,4.6305,105130.1524
2022-01-16T15:00:00+00:00,1642345200000.0,4.633,4.744,4.627,4.705,117918.1999
2022-01-16T16:00:00+00:00,1642348800000.0,4.705,4.7445,4.696,4.715,32458.90895
2022-01-16T17:00:00+00:00,1642352400000.0,4.715,4.715,4.682,4.6855,30880.8036
2022-01-16T18:00:00+00:00,1642356000000.0,4.6855,4.85,4.67,4.8455,177446.7828
2022-01-16T19:00:00+00:00,1642359600000.0,4.8455,4.897,4.82,4.866,126508.8457
2022-01-16T20:00:00+00:00,1642363200000.0,4.866,4.8925,4.84,4.865,64374.7758
2022-01-16T21:00:00+00:00,1642366800000.0,4.865,4.897,4.84,4.87,117729.21945
2022-01-16T22:00:00+00:00,1642370400000.0,4.87,4.873,4.8605,4.862,20452.1498
2022-01-16T23:00:00+00:00,1642374000000.0,4.862,4.9,4.8615,4.895,65355.4201
2022-01-17T00:00:00+00:00,1642377600000.0,4.895,4.9025,4.883,4.8865,49104.5767
2022-01-17T01:00:00+00:00,1642381200000.0,4.8865,4.8925,4.881,4.8825,3086.742
2022-01-17T02:00:00+00:00,1642384800000.0,4.8825,4.95,4.8815,4.926,112197.8422
2022-01-17T03:00:00+00:00,1642388400000.0,4.926,4.95,4.85,4.85,691627.36875
2022-01-17T04:00:00+00:00,1642392000000.0,4.85,4.85,4.468,4.549,1040544.1116
2022-01-17T05:00:00+00:00,1642395600000.0,4.549,4.6365,4.517,4.632,265375.0289
2022-01-17T06:00:00+00:00,1642399200000.0,4.632,4.632,4.512,4.5995,472441.9409
2022-01-17T07:00:00+00:00,1642402800000.0,4.5995,4.6505,4.599,4.638,45769.6652
2022-01-17T08:00:00+00:00,1642406400000.0,4.638,4.6425,4.55,4.56,124968.9122
2022-01-17T09:00:00+00:00,1642410000000.0,4.56,4.576,4.552,4.5675,17213.0568
2022-01-17T10:00:00+00:00,1642413600000.0,4.5675,4.583,4.55,4.577,23410.36525
2022-01-17T11:00:00+00:00,1642417200000.0,4.577,4.6585,4.56,4.5885,23395.6885
2022-01-17T12:00:00+00:00,1642420800000.0,4.5885,4.6095,4.56,4.5785,29985.18925
2022-01-17T13:00:00+00:00,1642424400000.0,4.5785,4.5805,4.55,4.57,36298.0673
2022-01-17T14:00:00+00:00,1642428000000.0,4.57,4.575,4.5,4.5165,81351.53135
2022-01-17T15:00:00+00:00,1642431600000.0,4.5165,4.5185,4.4405,4.4615,166101.0009
2022-01-17T16:00:00+00:00,1642435200000.0,4.4615,4.467,4.264,4.316,295041.73405
2022-01-17T17:00:00+00:00,1642438800000.0,4.316,4.3485,4.25,4.297,171575.61955
2022-01-17T18:00:00+00:00,1642442400000.0,4.297,4.3455,4.297,4.314,32091.2132
2022-01-17T19:00:00+00:00,1642446000000.0,4.314,4.3585,4.314,4.3375,33004.07845
2022-01-17T20:00:00+00:00,1642449600000.0,4.3375,4.339,4.319,4.332,10457.702
2022-01-17T21:00:00+00:00,1642453200000.0,4.332,4.375,4.3,4.336,81279.13415
2022-01-17T22:00:00+00:00,1642456800000.0,4.336,4.341,4.297,4.3245,36408.33165
2022-01-17T23:00:00+00:00,1642460400000.0,4.3245,4.3465,4.3185,4.332,26191.69335
2022-01-18T00:00:00+00:00,1642464000000.0,4.332,4.356,4.308,4.338,9611.7991
2022-01-18T01:00:00+00:00,1642467600000.0,4.338,4.397,4.319,4.3925,62422.05425
2022-01-18T02:00:00+00:00,1642471200000.0,4.3915,4.4195,4.3825,4.407,16733.34845
2022-01-18T03:00:00+00:00,1642474800000.0,4.407,4.5,4.3935,4.466,73529.5899
2022-01-18T04:00:00+00:00,1642478400000.0,4.466,4.4725,4.42,4.421,64071.78195
2022-01-18T05:00:00+00:00,1642482000000.0,4.421,4.421,4.4205,4.4205,3816.6228
2022-01-18T06:00:00+00:00,1642485600000.0,4.4205,4.421,4.21,4.326,234364.0912
2022-01-18T07:00:00+00:00,1642489200000.0,4.326,4.348,4.326,4.3405,37520.58735
2022-01-18T08:00:00+00:00,1642492800000.0,4.3405,4.3485,4.2755,4.2845,46306.18395
2022-01-18T09:00:00+00:00,1642496400000.0,4.2845,4.3575,4.214,4.309,102502.8821
2022-01-18T10:00:00+00:00,1642500000000.0,4.309,4.348,4.302,4.33,20890.0324
2022-01-18T11:00:00+00:00,1642503600000.0,4.33,4.348,4.2835,4.3185,38473.1647
2022-01-18T12:00:00+00:00,1642507200000.0,4.3185,4.35,4.251,4.3055,87305.1615
