startTime,time,open,high,low,close,volume
2020-03-30T20:00:00+00:00,1585598400000.0,65.725,65.725,63.275,63.725,64.375
2020-03-30T21:00:00+00:00,1585602000000.0,63.725,63.8,61.45,61.7,1463.5625
2020-03-30T22:00:00+00:00,1585605600000.0,61.725,64.4,60.75,63.95,0.0
2020-03-30T23:00:00+00:00,1585609200000.0,63.95,65.55,63.7,65.175,0.0
2020-03-31T00:00:00+00:00,1585612800000.0,65.175,65.6,63.3,63.35,0.0
2020-03-31T01:00:00+00:00,1585616400000.0,63.225,63.225,62.025,62.075,0.0
2020-03-31T02:00:00+00:00,1585620000000.0,62.075,63.625,61.9,63.6,79.182
2020-03-31T03:00:00+00:00,1585623600000.0,63.6,64.325,63.425,63.775,190.925
2020-03-31T04:00:00+00:00,1585627200000.0,63.775,65.775,63.5,65.1,0.0
2020-03-31T05:00:00+00:00,1585630800000.0,65.1,65.7,63.5,64.175,256.7
2020-03-31T06:00:00+00:00,1585634400000.0,64.175,64.475,62.75,62.75,0.0
2020-03-31T07:00:00+00:00,1585638000000.0,63.15,63.3,57.175,58.8,4493.197
2020-03-31T08:00:00+00:00,1585641600000.0,58.85,58.85,56.2,56.825,2627.8825
2020-03-31T09:00:00+00:00,1585645200000.0,56.875,59.25,56.775,58.925,281.07455
2020-03-31T10:00:00+00:00,1585648800000.0,58.925,60.475,58.525,59.2,3175.3829
2020-03-31T11:00:00+00:00,1585652400000.0,59.2,61.325,58.75,58.875,103362.6325
2020-03-31T12:00:00+00:00,1585656000000.0,58.875,61.3,58.625,58.625,1682.285325
2020-03-31T13:00:00+00:00,1585659600000.0,58.625,60.05,58.475,59.725,866.9692
2020-03-31T14:00:00+00:00,1585663200000.0,59.725,60.275,58.5,58.55,3490.810075
2020-03-31T15:00:00+00:00,1585666800000.0,58.575,59.175,57.675,58.2,3074.4582
2020-03-31T16:00:00+00:00,1585670400000.0,58.25,59.075,57.5,58.75,999.115225
2020-03-31T17:00:00+00:00,1585674000000.0,58.775,59.075,57.8,57.875,1477.005625
2020-03-31T18:00:00+00:00,1585677600000.0,57.875,57.875,56.85,57.125,1185.731675
2020-03-31T19:00:00+00:00,1585681200000.0,57.125,57.35,56.25,56.375,1645.80855
2020-03-31T20:00:00+00:00,1585684800000.0,56.375,56.7,55.85,56.15,113.85825
2020-03-31T21:00:00+00:00,1585688400000.0,56.15,57.0,55.775,56.575,9.5933
2020-03-31T22:00:00+00:00,1585692000000.0,56.575,57.225,56.2,56.8,0.0
2020-03-31T23:00:00+00:00,1585695600000.0,56.775,58.55,56.5,58.55,872.59015
2020-04-01T00:00:00+00:00,1585699200000.0,58.55,62.65,58.3,62.525,10967.2789
2020-04-01T01:00:00+00:00,1585702800000.0,62.525,62.55,62.05,62.55,0.0
2020-04-01T02:00:00+00:00,1585706400000.0,62.55,62.55,60.0,60.375,436.4244
2020-04-01T03:00:00+00:00,1585710000000.0,60.4,60.825,58.725,58.875,0.0
2020-04-01T04:00:00+00:00,1585713600000.0,58.875,59.575,58.325,59.375,1219.85555
2020-04-01T05:00:00+00:00,1585717200000.0,59.375,60.575,59.2,60.55,448.6755
2020-04-01T06:00:00+00:00,1585720800000.0,60.55,61.95,60.55,60.9,498.96985
2020-04-01T07:00:00+00:00,1585724400000.0,60.9,60.9,60.625,60.725,242.6
2020-04-01T08:00:00+00:00,1585728000000.0,60.725,62.05,60.65,61.675,2727.9343
2020-04-01T09:00:00+00:00,1585731600000.0,61.675,62.375,61.675,61.925,614.0118
2020-04-01T10:00:00+00:00,1585735200000.0,61.925,62.15,61.175,61.45,8455.6513
2020-04-01T11:00:00+00:00,1585738800000.0,61.45,61.775,61.325,61.675,477.6691
2020-04-01T12:00:00+00:00,1585742400000.0,61.675,62.725,60.875,62.7,4573.854
2020-04-01T13:00:00+00:00,1585746000000.0,62.7,63.55,62.6,63.1,1983.060825
2020-04-01T14:00:00+00:00,1585749600000.0,63.1,63.275,61.275,61.5,4539.763725
2020-04-01T15:00:00+00:00,1585753200000.0,61.5,62.05,61.45,61.825,662.62955
2020-04-01T16:00:00+00:00,1585756800000.0,61.825,65.775,61.825,65.425,8197.711525
2020-04-01T17:00:00+00:00,1585760400000.0,65.425,65.425,64.325,64.75,627.479175
2020-04-01T18:00:00+00:00,1585764000000.0,64.75,64.8,64.125,64.725,690.987375
2020-04-01T19:00:00+00:00,1585767600000.0,64.725,65.5,64.125,64.85,38.039625
2020-04-01T20:00:00+00:00,1585771200000.0,64.925,65.025,61.275,61.7,8302.8378
2020-04-01T21:00:00+00:00,1585774800000.0,61.7,61.7,60.5,60.5,1219.3619
2020-04-01T22:00:00+00:00,1585778400000.0,60.5,60.5,57.0,57.3,7379.730525
2020-04-01T23:00:00+00:00,1585782000000.0,57.275,57.625,55.125,55.125,196.348875
2020-04-02T00:00:00+00:00,1585785600000.0,55.125,56.0,53.775,55.75,323.325875
2020-04-02T01:00:00+00:00,1585789200000.0,55.75,57.05,55.15,56.95,111.5
2020-04-02T02:00:00+00:00,1585792800000.0,56.95,56.95,56.175,56.575,56.75
2020-04-02T03:00:00+00:00,1585796400000.0,56.575,56.75,56.1,56.125,1910.264
2020-04-02T04:00:00+00:00,1585800000000.0,56.125,56.125,55.35,55.8,0.0
2020-04-02T05:00:00+00:00,1585803600000.0,55.8,56.5,55.8,56.45,226.0
2020-04-02T06:00:00+00:00,1585807200000.0,56.45,56.5,54.9,55.025,22.27
2020-04-02T07:00:00+00:00,1585810800000.0,55.025,55.4,54.925,55.325,0.0
2020-04-02T08:00:00+00:00,1585814400000.0,55.325,55.5,54.3,54.3,880.3265
2020-04-02T09:00:00+00:00,1585818000000.0,54.3,54.55,54.3,54.5,115.3765
2020-04-02T10:00:00+00:00,1585821600000.0,54.5,54.5,53.2,53.85,32.42
2020-04-02T11:00:00+00:00,1585825200000.0,53.85,53.85,51.55,52.25,3664.3383
2020-04-02T12:00:00+00:00,1585828800000.0,52.5,54.4,51.725,54.325,2902.187
2020-04-02T13:00:00+00:00,1585832400000.0,54.35,54.4,52.0,52.0,5775.2769
2020-04-02T14:00:00+00:00,1585836000000.0,52.0,52.725,49.4,50.2,64781.512925
2020-04-02T15:00:00+00:00,1585839600000.0,50.2,51.375,49.425,49.5,2340.10015
2020-04-02T16:00:00+00:00,1585843200000.0,49.5,49.5,47.675,48.35,40892.74655
2020-04-02T17:00:00+00:00,1585846800000.0,48.35,48.35,42.75,44.95,7331.75453
2020-04-02T18:00:00+00:00,1585850400000.0,44.95,50.48,44.95,48.81,3410.34857
2020-04-02T19:00:00+00:00,1585854000000.0,48.81,49.2,48.05,48.15,11400.42953
2020-04-02T20:00:00+00:00,1585857600000.0,48.14,50.33,48.12,49.81,56460.29366
2020-04-02T21:00:00+00:00,1585861200000.0,49.81,50.32,48.05,48.05,1498.71683
2020-04-02T22:00:00+00:00,1585864800000.0,48.05,48.39,47.41,47.7,10.0647
2020-04-02T23:00:00+00:00,1585868400000.0,47.7,49.16,47.7,48.86,71.92192
2020-04-03T00:00:00+00:00,1585872000000.0,48.86,49.16,48.52,48.86,0.0
2020-04-03T01:00:00+00:00,1585875600000.0,48.86,49.16,47.33,47.45,5.85398
2020-04-03T02:00:00+00:00,1585879200000.0,47.45,48.16,46.64,46.64,7600.08577
2020-04-03T03:00:00+00:00,1585882800000.0,46.64,47.47,46.37,47.47,78.99008
2020-04-03T04:00:00+00:00,1585886400000.0,47.47,47.67,47.41,47.67,22.8816
2020-04-03T05:00:00+00:00,1585890000000.0,47.66,47.76,47.02,47.09,0.0
2020-04-03T06:00:00+00:00,1585893600000.0,47.09,47.47,45.75,46.02,0.0
2020-04-03T07:00:00+00:00,1585897200000.0,46.04,46.19,43.2,43.4,2679.54313
2020-04-03T08:00:00+00:00,1585900800000.0,43.4,44.89,42.77,43.92,22658.07616
2020-04-03T09:00:00+00:00,1585904400000.0,43.92,44.28,42.84,43.2,1025.45076
2020-04-03T10:00:00+00:00,1585908000000.0,43.2,43.85,41.99,42.29,13143.44049
2020-04-03T11:00:00+00:00,1585911600000.0,42.29,44.05,41.99,42.93,5139.0709
2020-04-03T12:00:00+00:00,1585915200000.0,42.93,44.76,42.88,44.41,87.8088
2020-04-03T13:00:00+00:00,1585918800000.0,44.41,45.31,44.08,44.94,1834.84175
2020-04-03T14:00:00+00:00,1585922400000.0,44.94,47.82,44.94,46.72,13276.00776
2020-04-03T15:00:00+00:00,1585926000000.0,46.7,47.8,45.81,47.63,286.40516
2020-04-03T16:00:00+00:00,1585929600000.0,47.63,49.5,46.22,46.42,1806.80935
2020-04-03T17:00:00+00:00,1585933200000.0,46.42,48.08,46.22,47.54,36.10785
2020-04-03T18:00:00+00:00,1585936800000.0,47.54,47.96,47.03,47.05,15.20806
2020-04-03T19:00:00+00:00,1585940400000.0,47.05,47.05,45.59,45.76,666.38091
2020-04-03T20:00:00+00:00,1585944000000.0,45.76,46.1,44.34,45.76,21.90592
2020-04-03T21:00:00+00:00,1585947600000.0,45.76,46.64,44.78,44.9,0.0
2020-04-03T22:00:00+00:00,1585951200000.0,44.9,45.24,44.78,44.78,0.0
2020-04-03T23:00:00+00:00,1585954800000.0,44.78,44.78,44.15,44.57,0.0
2020-04-04T00:00:00+00:00,1585958400000.0,44.57,44.78,43.6,43.67,0.0
2020-04-04T01:00:00+00:00,1585962000000.0,43.67,44.78,43.09,43.96,4790.11336
2020-04-04T02:00:00+00:00,1585965600000.0,43.96,45.04,43.95,45.04,6243.67802
2020-04-04T03:00:00+00:00,1585969200000.0,45.0,46.1,44.97,45.19,43.74392
2020-04-04T04:00:00+00:00,1585972800000.0,45.19,45.21,43.95,43.95,10377.72026
2020-04-04T05:00:00+00:00,1585976400000.0,43.95,43.95,43.49,43.95,0.0
2020-04-04T06:00:00+00:00,1585980000000.0,43.95,44.36,43.54,43.59,0.0
2020-04-04T07:00:00+00:00,1585983600000.0,43.59,43.61,43.0,43.45,6404.9831
2020-04-04T08:00:00+00:00,1585987200000.0,43.45,43.45,41.63,41.63,10947.06941
2020-04-04T09:00:00+00:00,1585990800000.0,41.63,41.65,37.6,37.91,53916.18025
2020-04-04T10:00:00+00:00,1585994400000.0,37.91,41.24,37.81,39.49,1419.67107
2020-04-04T11:00:00+00:00,1585998000000.0,39.49,43.2,39.15,43.15,2195.26772
2020-04-04T12:00:00+00:00,1586001600000.0,43.15,43.15,41.8,41.91,7221.41969
2020-04-04T13:00:00+00:00,1586005200000.0,41.91,41.95,40.25,40.38,517.41788
2020-04-04T14:00:00+00:00,1586008800000.0,40.38,41.19,40.05,40.37,68994.95844
2020-04-04T15:00:00+00:00,1586012400000.0,40.37,40.7,39.43,39.54,12917.01524
2020-04-04T16:00:00+00:00,1586016000000.0,39.54,39.76,38.94,39.06,10306.18508
2020-04-04T17:00:00+00:00,1586019600000.0,39.06,39.87,39.03,39.87,12320.05438
2020-04-04T18:00:00+00:00,1586023200000.0,39.87,40.45,39.55,40.19,612.9182
2020-04-04T19:00:00+00:00,1586026800000.0,40.19,41.28,39.85,41.2,4962.43184
2020-04-04T20:00:00+00:00,1586030400000.0,41.22,41.28,37.4,40.18,1378.69099
2020-04-04T21:00:00+00:00,1586034000000.0,40.18,40.18,38.08,38.76,0.0
2020-04-04T22:00:00+00:00,1586037600000.0,38.79,39.83,38.66,38.92,1178.67927
2020-04-04T23:00:00+00:00,1586041200000.0,38.92,39.93,38.81,39.68,22469.45102
2020-04-05T00:00:00+00:00,1586044800000.0,39.68,39.68,38.95,39.56,0.0
2020-04-05T01:00:00+00:00,1586048400000.0,39.56,39.58,38.51,38.63,0.0
2020-04-05T02:00:00+00:00,1586052000000.0,38.63,39.3,38.63,38.8,1513.39804
2020-04-05T03:00:00+00:00,1586055600000.0,38.8,39.99,38.8,39.94,8.34746
2020-04-05T04:00:00+00:00,1586059200000.0,39.94,41.06,39.94,40.74,606.0456
2020-04-05T05:00:00+00:00,1586062800000.0,40.74,41.19,39.65,39.95,15520.96356
2020-04-05T06:00:00+00:00,1586066400000.0,39.98,41.06,39.98,40.7,3679.67651
2020-04-05T07:00:00+00:00,1586070000000.0,40.7,40.71,40.55,40.63,95.06514
2020-04-05T08:00:00+00:00,1586073600000.0,40.63,40.63,40.63,40.63,0.0
2020-04-05T09:00:00+00:00,1586077200000.0,40.63,40.67,40.18,40.41,962.19364
2020-04-05T10:00:00+00:00,1586080800000.0,40.41,41.24,40.41,41.24,161.44088
2020-04-05T11:00:00+00:00,1586084400000.0,41.24,41.24,40.68,41.0,38.868
2020-04-05T12:00:00+00:00,1586088000000.0,41.0,41.16,40.64,40.7,1824.0318
2020-04-05T13:00:00+00:00,1586091600000.0,40.7,40.98,40.25,40.25,307.80788
2020-04-05T14:00:00+00:00,1586095200000.0,40.25,40.79,40.25,40.72,15789.5643
2020-04-05T15:00:00+00:00,1586098800000.0,40.72,40.8,40.28,40.49,0.0
2020-04-05T16:00:00+00:00,1586102400000.0,40.49,40.92,40.27,40.44,0.0
2020-04-05T17:00:00+00:00,1586106000000.0,40.44,43.05,40.44,41.0,1958.28912
2020-04-05T18:00:00+00:00,1586109600000.0,41.0,41.46,41.0,41.17,127.73155
2020-04-05T19:00:00+00:00,1586113200000.0,41.17,41.72,41.05,41.62,420.72145
2020-04-05T20:00:00+00:00,1586116800000.0,41.62,42.33,41.16,42.33,883.71489
2020-04-05T21:00:00+00:00,1586120400000.0,42.33,42.33,41.74,42.06,0.0
2020-04-05T22:00:00+00:00,1586124000000.0,42.06,42.06,40.72,40.77,1169.57317
2020-04-05T23:00:00+00:00,1586127600000.0,40.77,41.08,40.55,40.85,0.0
2020-04-06T00:00:00+00:00,1586131200000.0,40.83,41.08,39.41,39.41,72.36466
2020-04-06T01:00:00+00:00,1586134800000.0,39.41,40.01,39.41,39.86,199.9968
2020-04-06T02:00:00+00:00,1586138400000.0,39.86,40.94,39.84,40.91,8544.24141
2020-04-06T03:00:00+00:00,1586142000000.0,40.91,40.93,40.21,40.28,60.643
2020-04-06T04:00:00+00:00,1586145600000.0,40.28,40.28,38.48,38.5,275.6197
2020-04-06T05:00:00+00:00,1586149200000.0,38.5,39.08,37.85,38.3,3725.80498
2020-04-06T06:00:00+00:00,1586152800000.0,38.3,38.3,35.9,36.33,2567.68674
2020-04-06T07:00:00+00:00,1586156400000.0,36.33,37.99,35.77,37.22,865.00195
2020-04-06T08:00:00+00:00,1586160000000.0,37.22,37.22,36.0,36.79,2874.77179
2020-04-06T09:00:00+00:00,1586163600000.0,36.79,36.79,35.23,35.43,1689.75538
2020-04-06T10:00:00+00:00,1586167200000.0,35.43,35.97,35.28,35.77,9119.88606
2020-04-06T11:00:00+00:00,1586170800000.0,35.77,35.9,35.51,35.8,243.02084
2020-04-06T12:00:00+00:00,1586174400000.0,35.8,35.9,34.96,35.54,8305.80823
2020-04-06T13:00:00+00:00,1586178000000.0,35.54,36.44,34.0,34.05,9187.18113
2020-04-06T14:00:00+00:00,1586181600000.0,34.05,35.9,34.05,35.7,138.85996
2020-04-06T15:00:00+00:00,1586185200000.0,35.7,35.95,34.23,34.6,2926.04115
2020-04-06T16:00:00+00:00,1586188800000.0,34.6,34.88,32.53,32.66,2544.22194
2020-04-06T17:00:00+00:00,1586192400000.0,32.66,33.06,30.95,31.18,14952.75091
2020-04-06T18:00:00+00:00,1586196000000.0,31.16,31.3,29.98,30.03,1930.29396
2020-04-06T19:00:00+00:00,1586199600000.0,30.03,30.37,29.82,30.04,412.27996
2020-04-06T20:00:00+00:00,1586203200000.0,30.04,32.07,30.04,31.42,1012.75242
2020-04-06T21:00:00+00:00,1586206800000.0,31.42,31.5,30.16,30.17,9.9858
2020-04-06T22:00:00+00:00,1586210400000.0,30.17,30.49,30.09,30.23,37.20951
2020-04-06T23:00:00+00:00,1586214000000.0,30.23,30.23,28.47,28.65,38.9768
2020-04-07T00:00:00+00:00,1586217600000.0,28.63,28.91,26.94,28.43,8501.7266
2020-04-07T01:00:00+00:00,1586221200000.0,28.43,29.47,27.85,29.43,382.3805
2020-04-07T02:00:00+00:00,1586224800000.0,29.43,30.93,28.72,29.99,76.7181
2020-04-07T03:00:00+00:00,1586228400000.0,29.99,30.76,29.4,29.4,11.052
2020-04-07T04:00:00+00:00,1586232000000.0,29.4,30.55,29.36,30.44,28.9157
2020-04-07T05:00:00+00:00,1586235600000.0,30.44,30.56,29.81,29.81,0.0
2020-04-07T06:00:00+00:00,1586239200000.0,29.81,30.23,28.9,28.9,742.9196
2020-04-07T07:00:00+00:00,1586242800000.0,28.9,29.03,28.27,28.46,819.6269
2020-04-07T08:00:00+00:00,1586246400000.0,28.46,28.74,28.23,28.58,205.4832
2020-04-07T09:00:00+00:00,1586250000000.0,28.6,28.74,28.09,28.09,345.5666
2020-04-07T10:00:00+00:00,1586253600000.0,28.09,28.09,26.98,27.33,1693.6314
2020-04-07T11:00:00+00:00,1586257200000.0,27.33,28.59,27.33,28.05,946.3953
2020-04-07T12:00:00+00:00,1586260800000.0,28.06,29.32,27.45,29.24,1586.2416
2020-04-07T13:00:00+00:00,1586264400000.0,29.24,29.24,28.58,29.13,1823.1199
2020-04-07T14:00:00+00:00,1586268000000.0,29.13,31.64,29.13,31.27,1948.9274
2020-04-07T15:00:00+00:00,1586271600000.0,31.27,31.27,29.96,30.06,7240.4642
2020-04-07T16:00:00+00:00,1586275200000.0,30.06,30.09,29.24,29.54,0.0
2020-04-07T17:00:00+00:00,1586278800000.0,29.52,30.54,29.44,30.12,33.9565
2020-04-07T18:00:00+00:00,1586282400000.0,30.12,31.57,30.08,31.5,2178.638
2020-04-07T19:00:00+00:00,1586286000000.0,31.5,31.71,30.6,31.66,264.5446
2020-04-07T20:00:00+00:00,1586289600000.0,31.66,33.72,31.66,33.3,394.9782
2020-04-07T21:00:00+00:00,1586293200000.0,33.3,33.75,31.83,32.23,12.3987
2020-04-07T22:00:00+00:00,1586296800000.0,32.23,32.7,31.77,32.14,439.155
2020-04-07T23:00:00+00:00,1586300400000.0,32.14,32.52,31.27,31.39,370.67492
2020-04-08T00:00:00+00:00,1586304000000.0,31.33,31.94,31.26,31.91,217.257
2020-04-08T01:00:00+00:00,1586307600000.0,31.92,32.01,31.47,31.98,0.0
2020-04-08T02:00:00+00:00,1586311200000.0,31.96,32.22,30.09,30.29,250.9234
2020-04-08T03:00:00+00:00,1586314800000.0,30.3,30.36,27.22,27.53,9.8784
2020-04-08T04:00:00+00:00,1586318400000.0,27.54,28.28,27.29,28.03,126.4265
2020-04-08T05:00:00+00:00,1586322000000.0,28.03,28.44,27.29,27.31,1656.3848
2020-04-08T06:00:00+00:00,1586325600000.0,27.29,29.57,27.17,29.22,1359.3615
2020-04-08T07:00:00+00:00,1586329200000.0,29.22,29.59,28.29,28.44,60.971
2020-04-08T08:00:00+00:00,1586332800000.0,28.44,29.67,28.31,29.24,87.58
2020-04-08T09:00:00+00:00,1586336400000.0,29.24,29.93,29.07,29.19,674.0116
2020-04-08T10:00:00+00:00,1586340000000.0,29.19,30.82,28.86,30.41,1060.1591
2020-04-08T11:00:00+00:00,1586343600000.0,30.41,30.5,29.68,29.75,27.897
2020-04-08T12:00:00+00:00,1586347200000.0,29.78,30.06,28.94,29.92,739.8757
2020-04-08T13:00:00+00:00,1586350800000.0,29.92,30.42,29.54,30.32,174.6465
2020-04-08T14:00:00+00:00,1586354400000.0,30.28,30.28,29.62,29.7,3.008
2020-04-08T15:00:00+00:00,1586358000000.0,29.7,29.77,28.78,28.83,155.412
2020-04-08T16:00:00+00:00,1586361600000.0,28.88,29.27,28.72,28.76,594.1969
2020-04-08T17:00:00+00:00,1586365200000.0,28.76,28.98,28.52,28.76,768.7568
2020-04-08T18:00:00+00:00,1586368800000.0,28.74,29.0,28.56,28.88,0.0
2020-04-08T19:00:00+00:00,1586372400000.0,28.88,29.43,28.75,29.19,196.9871
2020-04-08T20:00:00+00:00,1586376000000.0,29.13,29.18,28.43,28.71,36.3194
2020-04-08T21:00:00+00:00,1586379600000.0,28.71,28.71,28.33,28.37,653.9285
2020-04-08T22:00:00+00:00,1586383200000.0,28.37,28.98,28.29,28.37,0.0
2020-04-08T23:00:00+00:00,1586386800000.0,28.37,28.63,28.22,28.51,344.0662
2020-04-09T00:00:00+00:00,1586390400000.0,28.49,28.93,28.22,28.44,6378.5691
2020-04-09T01:00:00+00:00,1586394000000.0,28.44,29.23,28.44,28.99,80.1522
2020-04-09T02:00:00+00:00,1586397600000.0,28.99,29.19,28.97,28.99,0.0
2020-04-09T03:00:00+00:00,1586401200000.0,28.99,29.63,28.99,29.44,25.6128
2020-04-09T04:00:00+00:00,1586404800000.0,29.44,29.94,28.71,28.72,4746.1797
2020-04-09T05:00:00+00:00,1586408400000.0,28.72,28.95,28.69,28.69,99.8412
2020-04-09T06:00:00+00:00,1586412000000.0,28.69,28.78,28.65,28.69,0.0
2020-04-09T07:00:00+00:00,1586415600000.0,28.69,28.77,28.36,28.39,311.79
2020-04-09T08:00:00+00:00,1586419200000.0,28.37,28.39,27.96,27.96,502.064
2020-04-09T09:00:00+00:00,1586422800000.0,27.96,28.35,27.94,28.35,0.0
2020-04-09T10:00:00+00:00,1586426400000.0,28.35,28.59,28.24,28.5,442.5072
2020-04-09T11:00:00+00:00,1586430000000.0,28.5,30.12,28.22,29.8,766.7463
2020-04-09T12:00:00+00:00,1586433600000.0,29.85,31.19,28.78,28.84,1198.9539
2020-04-09T13:00:00+00:00,1586437200000.0,28.8,28.87,28.21,28.27,644.3052
2020-04-09T14:00:00+00:00,1586440800000.0,28.3,28.91,28.0,28.27,123.8079
2020-04-09T15:00:00+00:00,1586444400000.0,28.27,29.19,28.27,29.14,41.8544
2020-04-09T16:00:00+00:00,1586448000000.0,29.14,29.21,28.77,28.89,301.3873
2020-04-09T17:00:00+00:00,1586451600000.0,28.87,29.03,28.78,28.88,0.0
2020-04-09T18:00:00+00:00,1586455200000.0,28.88,29.93,28.88,29.81,419.4127
2020-04-09T19:00:00+00:00,1586458800000.0,29.81,29.85,29.26,29.34,146.3
2020-04-09T20:00:00+00:00,1586462400000.0,29.32,29.6,28.93,29.04,0.0
2020-04-09T21:00:00+00:00,1586466000000.0,29.04,29.37,28.86,28.86,0.0
2020-04-09T22:00:00+00:00,1586469600000.0,28.86,29.03,28.61,28.61,707.5692
2020-04-09T23:00:00+00:00,1586473200000.0,28.61,28.9,28.61,28.89,57.28
2020-04-10T00:00:00+00:00,1586476800000.0,28.89,29.44,28.68,28.74,0.0
2020-04-10T01:00:00+00:00,1586480400000.0,28.74,29.19,28.64,28.99,0.0
2020-04-10T02:00:00+00:00,1586484000000.0,28.99,30.43,28.96,29.92,1907.4608
2020-04-10T03:00:00+00:00,1586487600000.0,29.92,32.37,29.88,32.01,14113.1626
2020-04-10T04:00:00+00:00,1586491200000.0,32.01,33.32,31.64,31.83,10001.4171
