startTime,time,open,high,low,close,volume
2022-01-19T00:00:00+00:00,1642550400000.0,0.48215,0.4899,0.47635,0.4795,235862.28125
2022-01-19T01:00:00+00:00,1642554000000.0,0.47945,0.4879,0.47925,0.4875,165905.9991
2022-01-19T02:00:00+00:00,1642557600000.0,0.4875,0.50445,0.48625,0.5026,334508.5465
2022-01-19T03:00:00+00:00,1642561200000.0,0.5026,0.51425,0.4905,0.49425,796518.85195
2022-01-19T04:00:00+00:00,1642564800000.0,0.49425,0.4958,0.4759,0.47695,639854.95245
2022-01-19T05:00:00+00:00,1642568400000.0,0.47695,0.48155,0.47,0.4743,242438.4313
2022-01-19T06:00:00+00:00,1642572000000.0,0.4743,0.48485,0.47355,0.4774,404257.32725
2022-01-19T07:00:00+00:00,1642575600000.0,0.4774,0.4774,0.45155,0.45395,748492.60895
2022-01-19T08:00:00+00:00,1642579200000.0,0.45395,0.46725,0.45395,0.4646,485134.0568
2022-01-19T09:00:00+00:00,1642582800000.0,0.4646,0.47175,0.4606,0.46905,142744.40685
2022-01-19T10:00:00+00:00,1642586400000.0,0.46905,0.46985,0.4586,0.4633,118358.0384
2022-01-19T11:00:00+00:00,1642590000000.0,0.4633,0.47655,0.463,0.4747,470952.8717
2022-01-19T12:00:00+00:00,1642593600000.0,0.4747,0.4769,0.46765,0.4709,291352.5086
2022-01-19T13:00:00+00:00,1642597200000.0,0.4709,0.47985,0.4704,0.4788,218951.18225
2022-01-19T14:00:00+00:00,1642600800000.0,0.4788,0.49275,0.4748,0.49135,418502.6447
2022-01-19T15:00:00+00:00,1642604400000.0,0.49135,0.49375,0.47255,0.4782,514798.4745
2022-01-19T16:00:00+00:00,1642608000000.0,0.4782,0.4804,0.46455,0.4683,426737.94985
2022-01-19T17:00:00+00:00,1642611600000.0,0.4683,0.47685,0.46625,0.4738,601214.38715
2022-01-19T18:00:00+00:00,1642615200000.0,0.4738,0.4741,0.46315,0.46845,209913.1378
2022-01-19T19:00:00+00:00,1642618800000.0,0.46845,0.47025,0.4618,0.4629,103040.65295
2022-01-19T20:00:00+00:00,1642622400000.0,0.4629,0.4655,0.45825,0.46275,186753.4477
2022-01-19T21:00:00+00:00,1642626000000.0,0.46275,0.46715,0.46165,0.4624,74629.1165
2022-01-19T22:00:00+00:00,1642629600000.0,0.4624,0.46365,0.45375,0.4616,511871.0319
2022-01-19T23:00:00+00:00,1642633200000.0,0.4616,0.46195,0.4539,0.4541,41683.5054
2022-01-20T00:00:00+00:00,1642636800000.0,0.4541,0.4593,0.45295,0.45815,169304.833
2022-01-20T01:00:00+00:00,1642640400000.0,0.45815,0.4591,0.4484,0.4545,416038.5279
2022-01-20T02:00:00+00:00,1642644000000.0,0.4545,0.4642,0.4542,0.4617,148829.0085
2022-01-20T03:00:00+00:00,1642647600000.0,0.4617,0.46185,0.45305,0.45895,156050.8979
2022-01-20T04:00:00+00:00,1642651200000.0,0.45895,0.4599,0.45575,0.4573,117632.78445
2022-01-20T05:00:00+00:00,1642654800000.0,0.4573,0.4586,0.45465,0.4568,144629.1885
2022-01-20T06:00:00+00:00,1642658400000.0,0.4568,0.46235,0.45585,0.4612,400255.3347
2022-01-20T07:00:00+00:00,1642662000000.0,0.4612,0.4667,0.4607,0.4644,614912.9975
2022-01-20T08:00:00+00:00,1642665600000.0,0.4644,0.46555,0.4559,0.4568,803268.82465
2022-01-20T09:00:00+00:00,1642669200000.0,0.4568,0.45965,0.4518,0.4562,302921.7026
2022-01-20T10:00:00+00:00,1642672800000.0,0.4562,0.45905,0.4535,0.4557,110359.355
2022-01-20T11:00:00+00:00,1642676400000.0,0.4557,0.46225,0.4555,0.45885,225579.3633
2022-01-20T12:00:00+00:00,1642680000000.0,0.45885,0.45885,0.435,0.4443,1530346.131
2022-01-20T13:00:00+00:00,1642683600000.0,0.4443,0.44785,0.4386,0.4457,312621.81035
2022-01-20T14:00:00+00:00,1642687200000.0,0.4456,0.4739,0.4452,0.47075,837252.9246
2022-01-20T15:00:00+00:00,1642690800000.0,0.47075,0.4809,0.4669,0.4768,1438037.87685
2022-01-20T16:00:00+00:00,1642694400000.0,0.4768,0.48375,0.4708,0.47255,667751.76205
2022-01-20T17:00:00+00:00,1642698000000.0,0.47255,0.4726,0.46215,0.4626,529948.61535
2022-01-20T18:00:00+00:00,1642701600000.0,0.4626,0.47595,0.46,0.47155,575147.23435
2022-01-20T19:00:00+00:00,1642705200000.0,0.47155,0.48165,0.4678,0.4741,661729.63685
2022-01-20T20:00:00+00:00,1642708800000.0,0.4741,0.47735,0.4585,0.46875,792742.2304
2022-01-20T21:00:00+00:00,1642712400000.0,0.46875,0.46875,0.431,0.43635,1236277.0423
2022-01-20T22:00:00+00:00,1642716000000.0,0.43635,0.4416,0.42335,0.42855,906854.58475
2022-01-20T23:00:00+00:00,1642719600000.0,0.42855,0.42865,0.4103,0.4206,910848.0386
2022-01-21T00:00:00+00:00,1642723200000.0,0.4206,0.43455,0.41675,0.428,826911.07065
2022-01-21T01:00:00+00:00,1642726800000.0,0.428,0.4289,0.40365,0.41125,663322.99925
2022-01-21T02:00:00+00:00,1642730400000.0,0.41085,0.43225,0.40745,0.4226,880591.05005
2022-01-21T03:00:00+00:00,1642734000000.0,0.4226,0.42595,0.40735,0.41805,752004.19915
2022-01-21T04:00:00+00:00,1642737600000.0,0.41805,0.43075,0.4173,0.42255,787395.78095
2022-01-21T05:00:00+00:00,1642741200000.0,0.4228,0.42655,0.4165,0.42165,617714.4135
2022-01-21T06:00:00+00:00,1642744800000.0,0.42165,0.42295,0.41055,0.41485,477453.10165
2022-01-21T07:00:00+00:00,1642748400000.0,0.4147,0.42585,0.41155,0.4248,317602.16755
2022-01-21T08:00:00+00:00,1642752000000.0,0.4248,0.43055,0.4178,0.4243,249667.6726
2022-01-21T09:00:00+00:00,1642755600000.0,0.4243,0.43155,0.4188,0.4258,204151.34335
2022-01-21T10:00:00+00:00,1642759200000.0,0.4258,0.4343,0.4204,0.42205,751343.1827
2022-01-21T11:00:00+00:00,1642762800000.0,0.42205,0.4226,0.4124,0.41775,374158.894
2022-01-21T12:00:00+00:00,1642766400000.0,0.41775,0.41975,0.38595,0.3914,1367382.4491
2022-01-21T13:00:00+00:00,1642770000000.0,0.3914,0.40175,0.38695,0.39735,471399.2889
2022-01-21T14:00:00+00:00,1642773600000.0,0.3978,0.4013,0.3867,0.39005,758020.3141
2022-01-21T15:00:00+00:00,1642777200000.0,0.39005,0.40145,0.3866,0.39775,671001.37265
2022-01-21T16:00:00+00:00,1642780800000.0,0.39775,0.402,0.39415,0.3968,331399.16925
2022-01-21T17:00:00+00:00,1642784400000.0,0.3968,0.40015,0.3915,0.39405,338828.15415
2022-01-21T18:00:00+00:00,1642788000000.0,0.39405,0.3991,0.3828,0.3898,455812.84265
2022-01-21T19:00:00+00:00,1642791600000.0,0.3898,0.394,0.386,0.38655,81133.20275
2022-01-21T20:00:00+00:00,1642795200000.0,0.38655,0.38935,0.375,0.38555,485049.17305
2022-01-21T21:00:00+00:00,1642798800000.0,0.38555,0.38775,0.3512,0.3636,706680.8124
2022-01-21T22:00:00+00:00,1642802400000.0,0.3636,0.37325,0.3549,0.36215,296790.79515
2022-01-21T23:00:00+00:00,1642806000000.0,0.36215,0.3727,0.3555,0.3677,480807.3767
2022-01-22T00:00:00+00:00,1642809600000.0,0.3677,0.3866,0.36625,0.37705,725724.56385
2022-01-22T01:00:00+00:00,1642813200000.0,0.37705,0.38345,0.37075,0.38145,361263.617
2022-01-22T02:00:00+00:00,1642816800000.0,0.38145,0.3854,0.3726,0.37325,326319.7292
2022-01-22T03:00:00+00:00,1642820400000.0,0.37325,0.3772,0.35485,0.3598,377406.0896
2022-01-22T04:00:00+00:00,1642824000000.0,0.3598,0.36245,0.34935,0.35685,477269.13915
2022-01-22T05:00:00+00:00,1642827600000.0,0.35685,0.35975,0.3288,0.33115,525908.9614
2022-01-22T06:00:00+00:00,1642831200000.0,0.33115,0.3382,0.32025,0.3281,675219.51825
2022-01-22T07:00:00+00:00,1642834800000.0,0.3281,0.32955,0.30455,0.3104,733580.5763
2022-01-22T08:00:00+00:00,1642838400000.0,0.31055,0.32455,0.31,0.3171,493056.36435
2022-01-22T09:00:00+00:00,1642842000000.0,0.3171,0.31965,0.29305,0.2944,975813.0243
2022-01-22T10:00:00+00:00,1642845600000.0,0.2944,0.32135,0.2749,0.31875,2060451.0281
2022-01-22T11:00:00+00:00,1642849200000.0,0.31875,0.32215,0.3065,0.31865,589784.9638
2022-01-22T12:00:00+00:00,1642852800000.0,0.31865,0.33615,0.31745,0.33315,674456.41895
2022-01-22T13:00:00+00:00,1642856400000.0,0.33315,0.34075,0.31455,0.317,675478.7966
2022-01-22T14:00:00+00:00,1642860000000.0,0.317,0.32125,0.30805,0.3082,253518.78765
2022-01-22T15:00:00+00:00,1642863600000.0,0.3082,0.31635,0.30815,0.30995,384690.40075
2022-01-22T16:00:00+00:00,1642867200000.0,0.30995,0.3241,0.30205,0.31765,739153.93955
2022-01-22T17:00:00+00:00,1642870800000.0,0.31765,0.32315,0.31365,0.31615,460806.6325
2022-01-22T18:00:00+00:00,1642874400000.0,0.31615,0.31845,0.30925,0.3145,396136.1956
2022-01-22T19:00:00+00:00,1642878000000.0,0.3145,0.31855,0.3073,0.30905,302015.6935
2022-01-22T20:00:00+00:00,1642881600000.0,0.30905,0.3239,0.30675,0.32145,556506.5354
2022-01-22T21:00:00+00:00,1642885200000.0,0.32145,0.32355,0.3175,0.3214,151571.28415
2022-01-22T22:00:00+00:00,1642888800000.0,0.3214,0.32165,0.3039,0.3063,325208.37705
2022-01-22T23:00:00+00:00,1642892400000.0,0.3063,0.31125,0.3043,0.3072,171509.04315
2022-01-23T00:00:00+00:00,1642896000000.0,0.3072,0.32195,0.3041,0.32165,594378.2115
2022-01-23T01:00:00+00:00,1642899600000.0,0.32165,0.3296,0.31645,0.32415,581210.12915
2022-01-23T02:00:00+00:00,1642903200000.0,0.32415,0.32415,0.3129,0.3138,206253.5027
2022-01-23T03:00:00+00:00,1642906800000.0,0.3138,0.3189,0.3104,0.31535,281219.3459
2022-01-23T04:00:00+00:00,1642910400000.0,0.3153,0.31975,0.3134,0.3156,255390.01835
2022-01-23T05:00:00+00:00,1642914000000.0,0.3156,0.3247,0.3132,0.32315,267942.9756
2022-01-23T06:00:00+00:00,1642917600000.0,0.32315,0.3257,0.3195,0.32415,181562.5534
2022-01-23T07:00:00+00:00,1642921200000.0,0.32415,0.33995,0.32235,0.33395,440162.70415
2022-01-23T08:00:00+00:00,1642924800000.0,0.33395,0.34985,0.33265,0.34985,929161.7049
2022-01-23T09:00:00+00:00,1642928400000.0,0.34985,0.3697,0.34715,0.3587,1063634.74835
2022-01-23T10:00:00+00:00,1642932000000.0,0.3587,0.3647,0.3526,0.36235,1302946.01715
2022-01-23T11:00:00+00:00,1642935600000.0,0.36235,0.36235,0.34725,0.3526,719804.0637
2022-01-23T12:00:00+00:00,1642939200000.0,0.3526,0.3551,0.3467,0.3522,627673.789
2022-01-23T13:00:00+00:00,1642942800000.0,0.35225,0.36775,0.3491,0.36195,394548.5318
2022-01-23T14:00:00+00:00,1642946400000.0,0.36195,0.36595,0.33345,0.33925,1186284.65985
2022-01-23T15:00:00+00:00,1642950000000.0,0.33925,0.3431,0.3311,0.33645,640280.47695
2022-01-23T16:00:00+00:00,1642953600000.0,0.33645,0.3403,0.33305,0.3373,373967.17115
2022-01-23T17:00:00+00:00,1642957200000.0,0.3373,0.34805,0.33585,0.345,307363.1968
2022-01-23T18:00:00+00:00,1642960800000.0,0.345,0.3478,0.3322,0.33505,507539.3314
2022-01-23T19:00:00+00:00,1642964400000.0,0.33505,0.34125,0.3264,0.32965,405463.7213
2022-01-23T20:00:00+00:00,1642968000000.0,0.32965,0.3441,0.32645,0.3428,383736.9986
2022-01-23T21:00:00+00:00,1642971600000.0,0.3428,0.34525,0.33755,0.34045,467669.66205
2022-01-23T22:00:00+00:00,1642975200000.0,0.34045,0.3432,0.3334,0.335,227272.6639
2022-01-23T23:00:00+00:00,1642978800000.0,0.335,0.35555,0.33335,0.3515,795003.62235
2022-01-24T00:00:00+00:00,1642982400000.0,0.3515,0.35165,0.3335,0.33465,447313.89835
2022-01-24T01:00:00+00:00,1642986000000.0,0.33465,0.34225,0.32985,0.33335,267998.3965
2022-01-24T02:00:00+00:00,1642989600000.0,0.33335,0.3349,0.32525,0.3269,310595.81605
2022-01-24T03:00:00+00:00,1642993200000.0,0.3269,0.3362,0.3258,0.33345,173698.40995
2022-01-24T04:00:00+00:00,1642996800000.0,0.33345,0.3366,0.32045,0.32165,388055.67515
2022-01-24T05:00:00+00:00,1643000400000.0,0.32165,0.32235,0.3153,0.31935,246455.7424
2022-01-24T06:00:00+00:00,1643004000000.0,0.31935,0.32285,0.3168,0.3184,99325.29275
2022-01-24T07:00:00+00:00,1643007600000.0,0.3184,0.31935,0.3068,0.3098,334837.7858
2022-01-24T08:00:00+00:00,1643011200000.0,0.30975,0.32085,0.3083,0.31295,496053.7235
2022-01-24T09:00:00+00:00,1643014800000.0,0.31295,0.3153,0.3008,0.30705,1273557.408
2022-01-24T10:00:00+00:00,1643018400000.0,0.30705,0.30955,0.295,0.2961,946720.2991
2022-01-24T11:00:00+00:00,1643022000000.0,0.2961,0.31055,0.2916,0.30435,726058.05485
2022-01-24T12:00:00+00:00,1643025600000.0,0.30435,0.30615,0.2923,0.2962,553051.25285
2022-01-24T13:00:00+00:00,1643029200000.0,0.2964,0.3039,0.2945,0.2958,633628.9308
2022-01-24T14:00:00+00:00,1643032800000.0,0.2955,0.31405,0.2873,0.2991,838212.54485
2022-01-24T15:00:00+00:00,1643036400000.0,0.2991,0.3073,0.2907,0.3052,636043.54945
2022-01-24T16:00:00+00:00,1643040000000.0,0.3052,0.3133,0.2984,0.30305,855690.9312
2022-01-24T17:00:00+00:00,1643043600000.0,0.30305,0.3175,0.29735,0.3161,447828.2373
2022-01-24T18:00:00+00:00,1643047200000.0,0.3161,0.335,0.3111,0.32525,1168807.42835
2022-01-24T19:00:00+00:00,1643050800000.0,0.32525,0.3272,0.3118,0.31745,348441.68765
2022-01-24T20:00:00+00:00,1643054400000.0,0.31745,0.3485,0.3167,0.3412,1993019.11335
2022-01-24T21:00:00+00:00,1643058000000.0,0.3412,0.3413,0.33255,0.33405,450609.21085
2022-01-24T22:00:00+00:00,1643061600000.0,0.33405,0.338,0.3268,0.3276,205075.5914
2022-01-24T23:00:00+00:00,1643065200000.0,0.3276,0.33705,0.32455,0.3269,568414.618
2022-01-25T00:00:00+00:00,1643068800000.0,0.32685,0.32975,0.3189,0.3197,450645.6253
2022-01-25T01:00:00+00:00,1643072400000.0,0.3197,0.32295,0.31185,0.31525,1558165.5842
2022-01-25T02:00:00+00:00,1643076000000.0,0.31525,0.3181,0.31225,0.3175,238982.5413
2022-01-25T03:00:00+00:00,1643079600000.0,0.31755,0.32055,0.31245,0.31995,505112.19505
2022-01-25T04:00:00+00:00,1643083200000.0,0.31995,0.3216,0.30985,0.31075,578662.8707
2022-01-25T05:00:00+00:00,1643086800000.0,0.31075,0.3142,0.298,0.3063,746423.47625
2022-01-25T06:00:00+00:00,1643090400000.0,0.3063,0.3074,0.3036,0.3037,127673.2707
2022-01-25T07:00:00+00:00,1643094000000.0,0.3037,0.3084,0.3013,0.3084,193462.4788
2022-01-25T08:00:00+00:00,1643097600000.0,0.3084,0.3235,0.3073,0.31355,523437.20095
2022-01-25T09:00:00+00:00,1643101200000.0,0.31355,0.322,0.3123,0.31825,579005.9966
2022-01-25T10:00:00+00:00,1643104800000.0,0.31825,0.3219,0.31305,0.31545,786819.99965
2022-01-25T11:00:00+00:00,1643108400000.0,0.31545,0.3188,0.3101,0.31575,325505.2715
2022-01-25T12:00:00+00:00,1643112000000.0,0.31575,0.32005,0.312,0.31775,351363.6407
2022-01-25T13:00:00+00:00,1643115600000.0,0.31775,0.31795,0.31205,0.31445,240384.8665
2022-01-25T14:00:00+00:00,1643119200000.0,0.31445,0.3244,0.31245,0.3144,703569.60755
2022-01-25T15:00:00+00:00,1643122800000.0,0.3144,0.3196,0.30775,0.31445,340128.008
2022-01-25T16:00:00+00:00,1643126400000.0,0.31445,0.3217,0.31375,0.31845,194852.3913
2022-01-25T17:00:00+00:00,1643130000000.0,0.31845,0.3354,0.31705,0.33,722496.54015
2022-01-25T18:00:00+00:00,1643133600000.0,0.33,0.3386,0.327,0.3362,707856.4815
2022-01-25T19:00:00+00:00,1643137200000.0,0.3362,0.34265,0.3284,0.33245,774123.0206
2022-01-25T20:00:00+00:00,1643140800000.0,0.33245,0.3327,0.32225,0.3256,446393.08945
2022-01-25T21:00:00+00:00,1643144400000.0,0.3256,0.3262,0.3157,0.3179,631626.2485
2022-01-25T22:00:00+00:00,1643148000000.0,0.3179,0.32085,0.30955,0.31515,234178.82585
2022-01-25T23:00:00+00:00,1643151600000.0,0.31515,0.32305,0.31465,0.3177,199695.92885
2022-01-26T00:00:00+00:00,1643155200000.0,0.3177,0.3208,0.3127,0.3207,220757.00035
2022-01-26T01:00:00+00:00,1643158800000.0,0.3207,0.32515,0.3163,0.3226,331443.93255
2022-01-26T02:00:00+00:00,1643162400000.0,0.3226,0.32615,0.32045,0.32335,342360.81465
2022-01-26T03:00:00+00:00,1643166000000.0,0.32335,0.3319,0.32335,0.3288,171281.59885
2022-01-26T04:00:00+00:00,1643169600000.0,0.3288,0.33645,0.32765,0.33335,131884.60415
2022-01-26T05:00:00+00:00,1643173200000.0,0.33335,0.3381,0.331,0.333,80892.4341
2022-01-26T06:00:00+00:00,1643176800000.0,0.333,0.3337,0.32245,0.326,1403045.91205
2022-01-26T07:00:00+00:00,1643180400000.0,0.326,0.32615,0.3203,0.3239,286856.3989
2022-01-26T08:00:00+00:00,1643184000000.0,0.3239,0.32985,0.3236,0.3289,449393.3065
2022-01-26T09:00:00+00:00,1643187600000.0,0.3289,0.33495,0.3284,0.3305,395310.10465
2022-01-26T10:00:00+00:00,1643191200000.0,0.3305,0.3343,0.3247,0.3335,262502.01815
2022-01-26T11:00:00+00:00,1643194800000.0,0.3335,0.3362,0.32835,0.3324,750924.0573
2022-01-26T12:00:00+00:00,1643198400000.0,0.3324,0.33275,0.32555,0.3275,236705.49695
2022-01-26T13:00:00+00:00,1643202000000.0,0.3275,0.34145,0.325,0.34095,1045995.5935
2022-01-26T14:00:00+00:00,1643205600000.0,0.341,0.35375,0.33895,0.34765,910528.58695
2022-01-26T15:00:00+00:00,1643209200000.0,0.34765,0.3482,0.33025,0.3368,1402503.55575
2022-01-26T16:00:00+00:00,1643212800000.0,0.3368,0.34215,0.33125,0.33505,570312.1489
2022-01-26T17:00:00+00:00,1643216400000.0,0.33505,0.33815,0.3231,0.3251,667138.7782
2022-01-26T18:00:00+00:00,1643220000000.0,0.3251,0.32595,0.31465,0.3207,566611.67145
2022-01-26T19:00:00+00:00,1643223600000.0,0.3207,0.36335,0.32,0.331,2277946.01195
2022-01-26T20:00:00+00:00,1643227200000.0,0.331,0.331,0.31265,0.32275,989455.4137
2022-01-26T21:00:00+00:00,1643230800000.0,0.32275,0.3253,0.302,0.3036,939975.41875
2022-01-26T22:00:00+00:00,1643234400000.0,0.3036,0.31335,0.3024,0.30895,344033.60745
2022-01-26T23:00:00+00:00,1643238000000.0,0.30895,0.3174,0.3074,0.3135,532843.88785
2022-01-27T00:00:00+00:00,1643241600000.0,0.3135,0.31765,0.30885,0.31675,236000.38805
2022-01-27T01:00:00+00:00,1643245200000.0,0.31675,0.31675,0.2982,0.2991,434464.31145
2022-01-27T02:00:00+00:00,1643248800000.0,0.2991,0.30425,0.2959,0.30345,300671.2998
2022-01-27T03:00:00+00:00,1643252400000.0,0.3032,0.3083,0.29,0.30065,921131.78435
2022-01-27T04:00:00+00:00,1643256000000.0,0.30065,0.30345,0.29845,0.30315,168670.1305
2022-01-27T05:00:00+00:00,1643259600000.0,0.30315,0.3042,0.29675,0.29865,175052.3368
2022-01-27T06:00:00+00:00,1643263200000.0,0.29865,0.3057,0.29775,0.305,80972.46155
2022-01-27T07:00:00+00:00,1643266800000.0,0.305,0.30835,0.30175,0.30665,109799.02425
2022-01-27T08:00:00+00:00,1643270400000.0,0.30665,0.31485,0.30475,0.31355,554883.82015
2022-01-27T09:00:00+00:00,1643274000000.0,0.3137,0.31525,0.3077,0.3114,330380.3624
2022-01-27T10:00:00+00:00,1643277600000.0,0.3114,0.3148,0.30895,0.3112,200920.76115
2022-01-27T11:00:00+00:00,1643281200000.0,0.3112,0.3162,0.30645,0.31555,270319.28105
2022-01-27T12:00:00+00:00,1643284800000.0,0.31555,0.3181,0.31295,0.31715,192971.55375
2022-01-27T13:00:00+00:00,1643288400000.0,0.31715,0.3199,0.3133,0.3199,186786.28135
2022-01-27T14:00:00+00:00,1643292000000.0,0.3199,0.32615,0.31905,0.3226,420091.52835
2022-01-27T15:00:00+00:00,1643295600000.0,0.32255,0.32265,0.31155,0.3143,187762.02795
2022-01-27T16:00:00+00:00,1643299200000.0,0.3143,0.3193,0.3101,0.3158,333547.6685
2022-01-27T17:00:00+00:00,1643302800000.0,0.3158,0.31765,0.3106,0.31285,168708.7394
2022-01-27T18:00:00+00:00,1643306400000.0,0.31285,0.31405,0.30435,0.3118,86371.2369
2022-01-27T19:00:00+00:00,1643310000000.0,0.31175,0.31355,0.30295,0.3075,178327.0627
2022-01-27T20:00:00+00:00,1643313600000.0,0.3075,0.3095,0.29825,0.2988,285769.7235
2022-01-27T21:00:00+00:00,1643317200000.0,0.2988,0.30385,0.297,0.3014,147480.0488
2022-01-27T22:00:00+00:00,1643320800000.0,0.3014,0.31155,0.2986,0.308,158262.5913
2022-01-27T23:00:00+00:00,1643324400000.0,0.3078,0.3133,0.3071,0.31175,117031.15995
2022-01-28T00:00:00+00:00,1643328000000.0,0.31175,0.31565,0.3084,0.31265,124570.25365
2022-01-28T01:00:00+00:00,1643331600000.0,0.31265,0.3146,0.29925,0.306,225682.42015
2022-01-28T02:00:00+00:00,1643335200000.0,0.306,0.31125,0.30295,0.3099,73113.35365
2022-01-28T03:00:00+00:00,1643338800000.0,0.3099,0.315,0.3087,0.3137,138018.5578
2022-01-28T04:00:00+00:00,1643342400000.0,0.3137,0.3155,0.3084,0.31045,112930.67275
2022-01-28T05:00:00+00:00,1643346000000.0,0.31045,0.31305,0.30915,0.3101,59859.0835
2022-01-28T06:00:00+00:00,1643349600000.0,0.3101,0.31455,0.30705,0.30705,74304.4924
2022-01-28T07:00:00+00:00,1643353200000.0,0.30705,0.31255,0.30575,0.3074,45869.5757
2022-01-28T08:00:00+00:00,1643356800000.0,0.3074,0.30965,0.30325,0.308,305197.8577
2022-01-28T09:00:00+00:00,1643360400000.0,0.308,0.3106,0.3046,0.30505,396101.02715
2022-01-28T10:00:00+00:00,1643364000000.0,0.30505,0.3059,0.30145,0.3046,81832.35365
2022-01-28T11:00:00+00:00,1643367600000.0,0.3046,0.3063,0.29945,0.30065,202203.48005
2022-01-28T12:00:00+00:00,1643371200000.0,0.30065,0.30225,0.28625,0.2935,409889.68135
2022-01-28T13:00:00+00:00,1643374800000.0,0.2935,0.3015,0.292,0.29965,176153.61435
2022-01-28T14:00:00+00:00,1643378400000.0,0.29965,0.3008,0.28895,0.29295,1427390.16285
2022-01-28T15:00:00+00:00,1643382000000.0,0.29295,0.30045,0.29025,0.29755,1953147.4934
2022-01-28T16:00:00+00:00,1643385600000.0,0.29755,0.31045,0.29595,0.3054,889967.6414
2022-01-28T17:00:00+00:00,1643389200000.0,0.3054,0.30795,0.29815,0.2984,296723.51155
2022-01-28T18:00:00+00:00,1643392800000.0,0.2984,0.309,0.29835,0.3052,185523.26695
2022-01-28T19:00:00+00:00,1643396400000.0,0.3052,0.3069,0.29855,0.3052,148112.4777
2022-01-28T20:00:00+00:00,1643400000000.0,0.3052,0.3108,0.29995,0.3104,322020.71705
2022-01-28T21:00:00+00:00,1643403600000.0,0.3104,0.3144,0.3082,0.31125,147979.12895
2022-01-28T22:00:00+00:00,1643407200000.0,0.31125,0.31355,0.3067,0.30845,81815.0309
2022-01-28T23:00:00+00:00,1643410800000.0,0.30845,0.31285,0.30725,0.31035,39022.44715
