startTime,time,open,high,low,close,volume
2020-07-03T07:00:00+00:00,1593759600000.0,443.0,443.5,443.0,443.0,1151.8
2020-07-03T08:00:00+00:00,1593763200000.0,443.0,444.0,442.0,442.5,6397.4885
2020-07-03T09:00:00+00:00,1593766800000.0,442.5,442.5,441.5,442.0,0.0
2020-07-03T10:00:00+00:00,1593770400000.0,442.0,443.0,437.0,443.0,1527.3285
2020-07-03T11:00:00+00:00,1593774000000.0,443.0,447.5,443.0,446.0,411.7585
2020-07-03T12:00:00+00:00,1593777600000.0,446.0,446.0,438.0,438.0,4533.0585
2020-07-03T13:00:00+00:00,1593781200000.0,438.0,439.0,434.5,438.0,26439.9005
2020-07-03T14:00:00+00:00,1593784800000.0,438.0,440.0,436.5,438.0,2378.9565
2020-07-03T15:00:00+00:00,1593788400000.0,438.0,442.5,438.0,442.5,58.7025
2020-07-03T16:00:00+00:00,1593792000000.0,442.5,444.5,442.5,444.5,463.558
2020-07-03T17:00:00+00:00,1593795600000.0,444.5,449.5,444.5,449.5,513.4575
2020-07-03T18:00:00+00:00,1593799200000.0,449.5,449.5,445.5,445.5,35.2735
2020-07-03T19:00:00+00:00,1593802800000.0,445.5,446.5,445.5,446.5,0.0
2020-07-03T20:00:00+00:00,1593806400000.0,446.5,446.5,446.0,446.5,0.0
2020-07-03T21:00:00+00:00,1593810000000.0,446.5,446.5,446.5,446.5,0.0
2020-07-03T22:00:00+00:00,1593813600000.0,446.5,448.0,444.5,448.0,23758.3425
2020-07-03T23:00:00+00:00,1593817200000.0,448.0,450.0,445.5,445.5,4952.6155
2020-07-04T00:00:00+00:00,1593820800000.0,445.5,446.5,444.5,446.5,3321.021
2020-07-04T01:00:00+00:00,1593824400000.0,446.5,450.0,446.5,450.0,1027.088
2020-07-04T02:00:00+00:00,1593828000000.0,450.0,459.5,450.0,457.5,16444.1575
2020-07-04T03:00:00+00:00,1593831600000.0,457.5,465.5,457.5,464.0,13256.488
2020-07-04T04:00:00+00:00,1593835200000.0,464.0,464.0,461.0,462.0,1740.0545
2020-07-04T05:00:00+00:00,1593838800000.0,462.0,467.0,461.0,462.5,17326.0225
2020-07-04T06:00:00+00:00,1593842400000.0,462.5,463.0,461.0,461.0,416.744
2020-07-04T07:00:00+00:00,1593846000000.0,461.0,462.0,461.0,461.0,4622.086
2020-07-04T08:00:00+00:00,1593849600000.0,461.0,470.0,461.0,470.0,4289.9325
2020-07-04T09:00:00+00:00,1593853200000.0,470.0,471.0,469.5,469.5,6818.1275
2020-07-04T10:00:00+00:00,1593856800000.0,469.5,471.0,469.5,471.0,3402.0495
2020-07-04T11:00:00+00:00,1593860400000.0,471.0,472.0,471.0,472.0,12000.292
2020-07-04T12:00:00+00:00,1593864000000.0,472.0,472.5,468.5,472.0,11644.6575
2020-07-04T13:00:00+00:00,1593867600000.0,472.0,477.0,469.0,474.0,10568.403
2020-07-04T14:00:00+00:00,1593871200000.0,474.0,477.0,473.5,476.5,15040.7825
2020-07-04T15:00:00+00:00,1593874800000.0,476.5,484.5,476.5,484.5,791.2905
2020-07-04T16:00:00+00:00,1593878400000.0,484.5,486.0,483.0,484.0,6082.3235
2020-07-04T17:00:00+00:00,1593882000000.0,484.0,484.0,474.5,474.5,31101.6445
2020-07-04T18:00:00+00:00,1593885600000.0,474.5,479.0,474.5,479.0,8179.492
2020-07-04T19:00:00+00:00,1593889200000.0,479.0,491.5,478.0,487.0,64674.616
2020-07-04T20:00:00+00:00,1593892800000.0,487.0,494.5,482.5,489.0,49018.5835
2020-07-04T21:00:00+00:00,1593896400000.0,489.0,499.0,489.0,496.0,48213.8665
2020-07-04T22:00:00+00:00,1593900000000.0,496.0,501.5,491.5,500.0,57098.7535
2020-07-04T23:00:00+00:00,1593903600000.0,500.0,500.5,484.0,487.5,24377.5405
2020-07-05T00:00:00+00:00,1593907200000.0,487.5,488.0,479.0,479.0,22972.475
2020-07-05T01:00:00+00:00,1593910800000.0,479.0,484.5,479.0,483.5,2188.7665
2020-07-05T02:00:00+00:00,1593914400000.0,483.5,494.0,483.5,489.0,19280.517
2020-07-05T03:00:00+00:00,1593918000000.0,489.0,490.0,476.0,481.0,97170.544
2020-07-05T04:00:00+00:00,1593921600000.0,481.0,481.0,472.0,475.5,71008.241
2020-07-05T05:00:00+00:00,1593925200000.0,475.5,477.0,470.5,470.5,5345.74
2020-07-05T06:00:00+00:00,1593928800000.0,470.5,472.0,468.0,468.5,7951.8685
2020-07-05T07:00:00+00:00,1593932400000.0,468.5,469.5,464.5,468.0,16461.1315
2020-07-05T08:00:00+00:00,1593936000000.0,468.0,469.5,464.5,464.5,50452.95
2020-07-05T09:00:00+00:00,1593939600000.0,464.5,466.0,459.5,460.0,33452.566
2020-07-05T10:00:00+00:00,1593943200000.0,460.0,461.5,457.0,461.0,47025.177
2020-07-05T11:00:00+00:00,1593946800000.0,461.0,464.5,459.0,459.0,9838.5095
2020-07-05T12:00:00+00:00,1593950400000.0,459.0,462.5,458.0,458.5,1360.1945
2020-07-05T13:00:00+00:00,1593954000000.0,458.5,459.5,455.5,459.5,3654.768
2020-07-05T14:00:00+00:00,1593957600000.0,459.5,461.5,458.0,458.0,329.484
2020-07-05T15:00:00+00:00,1593961200000.0,458.0,464.5,456.0,461.5,1900.842
2020-07-05T16:00:00+00:00,1593964800000.0,461.5,464.0,460.0,460.0,199.2495
2020-07-05T17:00:00+00:00,1593968400000.0,460.0,462.0,460.0,461.0,3756.77
2020-07-05T18:00:00+00:00,1593972000000.0,461.0,463.0,461.0,462.0,6822.982
2020-07-05T19:00:00+00:00,1593975600000.0,462.0,462.5,456.0,461.0,12155.167
2020-07-05T20:00:00+00:00,1593979200000.0,461.0,463.0,460.5,463.0,3545.131
2020-07-05T21:00:00+00:00,1593982800000.0,463.0,463.0,456.0,456.0,62005.0815
2020-07-05T22:00:00+00:00,1593986400000.0,456.0,469.5,455.5,467.0,77313.2935
2020-07-05T23:00:00+00:00,1593990000000.0,467.0,472.0,466.5,469.5,6696.982
2020-07-06T00:00:00+00:00,1593993600000.0,469.5,471.0,463.0,464.0,57574.554
2020-07-06T01:00:00+00:00,1593997200000.0,464.0,464.5,459.5,459.5,6133.8675
2020-07-06T02:00:00+00:00,1594000800000.0,459.5,465.5,459.5,462.5,85763.2245
2020-07-06T03:00:00+00:00,1594004400000.0,462.5,466.0,462.5,466.0,2572.068
2020-07-06T04:00:00+00:00,1594008000000.0,466.0,466.0,465.5,466.0,6512.35
2020-07-06T05:00:00+00:00,1594011600000.0,466.0,467.0,459.0,460.5,15507.578
2020-07-06T06:00:00+00:00,1594015200000.0,460.5,465.5,459.5,465.5,1668.7835
2020-07-06T07:00:00+00:00,1594018800000.0,465.5,468.0,465.0,467.5,4849.8245
2020-07-06T08:00:00+00:00,1594022400000.0,467.5,471.0,467.5,471.0,9991.974
2020-07-06T09:00:00+00:00,1594026000000.0,471.0,473.5,469.0,473.5,42944.7915
2020-07-06T10:00:00+00:00,1594029600000.0,473.5,473.5,465.0,466.5,51436.539
2020-07-06T11:00:00+00:00,1594033200000.0,466.5,477.5,466.0,477.5,11903.6665
2020-07-06T12:00:00+00:00,1594036800000.0,477.5,478.0,473.5,473.5,14434.7445
2020-07-06T13:00:00+00:00,1594040400000.0,473.5,473.5,470.5,472.0,2389.6105
2020-07-06T14:00:00+00:00,1594044000000.0,472.0,480.0,472.0,477.5,55081.6445
2020-07-06T15:00:00+00:00,1594047600000.0,477.5,488.0,477.5,487.0,15804.8565
2020-07-06T16:00:00+00:00,1594051200000.0,487.0,490.0,485.0,490.0,70560.171
2020-07-06T17:00:00+00:00,1594054800000.0,490.0,490.0,482.5,482.5,7137.11
2020-07-06T18:00:00+00:00,1594058400000.0,482.5,482.5,477.5,477.5,25079.21
2020-07-06T19:00:00+00:00,1594062000000.0,477.5,477.5,477.5,477.5,0.0
2020-07-06T20:00:00+00:00,1594065600000.0,477.5,479.5,463.5,468.0,23245.9185
2020-07-06T21:00:00+00:00,1594069200000.0,468.0,469.0,464.5,467.0,13507.6225
2020-07-06T22:00:00+00:00,1594072800000.0,467.0,467.5,464.0,465.5,5091.2165
2020-07-06T23:00:00+00:00,1594076400000.0,465.5,466.5,463.0,465.0,12063.776
2020-07-07T00:00:00+00:00,1594080000000.0,465.0,470.5,465.0,469.5,6074.3095
2020-07-07T01:00:00+00:00,1594083600000.0,469.5,472.0,469.0,470.5,1860.9255
2020-07-07T02:00:00+00:00,1594087200000.0,470.5,472.5,468.0,468.0,41539.6435
2020-07-07T03:00:00+00:00,1594090800000.0,468.0,469.5,467.0,468.5,8853.857
2020-07-07T04:00:00+00:00,1594094400000.0,468.5,468.5,464.0,464.0,8736.895
2020-07-07T05:00:00+00:00,1594098000000.0,464.0,468.5,464.0,465.0,3200.6905
2020-07-07T06:00:00+00:00,1594101600000.0,465.0,465.5,463.5,465.5,14088.914
2020-07-07T07:00:00+00:00,1594105200000.0,465.5,468.0,464.0,464.0,5322.0385
2020-07-07T08:00:00+00:00,1594108800000.0,464.0,465.0,464.0,464.5,1394.659
2020-07-07T09:00:00+00:00,1594112400000.0,464.5,466.0,464.5,465.5,3025.75
2020-07-07T10:00:00+00:00,1594116000000.0,465.5,466.0,464.0,465.5,1161.0
2020-07-07T11:00:00+00:00,1594119600000.0,465.5,465.5,464.0,465.0,0.0
2020-07-07T12:00:00+00:00,1594123200000.0,465.0,468.5,465.0,466.0,34959.0515
2020-07-07T13:00:00+00:00,1594126800000.0,466.0,467.5,466.0,467.5,0.0
2020-07-07T14:00:00+00:00,1594130400000.0,467.5,469.0,467.5,468.0,9.365
2020-07-07T15:00:00+00:00,1594134000000.0,468.0,471.0,468.0,468.5,3393.2195
2020-07-07T16:00:00+00:00,1594137600000.0,468.5,468.5,461.5,461.5,16119.038
2020-07-07T17:00:00+00:00,1594141200000.0,461.5,461.5,458.5,458.5,5331.538
2020-07-07T18:00:00+00:00,1594144800000.0,458.5,458.5,457.0,458.0,432.779
2020-07-07T19:00:00+00:00,1594148400000.0,458.0,461.5,455.0,455.0,4624.7695
2020-07-07T20:00:00+00:00,1594152000000.0,455.0,457.0,455.0,457.0,822.315
2020-07-07T21:00:00+00:00,1594155600000.0,457.0,458.5,457.0,457.5,5803.3835
2020-07-07T22:00:00+00:00,1594159200000.0,457.5,458.5,457.0,458.0,1292.017
2020-07-07T23:00:00+00:00,1594162800000.0,458.0,458.0,455.5,458.0,14375.7
2020-07-08T00:00:00+00:00,1594166400000.0,458.0,460.0,457.5,459.5,3037.572
2020-07-08T01:00:00+00:00,1594170000000.0,459.5,459.5,455.0,456.0,4830.526
2020-07-08T02:00:00+00:00,1594173600000.0,456.0,460.0,456.0,459.5,6456.138
2020-07-08T03:00:00+00:00,1594177200000.0,459.5,463.5,453.0,454.0,13539.7205
2020-07-08T04:00:00+00:00,1594180800000.0,454.0,456.5,453.5,456.5,31656.924
2020-07-08T05:00:00+00:00,1594184400000.0,456.5,457.0,455.0,455.5,18894.6195
2020-07-08T06:00:00+00:00,1594188000000.0,455.5,457.5,455.0,457.5,69.803
2020-07-08T07:00:00+00:00,1594191600000.0,457.5,463.5,457.5,463.5,10580.995
2020-07-08T08:00:00+00:00,1594195200000.0,463.5,463.5,455.0,455.0,19441.823
2020-07-08T09:00:00+00:00,1594198800000.0,455.0,455.5,455.0,455.5,0.0
2020-07-08T10:00:00+00:00,1594202400000.0,455.5,456.0,453.5,456.0,1492.924
2020-07-08T11:00:00+00:00,1594206000000.0,456.0,457.5,456.0,457.5,63.5895
2020-07-08T12:00:00+00:00,1594209600000.0,457.5,457.5,456.0,456.0,748.43
2020-07-08T13:00:00+00:00,1594213200000.0,456.0,459.5,456.0,459.5,693.092
2020-07-08T14:00:00+00:00,1594216800000.0,459.5,462.5,459.0,462.5,12957.826
2020-07-08T15:00:00+00:00,1594220400000.0,462.5,471.0,458.0,458.0,18811.515
2020-07-08T16:00:00+00:00,1594224000000.0,458.0,459.0,456.0,457.5,1445.48
2020-07-08T17:00:00+00:00,1594227600000.0,457.5,462.5,457.5,462.5,12610.7685
2020-07-08T18:00:00+00:00,1594231200000.0,462.5,462.5,461.0,462.5,28205.1
2020-07-08T19:00:00+00:00,1594234800000.0,462.5,468.0,462.5,466.5,9100.674
2020-07-08T20:00:00+00:00,1594238400000.0,466.5,468.0,457.5,460.0,11787.6545
2020-07-08T21:00:00+00:00,1594242000000.0,460.0,460.5,459.0,460.5,88.587
2020-07-08T22:00:00+00:00,1594245600000.0,460.5,463.0,458.5,460.5,23426.5925
2020-07-08T23:00:00+00:00,1594249200000.0,460.5,462.0,458.5,459.0,26.622
2020-07-09T00:00:00+00:00,1594252800000.0,459.0,459.0,453.0,454.0,6650.0625
2020-07-09T01:00:00+00:00,1594256400000.0,454.0,455.0,454.0,454.5,2880.217
2020-07-09T02:00:00+00:00,1594260000000.0,454.5,455.0,454.5,454.5,80.9725
2020-07-09T03:00:00+00:00,1594263600000.0,454.5,454.5,451.5,452.0,40983.5135
2020-07-09T04:00:00+00:00,1594267200000.0,452.0,454.0,452.0,454.0,63.29
2020-07-09T05:00:00+00:00,1594270800000.0,454.0,454.0,452.0,452.0,1359.891
2020-07-09T06:00:00+00:00,1594274400000.0,452.0,457.0,452.0,457.0,701.369
2020-07-09T07:00:00+00:00,1594278000000.0,457.0,457.0,457.0,457.0,0.0
2020-07-09T08:00:00+00:00,1594281600000.0,457.0,457.5,457.0,457.5,10.98
2020-07-09T09:00:00+00:00,1594285200000.0,457.5,457.5,456.0,457.0,3011.908
2020-07-09T10:00:00+00:00,1594288800000.0,457.0,458.0,456.0,458.0,561.6015
2020-07-09T11:00:00+00:00,1594292400000.0,458.0,459.0,458.0,458.5,229.5
2020-07-09T12:00:00+00:00,1594296000000.0,458.5,459.0,455.0,458.0,2984.5795
2020-07-09T13:00:00+00:00,1594299600000.0,458.0,458.0,456.5,458.0,2369.235
2020-07-09T14:00:00+00:00,1594303200000.0,458.0,459.5,457.5,459.0,6013.3895
2020-07-09T15:00:00+00:00,1594306800000.0,458.5,458.5,452.0,452.5,31946.2905
2020-07-09T16:00:00+00:00,1594310400000.0,452.5,454.0,452.0,452.0,478.368
2020-07-09T17:00:00+00:00,1594314000000.0,452.0,454.0,452.0,454.0,497.584
2020-07-09T18:00:00+00:00,1594317600000.0,454.0,454.0,454.0,454.0,139.832
2020-07-09T19:00:00+00:00,1594321200000.0,454.0,454.0,452.0,452.5,90.41
2020-07-09T20:00:00+00:00,1594324800000.0,452.5,454.5,450.5,454.5,50693.7105
2020-07-09T21:00:00+00:00,1594328400000.0,454.5,454.5,454.5,454.5,0.0
2020-07-09T22:00:00+00:00,1594332000000.0,454.5,455.0,454.0,454.5,990.57
2020-07-09T23:00:00+00:00,1594335600000.0,454.5,454.5,454.0,454.0,0.0
2020-07-10T00:00:00+00:00,1594339200000.0,454.0,454.0,452.0,452.5,1631.29
2020-07-10T01:00:00+00:00,1594342800000.0,452.5,453.0,452.0,452.5,0.0
2020-07-10T02:00:00+00:00,1594346400000.0,452.5,453.0,452.5,452.5,0.0
2020-07-10T03:00:00+00:00,1594350000000.0,452.5,452.5,450.5,451.5,14460.5665
2020-07-10T04:00:00+00:00,1594353600000.0,451.5,454.5,451.5,453.0,14039.5215
2020-07-10T05:00:00+00:00,1594357200000.0,453.0,453.0,452.0,452.5,1081.8155
2020-07-10T06:00:00+00:00,1594360800000.0,452.5,453.5,452.5,453.5,140.431
2020-07-10T07:00:00+00:00,1594364400000.0,453.5,453.5,453.0,453.0,681.765
2020-07-10T08:00:00+00:00,1594368000000.0,453.0,453.0,453.0,453.0,0.0
2020-07-10T09:00:00+00:00,1594371600000.0,453.0,453.0,451.5,451.5,2493.733
2020-07-10T10:00:00+00:00,1594375200000.0,451.5,452.0,450.0,451.0,36033.361
2020-07-10T11:00:00+00:00,1594378800000.0,451.0,452.0,451.0,452.0,0.452
2020-07-10T12:00:00+00:00,1594382400000.0,452.0,452.0,451.0,451.0,0.0
2020-07-10T13:00:00+00:00,1594386000000.0,451.0,451.0,449.5,449.5,0.0
2020-07-10T14:00:00+00:00,1594389600000.0,449.5,449.5,447.0,447.0,2017.3005
2020-07-10T15:00:00+00:00,1594393200000.0,447.0,448.0,447.0,448.0,968.576
2020-07-10T16:00:00+00:00,1594396800000.0,448.0,449.5,448.0,449.5,3567.3245
2020-07-10T17:00:00+00:00,1594400400000.0,449.5,449.5,449.0,449.0,0.0
2020-07-10T18:00:00+00:00,1594404000000.0,449.0,449.5,449.0,449.0,0.0
2020-07-10T19:00:00+00:00,1594407600000.0,449.0,449.0,449.0,449.0,0.0
2020-07-10T20:00:00+00:00,1594411200000.0,449.0,449.0,448.5,449.0,98.78
2020-07-10T21:00:00+00:00,1594414800000.0,449.0,449.0,449.0,449.0,0.0
2020-07-10T22:00:00+00:00,1594418400000.0,449.0,449.0,449.0,449.0,0.0
2020-07-10T23:00:00+00:00,1594422000000.0,449.0,452.5,449.0,451.5,4832.525
2020-07-11T00:00:00+00:00,1594425600000.0,451.5,452.0,451.0,452.0,1699.665
2020-07-11T01:00:00+00:00,1594429200000.0,452.0,452.0,452.0,452.0,0.0
2020-07-11T02:00:00+00:00,1594432800000.0,452.0,452.0,449.0,451.5,4356.554
2020-07-11T03:00:00+00:00,1594436400000.0,451.5,455.5,451.5,455.5,41.2845
2020-07-11T04:00:00+00:00,1594440000000.0,455.5,457.0,455.5,457.0,4403.085
2020-07-11T05:00:00+00:00,1594443600000.0,457.0,459.0,457.0,459.0,918.0
2020-07-11T06:00:00+00:00,1594447200000.0,459.0,460.0,459.0,460.0,5165.0465
2020-07-11T07:00:00+00:00,1594450800000.0,460.0,463.0,460.0,462.0,509.127
2020-07-11T08:00:00+00:00,1594454400000.0,462.0,462.0,461.5,461.5,461.5
2020-07-11T09:00:00+00:00,1594458000000.0,461.5,461.5,456.5,456.5,2426.7565
2020-07-11T10:00:00+00:00,1594461600000.0,456.5,457.0,456.5,456.5,0.0
2020-07-11T11:00:00+00:00,1594465200000.0,456.5,456.5,455.0,455.0,8583.9865
2020-07-11T12:00:00+00:00,1594468800000.0,455.0,455.5,455.0,455.5,0.0
2020-07-11T13:00:00+00:00,1594472400000.0,455.5,458.0,455.5,458.0,3774.836
2020-07-11T14:00:00+00:00,1594476000000.0,458.0,459.0,458.0,459.0,14990.3625
2020-07-11T15:00:00+00:00,1594479600000.0,459.0,460.5,459.0,460.5,143.9275
2020-07-11T16:00:00+00:00,1594483200000.0,460.5,469.0,460.5,466.0,70298.7365
2020-07-11T17:00:00+00:00,1594486800000.0,466.0,468.0,463.0,463.5,1665.5285
2020-07-11T18:00:00+00:00,1594490400000.0,463.5,463.5,460.0,460.0,224.959
2020-07-11T19:00:00+00:00,1594494000000.0,460.0,461.0,460.0,460.5,1100.32
2020-07-11T20:00:00+00:00,1594497600000.0,460.5,466.0,460.5,466.0,1182.7845
2020-07-11T21:00:00+00:00,1594501200000.0,466.0,467.0,466.0,467.0,3304.406
2020-07-11T22:00:00+00:00,1594504800000.0,467.0,472.0,467.0,472.0,3535.193
2020-07-11T23:00:00+00:00,1594508400000.0,472.0,472.5,471.5,472.5,3939.135
2020-07-12T00:00:00+00:00,1594512000000.0,472.5,473.5,464.5,466.0,20091.026
2020-07-12T01:00:00+00:00,1594515600000.0,466.0,468.0,466.0,466.0,0.0
2020-07-12T02:00:00+00:00,1594519200000.0,466.0,468.0,466.0,466.0,0.0
2020-07-12T03:00:00+00:00,1594522800000.0,466.0,468.0,466.0,468.0,0.0
2020-07-12T04:00:00+00:00,1594526400000.0,468.0,470.0,467.5,470.0,15.98
2020-07-12T05:00:00+00:00,1594530000000.0,470.0,470.0,468.5,468.5,110.0975
2020-07-12T06:00:00+00:00,1594533600000.0,468.5,470.0,468.5,470.0,540.03
2020-07-12T07:00:00+00:00,1594537200000.0,470.0,470.0,467.5,468.0,474.0775
2020-07-12T08:00:00+00:00,1594540800000.0,468.0,468.5,467.0,467.0,1653.24
2020-07-12T09:00:00+00:00,1594544400000.0,467.0,467.5,467.0,467.5,8.4065
2020-07-12T10:00:00+00:00,1594548000000.0,467.5,467.5,464.0,464.0,1519.1135
2020-07-12T11:00:00+00:00,1594551600000.0,464.0,467.0,464.0,467.0,2562.699
2020-07-12T12:00:00+00:00,1594555200000.0,467.0,473.0,467.0,470.0,6752.309
2020-07-12T13:00:00+00:00,1594558800000.0,470.0,470.5,466.5,466.5,21042.309
2020-07-12T14:00:00+00:00,1594562400000.0,466.5,466.5,464.0,464.0,31.164
2020-07-12T15:00:00+00:00,1594566000000.0,464.0,464.0,464.0,464.0,0.0
2020-07-12T16:00:00+00:00,1594569600000.0,464.0,465.5,454.0,455.5,77256.5935
2020-07-12T17:00:00+00:00,1594573200000.0,455.5,462.5,455.5,462.0,116259.3545
2020-07-12T18:00:00+00:00,1594576800000.0,462.0,464.0,462.0,462.0,32260.3645
2020-07-12T19:00:00+00:00,1594580400000.0,462.0,462.5,462.0,462.5,0.0
2020-07-12T20:00:00+00:00,1594584000000.0,462.5,463.5,462.5,463.5,0.0
2020-07-12T21:00:00+00:00,1594587600000.0,463.5,463.5,463.5,463.5,0.0
2020-07-12T22:00:00+00:00,1594591200000.0,463.5,464.5,460.0,460.5,3771.435
2020-07-12T23:00:00+00:00,1594594800000.0,460.5,460.5,458.0,460.0,58.3505
2020-07-13T00:00:00+00:00,1594598400000.0,460.0,462.0,459.0,459.0,5885.7605
2020-07-13T01:00:00+00:00,1594602000000.0,459.0,459.5,457.5,457.5,10.086
2020-07-13T02:00:00+00:00,1594605600000.0,457.5,457.5,455.5,455.5,55.6955
2020-07-13T03:00:00+00:00,1594609200000.0,455.5,456.5,454.5,455.0,2846.4625
2020-07-13T04:00:00+00:00,1594612800000.0,455.0,455.0,451.0,451.5,2122.1005
2020-07-13T05:00:00+00:00,1594616400000.0,451.5,455.0,451.5,455.0,95.529
2020-07-13T06:00:00+00:00,1594620000000.0,455.0,456.0,454.5,454.5,1204.438
2020-07-13T07:00:00+00:00,1594623600000.0,454.5,461.0,454.5,459.5,5785.4395
2020-07-13T08:00:00+00:00,1594627200000.0,459.5,464.5,459.5,464.5,300.836
2020-07-13T09:00:00+00:00,1594630800000.0,464.5,468.0,464.0,468.0,1110.0645
2020-07-13T10:00:00+00:00,1594634400000.0,468.0,468.0,467.0,467.0,1401.0
2020-07-13T11:00:00+00:00,1594638000000.0,467.0,468.0,467.0,468.0,819.105
2020-07-13T12:00:00+00:00,1594641600000.0,468.0,468.0,465.5,466.0,0.466
2020-07-13T13:00:00+00:00,1594645200000.0,466.0,466.0,458.0,460.0,91687.43
2020-07-13T14:00:00+00:00,1594648800000.0,460.0,461.5,460.0,460.5,8833.945
2020-07-13T15:00:00+00:00,1594652400000.0,460.5,460.5,453.5,456.5,13705.1275
2020-07-13T16:00:00+00:00,1594656000000.0,456.5,457.5,456.5,457.5,211.8225
2020-07-13T17:00:00+00:00,1594659600000.0,457.5,458.5,457.5,458.5,850.059
2020-07-13T18:00:00+00:00,1594663200000.0,458.5,458.5,458.5,458.5,0.0
2020-07-13T19:00:00+00:00,1594666800000.0,458.5,458.5,449.0,451.0,4575.837
2020-07-13T20:00:00+00:00,1594670400000.0,451.0,451.0,448.0,448.0,3030.6005
2020-07-13T21:00:00+00:00,1594674000000.0,448.0,449.0,448.0,448.0,52.475
2020-07-13T22:00:00+00:00,1594677600000.0,448.0,450.0,446.0,448.5,19680.6425
2020-07-13T23:00:00+00:00,1594681200000.0,448.5,448.5,448.0,448.5,501.8715
2020-07-14T00:00:00+00:00,1594684800000.0,448.5,448.5,445.5,447.5,3511.135
2020-07-14T01:00:00+00:00,1594688400000.0,447.5,448.0,445.5,445.5,108.064
2020-07-14T02:00:00+00:00,1594692000000.0,445.5,446.5,445.5,446.5,0.0
2020-07-14T03:00:00+00:00,1594695600000.0,446.5,447.0,446.5,447.0,0.0
2020-07-14T04:00:00+00:00,1594699200000.0,447.0,447.5,445.5,445.5,534.6
2020-07-14T05:00:00+00:00,1594702800000.0,445.5,446.5,445.5,446.5,0.0
2020-07-14T06:00:00+00:00,1594706400000.0,446.5,451.0,446.5,451.0,679.45
2020-07-14T07:00:00+00:00,1594710000000.0,451.0,454.0,451.0,453.0,21741.354
2020-07-14T08:00:00+00:00,1594713600000.0,453.0,453.0,448.5,451.0,32594.2485
2020-07-14T09:00:00+00:00,1594717200000.0,451.0,452.0,451.0,452.0,0.0
2020-07-14T10:00:00+00:00,1594720800000.0,452.0,452.0,452.0,452.0,0.0
2020-07-14T11:00:00+00:00,1594724400000.0,452.0,452.0,450.0,452.0,998.1
2020-07-14T12:00:00+00:00,1594728000000.0,452.0,452.0,450.0,451.0,0.0
