startTime,time,open,high,low,close,volume
2021-02-27T18:00:00+00:00,1614448800000.0,1.3665,1.4005,1.36575,1.3945,5770.20475
2021-02-27T19:00:00+00:00,1614452400000.0,1.3945,1.3945,1.38175,1.38525,173.16875
2021-02-27T20:00:00+00:00,1614456000000.0,1.38525,1.395,1.37925,1.38525,2.77875
2021-02-27T21:00:00+00:00,1614459600000.0,1.38525,1.38525,1.35925,1.36475,2014.6075
2021-02-27T22:00:00+00:00,1614463200000.0,1.36475,1.36575,1.3285,1.3285,5035.646
2021-02-27T23:00:00+00:00,1614466800000.0,1.3285,1.33475,1.282,1.33275,11146.7185
2021-02-28T00:00:00+00:00,1614470400000.0,1.33275,1.33775,1.3145,1.32975,15.90375
2021-02-28T01:00:00+00:00,1614474000000.0,1.32975,1.3415,1.32175,1.3285,2.66475
2021-02-28T02:00:00+00:00,1614477600000.0,1.3285,1.3285,1.2725,1.27475,1071.134
2021-02-28T03:00:00+00:00,1614481200000.0,1.27475,1.29425,1.24075,1.24075,454.94625
2021-02-28T04:00:00+00:00,1614484800000.0,1.24075,1.258,1.2275,1.228,716.42925
2021-02-28T05:00:00+00:00,1614488400000.0,1.228,1.26175,1.21575,1.2215,179.8125
2021-02-28T06:00:00+00:00,1614492000000.0,1.22325,1.24825,1.2025,1.20875,50.153
2021-02-28T07:00:00+00:00,1614495600000.0,1.20875,1.2375,1.2025,1.22875,35.4055
2021-02-28T08:00:00+00:00,1614499200000.0,1.22875,1.2555,1.22875,1.24075,13.67975
2021-02-28T09:00:00+00:00,1614502800000.0,1.24075,1.252,1.23425,1.248,7.4475
2021-02-28T10:00:00+00:00,1614506400000.0,1.248,1.262,1.236,1.246,12.49675
2021-02-28T11:00:00+00:00,1614510000000.0,1.246,1.254,1.239,1.248,4.9775
2021-02-28T12:00:00+00:00,1614513600000.0,1.248,1.2535,1.215,1.22225,15.95225
2021-02-28T13:00:00+00:00,1614517200000.0,1.22225,1.22475,1.20275,1.20275,9.6965
2021-02-28T14:00:00+00:00,1614520800000.0,1.20875,1.20875,1.173,1.20325,309.3735
2021-02-28T15:00:00+00:00,1614524400000.0,1.20325,1.20425,1.1375,1.144,875.90625
2021-02-28T16:00:00+00:00,1614528000000.0,1.144,1.166,1.1355,1.1575,25.4245
2021-02-28T17:00:00+00:00,1614531600000.0,1.1575,1.1905,1.14175,1.15825,32.722
2021-02-28T18:00:00+00:00,1614535200000.0,1.15825,1.187,1.15575,1.18625,14.05
2021-02-28T19:00:00+00:00,1614538800000.0,1.18625,1.21575,1.18425,1.21575,1244.346
2021-02-28T20:00:00+00:00,1614542400000.0,1.21575,1.22,1.2025,1.21275,2645.25525
2021-02-28T21:00:00+00:00,1614546000000.0,1.21275,1.23525,1.2095,1.229,159.12825
2021-02-28T22:00:00+00:00,1614549600000.0,1.229,1.23375,1.195,1.2095,16.9515
2021-02-28T23:00:00+00:00,1614553200000.0,1.2095,1.235,1.20625,1.215,14.701
2021-03-01T00:00:00+00:00,1614556800000.0,1.215,1.264,1.206,1.26125,16.12175
2021-03-01T01:00:00+00:00,1614560400000.0,1.26125,1.2755,1.26125,1.2725,2.5425
2021-03-01T02:00:00+00:00,1614564000000.0,1.2725,1.28575,1.272,1.27375,2.555
2021-03-01T03:00:00+00:00,1614567600000.0,1.27375,1.29575,1.27375,1.2805,6.43175
2021-03-01T04:00:00+00:00,1614571200000.0,1.2805,1.28575,1.2595,1.2745,6.344
2021-03-01T05:00:00+00:00,1614574800000.0,1.2745,1.2745,1.26025,1.2605,2.52775
2021-03-01T06:00:00+00:00,1614578400000.0,1.2605,1.2605,1.23225,1.23425,8.6985
2021-03-01T07:00:00+00:00,1614582000000.0,1.23425,1.25025,1.23425,1.248,4.979
2021-03-01T08:00:00+00:00,1614585600000.0,1.248,1.29275,1.248,1.288,8.8825
2021-03-01T09:00:00+00:00,1614589200000.0,1.288,1.29475,1.287,1.29475,1.29475
2021-03-01T10:00:00+00:00,1614592800000.0,1.29475,1.29475,1.28725,1.29475,3.87175
2021-03-01T11:00:00+00:00,1614596400000.0,1.29475,1.30875,1.27375,1.28875,9278.813
2021-03-01T12:00:00+00:00,1614600000000.0,1.28875,1.31825,1.28725,1.31525,7.802
2021-03-01T13:00:00+00:00,1614603600000.0,1.31525,1.32425,1.30075,1.30075,5.24525
2021-03-01T14:00:00+00:00,1614607200000.0,1.30075,1.305,1.29075,1.3015,2.5955
2021-03-01T15:00:00+00:00,1614610800000.0,1.3015,1.37525,1.3015,1.37525,2271.00625
2021-03-01T16:00:00+00:00,1614614400000.0,1.37525,1.379,1.3385,1.35925,1014.84725
2021-03-01T17:00:00+00:00,1614618000000.0,1.35925,1.36475,1.31325,1.31325,10.713
2021-03-01T18:00:00+00:00,1614621600000.0,1.31325,1.319,1.3025,1.314,2.623
2021-03-01T19:00:00+00:00,1614625200000.0,1.314,1.3245,1.29525,1.30775,9.17675
2021-03-01T20:00:00+00:00,1614628800000.0,1.30775,1.32375,1.3015,1.30425,2654.84575
2021-03-01T21:00:00+00:00,1614632400000.0,1.30425,1.326,1.3015,1.32225,2.6375
2021-03-01T22:00:00+00:00,1614636000000.0,1.32225,1.348,1.322,1.34325,4.00875
2021-03-01T23:00:00+00:00,1614639600000.0,1.34325,1.3565,1.34325,1.35425,3063.49825
2021-03-02T00:00:00+00:00,1614643200000.0,1.35425,1.3645,1.3215,1.3215,419.58075
2021-03-02T01:00:00+00:00,1614646800000.0,1.3215,1.32975,1.3145,1.32975,27.7795
2021-03-02T02:00:00+00:00,1614650400000.0,1.32975,1.369,1.32525,1.345,28.2425
2021-03-02T03:00:00+00:00,1614654000000.0,1.345,1.37025,1.33675,1.3665,13.49025
2021-03-02T04:00:00+00:00,1614657600000.0,1.3665,1.37675,1.34775,1.37,1378.16325
2021-03-02T05:00:00+00:00,1614661200000.0,1.37,1.384,1.35275,1.35275,12.3395
2021-03-02T06:00:00+00:00,1614664800000.0,1.35275,1.3565,1.32475,1.35025,108.05725
2021-03-02T07:00:00+00:00,1614668400000.0,1.35025,1.36325,1.34675,1.35725,1.35725
2021-03-02T08:00:00+00:00,1614672000000.0,1.35725,1.40975,1.35575,1.4,314.02025
2021-03-02T09:00:00+00:00,1614675600000.0,1.4,1.422,1.4,1.422,1009.9965
2021-03-02T10:00:00+00:00,1614679200000.0,1.422,1.426,1.39325,1.39775,505.14
2021-03-02T11:00:00+00:00,1614682800000.0,1.39775,1.41525,1.392,1.408,4.20125
2021-03-02T12:00:00+00:00,1614686400000.0,1.408,1.41075,1.4,1.405,1.4
2021-03-02T13:00:00+00:00,1614690000000.0,1.405,1.43,1.4005,1.42725,1094.6525
2021-03-02T14:00:00+00:00,1614693600000.0,1.42725,1.42775,1.4055,1.40725,2.822
2021-03-02T15:00:00+00:00,1614697200000.0,1.40725,1.41775,1.369,1.379,1103.2025
2021-03-02T16:00:00+00:00,1614700800000.0,1.379,1.40625,1.3285,1.34325,47.92825
2021-03-02T17:00:00+00:00,1614704400000.0,1.34325,1.3435,1.32625,1.338,6.679
2021-03-02T18:00:00+00:00,1614708000000.0,1.338,1.35275,1.328,1.3285,16.15575
2021-03-02T19:00:00+00:00,1614711600000.0,1.3285,1.3285,1.28775,1.30975,34.05225
2021-03-02T20:00:00+00:00,1614715200000.0,1.30975,1.312,1.2875,1.3095,0.0
2021-03-02T21:00:00+00:00,1614718800000.0,1.3095,1.32275,1.30525,1.3125,1063.8575
2021-03-02T22:00:00+00:00,1614722400000.0,1.3125,1.3295,1.3045,1.328,183.14175
2021-03-02T23:00:00+00:00,1614726000000.0,1.328,1.36175,1.328,1.354,28.35525
2021-03-03T00:00:00+00:00,1614729600000.0,1.354,1.36225,1.34125,1.35425,0.0
2021-03-03T01:00:00+00:00,1614733200000.0,1.35425,1.364,1.3495,1.35775,135.85
2021-03-03T02:00:00+00:00,1614736800000.0,1.35775,1.3585,1.348,1.34925,0.0
2021-03-03T03:00:00+00:00,1614740400000.0,1.34925,1.3585,1.3405,1.34775,39.0335
2021-03-03T04:00:00+00:00,1614744000000.0,1.34775,1.37675,1.347,1.372,29.9255
2021-03-03T05:00:00+00:00,1614747600000.0,1.372,1.39525,1.37075,1.385,49.86
2021-03-03T06:00:00+00:00,1614751200000.0,1.385,1.38725,1.37825,1.385,0.0
2021-03-03T07:00:00+00:00,1614754800000.0,1.385,1.401,1.385,1.39575,0.0
2021-03-03T08:00:00+00:00,1614758400000.0,1.39575,1.5025,1.39475,1.476,87889.376
2021-03-03T09:00:00+00:00,1614762000000.0,1.476,1.5025,1.46125,1.46675,4335.488
2021-03-03T10:00:00+00:00,1614765600000.0,1.46675,1.47575,1.445,1.453,4871.6725
2021-03-03T11:00:00+00:00,1614769200000.0,1.453,1.45975,1.42375,1.4305,4352.83825
2021-03-03T12:00:00+00:00,1614772800000.0,1.4305,1.4585,1.4255,1.45575,10881.82375
2021-03-03T13:00:00+00:00,1614776400000.0,1.45575,1.46275,1.42025,1.42875,32601.7895
2021-03-03T14:00:00+00:00,1614780000000.0,1.42875,1.42875,1.384,1.4055,16084.26525
2021-03-03T15:00:00+00:00,1614783600000.0,1.4055,1.4235,1.4055,1.42,3063.12425
2021-03-03T16:00:00+00:00,1614787200000.0,1.42,1.44525,1.42,1.4435,528.772
2021-03-03T17:00:00+00:00,1614790800000.0,1.4435,1.464,1.4435,1.45625,8572.5035
2021-03-03T18:00:00+00:00,1614794400000.0,1.45625,1.50875,1.4505,1.4995,5443.166
2021-03-03T19:00:00+00:00,1614798000000.0,1.49925,1.50575,1.46925,1.483,15854.10225
2021-03-03T20:00:00+00:00,1614801600000.0,1.483,1.53875,1.48025,1.49625,2514.52025
2021-03-03T21:00:00+00:00,1614805200000.0,1.49625,1.49625,1.4565,1.4925,42338.595
2021-03-03T22:00:00+00:00,1614808800000.0,1.4925,1.52,1.46375,1.46525,17955.221
2021-03-03T23:00:00+00:00,1614812400000.0,1.46525,1.482,1.46225,1.465,7415.8015
2021-03-04T00:00:00+00:00,1614816000000.0,1.465,1.48375,1.42875,1.475,19687.4955
2021-03-04T01:00:00+00:00,1614819600000.0,1.475,1.503,1.47375,1.48425,1446.42775
2021-03-04T02:00:00+00:00,1614823200000.0,1.48425,1.49,1.47425,1.47575,2214.925
2021-03-04T03:00:00+00:00,1614826800000.0,1.47575,1.48375,1.3925,1.395,34167.37525
2021-03-04T04:00:00+00:00,1614830400000.0,1.395,1.4135,1.38225,1.39,12774.255
2021-03-04T05:00:00+00:00,1614834000000.0,1.39,1.43075,1.38725,1.43075,7041.49975
2021-03-04T06:00:00+00:00,1614837600000.0,1.43075,1.43425,1.39625,1.40525,6997.4305
2021-03-04T07:00:00+00:00,1614841200000.0,1.40525,1.4385,1.40375,1.43275,2567.7435
2021-03-04T08:00:00+00:00,1614844800000.0,1.43275,1.4525,1.427,1.427,10808.80825
2021-03-04T09:00:00+00:00,1614848400000.0,1.427,1.434,1.38625,1.405,4301.801
2021-03-04T10:00:00+00:00,1614852000000.0,1.405,1.42675,1.3985,1.41275,0.0
2021-03-04T11:00:00+00:00,1614855600000.0,1.41275,1.41275,1.397,1.41175,54.81625
2021-03-04T12:00:00+00:00,1614859200000.0,1.41175,1.43175,1.407,1.42775,52.44675
2021-03-04T13:00:00+00:00,1614862800000.0,1.42775,1.44525,1.4115,1.44525,60.0405
2021-03-04T14:00:00+00:00,1614866400000.0,1.44525,1.47225,1.44225,1.455,2148.773
2021-03-04T15:00:00+00:00,1614870000000.0,1.4605,1.4605,1.4235,1.437,168.084
2021-03-04T16:00:00+00:00,1614873600000.0,1.437,1.45925,1.43175,1.45275,1.45925
2021-03-04T17:00:00+00:00,1614877200000.0,1.45275,1.45925,1.40375,1.408,34.26
2021-03-04T18:00:00+00:00,1614880800000.0,1.40875,1.40875,1.363,1.3725,1539.54625
2021-03-04T19:00:00+00:00,1614884400000.0,1.3725,1.39,1.3705,1.38025,0.0
2021-03-04T20:00:00+00:00,1614888000000.0,1.38025,1.38775,1.35875,1.3795,749.82775
2021-03-04T21:00:00+00:00,1614891600000.0,1.381,1.396,1.3755,1.38325,50029.0665
2021-03-04T22:00:00+00:00,1614895200000.0,1.38325,1.3885,1.36925,1.3785,0.0
2021-03-04T23:00:00+00:00,1614898800000.0,1.3785,1.3855,1.37175,1.3805,0.0
2021-03-05T00:00:00+00:00,1614902400000.0,1.3805,1.382,1.2995,1.3065,50306.319
2021-03-05T01:00:00+00:00,1614906000000.0,1.30675,1.31225,1.29175,1.29675,1148.2015
2021-03-05T02:00:00+00:00,1614909600000.0,1.29675,1.3235,1.29675,1.32225,1.297
2021-03-05T03:00:00+00:00,1614913200000.0,1.32225,1.345,1.316,1.34375,197.53675
2021-03-05T04:00:00+00:00,1614916800000.0,1.34375,1.34375,1.315,1.3175,2843.059
2021-03-05T05:00:00+00:00,1614920400000.0,1.3175,1.34825,1.31325,1.34825,519.8365
2021-03-05T06:00:00+00:00,1614924000000.0,1.34825,1.359,1.3395,1.344,517.48925
2021-03-05T07:00:00+00:00,1614927600000.0,1.344,1.35525,1.342,1.34775,0.0
2021-03-05T08:00:00+00:00,1614931200000.0,1.34775,1.34875,1.29925,1.3085,27.28425
2021-03-05T09:00:00+00:00,1614934800000.0,1.3085,1.333,1.30775,1.32675,0.0
2021-03-05T10:00:00+00:00,1614938400000.0,1.32675,1.335,1.32175,1.3305,1384.74
2021-03-05T11:00:00+00:00,1614942000000.0,1.3305,1.3455,1.3305,1.3425,939.59275
2021-03-05T12:00:00+00:00,1614945600000.0,1.3425,1.36725,1.33,1.353,0.0
2021-03-05T13:00:00+00:00,1614949200000.0,1.353,1.38675,1.35275,1.38275,916.14925
2021-03-05T14:00:00+00:00,1614952800000.0,1.38275,1.3915,1.36675,1.36925,0.0
2021-03-05T15:00:00+00:00,1614956400000.0,1.36925,1.38275,1.3435,1.3435,14.96
2021-03-05T16:00:00+00:00,1614960000000.0,1.3435,1.355,1.30375,1.31875,2754.508
2021-03-05T17:00:00+00:00,1614963600000.0,1.31875,1.33075,1.31675,1.328,1009.28
2021-03-05T18:00:00+00:00,1614967200000.0,1.328,1.341,1.32525,1.34075,3728.49375
2021-03-05T19:00:00+00:00,1614970800000.0,1.34075,1.348,1.3325,1.3455,3362.528
2021-03-05T20:00:00+00:00,1614974400000.0,1.3455,1.34775,1.3385,1.34575,1299.768
2021-03-05T21:00:00+00:00,1614978000000.0,1.34575,1.35825,1.343,1.35825,1496.7915
2021-03-05T22:00:00+00:00,1614981600000.0,1.35825,1.3635,1.33875,1.345,3698.4265
2021-03-05T23:00:00+00:00,1614985200000.0,1.345,1.35275,1.3335,1.339,1468.8645
2021-03-06T00:00:00+00:00,1614988800000.0,1.339,1.37025,1.33825,1.36275,371.7135
2021-03-06T01:00:00+00:00,1614992400000.0,1.36275,1.36275,1.3405,1.3485,0.0
2021-03-06T02:00:00+00:00,1614996000000.0,1.3485,1.37025,1.3405,1.37025,0.0
2021-03-06T03:00:00+00:00,1614999600000.0,1.37025,1.37025,1.335,1.337,5046.13725
2021-03-06T04:00:00+00:00,1615003200000.0,1.337,1.33775,1.3285,1.337,0.0
2021-03-06T05:00:00+00:00,1615006800000.0,1.337,1.361,1.33125,1.3515,0.0
2021-03-06T06:00:00+00:00,1615010400000.0,1.3515,1.36825,1.3475,1.366,0.0
2021-03-06T07:00:00+00:00,1615014000000.0,1.366,1.37725,1.356,1.37725,68.8625
2021-03-06T08:00:00+00:00,1615017600000.0,1.37725,1.37725,1.34575,1.34575,1515.2935
2021-03-06T09:00:00+00:00,1615021200000.0,1.34575,1.41,1.34575,1.40625,2359.66725
2021-03-06T10:00:00+00:00,1615024800000.0,1.40625,1.407,1.36525,1.3705,2522.5585
2021-03-06T11:00:00+00:00,1615028400000.0,1.3705,1.3705,1.3565,1.3595,358.116
2021-03-06T12:00:00+00:00,1615032000000.0,1.3595,1.366,1.33025,1.3405,13.5225
2021-03-06T13:00:00+00:00,1615035600000.0,1.3405,1.35225,1.3175,1.3285,3514.995
2021-03-06T14:00:00+00:00,1615039200000.0,1.3285,1.34,1.3255,1.33425,187.68475
2021-03-06T15:00:00+00:00,1615042800000.0,1.33425,1.33625,1.32925,1.33425,0.0
2021-03-06T16:00:00+00:00,1615046400000.0,1.33425,1.35375,1.3255,1.345,0.0
2021-03-06T17:00:00+00:00,1615050000000.0,1.345,1.36875,1.34325,1.368,0.0
2021-03-06T18:00:00+00:00,1615053600000.0,1.368,1.38025,1.36075,1.3785,0.0
2021-03-06T19:00:00+00:00,1615057200000.0,1.3785,1.38475,1.358,1.36175,6980.30375
2021-03-06T20:00:00+00:00,1615060800000.0,1.36175,1.364,1.3425,1.35325,8542.0035
2021-03-06T21:00:00+00:00,1615064400000.0,1.35325,1.35675,1.34125,1.343,15028.03225
2021-03-06T22:00:00+00:00,1615068000000.0,1.343,1.36975,1.34275,1.3675,0.0
2021-03-06T23:00:00+00:00,1615071600000.0,1.3675,1.377,1.36025,1.3675,0.0
2021-03-07T00:00:00+00:00,1615075200000.0,1.3675,1.39575,1.36575,1.3915,7537.81525
2021-03-07T01:00:00+00:00,1615078800000.0,1.3915,1.39575,1.39075,1.394,0.0
2021-03-07T02:00:00+00:00,1615082400000.0,1.394,1.406,1.3925,1.406,19.684
2021-03-07T03:00:00+00:00,1615086000000.0,1.406,1.40775,1.386,1.38625,1040.3925
2021-03-07T04:00:00+00:00,1615089600000.0,1.38625,1.393,1.378,1.378,121.4075
2021-03-07T05:00:00+00:00,1615093200000.0,1.378,1.378,1.37025,1.378,0.0
2021-03-07T06:00:00+00:00,1615096800000.0,1.378,1.378,1.359,1.371,0.0
2021-03-07T07:00:00+00:00,1615100400000.0,1.371,1.39025,1.367,1.3895,39.904
2021-03-07T08:00:00+00:00,1615104000000.0,1.3895,1.421,1.3865,1.41775,5019.769
2021-03-07T09:00:00+00:00,1615107600000.0,1.41775,1.42125,1.41025,1.41175,204.12
2021-03-07T10:00:00+00:00,1615111200000.0,1.41175,1.4175,1.38675,1.396,1125.129
2021-03-07T11:00:00+00:00,1615114800000.0,1.396,1.40025,1.38325,1.3935,0.0
2021-03-07T12:00:00+00:00,1615118400000.0,1.3935,1.4015,1.3815,1.392,0.0
2021-03-07T13:00:00+00:00,1615122000000.0,1.392,1.413,1.3875,1.397,28980.33575
2021-03-07T14:00:00+00:00,1615125600000.0,1.397,1.40425,1.3775,1.3845,3151.21
2021-03-07T15:00:00+00:00,1615129200000.0,1.3845,1.3955,1.3775,1.3895,435.09375
2021-03-07T16:00:00+00:00,1615132800000.0,1.3895,1.4045,1.38875,1.39825,7567.54825
2021-03-07T17:00:00+00:00,1615136400000.0,1.39825,1.40175,1.39275,1.40175,4130.27375
2021-03-07T18:00:00+00:00,1615140000000.0,1.40175,1.40225,1.3775,1.3775,13.775
2021-03-07T19:00:00+00:00,1615143600000.0,1.3775,1.3825,1.3745,1.37825,7929.58825
2021-03-07T20:00:00+00:00,1615147200000.0,1.37825,1.37825,1.3585,1.363,120.9955
2021-03-07T21:00:00+00:00,1615150800000.0,1.363,1.37275,1.3595,1.371,0.0
2021-03-07T22:00:00+00:00,1615154400000.0,1.371,1.38225,1.366,1.38025,0.0
2021-03-07T23:00:00+00:00,1615158000000.0,1.38025,1.422,1.37075,1.422,3175.97
2021-03-08T00:00:00+00:00,1615161600000.0,1.422,1.4675,1.422,1.446,1793.23325
2021-03-08T01:00:00+00:00,1615165200000.0,1.446,1.44825,1.4295,1.44625,108.46875
2021-03-08T02:00:00+00:00,1615168800000.0,1.44625,1.44625,1.393,1.40475,29.27325
2021-03-08T03:00:00+00:00,1615172400000.0,1.40475,1.41475,1.39375,1.41475,11.318
2021-03-08T04:00:00+00:00,1615176000000.0,1.41475,1.41825,1.4075,1.41475,0.0
2021-03-08T05:00:00+00:00,1615179600000.0,1.41475,1.42675,1.41475,1.4225,0.0
2021-03-08T06:00:00+00:00,1615183200000.0,1.4225,1.42825,1.39725,1.4015,0.0
2021-03-08T07:00:00+00:00,1615186800000.0,1.4015,1.41475,1.371,1.378,0.0
2021-03-08T08:00:00+00:00,1615190400000.0,1.378,1.39675,1.3715,1.383,29.06925
2021-03-08T09:00:00+00:00,1615194000000.0,1.383,1.3845,1.365,1.37225,1108.75525
2021-03-08T10:00:00+00:00,1615197600000.0,1.37225,1.395,1.37125,1.38975,0.0
2021-03-08T11:00:00+00:00,1615201200000.0,1.38975,1.399,1.38025,1.39375,0.0
2021-03-08T12:00:00+00:00,1615204800000.0,1.39375,1.3965,1.383,1.38625,143.17
2021-03-08T13:00:00+00:00,1615208400000.0,1.38625,1.4065,1.3845,1.4065,3778.78575
2021-03-08T14:00:00+00:00,1615212000000.0,1.4065,1.4125,1.3945,1.40375,113.7465
2021-03-08T15:00:00+00:00,1615215600000.0,1.40375,1.41125,1.39675,1.4085,79746.16875
2021-03-08T16:00:00+00:00,1615219200000.0,1.4085,1.41225,1.3955,1.3985,109.8375
2021-03-08T17:00:00+00:00,1615222800000.0,1.3985,1.40775,1.3985,1.40525,0.0
2021-03-08T18:00:00+00:00,1615226400000.0,1.40525,1.41825,1.40275,1.40775,0.0
2021-03-08T19:00:00+00:00,1615230000000.0,1.40775,1.41675,1.40775,1.41575,0.0
2021-03-08T20:00:00+00:00,1615233600000.0,1.41575,1.4165,1.40775,1.411,12.699
2021-03-08T21:00:00+00:00,1615237200000.0,1.411,1.41325,1.40975,1.411,0.0
2021-03-08T22:00:00+00:00,1615240800000.0,1.411,1.411,1.3965,1.4045,53.428
2021-03-08T23:00:00+00:00,1615244400000.0,1.4045,1.4295,1.40425,1.42925,382.353
2021-03-09T00:00:00+00:00,1615248000000.0,1.42925,1.4295,1.3975,1.3985,97.895
2021-03-09T01:00:00+00:00,1615251600000.0,1.3985,1.414,1.3985,1.40425,0.0
2021-03-09T02:00:00+00:00,1615255200000.0,1.40425,1.421,1.3985,1.41775,10923.35675
2021-03-09T03:00:00+00:00,1615258800000.0,1.41775,1.42225,1.417,1.41925,0.0
2021-03-09T04:00:00+00:00,1615262400000.0,1.41925,1.421,1.415,1.416,173.179
2021-03-09T05:00:00+00:00,1615266000000.0,1.416,1.425,1.416,1.42475,0.0
2021-03-09T06:00:00+00:00,1615269600000.0,1.42475,1.42875,1.422,1.423,104.244
2021-03-09T07:00:00+00:00,1615273200000.0,1.423,1.428,1.4155,1.4165,0.0
2021-03-09T08:00:00+00:00,1615276800000.0,1.4165,1.42925,1.4165,1.429,0.0
2021-03-09T09:00:00+00:00,1615280400000.0,1.429,1.43575,1.428,1.43125,0.0
2021-03-09T10:00:00+00:00,1615284000000.0,1.43125,1.4435,1.42425,1.43375,2377.0685
2021-03-09T11:00:00+00:00,1615287600000.0,1.43375,1.44575,1.43,1.44025,0.0
2021-03-09T12:00:00+00:00,1615291200000.0,1.44025,1.4405,1.41625,1.4185,0.0
2021-03-09T13:00:00+00:00,1615294800000.0,1.4185,1.43925,1.4175,1.437,1019.735
2021-03-09T14:00:00+00:00,1615298400000.0,1.437,1.44225,1.42925,1.43475,0.0
2021-03-09T15:00:00+00:00,1615302000000.0,1.43475,1.4365,1.425,1.4345,68.592
2021-03-09T16:00:00+00:00,1615305600000.0,1.4345,1.44625,1.4235,1.442,71.575
2021-03-09T17:00:00+00:00,1615309200000.0,1.442,1.467,1.4315,1.4315,0.0
2021-03-09T18:00:00+00:00,1615312800000.0,1.4315,1.44525,1.4315,1.44,104.058
2021-03-09T19:00:00+00:00,1615316400000.0,1.44,1.46575,1.435,1.46275,896.95125
2021-03-09T20:00:00+00:00,1615320000000.0,1.46275,1.4715,1.45775,1.45775,2984.6075
2021-03-09T21:00:00+00:00,1615323600000.0,1.45775,1.47475,1.43875,1.4675,3518.73175
2021-03-09T22:00:00+00:00,1615327200000.0,1.4675,1.48,1.45625,1.46625,32777.15425
2021-03-09T23:00:00+00:00,1615330800000.0,1.46625,1.47525,1.4545,1.472,3474.024
2021-03-10T00:00:00+00:00,1615334400000.0,1.472,1.48175,1.46425,1.465,88.081
2021-03-10T01:00:00+00:00,1615338000000.0,1.465,1.465,1.4155,1.42,6357.196
2021-03-10T02:00:00+00:00,1615341600000.0,1.42,1.42,1.36625,1.4035,809.94675
2021-03-10T03:00:00+00:00,1615345200000.0,1.4035,1.404,1.362,1.39,0.0
2021-03-10T04:00:00+00:00,1615348800000.0,1.39,1.404,1.3775,1.404,0.0
2021-03-10T05:00:00+00:00,1615352400000.0,1.404,1.404,1.391,1.404,0.0
2021-03-10T06:00:00+00:00,1615356000000.0,1.404,1.404,1.3925,1.404,0.0
2021-03-10T07:00:00+00:00,1615359600000.0,1.404,1.416,1.404,1.41425,7.07125
