startTime,time,open,high,low,close,volume
2020-10-03T17:00:00+00:00,1601744400000.0,0.011665,0.011825,0.01147,0.01149,1746.93172
2020-10-03T18:00:00+00:00,1601748000000.0,0.01149,0.01169,0.01147,0.011605,0.0
2020-10-03T19:00:00+00:00,1601751600000.0,0.011605,0.011635,0.011485,0.011585,0.0
2020-10-03T20:00:00+00:00,1601755200000.0,0.011585,0.0117,0.011485,0.011595,11.60999
2020-10-03T21:00:00+00:00,1601758800000.0,0.011595,0.011595,0.011495,0.011535,0.0
2020-10-03T22:00:00+00:00,1601762400000.0,0.011535,0.01158,0.011535,0.01154,0.0
2020-10-03T23:00:00+00:00,1601766000000.0,0.01154,0.011555,0.0115,0.01154,0.0
2020-10-04T00:00:00+00:00,1601769600000.0,0.01154,0.011575,0.011475,0.01154,0.0
2020-10-04T01:00:00+00:00,1601773200000.0,0.01154,0.01154,0.01138,0.011435,0.0
2020-10-04T02:00:00+00:00,1601776800000.0,0.011435,0.01154,0.01132,0.01147,0.0
2020-10-04T03:00:00+00:00,1601780400000.0,0.01147,0.01151,0.011015,0.011065,0.0
2020-10-04T04:00:00+00:00,1601784000000.0,0.011065,0.01119,0.011,0.011095,0.0
2020-10-04T05:00:00+00:00,1601787600000.0,0.011095,0.01141,0.011055,0.01114,0.0
2020-10-04T06:00:00+00:00,1601791200000.0,0.01114,0.01126,0.01108,0.011175,0.0
2020-10-04T07:00:00+00:00,1601794800000.0,0.011175,0.01136,0.01114,0.01136,0.0
2020-10-04T08:00:00+00:00,1601798400000.0,0.01136,0.01136,0.01114,0.011155,0.0
2020-10-04T09:00:00+00:00,1601802000000.0,0.011155,0.011245,0.011145,0.011245,0.0
2020-10-04T10:00:00+00:00,1601805600000.0,0.011245,0.011275,0.011165,0.011205,0.0
2020-10-04T11:00:00+00:00,1601809200000.0,0.011205,0.011365,0.01111,0.01119,0.0
2020-10-04T12:00:00+00:00,1601812800000.0,0.01119,0.011275,0.01081,0.01081,0.0
2020-10-04T13:00:00+00:00,1601816400000.0,0.01081,0.01098,0.01077,0.01093,0.0
2020-10-04T14:00:00+00:00,1601820000000.0,0.01093,0.01098,0.010815,0.01084,0.0
2020-10-04T15:00:00+00:00,1601823600000.0,0.01084,0.0109,0.010455,0.010515,0.0
2020-10-04T16:00:00+00:00,1601827200000.0,0.010515,0.01057,0.010275,0.0103,79.9589
2020-10-04T17:00:00+00:00,1601830800000.0,0.0103,0.01032,0.010255,0.0103,0.0
2020-10-04T18:00:00+00:00,1601834400000.0,0.0103,0.01035,0.01022,0.01035,144.22725
2020-10-04T19:00:00+00:00,1601838000000.0,0.01035,0.010535,0.01035,0.01048,0.0
2020-10-04T20:00:00+00:00,1601841600000.0,0.01048,0.010575,0.01032,0.010375,0.0
2020-10-04T21:00:00+00:00,1601845200000.0,0.010375,0.01043,0.01035,0.01035,0.0
2020-10-04T22:00:00+00:00,1601848800000.0,0.01035,0.01051,0.01033,0.010375,1439.40562
2020-10-04T23:00:00+00:00,1601852400000.0,0.010375,0.0107,0.01036,0.010565,986.298335
2020-10-05T00:00:00+00:00,1601856000000.0,0.010565,0.01063,0.010435,0.010535,0.0
2020-10-05T01:00:00+00:00,1601859600000.0,0.010535,0.010705,0.010485,0.0106,14.31
2020-10-05T02:00:00+00:00,1601863200000.0,0.0106,0.01082,0.010595,0.0106,0.0
2020-10-05T03:00:00+00:00,1601866800000.0,0.0106,0.010765,0.010545,0.010665,489.651515
2020-10-05T04:00:00+00:00,1601870400000.0,0.010665,0.01072,0.010595,0.0107,0.0
2020-10-05T05:00:00+00:00,1601874000000.0,0.0107,0.010765,0.010595,0.010765,293.51849
2020-10-05T06:00:00+00:00,1601877600000.0,0.010765,0.010765,0.010515,0.010595,170.65469
2020-10-05T07:00:00+00:00,1601881200000.0,0.010595,0.01061,0.010235,0.01027,1228.9857
2020-10-05T08:00:00+00:00,1601884800000.0,0.01027,0.01035,0.010235,0.01035,31.05
2020-10-05T09:00:00+00:00,1601888400000.0,0.01035,0.01035,0.01013,0.010195,0.0
2020-10-05T10:00:00+00:00,1601892000000.0,0.010195,0.010415,0.010095,0.010345,606.58793
2020-10-05T11:00:00+00:00,1601895600000.0,0.010345,0.01044,0.010095,0.01019,3503.734965
2020-10-05T12:00:00+00:00,1601899200000.0,0.01019,0.01049,0.010155,0.01038,3745.55876
2020-10-05T13:00:00+00:00,1601902800000.0,0.01038,0.010485,0.01037,0.01041,0.0
2020-10-05T14:00:00+00:00,1601906400000.0,0.01041,0.010485,0.01038,0.01038,0.0
2020-10-05T15:00:00+00:00,1601910000000.0,0.01038,0.01046,0.01038,0.01038,0.0
2020-10-05T16:00:00+00:00,1601913600000.0,0.01038,0.010585,0.01038,0.010425,2102.201045
2020-10-05T17:00:00+00:00,1601917200000.0,0.010425,0.01045,0.010425,0.010425,0.0
2020-10-05T18:00:00+00:00,1601920800000.0,0.010425,0.010425,0.01038,0.01038,0.0
2020-10-05T19:00:00+00:00,1601924400000.0,0.01038,0.010425,0.010215,0.010215,0.0
2020-10-05T20:00:00+00:00,1601928000000.0,0.010215,0.010305,0.01018,0.010195,0.0
2020-10-05T21:00:00+00:00,1601931600000.0,0.010195,0.010235,0.01016,0.01016,0.0
2020-10-05T22:00:00+00:00,1601935200000.0,0.01016,0.01016,0.009925,0.009925,20.01856
2020-10-05T23:00:00+00:00,1601938800000.0,0.009925,0.01007,0.00989,0.0099,99.9999
2020-10-06T00:00:00+00:00,1601942400000.0,0.0099,0.010115,0.0099,0.00997,0.0
2020-10-06T01:00:00+00:00,1601946000000.0,0.00997,0.01001,0.00992,0.01,0.0
2020-10-06T02:00:00+00:00,1601949600000.0,0.01,0.010165,0.00992,0.010165,0.0
2020-10-06T03:00:00+00:00,1601953200000.0,0.010165,0.010165,0.00999,0.01002,0.0
2020-10-06T04:00:00+00:00,1601956800000.0,0.01002,0.010085,0.01002,0.010085,595.35526
2020-10-06T05:00:00+00:00,1601960400000.0,0.010085,0.010085,0.010045,0.010045,1.005
2020-10-06T06:00:00+00:00,1601964000000.0,0.010045,0.010045,0.00994,0.00994,0.2988
2020-10-06T07:00:00+00:00,1601967600000.0,0.00994,0.00994,0.00985,0.00988,0.297
2020-10-06T08:00:00+00:00,1601971200000.0,0.00988,0.00988,0.0097,0.00973,0.973
2020-10-06T09:00:00+00:00,1601974800000.0,0.00973,0.00973,0.00973,0.00973,0.0
2020-10-06T10:00:00+00:00,1601978400000.0,0.00973,0.00973,0.00946,0.00954,6.32125
2020-10-06T11:00:00+00:00,1601982000000.0,0.00954,0.00954,0.009295,0.009405,0.0
2020-10-06T12:00:00+00:00,1601985600000.0,0.009405,0.009665,0.00939,0.00963,0.0
2020-10-06T13:00:00+00:00,1601989200000.0,0.00963,0.00999,0.0096,0.009725,0.0
2020-10-06T14:00:00+00:00,1601992800000.0,0.009725,0.00978,0.009625,0.00976,24.22135
2020-10-06T15:00:00+00:00,1601996400000.0,0.00976,0.00981,0.00954,0.00978,45.48747
2020-10-06T16:00:00+00:00,1602000000000.0,0.00978,0.00981,0.009705,0.00975,0.0
2020-10-06T17:00:00+00:00,1602003600000.0,0.00975,0.009905,0.009705,0.00982,0.0
2020-10-06T18:00:00+00:00,1602007200000.0,0.00982,0.00985,0.009705,0.009705,0.0
2020-10-06T19:00:00+00:00,1602010800000.0,0.009705,0.009705,0.009435,0.009705,0.0
2020-10-06T20:00:00+00:00,1602014400000.0,0.009705,0.009705,0.009355,0.009395,9.10998
2020-10-06T21:00:00+00:00,1602018000000.0,0.009395,0.00947,0.009275,0.009275,2.68416
2020-10-06T22:00:00+00:00,1602021600000.0,0.009275,0.00932,0.009275,0.009305,0.0
2020-10-06T23:00:00+00:00,1602025200000.0,0.009305,0.009305,0.008995,0.00906,129.56521
2020-10-07T00:00:00+00:00,1602028800000.0,0.00906,0.00912,0.008955,0.00902,0.0
2020-10-07T01:00:00+00:00,1602032400000.0,0.00902,0.00912,0.00892,0.009005,0.0
2020-10-07T02:00:00+00:00,1602036000000.0,0.009005,0.009025,0.008825,0.008865,4557.02088
2020-10-07T03:00:00+00:00,1602039600000.0,0.008865,0.008965,0.008665,0.008845,0.0
2020-10-07T04:00:00+00:00,1602043200000.0,0.008845,0.008875,0.0087,0.00871,0.0
