startTime,time,open,high,low,close,volume
2020-06-13T06:00:00+00:00,1592028000000.0,6835.0,7202.5,6827.5,7202.5,0.0
2020-06-13T07:00:00+00:00,1592031600000.0,7202.5,7405.0,7035.0,7252.5,1038.44545
2020-06-13T08:00:00+00:00,1592035200000.0,7252.5,7285.0,7135.0,7227.5,0.0
2020-06-13T09:00:00+00:00,1592038800000.0,7227.5,7460.0,7165.0,7252.5,0.0
2020-06-13T10:00:00+00:00,1592042400000.0,7252.5,7370.0,7252.5,7347.5,0.0
2020-06-13T11:00:00+00:00,1592046000000.0,7347.5,7382.5,6770.0,7015.0,327.3551
2020-06-13T12:00:00+00:00,1592049600000.0,7015.0,7015.0,6370.0,6517.5,199.891725
2020-06-13T13:00:00+00:00,1592053200000.0,6517.5,6770.0,5970.0,6527.5,13328.5296
2020-06-13T14:00:00+00:00,1592056800000.0,6527.5,6980.0,6527.5,6820.0,2936.793375
2020-06-13T15:00:00+00:00,1592060400000.0,6820.0,6842.5,6507.5,6545.0,926.852
2020-06-13T16:00:00+00:00,1592064000000.0,6545.0,6567.5,6160.0,6170.0,4403.75
2020-06-13T17:00:00+00:00,1592067600000.0,6170.0,6312.5,6070.0,6165.0,0.0
2020-06-13T18:00:00+00:00,1592071200000.0,6165.0,6295.0,6165.0,6245.0,3608.6717
2020-06-13T19:00:00+00:00,1592074800000.0,6245.0,6295.0,6180.0,6180.0,357.9709
2020-06-13T20:00:00+00:00,1592078400000.0,6180.0,6707.5,6152.5,6707.5,4001.942225
2020-06-13T21:00:00+00:00,1592082000000.0,6707.5,6845.0,6602.5,6675.0,264.656
2020-06-13T22:00:00+00:00,1592085600000.0,6675.0,6700.0,6277.5,6392.5,66.64515
2020-06-13T23:00:00+00:00,1592089200000.0,6392.5,6532.5,6330.0,6532.5,223.28085
2020-06-14T00:00:00+00:00,1592092800000.0,6532.5,6535.0,6375.0,6460.0,311.3908
2020-06-14T01:00:00+00:00,1592096400000.0,6460.0,6605.0,6405.0,6605.0,105.4158
2020-06-14T02:00:00+00:00,1592100000000.0,6605.0,6605.0,6282.5,6295.0,69.20535
2020-06-14T03:00:00+00:00,1592103600000.0,6295.0,6370.0,5932.5,5932.5,4709.97915
2020-06-14T04:00:00+00:00,1592107200000.0,5932.5,5972.5,5715.0,5905.0,1289.9327
2020-06-14T05:00:00+00:00,1592110800000.0,5905.0,5967.5,5742.5,5925.0,294.05405
2020-06-14T06:00:00+00:00,1592114400000.0,5925.0,5925.0,5677.5,5727.5,33.734975
2020-06-14T07:00:00+00:00,1592118000000.0,5727.5,5985.0,5285.0,5927.5,4057.251375
2020-06-14T08:00:00+00:00,1592121600000.0,5927.5,5927.5,5840.0,5860.0,596.9984
2020-06-14T09:00:00+00:00,1592125200000.0,5860.0,5860.0,5362.5,5377.5,1665.966875
2020-06-14T10:00:00+00:00,1592128800000.0,5377.5,5655.0,5367.5,5620.0,0.0
2020-06-14T11:00:00+00:00,1592132400000.0,5620.0,5750.0,5620.0,5722.5,0.0
2020-06-14T12:00:00+00:00,1592136000000.0,5722.5,5802.5,5635.0,5802.5,0.0
2020-06-14T13:00:00+00:00,1592139600000.0,5802.5,7175.0,5745.0,7022.5,407.89825
2020-06-14T14:00:00+00:00,1592143200000.0,7022.5,7022.5,6180.0,6337.5,98.324175
2020-06-14T15:00:00+00:00,1592146800000.0,6337.5,6515.0,6272.5,6450.0,0.0
2020-06-14T16:00:00+00:00,1592150400000.0,6450.0,6837.5,6395.0,6722.5,1664.13315
2020-06-14T17:00:00+00:00,1592154000000.0,6722.5,6745.0,6427.5,6702.5,300.4458
2020-06-14T18:00:00+00:00,1592157600000.0,6702.5,7005.0,6700.0,6730.0,3705.95825
2020-06-14T19:00:00+00:00,1592161200000.0,6730.0,6975.0,6682.5,6975.0,0.0
2020-06-14T20:00:00+00:00,1592164800000.0,6975.0,6997.5,6815.0,6927.5,0.0
2020-06-14T21:00:00+00:00,1592168400000.0,6927.5,6927.5,6477.5,6487.5,295.419575
2020-06-14T22:00:00+00:00,1592172000000.0,6487.5,6627.5,6202.5,6435.0,178.5812
2020-06-14T23:00:00+00:00,1592175600000.0,6435.0,6507.5,5987.5,6035.0,99.612425
2020-06-15T00:00:00+00:00,1592179200000.0,6035.0,6610.0,6012.5,6392.5,0.0
2020-06-15T01:00:00+00:00,1592182800000.0,6392.5,6425.0,5955.0,5955.0,155.8107
2020-06-15T02:00:00+00:00,1592186400000.0,5955.0,6000.0,5305.0,5677.5,1122.8224
2020-06-15T03:00:00+00:00,1592190000000.0,5677.5,5677.5,5145.0,5445.0,780.4306
2020-06-15T04:00:00+00:00,1592193600000.0,5445.0,5697.5,5397.5,5697.5,61.817875
2020-06-15T05:00:00+00:00,1592197200000.0,5697.5,5697.5,4760.0,4872.5,72.94875
2020-06-15T06:00:00+00:00,1592200800000.0,4872.5,5175.0,4277.5,4980.0,940.0659
2020-06-15T07:00:00+00:00,1592204400000.0,4980.0,5640.0,4950.0,5540.0,202.490725
2020-06-15T08:00:00+00:00,1592208000000.0,5540.0,5552.5,5507.5,5515.0,0.0
2020-06-15T09:00:00+00:00,1592211600000.0,5515.0,5515.0,5265.0,5267.5,2170.184475
2020-06-15T10:00:00+00:00,1592215200000.0,5267.5,5317.5,4815.0,4815.0,22.678
2020-06-15T11:00:00+00:00,1592218800000.0,4815.0,5240.0,4815.0,5240.0,828.444
2020-06-15T12:00:00+00:00,1592222400000.0,5240.0,5522.5,5240.0,5405.0,3636.39555
2020-06-15T13:00:00+00:00,1592226000000.0,5382.5,5495.0,4925.0,5342.5,1124.476
2020-06-15T14:00:00+00:00,1592229600000.0,5342.5,5757.5,5342.5,5685.0,1030.46505
2020-06-15T15:00:00+00:00,1592233200000.0,5685.0,6512.5,5685.0,6262.5,426.807175
2020-06-15T16:00:00+00:00,1592236800000.0,6262.5,6455.0,6097.5,6167.5,69.8958
2020-06-15T17:00:00+00:00,1592240400000.0,6167.5,6180.0,5970.0,6017.5,344.54205
2020-06-15T18:00:00+00:00,1592244000000.0,6017.5,6165.0,5820.0,5847.5,0.0
2020-06-15T19:00:00+00:00,1592247600000.0,5847.5,6162.5,5847.5,6060.0,0.0
2020-06-15T20:00:00+00:00,1592251200000.0,6060.0,6067.5,5970.0,5970.0,0.0
2020-06-15T21:00:00+00:00,1592254800000.0,5970.0,5970.0,5825.0,5875.0,3810.1725
2020-06-15T22:00:00+00:00,1592258400000.0,5875.0,5940.0,5820.0,5865.0,0.0
2020-06-15T23:00:00+00:00,1592262000000.0,5865.0,5875.0,5800.0,5875.0,0.0
2020-06-16T00:00:00+00:00,1592265600000.0,5875.0,5875.0,5622.5,5732.5,0.0
2020-06-16T01:00:00+00:00,1592269200000.0,5732.5,5955.0,5712.5,5947.5,0.0
2020-06-16T02:00:00+00:00,1592272800000.0,5947.5,5985.0,5875.0,5942.5,0.0
2020-06-16T03:00:00+00:00,1592276400000.0,5942.5,6430.0,5922.5,6430.0,5.1168
2020-06-16T04:00:00+00:00,1592280000000.0,6430.0,6790.0,6415.0,6467.5,72.732
2020-06-16T05:00:00+00:00,1592283600000.0,6467.5,6600.0,6367.5,6530.0,652.283
2020-06-16T06:00:00+00:00,1592287200000.0,6530.0,6695.0,6497.5,6502.5,282.923775
2020-06-16T07:00:00+00:00,1592290800000.0,6502.5,6502.5,6297.5,6365.0,612.50395
2020-06-16T08:00:00+00:00,1592294400000.0,6365.0,6365.0,6202.5,6202.5,269.622675
2020-06-16T09:00:00+00:00,1592298000000.0,6202.5,6350.0,6202.5,6350.0,26.96505
2020-06-16T10:00:00+00:00,1592301600000.0,6350.0,6400.0,6250.0,6250.0,601.6395
2020-06-16T11:00:00+00:00,1592305200000.0,6250.0,6470.0,6250.0,6380.0,0.0
2020-06-16T12:00:00+00:00,1592308800000.0,6380.0,6647.5,6250.0,6647.5,2964.4491
2020-06-16T13:00:00+00:00,1592312400000.0,6647.5,7277.5,6555.0,7277.5,768.564425
2020-06-16T14:00:00+00:00,1592316000000.0,7277.5,7337.5,6720.0,6720.0,3773.1437
2020-06-16T15:00:00+00:00,1592319600000.0,6720.0,6995.0,6662.5,6995.0,1860.3981
2020-06-16T16:00:00+00:00,1592323200000.0,6995.0,7045.0,6842.5,6842.5,1000.113975
2020-06-16T17:00:00+00:00,1592326800000.0,6842.5,6975.0,6580.0,6770.0,1909.47495
2020-06-16T18:00:00+00:00,1592330400000.0,6770.0,6875.0,6697.5,6845.0,0.0
2020-06-16T19:00:00+00:00,1592334000000.0,6845.0,6990.0,6775.0,6945.0,0.0
2020-06-16T20:00:00+00:00,1592337600000.0,6945.0,7002.5,6857.5,7002.5,6215.02045
2020-06-16T21:00:00+00:00,1592341200000.0,7002.5,7045.0,6872.5,6902.5,724.6487
2020-06-16T22:00:00+00:00,1592344800000.0,6902.5,6947.5,6655.0,6845.0,26.4217
2020-06-16T23:00:00+00:00,1592348400000.0,6845.0,7237.5,6845.0,7210.0,1001.79575
2020-06-17T00:00:00+00:00,1592352000000.0,7210.0,7240.0,7060.0,7132.5,1387.36555
2020-06-17T01:00:00+00:00,1592355600000.0,7132.5,7175.0,6830.0,6842.5,999.629675
2020-06-17T02:00:00+00:00,1592359200000.0,6842.5,6842.5,6522.5,6590.0,546.2493
2020-06-17T03:00:00+00:00,1592362800000.0,6590.0,6657.5,6315.0,6392.5,673.94365
2020-06-17T04:00:00+00:00,1592366400000.0,6392.5,6522.5,6285.0,6302.5,0.0
2020-06-17T05:00:00+00:00,1592370000000.0,6302.5,6355.0,6000.0,6112.5,1851.1535
2020-06-17T06:00:00+00:00,1592373600000.0,6112.5,6440.0,6000.0,6255.0,4748.81
2020-06-17T07:00:00+00:00,1592377200000.0,6255.0,6620.0,6255.0,6620.0,6198.70805
2020-06-17T08:00:00+00:00,1592380800000.0,6620.0,6650.0,6530.0,6582.5,6157.1441
2020-06-17T09:00:00+00:00,1592384400000.0,6582.5,6582.5,6540.0,6540.0,89.7288
2020-06-17T10:00:00+00:00,1592388000000.0,6540.0,6540.0,6515.0,6535.0,6155.77395
2020-06-17T11:00:00+00:00,1592391600000.0,6535.0,6570.0,6445.0,6500.0,0.0
2020-06-17T12:00:00+00:00,1592395200000.0,6500.0,6540.0,6470.0,6535.0,0.0
2020-06-17T13:00:00+00:00,1592398800000.0,6535.0,6535.0,6000.0,6275.0,1131.49915
2020-06-17T14:00:00+00:00,1592402400000.0,6275.0,6342.5,6000.0,6075.0,6676.118175
2020-06-17T15:00:00+00:00,1592406000000.0,6075.0,6132.5,6000.0,6125.0,558.525
2020-06-17T16:00:00+00:00,1592409600000.0,6125.0,6312.5,5847.5,6035.0,9075.8825
2020-06-17T17:00:00+00:00,1592413200000.0,6035.0,6290.0,6035.0,6222.5,0.0
2020-06-17T18:00:00+00:00,1592416800000.0,6222.5,6312.5,6087.5,6197.5,324.0053
2020-06-17T19:00:00+00:00,1592420400000.0,6197.5,6197.5,5997.5,5997.5,0.0
2020-06-17T20:00:00+00:00,1592424000000.0,5997.5,6042.5,5725.0,6042.5,2325.20135
2020-06-17T21:00:00+00:00,1592427600000.0,6042.5,6205.0,6042.5,6205.0,0.0
2020-06-17T22:00:00+00:00,1592431200000.0,6205.0,6205.0,6087.5,6135.0,808.73715
2020-06-17T23:00:00+00:00,1592434800000.0,6135.0,6235.0,6087.5,6235.0,0.0
2020-06-18T00:00:00+00:00,1592438400000.0,6235.0,6235.0,5957.5,6007.5,1836.739575
2020-06-18T01:00:00+00:00,1592442000000.0,6007.5,6007.5,5892.5,5915.0,27.8005
2020-06-18T02:00:00+00:00,1592445600000.0,5915.0,5920.0,5855.0,5915.0,0.0
2020-06-18T03:00:00+00:00,1592449200000.0,5915.0,6052.5,5915.0,6052.5,5980.23315
2020-06-18T04:00:00+00:00,1592452800000.0,6052.5,6052.5,5912.5,5950.0,0.0
2020-06-18T05:00:00+00:00,1592456400000.0,5950.0,6050.0,5927.5,5990.0,0.0
2020-06-18T06:00:00+00:00,1592460000000.0,5990.0,6052.5,5915.0,5992.5,0.0
2020-06-18T07:00:00+00:00,1592463600000.0,5992.5,6052.5,5860.0,5895.0,0.0
2020-06-18T08:00:00+00:00,1592467200000.0,5895.0,5952.5,5827.5,5827.5,0.0
2020-06-18T09:00:00+00:00,1592470800000.0,5827.5,5977.5,5807.5,5837.5,0.0
2020-06-18T10:00:00+00:00,1592474400000.0,5837.5,5960.0,5782.5,5882.5,0.0
2020-06-18T11:00:00+00:00,1592478000000.0,5882.5,5960.0,5812.5,5830.0,0.0
2020-06-18T12:00:00+00:00,1592481600000.0,5830.0,5887.5,5722.5,5722.5,0.0
2020-06-18T13:00:00+00:00,1592485200000.0,5722.5,5817.5,5622.5,5652.5,1003.35285
2020-06-18T14:00:00+00:00,1592488800000.0,5652.5,5785.0,5632.5,5785.0,0.0
2020-06-18T15:00:00+00:00,1592492400000.0,5785.0,6205.0,5785.0,6057.5,1581.172925
2020-06-18T16:00:00+00:00,1592496000000.0,6057.5,6155.0,5725.0,5745.0,2102.27655
2020-06-18T17:00:00+00:00,1592499600000.0,5745.0,5850.0,5745.0,5807.5,0.0
2020-06-18T18:00:00+00:00,1592503200000.0,5807.5,5850.0,5670.0,5692.5,0.0
2020-06-18T19:00:00+00:00,1592506800000.0,5692.5,5900.0,5530.0,5900.0,3183.080625
2020-06-18T20:00:00+00:00,1592510400000.0,5900.0,5900.0,5610.0,5617.5,4.8441
2020-06-18T21:00:00+00:00,1592514000000.0,5617.5,5617.5,5477.5,5477.5,273.237125
2020-06-18T22:00:00+00:00,1592517600000.0,5477.5,5890.0,5477.5,5560.0,499.43645
2020-06-18T23:00:00+00:00,1592521200000.0,5560.0,5560.0,5560.0,5560.0,0.0
2020-06-19T00:00:00+00:00,1592524800000.0,5560.0,5560.0,5522.5,5557.5,1.326
2020-06-19T01:00:00+00:00,1592528400000.0,5557.5,5960.0,5525.0,5620.0,3481.205125
2020-06-19T02:00:00+00:00,1592532000000.0,5620.0,5737.5,5600.0,5707.5,0.0
2020-06-19T03:00:00+00:00,1592535600000.0,5707.5,5707.5,5575.0,5670.0,0.0
2020-06-19T04:00:00+00:00,1592539200000.0,5670.0,5707.5,5627.5,5707.5,0.0
2020-06-19T05:00:00+00:00,1592542800000.0,5707.5,5707.5,5565.0,5707.5,0.0
2020-06-19T06:00:00+00:00,1592546400000.0,5707.5,5722.5,5707.5,5707.5,0.0
2020-06-19T07:00:00+00:00,1592550000000.0,5707.5,5785.0,5685.0,5737.5,228.0447
2020-06-19T08:00:00+00:00,1592553600000.0,5737.5,5910.0,5692.5,5907.5,9.9528
2020-06-19T09:00:00+00:00,1592557200000.0,5907.5,6510.0,5907.5,6400.0,10859.306975
2020-06-19T10:00:00+00:00,1592560800000.0,6400.0,6400.0,6127.5,6177.5,6665.1966
2020-06-19T11:00:00+00:00,1592564400000.0,6177.5,6245.0,5990.0,5990.0,4899.646325
2020-06-19T12:00:00+00:00,1592568000000.0,5990.0,6350.0,5950.0,6150.0,0.0
2020-06-19T13:00:00+00:00,1592571600000.0,6150.0,6297.5,6000.0,6277.5,0.0
2020-06-19T14:00:00+00:00,1592575200000.0,6277.5,6340.0,6137.5,6155.0,0.0
2020-06-19T15:00:00+00:00,1592578800000.0,6155.0,6222.5,5990.0,6180.0,0.0
2020-06-19T16:00:00+00:00,1592582400000.0,6180.0,6220.0,5900.0,5930.0,8223.946
2020-06-19T17:00:00+00:00,1592586000000.0,5930.0,6105.0,5900.0,5900.0,0.0
2020-06-19T18:00:00+00:00,1592589600000.0,5900.0,5907.5,5797.5,5900.0,0.0
2020-06-19T19:00:00+00:00,1592593200000.0,5900.0,6247.5,5882.5,5900.0,0.0
2020-06-19T20:00:00+00:00,1592596800000.0,5900.0,5995.0,5895.0,5955.0,0.0
2020-06-19T21:00:00+00:00,1592600400000.0,5955.0,5955.0,5912.5,5912.5,0.0
2020-06-19T22:00:00+00:00,1592604000000.0,5912.5,6167.5,5912.5,6067.5,0.0
2020-06-19T23:00:00+00:00,1592607600000.0,6067.5,6185.0,6052.5,6105.0,0.0
2020-06-20T00:00:00+00:00,1592611200000.0,6105.0,6537.5,6070.0,6505.0,52.823
2020-06-20T01:00:00+00:00,1592614800000.0,6505.0,7052.5,6505.0,6887.5,5846.642075
2020-06-20T02:00:00+00:00,1592618400000.0,6887.5,6950.0,6507.5,6927.5,0.0
2020-06-20T03:00:00+00:00,1592622000000.0,6927.5,6962.5,6652.5,6817.5,0.0
2020-06-20T04:00:00+00:00,1592625600000.0,6817.5,6952.5,6540.0,6805.0,450.84325
2020-06-20T05:00:00+00:00,1592629200000.0,6805.0,7062.5,6805.0,7062.5,329.465625
2020-06-20T06:00:00+00:00,1592632800000.0,7062.5,7752.5,7057.5,7712.5,2888.5889
2020-06-20T07:00:00+00:00,1592636400000.0,7712.5,7892.5,7355.0,7627.5,204.021125
2020-06-20T08:00:00+00:00,1592640000000.0,7627.5,7720.0,7275.0,7275.0,688.949025
2020-06-20T09:00:00+00:00,1592643600000.0,7275.0,7657.5,7275.0,7520.0,128.517425
2020-06-20T10:00:00+00:00,1592647200000.0,7520.0,7520.0,7262.5,7387.5,0.0
2020-06-20T11:00:00+00:00,1592650800000.0,7387.5,7387.5,6897.5,7072.5,4323.6572
2020-06-20T12:00:00+00:00,1592654400000.0,7072.5,7097.5,6960.0,7082.5,191.2275
2020-06-20T13:00:00+00:00,1592658000000.0,7082.5,7082.5,6745.0,6925.0,519.206375
2020-06-20T14:00:00+00:00,1592661600000.0,6925.0,6925.0,6752.5,6752.5,278.217875
2020-06-20T15:00:00+00:00,1592665200000.0,6752.5,7472.5,6480.0,7092.5,463.054825
2020-06-20T16:00:00+00:00,1592668800000.0,7092.5,7200.0,6940.0,7100.0,13.88
2020-06-20T17:00:00+00:00,1592672400000.0,7100.0,7342.5,7050.0,7305.0,0.0
2020-06-20T18:00:00+00:00,1592676000000.0,7305.0,7490.0,7070.0,7490.0,478.3863
2020-06-20T19:00:00+00:00,1592679600000.0,7490.0,7490.0,7407.5,7485.0,0.0
2020-06-20T20:00:00+00:00,1592683200000.0,7485.0,7680.0,7432.5,7680.0,11019.39145
2020-06-20T21:00:00+00:00,1592686800000.0,7680.0,7680.0,7267.5,7267.5,10510.134375
2020-06-20T22:00:00+00:00,1592690400000.0,7267.5,7580.0,7267.5,7580.0,0.0
2020-06-20T23:00:00+00:00,1592694000000.0,7580.0,7817.5,7505.0,7817.5,86.886075
2020-06-21T00:00:00+00:00,1592697600000.0,7817.5,7817.5,7637.5,7695.0,102.72825
2020-06-21T01:00:00+00:00,1592701200000.0,7695.0,7712.5,7342.5,7365.0,0.0
2020-06-21T02:00:00+00:00,1592704800000.0,7365.0,7517.5,7167.5,7337.5,0.0
2020-06-21T03:00:00+00:00,1592708400000.0,7337.5,7642.5,7292.5,7292.5,2563.5524
2020-06-21T04:00:00+00:00,1592712000000.0,7292.5,7352.5,7185.0,7352.5,0.0
2020-06-21T05:00:00+00:00,1592715600000.0,7352.5,7352.5,7335.0,7352.5,0.0
2020-06-21T06:00:00+00:00,1592719200000.0,7352.5,7352.5,7270.0,7327.5,0.0
2020-06-21T07:00:00+00:00,1592722800000.0,7327.5,7352.5,7102.5,7352.5,0.0
2020-06-21T08:00:00+00:00,1592726400000.0,7352.5,7352.5,7067.5,7067.5,0.0
2020-06-21T09:00:00+00:00,1592730000000.0,7067.5,7277.5,6897.5,6915.0,123.3273
2020-06-21T10:00:00+00:00,1592733600000.0,6915.0,7007.5,6897.5,7007.5,0.0
2020-06-21T11:00:00+00:00,1592737200000.0,7007.5,7032.5,6922.5,6970.0,403.547325
2020-06-21T12:00:00+00:00,1592740800000.0,6970.0,6995.0,6922.5,6995.0,0.0
2020-06-21T13:00:00+00:00,1592744400000.0,6995.0,7065.0,6795.0,6955.0,1523.6693
2020-06-21T14:00:00+00:00,1592748000000.0,6955.0,7007.5,6955.0,6955.0,0.0
2020-06-21T15:00:00+00:00,1592751600000.0,6955.0,7145.0,6955.0,6995.0,0.0
2020-06-21T16:00:00+00:00,1592755200000.0,6995.0,7030.0,6955.0,6990.0,10.1232
2020-06-21T17:00:00+00:00,1592758800000.0,6990.0,6990.0,6787.5,6800.0,0.0
2020-06-21T18:00:00+00:00,1592762400000.0,6800.0,7030.0,6785.0,6990.0,0.0
2020-06-21T19:00:00+00:00,1592766000000.0,6990.0,7030.0,6872.5,6942.5,0.0
2020-06-21T20:00:00+00:00,1592769600000.0,6942.5,7030.0,6917.5,7012.5,0.0
2020-06-21T21:00:00+00:00,1592773200000.0,7012.5,7030.0,6890.0,6890.0,0.0
2020-06-21T22:00:00+00:00,1592776800000.0,6890.0,6977.5,6517.5,6545.0,3900.8448
2020-06-21T23:00:00+00:00,1592780400000.0,6545.0,6607.5,6545.0,6582.5,0.0
2020-06-22T00:00:00+00:00,1592784000000.0,6582.5,6840.0,6582.5,6765.0,20.9988
2020-06-22T01:00:00+00:00,1592787600000.0,6765.0,6882.5,6607.5,6882.5,0.0
2020-06-22T02:00:00+00:00,1592791200000.0,6882.5,6965.0,6750.0,6790.0,0.0
2020-06-22T03:00:00+00:00,1592794800000.0,6790.0,7020.0,6682.5,6820.0,0.0
2020-06-22T04:00:00+00:00,1592798400000.0,6820.0,6840.0,6620.0,6642.5,4.9494
2020-06-22T05:00:00+00:00,1592802000000.0,6642.5,6780.0,6452.5,6740.0,0.0
2020-06-22T06:00:00+00:00,1592805600000.0,6740.0,6780.0,6572.5,6780.0,0.0
2020-06-22T07:00:00+00:00,1592809200000.0,6780.0,6780.0,6737.5,6780.0,0.0
2020-06-22T08:00:00+00:00,1592812800000.0,6780.0,6967.5,6780.0,6955.0,473.9137
2020-06-22T09:00:00+00:00,1592816400000.0,6955.0,7155.0,6955.0,7085.0,22.96755
2020-06-22T10:00:00+00:00,1592820000000.0,7085.0,7135.0,6780.0,6780.0,0.0
2020-06-22T11:00:00+00:00,1592823600000.0,6780.0,6870.0,6715.0,6720.0,0.0
2020-06-22T12:00:00+00:00,1592827200000.0,6720.0,6977.5,6720.0,6922.5,0.0
2020-06-22T13:00:00+00:00,1592830800000.0,6922.5,6922.5,6717.5,6775.0,461.54775
2020-06-22T14:00:00+00:00,1592834400000.0,6775.0,6777.5,6755.0,6767.5,0.0
2020-06-22T15:00:00+00:00,1592838000000.0,6767.5,6777.5,6675.0,6687.5,0.0
2020-06-22T16:00:00+00:00,1592841600000.0,6687.5,6810.0,6660.0,6685.0,473.2598
2020-06-22T17:00:00+00:00,1592845200000.0,6685.0,6750.0,6522.5,6677.5,20.872
2020-06-22T18:00:00+00:00,1592848800000.0,6677.5,6777.5,6582.5,6655.0,0.0
2020-06-22T19:00:00+00:00,1592852400000.0,6655.0,6667.5,6527.5,6595.0,0.0
2020-06-22T20:00:00+00:00,1592856000000.0,6595.0,6745.0,6577.5,6715.0,0.0
2020-06-22T21:00:00+00:00,1592859600000.0,6715.0,6947.5,6680.0,6845.0,0.0
2020-06-22T22:00:00+00:00,1592863200000.0,6845.0,6860.0,6735.0,6837.5,0.0
2020-06-22T23:00:00+00:00,1592866800000.0,6837.5,6985.0,6795.0,6980.0,348.4877
2020-06-23T00:00:00+00:00,1592870400000.0,6980.0,6985.0,6877.5,6885.0,334.9277
2020-06-23T01:00:00+00:00,1592874000000.0,6885.0,6910.0,6807.5,6855.0,0.0
2020-06-23T02:00:00+00:00,1592877600000.0,6855.0,6905.0,6717.5,6797.5,0.0
2020-06-23T03:00:00+00:00,1592881200000.0,6797.5,6797.5,6702.5,6757.5,0.0
2020-06-23T04:00:00+00:00,1592884800000.0,6757.5,6860.0,6697.5,6762.5,0.0
2020-06-23T05:00:00+00:00,1592888400000.0,6762.5,6855.0,6685.0,6705.0,0.0
2020-06-23T06:00:00+00:00,1592892000000.0,6705.0,6760.0,6685.0,6685.0,7383.75
2020-06-23T07:00:00+00:00,1592895600000.0,6685.0,6712.5,6680.0,6712.5,0.0
2020-06-23T08:00:00+00:00,1592899200000.0,6712.5,6712.5,6470.0,6482.5,1956.7996
2020-06-23T09:00:00+00:00,1592902800000.0,6482.5,6482.5,5850.0,6012.5,659.0037
2020-06-23T10:00:00+00:00,1592906400000.0,6012.5,6117.5,6012.5,6082.5,0.0
2020-06-23T11:00:00+00:00,1592910000000.0,6082.5,6387.5,6072.5,6317.5,3178.6325
2020-06-23T12:00:00+00:00,1592913600000.0,6317.5,6367.5,6040.0,6062.5,42.740625
2020-06-23T13:00:00+00:00,1592917200000.0,6062.5,6062.5,6000.0,6010.0,0.0
2020-06-23T14:00:00+00:00,1592920800000.0,6010.0,6210.0,5717.5,6210.0,3504.57275
2020-06-23T15:00:00+00:00,1592924400000.0,6210.0,6210.0,6192.5,6210.0,0.0
2020-06-23T16:00:00+00:00,1592928000000.0,6210.0,6292.5,6210.0,6272.5,0.0
2020-06-23T17:00:00+00:00,1592931600000.0,6272.5,6390.0,6210.0,6210.0,0.0
