startTime,time,open,high,low,close,volume
2020-04-22T11:00:00+00:00,1587553200000.0,6704.0,6722.0,6696.5,6715.5,0.0
2020-04-22T12:00:00+00:00,1587556800000.0,6715.5,6722.5,6694.5,6718.0,0.0
2020-04-22T13:00:00+00:00,1587560400000.0,6718.0,6832.0,6708.0,6805.0,680.58
2020-04-22T14:00:00+00:00,1587564000000.0,6805.0,6863.0,6801.5,6841.0,0.0
2020-04-22T15:00:00+00:00,1587567600000.0,6841.0,6862.5,6812.0,6857.5,0.0
2020-04-22T16:00:00+00:00,1587571200000.0,6857.5,6881.0,6831.0,6836.0,0.0
2020-04-22T17:00:00+00:00,1587574800000.0,6836.0,6852.0,6816.5,6825.0,0.0
2020-04-22T18:00:00+00:00,1587578400000.0,6825.0,6844.0,6816.5,6832.5,0.0
2020-04-22T19:00:00+00:00,1587582000000.0,6832.5,6856.0,6827.5,6834.0,0.0
2020-04-22T20:00:00+00:00,1587585600000.0,6834.0,6862.0,6822.5,6856.0,0.0
2020-04-22T21:00:00+00:00,1587589200000.0,6856.0,6864.5,6822.0,6824.0,0.0
2020-04-22T22:00:00+00:00,1587592800000.0,6824.0,6851.5,6813.0,6845.0,0.0
2020-04-22T23:00:00+00:00,1587596400000.0,6845.0,6862.5,6835.5,6860.0,0.0
2020-04-23T00:00:00+00:00,1587600000000.0,6860.0,6873.0,6827.5,6847.5,0.0
2020-04-23T01:00:00+00:00,1587603600000.0,6847.5,6932.0,6842.5,6917.0,0.0
2020-04-23T02:00:00+00:00,1587607200000.0,6917.0,6929.0,6874.0,6876.5,0.0
2020-04-23T03:00:00+00:00,1587610800000.0,6876.5,6893.0,6801.5,6852.5,0.0
2020-04-23T04:00:00+00:00,1587614400000.0,6851.5,6862.5,6827.0,6862.0,0.0
2020-04-23T05:00:00+00:00,1587618000000.0,6862.0,6869.0,6832.5,6834.0,0.0
2020-04-23T06:00:00+00:00,1587621600000.0,6834.0,6834.0,6781.0,6786.0,0.0
2020-04-23T07:00:00+00:00,1587625200000.0,6786.0,6812.5,6779.5,6801.5,0.0
2020-04-23T08:00:00+00:00,1587628800000.0,6801.5,6835.5,6792.0,6817.0,0.0
2020-04-23T09:00:00+00:00,1587632400000.0,6817.0,6842.5,6801.5,6842.5,2050.05
2020-04-23T10:00:00+00:00,1587636000000.0,6842.5,6850.5,6822.0,6823.5,3613.76925
2020-04-23T11:00:00+00:00,1587639600000.0,6822.5,6880.0,6818.5,6869.5,0.0
2020-04-23T12:00:00+00:00,1587643200000.0,6869.5,6898.0,6859.5,6885.0,0.0
2020-04-23T13:00:00+00:00,1587646800000.0,6885.0,6926.0,6856.5,6912.0,0.0
2020-04-23T14:00:00+00:00,1587650400000.0,6912.0,7059.5,6889.5,6982.0,0.0
2020-04-23T15:00:00+00:00,1587654000000.0,6982.0,7007.5,6893.0,6979.5,0.0
2020-04-23T16:00:00+00:00,1587657600000.0,6979.5,7006.5,6893.0,6948.0,0.0
2020-04-23T17:00:00+00:00,1587661200000.0,6948.0,6985.0,6893.0,6983.0,0.0
2020-04-23T18:00:00+00:00,1587664800000.0,6983.0,6993.5,6893.0,6979.0,0.0
2020-04-23T19:00:00+00:00,1587668400000.0,6979.0,6987.5,6893.0,6977.5,0.0
2020-04-23T20:00:00+00:00,1587672000000.0,6965.0,6990.5,6893.0,6972.5,0.0
2020-04-23T21:00:00+00:00,1587675600000.0,6893.0,7007.0,6893.0,7001.5,0.0
2020-04-23T22:00:00+00:00,1587679200000.0,7001.5,7004.5,6893.0,6972.5,0.0
2020-04-23T23:00:00+00:00,1587682800000.0,6972.5,6975.0,6825.0,6907.0,0.0
2020-04-24T00:00:00+00:00,1587686400000.0,6888.5,6932.0,6825.0,6920.0,0.0
2020-04-24T01:00:00+00:00,1587690000000.0,6920.0,6943.0,6859.5,6928.0,0.0
2020-04-24T02:00:00+00:00,1587693600000.0,6928.0,6965.0,6859.5,6957.5,0.0
2020-04-24T03:00:00+00:00,1587697200000.0,6957.5,6976.0,6859.5,6955.5,0.0
2020-04-24T04:00:00+00:00,1587700800000.0,6955.5,6968.5,6825.0,6967.5,0.0
2020-04-24T05:00:00+00:00,1587704400000.0,6825.0,6966.5,6825.0,6923.5,0.0
2020-04-24T06:00:00+00:00,1587708000000.0,6923.5,6960.0,6825.0,6957.5,0.0
2020-04-24T07:00:00+00:00,1587711600000.0,6957.5,6979.0,6825.0,6975.0,0.0
2020-04-24T08:00:00+00:00,1587715200000.0,6975.0,6979.0,6825.0,6960.5,0.0
2020-04-24T09:00:00+00:00,1587718800000.0,6960.5,6983.0,6825.0,6963.0,0.0
2020-04-24T10:00:00+00:00,1587722400000.0,6963.0,6963.0,6825.0,6952.0,0.0
2020-04-24T11:00:00+00:00,1587726000000.0,6952.0,6952.0,6825.0,6915.5,0.0
2020-04-24T12:00:00+00:00,1587729600000.0,6915.5,6941.5,6856.5,6928.0,0.0
2020-04-24T13:00:00+00:00,1587733200000.0,6928.0,6941.5,6856.5,6921.0,0.0
2020-04-24T14:00:00+00:00,1587736800000.0,6921.0,6935.0,6856.5,6933.5,0.0
2020-04-24T15:00:00+00:00,1587740400000.0,6933.5,6947.0,6856.5,6940.5,0.0
2020-04-24T16:00:00+00:00,1587744000000.0,6940.5,6946.5,6856.5,6945.0,0.0
2020-04-24T17:00:00+00:00,1587747600000.0,6945.0,6949.0,6856.5,6945.5,0.0
2020-04-24T18:00:00+00:00,1587751200000.0,6945.5,6966.5,6856.5,6952.0,0.0
2020-04-24T19:00:00+00:00,1587754800000.0,6952.0,6958.5,6856.5,6958.0,0.0
2020-04-24T20:00:00+00:00,1587758400000.0,6958.0,6970.5,6856.5,6948.0,0.0
2020-04-24T21:00:00+00:00,1587762000000.0,6948.0,6967.0,6856.5,6937.5,0.0
2020-04-24T22:00:00+00:00,1587765600000.0,6922.5,6949.5,6856.5,6921.0,0.0
2020-04-24T23:00:00+00:00,1587769200000.0,6921.0,6945.5,6856.5,6941.0,0.0
2020-04-25T00:00:00+00:00,1587772800000.0,6941.0,6943.0,6856.5,6922.0,0.0
2020-04-25T01:00:00+00:00,1587776400000.0,6922.0,6933.5,6856.5,6921.0,0.0
2020-04-25T02:00:00+00:00,1587780000000.0,6921.0,6934.0,6825.0,6926.5,0.0
2020-04-25T03:00:00+00:00,1587783600000.0,6926.5,6951.0,6825.0,6950.0,0.0
2020-04-25T04:00:00+00:00,1587787200000.0,6950.0,6952.0,6862.5,6946.5,0.0
