startTime,time,open,high,low,close,volume
2020-12-23T02:00:00+00:00,1608688800000.0,0.00015565,0.000156,0.0001541,0.000155,0.0
2020-12-23T03:00:00+00:00,1608692400000.0,0.000155,0.000156,0.00015425,0.000156,0.0
2020-12-23T04:00:00+00:00,1608696000000.0,0.000156,0.00015655,0.000155,0.00015595,0.0
2020-12-23T05:00:00+00:00,1608699600000.0,0.00015595,0.000156,0.0001532,0.00015425,0.0
2020-12-23T06:00:00+00:00,1608703200000.0,0.00015425,0.00015595,0.00015295,0.00015305,0.0119379
2020-12-23T07:00:00+00:00,1608706800000.0,0.00015305,0.00015395,0.00015155,0.0001537,0.0
2020-12-23T08:00:00+00:00,1608710400000.0,0.0001537,0.000154,0.0001529,0.000153,0.00423495
2020-12-23T09:00:00+00:00,1608714000000.0,0.000153,0.000153,0.000151,0.000152,0.0008436
2020-12-23T10:00:00+00:00,1608717600000.0,0.000152,0.000152,0.00014895,0.000149,0.00084185
2020-12-23T11:00:00+00:00,1608721200000.0,0.000149,0.00015015,0.0001485,0.000149,0.0
2020-12-23T12:00:00+00:00,1608724800000.0,0.0001494,0.00015045,0.000149,0.000149,0.0
2020-12-23T13:00:00+00:00,1608728400000.0,0.000149,0.00014935,0.00014775,0.000149,0.0
2020-12-23T14:00:00+00:00,1608732000000.0,0.000149,0.0001499,0.0001484,0.0001493,0.0
2020-12-23T15:00:00+00:00,1608735600000.0,0.0001493,0.0001495,0.0001477,0.00014775,0.06870375
2020-12-23T16:00:00+00:00,1608739200000.0,0.00014775,0.00014805,0.0001468,0.00014775,0.0
2020-12-23T17:00:00+00:00,1608742800000.0,0.00014775,0.0001481,0.0001471,0.00014775,0.0
2020-12-23T18:00:00+00:00,1608746400000.0,0.00014775,0.00014895,0.00014775,0.000148,0.0
2020-12-23T19:00:00+00:00,1608750000000.0,0.000148,0.0001494,0.00014775,0.0001485,0.0
2020-12-23T20:00:00+00:00,1608753600000.0,0.0001485,0.0001487,0.00014625,0.00014635,0.0627801225
2020-12-23T21:00:00+00:00,1608757200000.0,0.00014635,0.0001464,0.00014515,0.00014525,0.0
2020-12-23T22:00:00+00:00,1608760800000.0,0.00014525,0.0001463,0.0001328,0.00014335,0.1678756575
2020-12-23T23:00:00+00:00,1608764400000.0,0.00014335,0.0001453,0.00014285,0.00014285,0.00066609
2020-12-24T00:00:00+00:00,1608768000000.0,0.00014285,0.00014285,0.00014105,0.00014285,0.0
2020-12-24T01:00:00+00:00,1608771600000.0,0.00014285,0.0001445,0.00014285,0.0001441,0.0
2020-12-24T02:00:00+00:00,1608775200000.0,0.0001441,0.00014415,0.0001409,0.0001428,0.0
2020-12-24T03:00:00+00:00,1608778800000.0,0.0001428,0.00014285,0.0001389,0.00014145,0.0
2020-12-24T04:00:00+00:00,1608782400000.0,0.00014145,0.00014285,0.0001401,0.00014145,0.0
2020-12-24T05:00:00+00:00,1608786000000.0,0.00014145,0.00014285,0.00013985,0.00014175,0.0
2020-12-24T06:00:00+00:00,1608789600000.0,0.00014175,0.00014285,0.0001387,0.0001398,0.0
2020-12-24T07:00:00+00:00,1608793200000.0,0.0001398,0.00014285,0.00013935,0.0001411,0.0
2020-12-24T08:00:00+00:00,1608796800000.0,0.0001411,0.00014255,0.0001394,0.00014045,0.0
2020-12-24T09:00:00+00:00,1608800400000.0,0.00014045,0.00014275,0.00014025,0.00014165,0.0021494875
2020-12-24T10:00:00+00:00,1608804000000.0,0.00014165,0.00014195,0.00014035,0.0001409,0.0
2020-12-24T11:00:00+00:00,1608807600000.0,0.00014095,0.00014265,0.00013995,0.0001424,0.0
2020-12-24T12:00:00+00:00,1608811200000.0,0.0001427,0.0001432,0.00014095,0.000142,0.0
2020-12-24T13:00:00+00:00,1608814800000.0,0.000142,0.00014625,0.00014115,0.00014555,0.0007932475
2020-12-24T14:00:00+00:00,1608818400000.0,0.00014555,0.00014595,0.00014475,0.00014515,0.0454783175
2020-12-24T15:00:00+00:00,1608822000000.0,0.00014515,0.0001464,0.00014505,0.0001464,0.007323205
2020-12-24T16:00:00+00:00,1608825600000.0,0.0001464,0.00014655,0.00014495,0.00014535,0.0
2020-12-24T17:00:00+00:00,1608829200000.0,0.00014535,0.00014685,0.0001447,0.00014665,0.002146
2020-12-24T18:00:00+00:00,1608832800000.0,0.00014665,0.00014875,0.0001457,0.00014825,0.001617
2020-12-24T19:00:00+00:00,1608836400000.0,0.00014825,0.00014845,0.00014605,0.000147,0.0
2020-12-24T20:00:00+00:00,1608840000000.0,0.000147,0.000147,0.0001458,0.000147,0.0
2020-12-24T21:00:00+00:00,1608843600000.0,0.000147,0.00014805,0.0001465,0.000147,0.000294
2020-12-24T22:00:00+00:00,1608847200000.0,0.000147,0.0001488,0.00014665,0.0001478,0.0
2020-12-24T23:00:00+00:00,1608850800000.0,0.0001478,0.00014835,0.000147,0.0001482,0.0
2020-12-25T00:00:00+00:00,1608854400000.0,0.0001482,0.0001509,0.000147,0.00015005,0.000296
2020-12-25T01:00:00+00:00,1608858000000.0,0.00015005,0.0001504,0.000148,0.0001485,0.0
2020-12-25T02:00:00+00:00,1608861600000.0,0.0001485,0.0001488,0.0001479,0.00014795,0.043769785
2020-12-25T03:00:00+00:00,1608865200000.0,0.00014795,0.0001483,0.00014635,0.00014705,0.0
2020-12-25T04:00:00+00:00,1608868800000.0,0.00014705,0.0001479,0.00014545,0.000147,0.0
2020-12-25T05:00:00+00:00,1608872400000.0,0.000147,0.00014715,0.00014375,0.00014555,0.0
2020-12-25T06:00:00+00:00,1608876000000.0,0.00014555,0.0001467,0.0001447,0.0001461,0.000716265
2020-12-25T07:00:00+00:00,1608879600000.0,0.0001461,0.0001465,0.0001447,0.0001453,0.0
2020-12-25T08:00:00+00:00,1608883200000.0,0.0001453,0.00014765,0.0001451,0.00014665,0.00043365
2020-12-25T09:00:00+00:00,1608886800000.0,0.00014665,0.0001478,0.000146,0.000147,0.0008176
2020-12-25T10:00:00+00:00,1608890400000.0,0.000147,0.0001483,0.000146,0.00014805,0.0
2020-12-25T11:00:00+00:00,1608894000000.0,0.00014805,0.0001484,0.00014595,0.0001462,0.0034663125
2020-12-25T12:00:00+00:00,1608897600000.0,0.0001462,0.0001474,0.00014595,0.00014655,0.022044415
2020-12-25T13:00:00+00:00,1608901200000.0,0.00014655,0.0001466,0.00014555,0.0001459,0.0
2020-12-25T14:00:00+00:00,1608904800000.0,0.0001459,0.0001466,0.00014505,0.000146,0.010062
2020-12-25T15:00:00+00:00,1608908400000.0,0.000146,0.00014625,0.00014495,0.0001459,0.0
2020-12-25T16:00:00+00:00,1608912000000.0,0.0001459,0.0001465,0.0001423,0.00014315,0.0
2020-12-25T17:00:00+00:00,1608915600000.0,0.00014315,0.0001445,0.00014135,0.0001423,0.0
2020-12-25T18:00:00+00:00,1608919200000.0,0.0001423,0.0001441,0.00014105,0.0001414,0.0
2020-12-25T19:00:00+00:00,1608922800000.0,0.0001414,0.00014305,0.0001408,0.00014285,0.0
2020-12-25T20:00:00+00:00,1608926400000.0,0.00014285,0.00014305,0.00014095,0.000142,0.001846
2020-12-25T21:00:00+00:00,1608930000000.0,0.000142,0.000142,0.00014115,0.00014185,0.0
2020-12-25T22:00:00+00:00,1608933600000.0,0.00014185,0.000142,0.00014055,0.000142,0.0
2020-12-25T23:00:00+00:00,1608937200000.0,0.000142,0.0001424,0.00014085,0.000142,0.0
2020-12-26T00:00:00+00:00,1608940800000.0,0.000142,0.00014255,0.00014155,0.000142,0.0
2020-12-26T01:00:00+00:00,1608944400000.0,0.000142,0.000142,0.00014015,0.00014015,0.0
2020-12-26T02:00:00+00:00,1608948000000.0,0.00014015,0.00014175,0.00013875,0.00013925,0.00461314
2020-12-26T03:00:00+00:00,1608951600000.0,0.00013925,0.0001412,0.00013895,0.0001408,0.000154
2020-12-26T04:00:00+00:00,1608955200000.0,0.0001408,0.000143,0.00014,0.0001413,0.0
2020-12-26T05:00:00+00:00,1608958800000.0,0.0001413,0.0001417,0.00014025,0.0001408,0.0
2020-12-26T06:00:00+00:00,1608962400000.0,0.00014085,0.000141,0.00014,0.0001407,0.0212151
2020-12-26T07:00:00+00:00,1608966000000.0,0.0001407,0.000141,0.0001399,0.000141,0.0
2020-12-26T08:00:00+00:00,1608969600000.0,0.000141,0.0001443,0.0001406,0.00014305,0.0001633575
2020-12-26T09:00:00+00:00,1608973200000.0,0.00014305,0.0001433,0.0001421,0.0001428,0.0003003
2020-12-26T10:00:00+00:00,1608976800000.0,0.0001428,0.000143,0.00014,0.0001418,0.0
2020-12-26T11:00:00+00:00,1608980400000.0,0.0001418,0.00014235,0.0001403,0.0001417,0.0201719775
2020-12-26T12:00:00+00:00,1608984000000.0,0.0001417,0.00014225,0.0001411,0.0001414,0.0
2020-12-26T13:00:00+00:00,1608987600000.0,0.0001414,0.00014195,0.00014045,0.0001407,0.0
2020-12-26T14:00:00+00:00,1608991200000.0,0.0001407,0.0001411,0.00013785,0.000138,0.003051
2020-12-26T15:00:00+00:00,1608994800000.0,0.000138,0.00013975,0.0001351,0.0001361,0.002466
2020-12-26T16:00:00+00:00,1608998400000.0,0.0001361,0.0001372,0.00013405,0.00013635,0.0090602925
2020-12-26T17:00:00+00:00,1609002000000.0,0.00013635,0.00013685,0.00013455,0.0001357,0.0
2020-12-26T18:00:00+00:00,1609005600000.0,0.0001357,0.00013685,0.000135,0.00013555,0.0
2020-12-26T19:00:00+00:00,1609009200000.0,0.00013555,0.00013605,0.00013185,0.000132,1.0660036825
2020-12-26T20:00:00+00:00,1609012800000.0,0.000132,0.0001321,0.00013,0.00013,0.0005915
2020-12-26T21:00:00+00:00,1609016400000.0,0.00013,0.0001308,0.000129,0.00013,0.0
2020-12-26T22:00:00+00:00,1609020000000.0,0.00013,0.000131,0.000128,0.00012805,0.02006778
2020-12-26T23:00:00+00:00,1609023600000.0,0.00012805,0.00012905,0.00012745,0.0001288,0.0
2020-12-27T00:00:00+00:00,1609027200000.0,0.0001288,0.00013005,0.00012805,0.000129,0.00178695
2020-12-27T01:00:00+00:00,1609030800000.0,0.000129,0.0001304,0.000128,0.00013025,0.0107742
2020-12-27T02:00:00+00:00,1609034400000.0,0.00013025,0.0001332,0.00013,0.00013225,0.00131
2020-12-27T03:00:00+00:00,1609038000000.0,0.00013225,0.0001328,0.0001309,0.0001311,0.00484426
2020-12-27T04:00:00+00:00,1609041600000.0,0.0001311,0.00013155,0.0001305,0.0001305,0.0225760475
2020-12-27T05:00:00+00:00,1609045200000.0,0.0001305,0.000131,0.0001298,0.0001299,0.0
2020-12-27T06:00:00+00:00,1609048800000.0,0.0001299,0.0001305,0.00012635,0.00012635,0.1360094575
2020-12-27T07:00:00+00:00,1609052400000.0,0.00012635,0.0001274,0.00012635,0.00012635,0.0
2020-12-27T08:00:00+00:00,1609056000000.0,0.00012635,0.00012635,0.0001236,0.000126,0.8639876175
2020-12-27T09:00:00+00:00,1609059600000.0,0.000126,0.00012635,0.00012335,0.00012415,0.0
2020-12-27T10:00:00+00:00,1609063200000.0,0.00012415,0.0001247,0.00012285,0.00012315,0.000651105
2020-12-27T11:00:00+00:00,1609066800000.0,0.00012315,0.00012505,0.000121,0.000124,0.0111750325
2020-12-27T12:00:00+00:00,1609070400000.0,0.000124,0.00012655,0.00012335,0.000126,0.0163413
2020-12-27T13:00:00+00:00,1609074000000.0,0.0001252,0.000126,0.00012385,0.000125,0.00048125
2020-12-27T14:00:00+00:00,1609077600000.0,0.000125,0.0001314,0.000125,0.00013135,0.008169
2020-12-27T15:00:00+00:00,1609081200000.0,0.00013135,0.00013725,0.00013035,0.00013595,0.0045372375
2020-12-27T16:00:00+00:00,1609084800000.0,0.00013595,0.000139,0.000135,0.000137,0.0268156575
2020-12-27T17:00:00+00:00,1609088400000.0,0.000137,0.000137,0.0001358,0.000137,0.0004658
2020-12-27T18:00:00+00:00,1609092000000.0,0.000137,0.000138,0.000136,0.0001363,0.0
2020-12-27T19:00:00+00:00,1609095600000.0,0.0001363,0.0001381,0.00013575,0.00013805,0.00411935
2020-12-27T20:00:00+00:00,1609099200000.0,0.00013805,0.0001385,0.0001365,0.000137,0.00078865
2020-12-27T21:00:00+00:00,1609102800000.0,0.000137,0.000138,0.00013665,0.000137,0.0
2020-12-27T22:00:00+00:00,1609106400000.0,0.000137,0.0001372,0.0001363,0.000137,0.0
2020-12-27T23:00:00+00:00,1609110000000.0,0.000137,0.000138,0.0001367,0.000137,0.0
2020-12-28T00:00:00+00:00,1609113600000.0,0.000137,0.0001407,0.000137,0.0001407,0.006825425
2020-12-28T01:00:00+00:00,1609117200000.0,0.0001407,0.0001411,0.0001385,0.00013945,0.0025068975
2020-12-28T02:00:00+00:00,1609120800000.0,0.00013945,0.00014,0.0001389,0.00013925,0.01395995
2020-12-28T03:00:00+00:00,1609124400000.0,0.00013925,0.0001394,0.00013705,0.00013705,0.0020692125
2020-12-28T04:00:00+00:00,1609128000000.0,0.00013705,0.00013845,0.000137,0.000138,0.00583678
2020-12-28T05:00:00+00:00,1609131600000.0,0.000138,0.000139,0.00013755,0.0001388,0.00019394
2020-12-28T06:00:00+00:00,1609135200000.0,0.0001388,0.00013905,0.0001385,0.0001387,3.46375e-05
2020-12-28T07:00:00+00:00,1609138800000.0,0.0001387,0.00014285,0.0001386,0.00014285,8.4885e-05
2020-12-28T08:00:00+00:00,1609142400000.0,0.00014285,0.0001465,0.0001426,0.000145,0.0094381
2020-12-28T09:00:00+00:00,1609146000000.0,0.000145,0.000145,0.00014275,0.000144,0.02163059
2020-12-28T10:00:00+00:00,1609149600000.0,0.000144,0.00014425,0.000142,0.00014245,0.0006537925
2020-12-28T11:00:00+00:00,1609153200000.0,0.00014245,0.000143,0.00014115,0.000142,0.005501085
2020-12-28T12:00:00+00:00,1609156800000.0,0.000142,0.0001427,0.000138,0.000138,0.00925775
2020-12-28T13:00:00+00:00,1609160400000.0,0.000138,0.0001392,0.0001364,0.0001388,0.012090445
2020-12-28T14:00:00+00:00,1609164000000.0,0.0001388,0.0001392,0.00013695,0.00013885,0.0053978
2020-12-28T15:00:00+00:00,1609167600000.0,0.00013885,0.0001412,0.00013845,0.00014005,0.018140025
2020-12-28T16:00:00+00:00,1609171200000.0,0.00014,0.0001439,0.00014,0.0001409,0.0097906375
2020-12-28T17:00:00+00:00,1609174800000.0,0.0001409,0.0001414,0.00013865,0.00014065,4.197e-05
2020-12-28T18:00:00+00:00,1609178400000.0,0.00014065,0.00014145,0.0001399,0.000141,0.0070782
2020-12-28T19:00:00+00:00,1609182000000.0,0.000141,0.00014205,0.00014055,0.0001414,0.0
2020-12-28T20:00:00+00:00,1609185600000.0,0.0001414,0.000142,0.0001395,0.00014,0.00872875
2020-12-28T21:00:00+00:00,1609189200000.0,0.00014,0.000142,0.00014,0.0001413,0.01668526
2020-12-28T22:00:00+00:00,1609192800000.0,0.0001413,0.0001421,0.000138,0.000138,0.0123933
2020-12-28T23:00:00+00:00,1609196400000.0,0.000138,0.0001381,0.00013755,0.00013765,0.008484595
2020-12-29T00:00:00+00:00,1609200000000.0,0.00013765,0.000143,0.00013765,0.00014085,0.028412395
2020-12-29T01:00:00+00:00,1609203600000.0,0.00014085,0.00014125,0.0001379,0.0001389,0.00602565
2020-12-29T02:00:00+00:00,1609207200000.0,0.0001389,0.00013905,0.000138,0.000139,0.0006323
2020-12-29T03:00:00+00:00,1609210800000.0,0.000139,0.000139,0.0001348,0.000135,0.00503777
2020-12-29T04:00:00+00:00,1609214400000.0,0.000135,0.0001365,0.0001348,0.00013515,0.0252271
2020-12-29T05:00:00+00:00,1609218000000.0,0.00013515,0.000137,0.0001346,0.000136,0.0248944475
2020-12-29T06:00:00+00:00,1609221600000.0,0.000136,0.00013655,0.0001357,0.00013655,0.0
2020-12-29T07:00:00+00:00,1609225200000.0,0.00013655,0.0001378,0.0001361,0.0001369,0.0004595875
2020-12-29T08:00:00+00:00,1609228800000.0,0.0001369,0.000137,0.0001352,0.00013555,0.005341755
2020-12-29T09:00:00+00:00,1609232400000.0,0.00013545,0.00013645,0.000135,0.00013615,0.019725545
2020-12-29T10:00:00+00:00,1609236000000.0,0.00013615,0.00013645,0.00013535,0.0001354,0.0001086975
2020-12-29T11:00:00+00:00,1609239600000.0,0.0001354,0.00013575,0.00013455,0.000135,0.0007425
2020-12-29T12:00:00+00:00,1609243200000.0,0.000135,0.0001362,0.00013475,0.000136,0.0106349625
2020-12-29T13:00:00+00:00,1609246800000.0,0.000136,0.0001364,0.00013575,0.0001364,0.0007412
2020-12-29T14:00:00+00:00,1609250400000.0,0.0001364,0.0001367,0.00013525,0.00013535,0.0
2020-12-29T15:00:00+00:00,1609254000000.0,0.00013535,0.000136,0.00013345,0.00013365,0.018597685
2020-12-29T16:00:00+00:00,1609257600000.0,0.00013365,0.0001349,0.0001327,0.0001343,0.001608
2020-12-29T17:00:00+00:00,1609261200000.0,0.0001344,0.000135,0.0001339,0.000134,0.00438255
2020-12-29T18:00:00+00:00,1609264800000.0,0.000134,0.0001352,0.00013355,0.00013515,0.00104496
2020-12-29T19:00:00+00:00,1609268400000.0,0.00013515,0.0001352,0.0001341,0.00013455,0.0007963775
2020-12-29T20:00:00+00:00,1609272000000.0,0.00013455,0.00013465,0.00013255,0.00013285,0.0099092
2020-12-29T21:00:00+00:00,1609275600000.0,0.00013285,0.0001335,0.00013155,0.00013335,0.00411635
2020-12-29T22:00:00+00:00,1609279200000.0,0.00013335,0.0001352,0.0001324,0.00013445,0.0064709825
2020-12-29T23:00:00+00:00,1609282800000.0,0.00013445,0.00013595,0.00013365,0.0001339,0.00047635
2020-12-30T00:00:00+00:00,1609286400000.0,0.0001339,0.000135,0.00013195,0.00013475,0.0114262
2020-12-30T01:00:00+00:00,1609290000000.0,0.00013475,0.00013475,0.0001332,0.000134,0.0268535
2020-12-30T02:00:00+00:00,1609293600000.0,0.000134,0.000134,0.0001317,0.0001319,0.0
2020-12-30T03:00:00+00:00,1609297200000.0,0.0001319,0.000136,0.000131,0.00013475,0.02754976
2020-12-30T04:00:00+00:00,1609300800000.0,0.00013475,0.0001352,0.000133,0.000135,0.005859245
2020-12-30T05:00:00+00:00,1609304400000.0,0.000135,0.000135,0.00013275,0.000133,0.00068165
2020-12-30T06:00:00+00:00,1609308000000.0,0.000133,0.00013385,0.000131,0.00013205,0.001572
2020-12-30T07:00:00+00:00,1609311600000.0,0.00013225,0.0001341,0.000131,0.000133,0.0088180125
2020-12-30T08:00:00+00:00,1609315200000.0,0.000133,0.0001347,0.000132,0.0001341,0.00399469
2020-12-30T09:00:00+00:00,1609318800000.0,0.0001341,0.00013445,0.000132,0.000132,0.05286163
2020-12-30T10:00:00+00:00,1609322400000.0,0.000132,0.00013325,0.000132,0.0001332,0.0001125
2020-12-30T11:00:00+00:00,1609326000000.0,0.0001332,0.00013325,0.0001316,0.000132,0.00132
2020-12-30T12:00:00+00:00,1609329600000.0,0.000132,0.00013215,0.0001315,0.00013185,0.00957
2020-12-30T13:00:00+00:00,1609333200000.0,0.00013185,0.000132,0.00013135,0.000132,0.0
2020-12-30T14:00:00+00:00,1609336800000.0,0.000132,0.000135,0.0001317,0.00013395,0.0132354
2020-12-30T15:00:00+00:00,1609340400000.0,0.00013395,0.0001391,0.00013375,0.00013895,0.0377490275
2020-12-30T16:00:00+00:00,1609344000000.0,0.00013845,0.0001463,0.0001372,0.0001458,0.06291662
2020-12-30T17:00:00+00:00,1609347600000.0,0.0001458,0.00015275,0.0001443,0.0001524,0.333611115
2020-12-30T18:00:00+00:00,1609351200000.0,0.0001524,0.00015445,0.000146,0.000147,0.00781385
2020-12-30T19:00:00+00:00,1609354800000.0,0.000147,0.000147,0.00014355,0.000145,7.25e-06
2020-12-30T20:00:00+00:00,1609358400000.0,0.000145,0.000146,0.000143,0.000146,0.0181188
2020-12-30T21:00:00+00:00,1609362000000.0,0.000146,0.0001462,0.00014275,0.000143,0.084967915
2020-12-30T22:00:00+00:00,1609365600000.0,0.000143,0.0001481,0.000143,0.00014455,0.10041012
2020-12-30T23:00:00+00:00,1609369200000.0,0.00014455,0.000145,0.00014155,0.000144,0.0794628375
2020-12-31T00:00:00+00:00,1609372800000.0,0.000144,0.000145,0.00013885,0.0001395,0.022034075
2020-12-31T01:00:00+00:00,1609376400000.0,0.0001395,0.00014125,0.0001387,0.00014,0.0171059725
2020-12-31T02:00:00+00:00,1609380000000.0,0.00014,0.000142,0.00014,0.00014065,0.001278
2020-12-31T03:00:00+00:00,1609383600000.0,0.00014065,0.0001411,0.00013875,0.0001393,0.0602284975
2020-12-31T04:00:00+00:00,1609387200000.0,0.0001393,0.0001414,0.0001391,0.0001408,0.17508929
2020-12-31T05:00:00+00:00,1609390800000.0,0.0001408,0.000149,0.00014075,0.0001477,0.04677977
2020-12-31T06:00:00+00:00,1609394400000.0,0.0001477,0.00015805,0.000147,0.00015465,0.13125247
2020-12-31T07:00:00+00:00,1609398000000.0,0.00015465,0.0001574,0.00015285,0.00015405,0.111091205
2020-12-31T08:00:00+00:00,1609401600000.0,0.00015405,0.0001581,0.000153,0.00015535,0.2013673175
2020-12-31T09:00:00+00:00,1609405200000.0,0.00015535,0.00016235,0.00015525,0.00016,0.94277221
2020-12-31T10:00:00+00:00,1609408800000.0,0.00016,0.0001619,0.0001586,0.000159,0.472978855
2020-12-31T11:00:00+00:00,1609412400000.0,0.000159,0.00016065,0.00015735,0.0001605,0.09422152
2020-12-31T12:00:00+00:00,1609416000000.0,0.0001605,0.0001615,0.0001559,0.0001576,0.1877085725
2020-12-31T13:00:00+00:00,1609419600000.0,0.0001576,0.0001604,0.00015655,0.00016015,0.16818594
2020-12-31T14:00:00+00:00,1609423200000.0,0.00016015,0.00016065,0.0001581,0.0001603,0.036959975
2020-12-31T15:00:00+00:00,1609426800000.0,0.0001603,0.0001683,0.00015985,0.00016805,0.0045698925
2020-12-31T16:00:00+00:00,1609430400000.0,0.00016805,0.0001748,0.0001665,0.00017,0.807972115
2020-12-31T17:00:00+00:00,1609434000000.0,0.00017,0.0001735,0.00017,0.000171,0.00919454
2020-12-31T18:00:00+00:00,1609437600000.0,0.000171,0.0001724,0.0001687,0.0001721,0.007682345
2020-12-31T19:00:00+00:00,1609441200000.0,0.0001721,0.00017245,0.0001675,0.000171,0.244178805
2020-12-31T20:00:00+00:00,1609444800000.0,0.000171,0.000178,0.00016995,0.0001731,1.2685993625
2020-12-31T21:00:00+00:00,1609448400000.0,0.0001731,0.0001773,0.0001729,0.00017705,0.0034759475
2020-12-31T22:00:00+00:00,1609452000000.0,0.00017705,0.000181,0.00017665,0.0001767,1.03571226
2020-12-31T23:00:00+00:00,1609455600000.0,0.0001767,0.0001789,0.0001751,0.0001784,0.0084654225
2021-01-01T00:00:00+00:00,1609459200000.0,0.0001784,0.00018015,0.00017375,0.00017915,0.385166925
2021-01-01T01:00:00+00:00,1609462800000.0,0.00017915,0.00018005,0.00017495,0.00017535,0.1637705875
2021-01-01T02:00:00+00:00,1609466400000.0,0.00017535,0.0001777,0.0001741,0.00017735,0.0649185475
2021-01-01T03:00:00+00:00,1609470000000.0,0.00017735,0.0001783,0.0001763,0.0001763,0.0085933025
2021-01-01T04:00:00+00:00,1609473600000.0,0.0001763,0.00017635,0.00017415,0.0001752,0.5544456625
2021-01-01T05:00:00+00:00,1609477200000.0,0.0001752,0.0001765,0.00017375,0.00017565,1.743225815
2021-01-01T06:00:00+00:00,1609480800000.0,0.00017565,0.000176,0.0001675,0.00016865,0.4471904925
2021-01-01T07:00:00+00:00,1609484400000.0,0.00016865,0.00017185,0.00016815,0.00017155,0.1566417925
2021-01-01T08:00:00+00:00,1609488000000.0,0.00017155,0.00017175,0.0001684,0.0001697,0.00010998
2021-01-01T09:00:00+00:00,1609491600000.0,0.0001697,0.0001716,0.0001691,0.0001705,0.05844691
2021-01-01T10:00:00+00:00,1609495200000.0,0.0001705,0.00017485,0.00017,0.0001723,0.15170544
2021-01-01T11:00:00+00:00,1609498800000.0,0.0001723,0.0001726,0.0001704,0.0001708,0.21845674
2021-01-01T12:00:00+00:00,1609502400000.0,0.0001708,0.0001708,0.0001636,0.00016795,0.59963259
