startTime,time,open,high,low,close,volume
2020-01-04T23:00:00+00:00,1578178800000.0,4.6435,4.8125,4.621,4.8005,1803949.4997
2020-01-05T00:00:00+00:00,1578182400000.0,4.8005,4.9275,4.737,4.801,1357858.82175
2020-01-05T01:00:00+00:00,1578186000000.0,4.801,4.9205,4.777,4.8685,200718.269
2020-01-05T02:00:00+00:00,1578189600000.0,4.8725,4.903,4.836,4.846,203333.0197
2020-01-05T03:00:00+00:00,1578193200000.0,4.846,4.887,4.8215,4.887,129852.5492
2020-01-05T04:00:00+00:00,1578196800000.0,4.8875,4.914,4.8395,4.8725,113878.4609
2020-01-05T05:00:00+00:00,1578200400000.0,4.8725,4.882,4.846,4.873,58787.3737
2020-01-05T06:00:00+00:00,1578204000000.0,4.874,4.904,4.8575,4.89,87903.80965
2020-01-05T07:00:00+00:00,1578207600000.0,4.89,4.89,4.863,4.8785,39964.6527
2020-01-05T08:00:00+00:00,1578211200000.0,4.878,4.897,4.821,4.832,108879.7743
2020-01-05T09:00:00+00:00,1578214800000.0,4.831,4.8555,4.819,4.8475,130529.75985
2020-01-05T10:00:00+00:00,1578218400000.0,4.847,4.873,4.843,4.853,159205.76665
2020-01-05T11:00:00+00:00,1578222000000.0,4.853,4.895,4.8415,4.886,47915.45105
2020-01-05T12:00:00+00:00,1578225600000.0,4.886,4.955,4.886,4.9495,114068.4971
2020-01-05T13:00:00+00:00,1578229200000.0,4.95,4.971,4.8955,4.9215,267012.62755
2020-01-05T14:00:00+00:00,1578232800000.0,4.9215,4.9495,4.9065,4.9125,61164.2216
2020-01-05T15:00:00+00:00,1578236400000.0,4.912,5.0015,4.911,4.9505,280190.55465
2020-01-05T16:00:00+00:00,1578240000000.0,4.95,5.025,4.927,4.9475,141040.2624
2020-01-05T17:00:00+00:00,1578243600000.0,4.9475,4.98,4.9275,4.955,63319.7904
2020-01-05T18:00:00+00:00,1578247200000.0,4.957,4.962,4.914,4.9315,83208.61345
2020-01-05T19:00:00+00:00,1578250800000.0,4.9315,4.9495,4.921,4.9435,19923.65495
2020-01-05T20:00:00+00:00,1578254400000.0,4.9435,4.9435,4.928,4.9285,22111.6685
2020-01-05T21:00:00+00:00,1578258000000.0,4.9275,4.9275,4.802,4.847,167519.7186
2020-01-05T22:00:00+00:00,1578261600000.0,4.844,4.87,4.838,4.8695,119535.82965
2020-01-05T23:00:00+00:00,1578265200000.0,4.8695,4.884,4.8505,4.881,39727.36525
2020-01-06T00:00:00+00:00,1578268800000.0,4.881,4.944,4.878,4.9425,207808.33055
2020-01-06T01:00:00+00:00,1578272400000.0,4.9425,5.163,4.9415,5.074,204567.8384
2020-01-06T02:00:00+00:00,1578276000000.0,5.0725,5.1175,5.042,5.0935,201997.8698
2020-01-06T03:00:00+00:00,1578279600000.0,5.0995,5.1105,5.059,5.1015,115776.09075
2020-01-06T04:00:00+00:00,1578283200000.0,5.103,5.1085,5.0835,5.1,19453.7613
2020-01-06T05:00:00+00:00,1578286800000.0,5.1,5.111,5.0725,5.0825,79147.3426
2020-01-06T06:00:00+00:00,1578290400000.0,5.0825,5.09,5.0685,5.0695,10286.93845
2020-01-06T07:00:00+00:00,1578294000000.0,5.0695,5.074,5.0485,5.063,30249.1791
2020-01-06T08:00:00+00:00,1578297600000.0,5.063,5.09,5.043,5.085,151813.139
2020-01-06T09:00:00+00:00,1578301200000.0,5.085,5.0875,4.9935,5.0405,89611.263
2020-01-06T10:00:00+00:00,1578304800000.0,5.0395,5.064,5.025,5.044,49299.0986
2020-01-06T11:00:00+00:00,1578308400000.0,5.0455,5.065,4.9585,4.986,115365.81505
2020-01-06T12:00:00+00:00,1578312000000.0,4.986,5.013,4.961,4.997,42112.1833
2020-01-06T13:00:00+00:00,1578315600000.0,4.998,5.021,4.875,4.925,125610.8779
2020-01-06T14:00:00+00:00,1578319200000.0,4.9255,4.959,4.897,4.947,231288.916
2020-01-06T15:00:00+00:00,1578322800000.0,4.947,4.9515,4.863,4.867,293485.6033
2020-01-06T16:00:00+00:00,1578326400000.0,4.8665,4.909,4.845,4.8755,66352.0995
2020-01-06T17:00:00+00:00,1578330000000.0,4.8755,4.95,4.8755,4.945,48922.6451
2020-01-06T18:00:00+00:00,1578333600000.0,4.9445,4.9475,4.89,4.897,128112.12875
2020-01-06T19:00:00+00:00,1578337200000.0,4.8965,4.9235,4.883,4.913,26918.8735
2020-01-06T20:00:00+00:00,1578340800000.0,4.913,4.9415,4.906,4.929,46197.91465
2020-01-06T21:00:00+00:00,1578344400000.0,4.9255,4.9385,4.914,4.917,27294.5906
2020-01-06T22:00:00+00:00,1578348000000.0,4.917,5.0125,4.915,4.988,114562.8959
2020-01-06T23:00:00+00:00,1578351600000.0,4.986,5.073,4.9855,5.0385,192742.14205
2020-01-07T00:00:00+00:00,1578355200000.0,5.0405,5.0865,4.917,4.9465,130249.2849
2020-01-07T01:00:00+00:00,1578358800000.0,4.9465,4.982,4.925,4.9735,127333.08745
2020-01-07T02:00:00+00:00,1578362400000.0,4.977,5.003,4.948,4.9495,35432.6396
2020-01-07T03:00:00+00:00,1578366000000.0,4.9495,4.9515,4.875,4.878,86023.2254
2020-01-07T04:00:00+00:00,1578369600000.0,4.878,4.8815,4.833,4.86,132475.8019
2020-01-07T05:00:00+00:00,1578373200000.0,4.86,4.9245,4.84,4.922,80985.6365
2020-01-07T06:00:00+00:00,1578376800000.0,4.919,4.9215,4.8935,4.907,83210.27485
2020-01-07T07:00:00+00:00,1578380400000.0,4.907,4.9145,4.86,4.895,50987.2963
2020-01-07T08:00:00+00:00,1578384000000.0,4.895,4.8975,4.865,4.8805,83935.98475
2020-01-07T09:00:00+00:00,1578387600000.0,4.8805,4.887,4.8555,4.8615,66433.1622
2020-01-07T10:00:00+00:00,1578391200000.0,4.8615,4.9195,4.8575,4.9155,84800.27385
2020-01-07T11:00:00+00:00,1578394800000.0,4.917,4.9265,4.8775,4.8785,130307.52245
2020-01-07T12:00:00+00:00,1578398400000.0,4.8785,4.8905,4.8155,4.8285,136655.19765
2020-01-07T13:00:00+00:00,1578402000000.0,4.8285,4.8285,4.7255,4.784,255414.89055
2020-01-07T14:00:00+00:00,1578405600000.0,4.7825,4.806,4.7455,4.772,160718.71155
2020-01-07T15:00:00+00:00,1578409200000.0,4.772,4.7935,4.716,4.767,165054.0278
2020-01-07T16:00:00+00:00,1578412800000.0,4.767,4.8375,4.739,4.8065,240416.5202
2020-01-07T17:00:00+00:00,1578416400000.0,4.804,4.8785,4.796,4.8495,156713.19935
2020-01-07T18:00:00+00:00,1578420000000.0,4.8485,4.899,4.835,4.8385,77773.3611
2020-01-07T19:00:00+00:00,1578423600000.0,4.8385,4.9635,4.73,4.8505,468582.83515
2020-01-07T20:00:00+00:00,1578427200000.0,4.849,4.9225,4.8355,4.9225,59159.83325
2020-01-07T21:00:00+00:00,1578430800000.0,4.9235,4.936,4.8,4.8325,124960.872
2020-01-07T22:00:00+00:00,1578434400000.0,4.8335,4.8375,4.786,4.831,32111.5285
2020-01-07T23:00:00+00:00,1578438000000.0,4.832,4.8535,4.8205,4.84,76247.2777
2020-01-08T00:00:00+00:00,1578441600000.0,4.84,4.97,4.835,4.949,143536.3891
2020-01-08T01:00:00+00:00,1578445200000.0,4.948,4.9555,4.835,4.8605,174432.25165
2020-01-08T02:00:00+00:00,1578448800000.0,4.8605,4.8825,4.8155,4.8285,38387.31375
2020-01-08T03:00:00+00:00,1578452400000.0,4.8255,4.876,4.8085,4.8575,86930.08335
2020-01-08T04:00:00+00:00,1578456000000.0,4.8595,4.9195,4.855,4.917,104542.922
2020-01-08T05:00:00+00:00,1578459600000.0,4.917,4.9485,4.881,4.9485,47176.73865
2020-01-08T06:00:00+00:00,1578463200000.0,4.9485,5.06,4.948,4.985,202599.8249
2020-01-08T07:00:00+00:00,1578466800000.0,4.9865,4.9865,4.888,4.9015,126003.66265
2020-01-08T08:00:00+00:00,1578470400000.0,4.9015,4.9325,4.8715,4.9195,83017.40645
2020-01-08T09:00:00+00:00,1578474000000.0,4.9195,4.9215,4.882,4.896,31470.5985
2020-01-08T10:00:00+00:00,1578477600000.0,4.896,4.9845,4.8935,4.913,126778.351
2020-01-08T11:00:00+00:00,1578481200000.0,4.913,4.9435,4.887,4.901,47661.0848
2020-01-08T12:00:00+00:00,1578484800000.0,4.9,4.9345,4.8575,4.8655,97697.9176
2020-01-08T13:00:00+00:00,1578488400000.0,4.8655,4.9315,4.8305,4.894,199774.7458
2020-01-08T14:00:00+00:00,1578492000000.0,4.896,4.896,4.8285,4.8465,130354.169
2020-01-08T15:00:00+00:00,1578495600000.0,4.8485,4.8945,4.801,4.8505,151138.4771
2020-01-08T16:00:00+00:00,1578499200000.0,4.8495,4.8645,4.7105,4.813,220358.4991
2020-01-08T17:00:00+00:00,1578502800000.0,4.813,4.9345,4.8045,4.901,225548.98075
2020-01-08T18:00:00+00:00,1578506400000.0,4.902,4.956,4.891,4.9135,66783.81315
2020-01-08T19:00:00+00:00,1578510000000.0,4.9135,4.9185,4.883,4.9025,54624.67125
2020-01-08T20:00:00+00:00,1578513600000.0,4.9015,4.958,4.888,4.923,108141.3425
2020-01-08T21:00:00+00:00,1578517200000.0,4.9225,4.9425,4.9015,4.9365,17705.56565
2020-01-08T22:00:00+00:00,1578520800000.0,4.9365,5.004,4.9215,4.9955,77096.70775
2020-01-08T23:00:00+00:00,1578524400000.0,4.9955,4.9955,4.9405,4.9535,94414.59815
2020-01-09T00:00:00+00:00,1578528000000.0,4.9535,5.072,4.926,5.022,185800.83395
2020-01-09T01:00:00+00:00,1578531600000.0,5.02,5.1575,5.0075,5.105,241122.3425
2020-01-09T02:00:00+00:00,1578535200000.0,5.105,5.1455,5.0815,5.0815,158166.71175
2020-01-09T03:00:00+00:00,1578538800000.0,5.0815,5.0905,5.051,5.0705,197845.9971
2020-01-09T04:00:00+00:00,1578542400000.0,5.0705,5.097,5.0525,5.0935,82682.53615
2020-01-09T05:00:00+00:00,1578546000000.0,5.0935,5.0955,5.0505,5.0895,135869.78445
2020-01-09T06:00:00+00:00,1578549600000.0,5.0895,5.091,5.062,5.075,130280.85045
2020-01-09T07:00:00+00:00,1578553200000.0,5.075,5.1135,5.069,5.0915,187403.5008
2020-01-09T08:00:00+00:00,1578556800000.0,5.0915,5.097,5.0245,5.0295,181920.959
2020-01-09T09:00:00+00:00,1578560400000.0,5.0295,5.039,4.9505,5.003,251176.8186
2020-01-09T10:00:00+00:00,1578564000000.0,5.003,5.027,4.9845,5.0005,81959.9856
2020-01-09T11:00:00+00:00,1578567600000.0,4.9995,5.0,4.9545,4.9915,142134.2267
2020-01-09T12:00:00+00:00,1578571200000.0,4.9915,4.9955,4.962,4.981,37198.7882
2020-01-09T13:00:00+00:00,1578574800000.0,4.9815,5.017,4.9815,4.9985,68487.61915
2020-01-09T14:00:00+00:00,1578578400000.0,4.9985,5.0075,4.9655,4.98,21780.52595
2020-01-09T15:00:00+00:00,1578582000000.0,4.98,5.013,4.98,4.9995,42507.12515
2020-01-09T16:00:00+00:00,1578585600000.0,4.9985,5.015,4.9375,4.952,159952.45345
2020-01-09T17:00:00+00:00,1578589200000.0,4.952,4.971,4.867,4.945,172802.4706
2020-01-09T18:00:00+00:00,1578592800000.0,4.945,5.052,4.937,5.0325,101656.7327
2020-01-09T19:00:00+00:00,1578596400000.0,5.0325,5.12,5.026,5.1045,141763.60275
2020-01-09T20:00:00+00:00,1578600000000.0,5.104,5.1995,5.0365,5.055,239137.06665
2020-01-09T21:00:00+00:00,1578603600000.0,5.055,5.0565,5.0045,5.046,103831.9527
2020-01-09T22:00:00+00:00,1578607200000.0,5.046,5.128,5.0435,5.0805,94589.61885
2020-01-09T23:00:00+00:00,1578610800000.0,5.0805,5.2095,5.0345,5.18,212393.9173
2020-01-10T00:00:00+00:00,1578614400000.0,5.185,5.1995,5.1245,5.128,144610.35725
2020-01-10T01:00:00+00:00,1578618000000.0,5.128,5.145,5.075,5.1065,234053.0289
2020-01-10T02:00:00+00:00,1578621600000.0,5.1065,5.1065,5.0785,5.0815,35616.479
2020-01-10T03:00:00+00:00,1578625200000.0,5.0815,5.124,5.0685,5.0815,66220.333
2020-01-10T04:00:00+00:00,1578628800000.0,5.0885,5.1035,5.043,5.075,255655.47995
2020-01-10T05:00:00+00:00,1578632400000.0,5.075,5.075,5.0055,5.0085,211471.7785
2020-01-10T06:00:00+00:00,1578636000000.0,5.01,5.0485,4.9705,5.025,207136.0647
2020-01-10T07:00:00+00:00,1578639600000.0,5.0245,5.035,5.0065,5.0305,91674.7337
2020-01-10T08:00:00+00:00,1578643200000.0,5.0315,5.0415,4.9165,4.979,200070.066
2020-01-10T09:00:00+00:00,1578646800000.0,4.9805,5.0285,4.9585,4.984,133389.07525
2020-01-10T10:00:00+00:00,1578650400000.0,4.984,5.0465,4.9005,5.0405,225930.81165
2020-01-10T11:00:00+00:00,1578654000000.0,5.04,5.136,5.039,5.1135,460758.51495
2020-01-10T12:00:00+00:00,1578657600000.0,5.113,5.232,5.0745,5.1885,432523.93615
2020-01-10T13:00:00+00:00,1578661200000.0,5.191,5.2455,5.1175,5.1215,335787.80175
2020-01-10T14:00:00+00:00,1578664800000.0,5.1215,5.2255,5.104,5.214,392609.30315
2020-01-10T15:00:00+00:00,1578668400000.0,5.2115,5.303,5.1865,5.235,464819.0339
2020-01-10T16:00:00+00:00,1578672000000.0,5.238,5.318,5.1455,5.165,438234.77325
2020-01-10T17:00:00+00:00,1578675600000.0,5.163,5.178,5.135,5.1725,121576.18655
2020-01-10T18:00:00+00:00,1578679200000.0,5.173,5.2285,5.1415,5.1645,141971.6653
2020-01-10T19:00:00+00:00,1578682800000.0,5.167,5.2595,5.15,5.2445,109631.3762
2020-01-10T20:00:00+00:00,1578686400000.0,5.2395,5.2855,5.1985,5.229,142683.2611
2020-01-10T21:00:00+00:00,1578690000000.0,5.2285,5.2445,5.21,5.2115,27324.5647
2020-01-10T22:00:00+00:00,1578693600000.0,5.2135,5.221,5.177,5.2085,11718.6498
2020-01-10T23:00:00+00:00,1578697200000.0,5.208,5.401,5.1945,5.3625,366930.69655
2020-01-11T00:00:00+00:00,1578700800000.0,5.3645,5.6235,5.322,5.5455,544048.72555
2020-01-11T01:00:00+00:00,1578704400000.0,5.5455,5.6625,5.5025,5.531,412428.1872
2020-01-11T02:00:00+00:00,1578708000000.0,5.525,5.5455,5.4635,5.4675,134066.79535
2020-01-11T03:00:00+00:00,1578711600000.0,5.4695,5.548,5.436,5.5235,130595.7649
2020-01-11T04:00:00+00:00,1578715200000.0,5.522,5.65,5.516,5.649,481187.45835
2020-01-11T05:00:00+00:00,1578718800000.0,5.6455,5.6455,5.521,5.572,407954.0849
2020-01-11T06:00:00+00:00,1578722400000.0,5.57,5.645,5.543,5.6265,347374.46565
2020-01-11T07:00:00+00:00,1578726000000.0,5.627,5.689,5.5785,5.592,237427.9773
2020-01-11T08:00:00+00:00,1578729600000.0,5.5915,5.606,5.554,5.5555,149235.6007
2020-01-11T09:00:00+00:00,1578733200000.0,5.5515,5.618,5.5495,5.616,139008.49095
2020-01-11T10:00:00+00:00,1578736800000.0,5.6155,5.618,5.4765,5.4965,304681.448
2020-01-11T11:00:00+00:00,1578740400000.0,5.4895,5.5715,5.4525,5.5155,243628.3689
2020-01-11T12:00:00+00:00,1578744000000.0,5.5155,5.5305,5.487,5.5115,55532.2117
2020-01-11T13:00:00+00:00,1578747600000.0,5.5115,5.7445,5.5115,5.705,307513.6229
2020-01-11T14:00:00+00:00,1578751200000.0,5.705,5.7475,5.5405,5.569,402422.02025
2020-01-11T15:00:00+00:00,1578754800000.0,5.578,5.652,5.5545,5.633,243505.64635
2020-01-11T16:00:00+00:00,1578758400000.0,5.633,5.749,5.587,5.6665,450292.53715
2020-01-11T17:00:00+00:00,1578762000000.0,5.668,5.753,5.6505,5.711,225907.4104
2020-01-11T18:00:00+00:00,1578765600000.0,5.7075,5.754,5.698,5.749,168124.95435
2020-01-11T19:00:00+00:00,1578769200000.0,5.7585,5.8355,5.7405,5.7515,359936.4071
2020-01-11T20:00:00+00:00,1578772800000.0,5.7515,5.7725,5.6575,5.703,251743.5535
2020-01-11T21:00:00+00:00,1578776400000.0,5.703,5.7545,5.657,5.659,165173.62195
2020-01-11T22:00:00+00:00,1578780000000.0,5.657,5.714,5.577,5.7025,191369.45305
2020-01-11T23:00:00+00:00,1578783600000.0,5.7025,5.7025,5.562,5.572,104943.25045
2020-01-12T00:00:00+00:00,1578787200000.0,5.5755,5.629,5.517,5.6015,166311.84385
2020-01-12T01:00:00+00:00,1578790800000.0,5.6015,5.617,5.5655,5.5815,79809.83955
2020-01-12T02:00:00+00:00,1578794400000.0,5.5795,5.635,5.5715,5.626,71289.9794
2020-01-12T03:00:00+00:00,1578798000000.0,5.626,5.6465,5.5985,5.6335,131865.7758
2020-01-12T04:00:00+00:00,1578801600000.0,5.6335,5.644,5.6035,5.6045,51312.66295
2020-01-12T05:00:00+00:00,1578805200000.0,5.6045,5.6095,5.5325,5.5505,132186.5029
2020-01-12T06:00:00+00:00,1578808800000.0,5.5515,5.6205,5.4965,5.518,228746.7304
2020-01-12T07:00:00+00:00,1578812400000.0,5.5185,5.5565,5.504,5.532,158893.3319
2020-01-12T08:00:00+00:00,1578816000000.0,5.532,5.612,5.532,5.5595,182197.1055
2020-01-12T09:00:00+00:00,1578819600000.0,5.56,5.566,5.5215,5.5425,87889.39735
2020-01-12T10:00:00+00:00,1578823200000.0,5.5425,5.5445,5.5005,5.507,120270.9623
2020-01-12T11:00:00+00:00,1578826800000.0,5.507,5.5095,5.4455,5.474,318653.05745
2020-01-12T12:00:00+00:00,1578830400000.0,5.4805,5.535,5.4535,5.4805,233762.8096
2020-01-12T13:00:00+00:00,1578834000000.0,5.4815,5.5605,5.4805,5.5565,238617.4
2020-01-12T14:00:00+00:00,1578837600000.0,5.554,5.5635,5.4865,5.5205,166779.1482
2020-01-12T15:00:00+00:00,1578841200000.0,5.5205,5.548,5.507,5.5095,116127.8918
2020-01-12T16:00:00+00:00,1578844800000.0,5.5085,5.5395,5.4465,5.448,240218.96605
2020-01-12T17:00:00+00:00,1578848400000.0,5.448,5.4875,5.3785,5.4555,356814.16695
2020-01-12T18:00:00+00:00,1578852000000.0,5.459,5.4685,5.396,5.425,116917.19425
2020-01-12T19:00:00+00:00,1578855600000.0,5.425,5.44,5.3995,5.41,92714.78455
