startTime,time,open,high,low,close,volume
2021-04-03T19:00:00+00:00,1617476400000.0,8.749,8.749,8.559,8.61,
2021-04-03T20:00:00+00:00,1617480000000.0,8.615,8.619,8.532,8.578,
2021-04-03T21:00:00+00:00,1617483600000.0,8.578,8.606,8.495,8.507,
2021-04-03T22:00:00+00:00,1617487200000.0,8.507,8.546,8.424,8.426,
2021-04-03T23:00:00+00:00,1617490800000.0,8.425,8.464,8.383,8.383,
2021-04-04T00:00:00+00:00,1617494400000.0,8.383,8.403,8.343,8.384,
2021-04-04T01:00:00+00:00,1617498000000.0,8.375,8.395,8.321,8.372,
2021-04-04T02:00:00+00:00,1617501600000.0,8.372,8.573,8.369,8.573,
2021-04-04T03:00:00+00:00,1617505200000.0,8.555,8.555,8.454,8.507,
2021-04-04T04:00:00+00:00,1617508800000.0,8.507,8.55,8.477,8.481,
2021-04-04T05:00:00+00:00,1617512400000.0,8.481,8.52,8.481,8.515,
2021-04-04T06:00:00+00:00,1617516000000.0,8.515,8.521,8.454,8.458,
2021-04-04T07:00:00+00:00,1617519600000.0,8.458,8.469,8.445,8.459,
2021-04-04T08:00:00+00:00,1617523200000.0,8.457,8.502,8.457,8.499,
2021-04-04T09:00:00+00:00,1617526800000.0,8.499,8.777,8.497,8.757,
2021-04-04T10:00:00+00:00,1617530400000.0,8.758,8.774,8.747,8.768,
2021-04-04T11:00:00+00:00,1617534000000.0,8.774,8.781,8.66,8.66,
2021-04-04T12:00:00+00:00,1617537600000.0,8.66,8.729,8.609,8.711,
2021-04-04T13:00:00+00:00,1617541200000.0,8.711,8.711,8.601,8.605,
2021-04-04T14:00:00+00:00,1617544800000.0,8.605,8.76,8.605,8.743,
2021-04-04T15:00:00+00:00,1617548400000.0,8.743,8.743,8.578,8.597,
2021-04-04T16:00:00+00:00,1617552000000.0,8.597,8.625,8.544,8.605,
2021-04-04T17:00:00+00:00,1617555600000.0,8.605,8.69,8.605,8.664,
2021-04-04T18:00:00+00:00,1617559200000.0,8.664,8.696,8.64,8.677,
2021-04-04T19:00:00+00:00,1617562800000.0,8.677,8.69,8.665,8.69,
2021-04-04T20:00:00+00:00,1617566400000.0,8.687,8.695,8.532,8.577,
2021-04-04T21:00:00+00:00,1617570000000.0,8.571,8.815,8.571,8.796,
2021-04-04T22:00:00+00:00,1617573600000.0,8.796,8.948,8.762,8.948,
2021-04-04T23:00:00+00:00,1617577200000.0,8.948,9.087,8.948,9.083,
2021-04-05T00:00:00+00:00,1617580800000.0,9.084,9.127,8.912,8.912,
2021-04-05T01:00:00+00:00,1617584400000.0,8.912,8.912,8.796,8.802,
2021-04-05T02:00:00+00:00,1617588000000.0,8.802,8.804,8.754,8.776,
2021-04-05T03:00:00+00:00,1617591600000.0,8.773,8.8,8.753,8.753,
2021-04-05T04:00:00+00:00,1617595200000.0,8.732,8.732,8.707,8.707,
2021-04-05T05:00:00+00:00,1617598800000.0,8.707,8.712,8.6,8.6,
2021-04-05T06:00:00+00:00,1617602400000.0,8.6,8.619,8.595,8.605,
2021-04-05T07:00:00+00:00,1617606000000.0,8.605,8.658,8.603,8.608,
2021-04-05T08:00:00+00:00,1617609600000.0,8.608,8.634,8.574,8.634,
2021-04-05T09:00:00+00:00,1617613200000.0,8.633,8.692,8.594,8.666,
2021-04-05T10:00:00+00:00,1617616800000.0,8.666,8.703,8.641,8.657,
2021-04-05T11:00:00+00:00,1617620400000.0,8.657,8.712,8.638,8.703,
2021-04-05T12:00:00+00:00,1617624000000.0,8.717,8.848,8.706,8.832,
2021-04-05T13:00:00+00:00,1617627600000.0,8.832,8.853,8.735,8.852,
2021-04-05T14:00:00+00:00,1617631200000.0,8.854,9.069,8.831,9.069,
2021-04-05T15:00:00+00:00,1617634800000.0,9.069,9.078,8.972,9.004,
2021-04-05T16:00:00+00:00,1617638400000.0,9.004,9.027,8.779,8.787,
2021-04-05T17:00:00+00:00,1617642000000.0,8.783,8.812,8.716,8.809,
2021-04-05T18:00:00+00:00,1617645600000.0,8.809,8.824,8.697,8.698,
2021-04-05T19:00:00+00:00,1617649200000.0,8.698,8.711,8.649,8.649,
2021-04-05T20:00:00+00:00,1617652800000.0,8.649,8.671,8.492,8.492,
2021-04-05T21:00:00+00:00,1617656400000.0,8.492,8.706,8.492,8.706,
2021-04-05T22:00:00+00:00,1617660000000.0,8.706,8.718,8.656,8.67,
2021-04-05T23:00:00+00:00,1617663600000.0,8.67,8.67,8.595,8.597,
2021-04-06T00:00:00+00:00,1617667200000.0,8.597,8.666,8.595,8.636,
2021-04-06T01:00:00+00:00,1617670800000.0,8.633,8.68,8.597,8.597,
2021-04-06T02:00:00+00:00,1617674400000.0,8.597,8.597,8.527,8.529,
2021-04-06T03:00:00+00:00,1617678000000.0,8.529,8.577,8.454,8.456,
2021-04-06T04:00:00+00:00,1617681600000.0,8.455,8.457,8.351,8.353,
2021-04-06T05:00:00+00:00,1617685200000.0,8.353,8.392,8.35,8.367,
2021-04-06T06:00:00+00:00,1617688800000.0,8.367,8.392,8.36,8.377,
2021-04-06T07:00:00+00:00,1617692400000.0,8.377,8.377,8.344,8.344,
2021-04-06T08:00:00+00:00,1617696000000.0,8.344,8.406,8.299,8.299,
2021-04-06T09:00:00+00:00,1617699600000.0,8.298,8.325,8.267,8.311,
2021-04-06T10:00:00+00:00,1617703200000.0,8.311,8.511,8.289,8.452,
2021-04-06T11:00:00+00:00,1617706800000.0,8.452,8.494,8.433,8.453,
2021-04-06T12:00:00+00:00,1617710400000.0,8.452,8.472,8.392,8.392,
2021-04-06T13:00:00+00:00,1617714000000.0,8.392,8.392,8.295,8.317,
2021-04-06T14:00:00+00:00,1617717600000.0,8.317,8.317,8.098,8.1,
2021-04-06T15:00:00+00:00,1617721200000.0,8.1,8.161,8.098,8.158,
2021-04-06T16:00:00+00:00,1617724800000.0,8.158,8.185,8.117,8.134,
2021-04-06T17:00:00+00:00,1617728400000.0,8.134,8.206,8.134,8.196,
2021-04-06T18:00:00+00:00,1617732000000.0,8.196,8.201,8.16,8.172,
2021-04-06T19:00:00+00:00,1617735600000.0,8.172,8.187,8.153,8.157,
2021-04-06T20:00:00+00:00,1617739200000.0,8.157,8.223,8.157,8.21,
2021-04-06T21:00:00+00:00,1617742800000.0,8.21,8.21,8.149,8.167,
2021-04-06T22:00:00+00:00,1617746400000.0,8.164,8.237,8.16,8.235,
2021-04-06T23:00:00+00:00,1617750000000.0,8.238,8.255,8.223,8.223,
2021-04-07T00:00:00+00:00,1617753600000.0,8.224,8.224,8.16,8.16,
2021-04-07T01:00:00+00:00,1617757200000.0,8.16,8.193,8.149,8.193,
2021-04-07T02:00:00+00:00,1617760800000.0,8.193,8.212,8.187,8.208,
2021-04-07T03:00:00+00:00,1617764400000.0,8.206,8.207,8.136,8.136,
2021-04-07T04:00:00+00:00,1617768000000.0,8.136,8.137,8.05,8.068,
2021-04-07T05:00:00+00:00,1617771600000.0,8.069,8.183,8.069,8.183,
2021-04-07T06:00:00+00:00,1617775200000.0,8.171,8.216,8.161,8.164,
2021-04-07T07:00:00+00:00,1617778800000.0,8.164,8.165,8.034,8.04,
2021-04-07T08:00:00+00:00,1617782400000.0,8.039,8.039,8.0,8.002,
2021-04-07T09:00:00+00:00,1617786000000.0,8.002,8.003,7.701,7.733,
2021-04-07T10:00:00+00:00,1617789600000.0,7.734,7.756,7.528,7.528,
2021-04-07T11:00:00+00:00,1617793200000.0,7.527,7.527,7.23,7.256,
2021-04-07T12:00:00+00:00,1617796800000.0,7.256,7.299,7.203,7.297,
2021-04-07T13:00:00+00:00,1617800400000.0,7.297,7.424,7.257,7.418,
2021-04-07T14:00:00+00:00,1617804000000.0,7.418,7.456,7.386,7.428,
2021-04-07T15:00:00+00:00,1617807600000.0,7.428,7.433,7.234,7.234,
2021-04-07T16:00:00+00:00,1617811200000.0,7.234,7.292,7.214,7.273,
2021-04-07T17:00:00+00:00,1617814800000.0,7.273,7.273,7.212,7.213,
2021-04-07T18:00:00+00:00,1617818400000.0,7.212,7.231,7.21,7.218,
2021-04-07T19:00:00+00:00,1617822000000.0,7.218,7.223,7.2,7.217,
2021-04-07T20:00:00+00:00,1617825600000.0,7.217,7.224,7.2,7.211,
2021-04-07T21:00:00+00:00,1617829200000.0,7.211,7.247,7.211,7.242,
2021-04-07T22:00:00+00:00,1617832800000.0,7.242,7.328,7.242,7.296,
2021-04-07T23:00:00+00:00,1617836400000.0,7.296,7.364,7.296,7.313,
2021-04-08T00:00:00+00:00,1617840000000.0,7.326,7.378,7.306,7.373,
2021-04-08T01:00:00+00:00,1617843600000.0,7.373,7.486,7.365,7.476,
2021-04-08T02:00:00+00:00,1617847200000.0,7.476,7.481,7.464,7.469,
2021-04-08T03:00:00+00:00,1617850800000.0,7.473,7.78,7.459,7.78,
2021-04-08T04:00:00+00:00,1617854400000.0,7.788,8.1,7.788,8.041,
2021-04-08T05:00:00+00:00,1617858000000.0,8.041,8.052,7.821,7.822,
2021-04-08T06:00:00+00:00,1617861600000.0,7.822,7.867,7.822,7.86,
2021-04-08T07:00:00+00:00,1617865200000.0,7.861,7.899,7.861,7.881,
2021-04-08T08:00:00+00:00,1617868800000.0,7.881,7.91,7.86,7.86,
2021-04-08T09:00:00+00:00,1617872400000.0,7.86,7.879,7.768,7.768,
2021-04-08T10:00:00+00:00,1617876000000.0,7.769,7.782,7.724,7.744,
2021-04-08T11:00:00+00:00,1617879600000.0,7.744,7.808,7.744,7.777,
2021-04-08T12:00:00+00:00,1617883200000.0,7.777,7.811,7.765,7.775,
2021-04-08T13:00:00+00:00,1617886800000.0,7.774,7.801,7.727,7.728,
2021-04-08T14:00:00+00:00,1617890400000.0,7.728,7.804,7.728,7.775,
2021-04-08T15:00:00+00:00,1617894000000.0,7.775,7.786,7.746,7.764,
2021-04-08T16:00:00+00:00,1617897600000.0,7.764,7.767,7.725,7.738,
2021-04-08T17:00:00+00:00,1617901200000.0,7.738,7.739,7.645,7.652,
2021-04-08T18:00:00+00:00,1617904800000.0,7.653,7.689,7.651,7.653,
2021-04-08T19:00:00+00:00,1617908400000.0,7.653,7.746,7.653,7.7,
2021-04-08T20:00:00+00:00,1617912000000.0,7.699,7.707,7.673,7.688,
2021-04-08T21:00:00+00:00,1617915600000.0,7.688,7.698,7.597,7.627,
2021-04-08T22:00:00+00:00,1617919200000.0,7.627,7.705,7.627,7.688,
2021-04-08T23:00:00+00:00,1617922800000.0,7.688,7.733,7.686,7.732,
2021-04-09T00:00:00+00:00,1617926400000.0,7.732,7.828,7.728,7.828,
2021-04-09T01:00:00+00:00,1617930000000.0,7.832,7.876,7.802,7.807,
2021-04-09T02:00:00+00:00,1617933600000.0,7.807,7.826,7.767,7.769,
2021-04-09T03:00:00+00:00,1617937200000.0,7.769,8.081,7.754,7.998,
2021-04-09T04:00:00+00:00,1617940800000.0,7.986,8.073,7.96,7.965,
2021-04-09T05:00:00+00:00,1617944400000.0,7.965,7.996,7.964,7.982,
2021-04-09T06:00:00+00:00,1617948000000.0,7.982,8.024,7.975,7.984,
2021-04-09T07:00:00+00:00,1617951600000.0,7.984,7.984,7.958,7.962,
2021-04-09T08:00:00+00:00,1617955200000.0,7.962,7.965,7.942,7.963,
2021-04-09T09:00:00+00:00,1617958800000.0,7.963,7.988,7.949,7.978,
2021-04-09T10:00:00+00:00,1617962400000.0,7.978,8.021,7.882,7.884,
2021-04-09T11:00:00+00:00,1617966000000.0,7.883,7.883,7.786,7.844,
2021-04-09T12:00:00+00:00,1617969600000.0,7.844,7.845,7.777,7.777,
2021-04-09T13:00:00+00:00,1617973200000.0,7.777,7.914,7.724,7.834,
2021-04-09T14:00:00+00:00,1617976800000.0,7.834,7.835,7.78,7.813,
2021-04-09T15:00:00+00:00,1617980400000.0,7.813,7.822,7.796,7.797,
2021-04-09T16:00:00+00:00,1617984000000.0,7.797,7.816,7.712,7.712,
2021-04-09T17:00:00+00:00,1617987600000.0,7.712,7.738,7.671,7.723,
2021-04-09T18:00:00+00:00,1617991200000.0,7.723,7.749,7.699,7.74,
2021-04-09T19:00:00+00:00,1617994800000.0,7.74,7.963,7.702,7.859,
2021-04-09T20:00:00+00:00,1617998400000.0,7.859,7.87,7.846,7.846,
2021-04-09T21:00:00+00:00,1618002000000.0,7.846,7.859,7.775,7.806,
2021-04-09T22:00:00+00:00,1618005600000.0,7.806,7.814,7.768,7.771,
2021-04-09T23:00:00+00:00,1618009200000.0,7.768,7.787,7.74,7.783,
2021-04-10T00:00:00+00:00,1618012800000.0,7.783,7.814,7.781,7.784,
2021-04-10T01:00:00+00:00,1618016400000.0,7.784,7.8,7.704,7.713,
2021-04-10T02:00:00+00:00,1618020000000.0,7.713,7.785,7.712,7.785,
2021-04-10T03:00:00+00:00,1618023600000.0,7.789,7.873,7.777,7.87,
2021-04-10T04:00:00+00:00,1618027200000.0,7.872,8.028,7.872,7.968,
2021-04-10T05:00:00+00:00,1618030800000.0,7.969,7.975,7.877,7.877,
2021-04-10T06:00:00+00:00,1618034400000.0,7.877,7.902,7.824,7.833,
2021-04-10T07:00:00+00:00,1618038000000.0,7.833,7.874,7.784,7.791,
2021-04-10T08:00:00+00:00,1618041600000.0,7.791,7.834,7.781,7.798,
2021-04-10T09:00:00+00:00,1618045200000.0,7.798,7.798,7.764,7.773,
2021-04-10T10:00:00+00:00,1618048800000.0,7.773,7.795,7.773,7.786,
2021-04-10T11:00:00+00:00,1618052400000.0,7.786,7.799,7.775,7.791,
2021-04-10T12:00:00+00:00,1618056000000.0,7.794,7.818,7.749,7.757,
2021-04-10T13:00:00+00:00,1618059600000.0,7.755,7.796,7.669,7.703,
2021-04-10T14:00:00+00:00,1618063200000.0,7.703,7.72,7.68,7.68,
2021-04-10T15:00:00+00:00,1618066800000.0,7.68,7.747,7.636,7.692,
2021-04-10T16:00:00+00:00,1618070400000.0,7.685,7.71,7.644,7.647,
2021-04-10T17:00:00+00:00,1618074000000.0,7.647,7.677,7.637,7.652,
2021-04-10T18:00:00+00:00,1618077600000.0,7.652,7.854,7.624,7.811,
2021-04-10T19:00:00+00:00,1618081200000.0,7.832,7.879,7.653,7.653,
2021-04-10T20:00:00+00:00,1618084800000.0,7.653,7.729,7.565,7.572,
2021-04-10T21:00:00+00:00,1618088400000.0,7.57,7.573,7.475,7.492,
2021-04-10T22:00:00+00:00,1618092000000.0,7.492,7.573,7.43,7.43,
2021-04-10T23:00:00+00:00,1618095600000.0,7.428,7.581,7.36,7.495,
2021-04-11T00:00:00+00:00,1618099200000.0,7.493,7.666,7.372,7.582,
2021-04-11T01:00:00+00:00,1618102800000.0,7.532,7.678,7.46,7.66,
2021-04-11T02:00:00+00:00,1618106400000.0,7.672,7.736,7.478,7.478,
2021-04-11T03:00:00+00:00,1618110000000.0,7.474,7.653,7.474,7.531,
2021-04-11T04:00:00+00:00,1618113600000.0,7.531,7.532,7.422,7.428,
2021-04-11T05:00:00+00:00,1618117200000.0,7.428,7.433,7.395,7.4,
2021-04-11T06:00:00+00:00,1618120800000.0,7.4,7.52,7.388,7.495,
2021-04-11T07:00:00+00:00,1618124400000.0,7.495,7.527,7.495,7.509,
2021-04-11T08:00:00+00:00,1618128000000.0,7.506,7.554,7.506,7.537,
2021-04-11T09:00:00+00:00,1618131600000.0,7.537,7.547,7.506,7.539,
2021-04-11T10:00:00+00:00,1618135200000.0,7.538,7.549,7.518,7.54,
2021-04-11T11:00:00+00:00,1618138800000.0,7.54,7.54,7.517,7.524,
2021-04-11T12:00:00+00:00,1618142400000.0,7.524,7.576,7.521,7.576,
2021-04-11T13:00:00+00:00,1618146000000.0,7.576,7.721,7.576,7.72,
2021-04-11T14:00:00+00:00,1618149600000.0,7.72,7.724,7.665,7.704,
2021-04-11T15:00:00+00:00,1618153200000.0,7.704,7.717,7.626,7.668,
2021-04-11T16:00:00+00:00,1618156800000.0,7.668,7.674,7.64,7.649,
2021-04-11T17:00:00+00:00,1618160400000.0,7.64,7.683,7.633,7.683,
2021-04-11T18:00:00+00:00,1618164000000.0,7.683,7.795,7.654,7.795,
2021-04-11T19:00:00+00:00,1618167600000.0,7.795,7.892,7.795,7.847,
2021-04-11T20:00:00+00:00,1618171200000.0,7.847,7.86,7.834,7.836,
2021-04-11T21:00:00+00:00,1618174800000.0,7.836,7.86,7.832,7.857,
2021-04-11T22:00:00+00:00,1618178400000.0,7.857,8.045,7.849,8.027,
2021-04-11T23:00:00+00:00,1618182000000.0,8.023,8.024,7.976,7.987,
2021-04-12T00:00:00+00:00,1618185600000.0,7.986,8.089,7.986,8.085,
2021-04-12T01:00:00+00:00,1618189200000.0,8.085,8.452,8.084,8.452,
2021-04-12T02:00:00+00:00,1618192800000.0,8.453,8.488,8.381,8.433,
2021-04-12T03:00:00+00:00,1618196400000.0,8.433,8.484,8.429,8.484,
2021-04-12T04:00:00+00:00,1618200000000.0,8.484,8.804,8.484,8.69,
2021-04-12T05:00:00+00:00,1618203600000.0,8.69,8.707,8.645,8.698,
2021-04-12T06:00:00+00:00,1618207200000.0,8.698,8.708,8.547,8.608,
2021-04-12T07:00:00+00:00,1618210800000.0,8.609,8.609,8.489,8.493,
2021-04-12T08:00:00+00:00,1618214400000.0,8.489,8.489,8.278,8.317,
2021-04-12T09:00:00+00:00,1618218000000.0,8.317,8.349,8.084,8.088,
2021-04-12T10:00:00+00:00,1618221600000.0,8.088,8.185,7.965,7.979,
2021-04-12T11:00:00+00:00,1618225200000.0,7.979,8.186,7.979,8.186,
2021-04-12T12:00:00+00:00,1618228800000.0,8.187,8.212,8.101,8.101,
2021-04-12T13:00:00+00:00,1618232400000.0,8.101,8.149,8.085,8.13,
