startTime,time,open,high,low,close,volume
2020-04-14T11:00:00+00:00,1586862000000.0,15.335,15.483,15.304,15.483,5931.16188
2020-04-14T12:00:00+00:00,1586865600000.0,15.483,15.678,15.412,15.665,7572.75526
2020-04-14T13:00:00+00:00,1586869200000.0,15.665,15.829,15.66,15.805,11775.68924
2020-04-14T14:00:00+00:00,1586872800000.0,15.805,15.942,15.619,15.689,11256.92007
2020-04-14T15:00:00+00:00,1586876400000.0,15.687,15.834,15.656,15.703,2624.92954
2020-04-14T16:00:00+00:00,1586880000000.0,15.703,15.798,15.68,15.752,2527.81615
2020-04-14T17:00:00+00:00,1586883600000.0,15.752,15.771,15.557,15.557,3998.56196
2020-04-14T18:00:00+00:00,1586887200000.0,15.557,15.713,15.551,15.675,3181.72324
2020-04-14T19:00:00+00:00,1586890800000.0,15.675,15.675,15.581,15.616,2567.6344
2020-04-14T20:00:00+00:00,1586894400000.0,15.616,15.649,15.336,15.426,4293.9995
2020-04-14T21:00:00+00:00,1586898000000.0,15.426,15.533,15.378,15.486,1874.51348
2020-04-14T22:00:00+00:00,1586901600000.0,15.486,15.708,15.43,15.642,2713.2491
2020-04-14T23:00:00+00:00,1586905200000.0,15.642,15.697,15.515,15.581,10.03392
2020-04-15T00:00:00+00:00,1586908800000.0,15.578,15.64,15.414,15.621,14412.24562
2020-04-15T01:00:00+00:00,1586912400000.0,15.621,15.814,15.604,15.805,600.92442
2020-04-15T02:00:00+00:00,1586916000000.0,15.805,15.819,15.607,15.764,9372.94904
2020-04-15T03:00:00+00:00,1586919600000.0,15.764,15.793,15.682,15.765,199.69023
2020-04-15T04:00:00+00:00,1586923200000.0,15.765,15.801,15.658,15.7,2656.35763
2020-04-15T05:00:00+00:00,1586926800000.0,15.7,15.764,15.691,15.738,33.06828
2020-04-15T06:00:00+00:00,1586930400000.0,15.738,15.757,15.557,15.559,4284.84725
2020-04-15T07:00:00+00:00,1586934000000.0,15.559,15.625,15.552,15.563,16442.22663
2020-04-15T08:00:00+00:00,1586937600000.0,15.563,15.58,15.359,15.416,1494.18187
2020-04-15T09:00:00+00:00,1586941200000.0,15.416,15.449,15.299,15.415,3713.07972
2020-04-15T10:00:00+00:00,1586944800000.0,15.415,15.503,15.303,15.388,15653.2186
2020-04-15T11:00:00+00:00,1586948400000.0,15.388,15.401,15.261,15.287,306.1
2020-04-15T12:00:00+00:00,1586952000000.0,15.287,15.287,14.875,14.969,8843.62855
2020-04-15T13:00:00+00:00,1586955600000.0,14.969,15.114,14.921,15.025,4531.47805
2020-04-15T14:00:00+00:00,1586959200000.0,15.025,15.107,14.945,15.059,3873.33145
2020-04-15T15:00:00+00:00,1586962800000.0,15.059,15.059,14.842,14.853,173.256
2020-04-15T16:00:00+00:00,1586966400000.0,14.853,15.023,14.789,14.988,499.944
2020-04-15T17:00:00+00:00,1586970000000.0,14.988,15.141,14.984,15.071,403.1225
2020-04-15T18:00:00+00:00,1586973600000.0,15.071,15.232,15.071,15.087,1160.84252
2020-04-15T19:00:00+00:00,1586977200000.0,15.087,15.127,15.032,15.064,8239.19137
2020-04-15T20:00:00+00:00,1586980800000.0,15.064,15.13,14.994,15.068,0.0
2020-04-15T21:00:00+00:00,1586984400000.0,15.068,15.099,14.899,14.93,514.78991
2020-04-15T22:00:00+00:00,1586988000000.0,14.93,14.942,14.857,14.936,729.3177
2020-04-15T23:00:00+00:00,1586991600000.0,14.936,14.947,14.499,14.568,4121.31476
2020-04-16T00:00:00+00:00,1586995200000.0,14.568,14.568,14.114,14.452,22268.54588
2020-04-16T01:00:00+00:00,1586998800000.0,14.452,14.669,14.391,14.596,6618.36487
2020-04-16T02:00:00+00:00,1587002400000.0,14.596,14.713,14.498,14.583,3592.7542
2020-04-16T03:00:00+00:00,1587006000000.0,14.583,14.686,14.486,14.67,0.0
2020-04-16T04:00:00+00:00,1587009600000.0,14.67,14.72,14.599,14.622,524.33636
2020-04-16T05:00:00+00:00,1587013200000.0,14.622,14.693,14.602,14.616,3682.71684
2020-04-16T06:00:00+00:00,1587016800000.0,14.616,15.146,14.61,15.123,6633.08395
2020-04-16T07:00:00+00:00,1587020400000.0,15.123,15.483,15.088,15.237,16627.43565
2020-04-16T08:00:00+00:00,1587024000000.0,15.237,15.703,15.129,15.587,13461.94551
2020-04-16T09:00:00+00:00,1587027600000.0,15.587,15.71,15.365,15.425,5632.9048
2020-04-16T10:00:00+00:00,1587031200000.0,15.425,15.593,15.251,15.33,6983.9424
2020-04-16T11:00:00+00:00,1587034800000.0,15.33,15.56,15.303,15.511,0.0
2020-04-16T12:00:00+00:00,1587038400000.0,15.511,15.603,15.36,15.595,8691.03708
2020-04-16T13:00:00+00:00,1587042000000.0,15.595,15.623,15.366,15.372,3047.29876
2020-04-16T14:00:00+00:00,1587045600000.0,15.372,15.512,15.332,15.492,12801.79374
2020-04-16T15:00:00+00:00,1587049200000.0,15.492,15.558,15.421,15.539,55.16065
2020-04-16T16:00:00+00:00,1587052800000.0,15.539,15.582,15.315,15.406,7127.69803
2020-04-16T17:00:00+00:00,1587056400000.0,15.406,15.425,15.35,15.363,1973.4533
2020-04-16T18:00:00+00:00,1587060000000.0,15.363,15.429,15.338,15.384,407.47879
2020-04-16T19:00:00+00:00,1587063600000.0,15.384,15.507,15.334,15.474,80.49795
2020-04-16T20:00:00+00:00,1587067200000.0,15.474,15.535,15.332,15.527,3637.70643
2020-04-16T21:00:00+00:00,1587070800000.0,15.527,15.563,15.472,15.494,0.0
2020-04-16T22:00:00+00:00,1587074400000.0,15.488,15.631,15.471,15.621,15517.63587
2020-04-16T23:00:00+00:00,1587078000000.0,15.621,15.755,15.577,15.709,3592.17406
2020-04-17T00:00:00+00:00,1587081600000.0,15.709,15.711,15.502,15.633,4862.45156
2020-04-17T01:00:00+00:00,1587085200000.0,15.633,15.726,15.597,15.672,0.0
2020-04-17T02:00:00+00:00,1587088800000.0,15.672,15.676,15.387,15.477,1083.33354
2020-04-17T03:00:00+00:00,1587092400000.0,15.477,15.524,15.388,15.479,19.01703
2020-04-17T04:00:00+00:00,1587096000000.0,15.479,15.479,15.224,15.278,9529.85688
2020-04-17T05:00:00+00:00,1587099600000.0,15.278,15.417,15.236,15.392,13.42792
2020-04-17T06:00:00+00:00,1587103200000.0,15.392,15.435,15.33,15.426,20.1476
2020-04-17T07:00:00+00:00,1587106800000.0,15.426,15.562,15.416,15.517,6949.95006
2020-04-17T08:00:00+00:00,1587110400000.0,15.517,15.792,15.517,15.671,182.44752
2020-04-17T09:00:00+00:00,1587114000000.0,15.671,15.918,15.664,15.855,2914.08772
2020-04-17T10:00:00+00:00,1587117600000.0,15.855,15.921,15.82,15.82,1712.82579
2020-04-17T11:00:00+00:00,1587121200000.0,15.82,15.834,15.59,15.661,102.85358
2020-04-17T12:00:00+00:00,1587124800000.0,15.661,15.782,15.635,15.78,90.64605
2020-04-17T13:00:00+00:00,1587128400000.0,15.78,15.784,15.539,15.655,4943.92499
2020-04-17T14:00:00+00:00,1587132000000.0,15.655,15.693,15.498,15.554,1053.70056
2020-04-17T15:00:00+00:00,1587135600000.0,15.554,15.642,15.526,15.611,377.81973
2020-04-17T16:00:00+00:00,1587139200000.0,15.611,15.68,15.592,15.655,148.83808
2020-04-17T17:00:00+00:00,1587142800000.0,15.651,15.651,15.538,15.563,102.25072
2020-04-17T18:00:00+00:00,1587146400000.0,15.563,15.571,15.5,15.556,0.0
2020-04-17T19:00:00+00:00,1587150000000.0,15.556,15.699,15.541,15.673,4672.39798
2020-04-17T20:00:00+00:00,1587153600000.0,15.673,15.694,15.552,15.561,3534.40121
2020-04-17T21:00:00+00:00,1587157200000.0,15.561,15.603,15.523,15.536,2579.36891
2020-04-17T22:00:00+00:00,1587160800000.0,15.536,15.675,15.536,15.674,322.67803
2020-04-17T23:00:00+00:00,1587164400000.0,15.674,15.854,15.606,15.621,14521.03012
2020-04-18T00:00:00+00:00,1587168000000.0,15.621,15.86,15.606,15.818,17517.72787
2020-04-18T01:00:00+00:00,1587171600000.0,15.818,15.901,15.778,15.875,0.0
2020-04-18T02:00:00+00:00,1587175200000.0,15.875,16.106,15.871,15.994,7149.39322
2020-04-18T03:00:00+00:00,1587178800000.0,15.994,16.065,15.911,15.968,18092.55314
2020-04-18T04:00:00+00:00,1587182400000.0,15.968,15.995,15.91,15.91,30.03705
2020-04-18T05:00:00+00:00,1587186000000.0,15.91,16.028,15.904,15.958,102.69792
2020-04-18T06:00:00+00:00,1587189600000.0,15.958,15.977,15.834,15.836,364.95153
2020-04-18T07:00:00+00:00,1587193200000.0,15.836,15.894,15.798,15.893,79.02537
2020-04-18T08:00:00+00:00,1587196800000.0,15.893,15.924,15.847,15.862,159.56894
2020-04-18T09:00:00+00:00,1587200400000.0,15.862,15.965,15.857,15.955,102.16255
2020-04-18T10:00:00+00:00,1587204000000.0,15.955,16.041,15.9,15.98,4650.65401
2020-04-18T11:00:00+00:00,1587207600000.0,15.976,16.075,15.935,16.056,92.86247
2020-04-18T12:00:00+00:00,1587211200000.0,16.056,16.126,15.977,16.086,1642.56475
2020-04-18T13:00:00+00:00,1587214800000.0,16.086,16.482,16.086,16.422,8194.08297
2020-04-18T14:00:00+00:00,1587218400000.0,16.422,16.496,16.353,16.42,353.59174
2020-04-18T15:00:00+00:00,1587222000000.0,16.42,16.45,16.355,16.443,962.52393
2020-04-18T16:00:00+00:00,1587225600000.0,16.443,16.474,16.209,16.317,115.70584
2020-04-18T17:00:00+00:00,1587229200000.0,16.317,16.393,16.26,16.342,302.95965
2020-04-18T18:00:00+00:00,1587232800000.0,16.342,16.356,16.285,16.325,264.99365
2020-04-18T19:00:00+00:00,1587236400000.0,16.325,16.405,16.291,16.392,273.54666
2020-04-18T20:00:00+00:00,1587240000000.0,16.392,16.471,16.366,16.465,248.80754
2020-04-18T21:00:00+00:00,1587243600000.0,16.465,16.603,16.465,16.563,24.50436
2020-04-18T22:00:00+00:00,1587247200000.0,16.563,16.807,16.555,16.625,1583.94796
2020-04-18T23:00:00+00:00,1587250800000.0,16.625,16.719,16.485,16.594,141.14914
2020-04-19T00:00:00+00:00,1587254400000.0,16.594,16.602,16.317,16.466,13370.99265
2020-04-19T01:00:00+00:00,1587258000000.0,16.466,16.5,16.376,16.472,197.75796
2020-04-19T02:00:00+00:00,1587261600000.0,16.472,16.624,16.458,16.561,114.82261
2020-04-19T03:00:00+00:00,1587265200000.0,16.561,16.663,16.488,16.6,1891.68536
2020-04-19T04:00:00+00:00,1587268800000.0,16.6,16.619,16.47,16.509,22.56021
2020-04-19T05:00:00+00:00,1587272400000.0,16.509,16.511,15.964,15.985,16096.68489
2020-04-19T06:00:00+00:00,1587276000000.0,16.0,16.336,15.953,16.24,13723.35428
2020-04-19T07:00:00+00:00,1587279600000.0,16.24,16.263,16.172,16.222,10.84797
2020-04-19T08:00:00+00:00,1587283200000.0,16.222,16.222,16.071,16.209,10737.02173
2020-04-19T09:00:00+00:00,1587286800000.0,16.209,16.308,16.138,16.288,571.5596
2020-04-19T10:00:00+00:00,1587290400000.0,16.288,16.371,16.27,16.355,103.05076
2020-04-19T11:00:00+00:00,1587294000000.0,16.355,16.355,16.218,16.307,320.58686
2020-04-19T12:00:00+00:00,1587297600000.0,16.307,16.347,16.267,16.283,31.15401
2020-04-19T13:00:00+00:00,1587301200000.0,16.283,16.283,15.951,15.998,4839.04029
2020-04-19T14:00:00+00:00,1587304800000.0,15.998,16.099,15.834,16.087,18356.19919
2020-04-19T15:00:00+00:00,1587308400000.0,16.087,16.09,15.951,15.979,239.74776
2020-04-19T16:00:00+00:00,1587312000000.0,15.979,16.139,15.921,16.13,2602.43784
2020-04-19T17:00:00+00:00,1587315600000.0,16.13,16.265,16.091,16.209,2545.15433
2020-04-19T18:00:00+00:00,1587319200000.0,16.209,16.246,16.121,16.144,10.01114
2020-04-19T19:00:00+00:00,1587322800000.0,16.144,16.168,16.05,16.105,1375.16268
2020-04-19T20:00:00+00:00,1587326400000.0,16.105,16.142,16.05,16.085,0.0
2020-04-19T21:00:00+00:00,1587330000000.0,16.085,16.263,16.085,16.234,102.0956
2020-04-19T22:00:00+00:00,1587333600000.0,16.234,16.24,16.111,16.21,5135.06056
2020-04-19T23:00:00+00:00,1587337200000.0,16.21,16.265,15.975,16.023,4034.95923
2020-04-20T00:00:00+00:00,1587340800000.0,16.023,16.187,15.93,16.169,10172.03647
2020-04-20T01:00:00+00:00,1587344400000.0,16.169,16.208,16.11,16.174,470.77176
2020-04-20T02:00:00+00:00,1587348000000.0,16.174,16.253,16.116,16.234,152.1279
2020-04-20T03:00:00+00:00,1587351600000.0,16.234,16.329,16.21,16.303,5938.43194
2020-04-20T04:00:00+00:00,1587355200000.0,16.303,16.421,16.271,16.297,8071.39684
2020-04-20T05:00:00+00:00,1587358800000.0,16.297,16.352,16.213,16.346,16416.68478
2020-04-20T06:00:00+00:00,1587362400000.0,16.346,16.356,16.263,16.291,3134.07543
2020-04-20T07:00:00+00:00,1587366000000.0,16.291,16.352,16.241,16.347,4605.56126
2020-04-20T08:00:00+00:00,1587369600000.0,16.347,16.385,16.088,16.182,9999.19904
2020-04-20T09:00:00+00:00,1587373200000.0,16.182,16.2,16.093,16.146,15687.15017
2020-04-20T10:00:00+00:00,1587376800000.0,16.146,16.146,15.945,16.053,20889.36519
2020-04-20T11:00:00+00:00,1587380400000.0,16.053,16.066,15.599,15.611,6220.74924
2020-04-20T12:00:00+00:00,1587384000000.0,15.611,15.911,15.494,15.848,11249.6349
2020-04-20T13:00:00+00:00,1587387600000.0,15.848,15.902,15.723,15.773,3307.05759
2020-04-20T14:00:00+00:00,1587391200000.0,15.774,15.836,15.732,15.833,3637.58381
2020-04-20T15:00:00+00:00,1587394800000.0,15.833,15.932,15.809,15.872,5204.61184
2020-04-20T16:00:00+00:00,1587398400000.0,15.872,15.878,15.724,15.75,21265.76269
2020-04-20T17:00:00+00:00,1587402000000.0,15.75,15.75,15.257,15.301,24958.29021
2020-04-20T18:00:00+00:00,1587405600000.0,15.301,15.462,15.183,15.187,21916.18953
2020-04-20T19:00:00+00:00,1587409200000.0,15.187,15.252,14.856,14.87,20995.23917
2020-04-20T20:00:00+00:00,1587412800000.0,14.87,15.231,14.814,15.221,4575.60736
2020-04-20T21:00:00+00:00,1587416400000.0,15.221,15.329,15.135,15.168,11380.35624
2020-04-20T22:00:00+00:00,1587420000000.0,15.159,15.273,15.157,15.239,19508.93689
2020-04-20T23:00:00+00:00,1587423600000.0,15.239,15.249,14.908,14.95,18523.8019
2020-04-21T00:00:00+00:00,1587427200000.0,14.95,15.401,14.84,15.306,18578.84981
2020-04-21T01:00:00+00:00,1587430800000.0,15.306,15.402,15.302,15.352,7943.74701
2020-04-21T02:00:00+00:00,1587434400000.0,15.352,15.382,15.107,15.193,25741.58557
2020-04-21T03:00:00+00:00,1587438000000.0,15.193,15.289,15.171,15.254,59.7245
2020-04-21T04:00:00+00:00,1587441600000.0,15.254,15.339,15.197,15.241,0.0
2020-04-21T05:00:00+00:00,1587445200000.0,15.241,15.398,15.237,15.377,671.92258
2020-04-21T06:00:00+00:00,1587448800000.0,15.377,15.414,15.233,15.233,281.92786
2020-04-21T07:00:00+00:00,1587452400000.0,15.233,15.272,15.171,15.225,1690.04469
2020-04-21T08:00:00+00:00,1587456000000.0,15.225,15.312,15.091,15.143,4894.47497
2020-04-21T09:00:00+00:00,1587459600000.0,15.143,15.193,14.793,15.022,3040.6268
2020-04-21T10:00:00+00:00,1587463200000.0,14.993,15.088,14.884,14.902,0.59892
2020-04-21T11:00:00+00:00,1587466800000.0,14.902,14.964,14.717,14.788,593.69175
2020-04-21T12:00:00+00:00,1587470400000.0,14.788,14.983,14.77,14.877,28.4928
2020-04-21T13:00:00+00:00,1587474000000.0,14.877,15.028,14.844,14.962,3749.56377
2020-04-21T14:00:00+00:00,1587477600000.0,14.962,15.086,14.918,14.94,8287.76421
2020-04-21T15:00:00+00:00,1587481200000.0,14.94,15.002,14.833,14.992,15877.85074
2020-04-21T16:00:00+00:00,1587484800000.0,14.992,15.126,14.942,15.109,44.64601
2020-04-21T17:00:00+00:00,1587488400000.0,15.109,15.254,14.948,15.245,15380.09495
2020-04-21T18:00:00+00:00,1587492000000.0,15.245,15.311,15.181,15.247,4791.63874
2020-04-21T19:00:00+00:00,1587495600000.0,15.252,15.338,15.132,15.134,3914.36729
2020-04-21T20:00:00+00:00,1587499200000.0,15.134,15.287,15.134,15.279,4098.40053
2020-04-21T21:00:00+00:00,1587502800000.0,15.279,15.322,15.216,15.271,203.03074
2020-04-21T22:00:00+00:00,1587506400000.0,15.271,15.328,15.192,15.212,33.63399
2020-04-21T23:00:00+00:00,1587510000000.0,15.212,15.246,15.069,15.116,33.66714
2020-04-22T00:00:00+00:00,1587513600000.0,15.116,15.145,15.026,15.046,4069.51668
2020-04-22T01:00:00+00:00,1587517200000.0,15.046,15.052,14.928,15.041,2711.53823
2020-04-22T02:00:00+00:00,1587520800000.0,15.041,15.246,15.009,15.219,47.93088
2020-04-22T03:00:00+00:00,1587524400000.0,15.219,15.229,15.088,15.115,72.05116
2020-04-22T04:00:00+00:00,1587528000000.0,15.115,15.205,15.067,15.147,142.86789
2020-04-22T05:00:00+00:00,1587531600000.0,15.147,15.306,15.14,15.296,2328.1344
2020-04-22T06:00:00+00:00,1587535200000.0,15.296,15.374,15.255,15.368,72.84302
