startTime,time,open,high,low,close,volume
2021-06-13T09:00:00+00:00,1623574800000.0,6.8625,6.88,6.7795,6.85,4834.00095
2021-06-13T10:00:00+00:00,1623578400000.0,6.85,6.929,6.8205,6.8745,1959.11265
2021-06-13T11:00:00+00:00,1623582000000.0,6.8705,6.9415,6.8215,6.834,6780.39835
2021-06-13T12:00:00+00:00,1623585600000.0,6.834,6.925,6.834,6.925,522.1219
2021-06-13T13:00:00+00:00,1623589200000.0,6.925,6.925,6.812,6.8335,9639.84085
2021-06-13T14:00:00+00:00,1623592800000.0,6.8335,6.8725,6.751,6.8175,19644.56765
2021-06-13T15:00:00+00:00,1623596400000.0,6.8175,6.8375,6.7575,6.7975,6339.72505
2021-06-13T16:00:00+00:00,1623600000000.0,6.799,6.837,6.774,6.7905,21865.6618
2021-06-13T17:00:00+00:00,1623603600000.0,6.7905,6.8565,6.774,6.8185,8434.6622
2021-06-13T18:00:00+00:00,1623607200000.0,6.8185,6.858,6.78,6.806,12084.15755
2021-06-13T19:00:00+00:00,1623610800000.0,6.806,6.845,6.78,6.8395,3937.78135
2021-06-13T20:00:00+00:00,1623614400000.0,6.8355,7.1185,6.81,7.094,114764.949
2021-06-13T21:00:00+00:00,1623618000000.0,7.094,7.127,6.998,7.0735,11913.34045
2021-06-13T22:00:00+00:00,1623621600000.0,7.0735,7.099,6.9265,6.9385,8493.7464
2021-06-13T23:00:00+00:00,1623625200000.0,6.94,7.1625,6.8795,7.0185,8877.19945
2021-06-14T00:00:00+00:00,1623628800000.0,7.0235,7.078,6.9405,7.013,7106.1607
2021-06-14T01:00:00+00:00,1623632400000.0,7.013,7.093,6.962,7.0265,4434.8046
2021-06-14T02:00:00+00:00,1623636000000.0,7.0265,7.0265,6.9665,7.0145,1452.7922
2021-06-14T03:00:00+00:00,1623639600000.0,7.0145,7.0185,6.9095,6.9135,1513.16465
2021-06-14T04:00:00+00:00,1623643200000.0,6.914,7.0105,6.88,6.9755,24305.6395
2021-06-14T05:00:00+00:00,1623646800000.0,6.9755,7.0165,6.9695,6.985,9.7776
2021-06-14T06:00:00+00:00,1623650400000.0,6.985,7.1075,6.8905,6.999,9845.97725
2021-06-14T07:00:00+00:00,1623654000000.0,6.999,7.008,6.9175,6.955,835.9153
2021-06-14T08:00:00+00:00,1623657600000.0,6.955,7.008,6.899,6.899,584.40855
2021-06-14T09:00:00+00:00,1623661200000.0,6.899,6.9185,6.88,6.88,8986.13725
2021-06-14T10:00:00+00:00,1623664800000.0,6.88,6.894,6.7605,6.762,19575.20235
2021-06-14T11:00:00+00:00,1623668400000.0,6.762,6.832,6.75,6.7985,273535.69925
2021-06-14T12:00:00+00:00,1623672000000.0,6.7985,7.03,6.7755,6.8285,24517.4884
2021-06-14T13:00:00+00:00,1623675600000.0,6.8285,7.001,6.817,6.9165,8686.50695
2021-06-14T14:00:00+00:00,1623679200000.0,6.9025,7.0205,6.8835,6.9385,6495.6854
2021-06-14T15:00:00+00:00,1623682800000.0,6.9385,7.014,6.9175,6.965,3119.75
2021-06-14T16:00:00+00:00,1623686400000.0,6.965,6.993,6.897,6.9095,1830.00305
2021-06-14T17:00:00+00:00,1623690000000.0,6.9095,6.9095,6.8855,6.8945,7262.2387
2021-06-14T18:00:00+00:00,1623693600000.0,6.8945,6.9435,6.8215,6.8425,11156.0635
2021-06-14T19:00:00+00:00,1623697200000.0,6.8425,6.863,6.7995,6.837,10706.30435
2021-06-14T20:00:00+00:00,1623700800000.0,6.837,6.8435,6.8175,6.838,821.5784
2021-06-14T21:00:00+00:00,1623704400000.0,6.838,6.8825,6.835,6.872,1641.1846
2021-06-14T22:00:00+00:00,1623708000000.0,6.872,6.872,6.8655,6.8705,0.0
2021-06-14T23:00:00+00:00,1623711600000.0,6.8705,6.938,6.8545,6.938,2222.18625
2021-06-15T00:00:00+00:00,1623715200000.0,6.938,6.999,6.9055,6.938,12034.83285
2021-06-15T01:00:00+00:00,1623718800000.0,6.939,6.959,6.9185,6.92,4309.4186
2021-06-15T02:00:00+00:00,1623722400000.0,6.92,6.9255,6.899,6.9165,7392.7968
2021-06-15T03:00:00+00:00,1623726000000.0,6.9165,6.946,6.881,6.9395,1933.6201
2021-06-15T04:00:00+00:00,1623729600000.0,6.9395,6.9815,6.939,6.9525,5731.03145
2021-06-15T05:00:00+00:00,1623733200000.0,6.9525,6.959,6.9315,6.935,2190.66845
2021-06-15T06:00:00+00:00,1623736800000.0,6.935,7.019,6.9315,6.9405,11001.6443
2021-06-15T07:00:00+00:00,1623740400000.0,6.9405,6.9405,6.9,6.925,1717.7218
2021-06-15T08:00:00+00:00,1623744000000.0,6.925,6.943,6.8555,6.861,3183.5733
2021-06-15T09:00:00+00:00,1623747600000.0,6.861,7.0245,6.8415,6.925,24202.94695
2021-06-15T10:00:00+00:00,1623751200000.0,6.925,6.9845,6.888,6.888,4472.34475
2021-06-15T11:00:00+00:00,1623754800000.0,6.888,6.888,6.8665,6.871,458.1216
2021-06-15T12:00:00+00:00,1623758400000.0,6.871,6.937,6.8705,6.902,1243.98255
2021-06-15T13:00:00+00:00,1623762000000.0,6.902,6.903,6.8945,6.8965,160.04665
2021-06-15T14:00:00+00:00,1623765600000.0,6.8965,6.898,6.8775,6.885,748.34675
2021-06-15T15:00:00+00:00,1623769200000.0,6.885,6.889,6.8125,6.8755,8766.97745
2021-06-15T16:00:00+00:00,1623772800000.0,6.8755,6.8955,6.8605,6.88,5372.90275
2021-06-15T17:00:00+00:00,1623776400000.0,6.88,6.9275,6.8495,6.8985,83009.47965
2021-06-15T18:00:00+00:00,1623780000000.0,6.8985,6.9965,6.8895,6.901,5885.0476
2021-06-15T19:00:00+00:00,1623783600000.0,6.901,6.9055,6.8365,6.8435,350.46045
2021-06-15T20:00:00+00:00,1623787200000.0,6.8435,6.8435,6.76,6.779,12857.11825
2021-06-15T21:00:00+00:00,1623790800000.0,6.779,6.7975,6.76,6.772,4129.6742
2021-06-15T22:00:00+00:00,1623794400000.0,6.772,6.7825,6.761,6.7755,2820.99865
2021-06-15T23:00:00+00:00,1623798000000.0,6.7755,6.7875,6.769,6.7875,324.5358
2021-06-16T00:00:00+00:00,1623801600000.0,6.7875,6.84,6.761,6.7835,4735.25265
2021-06-16T01:00:00+00:00,1623805200000.0,6.7835,6.7895,6.7835,6.7895,167.0079
2021-06-16T02:00:00+00:00,1623808800000.0,6.7895,6.866,6.7735,6.795,15960.35245
2021-06-16T03:00:00+00:00,1623812400000.0,6.795,6.8235,6.795,6.822,279.6101
2021-06-16T04:00:00+00:00,1623816000000.0,6.822,6.822,6.7895,6.801,2582.45935
2021-06-16T05:00:00+00:00,1623819600000.0,6.801,6.801,6.78,6.784,1455.475
2021-06-16T06:00:00+00:00,1623823200000.0,6.784,6.8,6.782,6.7895,136.5389
2021-06-16T07:00:00+00:00,1623826800000.0,6.7895,6.8505,6.7635,6.822,3459.59565
2021-06-16T08:00:00+00:00,1623830400000.0,6.822,6.837,6.7805,6.781,695.1067
2021-06-16T09:00:00+00:00,1623834000000.0,6.781,6.784,6.7735,6.774,255.38185
2021-06-16T10:00:00+00:00,1623837600000.0,6.774,6.774,6.7635,6.774,2591.00135
2021-06-16T11:00:00+00:00,1623841200000.0,6.774,6.774,6.69,6.716,100833.472
2021-06-16T12:00:00+00:00,1623844800000.0,6.716,6.7515,6.6975,6.7085,8866.35265
2021-06-16T13:00:00+00:00,1623848400000.0,6.7085,6.715,6.702,6.705,10421.54185
2021-06-16T14:00:00+00:00,1623852000000.0,6.705,6.724,6.697,6.697,3858.54685
2021-06-16T15:00:00+00:00,1623855600000.0,6.697,6.7005,6.6275,6.6615,22702.8598
2021-06-16T16:00:00+00:00,1623859200000.0,6.6615,6.671,6.6275,6.6435,2666.54285
2021-06-16T17:00:00+00:00,1623862800000.0,6.6435,6.6455,6.625,6.635,2628.7787
2021-06-16T18:00:00+00:00,1623866400000.0,6.635,6.908,6.6105,6.8255,32962.60335
2021-06-16T19:00:00+00:00,1623870000000.0,6.8255,6.8255,6.696,6.72,425.0012
2021-06-16T20:00:00+00:00,1623873600000.0,6.72,6.816,6.6,6.723,30555.4747
2021-06-16T21:00:00+00:00,1623877200000.0,6.723,6.7235,6.6,6.675,1669.43925
2021-06-16T22:00:00+00:00,1623880800000.0,6.675,6.6775,6.6635,6.677,557.64695
2021-06-16T23:00:00+00:00,1623884400000.0,6.677,6.677,6.623,6.6445,6760.19185
2021-06-17T00:00:00+00:00,1623888000000.0,6.6445,6.6665,6.6445,6.6615,620.23795
2021-06-17T01:00:00+00:00,1623891600000.0,6.6615,6.7315,6.6615,6.7315,1734.50565
2021-06-17T02:00:00+00:00,1623895200000.0,6.7315,6.761,6.7315,6.761,2555.8713
2021-06-17T03:00:00+00:00,1623898800000.0,6.761,6.764,6.7255,6.7585,4656.05555
2021-06-17T04:00:00+00:00,1623902400000.0,6.7585,6.762,6.719,6.7285,4124.45285
2021-06-17T05:00:00+00:00,1623906000000.0,6.7285,6.7305,6.72,6.7265,554.75525
2021-06-17T06:00:00+00:00,1623909600000.0,6.7265,6.739,6.7265,6.739,1.3478
2021-06-17T07:00:00+00:00,1623913200000.0,6.739,6.7935,6.739,6.7645,2640.3696
2021-06-17T08:00:00+00:00,1623916800000.0,6.7645,6.7695,6.76,6.761,390.2357
2021-06-17T09:00:00+00:00,1623920400000.0,6.761,6.761,6.735,6.735,525.2831
2021-06-17T10:00:00+00:00,1623924000000.0,6.735,6.735,6.688,6.6945,767.1004
2021-06-17T11:00:00+00:00,1623927600000.0,6.6945,6.7115,6.6925,6.711,475.57405
2021-06-17T12:00:00+00:00,1623931200000.0,6.711,6.765,6.6315,6.7055,8196.98395
2021-06-17T13:00:00+00:00,1623934800000.0,6.7055,6.7055,6.6575,6.6825,2133.6633
2021-06-17T14:00:00+00:00,1623938400000.0,6.6825,6.6915,6.62,6.6745,15266.10795
2021-06-17T15:00:00+00:00,1623942000000.0,6.6745,6.679,6.6745,6.6785,0.0
2021-06-17T16:00:00+00:00,1623945600000.0,6.675,6.6915,6.6365,6.6415,2734.88575
2021-06-17T17:00:00+00:00,1623949200000.0,6.6415,6.6675,6.619,6.64,1120.62575
2021-06-17T18:00:00+00:00,1623952800000.0,6.64,6.7495,6.622,6.703,16676.27545
2021-06-17T19:00:00+00:00,1623956400000.0,6.703,6.821,6.663,6.75,15691.02805
2021-06-17T20:00:00+00:00,1623960000000.0,6.75,6.858,6.698,6.783,78476.4931
2021-06-17T21:00:00+00:00,1623963600000.0,6.783,6.831,6.782,6.8175,2095.90785
2021-06-17T22:00:00+00:00,1623967200000.0,6.8175,6.8285,6.806,6.806,2186.8861
2021-06-17T23:00:00+00:00,1623970800000.0,6.806,6.815,6.806,6.815,250.0403
2021-06-18T00:00:00+00:00,1623974400000.0,6.815,6.819,6.75,6.7755,3465.03565
2021-06-18T01:00:00+00:00,1623978000000.0,6.7755,6.819,6.741,6.8115,5204.5315
2021-06-18T02:00:00+00:00,1623981600000.0,6.8115,6.8115,6.7075,6.7115,3258.9884
2021-06-18T03:00:00+00:00,1623985200000.0,6.7115,6.7115,6.6645,6.686,2706.5286
2021-06-18T04:00:00+00:00,1623988800000.0,6.686,6.691,6.6825,6.6855,200.5425
2021-06-18T05:00:00+00:00,1623992400000.0,6.6855,6.688,6.6795,6.685,595.86165
2021-06-18T06:00:00+00:00,1623996000000.0,6.685,6.685,6.637,6.6395,1921.58185
2021-06-18T07:00:00+00:00,1623999600000.0,6.6395,6.6435,6.6395,6.6405,193.9154
2021-06-18T08:00:00+00:00,1624003200000.0,6.6405,6.6515,6.6355,6.6355,902.9297
2021-06-18T09:00:00+00:00,1624006800000.0,6.6355,6.733,6.6,6.624,29462.1473
2021-06-18T10:00:00+00:00,1624010400000.0,6.624,6.95,6.6,6.6905,65543.0825
2021-06-18T11:00:00+00:00,1624014000000.0,6.6905,6.8845,6.6885,6.697,23903.0945
2021-06-18T12:00:00+00:00,1624017600000.0,6.697,6.7095,6.6,6.6585,19861.8311
2021-06-18T13:00:00+00:00,1624021200000.0,6.6585,6.796,6.532,6.6385,39267.46235
2021-06-18T14:00:00+00:00,1624024800000.0,6.6385,6.744,6.5935,6.736,25082.6515
2021-06-18T15:00:00+00:00,1624028400000.0,6.736,6.7825,6.6055,6.732,23539.0919
2021-06-18T16:00:00+00:00,1624032000000.0,6.729,6.7685,6.71,6.712,3689.66205
2021-06-18T17:00:00+00:00,1624035600000.0,6.712,6.7925,6.602,6.6035,42312.90415
2021-06-18T18:00:00+00:00,1624039200000.0,6.6035,6.6045,6.5,6.51,66019.51865
2021-06-18T19:00:00+00:00,1624042800000.0,6.51,6.6355,6.4875,6.5695,104403.7554
2021-06-18T20:00:00+00:00,1624046400000.0,6.5695,6.5695,6.513,6.5155,6055.22755
2021-06-18T21:00:00+00:00,1624050000000.0,6.5155,6.5955,6.239,6.2865,67374.5176
2021-06-18T22:00:00+00:00,1624053600000.0,6.2865,6.4415,6.1,6.3275,101327.60085
2021-06-18T23:00:00+00:00,1624057200000.0,6.3275,6.4185,6.2575,6.3575,29771.365
2021-06-19T00:00:00+00:00,1624060800000.0,6.357,6.3625,6.356,6.3605,465.5886
2021-06-19T01:00:00+00:00,1624064400000.0,6.3605,6.7925,6.3605,6.5585,60022.85995
2021-06-19T02:00:00+00:00,1624068000000.0,6.5585,6.613,6.344,6.524,54961.7589
2021-06-19T03:00:00+00:00,1624071600000.0,6.524,6.524,6.3375,6.371,17794.57175
2021-06-19T04:00:00+00:00,1624075200000.0,6.371,6.4065,6.35,6.3775,8580.3349
2021-06-19T05:00:00+00:00,1624078800000.0,6.3775,6.451,6.3775,6.451,3210.10605
2021-06-19T06:00:00+00:00,1624082400000.0,6.451,6.452,6.4055,6.435,4274.28425
2021-06-19T07:00:00+00:00,1624086000000.0,6.435,6.472,6.3915,6.4705,6906.809
2021-06-19T08:00:00+00:00,1624089600000.0,6.4705,6.4745,6.459,6.472,0.0
2021-06-19T09:00:00+00:00,1624093200000.0,6.472,6.4725,6.3805,6.4075,5190.80205
2021-06-19T10:00:00+00:00,1624096800000.0,6.4075,6.4075,6.291,6.3315,13482.06365
2021-06-19T11:00:00+00:00,1624100400000.0,6.3315,6.4245,6.3295,6.3735,21101.05095
2021-06-19T12:00:00+00:00,1624104000000.0,6.3735,6.637,6.3565,6.396,68449.3251
2021-06-19T13:00:00+00:00,1624107600000.0,6.396,6.396,6.3865,6.387,1251.9868
2021-06-19T14:00:00+00:00,1624111200000.0,6.387,6.4,6.3825,6.4,1688.1759
2021-06-19T15:00:00+00:00,1624114800000.0,6.4,6.4405,6.3965,6.439,988.63725
2021-06-19T16:00:00+00:00,1624118400000.0,6.439,6.439,6.308,6.3645,3918.08615
2021-06-19T17:00:00+00:00,1624122000000.0,6.372,6.3795,6.2375,6.2695,11043.83905
2021-06-19T18:00:00+00:00,1624125600000.0,6.2695,6.301,6.2105,6.259,2597.1706
2021-06-19T19:00:00+00:00,1624129200000.0,6.259,6.2735,6.253,6.2735,457.55675
2021-06-19T20:00:00+00:00,1624132800000.0,6.2735,6.2905,6.2735,6.2905,0.0
2021-06-19T21:00:00+00:00,1624136400000.0,6.2905,6.294,6.1865,6.2595,7398.37115
2021-06-19T22:00:00+00:00,1624140000000.0,6.2595,6.2595,6.191,6.225,6755.0363
2021-06-19T23:00:00+00:00,1624143600000.0,6.225,6.225,6.133,6.182,6967.1687
2021-06-20T00:00:00+00:00,1624147200000.0,6.182,6.187,6.08,6.1335,30493.22765
2021-06-20T01:00:00+00:00,1624150800000.0,6.1335,6.157,6.131,6.133,2967.9235
2021-06-20T02:00:00+00:00,1624154400000.0,6.133,6.133,6.08,6.126,10994.14835
2021-06-20T03:00:00+00:00,1624158000000.0,6.126,6.13,6.08,6.13,3423.50265
2021-06-20T04:00:00+00:00,1624161600000.0,6.13,6.186,6.13,6.173,9330.5055
2021-06-20T05:00:00+00:00,1624165200000.0,6.173,6.176,6.1715,6.1745,0.0
2021-06-20T06:00:00+00:00,1624168800000.0,6.1745,6.1785,6.1715,6.1775,0.0
2021-06-20T07:00:00+00:00,1624172400000.0,6.1775,6.1795,6.094,6.115,24306.57635
2021-06-20T08:00:00+00:00,1624176000000.0,6.115,6.1855,6.056,6.091,25007.9356
2021-06-20T09:00:00+00:00,1624179600000.0,6.091,6.091,6.0365,6.076,8640.03835
2021-06-20T10:00:00+00:00,1624183200000.0,6.076,6.076,6.007,6.0175,7990.6838
2021-06-20T11:00:00+00:00,1624186800000.0,6.0175,6.2825,6.0,6.117,370070.8688
2021-06-20T12:00:00+00:00,1624190400000.0,6.117,6.117,6.0225,6.0485,8393.5659
2021-06-20T13:00:00+00:00,1624194000000.0,6.0485,6.106,6.0485,6.0985,6167.2797
2021-06-20T14:00:00+00:00,1624197600000.0,6.0985,6.0985,6.056,6.093,5792.9913
2021-06-20T15:00:00+00:00,1624201200000.0,6.093,6.372,6.0605,6.223,50932.6736
2021-06-20T16:00:00+00:00,1624204800000.0,6.223,6.2415,6.219,6.2405,2347.627
2021-06-20T17:00:00+00:00,1624208400000.0,6.2405,6.2575,6.1895,6.213,12331.71975
2021-06-20T18:00:00+00:00,1624212000000.0,6.213,6.2755,6.213,6.275,4996.75665
2021-06-20T19:00:00+00:00,1624215600000.0,6.275,6.4175,6.275,6.3795,4355.3317
2021-06-20T20:00:00+00:00,1624219200000.0,6.3795,6.407,6.2525,6.278,59411.607
2021-06-20T21:00:00+00:00,1624222800000.0,6.278,6.323,6.1835,6.2635,10885.95315
2021-06-20T22:00:00+00:00,1624226400000.0,6.2635,6.2635,6.1905,6.229,2979.8882
2021-06-20T23:00:00+00:00,1624230000000.0,6.229,6.229,6.22,6.22,19.9104
2021-06-21T00:00:00+00:00,1624233600000.0,6.22,6.22,6.055,6.091,12565.95085
2021-06-21T01:00:00+00:00,1624237200000.0,6.091,6.0945,6.0195,6.042,7211.48945
2021-06-21T02:00:00+00:00,1624240800000.0,6.042,6.0475,6.0065,6.0175,10833.77545
2021-06-21T03:00:00+00:00,1624244400000.0,6.017,6.026,6.0,6.0015,12546.57245
2021-06-21T04:00:00+00:00,1624248000000.0,6.0015,6.022,5.8595,5.9905,397236.916
2021-06-21T05:00:00+00:00,1624251600000.0,5.9905,6.0075,5.9235,5.9685,5055.27875
2021-06-21T06:00:00+00:00,1624255200000.0,5.9685,5.9885,5.736,5.7505,57035.90175
2021-06-21T07:00:00+00:00,1624258800000.0,5.7515,6.1765,5.7465,5.9525,186355.2564
2021-06-21T08:00:00+00:00,1624262400000.0,5.9525,6.1235,5.9465,5.9785,81687.011
2021-06-21T09:00:00+00:00,1624266000000.0,5.9785,5.9785,5.818,5.911,31529.23595
2021-06-21T10:00:00+00:00,1624269600000.0,5.911,5.9175,5.752,5.758,52804.17745
2021-06-21T11:00:00+00:00,1624273200000.0,5.758,5.82,5.5455,5.733,81801.55935
2021-06-21T12:00:00+00:00,1624276800000.0,5.733,5.733,5.653,5.653,6539.1286
2021-06-21T13:00:00+00:00,1624280400000.0,5.653,5.799,5.5535,5.762,17995.10265
2021-06-21T14:00:00+00:00,1624284000000.0,5.762,5.8625,5.6505,5.7455,33110.5752
2021-06-21T15:00:00+00:00,1624287600000.0,5.7455,5.7575,5.59,5.6575,6421.8198
2021-06-21T16:00:00+00:00,1624291200000.0,5.6575,5.772,5.5,5.5,371379.06935
2021-06-21T17:00:00+00:00,1624294800000.0,5.5,5.6815,5.5,5.5205,224409.90855
2021-06-21T18:00:00+00:00,1624298400000.0,5.5205,5.692,5.515,5.686,75839.5981
2021-06-21T19:00:00+00:00,1624302000000.0,5.686,5.686,5.505,5.5335,17822.4079
2021-06-21T20:00:00+00:00,1624305600000.0,5.5335,5.701,5.51,5.6185,56652.79315
2021-06-21T21:00:00+00:00,1624309200000.0,5.6185,5.6205,5.5,5.5005,927390.7858
2021-06-21T22:00:00+00:00,1624312800000.0,5.5,5.526,5.194,5.2445,350683.29955
2021-06-21T23:00:00+00:00,1624316400000.0,5.2445,5.675,5.2335,5.4315,74718.0595
2021-06-22T00:00:00+00:00,1624320000000.0,5.4315,5.5245,5.262,5.464,70023.5218
2021-06-22T01:00:00+00:00,1624323600000.0,5.464,5.86,5.454,5.7005,66500.7291
2021-06-22T02:00:00+00:00,1624327200000.0,5.7005,5.7025,5.65,5.701,13953.68065
2021-06-22T03:00:00+00:00,1624330800000.0,5.701,5.731,5.675,5.7225,18025.7685
2021-06-22T04:00:00+00:00,1624334400000.0,5.7225,5.7225,5.63,5.68,13053.6648
