startTime,time,open,high,low,close,volume
2020-01-03T19:00:00+00:00,1578078000000.0,7295.0,7467.5,7215.0,7270.0,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,7270.0,7380.0,7212.5,7317.5,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,7317.5,7487.5,7265.0,7450.0,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,7450.0,7475.0,7317.5,7357.5,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,7357.5,7372.5,7235.0,7272.5,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,7272.5,7472.5,7240.0,7407.5,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,7407.5,7517.5,7407.5,7440.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,7440.0,7522.5,7342.5,7390.0,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,7417.5,7417.5,7315.0,7387.5,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,7387.5,7457.5,7345.0,7350.0,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,7350.0,7385.0,7210.0,7305.0,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,7310.0,7330.0,7262.5,7300.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,7300.0,7342.5,7265.0,7265.0,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,7265.0,7335.0,7260.0,7270.0,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,7270.0,7365.0,7245.0,7277.5,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,7277.5,7350.0,7220.0,7290.0,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,7290.0,7395.0,7240.0,7347.5,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,7347.5,7375.0,7225.0,7272.5,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,7272.5,7320.0,7250.0,7277.5,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,7277.5,7287.5,7200.0,7220.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,7225.0,7227.5,6867.5,7042.5,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,7047.5,7082.5,6940.0,6982.5,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,6982.5,6982.5,6932.5,6932.5,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,6932.5,7150.0,6807.5,7025.0,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,7025.0,7057.5,6852.5,6885.0,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,6885.0,6930.0,6825.0,6860.0,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,6860.0,6915.0,6780.0,6815.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,6815.0,6827.5,6792.5,6817.5,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,6817.5,6862.5,6790.0,6805.0,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,6805.0,6845.0,6642.5,6662.5,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,6662.5,6662.5,6572.5,6632.5,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,6632.5,6765.0,6602.5,6737.5,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,6737.5,6737.5,6637.5,6655.0,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,6655.0,6700.0,6600.0,6687.5,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,6697.5,6745.0,6642.5,6707.5,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,6707.5,6745.0,6620.0,6630.0,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,6630.0,6692.5,6615.0,6620.0,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,6620.0,6780.0,6612.5,6725.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,6725.0,6780.0,6707.5,6707.5,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,6707.5,6780.0,6705.0,6755.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,6755.0,6780.0,6732.5,6750.0,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,6750.0,6755.0,6652.5,6667.5,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,6667.5,6735.0,6657.5,6667.5,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,6667.5,6672.5,6572.5,6615.0,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,6615.0,6670.0,6437.5,6437.5,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,6437.5,6587.5,6380.0,6447.5,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,6447.5,6550.0,6430.0,6435.0,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,6435.0,6630.0,6430.0,6570.0,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,6570.0,6617.5,6550.0,6557.5,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,6557.5,6577.5,6547.5,6557.5,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,6557.5,6747.5,6557.5,6705.0,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,6710.0,6790.0,6672.5,6712.5,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,6712.5,6777.5,6632.5,6657.5,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,6657.5,6715.0,6645.0,6667.5,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,6667.5,6702.5,6512.5,6512.5,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,6512.5,6512.5,6337.5,6422.5,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,6422.5,6550.0,6350.0,6407.5,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,6407.5,6467.5,6337.5,6347.5,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,6347.5,6375.0,6317.5,6355.0,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,6355.0,6467.5,6330.0,6440.0,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,6450.0,6527.5,6392.5,6527.5,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,6527.5,6545.0,6352.5,6352.5,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,6352.5,6460.0,6332.5,6340.0,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,6340.0,6482.5,6245.0,6307.5,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,6307.5,6480.0,6225.0,6392.5,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,6392.5,6480.0,6292.5,6382.5,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,6382.5,6600.0,6200.0,6557.5,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,6557.5,6575.0,6347.5,6410.0,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,6410.0,6552.5,6380.0,6520.0,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,6520.0,6567.5,6427.5,6482.5,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,6482.5,6487.5,6315.0,6322.5,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,6322.5,6415.0,6315.0,6405.0,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,6405.0,6432.5,6295.0,6305.0,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,6305.0,6355.0,6277.5,6307.5,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,6307.5,6325.0,6215.0,6265.0,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,6265.0,6270.0,6057.5,6137.5,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,6137.5,6205.0,5817.5,5847.5,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,5847.5,5982.5,5672.5,5877.5,57.275
2020-01-07T01:00:00+00:00,1578358800000.0,5872.5,5872.5,5727.5,5815.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,5815.0,5817.5,5727.5,5817.5,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,5817.5,5847.5,5727.5,5807.5,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,5800.0,5907.5,5772.5,5832.5,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,5832.5,5850.0,5725.0,5727.5,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,5727.5,5847.5,5727.5,5827.5,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,5827.5,5870.0,5732.5,5732.5,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,5732.5,5732.5,5507.5,5635.0,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,5635.0,5682.5,5517.5,5615.0,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,5615.0,5615.0,5512.5,5545.0,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,5545.0,5685.0,5505.0,5675.0,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,5675.0,5727.5,5590.0,5642.5,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,5650.0,5840.0,5645.0,5772.5,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,5772.5,5810.0,5712.5,5785.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,5790.0,5892.5,5745.0,5832.5,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,5832.5,5887.5,5475.0,5575.0,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,5592.5,5612.5,5450.0,5480.0,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,5485.0,5642.5,5422.5,5575.0,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,5575.0,5575.0,5437.5,5527.5,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,5527.5,5570.0,5355.0,5400.0,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,5400.0,5612.5,5342.5,5525.0,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,5525.0,5655.0,5415.0,5415.0,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,5410.0,5437.5,5197.5,5313.0,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,5313.0,5319.0,4943.0,4951.0,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,4951.0,5269.0,4951.0,5189.0,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,5189.0,5284.0,5089.0,5274.0,1003.584
2020-01-08T03:00:00+00:00,1578452400000.0,5274.0,5377.0,5227.0,5261.0,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,5261.0,5261.0,5090.0,5106.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,5113.0,5301.0,5087.0,5255.0,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,5255.0,5287.0,5227.0,5250.0,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,5250.0,5408.0,5246.0,5393.0,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,5393.0,5458.0,5289.0,5340.0,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,5340.0,5371.0,5236.0,5270.0,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,5270.0,5303.0,5169.0,5219.0,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,5213.0,5308.0,5157.0,5308.0,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,5308.0,5345.0,5198.0,5278.0,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,5278.0,5411.0,5217.0,5256.0,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,5256.0,5535.0,5250.0,5394.0,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,5384.0,5548.0,5241.0,5464.0,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,5464.0,5890.0,5392.0,5749.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,5736.0,5928.0,5736.0,5785.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,5792.0,5840.0,5727.0,5762.0,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,5762.0,5838.0,5719.0,5785.0,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,5790.0,5867.0,5576.0,5617.0,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,5625.0,5868.0,5594.0,5794.0,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,5788.0,5831.0,5672.0,5675.0,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,5675.0,5739.0,5599.0,5650.0,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,5650.0,5837.5,5650.0,5825.0,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,5825.0,5830.0,5630.0,5662.5,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,5662.5,5787.5,5622.5,5787.5,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,5787.5,5857.5,5732.5,5795.0,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,5795.0,5870.0,5737.5,5867.5,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,5867.5,5907.5,5812.5,5877.5,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,5877.5,5937.5,5842.5,5885.0,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,5885.0,5905.0,5820.0,5855.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,5855.0,5957.5,5832.5,5952.5,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,5952.5,6152.5,5952.5,6140.0,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,6140.0,6170.0,5985.0,6037.5,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,6037.5,6182.5,6037.5,6127.5,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,6127.5,6190.0,6067.5,6090.0,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,6085.0,6085.0,5907.5,5935.0,1159.911875
2020-01-09T14:00:00+00:00,1578578400000.0,5935.0,5992.5,5890.0,5967.5,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,5967.5,5980.0,5857.5,5897.5,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,5890.0,6175.0,5860.0,6112.5,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,6117.5,6197.5,6060.0,6177.5,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,6177.5,6200.0,6107.5,6157.5,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,6157.5,6160.0,5872.5,5907.5,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,5907.5,6052.5,5795.0,6017.5,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,6017.5,6110.0,5887.5,6042.5,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,6042.5,6042.5,5860.0,5950.0,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,5950.0,6017.5,5752.5,5782.5,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,5782.5,5787.5,5622.5,5727.5,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,5727.5,5822.5,5652.5,5752.5,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,5752.5,5915.0,5695.0,5915.0,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,5920.0,6032.5,5897.5,5957.5,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,5957.5,6030.0,5957.5,6022.5,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,6022.5,6107.5,6015.0,6105.0,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,6115.0,6162.5,6012.5,6035.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,6030.0,6140.0,6030.0,6082.5,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,6090.0,6232.5,6085.0,6202.5,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,6192.5,6222.5,6025.0,6135.0,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,6135.0,6185.0,5930.0,5930.0,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,5930.0,6025.0,5702.5,5702.5,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,5710.0,5920.0,5690.0,5760.0,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,5760.0,5907.5,5755.0,5885.0,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,5885.0,5910.0,5725.0,5805.0,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,5805.0,5825.0,5447.5,5560.0,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,5570.0,6007.5,5400.0,5945.0,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,5925.0,5972.5,5760.0,5782.5,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,5782.5,5782.5,5490.0,5677.5,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,5667.5,5760.0,5445.0,5512.5,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,5530.0,5685.0,5470.0,5525.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,5525.0,5700.0,5467.5,5665.0,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,5665.0,5792.5,5622.5,5640.0,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,5640.0,5655.0,5402.5,5445.0,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,5440.0,5595.0,5440.0,5507.5,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,5507.5,5515.0,5257.5,5390.0,2109.53085
2020-01-11T02:00:00+00:00,1578708000000.0,5390.0,5462.5,5300.0,5315.0,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,5315.0,5442.5,5300.0,5390.0,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,5390.0,5532.5,5385.0,5500.0,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,5500.0,5647.5,5500.0,5582.5,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,5582.5,5625.0,5405.0,5465.0,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,5465.0,5477.5,5410.0,5442.5,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,5442.5,5477.5,5300.0,5360.0,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,5360.0,5360.0,5232.5,5310.0,2087.306375
2020-01-11T10:00:00+00:00,1578736800000.0,5310.0,5385.0,5262.5,5335.0,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,5342.5,5422.5,5232.5,5237.5,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,5237.5,5332.5,5237.5,5295.0,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,5295.0,5295.0,4935.0,5085.0,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,5085.0,5190.0,5085.0,5130.0,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,5130.0,5145.0,5085.0,5107.5,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,5107.5,5190.0,4955.0,4985.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,4985.0,5120.0,4940.0,4992.5,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,4992.5,5035.0,4907.5,4930.0,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,4930.0,4992.5,4875.0,4915.0,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,4920.0,4920.0,4835.0,4872.5,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,4872.5,5060.0,4740.0,4990.0,1607.18685
2020-01-11T22:00:00+00:00,1578780000000.0,5002.5,5115.0,4950.0,5062.5,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,5062.5,5211.0,5060.0,5202.0,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,5202.0,5288.0,5161.0,5185.0,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,5185.0,5197.0,5032.0,5083.0,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,5083.0,5097.0,4988.0,5084.0,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,5084.0,5109.0,5014.0,5050.0,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,5050.0,5180.0,5014.0,5155.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,5155.0,5272.0,5120.0,5219.0,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,5219.0,5254.0,5143.0,5254.0,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,5254.0,5254.0,5185.0,5219.0,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,5219.0,5278.0,5178.0,5251.0,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,5251.0,5299.0,5240.0,5253.0,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,5253.0,5392.0,5253.0,5389.0,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,5389.0,5436.0,5337.5,5385.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,5385.0,5392.5,5280.0,5327.5,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,5320.0,5372.5,5227.5,5260.0,1766.229075
2020-01-12T14:00:00+00:00,1578837600000.0,5260.0,5335.0,5250.0,5305.0,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,5305.0,5310.0,5227.5,5252.5,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,5252.5,5622.5,5227.5,5582.5,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,5582.5,5622.5,5407.5,5622.5,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,5622.5,5645.0,5610.0,5645.0,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,5645.0,5645.0,5555.0,5565.0,0.0
