startTime,time,open,high,low,close,volume
2021-03-17T14:00:00+00:00,1615989600000.0,2.9187,3.0668,2.9175,3.0527,857027.0087
2021-03-17T15:00:00+00:00,1615993200000.0,3.0527,3.0527,2.9408,2.9534,903051.57
2021-03-17T16:00:00+00:00,1615996800000.0,2.9534,2.9954,2.9402,2.9815,156245.0909
2021-03-17T17:00:00+00:00,1616000400000.0,2.9815,2.9844,2.9284,2.9483,157482.3653
2021-03-17T18:00:00+00:00,1616004000000.0,2.9483,3.0255,2.9318,2.9999,262779.6852
2021-03-17T19:00:00+00:00,1616007600000.0,2.9967,3.0375,2.9288,3.0011,329026.1065
2021-03-17T20:00:00+00:00,1616011200000.0,3.0011,3.0093,2.9799,3.0092,208305.3747
2021-03-17T21:00:00+00:00,1616014800000.0,3.0092,3.0098,2.9639,2.9709,194362.9098
2021-03-17T22:00:00+00:00,1616018400000.0,2.9709,2.971,2.9262,2.936,315983.8119
2021-03-17T23:00:00+00:00,1616022000000.0,2.9359,2.9485,2.9286,2.9337,122576.3181
2021-03-18T00:00:00+00:00,1616025600000.0,2.9337,2.9785,2.9282,2.9761,330825.9489
2021-03-18T01:00:00+00:00,1616029200000.0,2.9761,2.996,2.9755,2.9909,75889.9627
2021-03-18T02:00:00+00:00,1616032800000.0,2.9909,2.9985,2.9755,2.9902,71276.6701
2021-03-18T03:00:00+00:00,1616036400000.0,2.9902,2.9985,2.94,2.9442,155762.2269
2021-03-18T04:00:00+00:00,1616040000000.0,2.9442,2.9443,2.8116,2.8459,639701.5158
2021-03-18T05:00:00+00:00,1616043600000.0,2.8463,2.8489,2.8017,2.8138,521377.6091
2021-03-18T06:00:00+00:00,1616047200000.0,2.8138,2.8544,2.809,2.8531,89288.5937
2021-03-18T07:00:00+00:00,1616050800000.0,2.8531,2.8999,2.8483,2.8584,248605.7245
2021-03-18T08:00:00+00:00,1616054400000.0,2.8584,2.8756,2.8565,2.868,90397.0692
2021-03-18T09:00:00+00:00,1616058000000.0,2.868,2.8866,2.868,2.8815,82604.799
2021-03-18T10:00:00+00:00,1616061600000.0,2.8815,2.8968,2.8785,2.8876,81069.5252
2021-03-18T11:00:00+00:00,1616065200000.0,2.8876,2.8914,2.8538,2.8671,152382.0378
2021-03-18T12:00:00+00:00,1616068800000.0,2.8671,2.8781,2.834,2.8723,128274.2045
2021-03-18T13:00:00+00:00,1616072400000.0,2.8703,2.91,2.8624,2.9035,92679.0454
2021-03-18T14:00:00+00:00,1616076000000.0,2.9035,2.9156,2.8936,2.9042,39947.329
2021-03-18T15:00:00+00:00,1616079600000.0,2.9042,2.942,2.8077,2.8812,209392.9388
2021-03-18T16:00:00+00:00,1616083200000.0,2.8812,2.9341,2.872,2.9086,156524.2846
2021-03-18T17:00:00+00:00,1616086800000.0,2.9086,2.9438,2.9085,2.9262,111119.7663
2021-03-18T18:00:00+00:00,1616090400000.0,2.9262,2.9508,2.9213,2.9288,47730.8924
2021-03-18T19:00:00+00:00,1616094000000.0,2.9288,2.9381,2.9074,2.9102,66179.1283
2021-03-18T20:00:00+00:00,1616097600000.0,2.9102,2.9441,2.9066,2.9333,56284.5426
2021-03-18T21:00:00+00:00,1616101200000.0,2.9333,2.9688,2.9329,2.9601,116725.6408
2021-03-18T22:00:00+00:00,1616104800000.0,2.9601,2.9747,2.9597,2.9654,54087.7762
2021-03-18T23:00:00+00:00,1616108400000.0,2.9654,2.9742,2.9597,2.9654,37002.8339
2021-03-19T00:00:00+00:00,1616112000000.0,2.9654,2.9697,2.8967,2.9118,107530.9035
2021-03-19T01:00:00+00:00,1616115600000.0,2.9118,2.9141,2.8958,2.9046,39786.6939
2021-03-19T02:00:00+00:00,1616119200000.0,2.9046,2.9177,2.8945,2.9152,53348.9801
2021-03-19T03:00:00+00:00,1616122800000.0,2.9152,2.933,2.9132,2.9294,27071.931
2021-03-19T04:00:00+00:00,1616126400000.0,2.9294,2.9445,2.9294,2.9387,55366.4816
2021-03-19T05:00:00+00:00,1616130000000.0,2.9387,2.9449,2.9155,2.929,58358.389
2021-03-19T06:00:00+00:00,1616133600000.0,2.929,2.9291,2.9116,2.9197,63377.3926
2021-03-19T07:00:00+00:00,1616137200000.0,2.9197,2.9405,2.917,2.9344,39870.2283
2021-03-19T08:00:00+00:00,1616140800000.0,2.9344,2.9356,2.8884,2.9137,187602.1221
2021-03-19T09:00:00+00:00,1616144400000.0,2.9139,2.9405,2.9055,2.9227,67033.263
2021-03-19T10:00:00+00:00,1616148000000.0,2.9227,2.9337,2.9158,2.9242,33979.7894
2021-03-19T11:00:00+00:00,1616151600000.0,2.9242,2.9405,2.9055,2.9279,51559.9559
2021-03-19T12:00:00+00:00,1616155200000.0,2.9279,2.9648,2.9265,2.9575,312965.12
2021-03-19T13:00:00+00:00,1616158800000.0,2.9575,2.9699,2.9336,2.953,153917.8388
2021-03-19T14:00:00+00:00,1616162400000.0,2.953,2.9709,2.939,2.9668,123529.9797
2021-03-19T15:00:00+00:00,1616166000000.0,2.9668,2.9867,2.9662,2.9795,118513.512
2021-03-19T16:00:00+00:00,1616169600000.0,2.9795,3.05,2.9785,2.9865,151182.623
2021-03-19T17:00:00+00:00,1616173200000.0,2.9865,2.9889,2.951,2.9581,89131.7224
2021-03-19T18:00:00+00:00,1616176800000.0,2.9581,2.9598,2.9434,2.957,44982.7481
2021-03-19T19:00:00+00:00,1616180400000.0,2.957,2.9678,2.9463,2.9678,25476.3675
2021-03-19T20:00:00+00:00,1616184000000.0,2.9678,2.9694,2.9453,2.947,21840.7325
2021-03-19T21:00:00+00:00,1616187600000.0,2.947,2.9474,2.9284,2.9401,52649.8208
2021-03-19T22:00:00+00:00,1616191200000.0,2.9401,2.9499,2.9401,2.9401,10999.041
2021-03-19T23:00:00+00:00,1616194800000.0,2.9401,2.9482,2.9228,2.9269,93723.7436
2021-03-20T00:00:00+00:00,1616198400000.0,2.9269,2.9308,2.9074,2.9295,87722.9107
2021-03-20T01:00:00+00:00,1616202000000.0,2.9295,2.9395,2.9168,2.9347,20918.8981
2021-03-20T02:00:00+00:00,1616205600000.0,2.9347,2.9627,2.9322,2.9521,174587.2771
2021-03-20T03:00:00+00:00,1616209200000.0,2.9521,2.9627,2.929,2.9349,59551.5462
2021-03-20T04:00:00+00:00,1616212800000.0,2.9349,2.9825,2.9274,2.9731,68399.1574
2021-03-20T05:00:00+00:00,1616216400000.0,2.9731,3.0214,2.973,2.9901,194272.008
2021-03-20T06:00:00+00:00,1616220000000.0,2.9901,3.0211,2.99,3.0123,76699.079
2021-03-20T07:00:00+00:00,1616223600000.0,3.0123,3.03,3.0123,3.0202,103201.2337
2021-03-20T08:00:00+00:00,1616227200000.0,3.0202,3.0471,3.0195,3.0388,207208.5889
2021-03-20T09:00:00+00:00,1616230800000.0,3.0388,3.1042,3.0385,3.0954,290791.667
2021-03-20T10:00:00+00:00,1616234400000.0,3.0954,3.1616,3.0952,3.1504,386386.8559
2021-03-20T11:00:00+00:00,1616238000000.0,3.1504,3.1925,3.1504,3.172,362473.3464
2021-03-20T12:00:00+00:00,1616241600000.0,3.172,3.1891,3.1607,3.1785,97701.0792
2021-03-20T13:00:00+00:00,1616245200000.0,3.1785,3.2687,3.1785,3.2687,733253.6087
2021-03-20T14:00:00+00:00,1616248800000.0,3.2687,3.2687,3.1759,3.2107,248811.3923
2021-03-20T15:00:00+00:00,1616252400000.0,3.2107,3.2116,3.15,3.1559,135915.1093
2021-03-20T16:00:00+00:00,1616256000000.0,3.1559,3.1794,3.1545,3.164,44976.5131
2021-03-20T17:00:00+00:00,1616259600000.0,3.164,3.165,3.1478,3.1593,70220.7185
2021-03-20T18:00:00+00:00,1616263200000.0,3.1593,3.1849,3.1593,3.179,58537.2003
2021-03-20T19:00:00+00:00,1616266800000.0,3.179,3.1857,3.1761,3.1802,53329.6339
2021-03-20T20:00:00+00:00,1616270400000.0,3.1802,3.1836,3.1232,3.1306,139563.5121
2021-03-20T21:00:00+00:00,1616274000000.0,3.1306,3.1354,3.1157,3.1268,59668.0544
2021-03-20T22:00:00+00:00,1616277600000.0,3.1268,3.1331,3.1232,3.1268,34103.4484
2021-03-20T23:00:00+00:00,1616281200000.0,3.1268,3.1268,3.0731,3.0846,254396.4411
2021-03-21T00:00:00+00:00,1616284800000.0,3.0846,3.0846,3.054,3.054,195643.5964
2021-03-21T01:00:00+00:00,1616288400000.0,3.054,3.0618,3.0503,3.0588,58455.6328
2021-03-21T02:00:00+00:00,1616292000000.0,3.0588,3.0965,3.0585,3.0639,109389.382
2021-03-21T03:00:00+00:00,1616295600000.0,3.0639,3.0764,3.0599,3.0673,40147.8929
2021-03-21T04:00:00+00:00,1616299200000.0,3.0673,3.0841,3.0629,3.0629,42956.1086
2021-03-21T05:00:00+00:00,1616302800000.0,3.0629,3.0634,3.0412,3.0488,77965.792
2021-03-21T06:00:00+00:00,1616306400000.0,3.0488,3.066,3.0486,3.0658,16840.8108
2021-03-21T07:00:00+00:00,1616310000000.0,3.0658,3.0852,3.0627,3.075,29040.854
2021-03-21T08:00:00+00:00,1616313600000.0,3.075,3.0955,3.075,3.0823,44590.7264
2021-03-21T09:00:00+00:00,1616317200000.0,3.0823,3.0883,3.0371,3.042,112432.2819
2021-03-21T10:00:00+00:00,1616320800000.0,3.042,3.042,2.9936,3.0162,325417.3133
2021-03-21T11:00:00+00:00,1616324400000.0,3.0162,3.0198,2.9603,2.9747,205749.365
2021-03-21T12:00:00+00:00,1616328000000.0,2.9747,2.976,2.9439,2.9522,190816.9917
2021-03-21T13:00:00+00:00,1616331600000.0,2.9522,2.9795,2.95,2.9759,58373.6804
2021-03-21T14:00:00+00:00,1616335200000.0,2.9759,2.9975,2.9624,2.9899,80999.7063
2021-03-21T15:00:00+00:00,1616338800000.0,2.9899,3.0114,2.9837,2.9891,71444.1533
2021-03-21T16:00:00+00:00,1616342400000.0,2.9891,2.9925,2.9765,2.9872,18734.9166
2021-03-21T17:00:00+00:00,1616346000000.0,2.9872,3.0034,2.982,2.9921,26010.5309
2021-03-21T18:00:00+00:00,1616349600000.0,2.9921,3.0025,2.9917,2.9978,23415.2462
2021-03-21T19:00:00+00:00,1616353200000.0,2.9978,2.9978,2.9678,2.9729,19684.5019
2021-03-21T20:00:00+00:00,1616356800000.0,2.9729,3.0031,2.9607,3.0031,71386.2982
2021-03-21T21:00:00+00:00,1616360400000.0,3.0031,3.02,2.999,3.02,80713.2326
2021-03-21T22:00:00+00:00,1616364000000.0,3.02,3.0277,3.003,3.0192,57303.7735
2021-03-21T23:00:00+00:00,1616367600000.0,3.0192,3.0284,3.0076,3.0187,63708.2273
2021-03-22T00:00:00+00:00,1616371200000.0,3.0187,3.0325,3.0093,3.0168,81547.3731
2021-03-22T01:00:00+00:00,1616374800000.0,3.0168,3.0271,2.9944,3.0035,64709.0343
2021-03-22T02:00:00+00:00,1616378400000.0,3.0035,3.0216,3.0015,3.018,34461.8313
2021-03-22T03:00:00+00:00,1616382000000.0,3.018,3.0473,3.015,3.0374,97444.1471
2021-03-22T04:00:00+00:00,1616385600000.0,3.0374,3.0479,3.0217,3.0415,98722.378
2021-03-22T05:00:00+00:00,1616389200000.0,3.0415,3.0584,3.038,3.0522,45813.8473
2021-03-22T06:00:00+00:00,1616392800000.0,3.052,3.0766,3.052,3.067,105480.6782
2021-03-22T07:00:00+00:00,1616396400000.0,3.067,3.2398,3.067,3.0963,354171.4022
2021-03-22T08:00:00+00:00,1616400000000.0,3.0963,3.1249,3.0963,3.115,199465.8728
2021-03-22T09:00:00+00:00,1616403600000.0,3.115,3.1415,3.1111,3.115,110208.4295
2021-03-22T10:00:00+00:00,1616407200000.0,3.115,3.1598,3.115,3.1495,89390.4064
2021-03-22T11:00:00+00:00,1616410800000.0,3.1495,3.1935,3.1495,3.1864,356034.1596
2021-03-22T12:00:00+00:00,1616414400000.0,3.1864,3.3,3.1658,3.1934,400866.8323
2021-03-22T13:00:00+00:00,1616418000000.0,3.1934,3.2104,3.17,3.2027,208349.2408
2021-03-22T14:00:00+00:00,1616421600000.0,3.2027,3.214,3.1996,3.2059,93627.4841
2021-03-22T15:00:00+00:00,1616425200000.0,3.2059,3.2203,3.1866,3.199,294643.4857
2021-03-22T16:00:00+00:00,1616428800000.0,3.199,3.2,3.1632,3.1716,282217.0751
2021-03-22T17:00:00+00:00,1616432400000.0,3.1716,3.178,3.118,3.136,292477.3325
2021-03-22T18:00:00+00:00,1616436000000.0,3.136,3.1378,3.12,3.1378,64898.2956
2021-03-22T19:00:00+00:00,1616439600000.0,3.1378,3.1379,3.0863,3.0917,183496.4435
2021-03-22T20:00:00+00:00,1616443200000.0,3.0917,3.0918,3.05,3.0509,180516.6226
2021-03-22T21:00:00+00:00,1616446800000.0,3.0509,3.0592,3.0143,3.0267,294409.2814
2021-03-22T22:00:00+00:00,1616450400000.0,3.0267,3.0268,2.955,3.0014,216830.1383
2021-03-22T23:00:00+00:00,1616454000000.0,3.0014,3.0014,2.9709,2.9755,152265.7542
2021-03-23T00:00:00+00:00,1616457600000.0,2.9753,2.9988,2.9656,2.9903,93119.6975
2021-03-23T01:00:00+00:00,1616461200000.0,2.9903,2.9988,2.98,2.983,36744.2309
2021-03-23T02:00:00+00:00,1616464800000.0,2.983,2.99,2.9829,2.9879,24457.101
2021-03-23T03:00:00+00:00,1616468400000.0,2.9879,2.9989,2.983,2.988,45453.4829
2021-03-23T04:00:00+00:00,1616472000000.0,2.988,3.001,2.9822,3.001,124634.8516
2021-03-23T05:00:00+00:00,1616475600000.0,3.001,3.006,2.9415,2.9538,308026.6849
2021-03-23T06:00:00+00:00,1616479200000.0,2.9538,2.9538,2.5555,2.8331,1041462.8454
2021-03-23T07:00:00+00:00,1616482800000.0,2.8331,2.852,2.8245,2.8495,72402.5916
2021-03-23T08:00:00+00:00,1616486400000.0,2.8495,2.8803,2.838,2.8702,62365.3907
2021-03-23T09:00:00+00:00,1616490000000.0,2.8702,2.8723,2.86,2.8685,85288.2695
2021-03-23T10:00:00+00:00,1616493600000.0,2.8685,2.8687,2.8531,2.8613,131889.1533
2021-03-23T11:00:00+00:00,1616497200000.0,2.8613,2.8681,2.86,2.8615,50639.0237
2021-03-23T12:00:00+00:00,1616500800000.0,2.8615,2.8682,2.8443,2.86,128354.5624
2021-03-23T13:00:00+00:00,1616504400000.0,2.86,2.99,2.859,2.8908,266289.072
2021-03-23T14:00:00+00:00,1616508000000.0,2.8908,2.9254,2.8714,2.8813,55942.9536
2021-03-23T15:00:00+00:00,1616511600000.0,2.8813,2.89,2.6,2.8681,322887.0002
2021-03-23T16:00:00+00:00,1616515200000.0,2.8681,2.8684,2.85,2.8648,56438.1749
2021-03-23T17:00:00+00:00,1616518800000.0,2.8648,2.8864,2.8639,2.8784,17459.8054
2021-03-23T18:00:00+00:00,1616522400000.0,2.8784,2.887,2.8639,2.871,9967.7739
2021-03-23T19:00:00+00:00,1616526000000.0,2.871,2.8835,2.8643,2.8824,11397.2184
2021-03-23T20:00:00+00:00,1616529600000.0,2.8824,2.8839,2.8537,2.863,29949.7017
2021-03-23T21:00:00+00:00,1616533200000.0,2.863,2.8658,2.8418,2.8519,81599.892
2021-03-23T22:00:00+00:00,1616536800000.0,2.8519,2.8694,2.8437,2.8531,22121.536
2021-03-23T23:00:00+00:00,1616540400000.0,2.8531,2.8643,2.8341,2.8546,24971.9974
2021-03-24T00:00:00+00:00,1616544000000.0,2.8546,2.8556,2.8181,2.8305,117080.8793
2021-03-24T01:00:00+00:00,1616547600000.0,2.8305,2.831,2.8125,2.8309,20477.8906
2021-03-24T02:00:00+00:00,1616551200000.0,2.8309,2.831,2.7775,2.8075,150254.1763
2021-03-24T03:00:00+00:00,1616554800000.0,2.8075,2.8096,2.7622,2.7739,297928.6127
2021-03-24T04:00:00+00:00,1616558400000.0,2.7739,2.774,2.74,2.7519,186496.6691
2021-03-24T05:00:00+00:00,1616562000000.0,2.7519,2.752,2.7241,2.7491,92665.3336
2021-03-24T06:00:00+00:00,1616565600000.0,2.7491,2.752,2.7315,2.7428,12042.7468
2021-03-24T07:00:00+00:00,1616569200000.0,2.7428,2.7599,2.7426,2.7597,33361.6093
2021-03-24T08:00:00+00:00,1616572800000.0,2.7597,2.7974,2.7512,2.7889,55678.5508
2021-03-24T09:00:00+00:00,1616576400000.0,2.7889,2.8297,2.7889,2.803,156347.2465
2021-03-24T10:00:00+00:00,1616580000000.0,2.803,2.8117,2.7981,2.8009,21678.4256
2021-03-24T11:00:00+00:00,1616583600000.0,2.8009,2.8309,2.8009,2.8191,63416.6266
2021-03-24T12:00:00+00:00,1616587200000.0,2.8191,2.838,2.814,2.8241,73972.1901
2021-03-24T13:00:00+00:00,1616590800000.0,2.8241,2.8415,2.8073,2.8179,75249.8153
2021-03-24T14:00:00+00:00,1616594400000.0,2.8179,2.8497,2.8104,2.8382,132997.9703
2021-03-24T15:00:00+00:00,1616598000000.0,2.8382,2.8515,2.8123,2.8184,115114.0337
2021-03-24T16:00:00+00:00,1616601600000.0,2.8184,2.8225,2.8001,2.8103,76902.6905
2021-03-24T17:00:00+00:00,1616605200000.0,2.8103,2.8112,2.7881,2.7959,119628.4643
2021-03-24T18:00:00+00:00,1616608800000.0,2.7959,2.7965,2.772,2.7831,110188.7033
2021-03-24T19:00:00+00:00,1616612400000.0,2.7831,2.8029,2.7703,2.7773,231918.9455
2021-03-24T20:00:00+00:00,1616616000000.0,2.7773,2.7775,2.7495,2.7579,135201.0631
2021-03-24T21:00:00+00:00,1616619600000.0,2.7579,2.7579,2.7296,2.7423,41923.9808
2021-03-24T22:00:00+00:00,1616623200000.0,2.7423,2.7423,2.6952,2.7034,170813.0217
2021-03-24T23:00:00+00:00,1616626800000.0,2.7034,2.7034,2.6345,2.6538,358675.9028
2021-03-25T00:00:00+00:00,1616630400000.0,2.6538,2.6559,2.6085,2.6189,421824.2179
2021-03-25T01:00:00+00:00,1616634000000.0,2.6189,2.6192,2.6011,2.6159,75180.4725
2021-03-25T02:00:00+00:00,1616637600000.0,2.6159,2.6161,2.5555,2.598,126224.5979
2021-03-25T03:00:00+00:00,1616641200000.0,2.598,2.598,2.5587,2.5799,221378.7542
2021-03-25T04:00:00+00:00,1616644800000.0,2.5799,2.5799,2.5337,2.5543,350467.6789
2021-03-25T05:00:00+00:00,1616648400000.0,2.5543,2.5579,2.5436,2.5576,53727.8627
2021-03-25T06:00:00+00:00,1616652000000.0,2.5576,2.5576,2.5449,2.5524,25239.2289
2021-03-25T07:00:00+00:00,1616655600000.0,2.5524,2.5691,2.5426,2.5527,27467.3922
2021-03-25T08:00:00+00:00,1616659200000.0,2.5527,2.5537,2.5301,2.5407,70732.0278
2021-03-25T09:00:00+00:00,1616662800000.0,2.5407,2.542,2.5301,2.5384,32186.9588
2021-03-25T10:00:00+00:00,1616666400000.0,2.5384,2.5467,2.5342,2.54,32361.0319
2021-03-25T11:00:00+00:00,1616670000000.0,2.54,2.5582,2.5369,2.5455,16194.1056
2021-03-25T12:00:00+00:00,1616673600000.0,2.5455,2.5455,2.5035,2.5125,269553.8793
2021-03-25T13:00:00+00:00,1616677200000.0,2.5125,2.5125,2.5,2.5062,87189.9832
2021-03-25T14:00:00+00:00,1616680800000.0,2.5062,2.509,2.5031,2.5076,15039.4389
2021-03-25T15:00:00+00:00,1616684400000.0,2.5076,2.513,2.5,2.5062,42322.4158
2021-03-25T16:00:00+00:00,1616688000000.0,2.5062,2.52,2.5002,2.52,15659.1
2021-03-25T17:00:00+00:00,1616691600000.0,2.52,2.5399,2.5133,2.5272,6161.0582
2021-03-25T18:00:00+00:00,1616695200000.0,2.5272,2.5536,2.5247,2.5428,83528.3989
2021-03-25T19:00:00+00:00,1616698800000.0,2.5428,2.5638,2.5275,2.5433,9343.8212
2021-03-25T20:00:00+00:00,1616702400000.0,2.5433,2.5557,2.538,2.5464,7146.2234
2021-03-25T21:00:00+00:00,1616706000000.0,2.5464,2.5599,2.5341,2.548,8007.3832
2021-03-25T22:00:00+00:00,1616709600000.0,2.548,2.56,2.5432,2.5517,8287.4197
2021-03-25T23:00:00+00:00,1616713200000.0,2.5517,2.5517,2.536,2.536,8042.282
2021-03-26T00:00:00+00:00,1616716800000.0,2.536,2.5515,2.536,2.5514,4194.0871
2021-03-26T01:00:00+00:00,1616720400000.0,2.5514,2.5538,2.5378,2.5538,39038.6154
2021-03-26T02:00:00+00:00,1616724000000.0,2.5538,2.566,2.5433,2.5534,18872.0876
2021-03-26T03:00:00+00:00,1616727600000.0,2.5534,2.5698,2.5534,2.5599,18242.5646
2021-03-26T04:00:00+00:00,1616731200000.0,2.5599,2.5752,2.5599,2.5614,5795.0405
2021-03-26T05:00:00+00:00,1616734800000.0,2.5614,2.5861,2.5614,2.5766,42006.5295
2021-03-26T06:00:00+00:00,1616738400000.0,2.5766,2.6391,2.5764,2.622,342966.9334
2021-03-26T07:00:00+00:00,1616742000000.0,2.622,2.6776,2.6202,2.6602,293956.0004
2021-03-26T08:00:00+00:00,1616745600000.0,2.6602,2.6744,2.651,2.6612,24465.0666
2021-03-26T09:00:00+00:00,1616749200000.0,2.6612,2.6798,2.6565,2.6683,82656.8435
2021-03-26T10:00:00+00:00,1616752800000.0,2.6683,2.6764,2.6645,2.6687,30223.9222
2021-03-26T11:00:00+00:00,1616756400000.0,2.6687,2.6714,2.6464,2.6464,30231.7982
2021-03-26T12:00:00+00:00,1616760000000.0,2.6464,2.6915,2.6464,2.6812,130764.2031
2021-03-26T13:00:00+00:00,1616763600000.0,2.6812,2.6882,2.6752,2.6803,56718.1601
2021-03-26T14:00:00+00:00,1616767200000.0,2.6803,2.7497,2.6798,2.6988,168277.0298
2021-03-26T15:00:00+00:00,1616770800000.0,2.6988,2.7063,2.6906,2.6919,50141.7521
2021-03-26T16:00:00+00:00,1616774400000.0,2.6919,2.6992,2.6796,2.6837,43469.0673
2021-03-26T17:00:00+00:00,1616778000000.0,2.6837,2.72,2.6808,2.6984,67284.1323
2021-03-26T18:00:00+00:00,1616781600000.0,2.6984,2.7131,2.6984,2.7034,34731.3299
2021-03-26T19:00:00+00:00,1616785200000.0,2.7034,2.7128,2.7032,2.7043,12881.1499
2021-03-26T20:00:00+00:00,1616788800000.0,2.7043,2.7102,2.6992,2.705,12929.9208
2021-03-26T21:00:00+00:00,1616792400000.0,2.705,2.7091,2.6967,2.707,24663.1329
2021-03-26T22:00:00+00:00,1616796000000.0,2.707,2.73,2.707,2.7193,81993.3587
2021-03-26T23:00:00+00:00,1616799600000.0,2.7193,2.7399,2.7185,2.7313,57057.7084
2021-03-27T00:00:00+00:00,1616803200000.0,2.7313,2.7447,2.7242,2.7319,45634.4433
2021-03-27T01:00:00+00:00,1616806800000.0,2.7319,2.7345,2.7053,2.7275,125492.8577
2021-03-27T02:00:00+00:00,1616810400000.0,2.7275,2.735,2.7226,2.7226,22237.7574
2021-03-27T03:00:00+00:00,1616814000000.0,2.7226,2.7226,2.7099,2.7099,42228.3213
2021-03-27T04:00:00+00:00,1616817600000.0,2.7099,2.7207,2.7097,2.7142,35742.3727
2021-03-27T05:00:00+00:00,1616821200000.0,2.7142,2.7338,2.7142,2.7286,41965.366
2021-03-27T06:00:00+00:00,1616824800000.0,2.7286,2.7286,2.7111,2.7149,22289.1273
2021-03-27T07:00:00+00:00,1616828400000.0,2.7149,2.7211,2.7065,2.7098,66209.9759
2021-03-27T08:00:00+00:00,1616832000000.0,2.7098,2.7178,2.6915,2.6982,53415.1944
2021-03-27T09:00:00+00:00,1616835600000.0,2.6982,2.6984,2.6789,2.6862,72765.6197
2021-03-27T10:00:00+00:00,1616839200000.0,2.6862,2.6896,2.664,2.6848,38350.2593
2021-03-27T11:00:00+00:00,1616842800000.0,2.6848,2.6848,2.6613,2.6682,140277.9229
2021-03-27T12:00:00+00:00,1616846400000.0,2.6682,2.6682,2.6475,2.6534,82253.9774
2021-03-27T13:00:00+00:00,1616850000000.0,2.6534,2.6535,2.6475,2.6535,50214.6052
2021-03-27T14:00:00+00:00,1616853600000.0,2.6535,2.6535,2.6445,2.6534,63461.7388
2021-03-27T15:00:00+00:00,1616857200000.0,2.6534,2.6535,2.6498,2.651,14864.6672
2021-03-27T16:00:00+00:00,1616860800000.0,2.651,2.6535,2.65,2.6535,30024.9314
2021-03-27T17:00:00+00:00,1616864400000.0,2.6535,2.6535,2.641,2.6509,31808.107
2021-03-27T18:00:00+00:00,1616868000000.0,2.6509,2.668,2.6507,2.6658,7582.6229
2021-03-27T19:00:00+00:00,1616871600000.0,2.6658,2.6713,2.6591,2.6632,9504.8427
2021-03-27T20:00:00+00:00,1616875200000.0,2.6632,2.6633,2.6566,2.6632,23000.9052
2021-03-27T21:00:00+00:00,1616878800000.0,2.6632,2.684,2.6632,2.6763,24896.141
2021-03-27T22:00:00+00:00,1616882400000.0,2.6763,2.6844,2.6684,2.6777,10376.8961
2021-03-27T23:00:00+00:00,1616886000000.0,2.6777,2.6843,2.6733,2.6757,13365.4484
2021-03-28T00:00:00+00:00,1616889600000.0,2.6757,2.6879,2.6721,2.6822,54248.2757
2021-03-28T01:00:00+00:00,1616893200000.0,2.6822,2.7005,2.6813,2.7005,40482.4456
2021-03-28T02:00:00+00:00,1616896800000.0,2.7005,2.7058,2.6939,2.7012,36794.0941
