startTime,time,open,high,low,close,volume
2020-02-08T01:00:00+00:00,1581123600000.0,9771.24000271,9772.15430271,9750.634027054,9766.952463098,
2020-02-08T02:00:00+00:00,1581127200000.0,9766.679463098,9767.51385848,9701.47936676863,9714.979804899,
2020-02-08T03:00:00+00:00,1581130800000.0,9715.796804899,9715.809804899,9660.244657837,9705.850638295,
2020-02-08T04:00:00+00:00,1581134400000.0,9705.850638295,9756.889372067,9700.577624444,9750.73427451,
2020-02-08T05:00:00+00:00,1581138000000.0,9750.73427451,9765.704542639,9733.840669055,9751.079203865,
2020-02-08T06:00:00+00:00,1581141600000.0,9752.086203865,9783.165840309,9750.482659963,9758.755441874,
2020-02-08T07:00:00+00:00,1581145200000.0,9758.755441874,9770.129092128,9750.291322769,9757.563706435,
2020-02-08T08:00:00+00:00,1581148800000.0,9756.660706435,9811.864109717,9756.660706435,9802.598790675,
2020-02-08T09:00:00+00:00,1581152400000.0,9802.758790675,9810.301890675,9777.718897786,9797.8117859,
2020-02-08T10:00:00+00:00,1581156000000.0,9797.7617859,9836.855982872,9797.7617859,9805.705220939,
2020-02-08T11:00:00+00:00,1581159600000.0,9802.514108911,9813.605088775,9790.263035145,9812.143935391,
2020-02-08T12:00:00+00:00,1581163200000.0,9812.143935391,9833.532640579,9808.266100704,9813.299165048,
2020-02-08T13:00:00+00:00,1581166800000.0,9813.279165048,9878.557647321,9762.757415161,9797.111694806,
2020-02-08T14:00:00+00:00,1581170400000.0,9797.111694806,9849.072474431185,9791.315475059,9846.299823306,
2020-02-08T15:00:00+00:00,1581174000000.0,9847.205823306,9858.013060014,9829.675648513,9836.955896663,
2020-02-08T16:00:00+00:00,1581177600000.0,9836.955896663,9866.558817901,9822.122142574,9866.267461738,
2020-02-08T17:00:00+00:00,1581181200000.0,9865.124726738,9880.680666522265,9844.848599119,9864.068100499402,
2020-02-08T18:00:00+00:00,1581184800000.0,9863.914451431,9865.424567749404,9819.955161431,9845.298402019,
2020-02-08T19:00:00+00:00,1581188400000.0,9845.295402019,9867.47545668,9844.788602019,9863.571563478,
2020-02-08T20:00:00+00:00,1581192000000.0,9863.592542478,9873.307307364,9847.349562401,9866.789355728,
2020-02-08T21:00:00+00:00,1581195600000.0,9866.789355728,9943.681064051,9866.334855728,9926.191477459,
2020-02-08T22:00:00+00:00,1581199200000.0,9926.543477459,9928.682777459,9852.252470991,9916.764024358,
2020-02-08T23:00:00+00:00,1581202800000.0,9916.764024358,9921.272862681,9900.209647079,9906.209788059,
2020-02-09T00:00:00+00:00,1581206400000.0,9906.135788059,9948.787684745,9893.105569842575,9943.1780545,
2020-02-09T01:00:00+00:00,1581210000000.0,9943.1880545,9954.268445445,9919.464966955,9950.796936532,
2020-02-09T02:00:00+00:00,1581213600000.0,9950.826936532,9990.57315629125,9927.074874105,9973.93518847375,
2020-02-09T03:00:00+00:00,1581217200000.0,9973.93518847375,10050.183052351558,9973.102983206,10048.760769981558,
2020-02-09T04:00:00+00:00,1581220800000.0,10048.54176998156,10125.988751111594,10048.54176998156,10090.505928934,
2020-02-09T05:00:00+00:00,1581224400000.0,10090.393027934,10093.321740434,10062.277713402,10088.207315227,
2020-02-09T06:00:00+00:00,1581228000000.0,10088.20731523,10126.904359524,10078.67286096,10105.955809718,
2020-02-09T07:00:00+00:00,1581231600000.0,10105.965809718,10171.517722326,10105.216709718,10136.459049403,
2020-02-09T08:00:00+00:00,1581235200000.0,10135.851049403,10153.621120775,10103.821208477,10108.448458556,
2020-02-09T09:00:00+00:00,1581238800000.0,10109.380458556,10139.725091859,10082.310830192691,10083.008910857694,
2020-02-09T10:00:00+00:00,1581242400000.0,10082.709910857691,10129.289665488,10062.492764114955,10127.1687532,
2020-02-09T11:00:00+00:00,1581246000000.0,10127.9143532,10138.066593641,10104.527448495,10104.707348495,
2020-02-09T12:00:00+00:00,1581249600000.0,10104.941448495,10143.941885773,10104.941448495,10129.523493498597,
2020-02-09T13:00:00+00:00,1581253200000.0,10129.523493498597,10139.7403084,10099.431983978,10105.965933667,
2020-02-09T14:00:00+00:00,1581256800000.0,10105.753933667,10122.516399589,10078.092219199,10090.311781729,
2020-02-09T15:00:00+00:00,1581260400000.0,10090.311781729,10114.145768427,10019.473617532,10107.838335517,
2020-02-09T16:00:00+00:00,1581264000000.0,10107.838335517,10124.773060827,10079.944775547,10110.825091041,
2020-02-09T17:00:00+00:00,1581267600000.0,10110.825091041,10116.078332582,10093.513356603,10102.624104583,
2020-02-09T18:00:00+00:00,1581271200000.0,10102.624104583,10103.062629148651,10059.223271807,10076.510354088,
2020-02-09T19:00:00+00:00,1581274800000.0,10077.368454088,10097.306401112,10076.229428568,10077.395658715,
2020-02-09T20:00:00+00:00,1581278400000.0,10077.338070033,10089.753625524,10049.680432599,10058.918735724,
2020-02-09T21:00:00+00:00,1581282000000.0,10058.918735724,10086.96556268905,10055.204366765,10073.729246109,
2020-02-09T22:00:00+00:00,1581285600000.0,10073.729246109,10121.699959136,10072.353041516,10121.209959136,
2020-02-09T23:00:00+00:00,1581289200000.0,10121.209959136,10167.64494598,10120.309123433,10163.17864598,
2020-02-10T00:00:00+00:00,1581292800000.0,10164.27864598,10190.67682871,10154.106984837,10188.358453678,
2020-02-10T01:00:00+00:00,1581296400000.0,10188.358453678,10188.358453678,10132.32572068,10134.02264118,
2020-02-10T02:00:00+00:00,1581300000000.0,10134.02334118,10141.756583682,10076.407277502,10120.18452264,
2020-02-10T03:00:00+00:00,1581303600000.0,10119.41252264,10119.41252264,10054.370586263,10089.569351916,
2020-02-10T04:00:00+00:00,1581307200000.0,10089.056502725,10097.099779891,10027.827149243,10055.451429084,
2020-02-10T05:00:00+00:00,1581310800000.0,10055.451429084,10075.278611147,9764.740210284,9808.518006967,
2020-02-10T06:00:00+00:00,1581314400000.0,9810.625907201,10011.260902002,9809.311942435,9955.688526433,
2020-02-10T07:00:00+00:00,1581318000000.0,9955.724926433,10000.153558785,9947.10778118,9983.155457262,
2020-02-10T08:00:00+00:00,1581321600000.0,9983.262457262,9985.318438276,9882.581458497,9906.923577978,
2020-02-10T09:00:00+00:00,1581325200000.0,9906.808777978,9906.808777978,9775.993776606325,9817.070818544,
2020-02-10T10:00:00+00:00,1581328800000.0,9816.326818544,9855.761489757,9812.313747108,9837.954896663,
2020-02-10T11:00:00+00:00,1581332400000.0,9839.688796663,9839.688796663,9762.163466122,9802.070688443,
2020-02-10T12:00:00+00:00,1581336000000.0,9802.324688443,9830.968118951,9765.388051657,9830.968118951,
2020-02-10T13:00:00+00:00,1581339600000.0,9831.366118951,9853.478182941,9809.905130198,9815.435811131,
2020-02-10T14:00:00+00:00,1581343200000.0,9815.564811131,9888.505374700777,9808.732994645,9875.393718966,
2020-02-10T15:00:00+00:00,1581346800000.0,9875.444718966,9917.053088831,9862.251077354,9869.539463105,
2020-02-10T16:00:00+00:00,1581350400000.0,9868.388463105,9888.459335613,9815.037032306836,9827.12001952,
2020-02-10T17:00:00+00:00,1581354000000.0,9828.43921952,9847.828802876,9812.780184947,9840.734494668,
2020-02-10T18:00:00+00:00,1581357600000.0,9840.865094668,9858.830055037,9816.412593630836,9833.390548663,
2020-02-10T19:00:00+00:00,1581361200000.0,9833.389548663,9839.19391434,9797.930314289,9824.475261431,
2020-02-10T20:00:00+00:00,1581364800000.0,9824.110813889,9865.746473939207,9824.110813889,9846.717066225,
2020-02-10T21:00:00+00:00,1581368400000.0,9846.717866225,9868.904203177,9842.938879379,9867.265379023,
2020-02-10T22:00:00+00:00,1581372000000.0,9867.427379023,9867.815332131,9813.386655226,9839.10290713,
2020-02-10T23:00:00+00:00,1581375600000.0,9838.82090713,9889.367931396,9837.47160713,9851.319395509,
2020-02-11T00:00:00+00:00,1581379200000.0,9851.689095509,9856.685897456,9772.255096304,9773.991161118,
2020-02-11T01:00:00+00:00,1581382800000.0,9773.935161118,9806.466481537,9720.211700348,9803.905959164,
2020-02-11T02:00:00+00:00,1581386400000.0,9803.551959164,9807.423373578,9753.257097979,9755.543997979,
2020-02-11T03:00:00+00:00,1581390000000.0,9755.544997979,9767.967733071,9720.732640413,9726.733700761,
2020-02-11T04:00:00+00:00,1581393600000.0,9726.733500761,9751.441853234,9712.161781603,9738.277270096,
2020-02-11T05:00:00+00:00,1581397200000.0,9738.417270096,9774.320828032,9738.417270096,9752.176681622,
2020-02-11T06:00:00+00:00,1581400800000.0,9752.176181622,9780.252189858,9736.465130438,9764.410306435,
2020-02-11T07:00:00+00:00,1581404400000.0,9764.446306435,9782.049243117,9731.034194167,9735.716366143,
2020-02-11T08:00:00+00:00,1581408000000.0,9735.793366143,9782.120652751,9731.510054698,9782.120652751,
2020-02-11T09:00:00+00:00,1581411600000.0,9782.431652751,9799.288508261,9766.574416573,9776.632916224,
2020-02-11T10:00:00+00:00,1581415200000.0,9776.632916224,9795.789827042,9757.324792064,9782.746691398,
2020-02-11T11:00:00+00:00,1581418800000.0,9782.746691398,9807.229559065,9775.049138186,9803.522178675,
2020-02-11T12:00:00+00:00,1581422400000.0,9803.677178675,9872.99249669,9789.051382393,9853.537429713,
2020-02-11T13:00:00+00:00,1581426000000.0,9853.485429713,9904.236671512,9853.308729713,9871.910004775,
2020-02-11T14:00:00+00:00,1581429600000.0,9871.910004775,9901.360469027,9852.935734359,9855.848934359,
2020-02-11T15:00:00+00:00,1581433200000.0,9856.869934359,10207.784232265,9855.827334359,10201.213036756,
2020-02-11T16:00:00+00:00,1581436800000.0,10201.206538256,10365.229138388,10201.206538256,10257.387133394286,
2020-02-11T17:00:00+00:00,1581440400000.0,10259.560392394284,10321.057608105,10258.298133394286,10295.009360975,
2020-02-11T18:00:00+00:00,1581444000000.0,10295.009360975,10340.451327684,10239.638101592,10256.765434784,
2020-02-11T19:00:00+00:00,1581447600000.0,10255.359434784,10288.581478861455,10222.912783767,10283.542081873,
2020-02-11T20:00:00+00:00,1581451200000.0,10283.662081873,10291.769581873,10254.484039678,10266.695083163,
2020-02-11T21:00:00+00:00,1581454800000.0,10266.840083163,10271.143900759,10216.633497576,10234.427831339,
2020-02-11T22:00:00+00:00,1581458400000.0,10233.312329339,10251.199786254,10218.315553924,10233.282088751,
2020-02-11T23:00:00+00:00,1581462000000.0,10233.282088751,10291.765752863,10219.365721678,10268.377315991,
2020-02-12T00:00:00+00:00,1581465600000.0,10267.438315991,10342.354415944,10267.438315991,10342.354415944,
2020-02-12T01:00:00+00:00,1581469200000.0,10342.877403444,10347.288528963,10303.058888728045,10324.374468548,
2020-02-12T02:00:00+00:00,1581472800000.0,10324.373668548,10330.85402422,10268.032093892,10292.191789006,
2020-02-12T03:00:00+00:00,1581476400000.0,10291.836789006,10317.0232064399,10284.426210657,10299.965145833,
2020-02-12T04:00:00+00:00,1581480000000.0,10299.964145833,10331.708064236,10298.501145833,10306.20736348,
2020-02-12T05:00:00+00:00,1581483600000.0,10306.20736348,10364.106323496,10296.388487175,10355.603777377,
2020-02-12T06:00:00+00:00,1581487200000.0,10355.602777377,10374.050299259,10306.386296523,10351.672436184,
2020-02-12T07:00:00+00:00,1581490800000.0,10351.702436184,10481.723701649542,10337.644404316912,10395.728304179,
2020-02-12T08:00:00+00:00,1581494400000.0,10395.728304179,10395.728304179,10257.329720429,10299.89437446,
2020-02-12T09:00:00+00:00,1581498000000.0,10300.291053839,10300.470458982,10254.689523152,10275.849148511,
2020-02-12T10:00:00+00:00,1581501600000.0,10276.060662989,10332.477549127,10261.141400679,10324.186334766,
2020-02-12T11:00:00+00:00,1581505200000.0,10324.186334766,10383.24490116,10314.812034872,10361.476224846,
2020-02-12T12:00:00+00:00,1581508800000.0,10361.475224846,10363.528012362,10314.61988417,10354.220606509,
2020-02-12T13:00:00+00:00,1581512400000.0,10354.218606509,10399.297670317,10349.33465069,10394.619862661248,
2020-02-12T14:00:00+00:00,1581516000000.0,10394.619862661248,10434.666376539324,10310.573280318,10374.171647168,
2020-02-12T15:00:00+00:00,1581519600000.0,10374.171647168,10375.580347168,10277.037984362,10340.685025888,
2020-02-12T16:00:00+00:00,1581523200000.0,10340.685025888,10388.575309287,10317.361045544902,10367.777872246,
2020-02-12T17:00:00+00:00,1581526800000.0,10367.295872246,10378.658171901,10338.107563106,10366.10146733,
2020-02-12T18:00:00+00:00,1581530400000.0,10366.12246733,10366.74246733,10338.356888128,10355.444438134,
2020-02-12T19:00:00+00:00,1581534000000.0,10355.873268576,10358.769796202,10329.863072302,10330.763472302,
2020-02-12T20:00:00+00:00,1581537600000.0,10331.220472302,10394.775757094,10330.047272302,10389.248407887,
2020-02-12T21:00:00+00:00,1581541200000.0,10389.241407887,10434.114149892,10348.465304835,10388.027285176,
2020-02-12T22:00:00+00:00,1581544800000.0,10388.542285176,10397.559016546,10350.767429944,10357.305724244,
2020-02-12T23:00:00+00:00,1581548400000.0,10357.473380374,10380.144161058,10335.000268557,10353.362106369,
2020-02-13T00:00:00+00:00,1581552000000.0,10353.364106369,10400.187378107,10340.016279349,10397.68340309,
2020-02-13T01:00:00+00:00,1581555600000.0,10397.49540309,10421.707350311,10379.640090279,10420.785450311,
2020-02-13T02:00:00+00:00,1581559200000.0,10421.110869451,10445.296806205,10400.048925908,10430.771995795,
2020-02-13T03:00:00+00:00,1581562800000.0,10430.150995795,10459.307987805149,10398.273732648751,10407.356565735,
2020-02-13T04:00:00+00:00,1581566400000.0,10407.345565735,10436.809925723,10405.046665735,10415.805002853,
2020-02-13T05:00:00+00:00,1581570000000.0,10416.188002853,10453.851789700468,10416.188002853,10447.965692798,
2020-02-13T06:00:00+00:00,1581573600000.0,10447.965592798,10471.452114951,10434.422594304,10470.663156461,
2020-02-13T07:00:00+00:00,1581577200000.0,10470.664156461,10499.4239165854,10355.490781833556,10361.346710164,
2020-02-13T08:00:00+00:00,1581580800000.0,10361.374710164,10380.091642838,10162.865484558,10260.7704147225,
2020-02-13T09:00:00+00:00,1581584400000.0,10261.0671678475,10261.894932872172,10113.79878115625,10172.370120484808,
2020-02-13T10:00:00+00:00,1581588000000.0,10171.676098609809,10203.566168385,10124.743254913,10167.357371948,
2020-02-13T11:00:00+00:00,1581591600000.0,10167.357371948,10178.020304196,10085.89919675,10147.24505373,
2020-02-13T12:00:00+00:00,1581595200000.0,10147.25205373,10219.087969306,10102.960120202,10200.204227289,
2020-02-13T13:00:00+00:00,1581598800000.0,10199.808782289,10505.590530972,10199.808782289,10246.557733822288,
2020-02-13T14:00:00+00:00,1581602400000.0,10231.183107250356,10337.844895825,10152.431523629592,10245.951571321,
2020-02-13T15:00:00+00:00,1581606000000.0,10248.472837224,10317.582386154,10207.649101398,10258.085635505,
2020-02-13T16:00:00+00:00,1581609600000.0,10259.005635505,10292.232930955,10162.600987131,10164.581853075,
2020-02-13T17:00:00+00:00,1581613200000.0,10164.427153075,10221.094971643,10136.991347731,10183.71362871,
2020-02-13T18:00:00+00:00,1581616800000.0,10184.328748246,10220.75698818571,10180.817950529,10191.101914179731,
2020-02-13T19:00:00+00:00,1581620400000.0,10191.122714179732,10257.094826892,10189.160592225731,10244.865886254,
2020-02-13T20:00:00+00:00,1581624000000.0,10244.757386254,10256.557542767,10200.714291371,10221.976306832,
2020-02-13T21:00:00+00:00,1581627600000.0,10221.719781384,10221.719781384,10176.298316374,10177.53022223,
2020-02-13T22:00:00+00:00,1581631200000.0,10177.53732223,10225.125577244,10173.862620215552,10212.19753181602,
2020-02-13T23:00:00+00:00,1581634800000.0,10213.39132481602,10243.676194384,10209.218410291,10234.39208115,
2020-02-14T00:00:00+00:00,1581638400000.0,10233.39708115,10239.169737144,10179.803882249,10224.376697576,
2020-02-14T01:00:00+00:00,1581642000000.0,10224.045798019,10275.915210883,10217.479373262,10231.638788751,
2020-02-14T02:00:00+00:00,1581645600000.0,10231.816788751,10258.871421548,10229.646328481,10256.827421548,
2020-02-14T03:00:00+00:00,1581649200000.0,10256.828621548,10281.532089656,10221.207468819,10256.100317714,
2020-02-14T04:00:00+00:00,1581652800000.0,10256.423317714,10278.288913814,10208.696572237,10224.680864685,
2020-02-14T05:00:00+00:00,1581656400000.0,10224.974864685,10231.372735125,10159.828156865,10160.267156865,
2020-02-14T06:00:00+00:00,1581660000000.0,10162.216156865,10188.64670247,10150.878378608,10187.612787176,
2020-02-14T07:00:00+00:00,1581663600000.0,10187.641787176,10196.936461789,10100.513155823,10105.225796535,
2020-02-14T08:00:00+00:00,1581667200000.0,10105.225796535,10155.685609422,10103.636455823,10143.765075429,
2020-02-14T09:00:00+00:00,1581670800000.0,10143.765075429,10206.027889315,10140.02096244,10205.019289315,
2020-02-14T10:00:00+00:00,1581674400000.0,10204.935289315,10280.313292863,10192.331346955,10244.660267312,
2020-02-14T11:00:00+00:00,1581678000000.0,10244.410267312,10267.541432168,10208.875783874,10258.966911966,
2020-02-14T12:00:00+00:00,1581681600000.0,10258.966911966,10281.476717207,10232.875511039,10251.33504257,
2020-02-14T13:00:00+00:00,1581685200000.0,10251.32304257,10255.360381297,10233.918121544,10245.278255732,
2020-02-14T14:00:00+00:00,1581688800000.0,10245.278255732,10337.990695883,10215.595681384,10227.649495814,
2020-02-14T15:00:00+00:00,1581692400000.0,10227.872495814,10276.64896098,10227.251695814,10255.83759376,
2020-02-14T16:00:00+00:00,1581696000000.0,10255.70659376,10308.209566554,10251.061247551,10286.040007815,
2020-02-14T17:00:00+00:00,1581699600000.0,10286.040007815,10296.136086129,10266.425523152,10290.98428525,
2020-02-14T18:00:00+00:00,1581703200000.0,10290.98328525,10364.593320058,10289.69348525,10364.593320058,
2020-02-14T19:00:00+00:00,1581706800000.0,10364.892320058,10382.788647645,10334.895329633,10356.366223496,
2020-02-14T20:00:00+00:00,1581710400000.0,10356.366223496,10381.565446236,10356.235620058,10368.07143208,
2020-02-14T21:00:00+00:00,1581714000000.0,10367.45043208,10385.27317888,10335.265002291677,10346.516617679,
2020-02-14T22:00:00+00:00,1581717600000.0,10346.515617679,10372.570910592,10308.500584219,10368.871510592,
2020-02-14T23:00:00+00:00,1581721200000.0,10369.034810592,10369.854646236,10348.661279106,10367.830252248,
2020-02-15T00:00:00+00:00,1581724800000.0,10368.235152248,10395.869834179,10346.899896202,10354.084091296,
2020-02-15T01:00:00+00:00,1581728400000.0,10352.812567317,10369.185059273,10256.632748198,10269.410071185,
2020-02-15T02:00:00+00:00,1581732000000.0,10268.949671185,10290.203018293,10233.389053429,10246.617928058,
2020-02-15T03:00:00+00:00,1581735600000.0,10246.710528058,10292.133208037,10246.077328058,10280.591664142,
2020-02-15T04:00:00+00:00,1581739200000.0,10280.591664142,10290.584204582,10265.791802342,10282.13939714,
2020-02-15T05:00:00+00:00,1581742800000.0,10281.25139714,10281.59639714,10237.086781907,10238.754211407,
2020-02-15T06:00:00+00:00,1581746400000.0,10237.426867504,10266.440476067,10214.257681927,10254.921937905,
2020-02-15T07:00:00+00:00,1581750000000.0,10254.920236405,10254.920236405,10207.290701557398,10235.082746215,
2020-02-15T08:00:00+00:00,1581753600000.0,10235.400546215,10254.492633844,10231.707338484,10254.492633844,
2020-02-15T09:00:00+00:00,1581757200000.0,10254.492633844,10270.671570259,10235.591180388,10266.518386246,
2020-02-15T10:00:00+00:00,1581760800000.0,10266.519386246,10276.571479614,10253.630462477,10254.379162177,
2020-02-15T11:00:00+00:00,1581764400000.0,10253.501084677,10257.419868121717,10223.744824661,10238.426624579,
2020-02-15T12:00:00+00:00,1581768000000.0,10238.424624579,10249.036020986,10212.844547287,10244.531781874,
2020-02-15T13:00:00+00:00,1581771600000.0,10244.461781874,10247.152464863,10226.323298278288,10233.654585845434,
2020-02-15T14:00:00+00:00,1581775200000.0,10233.765585845436,10258.600020778,10233.765585845436,10245.931087325,
2020-02-15T15:00:00+00:00,1581778800000.0,10245.938087325,10247.62703241,9799.54835726,9966.8218930475,
2020-02-15T16:00:00+00:00,1581782400000.0,9966.8218930475,10075.027915621,9873.436975395,9898.325759027,
2020-02-15T17:00:00+00:00,1581786000000.0,9898.471159027,9943.170352973,9832.018739005,9833.785486005,
2020-02-15T18:00:00+00:00,1581789600000.0,9838.691588821188,9905.517882219749,9812.664782658,9902.342397984,
2020-02-15T19:00:00+00:00,1581793200000.0,9902.342397984,9928.81699627,9892.205361908,9892.780532865,
2020-02-15T20:00:00+00:00,1581796800000.0,9892.418732865,9907.74536472,9879.280732791,9893.744470646225,
2020-02-15T21:00:00+00:00,1581800400000.0,9893.752470646225,9925.391666592,9891.65952421,9922.661388402,
2020-02-15T22:00:00+00:00,1581804000000.0,9922.661388402,9932.879275938,9918.728828949,9929.275269007,
2020-02-15T23:00:00+00:00,1581807600000.0,9928.443269007,9936.855485245,9890.001188538,9908.933524484,
2020-02-16T00:00:00+00:00,1581811200000.0,9908.914524484,9928.190573087,9860.348843344,9928.139573087,
2020-02-16T01:00:00+00:00,1581814800000.0,9928.140573087,9935.986753577,9910.010844422,9929.357036409,
2020-02-16T02:00:00+00:00,1581818400000.0,9929.369036409,10039.170709840117,9922.137296977,10034.888958284,
2020-02-16T03:00:00+00:00,1581822000000.0,10037.768358284,10046.169006523,9996.809340514,10006.340511334,
2020-02-16T04:00:00+00:00,1581825600000.0,10005.591511334,10022.963935097,9980.930571511,10022.529935097,
2020-02-16T05:00:00+00:00,1581829200000.0,10021.738235097,10030.476685868,9939.400152149,9957.773348132,
2020-02-16T06:00:00+00:00,1581832800000.0,9957.770348132,9981.397964098,9952.666018523,9972.5073491,
2020-02-16T07:00:00+00:00,1581836400000.0,9972.5113491,9989.069578823,9966.874430165,9971.857645163,
2020-02-16T08:00:00+00:00,1581840000000.0,9971.174545163,10017.848174053,9956.432521196,9997.077857142,
2020-02-16T09:00:00+00:00,1581843600000.0,9997.077857142,10007.780511002,9971.025545398,9973.407883206,
2020-02-16T10:00:00+00:00,1581847200000.0,9973.408883206,9986.761547927,9941.314745305,9941.640764051,
2020-02-16T11:00:00+00:00,1581850800000.0,9941.641764051,9966.489199614,9914.310033171252,9926.036678152,
2020-02-16T12:00:00+00:00,1581854400000.0,9926.023678152,9949.697476914,9889.713114424,9921.827992498,
2020-02-16T13:00:00+00:00,1581858000000.0,9921.935992498,9949.754098639,9866.509519772,9940.811711606,
2020-02-16T14:00:00+00:00,1581861600000.0,9941.971741506,9973.281402203,9901.340051675,9905.548733758,
2020-02-16T15:00:00+00:00,1581865200000.0,9905.651033758,9925.571576521,9843.373855658,9872.883493285,
2020-02-16T16:00:00+00:00,1581868800000.0,9872.547893285,9919.184772272,9636.215541251,9729.863176933,
2020-02-16T17:00:00+00:00,1581872400000.0,9729.643678433,9795.646910694,9698.676013944629,9762.487918018,
2020-02-16T18:00:00+00:00,1581876000000.0,9763.303918018,9839.439818167,9763.303918018,9810.238797403,
2020-02-16T19:00:00+00:00,1581879600000.0,9809.878797403,9810.241797403,9722.638214654,9758.428815969,
2020-02-16T20:00:00+00:00,1581883200000.0,9757.043815969,9780.713466443,9736.936718307,9779.160539093,
2020-02-16T21:00:00+00:00,1581886800000.0,9779.446269093,9793.24424711928,9762.779571037,9768.794411596,
2020-02-16T22:00:00+00:00,1581890400000.0,9767.837675596,9874.65316112,9761.250653265,9872.991745016,
2020-02-16T23:00:00+00:00,1581894000000.0,9872.870745016,9996.533342972,9869.543034813,9933.337502358,
2020-02-17T00:00:00+00:00,1581897600000.0,9931.293892628077,9962.759335775494,9864.81216569,9872.074207047,
2020-02-17T01:00:00+00:00,1581901200000.0,9872.072207047,9908.888482322,9853.321453096,9866.512546068,
2020-02-17T02:00:00+00:00,1581904800000.0,9865.180546068,9865.180546068,9804.337320254,9849.688293997,
2020-02-17T03:00:00+00:00,1581908400000.0,9849.283161645,9852.280137888,9793.738484213,9823.225542761,
2020-02-17T04:00:00+00:00,1581912000000.0,9822.951242761,9822.951242761,9729.149752433,9747.448809411,
2020-02-17T05:00:00+00:00,1581915600000.0,9747.965639061,9809.600888381,9747.965639061,9771.407308645,
2020-02-17T06:00:00+00:00,1581919200000.0,9770.600166122,9834.723002389,9766.130787735,9784.311312517,
2020-02-17T07:00:00+00:00,1581922800000.0,9784.310912517,9817.558707826,9757.393384018,9757.874300018,
2020-02-17T08:00:00+00:00,1581926400000.0,9757.878798518,9815.74124034,9746.735231224,9806.224880875,
2020-02-17T09:00:00+00:00,1581930000000.0,9806.050580875,9840.811598647,9801.520155388,9805.324880548,
2020-02-17T10:00:00+00:00,1581933600000.0,9804.719080548,9806.293896173,9704.20742327,9735.261489737,
2020-02-17T11:00:00+00:00,1581937200000.0,9734.407489737,9734.407489737,9590.69464189278,9622.973835989,
2020-02-17T12:00:00+00:00,1581940800000.0,9623.173835989,9684.546553404,9613.640400845,9650.527759450326,
2020-02-17T13:00:00+00:00,1581944400000.0,9650.601738450328,9674.061219869,9538.937026145,9543.383658768,
2020-02-17T14:00:00+00:00,1581948000000.0,9543.192658768,9614.448191538,9471.676471287456,9595.84895685118,
2020-02-17T15:00:00+00:00,1581951600000.0,9595.74595685118,9670.172864826758,9553.041873637,9648.562345855218,
