startTime,time,open,high,low,close,volume
2020-11-21T16:00:00+00:00,1605974400000.0,223.5,223.5,223.5,223.5,0.0
2020-11-21T17:00:00+00:00,1605978000000.0,223.5,223.5,223.5,223.5,0.0
2020-11-21T18:00:00+00:00,1605981600000.0,223.5,223.5,223.5,223.5,0.0
2020-11-21T19:00:00+00:00,1605985200000.0,223.5,223.5,223.5,223.5,0.0
2020-11-21T20:00:00+00:00,1605988800000.0,223.5,223.5,223.5,223.5,0.0
2020-11-21T21:00:00+00:00,1605992400000.0,223.5,223.5,223.5,223.5,0.0
2020-11-21T22:00:00+00:00,1605996000000.0,223.5,223.5,223.5,223.5,0.0
2020-11-21T23:00:00+00:00,1605999600000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T00:00:00+00:00,1606003200000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T01:00:00+00:00,1606006800000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T02:00:00+00:00,1606010400000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T03:00:00+00:00,1606014000000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T04:00:00+00:00,1606017600000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T05:00:00+00:00,1606021200000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T06:00:00+00:00,1606024800000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T07:00:00+00:00,1606028400000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T08:00:00+00:00,1606032000000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T09:00:00+00:00,1606035600000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T10:00:00+00:00,1606039200000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T11:00:00+00:00,1606042800000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T12:00:00+00:00,1606046400000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T13:00:00+00:00,1606050000000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T14:00:00+00:00,1606053600000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T15:00:00+00:00,1606057200000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T16:00:00+00:00,1606060800000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T17:00:00+00:00,1606064400000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T18:00:00+00:00,1606068000000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T19:00:00+00:00,1606071600000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T20:00:00+00:00,1606075200000.0,223.5,223.5,223.5,223.5,0.0
2020-11-22T21:00:00+00:00,1606078800000.0,223.5,223.5,223.25,223.25,0.0
2020-11-22T22:00:00+00:00,1606082400000.0,223.25,223.5,222.0,222.0,49.95
2020-11-22T23:00:00+00:00,1606086000000.0,222.0,222.0,222.0,222.0,0.0
2020-11-23T00:00:00+00:00,1606089600000.0,222.0,222.0,222.0,222.0,0.0
2020-11-23T01:00:00+00:00,1606093200000.0,222.0,222.0,222.0,222.0,0.0
2020-11-23T02:00:00+00:00,1606096800000.0,222.0,222.0,222.0,222.0,0.0
2020-11-23T03:00:00+00:00,1606100400000.0,222.0,222.25,222.0,222.0,0.0
2020-11-23T04:00:00+00:00,1606104000000.0,222.0,222.0,222.0,222.0,0.0
2020-11-23T05:00:00+00:00,1606107600000.0,222.0,222.0,222.0,222.0,0.0
2020-11-23T06:00:00+00:00,1606111200000.0,222.0,222.25,222.0,222.25,0.0
2020-11-23T07:00:00+00:00,1606114800000.0,222.25,222.75,222.0,222.5,0.0
2020-11-23T08:00:00+00:00,1606118400000.0,222.5,222.75,222.0,222.75,0.0
2020-11-23T09:00:00+00:00,1606122000000.0,222.75,222.75,222.0,222.0,0.0
2020-11-23T10:00:00+00:00,1606125600000.0,222.0,222.0,222.0,222.0,0.0
2020-11-23T11:00:00+00:00,1606129200000.0,222.0,222.0,222.0,222.0,0.0
2020-11-23T12:00:00+00:00,1606132800000.0,222.0,222.75,222.0,222.75,0.0
2020-11-23T13:00:00+00:00,1606136400000.0,222.75,222.75,222.0,222.25,0.0
2020-11-23T14:00:00+00:00,1606140000000.0,222.25,226.75,221.5,222.0,0.0
2020-11-23T15:00:00+00:00,1606143600000.0,222.0,222.0,215.0,220.0,0.0
2020-11-23T16:00:00+00:00,1606147200000.0,220.0,222.0,219.0,220.5,0.0
2020-11-23T17:00:00+00:00,1606150800000.0,220.5,222.0,219.75,221.25,0.0
2020-11-23T18:00:00+00:00,1606154400000.0,221.25,222.0,220.75,221.25,0.0
2020-11-23T19:00:00+00:00,1606158000000.0,221.25,222.0,220.5,222.0,0.0
2020-11-23T20:00:00+00:00,1606161600000.0,222.0,222.0,220.5,222.0,0.0
2020-11-23T21:00:00+00:00,1606165200000.0,222.0,222.0,222.0,222.0,0.0
2020-11-23T22:00:00+00:00,1606168800000.0,222.0,222.0,222.0,222.0,0.0
2020-11-23T23:00:00+00:00,1606172400000.0,222.0,222.0,222.0,222.0,0.0
2020-11-24T00:00:00+00:00,1606176000000.0,222.0,222.0,222.0,222.0,0.0
2020-11-24T01:00:00+00:00,1606179600000.0,222.0,222.0,222.0,222.0,0.0
2020-11-24T02:00:00+00:00,1606183200000.0,222.0,232.0,222.0,223.75,1998.36125
2020-11-24T03:00:00+00:00,1606186800000.0,223.75,224.0,223.75,224.0,0.0
2020-11-24T04:00:00+00:00,1606190400000.0,224.0,225.25,224.0,224.0,0.0
2020-11-24T05:00:00+00:00,1606194000000.0,224.0,225.25,224.0,224.0,0.0
2020-11-24T06:00:00+00:00,1606197600000.0,224.0,225.25,224.0,224.0,0.0
2020-11-24T07:00:00+00:00,1606201200000.0,224.0,224.0,223.75,223.75,0.0
2020-11-24T08:00:00+00:00,1606204800000.0,223.75,225.25,223.75,223.75,0.0
2020-11-24T09:00:00+00:00,1606208400000.0,223.75,224.0,223.75,224.0,0.0
2020-11-24T10:00:00+00:00,1606212000000.0,224.0,225.75,224.0,224.25,0.0
2020-11-24T11:00:00+00:00,1606215600000.0,224.25,225.75,224.25,224.25,0.0
2020-11-24T12:00:00+00:00,1606219200000.0,224.25,225.75,224.0,224.25,0.0
2020-11-24T13:00:00+00:00,1606222800000.0,224.25,226.25,224.25,224.5,0.0
2020-11-24T14:00:00+00:00,1606226400000.0,224.5,243.0,223.5,243.0,0.0
2020-11-24T15:00:00+00:00,1606230000000.0,243.0,243.0,233.25,236.5,0.0
2020-11-24T16:00:00+00:00,1606233600000.0,236.5,242.25,234.5,239.75,0.0
2020-11-24T17:00:00+00:00,1606237200000.0,239.75,240.5,230.25,239.5,0.0
2020-11-24T18:00:00+00:00,1606240800000.0,239.5,242.25,236.75,239.75,0.0
2020-11-24T19:00:00+00:00,1606244400000.0,239.75,240.5,235.0,238.5,0.0
2020-11-24T20:00:00+00:00,1606248000000.0,238.5,248.75,238.5,246.75,0.0
2020-11-24T21:00:00+00:00,1606251600000.0,246.75,250.5,240.75,250.5,70.1025
2020-11-24T22:00:00+00:00,1606255200000.0,250.5,252.5,250.5,252.5,280.0425
2020-11-24T23:00:00+00:00,1606258800000.0,252.5,252.5,251.0,251.0,0.0
2020-11-25T00:00:00+00:00,1606262400000.0,251.0,252.5,250.0,250.25,0.0
2020-11-25T01:00:00+00:00,1606266000000.0,250.25,250.5,250.25,250.25,0.0
2020-11-25T02:00:00+00:00,1606269600000.0,250.25,252.5,250.0,250.0,0.0
2020-11-25T03:00:00+00:00,1606273200000.0,250.0,250.25,249.75,250.0,0.0
2020-11-25T04:00:00+00:00,1606276800000.0,250.0,250.0,249.75,249.75,0.0
2020-11-25T05:00:00+00:00,1606280400000.0,249.75,252.5,249.0,249.0,0.0
2020-11-25T06:00:00+00:00,1606284000000.0,249.0,252.0,249.0,249.25,0.0
2020-11-25T07:00:00+00:00,1606287600000.0,249.25,252.0,249.25,249.5,0.0
2020-11-25T08:00:00+00:00,1606291200000.0,249.5,252.0,249.25,249.25,0.0
2020-11-25T09:00:00+00:00,1606294800000.0,249.25,256.0,249.25,256.0,129.15
2020-11-25T10:00:00+00:00,1606298400000.0,256.0,256.5,252.25,252.25,140.6625
2020-11-25T11:00:00+00:00,1606302000000.0,252.25,255.25,250.5,255.25,0.0
2020-11-25T12:00:00+00:00,1606305600000.0,255.25,255.25,252.25,252.25,0.0
2020-11-25T13:00:00+00:00,1606309200000.0,252.25,255.25,252.25,254.25,0.0
2020-11-25T14:00:00+00:00,1606312800000.0,254.25,265.0,254.0,262.75,0.0
2020-11-25T15:00:00+00:00,1606316400000.0,262.75,274.75,257.5,274.5,0.0
2020-11-25T16:00:00+00:00,1606320000000.0,274.5,275.25,255.25,259.25,0.0
2020-11-25T17:00:00+00:00,1606323600000.0,259.25,270.75,255.5,270.25,0.0
2020-11-25T18:00:00+00:00,1606327200000.0,270.25,272.25,264.75,268.75,0.0
2020-11-25T19:00:00+00:00,1606330800000.0,268.75,275.75,265.75,273.25,0.0
2020-11-25T20:00:00+00:00,1606334400000.0,273.25,275.25,265.75,269.5,0.0
2020-11-25T21:00:00+00:00,1606338000000.0,269.5,269.5,264.25,269.25,0.0
2020-11-25T22:00:00+00:00,1606341600000.0,269.25,269.25,255.25,255.25,0.0
2020-11-25T23:00:00+00:00,1606345200000.0,255.25,312.25,255.25,287.5,1998.6825
2020-11-26T00:00:00+00:00,1606348800000.0,287.5,291.75,273.5,274.25,0.0
2020-11-26T01:00:00+00:00,1606352400000.0,274.25,278.0,274.25,274.5,0.0
2020-11-26T02:00:00+00:00,1606356000000.0,274.5,278.0,274.25,274.5,0.0
2020-11-26T03:00:00+00:00,1606359600000.0,274.5,283.25,274.0,274.5,0.0
2020-11-26T04:00:00+00:00,1606363200000.0,274.5,280.5,274.5,274.5,0.0
2020-11-26T05:00:00+00:00,1606366800000.0,274.5,282.75,274.5,274.75,0.0
2020-11-26T06:00:00+00:00,1606370400000.0,274.75,281.25,274.75,275.0,0.0
2020-11-26T07:00:00+00:00,1606374000000.0,275.0,281.25,274.75,274.75,0.0
2020-11-26T08:00:00+00:00,1606377600000.0,274.75,281.25,274.25,274.25,0.0
2020-11-26T09:00:00+00:00,1606381200000.0,274.25,279.0,273.0,273.0,0.0
2020-11-26T10:00:00+00:00,1606384800000.0,273.0,280.75,273.0,273.0,0.0
2020-11-26T11:00:00+00:00,1606388400000.0,273.0,280.75,273.0,273.0,0.0
2020-11-26T12:00:00+00:00,1606392000000.0,273.0,280.75,272.75,273.0,0.0
2020-11-26T13:00:00+00:00,1606395600000.0,273.0,280.75,273.0,273.0,0.0
2020-11-26T14:00:00+00:00,1606399200000.0,273.0,280.75,272.75,273.0,0.0
2020-11-26T15:00:00+00:00,1606402800000.0,273.0,280.75,272.75,272.75,0.0
2020-11-26T16:00:00+00:00,1606406400000.0,272.75,282.25,272.75,273.25,0.0
2020-11-26T17:00:00+00:00,1606410000000.0,273.25,282.25,272.5,272.75,0.0
2020-11-26T18:00:00+00:00,1606413600000.0,272.75,282.25,272.5,273.0,0.0
2020-11-26T19:00:00+00:00,1606417200000.0,273.0,282.25,272.5,272.5,0.0
2020-11-26T20:00:00+00:00,1606420800000.0,272.5,282.25,272.5,273.0,0.0
2020-11-26T21:00:00+00:00,1606424400000.0,273.0,282.25,273.0,274.5,0.0
2020-11-26T22:00:00+00:00,1606428000000.0,274.5,282.25,274.5,274.5,0.0
2020-11-26T23:00:00+00:00,1606431600000.0,274.5,282.25,273.75,273.75,0.0
2020-11-27T00:00:00+00:00,1606435200000.0,273.75,282.25,273.5,273.75,0.0
2020-11-27T01:00:00+00:00,1606438800000.0,273.75,282.25,273.5,273.5,0.0
2020-11-27T02:00:00+00:00,1606442400000.0,273.5,282.25,273.25,273.5,0.0
2020-11-27T03:00:00+00:00,1606446000000.0,273.5,282.25,273.5,273.75,0.0
2020-11-27T04:00:00+00:00,1606449600000.0,273.75,282.25,273.25,273.5,0.0
2020-11-27T05:00:00+00:00,1606453200000.0,273.5,279.0,273.25,273.75,0.0
2020-11-27T06:00:00+00:00,1606456800000.0,273.75,290.5,273.75,274.0,0.0
2020-11-27T07:00:00+00:00,1606460400000.0,274.0,290.5,273.75,273.75,13.6875
2020-11-27T08:00:00+00:00,1606464000000.0,273.75,273.75,264.75,270.5,529.1525
2020-11-27T09:00:00+00:00,1606467600000.0,270.5,270.5,245.75,250.25,1360.79625
2020-11-27T10:00:00+00:00,1606471200000.0,250.25,250.25,241.0,250.0,1592.2675
2020-11-27T11:00:00+00:00,1606474800000.0,250.0,250.0,245.5,250.0,0.0
2020-11-27T12:00:00+00:00,1606478400000.0,250.0,269.5,245.5,264.0,0.0
2020-11-27T13:00:00+00:00,1606482000000.0,264.0,264.5,255.0,260.0,0.0
2020-11-27T14:00:00+00:00,1606485600000.0,260.0,267.0,254.0,264.0,0.0
2020-11-27T15:00:00+00:00,1606489200000.0,264.0,269.5,254.5,265.25,0.0
2020-11-27T16:00:00+00:00,1606492800000.0,265.25,276.75,257.75,276.25,0.0
2020-11-27T17:00:00+00:00,1606496400000.0,276.25,277.5,260.0,267.75,0.0
2020-11-27T18:00:00+00:00,1606500000000.0,267.75,272.0,267.75,268.5,0.0
2020-11-27T19:00:00+00:00,1606503600000.0,268.5,268.5,268.5,268.5,0.0
2020-11-27T20:00:00+00:00,1606507200000.0,268.5,268.5,268.0,268.0,0.0
2020-11-27T21:00:00+00:00,1606510800000.0,268.0,268.0,261.0,268.0,0.0
2020-11-27T22:00:00+00:00,1606514400000.0,268.0,268.0,258.5,267.25,0.0
2020-11-27T23:00:00+00:00,1606518000000.0,267.25,267.5,259.5,267.5,0.0
2020-11-28T00:00:00+00:00,1606521600000.0,267.5,268.0,260.75,268.0,0.0
2020-11-28T01:00:00+00:00,1606525200000.0,268.0,271.25,260.75,271.25,0.0
2020-11-28T02:00:00+00:00,1606528800000.0,271.25,271.25,264.5,271.25,0.0
2020-11-28T03:00:00+00:00,1606532400000.0,271.25,271.25,271.25,271.25,0.0
2020-11-28T04:00:00+00:00,1606536000000.0,271.25,271.5,217.75,270.75,1995.53875
2020-11-28T05:00:00+00:00,1606539600000.0,270.75,331.75,264.75,277.25,1965.71375
2020-11-28T06:00:00+00:00,1606543200000.0,277.25,277.25,277.25,277.25,0.0
2020-11-28T07:00:00+00:00,1606546800000.0,277.25,291.75,276.75,277.0,0.0
2020-11-28T08:00:00+00:00,1606550400000.0,277.0,281.0,276.75,276.75,0.0
2020-11-28T09:00:00+00:00,1606554000000.0,276.75,281.0,276.5,276.5,0.0
2020-11-28T10:00:00+00:00,1606557600000.0,276.5,281.0,276.5,276.5,0.0
2020-11-28T11:00:00+00:00,1606561200000.0,276.5,280.5,276.5,276.5,0.0
2020-11-28T12:00:00+00:00,1606564800000.0,276.5,284.75,276.5,276.5,299.92
2020-11-28T13:00:00+00:00,1606568400000.0,276.5,280.25,276.5,276.5,0.0
2020-11-28T14:00:00+00:00,1606572000000.0,276.5,280.25,276.5,276.5,4.1475
2020-11-28T15:00:00+00:00,1606575600000.0,276.5,276.5,276.5,276.5,0.0
2020-11-28T16:00:00+00:00,1606579200000.0,276.5,276.5,276.0,276.0,11.04
2020-11-28T17:00:00+00:00,1606582800000.0,276.0,276.0,276.0,276.0,0.0
2020-11-28T18:00:00+00:00,1606586400000.0,276.0,276.0,276.0,276.0,0.0
2020-11-28T19:00:00+00:00,1606590000000.0,276.0,276.0,276.0,276.0,0.0
2020-11-28T20:00:00+00:00,1606593600000.0,276.0,276.0,276.0,276.0,0.0
2020-11-28T21:00:00+00:00,1606597200000.0,276.0,276.0,276.0,276.0,0.0
2020-11-28T22:00:00+00:00,1606600800000.0,276.0,276.0,276.0,276.0,0.0
2020-11-28T23:00:00+00:00,1606604400000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T00:00:00+00:00,1606608000000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T01:00:00+00:00,1606611600000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T02:00:00+00:00,1606615200000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T03:00:00+00:00,1606618800000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T04:00:00+00:00,1606622400000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T05:00:00+00:00,1606626000000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T06:00:00+00:00,1606629600000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T07:00:00+00:00,1606633200000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T08:00:00+00:00,1606636800000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T09:00:00+00:00,1606640400000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T10:00:00+00:00,1606644000000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T11:00:00+00:00,1606647600000.0,276.0,276.0,276.0,276.0,16.56
2020-11-29T12:00:00+00:00,1606651200000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T13:00:00+00:00,1606654800000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T14:00:00+00:00,1606658400000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T15:00:00+00:00,1606662000000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T16:00:00+00:00,1606665600000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T17:00:00+00:00,1606669200000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T18:00:00+00:00,1606672800000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T19:00:00+00:00,1606676400000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T20:00:00+00:00,1606680000000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T21:00:00+00:00,1606683600000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T22:00:00+00:00,1606687200000.0,276.0,276.0,276.0,276.0,0.0
2020-11-29T23:00:00+00:00,1606690800000.0,276.0,276.5,276.0,276.0,0.0
2020-11-30T00:00:00+00:00,1606694400000.0,276.0,276.0,276.0,276.0,0.0
2020-11-30T01:00:00+00:00,1606698000000.0,276.0,276.0,276.0,276.0,0.0
2020-11-30T02:00:00+00:00,1606701600000.0,276.0,276.0,276.0,276.0,0.0
2020-11-30T03:00:00+00:00,1606705200000.0,276.0,276.0,276.0,276.0,0.0
2020-11-30T04:00:00+00:00,1606708800000.0,276.0,276.0,276.0,276.0,0.0
2020-11-30T05:00:00+00:00,1606712400000.0,276.0,276.0,276.0,276.0,0.0
2020-11-30T06:00:00+00:00,1606716000000.0,276.0,276.0,275.25,275.5,0.0
2020-11-30T07:00:00+00:00,1606719600000.0,275.5,276.0,275.5,276.0,0.0
2020-11-30T08:00:00+00:00,1606723200000.0,276.0,276.0,263.25,274.5,1998.96375
2020-11-30T09:00:00+00:00,1606726800000.0,274.5,274.75,265.0,274.0,2201.8
2020-11-30T10:00:00+00:00,1606730400000.0,274.0,274.25,272.75,274.25,0.0
2020-11-30T11:00:00+00:00,1606734000000.0,274.25,274.25,272.25,274.0,0.0
2020-11-30T12:00:00+00:00,1606737600000.0,274.0,274.75,272.75,274.5,0.0
2020-11-30T13:00:00+00:00,1606741200000.0,274.5,274.75,273.25,274.5,0.0
2020-11-30T14:00:00+00:00,1606744800000.0,274.5,324.25,272.75,317.75,0.0
2020-11-30T15:00:00+00:00,1606748400000.0,317.75,346.25,314.25,329.5,0.0
2020-11-30T16:00:00+00:00,1606752000000.0,329.5,335.5,320.75,323.75,0.0
2020-11-30T17:00:00+00:00,1606755600000.0,323.75,343.25,321.25,335.75,25.725
2020-11-30T18:00:00+00:00,1606759200000.0,335.75,343.5,333.5,343.5,0.0
2020-11-30T19:00:00+00:00,1606762800000.0,343.5,348.0,341.0,346.75,0.0
2020-11-30T20:00:00+00:00,1606766400000.0,346.75,347.75,341.25,343.75,0.0
2020-11-30T21:00:00+00:00,1606770000000.0,343.75,344.25,343.0,344.0,0.0
2020-11-30T22:00:00+00:00,1606773600000.0,344.0,344.0,343.0,343.0,0.0
2020-11-30T23:00:00+00:00,1606777200000.0,343.0,344.0,343.0,343.75,0.0
2020-12-01T00:00:00+00:00,1606780800000.0,343.75,345.25,343.0,345.25,0.0
2020-12-01T01:00:00+00:00,1606784400000.0,345.25,345.75,343.0,345.75,0.0
2020-12-01T02:00:00+00:00,1606788000000.0,345.75,346.25,343.0,346.25,0.0
2020-12-01T03:00:00+00:00,1606791600000.0,346.25,346.75,343.0,346.25,0.0
2020-12-01T04:00:00+00:00,1606795200000.0,346.25,346.5,343.25,346.0,0.0
2020-12-01T05:00:00+00:00,1606798800000.0,346.0,346.25,343.25,346.25,0.0
2020-12-01T06:00:00+00:00,1606802400000.0,346.25,346.25,343.25,346.25,0.0
2020-12-01T07:00:00+00:00,1606806000000.0,346.25,346.25,343.0,346.0,0.0
2020-12-01T08:00:00+00:00,1606809600000.0,346.0,346.5,343.0,346.25,0.0
2020-12-01T09:00:00+00:00,1606813200000.0,346.25,347.0,343.5,346.5,0.0
2020-12-01T10:00:00+00:00,1606816800000.0,346.5,347.0,343.5,347.0,0.0
2020-12-01T11:00:00+00:00,1606820400000.0,347.0,347.0,343.0,345.75,0.0
2020-12-01T12:00:00+00:00,1606824000000.0,345.75,377.5,345.75,351.5,393.3925
2020-12-01T13:00:00+00:00,1606827600000.0,351.5,360.5,351.25,351.5,0.0
2020-12-01T14:00:00+00:00,1606831200000.0,351.5,360.5,332.5,349.25,0.0
2020-12-01T15:00:00+00:00,1606834800000.0,349.25,381.5,338.5,342.75,393.62
2020-12-01T16:00:00+00:00,1606838400000.0,342.75,355.5,328.75,331.5,0.0
2020-12-01T17:00:00+00:00,1606842000000.0,331.5,347.5,324.0,326.75,0.0
2020-12-01T18:00:00+00:00,1606845600000.0,326.75,346.5,324.5,330.75,0.0
2020-12-01T19:00:00+00:00,1606849200000.0,330.75,354.5,330.25,337.75,0.0
2020-12-01T20:00:00+00:00,1606852800000.0,337.75,352.0,331.0,332.25,0.0
2020-12-01T21:00:00+00:00,1606856400000.0,332.25,355.5,332.0,332.0,0.0
2020-12-01T22:00:00+00:00,1606860000000.0,332.0,348.5,332.0,333.5,0.0
2020-12-01T23:00:00+00:00,1606863600000.0,333.5,348.5,332.0,334.0,0.0
2020-12-02T00:00:00+00:00,1606867200000.0,334.0,348.5,333.0,333.0,0.0
2020-12-02T01:00:00+00:00,1606870800000.0,333.0,348.5,332.75,333.0,0.0
2020-12-02T02:00:00+00:00,1606874400000.0,333.0,348.5,332.75,333.5,0.0
2020-12-02T03:00:00+00:00,1606878000000.0,333.5,348.5,331.75,332.25,0.0
2020-12-02T04:00:00+00:00,1606881600000.0,332.25,341.25,331.75,332.0,0.0
2020-12-02T05:00:00+00:00,1606885200000.0,332.0,341.25,331.75,331.75,0.0
2020-12-02T06:00:00+00:00,1606888800000.0,331.75,341.25,331.75,332.0,0.0
2020-12-02T07:00:00+00:00,1606892400000.0,332.0,341.25,331.75,331.75,0.0
2020-12-02T08:00:00+00:00,1606896000000.0,331.75,340.25,331.0,331.25,0.0
2020-12-02T09:00:00+00:00,1606899600000.0,331.25,351.75,331.0,331.25,9.9375
2020-12-02T10:00:00+00:00,1606903200000.0,331.25,331.25,331.0,331.25,0.0
2020-12-02T11:00:00+00:00,1606906800000.0,331.25,331.25,331.25,331.25,0.0
2020-12-02T12:00:00+00:00,1606910400000.0,331.25,331.25,331.25,331.25,0.0
2020-12-02T13:00:00+00:00,1606914000000.0,331.25,333.75,331.25,333.5,226.885
2020-12-02T14:00:00+00:00,1606917600000.0,333.5,333.5,321.5,325.25,14.6925
2020-12-02T15:00:00+00:00,1606921200000.0,325.25,331.75,325.25,331.75,0.0
2020-12-02T16:00:00+00:00,1606924800000.0,331.75,332.5,326.5,326.5,0.0
2020-12-02T17:00:00+00:00,1606928400000.0,326.5,326.5,325.75,326.0,0.0
2020-12-02T18:00:00+00:00,1606932000000.0,326.0,326.5,325.5,325.75,0.0
2020-12-02T19:00:00+00:00,1606935600000.0,325.75,326.5,325.0,325.75,0.0
2020-12-02T20:00:00+00:00,1606939200000.0,325.75,327.25,324.75,326.0,0.0
2020-12-02T21:00:00+00:00,1606942800000.0,326.0,326.5,326.0,326.25,0.0
2020-12-02T22:00:00+00:00,1606946400000.0,326.25,326.5,325.5,325.5,29.385
2020-12-02T23:00:00+00:00,1606950000000.0,325.5,326.5,325.25,325.25,0.0
2020-12-03T00:00:00+00:00,1606953600000.0,325.25,326.5,324.75,324.75,0.0
2020-12-03T01:00:00+00:00,1606957200000.0,324.75,326.5,324.75,325.25,0.0
2020-12-03T02:00:00+00:00,1606960800000.0,325.25,326.5,324.75,325.0,0.0
2020-12-03T03:00:00+00:00,1606964400000.0,325.0,326.5,325.0,325.25,0.0
