startTime,time,open,high,low,close,volume
2020-01-02T12:00:00+00:00,1577966400000.0,13.4325,13.4775,13.4175,13.44,2062.4455
2020-01-02T13:00:00+00:00,1577970000000.0,13.44,13.4425,13.32,13.365,7565.5465
2020-01-02T14:00:00+00:00,1577973600000.0,13.365,13.415,13.35,13.3575,8553.42525
2020-01-02T15:00:00+00:00,1577977200000.0,13.36,13.385,13.3075,13.36,64678.7855
2020-01-02T16:00:00+00:00,1577980800000.0,13.36,13.3725,13.1,13.135,232599.5015
2020-01-02T17:00:00+00:00,1577984400000.0,13.135,13.135,12.92,13.015,112915.97625
2020-01-02T18:00:00+00:00,1577988000000.0,13.0175,13.08,12.9675,13.035,67829.88975
2020-01-02T19:00:00+00:00,1577991600000.0,13.035,13.035,12.935,13.0075,3246.84
2020-01-02T20:00:00+00:00,1577995200000.0,13.0075,13.02,12.96,12.9625,3224.26275
2020-01-02T21:00:00+00:00,1577998800000.0,12.965,13.0275,12.955,12.995,191.09225
2020-01-02T22:00:00+00:00,1578002400000.0,12.995,12.995,12.97,12.9825,4826.8935
2020-01-02T23:00:00+00:00,1578006000000.0,12.9825,13.0075,12.9625,12.9625,10596.70925
2020-01-03T00:00:00+00:00,1578009600000.0,12.9625,13.03,12.9425,12.965,19224.12725
2020-01-03T01:00:00+00:00,1578013200000.0,12.965,12.995,12.95,12.965,1481.77225
2020-01-03T02:00:00+00:00,1578016800000.0,12.965,13.18,12.955,13.18,62552.844
2020-01-03T03:00:00+00:00,1578020400000.0,13.18,13.2,13.12,13.1225,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,13.1225,13.67,13.1225,13.5325,269919.30525
2020-01-03T05:00:00+00:00,1578027600000.0,13.5325,13.58,13.36,13.5025,59749.23425
2020-01-03T06:00:00+00:00,1578031200000.0,13.5025,13.525,13.405,13.4675,163.607
2020-01-03T07:00:00+00:00,1578034800000.0,13.4675,13.5025,13.42,13.4375,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,13.4375,13.6725,13.4075,13.5475,305284.49675
2020-01-03T09:00:00+00:00,1578042000000.0,13.555,13.6675,13.555,13.64,2706.24925
2020-01-03T10:00:00+00:00,1578045600000.0,13.6425,13.67,13.555,13.57,7776.63425
2020-01-03T11:00:00+00:00,1578049200000.0,13.5675,13.655,13.565,13.645,1026.2455
2020-01-03T12:00:00+00:00,1578052800000.0,13.645,13.7275,13.5625,13.6025,25630.7455
2020-01-03T13:00:00+00:00,1578056400000.0,13.6025,13.735,13.6025,13.7025,15827.4385
2020-01-03T14:00:00+00:00,1578060000000.0,13.7,13.7125,13.4675,13.5225,17394.3045
2020-01-03T15:00:00+00:00,1578063600000.0,13.5225,13.645,13.5075,13.63,209.37225
2020-01-03T16:00:00+00:00,1578067200000.0,13.63,13.75,13.5825,13.6725,3290.5175
2020-01-03T17:00:00+00:00,1578070800000.0,13.6725,13.715,13.5975,13.65,15890.75525
2020-01-03T18:00:00+00:00,1578074400000.0,13.6475,13.6775,13.6125,13.6175,1264.45
2020-01-03T19:00:00+00:00,1578078000000.0,13.6125,13.6575,13.5375,13.6325,7836.313
2020-01-03T20:00:00+00:00,1578081600000.0,13.6325,13.6525,13.565,13.585,3165.76475
2020-01-03T21:00:00+00:00,1578085200000.0,13.585,13.61,13.515,13.53,5545.12275
2020-01-03T22:00:00+00:00,1578088800000.0,13.5275,13.5875,13.49,13.535,1213.7205
2020-01-03T23:00:00+00:00,1578092400000.0,13.535,13.6375,13.5325,13.63,2960.7255
2020-01-04T00:00:00+00:00,1578096000000.0,13.6225,13.6275,13.525,13.5525,21838.79125
2020-01-04T01:00:00+00:00,1578099600000.0,13.5525,13.5575,13.5175,13.5475,3177.67525
2020-01-04T02:00:00+00:00,1578103200000.0,13.5475,13.59,13.5,13.5725,451.247
2020-01-04T03:00:00+00:00,1578106800000.0,13.5725,13.655,13.5525,13.65,342.5635
2020-01-04T04:00:00+00:00,1578110400000.0,13.65,13.65,13.5175,13.6275,333724.1305
2020-01-04T05:00:00+00:00,1578114000000.0,13.6275,13.6775,13.6175,13.63,14248.90725
2020-01-04T06:00:00+00:00,1578117600000.0,13.63,13.655,13.62,13.6475,5015.36575
2020-01-04T07:00:00+00:00,1578121200000.0,13.6475,13.6925,13.6475,13.6875,5822.53625
2020-01-04T08:00:00+00:00,1578124800000.0,13.6875,13.815,13.67,13.7575,62249.14675
2020-01-04T09:00:00+00:00,1578128400000.0,13.7575,13.8225,13.67,13.8075,85262.683
2020-01-04T10:00:00+00:00,1578132000000.0,13.8075,13.82,13.725,13.7275,54758.9065
2020-01-04T11:00:00+00:00,1578135600000.0,13.7275,13.7725,13.71,13.745,12556.925
2020-01-04T12:00:00+00:00,1578139200000.0,13.745,13.745,13.6275,13.6325,39453.2965
2020-01-04T13:00:00+00:00,1578142800000.0,13.6325,13.6425,13.5975,13.6025,468.20475
2020-01-04T14:00:00+00:00,1578146400000.0,13.6025,13.6675,13.6,13.645,38660.017
2020-01-04T15:00:00+00:00,1578150000000.0,13.645,13.6975,13.6425,13.6825,105445.43525
2020-01-04T16:00:00+00:00,1578153600000.0,13.6825,13.7025,13.6425,13.6725,5469.25475
2020-01-04T17:00:00+00:00,1578157200000.0,13.6725,13.73,13.6075,13.7275,43485.0675
2020-01-04T18:00:00+00:00,1578160800000.0,13.73,13.84,13.6025,13.6425,17833.49125
2020-01-04T19:00:00+00:00,1578164400000.0,13.6425,13.75,13.62,13.71,2407.52
2020-01-04T20:00:00+00:00,1578168000000.0,13.71,13.815,13.695,13.7675,375905.33575
2020-01-04T21:00:00+00:00,1578171600000.0,13.7675,13.7975,13.725,13.735,250.115
2020-01-04T22:00:00+00:00,1578175200000.0,13.735,13.785,13.7125,13.7675,98899.98875
2020-01-04T23:00:00+00:00,1578178800000.0,13.7625,13.79,13.7525,13.7825,10777.626
2020-01-05T00:00:00+00:00,1578182400000.0,13.78,13.8275,13.7775,13.795,8924.12925
2020-01-05T01:00:00+00:00,1578186000000.0,13.7975,13.97,13.795,13.96,7402.2985
2020-01-05T02:00:00+00:00,1578189600000.0,13.94,14.01,13.9325,13.9375,6861.09575
2020-01-05T03:00:00+00:00,1578193200000.0,13.9375,14.0225,13.9375,14.02,4208.83675
2020-01-05T04:00:00+00:00,1578196800000.0,14.0225,14.0525,13.945,13.9775,5876.076
2020-01-05T05:00:00+00:00,1578200400000.0,13.9775,14.06,13.9675,14.0525,578.2325
2020-01-05T06:00:00+00:00,1578204000000.0,14.055,14.1125,14.03,14.1075,11283.09775
2020-01-05T07:00:00+00:00,1578207600000.0,14.1075,14.11,14.03,14.105,15032.226
2020-01-05T08:00:00+00:00,1578211200000.0,14.105,14.1075,13.9675,13.9975,41085.161
2020-01-05T09:00:00+00:00,1578214800000.0,13.9975,14.0175,13.95,13.9825,1526.2475
2020-01-05T10:00:00+00:00,1578218400000.0,13.98,13.985,13.9275,13.96,4423.5865
2020-01-05T11:00:00+00:00,1578222000000.0,13.96,14.0375,13.9525,13.99,39581.16425
2020-01-05T12:00:00+00:00,1578225600000.0,13.99,14.125,13.99,14.125,2903.68225
2020-01-05T13:00:00+00:00,1578229200000.0,14.125,14.1425,14.07,14.1,47889.48625
2020-01-05T14:00:00+00:00,1578232800000.0,14.1,14.17,14.09,14.1575,9736.722
2020-01-05T15:00:00+00:00,1578236400000.0,14.1575,14.2525,14.1575,14.23,25537.811
2020-01-05T16:00:00+00:00,1578240000000.0,14.23,14.295,14.2,14.215,24180.4045
2020-01-05T17:00:00+00:00,1578243600000.0,14.215,14.2975,14.1725,14.27,83841.04075
2020-01-05T18:00:00+00:00,1578247200000.0,14.27,14.28,14.1625,14.175,1455.72125
2020-01-05T19:00:00+00:00,1578250800000.0,14.175,14.215,14.1375,14.21,19928.27525
2020-01-05T20:00:00+00:00,1578254400000.0,14.215,14.215,14.18,14.1975,26.9705
2020-01-05T21:00:00+00:00,1578258000000.0,14.1975,14.1975,13.99,14.0025,33978.08825
2020-01-05T22:00:00+00:00,1578261600000.0,13.995,14.0025,13.865,13.9775,11237.52875
2020-01-05T23:00:00+00:00,1578265200000.0,13.9775,14.0225,13.925,14.0175,3794.35475
2020-01-06T00:00:00+00:00,1578268800000.0,14.02,14.07,13.9325,14.07,306286.736
2020-01-06T01:00:00+00:00,1578272400000.0,14.07,14.1675,14.0525,14.1675,21370.95375
2020-01-06T02:00:00+00:00,1578276000000.0,14.1675,14.42,14.1575,14.385,34366.30075
2020-01-06T03:00:00+00:00,1578279600000.0,14.385,14.4375,14.3,14.39,18360.85975
2020-01-06T04:00:00+00:00,1578283200000.0,14.385,14.4175,14.3375,14.385,38769.18225
2020-01-06T05:00:00+00:00,1578286800000.0,14.3825,14.395,14.27,14.3525,5185.41775
2020-01-06T06:00:00+00:00,1578290400000.0,14.3525,14.3775,14.315,14.32,9198.1575
2020-01-06T07:00:00+00:00,1578294000000.0,14.32,14.37,14.3175,14.355,26768.9615
2020-01-06T08:00:00+00:00,1578297600000.0,14.355,14.48,14.3525,14.4725,355477.09775
2020-01-06T09:00:00+00:00,1578301200000.0,14.47,14.475,14.3625,14.4625,4223.0925
2020-01-06T10:00:00+00:00,1578304800000.0,14.4625,14.7525,14.4625,14.7275,61038.01075
2020-01-06T11:00:00+00:00,1578308400000.0,14.73,14.76,14.575,14.6725,29079.1965
2020-01-06T12:00:00+00:00,1578312000000.0,14.6725,14.7875,14.66,14.78,42493.821
2020-01-06T13:00:00+00:00,1578315600000.0,14.78,14.8,14.5575,14.575,44909.1475
2020-01-06T14:00:00+00:00,1578319200000.0,14.58,14.615,14.53,14.5625,30917.39625
2020-01-06T15:00:00+00:00,1578322800000.0,14.5625,14.6,14.4925,14.4925,4918.68725
2020-01-06T16:00:00+00:00,1578326400000.0,14.49,14.6375,14.49,14.6075,20155.42625
2020-01-06T17:00:00+00:00,1578330000000.0,14.605,14.6825,14.605,14.6825,2740.10825
2020-01-06T18:00:00+00:00,1578333600000.0,14.6825,14.6825,14.555,14.5975,4890.93275
2020-01-06T19:00:00+00:00,1578337200000.0,14.5975,14.6675,14.545,14.635,51926.353
2020-01-06T20:00:00+00:00,1578340800000.0,14.635,14.75,14.635,14.7375,4168.13625
2020-01-06T21:00:00+00:00,1578344400000.0,14.7375,14.78,14.6625,14.67,9987.46575
2020-01-06T22:00:00+00:00,1578348000000.0,14.665,14.9175,14.645,14.8175,40531.10525
2020-01-06T23:00:00+00:00,1578351600000.0,14.82,14.9875,14.8175,14.9225,15066.51525
2020-01-07T00:00:00+00:00,1578355200000.0,14.9225,15.185,14.9225,14.9575,228855.89775
2020-01-07T01:00:00+00:00,1578358800000.0,14.9575,15.055,14.9475,14.9675,1057.53525
2020-01-07T02:00:00+00:00,1578362400000.0,14.965,15.0625,14.9625,14.9625,6221.3375
2020-01-07T03:00:00+00:00,1578366000000.0,14.9625,15.005,14.9475,14.955,7161.235
2020-01-07T04:00:00+00:00,1578369600000.0,14.955,14.9625,14.7075,14.7475,84510.06725
2020-01-07T05:00:00+00:00,1578373200000.0,14.7475,14.8725,14.72,14.86,64788.08675
2020-01-07T06:00:00+00:00,1578376800000.0,14.86,14.8725,14.755,14.8,54356.3315
2020-01-07T07:00:00+00:00,1578380400000.0,14.8,14.85,14.7825,14.8475,30053.74275
2020-01-07T08:00:00+00:00,1578384000000.0,14.8475,14.8675,14.76,14.84,302574.7475
2020-01-07T09:00:00+00:00,1578387600000.0,14.84,14.85,14.7675,14.78,22675.568
2020-01-07T10:00:00+00:00,1578391200000.0,14.78,14.87,14.745,14.86,27699.077
2020-01-07T11:00:00+00:00,1578394800000.0,14.855,14.955,14.83,14.8375,28010.07625
2020-01-07T12:00:00+00:00,1578398400000.0,14.8375,14.8525,14.65,14.72,39082.9845
2020-01-07T13:00:00+00:00,1578402000000.0,14.72,14.72,14.5425,14.615,63709.63125
2020-01-07T14:00:00+00:00,1578405600000.0,14.615,14.6875,14.5675,14.595,33889.88025
2020-01-07T15:00:00+00:00,1578409200000.0,14.59,14.635,14.445,14.4875,50154.11225
2020-01-07T16:00:00+00:00,1578412800000.0,14.4875,14.7775,14.425,14.7525,15098.62975
2020-01-07T17:00:00+00:00,1578416400000.0,14.7475,14.9275,14.715,14.9125,1760.53925
2020-01-07T18:00:00+00:00,1578420000000.0,14.91,15.0425,14.86,14.9425,63916.2975
2020-01-07T19:00:00+00:00,1578423600000.0,14.9375,15.11,14.895,14.99,145879.21975
2020-01-07T20:00:00+00:00,1578427200000.0,14.9925,15.095,14.925,15.05,4455.34625
2020-01-07T21:00:00+00:00,1578430800000.0,15.055,15.0875,14.855,14.9125,25643.04925
2020-01-07T22:00:00+00:00,1578434400000.0,14.91,14.98,14.755,14.85,4972.4285
2020-01-07T23:00:00+00:00,1578438000000.0,14.8575,15.045,14.8175,14.9825,25591.5345
2020-01-08T00:00:00+00:00,1578441600000.0,14.9825,15.2925,14.9675,15.28,207881.42275
2020-01-08T01:00:00+00:00,1578445200000.0,15.2775,15.295,15.0375,15.1,164904.413
2020-01-08T02:00:00+00:00,1578448800000.0,15.105,15.21,14.855,14.885,18048.5095
2020-01-08T03:00:00+00:00,1578452400000.0,14.8925,15.0075,14.8575,14.9475,23942.41375
2020-01-08T04:00:00+00:00,1578456000000.0,14.9525,15.1025,14.9525,15.045,356532.25725
2020-01-08T05:00:00+00:00,1578459600000.0,15.0525,15.1,14.9925,15.025,17848.68925
2020-01-08T06:00:00+00:00,1578463200000.0,15.025,15.115,15.025,15.065,18403.66075
2020-01-08T07:00:00+00:00,1578466800000.0,15.065,15.0675,14.92,14.92,20823.71075
2020-01-08T08:00:00+00:00,1578470400000.0,14.92,14.995,14.8825,14.9825,32623.81
2020-01-08T09:00:00+00:00,1578474000000.0,14.9825,14.985,14.895,14.9125,2906.457
2020-01-08T10:00:00+00:00,1578477600000.0,14.9125,15.0325,14.905,14.995,3711.8385
2020-01-08T11:00:00+00:00,1578481200000.0,14.995,15.045,14.965,14.975,35831.99625
2020-01-08T12:00:00+00:00,1578484800000.0,14.975,14.98,14.8425,14.86,47540.56175
2020-01-08T13:00:00+00:00,1578488400000.0,14.86,15.0575,14.7375,14.865,146957.87775
2020-01-08T14:00:00+00:00,1578492000000.0,14.865,14.865,14.5675,14.695,116270.63975
2020-01-08T15:00:00+00:00,1578495600000.0,14.705,14.8,14.615,14.7,69702.5265
2020-01-08T16:00:00+00:00,1578499200000.0,14.6875,14.785,14.28,14.33,577863.15125
2020-01-08T17:00:00+00:00,1578502800000.0,14.3275,14.4475,14.22,14.4025,65137.978
2020-01-08T18:00:00+00:00,1578506400000.0,14.41,14.47,14.3575,14.43,15778.57175
2020-01-08T19:00:00+00:00,1578510000000.0,14.43,14.455,14.225,14.245,18546.362
2020-01-08T20:00:00+00:00,1578513600000.0,14.24,14.49,14.175,14.46,73869.466
2020-01-08T21:00:00+00:00,1578517200000.0,14.46,14.475,14.36,14.4475,2597.3455
2020-01-08T22:00:00+00:00,1578520800000.0,14.4475,14.5775,14.43,14.57,9875.6565
2020-01-08T23:00:00+00:00,1578524400000.0,14.57,14.665,14.525,14.5325,66292.6785
2020-01-09T00:00:00+00:00,1578528000000.0,14.5325,14.535,14.4025,14.4625,34169.929
2020-01-09T01:00:00+00:00,1578531600000.0,14.4625,14.5375,14.455,14.5025,1414.637
2020-01-09T02:00:00+00:00,1578535200000.0,14.5025,14.575,14.49,14.5375,349.5625
2020-01-09T03:00:00+00:00,1578538800000.0,14.5375,14.545,14.435,14.49,15.954
2020-01-09T04:00:00+00:00,1578542400000.0,14.49,14.57,14.4525,14.485,5654.959
2020-01-09T05:00:00+00:00,1578546000000.0,14.485,14.4875,14.405,14.445,55584.55975
2020-01-09T06:00:00+00:00,1578549600000.0,14.445,14.51,14.385,14.46,52273.147
2020-01-09T07:00:00+00:00,1578553200000.0,14.46,14.565,14.445,14.52,17769.7325
2020-01-09T08:00:00+00:00,1578556800000.0,14.52,14.54,14.4375,14.4875,48404.29475
2020-01-09T09:00:00+00:00,1578560400000.0,14.4875,14.4925,14.3325,14.34,35675.7
2020-01-09T10:00:00+00:00,1578564000000.0,14.34,14.4675,14.3075,14.4175,24249.963
2020-01-09T11:00:00+00:00,1578567600000.0,14.415,14.4625,14.36,14.46,18494.60725
2020-01-09T12:00:00+00:00,1578571200000.0,14.4525,14.5375,14.3925,14.4475,309757.00425
2020-01-09T13:00:00+00:00,1578574800000.0,14.4475,14.5725,14.4475,14.4625,96654.718
2020-01-09T14:00:00+00:00,1578578400000.0,14.4625,14.4875,14.425,14.44,86043.84125
2020-01-09T15:00:00+00:00,1578582000000.0,14.4425,14.5175,14.4125,14.44,19550.558
2020-01-09T16:00:00+00:00,1578585600000.0,14.4425,14.4675,14.2375,14.285,177807.06575
2020-01-09T17:00:00+00:00,1578589200000.0,14.2875,14.32,14.22,14.245,42503.015
2020-01-09T18:00:00+00:00,1578592800000.0,14.245,14.3,14.2325,14.2825,1365.91975
2020-01-09T19:00:00+00:00,1578596400000.0,14.2825,14.4775,14.2825,14.4025,28377.42825
2020-01-09T20:00:00+00:00,1578600000000.0,14.4,14.5275,14.21,14.255,48588.87475
2020-01-09T21:00:00+00:00,1578603600000.0,14.2575,14.35,14.1925,14.27,19931.759
2020-01-09T22:00:00+00:00,1578607200000.0,14.27,14.4075,14.2625,14.33,868.7235
2020-01-09T23:00:00+00:00,1578610800000.0,14.33,14.44,14.2625,14.375,2655.476
2020-01-10T00:00:00+00:00,1578614400000.0,14.38,14.4475,14.2525,14.3525,368875.56325
2020-01-10T01:00:00+00:00,1578618000000.0,14.3525,14.375,14.2925,14.315,1674.25525
2020-01-10T02:00:00+00:00,1578621600000.0,14.315,14.36,14.2975,14.3025,2294.685
2020-01-10T03:00:00+00:00,1578625200000.0,14.3025,14.3075,14.22,14.2875,73123.37325
2020-01-10T04:00:00+00:00,1578628800000.0,14.285,14.3,14.2175,14.2775,31439.9045
2020-01-10T05:00:00+00:00,1578632400000.0,14.2775,14.2775,14.17,14.185,1930.9555
2020-01-10T06:00:00+00:00,1578636000000.0,14.1825,14.2625,14.1525,14.1575,42209.53075
2020-01-10T07:00:00+00:00,1578639600000.0,14.155,14.2675,14.115,14.2125,97823.627
2020-01-10T08:00:00+00:00,1578643200000.0,14.215,14.2175,14.0875,14.13,39866.80925
2020-01-10T09:00:00+00:00,1578646800000.0,14.1425,14.21,14.1275,14.1625,39341.8415
2020-01-10T10:00:00+00:00,1578650400000.0,14.1625,14.25,14.0525,14.2175,78505.815
2020-01-10T11:00:00+00:00,1578654000000.0,14.2175,14.4075,14.2175,14.37,71135.6545
2020-01-10T12:00:00+00:00,1578657600000.0,14.37,14.5725,14.3375,14.515,60780.089
2020-01-10T13:00:00+00:00,1578661200000.0,14.515,14.62,14.4375,14.49,19230.479
2020-01-10T14:00:00+00:00,1578664800000.0,14.49,14.6725,14.435,14.6725,107466.95275
2020-01-10T15:00:00+00:00,1578668400000.0,14.6725,14.855,14.625,14.8275,99435.5075
2020-01-10T16:00:00+00:00,1578672000000.0,14.825,14.985,14.7125,14.74,373278.62575
2020-01-10T17:00:00+00:00,1578675600000.0,14.7325,14.825,14.69,14.82,41193.265
2020-01-10T18:00:00+00:00,1578679200000.0,14.815,15.0575,14.8125,14.83,51915.777
2020-01-10T19:00:00+00:00,1578682800000.0,14.84,15.035,14.78,14.945,55088.28425
2020-01-10T20:00:00+00:00,1578686400000.0,14.9375,15.0,14.895,14.95,9770.1445
2020-01-10T21:00:00+00:00,1578690000000.0,14.95,15.0175,14.8625,14.905,29077.33975
2020-01-10T22:00:00+00:00,1578693600000.0,14.9025,14.98,14.78,14.965,7303.565
2020-01-10T23:00:00+00:00,1578697200000.0,14.965,15.1025,14.935,15.0725,34291.17375
2020-01-11T00:00:00+00:00,1578700800000.0,15.08,15.08,14.9075,14.9675,9198.226
2020-01-11T01:00:00+00:00,1578704400000.0,14.9625,15.115,14.9625,15.04,30384.899
2020-01-11T02:00:00+00:00,1578708000000.0,15.04,15.04,14.97,14.9875,49126.4945
2020-01-11T03:00:00+00:00,1578711600000.0,14.9825,15.0025,14.8475,14.87,29677.7995
2020-01-11T04:00:00+00:00,1578715200000.0,14.8675,14.895,14.7525,14.8025,16427.57475
2020-01-11T05:00:00+00:00,1578718800000.0,14.8025,14.815,14.73,14.8125,685.214
2020-01-11T06:00:00+00:00,1578722400000.0,14.8125,14.9525,14.7875,14.92,29971.3945
2020-01-11T07:00:00+00:00,1578726000000.0,14.92,14.9825,14.8625,14.8875,80903.96975
2020-01-11T08:00:00+00:00,1578729600000.0,14.885,14.9475,14.835,14.92,52339.49725
2020-01-11T09:00:00+00:00,1578733200000.0,14.92,14.9975,14.9125,14.965,33887.04275
2020-01-11T10:00:00+00:00,1578736800000.0,14.965,14.965,14.8675,14.88,657.9515
2020-01-11T11:00:00+00:00,1578740400000.0,14.88,14.8975,14.8075,14.8625,3436.98225
2020-01-11T12:00:00+00:00,1578744000000.0,14.8575,14.9025,14.78,14.89,280693.226
2020-01-11T13:00:00+00:00,1578747600000.0,14.89,14.975,14.88,14.9575,7065.4395
2020-01-11T14:00:00+00:00,1578751200000.0,14.9575,14.975,14.8675,14.8675,6889.43125
2020-01-11T15:00:00+00:00,1578754800000.0,14.8675,14.9375,14.85,14.91,13720.511
2020-01-11T16:00:00+00:00,1578758400000.0,14.91,15.24,14.8225,15.205,124349.00625
2020-01-11T17:00:00+00:00,1578762000000.0,15.21,15.31,15.1675,15.1675,75251.74375
2020-01-11T18:00:00+00:00,1578765600000.0,15.165,15.26,15.1325,15.205,63641.2675
2020-01-11T19:00:00+00:00,1578769200000.0,15.205,15.2175,15.15,15.185,1032.345
2020-01-11T20:00:00+00:00,1578772800000.0,15.185,15.2,15.13,15.16,8770.2
2020-01-11T21:00:00+00:00,1578776400000.0,15.16,15.35,14.94,15.0,25921.88325
2020-01-11T22:00:00+00:00,1578780000000.0,14.995,15.0675,14.87,15.0175,25364.02725
2020-01-11T23:00:00+00:00,1578783600000.0,15.0175,15.02,14.885,14.9075,11315.9785
2020-01-12T00:00:00+00:00,1578787200000.0,14.91,15.0475,14.81,14.98,349224.63025
2020-01-12T01:00:00+00:00,1578790800000.0,14.98,15.095,14.96,15.0525,94617.84775
2020-01-12T02:00:00+00:00,1578794400000.0,15.055,15.165,15.03,15.1075,89453.69325
2020-01-12T03:00:00+00:00,1578798000000.0,15.1075,15.1825,15.0675,15.175,15541.2345
2020-01-12T04:00:00+00:00,1578801600000.0,15.175,15.3275,15.175,15.2375,95589.001
2020-01-12T05:00:00+00:00,1578805200000.0,15.2375,15.3,15.2075,15.3,5893.047
2020-01-12T06:00:00+00:00,1578808800000.0,15.3,15.3725,15.235,15.2425,42189.37375
2020-01-12T07:00:00+00:00,1578812400000.0,15.2425,15.2925,15.2275,15.285,1735.001
2020-01-12T08:00:00+00:00,1578816000000.0,15.285,15.4525,15.2825,15.4475,43777.5355
2020-01-12T09:00:00+00:00,1578819600000.0,15.445,15.4475,15.31,15.3325,16025.07575
2020-01-12T10:00:00+00:00,1578823200000.0,15.3325,15.3375,15.22,15.31,5588.88625
2020-01-12T11:00:00+00:00,1578826800000.0,15.3125,15.33,15.275,15.295,46453.307
2020-01-12T12:00:00+00:00,1578830400000.0,15.2975,15.3175,15.255,15.2875,29800.2795
2020-01-12T13:00:00+00:00,1578834000000.0,15.2875,15.3475,15.2425,15.3375,3336.13825
2020-01-12T14:00:00+00:00,1578837600000.0,15.335,15.3625,15.235,15.2875,1856.3875
2020-01-12T15:00:00+00:00,1578841200000.0,15.2825,15.3125,15.2475,15.3025,51941.09875
2020-01-12T16:00:00+00:00,1578844800000.0,15.3025,15.34,15.18,15.1875,22481.08025
2020-01-12T17:00:00+00:00,1578848400000.0,15.19,15.3275,15.13,15.16,14202.606
2020-01-12T18:00:00+00:00,1578852000000.0,15.18,15.23,15.155,15.1775,733.47225
2020-01-12T19:00:00+00:00,1578855600000.0,15.175,15.25,15.165,15.1825,0.0
2020-01-12T20:00:00+00:00,1578859200000.0,15.18,15.245,15.1775,15.2375,2474.25
2020-01-12T21:00:00+00:00,1578862800000.0,15.2375,15.2575,15.18,15.1925,2903.4295
2020-01-12T22:00:00+00:00,1578866400000.0,15.1925,15.26,15.1925,15.2425,123414.0695
