startTime,time,open,high,low,close,volume
2021-11-14T15:00:00+00:00,1636902000000.0,6.278,6.278,6.155,6.1695,445972.4998
2021-11-14T16:00:00+00:00,1636905600000.0,6.1695,6.238,6.155,6.196,157771.97875
2021-11-14T17:00:00+00:00,1636909200000.0,6.196,6.2,6.155,6.159,204663.0103
2021-11-14T18:00:00+00:00,1636912800000.0,6.159,6.178,6.155,6.1615,82736.9477
2021-11-14T19:00:00+00:00,1636916400000.0,6.1615,6.191,6.155,6.17,29710.14135
2021-11-14T20:00:00+00:00,1636920000000.0,6.17,6.182,6.17,6.177,15108.55045
2021-11-14T21:00:00+00:00,1636923600000.0,6.177,6.1955,6.17,6.1765,48053.55135
2021-11-14T22:00:00+00:00,1636927200000.0,6.1765,6.1885,6.14,6.1455,188472.04695
2021-11-14T23:00:00+00:00,1636930800000.0,6.1455,6.15,5.9,5.9625,953410.416
2021-11-15T00:00:00+00:00,1636934400000.0,5.9625,6.118,5.95,6.061,242288.38645
2021-11-15T01:00:00+00:00,1636938000000.0,6.061,6.063,6.0345,6.0415,81874.1517
2021-11-15T02:00:00+00:00,1636941600000.0,6.0415,6.0855,6.0165,6.0605,129279.53195
2021-11-15T03:00:00+00:00,1636945200000.0,6.0605,6.0795,6.06,6.078,30525.88925
2021-11-15T04:00:00+00:00,1636948800000.0,6.078,6.1,5.95,6.0185,346162.7333
2021-11-15T05:00:00+00:00,1636952400000.0,6.0185,6.0435,5.9895,6.04,540372.0479
2021-11-15T06:00:00+00:00,1636956000000.0,6.04,6.067,6.04,6.0595,108965.11485
2021-11-15T07:00:00+00:00,1636959600000.0,6.0595,6.42,6.052,6.204,1001624.3809
2021-11-15T08:00:00+00:00,1636963200000.0,6.204,6.2405,6.171,6.2185,273287.73965
2021-11-15T09:00:00+00:00,1636966800000.0,6.2185,6.245,6.2145,6.23,62083.61485
2021-11-15T10:00:00+00:00,1636970400000.0,6.23,6.3335,6.2125,6.3105,401331.38455
2021-11-15T11:00:00+00:00,1636974000000.0,6.3105,6.3185,6.2695,6.3055,244995.2181
2021-11-15T12:00:00+00:00,1636977600000.0,6.3055,6.311,6.27,6.2795,52914.99525
2021-11-15T13:00:00+00:00,1636981200000.0,6.2795,6.2935,6.2625,6.288,87229.87365
2021-11-15T14:00:00+00:00,1636984800000.0,6.288,6.288,5.88,5.8805,1807311.7885
2021-11-15T15:00:00+00:00,1636988400000.0,5.8805,5.9365,5.825,5.891,631576.17275
2021-11-15T16:00:00+00:00,1636992000000.0,5.891,6.094,5.889,6.063,530836.4978
2021-11-15T17:00:00+00:00,1636995600000.0,6.063,6.0755,6.0,6.022,319110.0162
2021-11-15T18:00:00+00:00,1636999200000.0,6.022,6.0285,5.988,5.9985,219900.21685
2021-11-15T19:00:00+00:00,1637002800000.0,5.9985,6.0385,5.988,6.037,206859.82455
2021-11-15T20:00:00+00:00,1637006400000.0,6.037,6.0805,6.03,6.0675,208652.3042
2021-11-15T21:00:00+00:00,1637010000000.0,6.0675,6.0995,5.94,5.955,259910.8458
2021-11-15T22:00:00+00:00,1637013600000.0,5.955,6.0605,5.889,6.044,485331.34895
2021-11-15T23:00:00+00:00,1637017200000.0,6.044,6.0525,5.995,5.998,84670.4776
2021-11-16T00:00:00+00:00,1637020800000.0,5.998,6.0,5.525,5.572,1603781.1195
2021-11-16T01:00:00+00:00,1637024400000.0,5.572,5.7155,5.49,5.503,888643.0333
2021-11-16T02:00:00+00:00,1637028000000.0,5.503,5.56,5.4795,5.5115,232521.16595
2021-11-16T03:00:00+00:00,1637031600000.0,5.5115,6.2485,5.4215,5.54,3070307.61365
2021-11-16T04:00:00+00:00,1637035200000.0,5.54,5.588,5.3505,5.393,650597.74995
2021-11-16T05:00:00+00:00,1637038800000.0,5.393,5.4105,5.2865,5.3,302303.01435
2021-11-16T06:00:00+00:00,1637042400000.0,5.3,5.373,5.2305,5.326,818996.96065
2021-11-16T07:00:00+00:00,1637046000000.0,5.326,5.4945,5.3,5.4695,797921.9293
2021-11-16T08:00:00+00:00,1637049600000.0,5.4695,5.5885,5.459,5.5885,171982.54325
2021-11-16T09:00:00+00:00,1637053200000.0,5.5885,5.5885,5.497,5.546,100668.88795
2021-11-16T10:00:00+00:00,1637056800000.0,5.546,5.546,5.1615,5.329,829334.8815
2021-11-16T11:00:00+00:00,1637060400000.0,5.329,5.549,5.3055,5.423,600812.04765
2021-11-16T12:00:00+00:00,1637064000000.0,5.423,5.442,5.3055,5.31,344228.00925
2021-11-16T13:00:00+00:00,1637067600000.0,5.31,5.3205,5.29,5.3,208452.7746
2021-11-16T14:00:00+00:00,1637071200000.0,5.3,5.513,5.3,5.4545,449557.2045
2021-11-16T15:00:00+00:00,1637074800000.0,5.4545,5.4665,5.4,5.405,83219.2585
2021-11-16T16:00:00+00:00,1637078400000.0,5.405,5.445,5.381,5.4055,32234.24045
2021-11-16T17:00:00+00:00,1637082000000.0,5.4055,5.4335,5.385,5.4125,37146.49815
2021-11-16T18:00:00+00:00,1637085600000.0,5.4125,5.414,5.411,5.4115,6991.0404
2021-11-16T19:00:00+00:00,1637089200000.0,5.4115,5.4345,5.4,5.408,20050.06275
2021-11-16T20:00:00+00:00,1637092800000.0,5.408,5.4385,5.4,5.4005,44256.35975
2021-11-16T21:00:00+00:00,1637096400000.0,5.4005,5.4005,5.3785,5.3865,13998.19065
2021-11-16T22:00:00+00:00,1637100000000.0,5.3865,5.3925,5.29,5.31,224205.23675
2021-11-16T23:00:00+00:00,1637103600000.0,5.31,5.3465,5.302,5.346,28909.71855
2021-11-17T00:00:00+00:00,1637107200000.0,5.346,5.354,5.341,5.3505,30181.8142
2021-11-17T01:00:00+00:00,1637110800000.0,5.3505,5.3505,5.2995,5.3,74090.07835
2021-11-17T02:00:00+00:00,1637114400000.0,5.3,5.314,5.282,5.2835,89162.53295
2021-11-17T03:00:00+00:00,1637118000000.0,5.2835,5.36,5.2625,5.3185,324856.0966
2021-11-17T04:00:00+00:00,1637121600000.0,5.3185,5.41,5.2985,5.354,171140.65585
2021-11-17T05:00:00+00:00,1637125200000.0,5.354,5.546,5.3215,5.5385,265719.4749
2021-11-17T06:00:00+00:00,1637128800000.0,5.5385,5.592,5.53,5.568,171084.1858
2021-11-17T07:00:00+00:00,1637132400000.0,5.568,5.6,5.5555,5.564,51806.32655
2021-11-17T08:00:00+00:00,1637136000000.0,5.564,5.6,5.5475,5.581,149217.4713
2021-11-17T09:00:00+00:00,1637139600000.0,5.581,5.6,5.4125,5.417,349630.9424
2021-11-17T10:00:00+00:00,1637143200000.0,5.417,5.417,5.205,5.268,504345.53425
2021-11-17T11:00:00+00:00,1637146800000.0,5.268,5.4085,5.2635,5.3855,321120.3421
2021-11-17T12:00:00+00:00,1637150400000.0,5.3855,5.4875,5.38,5.422,420287.4463
2021-11-17T13:00:00+00:00,1637154000000.0,5.422,5.4535,5.4155,5.4265,9573.4722
2021-11-17T14:00:00+00:00,1637157600000.0,5.4265,5.43,5.4155,5.4215,20787.9707
2021-11-17T15:00:00+00:00,1637161200000.0,5.4215,5.58,5.3235,5.33,496185.49055
2021-11-17T16:00:00+00:00,1637164800000.0,5.33,5.373,5.246,5.365,209492.7964
2021-11-17T17:00:00+00:00,1637168400000.0,5.365,5.516,5.322,5.502,214072.5777
2021-11-17T18:00:00+00:00,1637172000000.0,5.502,5.514,5.5,5.5015,32818.6558
2021-11-17T19:00:00+00:00,1637175600000.0,5.5015,5.582,5.501,5.579,110986.2865
2021-11-17T20:00:00+00:00,1637179200000.0,5.579,5.6205,5.5665,5.578,160853.912
2021-11-17T21:00:00+00:00,1637182800000.0,5.578,5.5965,5.5775,5.584,13880.47045
2021-11-17T22:00:00+00:00,1637186400000.0,5.584,5.602,5.58,5.5815,60329.87295
2021-11-17T23:00:00+00:00,1637190000000.0,5.5815,5.6,5.536,5.5665,57070.49765
2021-11-18T00:00:00+00:00,1637193600000.0,5.5665,5.6575,5.496,5.654,335101.3665
2021-11-18T01:00:00+00:00,1637197200000.0,5.654,5.6895,5.4725,5.4995,477311.15565
2021-11-18T02:00:00+00:00,1637200800000.0,5.4995,5.5,5.422,5.4435,159505.62525
2021-11-18T03:00:00+00:00,1637204400000.0,5.4435,5.477,5.4435,5.4565,47771.8191
2021-11-18T04:00:00+00:00,1637208000000.0,5.4565,5.665,5.41,5.6005,304611.63405
2021-11-18T05:00:00+00:00,1637211600000.0,5.6005,5.874,5.4,5.849,1114277.12545
2021-11-18T06:00:00+00:00,1637215200000.0,5.849,5.93,5.8095,5.824,295640.29525
2021-11-18T07:00:00+00:00,1637218800000.0,5.824,5.901,5.72,5.87,534576.3624
2021-11-18T08:00:00+00:00,1637222400000.0,5.87,5.87,5.7315,5.7805,207974.28575
2021-11-18T09:00:00+00:00,1637226000000.0,5.7805,5.8105,5.7595,5.808,100967.62965
2021-11-18T10:00:00+00:00,1637229600000.0,5.808,5.808,5.7235,5.7685,138201.9139
2021-11-18T11:00:00+00:00,1637233200000.0,5.7685,5.7685,5.715,5.74,43566.62155
2021-11-18T12:00:00+00:00,1637236800000.0,5.74,5.7405,5.7205,5.733,44178.62725
2021-11-18T13:00:00+00:00,1637240400000.0,5.733,5.8505,5.7035,5.846,464831.66035
2021-11-18T14:00:00+00:00,1637244000000.0,5.846,5.875,5.744,5.812,444084.0524
2021-11-18T15:00:00+00:00,1637247600000.0,5.812,5.915,5.555,5.555,1038438.441
2021-11-18T16:00:00+00:00,1637251200000.0,5.555,5.692,5.31,5.354,862355.9339
2021-11-18T17:00:00+00:00,1637254800000.0,5.354,5.4035,5.31,5.351,231002.91125
2021-11-18T18:00:00+00:00,1637258400000.0,5.351,5.4595,5.3125,5.455,158774.9119
2021-11-18T19:00:00+00:00,1637262000000.0,5.455,5.554,5.4535,5.53,218529.27375
2021-11-18T20:00:00+00:00,1637265600000.0,5.53,5.561,5.53,5.53,9097.21085
2021-11-18T21:00:00+00:00,1637269200000.0,5.53,5.5395,5.513,5.5395,11586.84065
2021-11-18T22:00:00+00:00,1637272800000.0,5.5395,5.5395,5.4375,5.44,74079.8546
2021-11-18T23:00:00+00:00,1637276400000.0,5.44,5.472,5.31,5.333,266120.891
2021-11-19T00:00:00+00:00,1637280000000.0,5.333,5.3405,4.66,4.854,4841590.89305
2021-11-19T01:00:00+00:00,1637283600000.0,4.854,4.942,4.638,4.9005,2088883.72645
2021-11-19T02:00:00+00:00,1637287200000.0,4.9005,4.9095,4.705,4.73,2310701.32945
2021-11-19T03:00:00+00:00,1637290800000.0,4.73,4.731,4.2265,4.319,3326262.35155
2021-11-19T04:00:00+00:00,1637294400000.0,4.319,4.467,4.2995,4.36,710780.1739
2021-11-19T05:00:00+00:00,1637298000000.0,4.356,4.75,4.325,4.67,1656984.4738
2021-11-19T06:00:00+00:00,1637301600000.0,4.67,5.2015,4.67,5.057,3121004.0239
2021-11-19T07:00:00+00:00,1637305200000.0,5.057,5.0925,4.585,4.88,5012992.24295
2021-11-19T08:00:00+00:00,1637308800000.0,4.88,5.0745,4.8335,4.87,1134215.3759
2021-11-19T09:00:00+00:00,1637312400000.0,4.87,4.9445,4.25,4.351,2869061.571
2021-11-19T10:00:00+00:00,1637316000000.0,4.351,4.3995,4.015,4.1585,7786799.7577
2021-11-19T11:00:00+00:00,1637319600000.0,4.1585,4.284,3.9105,4.0075,2315470.7115
2021-11-19T12:00:00+00:00,1637323200000.0,4.0075,4.216,4.005,4.1435,1382254.24965
2021-11-19T13:00:00+00:00,1637326800000.0,4.1435,4.2375,4.053,4.1235,1972695.8863
2021-11-19T14:00:00+00:00,1637330400000.0,4.1235,4.2685,4.1035,4.2355,823298.2873
2021-11-19T15:00:00+00:00,1637334000000.0,4.2355,4.348,4.1715,4.31,683295.2233
2021-11-19T16:00:00+00:00,1637337600000.0,4.31,4.4385,4.25,4.43,844211.52605
2021-11-19T17:00:00+00:00,1637341200000.0,4.43,4.5465,4.3725,4.4,568750.4362
2021-11-19T18:00:00+00:00,1637344800000.0,4.4,4.4715,4.26,4.281,438684.17265
2021-11-19T19:00:00+00:00,1637348400000.0,4.281,4.3445,4.15,4.2705,593656.54895
2021-11-19T20:00:00+00:00,1637352000000.0,4.2705,4.339,4.27,4.2715,127114.02205
2021-11-19T21:00:00+00:00,1637355600000.0,4.2715,4.2885,4.1895,4.2,75331.479
2021-11-19T22:00:00+00:00,1637359200000.0,4.2,4.3195,4.1875,4.31,93780.96485
2021-11-19T23:00:00+00:00,1637362800000.0,4.31,4.3245,4.2505,4.258,162842.3745
2021-11-20T00:00:00+00:00,1637366400000.0,4.258,4.3,4.219,4.2405,269453.3161
2021-11-20T01:00:00+00:00,1637370000000.0,4.2405,4.252,4.1,4.2485,994734.43345
2021-11-20T02:00:00+00:00,1637373600000.0,4.2485,4.2485,4.013,4.1355,2312410.60385
2021-11-20T03:00:00+00:00,1637377200000.0,4.1355,4.1355,4.0125,4.0715,771654.0611
2021-11-20T04:00:00+00:00,1637380800000.0,4.0715,4.1005,4.054,4.0895,387691.6766
2021-11-20T05:00:00+00:00,1637384400000.0,4.0895,4.1225,4.072,4.0995,273756.3233
2021-11-20T06:00:00+00:00,1637388000000.0,4.0995,4.1275,4.093,4.107,235919.11455
2021-11-20T07:00:00+00:00,1637391600000.0,4.107,4.1105,3.848,3.903,2401695.9007
2021-11-20T08:00:00+00:00,1637395200000.0,3.903,4.075,3.891,3.948,1381300.4741
2021-11-20T09:00:00+00:00,1637398800000.0,3.948,4.137,3.916,4.13,514534.13285
2021-11-20T10:00:00+00:00,1637402400000.0,4.13,4.365,4.13,4.186,1670312.16865
2021-11-20T11:00:00+00:00,1637406000000.0,4.186,4.2,4.102,4.1175,753075.93405
2021-11-20T12:00:00+00:00,1637409600000.0,4.1175,4.129,4.073,4.1215,246485.8651
2021-11-20T13:00:00+00:00,1637413200000.0,4.1215,4.2575,4.1215,4.2575,757501.1704
2021-11-20T14:00:00+00:00,1637416800000.0,4.2575,4.288,4.18,4.22,1056831.39075
2021-11-20T15:00:00+00:00,1637420400000.0,4.22,4.2545,4.088,4.088,949473.58085
2021-11-20T16:00:00+00:00,1637424000000.0,4.088,4.1265,4.031,4.047,398458.3787
2021-11-20T17:00:00+00:00,1637427600000.0,4.047,4.0665,4.024,4.0545,120766.18395
2021-11-20T18:00:00+00:00,1637431200000.0,4.0545,4.315,4.0545,4.245,1008901.15465
2021-11-20T19:00:00+00:00,1637434800000.0,4.245,4.28,4.107,4.1895,657218.15375
2021-11-20T20:00:00+00:00,1637438400000.0,4.1895,4.1895,4.0605,4.153,221224.91845
2021-11-20T21:00:00+00:00,1637442000000.0,4.153,4.2495,4.075,4.162,261443.3813
2021-11-20T22:00:00+00:00,1637445600000.0,4.162,4.183,4.107,4.1435,89530.46905
2021-11-20T23:00:00+00:00,1637449200000.0,4.1435,4.167,4.133,4.149,62520.69955
2021-11-21T00:00:00+00:00,1637452800000.0,4.149,4.39,4.1475,4.365,1055859.30665
2021-11-21T01:00:00+00:00,1637456400000.0,4.365,4.5395,4.3,4.3205,1844473.79835
2021-11-21T02:00:00+00:00,1637460000000.0,4.3205,4.3715,4.2505,4.295,1104224.15285
2021-11-21T03:00:00+00:00,1637463600000.0,4.295,4.3275,4.2915,4.315,302767.0312
2021-11-21T04:00:00+00:00,1637467200000.0,4.315,4.3445,4.301,4.3075,270929.2415
2021-11-21T05:00:00+00:00,1637470800000.0,4.3075,4.3515,4.29,4.3275,559562.3327
2021-11-21T06:00:00+00:00,1637474400000.0,4.3275,4.489,4.3275,4.48,1137706.3278
2021-11-21T07:00:00+00:00,1637478000000.0,4.48,4.5535,4.373,4.3905,1704759.665
2021-11-21T08:00:00+00:00,1637481600000.0,4.3905,4.403,4.3215,4.344,290887.9472
2021-11-21T09:00:00+00:00,1637485200000.0,4.344,4.353,4.3375,4.338,93225.3945
2021-11-21T10:00:00+00:00,1637488800000.0,4.338,4.4845,4.316,4.462,612639.97885
2021-11-21T11:00:00+00:00,1637492400000.0,4.462,4.5335,4.44,4.5255,383219.01005
2021-11-21T12:00:00+00:00,1637496000000.0,4.525,4.5355,4.46,4.46,431091.3865
2021-11-21T13:00:00+00:00,1637499600000.0,4.46,4.4775,4.406,4.4585,384380.6096
2021-11-21T14:00:00+00:00,1637503200000.0,4.4585,4.48,4.4305,4.464,426126.57855
2021-11-21T15:00:00+00:00,1637506800000.0,4.464,4.464,4.358,4.3875,307555.19875
2021-11-21T16:00:00+00:00,1637510400000.0,4.3875,4.413,4.358,4.3705,165589.703
2021-11-21T17:00:00+00:00,1637514000000.0,4.3705,4.3715,4.36,4.3605,34741.0024
2021-11-21T18:00:00+00:00,1637517600000.0,4.3605,4.4835,4.36,4.467,392892.0368
2021-11-21T19:00:00+00:00,1637521200000.0,4.467,4.546,4.46,4.5265,362591.65475
2021-11-21T20:00:00+00:00,1637524800000.0,4.5265,4.88,4.5265,4.8225,1895636.52415
2021-11-21T21:00:00+00:00,1637528400000.0,4.8225,4.88,4.727,4.8505,1205569.5136
2021-11-21T22:00:00+00:00,1637532000000.0,4.8505,5.0425,4.831,5.012,1554609.0881
2021-11-21T23:00:00+00:00,1637535600000.0,5.012,5.132,4.966,5.126,1708762.19035
2021-11-22T00:00:00+00:00,1637539200000.0,5.126,5.164,4.927,5.014,1205770.96695
2021-11-22T01:00:00+00:00,1637542800000.0,5.014,5.073,4.9325,5.05,810312.13465
2021-11-22T02:00:00+00:00,1637546400000.0,5.05,5.146,4.945,4.9835,986344.02525
2021-11-22T03:00:00+00:00,1637550000000.0,4.9835,5.212,4.978,5.2025,879412.81755
2021-11-22T04:00:00+00:00,1637553600000.0,5.2025,5.5725,5.2025,5.409,3232512.84265
2021-11-22T05:00:00+00:00,1637557200000.0,5.409,5.542,5.4055,5.537,1478942.0489
2021-11-22T06:00:00+00:00,1637560800000.0,5.537,5.537,5.16,5.175,1833934.4634
2021-11-22T07:00:00+00:00,1637564400000.0,5.175,5.3,5.1235,5.266,811887.08295
2021-11-22T08:00:00+00:00,1637568000000.0,5.266,5.387,5.159,5.369,1295427.4731
2021-11-22T09:00:00+00:00,1637571600000.0,5.369,5.369,5.1715,5.306,425547.71395
2021-11-22T10:00:00+00:00,1637575200000.0,5.306,5.526,5.2225,5.4945,1443620.37955
2021-11-22T11:00:00+00:00,1637578800000.0,5.4945,5.4945,5.35,5.3855,501204.907
2021-11-22T12:00:00+00:00,1637582400000.0,5.3855,5.4855,5.3815,5.424,491256.37555
2021-11-22T13:00:00+00:00,1637586000000.0,5.424,5.4465,4.951,5.199,3049452.45265
2021-11-22T14:00:00+00:00,1637589600000.0,5.199,5.2095,4.9015,5.011,1992846.60625
2021-11-22T15:00:00+00:00,1637593200000.0,5.011,5.03,4.8,4.85,1259875.94705
2021-11-22T16:00:00+00:00,1637596800000.0,4.85,4.933,4.7325,4.835,1217864.61345
2021-11-22T17:00:00+00:00,1637600400000.0,4.835,5.0385,4.8155,5.022,1368719.96045
2021-11-22T18:00:00+00:00,1637604000000.0,5.022,5.0605,4.9515,4.9565,565356.04945
2021-11-22T19:00:00+00:00,1637607600000.0,4.9565,5.011,4.843,4.877,762616.9994
2021-11-22T20:00:00+00:00,1637611200000.0,4.877,5.05,4.8675,5.006,905501.98425
2021-11-22T21:00:00+00:00,1637614800000.0,5.006,5.0875,4.9775,5.029,529651.03545
2021-11-22T22:00:00+00:00,1637618400000.0,5.029,5.1,4.9615,5.091,748167.04185
2021-11-22T23:00:00+00:00,1637622000000.0,5.091,5.2945,4.858,5.2175,2196995.92175
2021-11-23T00:00:00+00:00,1637625600000.0,5.2175,5.4715,5.2015,5.468,1417726.73325
2021-11-23T01:00:00+00:00,1637629200000.0,5.468,5.588,5.36,5.5665,2158026.1377
2021-11-23T02:00:00+00:00,1637632800000.0,5.5665,5.75,5.5225,5.5555,2143169.05465
2021-11-23T03:00:00+00:00,1637636400000.0,5.5555,5.6625,5.523,5.6525,1078288.80435
2021-11-23T04:00:00+00:00,1637640000000.0,5.6525,5.77,5.6525,5.67,1217092.4266
2021-11-23T05:00:00+00:00,1637643600000.0,5.67,5.751,5.489,5.545,1818339.68645
2021-11-23T06:00:00+00:00,1637647200000.0,5.545,5.768,5.537,5.73,748706.64455
2021-11-23T07:00:00+00:00,1637650800000.0,5.73,5.992,5.717,5.9555,3099418.28905
2021-11-23T08:00:00+00:00,1637654400000.0,5.9555,5.9895,5.501,5.604,2476479.44505
2021-11-23T09:00:00+00:00,1637658000000.0,5.6035,5.6975,5.45,5.619,2153608.4745
2021-11-23T10:00:00+00:00,1637661600000.0,5.619,5.8155,5.6165,5.7295,1062244.29715
2021-11-23T11:00:00+00:00,1637665200000.0,5.7295,5.7645,5.689,5.71,503184.421
2021-11-23T12:00:00+00:00,1637668800000.0,5.71,5.715,5.6255,5.63,828860.7449
2021-11-23T13:00:00+00:00,1637672400000.0,5.63,5.7225,5.6255,5.6805,449422.84205
2021-11-23T14:00:00+00:00,1637676000000.0,5.6805,5.9,5.663,5.8795,1511644.76955
2021-11-23T15:00:00+00:00,1637679600000.0,5.8795,5.93,5.853,5.9165,711463.8787
2021-11-23T16:00:00+00:00,1637683200000.0,5.9165,5.927,5.639,5.6585,1725333.79505
2021-11-23T17:00:00+00:00,1637686800000.0,5.6585,5.798,5.65,5.7675,385423.567
2021-11-23T18:00:00+00:00,1637690400000.0,5.7675,5.778,5.7045,5.709,103259.72495
2021-11-23T19:00:00+00:00,1637694000000.0,5.709,5.7225,5.6455,5.6605,680957.7931
2021-11-23T20:00:00+00:00,1637697600000.0,5.6605,5.6605,5.6,5.614,211731.76015
2021-11-23T21:00:00+00:00,1637701200000.0,5.614,5.6575,5.53,5.606,672392.56
2021-11-23T22:00:00+00:00,1637704800000.0,5.606,5.7235,5.6055,5.698,430256.79515
2021-11-23T23:00:00+00:00,1637708400000.0,5.698,5.7415,5.689,5.734,182373.625
