startTime,time,open,high,low,close,volume
2020-06-21T13:00:00+00:00,1592744400000.0,343.0,369.0,331.1,340.0,495724.06513
2020-06-21T14:00:00+00:00,1592748000000.0,340.0,355.0,312.975,332.675,418076.0330025
2020-06-21T15:00:00+00:00,1592751600000.0,332.675,333.325,305.0,318.525,241819.5461575
2020-06-21T16:00:00+00:00,1592755200000.0,318.525,320.0,290.05,300.0,200359.7400275
2020-06-21T17:00:00+00:00,1592758800000.0,300.0,333.0,296.75,332.975,250369.5987425
2020-06-21T18:00:00+00:00,1592762400000.0,333.0,347.0,309.825,333.0,246821.12846
2020-06-21T19:00:00+00:00,1592766000000.0,333.0,340.0,325.0,329.075,87447.638565
2020-06-21T20:00:00+00:00,1592769600000.0,329.075,347.55,328.0,338.9,117861.63328
2020-06-21T21:00:00+00:00,1592773200000.0,338.9,344.7,326.075,332.95,122564.7880875
2020-06-21T22:00:00+00:00,1592776800000.0,332.95,333.4,311.275,327.9,148823.3784
2020-06-21T23:00:00+00:00,1592780400000.0,327.9,332.8,310.025,314.975,70215.80216
2020-06-22T00:00:00+00:00,1592784000000.0,314.975,325.0,302.175,317.35,216821.231695
2020-06-22T01:00:00+00:00,1592787600000.0,317.35,325.0,301.025,311.8,204673.7849575
2020-06-22T02:00:00+00:00,1592791200000.0,311.8,311.925,260.0,272.725,480328.817635
2020-06-22T03:00:00+00:00,1592794800000.0,272.725,299.925,272.65,296.975,258839.1533275
2020-06-22T04:00:00+00:00,1592798400000.0,296.975,299.0,264.55,264.55,164129.7325725
2020-06-22T05:00:00+00:00,1592802000000.0,264.55,292.425,264.125,275.0,217779.39127
2020-06-22T06:00:00+00:00,1592805600000.0,275.0,291.5,275.0,286.0,110851.13348
2020-06-22T07:00:00+00:00,1592809200000.0,286.0,294.0,281.5,282.0,40908.025765
2020-06-22T08:00:00+00:00,1592812800000.0,282.0,286.0,250.0,251.1,182825.116995
2020-06-22T09:00:00+00:00,1592816400000.0,251.1,284.475,250.0,281.0,233012.5137525
2020-06-22T10:00:00+00:00,1592820000000.0,281.0,283.95,256.675,266.0,83660.50812
2020-06-22T11:00:00+00:00,1592823600000.0,266.0,266.0,245.0,245.025,277067.17784
2020-06-22T12:00:00+00:00,1592827200000.0,248.7,265.0,241.025,247.425,267811.98747
2020-06-22T13:00:00+00:00,1592830800000.0,247.45,247.45,220.6,231.75,421448.0531475
2020-06-22T14:00:00+00:00,1592834400000.0,231.75,258.0,229.05,257.025,408827.824105
2020-06-22T15:00:00+00:00,1592838000000.0,257.025,259.875,238.0,239.425,218632.534285
2020-06-22T16:00:00+00:00,1592841600000.0,238.95,267.275,231.0,264.8,350542.0002025
2020-06-22T17:00:00+00:00,1592845200000.0,264.8,288.0,258.75,286.275,479692.0056925
2020-06-22T18:00:00+00:00,1592848800000.0,286.275,286.275,265.0,269.0,495151.33059
2020-06-22T19:00:00+00:00,1592852400000.0,269.0,291.625,262.8,278.825,304898.07955
2020-06-22T20:00:00+00:00,1592856000000.0,278.825,295.0,272.0,287.775,219547.17041
2020-06-22T21:00:00+00:00,1592859600000.0,287.775,294.0,277.0,282.55,136867.2026775
2020-06-22T22:00:00+00:00,1592863200000.0,282.55,282.55,260.125,262.225,129205.1220575
2020-06-22T23:00:00+00:00,1592866800000.0,262.225,272.9,261.9,272.0,84533.0393425
2020-06-23T00:00:00+00:00,1592870400000.0,272.0,280.0,266.1,271.475,370166.974595
2020-06-23T01:00:00+00:00,1592874000000.0,271.475,271.475,260.5,270.225,74346.15533
2020-06-23T02:00:00+00:00,1592877600000.0,270.225,276.1,265.05,269.775,23719.89005
2020-06-23T03:00:00+00:00,1592881200000.0,269.775,277.4,269.775,277.4,71624.3819125
2020-06-23T04:00:00+00:00,1592884800000.0,277.4,283.4,275.05,279.525,41476.4846725
2020-06-23T05:00:00+00:00,1592888400000.0,279.525,289.275,275.525,287.0,73003.877825
2020-06-23T06:00:00+00:00,1592892000000.0,287.0,299.5,284.075,295.225,302784.8769925
2020-06-23T07:00:00+00:00,1592895600000.0,295.225,298.0,284.4,289.2,128621.0425175
2020-06-23T08:00:00+00:00,1592899200000.0,289.2,290.95,282.325,289.15,87318.0150075
2020-06-23T09:00:00+00:00,1592902800000.0,289.15,294.4,285.325,291.05,51026.44315
2020-06-23T10:00:00+00:00,1592906400000.0,291.05,294.4,283.95,284.125,129625.288745
2020-06-23T11:00:00+00:00,1592910000000.0,284.125,304.0,281.65,296.625,275021.641845
2020-06-23T12:00:00+00:00,1592913600000.0,296.625,319.9,296.625,315.525,467716.19491
2020-06-23T13:00:00+00:00,1592917200000.0,315.525,319.775,302.0,316.025,480846.56968
2020-06-23T14:00:00+00:00,1592920800000.0,316.025,318.8,308.2,317.65,175209.911195
2020-06-23T15:00:00+00:00,1592924400000.0,317.65,319.975,304.475,319.975,393715.9113625
2020-06-23T16:00:00+00:00,1592928000000.0,319.975,374.6,231.0,259.0,4361907.01737
2020-06-23T17:00:00+00:00,1592931600000.0,259.0,285.0,245.025,282.55,1198176.3243775
2020-06-23T18:00:00+00:00,1592935200000.0,282.55,282.65,268.0,273.65,437065.84836
2020-06-23T19:00:00+00:00,1592938800000.0,273.65,279.275,255.0,264.025,140033.2571775
2020-06-23T20:00:00+00:00,1592942400000.0,264.025,269.5,256.2,261.6,94945.8985275
2020-06-23T21:00:00+00:00,1592946000000.0,261.6,266.025,251.375,253.3,153354.496505
2020-06-23T22:00:00+00:00,1592949600000.0,253.3,256.6,223.625,236.025,405992.663365
2020-06-23T23:00:00+00:00,1592953200000.0,236.025,248.0,230.575,241.025,226367.6314725
2020-06-24T00:00:00+00:00,1592956800000.0,240.025,242.8,234.875,236.175,431583.7218675
2020-06-24T01:00:00+00:00,1592960400000.0,236.175,245.5,233.025,239.925,88744.2492075
2020-06-24T02:00:00+00:00,1592964000000.0,239.925,244.375,235.025,235.975,118696.2471725
2020-06-24T03:00:00+00:00,1592967600000.0,235.975,241.55,231.025,238.0,158296.31087
2020-06-24T04:00:00+00:00,1592971200000.0,238.0,238.875,232.6,235.5,77517.23241
2020-06-24T05:00:00+00:00,1592974800000.0,235.5,236.0,231.5,235.475,67139.1281275
2020-06-24T06:00:00+00:00,1592978400000.0,235.475,240.0,232.875,235.9,142173.8984425
2020-06-24T07:00:00+00:00,1592982000000.0,235.9,236.0,230.55,233.625,78475.33467
2020-06-24T08:00:00+00:00,1592985600000.0,233.625,233.625,226.65,231.85,224179.5406375
2020-06-24T09:00:00+00:00,1592989200000.0,231.85,231.85,226.4,229.425,67440.2408725
2020-06-24T10:00:00+00:00,1592992800000.0,229.425,232.0,205.0,210.5,414297.9135225
2020-06-24T11:00:00+00:00,1592996400000.0,210.5,222.6,206.5,215.3,312665.46988
2020-06-24T12:00:00+00:00,1593000000000.0,215.3,220.0,205.0,209.275,343993.4408375
2020-06-24T13:00:00+00:00,1593003600000.0,209.275,209.275,203.0,204.875,214226.44478
2020-06-24T14:00:00+00:00,1593007200000.0,204.875,207.1,193.0,197.7,416093.8468125
2020-06-24T15:00:00+00:00,1593010800000.0,197.7,198.0,188.1,190.375,318906.4994025
2020-06-24T16:00:00+00:00,1593014400000.0,190.375,213.025,189.1,210.55,548253.261835
2020-06-24T17:00:00+00:00,1593018000000.0,210.575,217.375,205.425,215.575,133211.66263
2020-06-24T18:00:00+00:00,1593021600000.0,215.575,218.8,211.15,215.0,77391.60739
2020-06-24T19:00:00+00:00,1593025200000.0,215.0,215.0,209.05,209.1,53293.93533
2020-06-24T20:00:00+00:00,1593028800000.0,209.1,213.075,205.0,206.975,89888.472725
2020-06-24T21:00:00+00:00,1593032400000.0,206.975,207.375,202.8,204.875,32998.9851325
2020-06-24T22:00:00+00:00,1593036000000.0,204.875,215.975,202.975,214.925,62220.02353
2020-06-24T23:00:00+00:00,1593039600000.0,214.925,215.0,200.35,203.0,97231.20064
2020-06-25T00:00:00+00:00,1593043200000.0,203.0,212.0,199.1,209.875,465448.4603525
2020-06-25T01:00:00+00:00,1593046800000.0,209.875,215.725,208.425,210.325,114939.0011325
2020-06-25T02:00:00+00:00,1593050400000.0,210.325,210.325,205.275,207.625,104391.271145
2020-06-25T03:00:00+00:00,1593054000000.0,207.625,210.0,198.0,207.05,248765.253005
2020-06-25T04:00:00+00:00,1593057600000.0,207.05,251.225,207.0,236.7,1869449.666325
2020-06-25T05:00:00+00:00,1593061200000.0,236.7,240.0,223.0,237.7,343738.2927125
2020-06-25T06:00:00+00:00,1593064800000.0,237.7,238.9,218.8,226.95,811302.6184925
2020-06-25T07:00:00+00:00,1593068400000.0,226.95,229.0,218.0,221.15,222203.709
2020-06-25T08:00:00+00:00,1593072000000.0,221.15,223.75,218.0,222.5,75691.471335
2020-06-25T09:00:00+00:00,1593075600000.0,222.5,228.575,216.0,225.025,187278.5272825
2020-06-25T10:00:00+00:00,1593079200000.0,225.025,225.025,216.5,219.0,41295.6257225
2020-06-25T11:00:00+00:00,1593082800000.0,219.0,219.5,205.0,210.575,160538.8555625
2020-06-25T12:00:00+00:00,1593086400000.0,210.575,212.3,200.0,206.725,239282.796985
2020-06-25T13:00:00+00:00,1593090000000.0,206.725,216.0,202.725,215.0,128792.42496
2020-06-25T14:00:00+00:00,1593093600000.0,215.0,234.775,211.6,229.775,365396.64829
2020-06-25T15:00:00+00:00,1593097200000.0,229.775,229.775,218.2,218.7,187881.77337
2020-06-25T16:00:00+00:00,1593100800000.0,218.7,227.375,218.65,226.55,49020.35984
2020-06-25T17:00:00+00:00,1593104400000.0,226.55,238.0,208.0,217.475,833811.0733875
2020-06-25T18:00:00+00:00,1593108000000.0,217.475,219.0,190.625,200.975,1519434.416635
2020-06-25T19:00:00+00:00,1593111600000.0,200.975,206.475,195.925,205.275,273541.373505
2020-06-25T20:00:00+00:00,1593115200000.0,205.275,213.35,203.125,211.35,204906.57241
2020-06-25T21:00:00+00:00,1593118800000.0,211.35,223.7,210.1,220.075,321444.938805
2020-06-25T22:00:00+00:00,1593122400000.0,220.075,225.9,210.0,215.0,300531.294255
2020-06-25T23:00:00+00:00,1593126000000.0,215.0,219.5,213.975,216.3,78107.4938175
2020-06-26T00:00:00+00:00,1593129600000.0,216.3,225.4,214.425,221.6,274582.04094
2020-06-26T01:00:00+00:00,1593133200000.0,221.6,233.125,221.6,230.675,458292.8193675
2020-06-26T02:00:00+00:00,1593136800000.0,230.675,233.25,220.025,232.0,462496.3621275
2020-06-26T03:00:00+00:00,1593140400000.0,232.0,237.0,227.25,236.425,334246.3648725
2020-06-26T04:00:00+00:00,1593144000000.0,236.425,236.55,227.1,230.35,168817.2079475
2020-06-26T05:00:00+00:00,1593147600000.0,230.35,232.35,223.2,224.625,200285.6014975
2020-06-26T06:00:00+00:00,1593151200000.0,224.625,236.775,223.85,235.325,132193.30596
2020-06-26T07:00:00+00:00,1593154800000.0,235.325,235.325,227.0,231.525,147251.2721175
2020-06-26T08:00:00+00:00,1593158400000.0,231.525,233.9,225.5,230.025,113461.7728425
2020-06-26T09:00:00+00:00,1593162000000.0,229.225,231.875,224.825,226.725,184730.8623925
2020-06-26T10:00:00+00:00,1593165600000.0,226.725,230.0,226.35,228.65,96794.9243175
2020-06-26T11:00:00+00:00,1593169200000.0,228.65,232.3,228.025,230.925,94684.357275
2020-06-26T12:00:00+00:00,1593172800000.0,230.925,241.0,227.075,239.0,486510.93985
2020-06-26T13:00:00+00:00,1593176400000.0,239.0,245.95,238.7,242.2,351812.0259725
2020-06-26T14:00:00+00:00,1593180000000.0,242.2,246.0,238.625,240.925,389022.5602925
2020-06-26T15:00:00+00:00,1593183600000.0,240.925,242.725,238.625,241.9,123429.435205
2020-06-26T16:00:00+00:00,1593187200000.0,241.9,249.0,238.625,247.55,245538.3478275
2020-06-26T17:00:00+00:00,1593190800000.0,247.55,252.1,244.525,245.475,220019.6870425
2020-06-26T18:00:00+00:00,1593194400000.0,245.475,252.25,244.6,251.45,47163.8234825
2020-06-26T19:00:00+00:00,1593198000000.0,251.45,259.975,250.4,254.975,367592.899185
2020-06-26T20:00:00+00:00,1593201600000.0,254.975,265.0,251.6,253.275,199001.998495
2020-06-26T21:00:00+00:00,1593205200000.0,253.275,260.0,252.35,255.125,128108.9652025
2020-06-26T22:00:00+00:00,1593208800000.0,255.125,261.0,254.025,255.25,111649.3717075
2020-06-26T23:00:00+00:00,1593212400000.0,255.25,256.375,252.75,254.725,55041.4441925
2020-06-27T00:00:00+00:00,1593216000000.0,254.725,256.875,252.9,253.625,211995.2873375
2020-06-27T01:00:00+00:00,1593219600000.0,253.625,254.975,243.2,248.625,160300.889645
2020-06-27T02:00:00+00:00,1593223200000.0,248.625,250.75,240.775,245.425,101865.3363275
2020-06-27T03:00:00+00:00,1593226800000.0,245.425,250.0,243.575,245.95,49863.4689275
2020-06-27T04:00:00+00:00,1593230400000.0,245.95,247.8,243.275,243.6,18312.4464975
2020-06-27T05:00:00+00:00,1593234000000.0,243.6,250.0,241.35,248.875,68807.932295
2020-06-27T06:00:00+00:00,1593237600000.0,248.875,254.95,248.85,251.1,91972.3492825
2020-06-27T07:00:00+00:00,1593241200000.0,251.1,253.35,249.025,249.8,50628.4031625
2020-06-27T08:00:00+00:00,1593244800000.0,249.8,249.9,244.425,245.025,76389.57332
2020-06-27T09:00:00+00:00,1593248400000.0,245.025,248.3,242.975,243.8,95382.81642
2020-06-27T10:00:00+00:00,1593252000000.0,243.8,244.9,231.0,234.0,155426.7538475
2020-06-27T11:00:00+00:00,1593255600000.0,234.0,245.0,232.5,242.925,109136.1457675
2020-06-27T12:00:00+00:00,1593259200000.0,242.925,244.5,240.425,240.525,45254.489315
2020-06-27T13:00:00+00:00,1593262800000.0,240.525,242.975,236.25,238.0,74526.3837225
2020-06-27T14:00:00+00:00,1593266400000.0,238.0,238.0,228.6,230.9,158249.455655
2020-06-27T15:00:00+00:00,1593270000000.0,230.9,232.2,226.4,229.05,127016.75865
2020-06-27T16:00:00+00:00,1593273600000.0,229.05,231.8,222.65,229.0,256764.0689475
2020-06-27T17:00:00+00:00,1593277200000.0,229.0,241.0,229.0,232.825,226126.516435
2020-06-27T18:00:00+00:00,1593280800000.0,232.825,235.7,229.1,229.15,68921.2624
2020-06-27T19:00:00+00:00,1593284400000.0,229.15,232.975,221.0,225.0,93578.8476075
2020-06-27T20:00:00+00:00,1593288000000.0,225.0,227.425,222.0,224.3,55180.2743675
2020-06-27T21:00:00+00:00,1593291600000.0,224.3,234.0,224.2,232.425,77762.43327
2020-06-27T22:00:00+00:00,1593295200000.0,232.425,234.8,229.0,231.775,34107.4364425
2020-06-27T23:00:00+00:00,1593298800000.0,231.75,231.775,224.3,227.3,26487.16244
2020-06-28T00:00:00+00:00,1593302400000.0,227.3,235.925,224.325,231.75,252097.85832
2020-06-28T01:00:00+00:00,1593306000000.0,231.75,234.35,228.75,233.725,61885.1644175
2020-06-28T02:00:00+00:00,1593309600000.0,233.725,238.7,232.975,234.15,31127.0761475
2020-06-28T03:00:00+00:00,1593313200000.0,234.15,235.025,231.475,233.4,42906.81303
2020-06-28T04:00:00+00:00,1593316800000.0,233.4,233.45,228.525,228.85,47393.895495
2020-06-28T05:00:00+00:00,1593320400000.0,228.85,230.75,222.3,224.5,65197.8567
2020-06-28T06:00:00+00:00,1593324000000.0,224.5,228.0,222.3,226.0,45448.3154725
2020-06-28T07:00:00+00:00,1593327600000.0,226.0,227.5,224.275,225.525,22710.5651875
2020-06-28T08:00:00+00:00,1593331200000.0,225.525,230.125,224.95,230.1,47463.2239775
2020-06-28T09:00:00+00:00,1593334800000.0,230.1,237.0,229.075,237.0,86751.0346075
2020-06-28T10:00:00+00:00,1593338400000.0,237.0,237.0,234.2,235.5,10463.5459025
2020-06-28T11:00:00+00:00,1593342000000.0,235.5,240.0,234.0,238.825,59704.559315
2020-06-28T12:00:00+00:00,1593345600000.0,238.825,240.0,232.825,235.375,88415.2787425
2020-06-28T13:00:00+00:00,1593349200000.0,235.375,237.5,232.1,233.75,22755.42374
2020-06-28T14:00:00+00:00,1593352800000.0,233.75,237.5,232.0,236.0,29446.9037375
2020-06-28T15:00:00+00:00,1593356400000.0,236.0,248.975,235.675,248.2,308442.622885
2020-06-28T16:00:00+00:00,1593360000000.0,248.2,255.0,240.6,244.4,242890.780525
2020-06-28T17:00:00+00:00,1593363600000.0,244.4,247.8,241.8,243.375,34270.801595
2020-06-28T18:00:00+00:00,1593367200000.0,243.375,243.975,241.425,241.625,9856.54383
2020-06-28T19:00:00+00:00,1593370800000.0,241.625,245.675,240.525,242.875,24767.2904225
2020-06-28T20:00:00+00:00,1593374400000.0,242.875,242.875,239.025,240.4,68969.2892725
2020-06-28T21:00:00+00:00,1593378000000.0,240.4,241.8,238.7,241.8,60613.9815875
2020-06-28T22:00:00+00:00,1593381600000.0,241.8,241.8,232.75,236.775,41368.697685
2020-06-28T23:00:00+00:00,1593385200000.0,236.775,238.4,233.7,238.4,39139.194785
2020-06-29T00:00:00+00:00,1593388800000.0,238.4,241.6,234.025,236.7,52673.1790425
2020-06-29T01:00:00+00:00,1593392400000.0,236.7,236.7,233.05,236.7,30859.6308825
2020-06-29T02:00:00+00:00,1593396000000.0,236.7,236.7,234.85,235.0,22482.1654475
2020-06-29T03:00:00+00:00,1593399600000.0,235.0,236.7,233.3,234.875,17575.6358925
2020-06-29T04:00:00+00:00,1593403200000.0,234.875,236.7,230.0,236.325,76127.5098325
2020-06-29T05:00:00+00:00,1593406800000.0,236.325,244.45,234.3,242.925,149076.9731075
2020-06-29T06:00:00+00:00,1593410400000.0,242.925,243.45,234.0,236.475,96883.3464
2020-06-29T07:00:00+00:00,1593414000000.0,236.475,236.55,229.5,232.3,121504.6186525
2020-06-29T08:00:00+00:00,1593417600000.0,232.3,238.9,228.625,233.0,219934.2266825
2020-06-29T09:00:00+00:00,1593421200000.0,233.0,238.5,231.4,237.625,58135.616995
2020-06-29T10:00:00+00:00,1593424800000.0,237.625,237.65,231.2,233.6,32478.939725
2020-06-29T11:00:00+00:00,1593428400000.0,233.6,234.075,232.4,233.05,2749.2577625
2020-06-29T12:00:00+00:00,1593432000000.0,233.05,235.325,231.25,233.275,28856.00478
2020-06-29T13:00:00+00:00,1593435600000.0,233.275,235.45,231.3,232.025,20922.39424
2020-06-29T14:00:00+00:00,1593439200000.0,232.025,232.175,229.6,230.25,102533.2067175
2020-06-29T15:00:00+00:00,1593442800000.0,230.25,232.0,228.75,228.75,45538.2283025
2020-06-29T16:00:00+00:00,1593446400000.0,228.75,231.75,228.25,230.5,52157.703875
2020-06-29T17:00:00+00:00,1593450000000.0,230.5,231.25,228.25,229.5,34690.6418
2020-06-29T18:00:00+00:00,1593453600000.0,229.5,230.75,228.25,228.75,15825.466175
2020-06-29T19:00:00+00:00,1593457200000.0,228.75,231.0,228.25,229.75,13100.653625
2020-06-29T20:00:00+00:00,1593460800000.0,229.75,233.75,229.25,231.75,75025.1137975
2020-06-29T21:00:00+00:00,1593464400000.0,231.75,235.25,231.0,233.25,87106.59655
2020-06-29T22:00:00+00:00,1593468000000.0,233.25,236.0,231.5,232.5,23253.28945
2020-06-29T23:00:00+00:00,1593471600000.0,232.5,232.5,228.5,231.25,37766.568675
2020-06-30T00:00:00+00:00,1593475200000.0,231.25,233.0,228.25,231.5,61838.48865
2020-06-30T01:00:00+00:00,1593478800000.0,231.5,232.5,230.25,232.5,18506.72355
2020-06-30T02:00:00+00:00,1593482400000.0,232.5,234.5,230.5,233.5,42275.914075
2020-06-30T03:00:00+00:00,1593486000000.0,233.5,240.0,233.5,239.25,161040.273105
2020-06-30T04:00:00+00:00,1593489600000.0,239.25,239.25,231.0,233.25,34820.7981
2020-06-30T05:00:00+00:00,1593493200000.0,233.25,233.5,230.75,231.75,32185.824925
2020-06-30T06:00:00+00:00,1593496800000.0,231.75,233.0,225.0,227.75,89042.408065
2020-06-30T07:00:00+00:00,1593500400000.0,227.75,229.5,225.5,229.5,32090.544175
2020-06-30T08:00:00+00:00,1593504000000.0,229.5,229.75,227.5,229.0,8240.2067
2020-06-30T09:00:00+00:00,1593507600000.0,229.0,231.0,220.75,221.25,237170.371
2020-06-30T10:00:00+00:00,1593511200000.0,221.25,223.5,215.25,223.0,258020.10924
2020-06-30T11:00:00+00:00,1593514800000.0,223.0,224.25,221.0,221.5,82407.593825
2020-06-30T12:00:00+00:00,1593518400000.0,221.5,222.75,218.25,219.75,108231.50855
2020-06-30T13:00:00+00:00,1593522000000.0,219.75,221.0,217.0,219.25,83851.060025
2020-06-30T14:00:00+00:00,1593525600000.0,219.25,219.25,213.75,216.0,108023.29325
2020-06-30T15:00:00+00:00,1593529200000.0,216.0,219.25,213.75,217.5,148311.0164
2020-06-30T16:00:00+00:00,1593532800000.0,217.5,218.5,213.25,215.0,104604.876325
2020-06-30T17:00:00+00:00,1593536400000.0,215.0,216.25,210.75,213.5,89231.614275
2020-06-30T18:00:00+00:00,1593540000000.0,213.5,215.0,210.5,212.5,43276.937825
2020-06-30T19:00:00+00:00,1593543600000.0,212.5,215.25,210.75,214.75,91072.253475
2020-06-30T20:00:00+00:00,1593547200000.0,214.75,217.75,213.0,215.0,70624.294525
2020-06-30T21:00:00+00:00,1593550800000.0,215.0,219.0,213.25,217.5,74060.402325
2020-06-30T22:00:00+00:00,1593554400000.0,217.5,219.0,214.5,216.0,34341.10085
2020-06-30T23:00:00+00:00,1593558000000.0,216.0,216.75,212.75,216.0,75252.883675
2020-07-01T00:00:00+00:00,1593561600000.0,216.0,217.0,212.0,216.5,155627.755725
2020-07-01T01:00:00+00:00,1593565200000.0,216.5,217.0,214.75,216.5,11863.227225
2020-07-01T02:00:00+00:00,1593568800000.0,216.5,216.5,213.5,215.0,29921.3348
2020-07-01T03:00:00+00:00,1593572400000.0,215.0,215.5,213.5,213.5,53143.14995
2020-07-01T04:00:00+00:00,1593576000000.0,213.5,214.25,208.0,211.25,102403.47355
2020-07-01T05:00:00+00:00,1593579600000.0,211.25,212.75,209.75,212.5,128685.72595
2020-07-01T06:00:00+00:00,1593583200000.0,212.5,215.75,211.75,212.25,97926.928025
2020-07-01T07:00:00+00:00,1593586800000.0,212.25,213.5,211.75,213.25,16497.0807
