startTime,time,open,high,low,close,volume
2020-04-14T11:00:00+00:00,1586862000000.0,6286.5,6307.5,6281.75,6298.75,0.0
2020-04-14T12:00:00+00:00,1586865600000.0,6298.75,6311.75,6283.5,6307.75,0.0
2020-04-14T13:00:00+00:00,1586869200000.0,6307.75,6334.5,6276.25,6333.25,0.0
2020-04-14T14:00:00+00:00,1586872800000.0,6333.25,6365.0,6317.5,6323.0,0.0
2020-04-14T15:00:00+00:00,1586876400000.0,6323.0,6354.0,6314.25,6340.0,0.0
2020-04-14T16:00:00+00:00,1586880000000.0,6340.0,6361.75,6328.5,6360.5,0.0
2020-04-14T17:00:00+00:00,1586883600000.0,6360.5,6368.5,6340.75,6348.25,0.0
2020-04-14T18:00:00+00:00,1586887200000.0,6348.25,6360.25,6328.0,6344.75,0.0
2020-04-14T19:00:00+00:00,1586890800000.0,6344.75,6349.5,6291.5,6341.0,0.0
2020-04-14T20:00:00+00:00,1586894400000.0,6341.0,6347.25,6302.0,6320.25,0.0
2020-04-14T21:00:00+00:00,1586898000000.0,6320.25,6327.75,6309.0,6312.0,0.0
2020-04-14T22:00:00+00:00,1586901600000.0,6312.0,6336.5,6304.25,6323.75,0.0
2020-04-14T23:00:00+00:00,1586905200000.0,6323.75,6330.75,6309.0,6320.0,0.0
2020-04-15T00:00:00+00:00,1586908800000.0,6320.0,6320.0,6290.75,6303.75,0.0
2020-04-15T01:00:00+00:00,1586912400000.0,6303.75,6327.25,6297.75,6327.25,0.0
2020-04-15T02:00:00+00:00,1586916000000.0,6327.25,6341.5,6318.75,6339.0,0.0
2020-04-15T03:00:00+00:00,1586919600000.0,6339.0,6348.0,6282.5,6344.0,0.0
2020-04-15T04:00:00+00:00,1586923200000.0,6344.0,6355.25,6335.75,6339.25,0.0
2020-04-15T05:00:00+00:00,1586926800000.0,6339.25,6345.25,6312.0,6340.25,0.0
2020-04-15T06:00:00+00:00,1586930400000.0,6340.25,6353.0,6304.75,6337.75,0.0
2020-04-15T07:00:00+00:00,1586934000000.0,6337.75,6340.25,6322.25,6323.25,0.0
2020-04-15T08:00:00+00:00,1586937600000.0,6323.25,6333.0,6310.75,6317.75,0.0
2020-04-15T09:00:00+00:00,1586941200000.0,6317.75,6325.0,6306.25,6317.0,0.0
2020-04-15T10:00:00+00:00,1586944800000.0,6317.0,6329.75,6276.25,6292.75,0.0
2020-04-15T11:00:00+00:00,1586948400000.0,6292.75,6293.5,6276.25,6288.0,0.0
2020-04-15T12:00:00+00:00,1586952000000.0,6288.0,6288.0,6255.75,6266.5,0.0
2020-04-15T13:00:00+00:00,1586955600000.0,6266.5,6281.75,6253.5,6277.75,0.0
2020-04-15T14:00:00+00:00,1586959200000.0,6277.75,6286.25,6269.75,6276.25,0.0
2020-04-15T15:00:00+00:00,1586962800000.0,6276.25,6276.25,6266.75,6269.5,0.0
2020-04-15T16:00:00+00:00,1586966400000.0,6269.5,6290.0,6264.25,6276.25,0.0
2020-04-15T17:00:00+00:00,1586970000000.0,6276.25,6291.25,6276.25,6281.75,0.0
2020-04-15T18:00:00+00:00,1586973600000.0,6281.75,6305.25,6281.75,6298.25,0.0
2020-04-15T19:00:00+00:00,1586977200000.0,6298.25,6299.75,6276.25,6286.25,0.0
2020-04-15T20:00:00+00:00,1586980800000.0,6286.25,6298.25,6279.75,6292.75,0.0
2020-04-15T21:00:00+00:00,1586984400000.0,6292.75,6298.0,6278.5,6285.5,0.0
2020-04-15T22:00:00+00:00,1586988000000.0,6285.5,6289.5,6272.75,6275.5,0.0
2020-04-15T23:00:00+00:00,1586991600000.0,6275.5,6276.25,6229.5,6229.5,0.0
2020-04-16T00:00:00+00:00,1586995200000.0,6229.5,6229.5,6149.75,6185.0,0.0
2020-04-16T01:00:00+00:00,1586998800000.0,6185.0,6229.0,6172.5,6205.5,0.0
2020-04-16T02:00:00+00:00,1587002400000.0,6205.5,6223.25,6200.0,6214.5,0.0
2020-04-16T03:00:00+00:00,1587006000000.0,6214.5,6228.75,6197.25,6220.25,0.0
2020-04-16T04:00:00+00:00,1587009600000.0,6220.25,6232.0,6210.25,6211.75,0.0
2020-04-16T05:00:00+00:00,1587013200000.0,6211.75,6233.25,6210.75,6225.25,0.0
2020-04-16T06:00:00+00:00,1587016800000.0,6225.25,6259.75,6221.5,6247.5,0.0
2020-04-16T07:00:00+00:00,1587020400000.0,6247.5,6363.0,6247.5,6327.25,0.0
2020-04-16T08:00:00+00:00,1587024000000.0,6327.25,6444.5,6327.0,6389.0,0.0
2020-04-16T09:00:00+00:00,1587027600000.0,6390.75,6416.0,6346.5,6389.0,0.0
2020-04-16T10:00:00+00:00,1587031200000.0,6389.0,6409.25,6340.5,6359.75,0.0
2020-04-16T11:00:00+00:00,1587034800000.0,6359.75,6406.5,6351.0,6382.75,0.0
2020-04-16T12:00:00+00:00,1587038400000.0,6382.75,6416.75,6341.75,6409.0,0.0
2020-04-16T13:00:00+00:00,1587042000000.0,6409.0,6421.75,6364.0,6366.25,0.0
2020-04-16T14:00:00+00:00,1587045600000.0,6366.25,6406.75,6364.0,6405.5,0.0
2020-04-16T15:00:00+00:00,1587049200000.0,6405.5,6421.0,6385.25,6415.75,0.0
2020-04-16T16:00:00+00:00,1587052800000.0,6415.75,6423.0,6360.75,6403.75,0.0
2020-04-16T17:00:00+00:00,1587056400000.0,6403.75,6415.25,6390.25,6408.25,0.0
2020-04-16T18:00:00+00:00,1587060000000.0,6408.25,6426.75,6393.5,6410.0,0.0
2020-04-16T19:00:00+00:00,1587063600000.0,6410.0,6444.75,6396.5,6435.25,0.0
2020-04-16T20:00:00+00:00,1587067200000.0,6435.25,6436.0,6388.25,6431.75,0.0
2020-04-16T21:00:00+00:00,1587070800000.0,6431.75,6437.5,6417.5,6429.25,0.0
2020-04-16T22:00:00+00:00,1587074400000.0,6429.25,6476.0,6423.0,6468.0,0.0
2020-04-16T23:00:00+00:00,1587078000000.0,6468.0,6486.25,6429.5,6455.0,0.0
2020-04-17T00:00:00+00:00,1587081600000.0,6455.0,6468.0,6409.5,6438.0,0.0
2020-04-17T01:00:00+00:00,1587085200000.0,6438.0,6468.0,6431.5,6459.0,0.0
2020-04-17T02:00:00+00:00,1587088800000.0,6459.0,6459.0,6430.0,6436.5,0.0
2020-04-17T03:00:00+00:00,1587092400000.0,6434.0,6446.5,6403.5,6446.5,0.0
2020-04-17T04:00:00+00:00,1587096000000.0,6446.5,6446.5,6402.0,6418.0,0.0
2020-04-17T05:00:00+00:00,1587099600000.0,6418.0,6428.0,6408.5,6425.5,0.0
2020-04-17T06:00:00+00:00,1587103200000.0,6425.5,6428.0,6378.5,6428.0,0.0
2020-04-17T07:00:00+00:00,1587106800000.0,6428.0,6440.0,6405.0,6429.0,0.0
2020-04-17T08:00:00+00:00,1587110400000.0,6429.0,6441.0,6276.25,6428.5,0.0
2020-04-17T09:00:00+00:00,1587114000000.0,6428.5,6452.5,6408.5,6445.0,0.0
2020-04-17T10:00:00+00:00,1587117600000.0,6445.0,6449.5,6407.5,6442.0,0.0
2020-04-17T11:00:00+00:00,1587121200000.0,6442.0,6448.5,6423.5,6437.0,0.0
2020-04-17T12:00:00+00:00,1587124800000.0,6437.0,6452.0,6433.5,6452.0,0.0
2020-04-17T13:00:00+00:00,1587128400000.0,6452.0,6452.5,6405.5,6434.0,0.0
2020-04-17T14:00:00+00:00,1587132000000.0,6434.0,6443.5,6410.5,6428.5,0.0
2020-04-17T15:00:00+00:00,1587135600000.0,6428.5,6444.5,6420.0,6440.0,0.0
2020-04-17T16:00:00+00:00,1587139200000.0,6440.0,6463.0,6423.5,6458.0,0.0
2020-04-17T17:00:00+00:00,1587142800000.0,6458.0,6464.5,6440.0,6450.5,0.0
2020-04-17T18:00:00+00:00,1587146400000.0,6450.5,6459.0,6433.5,6459.0,0.0
2020-04-17T19:00:00+00:00,1587150000000.0,6459.0,6484.5,6452.5,6474.0,0.0
2020-04-17T20:00:00+00:00,1587153600000.0,6474.0,6478.5,6457.0,6460.5,0.0
2020-04-17T21:00:00+00:00,1587157200000.0,6460.5,6472.5,6451.5,6455.0,0.0
2020-04-17T22:00:00+00:00,1587160800000.0,6455.0,6459.5,6447.0,6459.5,0.0
2020-04-17T23:00:00+00:00,1587164400000.0,6459.5,6511.0,6445.5,6452.0,0.0
2020-04-18T00:00:00+00:00,1587168000000.0,6452.0,6478.0,6446.5,6474.5,0.0
2020-04-18T01:00:00+00:00,1587171600000.0,6474.5,6486.0,6470.0,6481.5,0.0
2020-04-18T02:00:00+00:00,1587175200000.0,6481.5,6496.5,6481.5,6486.0,0.0
2020-04-18T03:00:00+00:00,1587178800000.0,6486.0,6496.0,6483.0,6490.0,0.0
2020-04-18T04:00:00+00:00,1587182400000.0,6490.0,6500.5,6490.0,6494.0,0.0
2020-04-18T05:00:00+00:00,1587186000000.0,6494.0,6508.5,6494.0,6500.5,0.0
2020-04-18T06:00:00+00:00,1587189600000.0,6500.5,6505.0,6495.0,6498.0,0.0
2020-04-18T07:00:00+00:00,1587193200000.0,6498.0,6506.5,6496.0,6503.5,0.0
2020-04-18T08:00:00+00:00,1587196800000.0,6503.5,6512.5,6502.0,6511.0,0.0
2020-04-18T09:00:00+00:00,1587200400000.0,6511.0,6516.5,6505.5,6511.5,0.0
2020-04-18T10:00:00+00:00,1587204000000.0,6511.5,6512.0,6490.0,6500.5,0.0
2020-04-18T11:00:00+00:00,1587207600000.0,6500.5,6538.5,6496.0,6533.5,0.0
2020-04-18T12:00:00+00:00,1587211200000.0,6533.5,6564.0,6518.5,6552.5,0.0
2020-04-18T13:00:00+00:00,1587214800000.0,6552.5,6596.5,6547.0,6589.0,0.0
2020-04-18T14:00:00+00:00,1587218400000.0,6589.0,6597.5,6566.5,6579.0,0.0
2020-04-18T15:00:00+00:00,1587222000000.0,6579.0,6594.0,6573.5,6592.0,0.0
2020-04-18T16:00:00+00:00,1587225600000.0,6592.0,6601.0,6549.0,6562.0,0.0
2020-04-18T17:00:00+00:00,1587229200000.0,6562.0,6573.0,6555.5,6562.5,0.0
2020-04-18T18:00:00+00:00,1587232800000.0,6562.5,6562.5,6544.5,6548.5,0.0
2020-04-18T19:00:00+00:00,1587236400000.0,6548.5,6564.0,6548.5,6557.5,0.0
2020-04-18T20:00:00+00:00,1587240000000.0,6557.5,6571.5,6549.5,6569.0,0.0
2020-04-18T21:00:00+00:00,1587243600000.0,6569.0,6575.5,6562.0,6566.5,0.0
2020-04-18T22:00:00+00:00,1587247200000.0,6566.5,6608.0,6562.0,6588.0,0.0
2020-04-18T23:00:00+00:00,1587250800000.0,6588.0,6596.5,6572.5,6587.5,0.0
2020-04-19T00:00:00+00:00,1587254400000.0,6587.5,6595.0,6547.0,6562.0,0.0
2020-04-19T01:00:00+00:00,1587258000000.0,6562.0,6565.5,6550.0,6562.5,0.0
2020-04-19T02:00:00+00:00,1587261600000.0,6562.5,6578.0,6516.0,6574.0,0.0
2020-04-19T03:00:00+00:00,1587265200000.0,6574.0,6582.5,6450.5,6579.5,0.0
2020-04-19T04:00:00+00:00,1587268800000.0,6579.5,6583.0,6573.5,6575.5,0.0
2020-04-19T05:00:00+00:00,1587272400000.0,6575.5,6577.5,6504.0,6517.0,0.0
2020-04-19T06:00:00+00:00,1587276000000.0,6517.0,6539.0,6505.5,6535.0,0.0
2020-04-19T07:00:00+00:00,1587279600000.0,6535.0,6535.0,6512.0,6520.5,0.0
2020-04-19T08:00:00+00:00,1587283200000.0,6520.5,6531.0,6510.5,6531.0,0.0
2020-04-19T09:00:00+00:00,1587286800000.0,6531.0,6554.0,6523.5,6551.0,0.0
2020-04-19T10:00:00+00:00,1587290400000.0,6551.0,6553.5,6539.0,6549.5,0.0
2020-04-19T11:00:00+00:00,1587294000000.0,6549.5,6549.5,6529.0,6537.0,0.0
2020-04-19T12:00:00+00:00,1587297600000.0,6537.0,6537.0,6276.25,6531.0,0.0
2020-04-19T13:00:00+00:00,1587301200000.0,6531.0,6531.0,6490.5,6500.0,0.0
2020-04-19T14:00:00+00:00,1587304800000.0,6500.0,6500.0,6465.5,6492.0,0.0
2020-04-19T15:00:00+00:00,1587308400000.0,6492.0,6496.5,6484.0,6489.0,0.0
2020-04-19T16:00:00+00:00,1587312000000.0,6489.0,6509.0,6480.0,6507.5,0.0
2020-04-19T17:00:00+00:00,1587315600000.0,6507.5,6530.5,6505.5,6527.5,0.0
2020-04-19T18:00:00+00:00,1587319200000.0,6527.5,6530.0,6520.0,6522.0,0.0
2020-04-19T19:00:00+00:00,1587322800000.0,6522.0,6526.5,6505.0,6514.0,0.0
2020-04-19T20:00:00+00:00,1587326400000.0,6514.0,6514.0,6496.5,6507.0,0.0
2020-04-19T21:00:00+00:00,1587330000000.0,6507.0,6534.5,6504.0,6528.0,0.0
2020-04-19T22:00:00+00:00,1587333600000.0,6528.0,6532.0,6505.0,6524.0,0.0
2020-04-19T23:00:00+00:00,1587337200000.0,6524.0,6531.0,6491.5,6499.0,0.0
2020-04-20T00:00:00+00:00,1587340800000.0,6499.0,6523.0,6485.0,6519.5,0.0
2020-04-20T01:00:00+00:00,1587344400000.0,6519.5,6531.0,6509.5,6528.5,0.0
2020-04-20T02:00:00+00:00,1587348000000.0,6528.5,6543.0,6475.0,6540.0,0.0
2020-04-20T03:00:00+00:00,1587351600000.0,6540.0,6548.0,6532.0,6543.5,0.0
2020-04-20T04:00:00+00:00,1587355200000.0,6543.5,6565.5,6537.5,6543.0,0.0
2020-04-20T05:00:00+00:00,1587358800000.0,6543.0,6549.0,6502.5,6534.5,0.0
2020-04-20T06:00:00+00:00,1587362400000.0,6534.5,6542.5,6529.0,6538.5,0.0
2020-04-20T07:00:00+00:00,1587366000000.0,6538.5,6545.5,6523.5,6545.5,0.0
2020-04-20T08:00:00+00:00,1587369600000.0,6545.5,6545.5,6518.0,6524.5,0.0
2020-04-20T09:00:00+00:00,1587373200000.0,6524.5,6529.5,6509.0,6520.0,0.0
2020-04-20T10:00:00+00:00,1587376800000.0,6520.0,6520.0,6472.5,6493.0,0.0
2020-04-20T11:00:00+00:00,1587380400000.0,6493.0,6493.0,6426.0,6432.0,0.0
2020-04-20T12:00:00+00:00,1587384000000.0,6432.0,6468.5,6398.5,6453.5,0.0
2020-04-20T13:00:00+00:00,1587387600000.0,6453.5,6471.0,6419.0,6451.5,0.0
2020-04-20T14:00:00+00:00,1587391200000.0,6451.5,6485.5,6428.0,6478.0,0.0
2020-04-20T15:00:00+00:00,1587394800000.0,6478.0,6501.5,6470.5,6488.0,0.0
2020-04-20T16:00:00+00:00,1587398400000.0,6488.0,6496.5,6472.0,6478.5,0.0
2020-04-20T17:00:00+00:00,1587402000000.0,6478.5,6478.5,6370.5,6386.5,0.0
2020-04-20T18:00:00+00:00,1587405600000.0,6382.5,6426.0,6353.0,6361.0,0.0
2020-04-20T19:00:00+00:00,1587409200000.0,6361.0,6382.0,6300.5,6306.0,0.0
2020-04-20T20:00:00+00:00,1587412800000.0,6306.0,6345.0,6296.5,6343.0,0.0
2020-04-20T21:00:00+00:00,1587416400000.0,6343.0,6359.0,6340.5,6349.0,0.0
2020-04-20T22:00:00+00:00,1587420000000.0,6349.0,6374.5,6345.0,6367.0,0.0
2020-04-20T23:00:00+00:00,1587423600000.0,6367.0,6371.5,6294.0,6334.0,0.0
2020-04-21T00:00:00+00:00,1587427200000.0,6334.0,6376.0,6325.5,6364.5,0.0
2020-04-21T01:00:00+00:00,1587430800000.0,6364.5,6384.5,6348.0,6355.0,0.0
2020-04-21T02:00:00+00:00,1587434400000.0,6355.0,6363.0,6311.5,6335.0,0.0
2020-04-21T03:00:00+00:00,1587438000000.0,6335.0,6346.5,6325.0,6339.0,0.0
2020-04-21T04:00:00+00:00,1587441600000.0,6339.0,6345.5,6290.5,6337.5,0.0
2020-04-21T05:00:00+00:00,1587445200000.0,6337.5,6358.0,6331.5,6357.0,0.0
2020-04-21T06:00:00+00:00,1587448800000.0,6357.0,6367.5,6347.0,6363.0,0.0
2020-04-21T07:00:00+00:00,1587452400000.0,6363.0,6370.5,6353.0,6365.5,0.0
2020-04-21T08:00:00+00:00,1587456000000.0,6365.5,6373.0,6340.0,6352.0,0.0
2020-04-21T09:00:00+00:00,1587459600000.0,6352.0,6358.5,6298.0,6327.0,0.0
2020-04-21T10:00:00+00:00,1587463200000.0,6327.0,6333.5,6308.0,6311.0,0.0
2020-04-21T11:00:00+00:00,1587466800000.0,6311.0,6322.0,6290.0,6306.0,0.0
2020-04-21T12:00:00+00:00,1587470400000.0,6306.0,6331.5,6300.5,6317.0,0.0
2020-04-21T13:00:00+00:00,1587474000000.0,6317.0,6341.0,6301.5,6336.5,0.0
2020-04-21T14:00:00+00:00,1587477600000.0,6336.5,6365.0,6312.5,6318.5,0.0
2020-04-21T15:00:00+00:00,1587481200000.0,6322.0,6350.0,6287.5,6348.0,0.0
2020-04-21T16:00:00+00:00,1587484800000.0,6348.0,6368.0,6276.25,6359.5,0.0
2020-04-21T17:00:00+00:00,1587488400000.0,6359.5,6384.5,6276.25,6379.5,0.0
2020-04-21T18:00:00+00:00,1587492000000.0,6379.5,6392.0,6354.0,6370.5,0.0
2020-04-21T19:00:00+00:00,1587495600000.0,6370.5,6398.0,6351.0,6371.0,0.0
2020-04-21T20:00:00+00:00,1587499200000.0,6367.0,6391.0,6367.0,6389.5,0.0
2020-04-21T21:00:00+00:00,1587502800000.0,6389.5,6398.0,6380.5,6391.0,0.0
2020-04-21T22:00:00+00:00,1587506400000.0,6391.0,6399.5,6382.5,6389.5,0.0
2020-04-21T23:00:00+00:00,1587510000000.0,6392.0,6394.5,6361.5,6368.0,0.0
2020-04-22T00:00:00+00:00,1587513600000.0,6368.0,6377.5,6352.0,6367.0,0.0
2020-04-22T01:00:00+00:00,1587517200000.0,6367.0,6375.0,6349.0,6370.5,0.0
2020-04-22T02:00:00+00:00,1587520800000.0,6370.5,6384.5,6362.5,6381.0,0.0
2020-04-22T03:00:00+00:00,1587524400000.0,6381.0,6383.5,6368.0,6378.5,0.0
2020-04-22T04:00:00+00:00,1587528000000.0,6378.5,6384.5,6367.0,6374.0,0.0
2020-04-22T05:00:00+00:00,1587531600000.0,6374.0,6405.0,6372.5,6402.0,0.0
2020-04-22T06:00:00+00:00,1587535200000.0,6402.0,6409.0,6382.5,6409.0,0.0
2020-04-22T07:00:00+00:00,1587538800000.0,6409.0,6426.0,6369.0,6418.5,0.0
2020-04-22T08:00:00+00:00,1587542400000.0,6418.5,6426.5,6411.0,6425.5,0.0
2020-04-22T09:00:00+00:00,1587546000000.0,6425.5,6442.5,6419.5,6434.5,0.0
2020-04-22T10:00:00+00:00,1587549600000.0,6434.5,6442.0,6424.0,6442.0,0.0
2020-04-22T11:00:00+00:00,1587553200000.0,6442.0,6456.0,6438.5,6456.0,0.0
2020-04-22T12:00:00+00:00,1587556800000.0,6456.0,6468.0,6445.0,6466.5,0.0
2020-04-22T13:00:00+00:00,1587560400000.0,6466.5,6522.0,6455.5,6502.0,0.0
2020-04-22T14:00:00+00:00,1587564000000.0,6502.0,6530.5,6483.0,6511.0,0.0
2020-04-22T15:00:00+00:00,1587567600000.0,6511.0,6534.5,6505.5,6533.0,0.0
2020-04-22T16:00:00+00:00,1587571200000.0,6533.0,6546.5,6519.0,6523.0,0.0
2020-04-22T17:00:00+00:00,1587574800000.0,6523.0,6531.5,6503.0,6509.5,0.0
2020-04-22T18:00:00+00:00,1587578400000.0,6509.5,6529.5,6503.0,6518.5,0.0
2020-04-22T19:00:00+00:00,1587582000000.0,6518.5,6538.5,6500.0,6506.0,0.0
2020-04-22T20:00:00+00:00,1587585600000.0,6506.0,6521.0,6498.0,6520.0,0.0
2020-04-22T21:00:00+00:00,1587589200000.0,6520.0,6529.5,6501.0,6507.5,0.0
2020-04-22T22:00:00+00:00,1587592800000.0,6501.0,6509.0,6486.5,6508.0,0.0
2020-04-22T23:00:00+00:00,1587596400000.0,6508.0,6520.0,6505.0,6520.0,0.0
2020-04-23T00:00:00+00:00,1587600000000.0,6520.0,6529.0,6497.5,6519.5,0.0
2020-04-23T01:00:00+00:00,1587603600000.0,6519.5,6552.0,6515.5,6543.0,0.0
2020-04-23T02:00:00+00:00,1587607200000.0,6543.0,6551.0,6512.5,6516.0,0.0
2020-04-23T03:00:00+00:00,1587610800000.0,6516.0,6527.0,6451.5,6508.0,0.0
2020-04-23T04:00:00+00:00,1587614400000.0,6508.0,6514.0,6499.5,6510.5,0.0
2020-04-23T05:00:00+00:00,1587618000000.0,6510.5,6519.5,6383.0,6495.0,0.0
2020-04-23T06:00:00+00:00,1587621600000.0,6495.0,6495.0,6462.5,6466.5,0.0
2020-04-23T07:00:00+00:00,1587625200000.0,6466.5,6478.0,6461.0,6473.5,0.0
2020-04-23T08:00:00+00:00,1587628800000.0,6473.5,6489.0,6466.5,6479.0,0.0
2020-04-23T09:00:00+00:00,1587632400000.0,6479.0,6489.0,6466.5,6489.0,0.0
2020-04-23T10:00:00+00:00,1587636000000.0,6489.0,6489.5,6470.0,6471.5,0.0
2020-04-23T11:00:00+00:00,1587639600000.0,6471.5,6517.5,6470.0,6514.0,0.0
2020-04-23T12:00:00+00:00,1587643200000.0,6514.0,6553.0,6506.5,6548.0,0.0
2020-04-23T13:00:00+00:00,1587646800000.0,6548.0,6579.5,6534.0,6573.5,0.0
2020-04-23T14:00:00+00:00,1587650400000.0,6573.5,6737.5,6313.5,6629.0,0.0
2020-04-23T15:00:00+00:00,1587654000000.0,6629.0,6638.5,6584.5,6632.5,0.0
2020-04-23T16:00:00+00:00,1587657600000.0,6632.5,6661.5,6501.5,6616.5,0.0
2020-04-23T17:00:00+00:00,1587661200000.0,6616.5,6643.0,6501.5,6641.5,0.0
2020-04-23T18:00:00+00:00,1587664800000.0,6641.5,6649.5,6501.5,6648.0,0.0
2020-04-23T19:00:00+00:00,1587668400000.0,6648.0,6648.0,6501.5,6623.0,0.0
2020-04-23T20:00:00+00:00,1587672000000.0,6623.0,6651.0,6501.5,6646.0,0.0
2020-04-23T21:00:00+00:00,1587675600000.0,6646.0,6678.5,6501.5,6669.5,0.0
2020-04-23T22:00:00+00:00,1587679200000.0,6669.5,6676.5,6590.5,6666.5,0.0
2020-04-23T23:00:00+00:00,1587682800000.0,6666.5,6668.5,6590.5,6632.5,0.0
2020-04-24T00:00:00+00:00,1587686400000.0,6632.5,6646.5,6590.5,6643.0,0.0
2020-04-24T01:00:00+00:00,1587690000000.0,6643.0,6664.0,6590.5,6654.5,0.0
2020-04-24T02:00:00+00:00,1587693600000.0,6654.5,6673.5,6590.5,6668.0,0.0
2020-04-24T03:00:00+00:00,1587697200000.0,6668.0,6687.0,6590.5,6681.0,0.0
2020-04-24T04:00:00+00:00,1587700800000.0,6681.0,6711.0,6590.5,6711.0,0.0
2020-04-24T05:00:00+00:00,1587704400000.0,6711.0,6711.0,6590.5,6689.0,0.0
2020-04-24T06:00:00+00:00,1587708000000.0,6689.0,6719.0,6590.5,6714.0,0.0
2020-04-24T07:00:00+00:00,1587711600000.0,6714.0,6731.0,6590.5,6725.0,0.0
2020-04-24T08:00:00+00:00,1587715200000.0,6725.0,6729.5,6590.5,6723.0,0.0
2020-04-24T09:00:00+00:00,1587718800000.0,6723.0,6744.5,6590.5,6734.5,0.0
2020-04-24T10:00:00+00:00,1587722400000.0,6590.5,6733.0,6590.5,6717.5,0.0
2020-04-24T11:00:00+00:00,1587726000000.0,6717.5,6725.0,6431.0,6672.0,0.0
2020-04-24T12:00:00+00:00,1587729600000.0,6672.0,6690.0,6628.5,6679.0,0.0
2020-04-24T13:00:00+00:00,1587733200000.0,6679.0,6692.5,6628.5,6668.0,0.0
2020-04-24T14:00:00+00:00,1587736800000.0,6668.0,6693.0,6628.5,6686.0,0.0
2020-04-24T15:00:00+00:00,1587740400000.0,6686.0,6707.5,6628.5,6697.5,0.0
2020-04-24T16:00:00+00:00,1587744000000.0,6697.5,6728.0,6628.5,6728.0,0.0
2020-04-24T17:00:00+00:00,1587747600000.0,6728.0,6742.0,6639.5,6742.0,0.0
2020-04-24T18:00:00+00:00,1587751200000.0,6742.0,6757.5,6639.5,6753.0,0.0
2020-04-24T19:00:00+00:00,1587754800000.0,6753.0,6764.0,6639.5,6756.5,0.0
2020-04-24T20:00:00+00:00,1587758400000.0,6756.5,6770.5,6639.5,6756.5,0.0
2020-04-24T21:00:00+00:00,1587762000000.0,6756.5,6766.0,6639.5,6732.5,0.0
2020-04-24T22:00:00+00:00,1587765600000.0,6732.5,6741.0,6639.5,6727.0,0.0
2020-04-24T23:00:00+00:00,1587769200000.0,6727.0,6737.5,6639.5,6733.0,0.0
2020-04-25T00:00:00+00:00,1587772800000.0,6733.0,6737.0,6639.5,6714.0,0.0
2020-04-25T01:00:00+00:00,1587776400000.0,6714.0,6720.5,6639.5,6713.0,0.0
2020-04-25T02:00:00+00:00,1587780000000.0,6713.0,6721.5,6557.5,6709.0,0.0
2020-04-25T03:00:00+00:00,1587783600000.0,6709.0,6722.0,6557.5,6716.5,0.0
2020-04-25T04:00:00+00:00,1587787200000.0,6716.5,6737.5,6557.5,6737.5,0.0
