startTime,time,open,high,low,close,volume
2020-06-21T07:00:00+00:00,1592722800000.0,10292.5,10405.0,10200.0,10387.5,83.0018
2020-06-21T08:00:00+00:00,1592726400000.0,10387.5,10897.5,10360.0,10650.0,3239.3226
2020-06-21T09:00:00+00:00,1592730000000.0,10650.0,11500.0,10645.0,11302.5,1472.832175
2020-06-21T10:00:00+00:00,1592733600000.0,11302.5,11797.5,11302.5,11600.0,520.376
2020-06-21T11:00:00+00:00,1592737200000.0,11600.0,12000.0,11320.0,11957.5,22755.472225
2020-06-21T12:00:00+00:00,1592740800000.0,11927.5,12237.5,11927.5,12237.5,5273.724075
2020-06-21T13:00:00+00:00,1592744400000.0,12237.5,13092.5,12220.0,12842.5,2381.0265
2020-06-21T14:00:00+00:00,1592748000000.0,12842.5,12915.0,12032.5,12052.5,8405.93545
2020-06-21T15:00:00+00:00,1592751600000.0,12052.5,12095.0,11680.0,11970.0,3115.632275
2020-06-21T16:00:00+00:00,1592755200000.0,11970.0,12015.0,11510.0,11607.5,545.8191
2020-06-21T17:00:00+00:00,1592758800000.0,11607.5,12112.5,11442.5,12090.0,251.37825
2020-06-21T18:00:00+00:00,1592762400000.0,12090.0,12727.5,11835.0,12300.0,1035.65335
2020-06-21T19:00:00+00:00,1592766000000.0,12300.0,12557.5,12300.0,12477.5,362.34445
2020-06-21T20:00:00+00:00,1592769600000.0,12477.5,12670.0,12425.0,12670.0,38.01
2020-06-21T21:00:00+00:00,1592773200000.0,12670.0,12670.0,12270.0,12290.0,0.4962
2020-06-21T22:00:00+00:00,1592776800000.0,12290.0,12332.5,11720.0,11795.0,2879.624425
2020-06-21T23:00:00+00:00,1592780400000.0,11785.0,11922.5,11555.0,11555.0,9.82175
2020-06-22T00:00:00+00:00,1592784000000.0,11555.0,11800.0,11165.0,11535.0,1006.85125
2020-06-22T01:00:00+00:00,1592787600000.0,11535.0,11740.0,11500.0,11625.0,12.67125
2020-06-22T02:00:00+00:00,1592791200000.0,11625.0,11625.0,9615.0,10110.0,2555.30175
2020-06-22T03:00:00+00:00,1592794800000.0,10110.0,11120.0,10110.0,10910.0,392.13785
2020-06-22T04:00:00+00:00,1592798400000.0,10925.0,11090.0,10585.0,10585.0,11.53765
2020-06-22T05:00:00+00:00,1592802000000.0,10585.0,11145.0,10415.0,10920.0,2807.18505
2020-06-22T06:00:00+00:00,1592805600000.0,10910.0,11190.0,10530.0,11165.0,1606.65705
2020-06-22T07:00:00+00:00,1592809200000.0,11165.0,11320.0,11050.0,11060.0,1319.8108
2020-06-22T08:00:00+00:00,1592812800000.0,11060.0,11060.0,10105.0,10105.0,1575.65445
2020-06-22T09:00:00+00:00,1592816400000.0,10105.0,10670.0,9745.0,10590.0,148.29345
2020-06-22T10:00:00+00:00,1592820000000.0,10590.0,10900.0,10590.0,10595.0,49.91625
2020-06-22T11:00:00+00:00,1592823600000.0,10595.0,10610.0,9645.0,9820.0,1586.2293
2020-06-22T12:00:00+00:00,1592827200000.0,9820.0,10205.0,9410.0,9550.0,4748.97515
2020-06-22T13:00:00+00:00,1592830800000.0,9550.0,9700.0,8775.0,8865.0,1861.074
2020-06-22T14:00:00+00:00,1592834400000.0,8865.0,9265.0,8650.0,9225.0,1063.95075
2020-06-22T15:00:00+00:00,1592838000000.0,9225.0,9720.0,9165.0,9200.0,1934.06485
2020-06-22T16:00:00+00:00,1592841600000.0,9200.0,9875.0,9060.0,9860.0,509.9515
2020-06-22T17:00:00+00:00,1592845200000.0,9860.0,10735.0,9815.0,10530.0,419.7363
2020-06-22T18:00:00+00:00,1592848800000.0,10530.0,10835.0,9955.0,9955.0,478.8309
2020-06-22T19:00:00+00:00,1592852400000.0,9955.0,10600.0,9955.0,10555.0,834.3903
2020-06-22T20:00:00+00:00,1592856000000.0,10555.0,10725.0,10440.0,10640.0,53.45485
2020-06-22T21:00:00+00:00,1592859600000.0,10640.0,11000.0,10620.0,10780.0,176.3866
2020-06-22T22:00:00+00:00,1592863200000.0,10780.0,10820.0,10570.0,10570.0,6.9762
2020-06-22T23:00:00+00:00,1592866800000.0,10570.0,10925.0,10570.0,10905.0,0.0
2020-06-23T00:00:00+00:00,1592870400000.0,10905.0,11390.0,10890.0,11305.0,209.9763
2020-06-23T01:00:00+00:00,1592874000000.0,11305.0,11305.0,10815.0,10970.0,3005.2234
2020-06-23T02:00:00+00:00,1592877600000.0,10970.0,11180.0,10925.0,11150.0,1006.0948
2020-06-23T03:00:00+00:00,1592881200000.0,11150.0,11265.0,11095.0,11265.0,36.048
2020-06-23T04:00:00+00:00,1592884800000.0,11260.0,11360.0,11185.0,11200.0,1020.69415
2020-06-23T05:00:00+00:00,1592888400000.0,11200.0,11485.0,11145.0,11325.0,0.0
2020-06-23T06:00:00+00:00,1592892000000.0,11325.0,11810.0,11325.0,11800.0,293.9628
2020-06-23T07:00:00+00:00,1592895600000.0,11800.0,11850.0,11620.0,11695.0,1460.0322
2020-06-23T08:00:00+00:00,1592899200000.0,11695.0,11790.0,11695.0,11695.0,0.0
2020-06-23T09:00:00+00:00,1592902800000.0,11695.0,11695.0,11565.0,11630.0,498.65895
2020-06-23T10:00:00+00:00,1592906400000.0,11630.0,11695.0,11415.0,11495.0,0.0
2020-06-23T11:00:00+00:00,1592910000000.0,11495.0,11705.0,11315.0,11685.0,200.02395
2020-06-23T12:00:00+00:00,1592913600000.0,11685.0,12375.0,11315.0,12150.0,0.0
2020-06-23T13:00:00+00:00,1592917200000.0,12150.0,12265.0,11315.0,12125.0,139.83805
2020-06-23T14:00:00+00:00,1592920800000.0,12125.0,12525.0,12090.0,12480.0,123.6827
2020-06-23T15:00:00+00:00,1592924400000.0,12480.0,13020.0,12240.0,13010.0,15.3636
2020-06-23T16:00:00+00:00,1592928000000.0,13010.0,13430.0,10475.0,10980.0,50521.693325
2020-06-23T17:00:00+00:00,1592931600000.0,10980.0,11020.0,10410.0,10975.0,287.8227
2020-06-23T18:00:00+00:00,1592935200000.0,10975.0,11140.0,10450.0,11110.0,1750.3743
2020-06-23T19:00:00+00:00,1592938800000.0,11110.0,11345.0,10980.0,11180.0,209.49965
2020-06-23T20:00:00+00:00,1592942400000.0,11125.0,11180.0,10930.0,11030.0,0.0
2020-06-23T21:00:00+00:00,1592946000000.0,11030.0,11060.0,10685.0,10715.0,152.4978
2020-06-23T22:00:00+00:00,1592949600000.0,10710.0,10900.0,10005.0,10080.0,1297.6549
2020-06-23T23:00:00+00:00,1592953200000.0,10080.0,10270.0,9830.0,10135.0,3865.12375
2020-06-24T00:00:00+00:00,1592956800000.0,10135.0,10142.5,9877.5,9920.0,163.0218
2020-06-24T01:00:00+00:00,1592960400000.0,9920.0,10080.0,9877.5,10020.0,0.0
2020-06-24T02:00:00+00:00,1592964000000.0,10020.0,10147.5,9927.5,10085.0,9.53865
2020-06-24T03:00:00+00:00,1592967600000.0,10085.0,10147.5,9917.5,10132.5,0.0
2020-06-24T04:00:00+00:00,1592971200000.0,10132.5,10147.5,10042.5,10062.5,0.0
2020-06-24T05:00:00+00:00,1592974800000.0,10062.5,10212.5,10002.5,10192.5,99.974175
2020-06-24T06:00:00+00:00,1592978400000.0,10192.5,10482.5,10192.5,10440.0,3640.82215
2020-06-24T07:00:00+00:00,1592982000000.0,10440.0,10525.0,9940.0,9940.0,182.580375
2020-06-24T08:00:00+00:00,1592985600000.0,9940.0,10405.0,9887.5,10135.0,1605.499
2020-06-24T09:00:00+00:00,1592989200000.0,10135.0,10347.5,9955.0,10230.0,222.775225
2020-06-24T10:00:00+00:00,1592992800000.0,10230.0,10237.5,9142.5,9142.5,244.0785
2020-06-24T11:00:00+00:00,1592996400000.0,9142.5,9610.0,9142.5,9602.5,179.8403
2020-06-24T12:00:00+00:00,1593000000000.0,9587.5,9607.5,9452.5,9607.5,0.0
2020-06-24T13:00:00+00:00,1593003600000.0,9607.5,9800.0,9607.5,9740.0,92.65935
2020-06-24T14:00:00+00:00,1593007200000.0,9740.0,9850.0,9402.5,9402.5,806.9058
2020-06-24T15:00:00+00:00,1593010800000.0,9402.5,9482.5,8422.5,8440.0,1860.3007
2020-06-24T16:00:00+00:00,1593014400000.0,8440.0,9285.0,8407.5,9232.5,172.2828
2020-06-24T17:00:00+00:00,1593018000000.0,9232.5,9502.5,9180.0,9442.5,393.39
2020-06-24T18:00:00+00:00,1593021600000.0,9442.5,9722.5,9442.5,9700.0,0.0
2020-06-24T19:00:00+00:00,1593025200000.0,9700.0,9760.0,9517.5,9665.0,0.0
2020-06-24T20:00:00+00:00,1593028800000.0,9682.5,9787.5,9520.0,9525.0,0.0
2020-06-24T21:00:00+00:00,1593032400000.0,9525.0,9575.0,9392.5,9450.0,174.407225
2020-06-24T22:00:00+00:00,1593036000000.0,9450.0,9577.5,9442.5,9577.5,0.0
2020-06-24T23:00:00+00:00,1593039600000.0,9577.5,9622.5,9465.0,9485.0,1389.1396
2020-06-25T00:00:00+00:00,1593043200000.0,9485.0,9485.0,9342.5,9427.5,0.0
2020-06-25T01:00:00+00:00,1593046800000.0,9427.5,9485.0,9327.5,9347.5,0.0
2020-06-25T02:00:00+00:00,1593050400000.0,9347.5,9485.0,8960.0,8982.5,74.6112
2020-06-25T03:00:00+00:00,1593054000000.0,8982.5,8987.5,8017.5,8435.0,25.2879
2020-06-25T04:00:00+00:00,1593057600000.0,8435.0,9800.0,8430.0,9392.5,499.6206
2020-06-25T05:00:00+00:00,1593061200000.0,9392.5,9800.0,9037.5,9412.5,77.276625
2020-06-25T06:00:00+00:00,1593064800000.0,9412.5,9412.5,9225.0,9242.5,0.0
2020-06-25T07:00:00+00:00,1593068400000.0,9242.5,9272.5,9107.5,9115.0,0.0
2020-06-25T08:00:00+00:00,1593072000000.0,9115.0,9370.0,9115.0,9320.0,68.1174
2020-06-25T09:00:00+00:00,1593075600000.0,9315.0,9735.0,9230.0,9655.0,0.0
2020-06-25T10:00:00+00:00,1593079200000.0,9655.0,9657.5,9460.0,9495.0,16.765
2020-06-25T11:00:00+00:00,1593082800000.0,9495.0,9580.0,9387.5,9440.0,0.0
2020-06-25T12:00:00+00:00,1593086400000.0,9440.0,9457.5,8685.0,8735.0,0.0
2020-06-25T13:00:00+00:00,1593090000000.0,8735.0,9075.0,8660.0,8885.0,0.0
2020-06-25T14:00:00+00:00,1593093600000.0,8885.0,9272.5,8850.0,9242.5,74.99925
2020-06-25T15:00:00+00:00,1593097200000.0,9242.5,9332.5,8967.5,9047.5,0.0
2020-06-25T16:00:00+00:00,1593100800000.0,9047.5,9270.0,8967.5,9257.5,0.0
2020-06-25T17:00:00+00:00,1593104400000.0,9257.5,9390.0,9000.0,9077.5,0.0
2020-06-25T18:00:00+00:00,1593108000000.0,9077.5,9100.0,8682.5,8820.0,120.42685
2020-06-25T19:00:00+00:00,1593111600000.0,8820.0,9105.0,8770.0,9005.0,133.947775
2020-06-25T20:00:00+00:00,1593115200000.0,9005.0,9307.5,9005.0,9285.0,0.0
2020-06-25T21:00:00+00:00,1593118800000.0,9285.0,9565.0,9215.0,9540.0,20.66925
2020-06-25T22:00:00+00:00,1593122400000.0,9540.0,9667.5,9372.5,9487.5,0.0
2020-06-25T23:00:00+00:00,1593126000000.0,9487.5,9522.5,9427.5,9450.0,0.0
2020-06-26T00:00:00+00:00,1593129600000.0,9450.0,9652.5,9375.0,9645.0,0.0
2020-06-26T01:00:00+00:00,1593133200000.0,9645.0,10017.5,9642.5,9990.0,1392.8137
2020-06-26T02:00:00+00:00,1593136800000.0,9990.0,10015.0,9770.0,9912.5,0.0
2020-06-26T03:00:00+00:00,1593140400000.0,9912.5,10272.5,9897.5,10207.5,135.279825
2020-06-26T04:00:00+00:00,1593144000000.0,10207.5,10300.0,10092.5,10257.5,0.0
2020-06-26T05:00:00+00:00,1593147600000.0,10257.5,10295.0,10092.5,10092.5,0.0
2020-06-26T06:00:00+00:00,1593151200000.0,10092.5,10317.5,10092.5,10277.5,4053.7692
2020-06-26T07:00:00+00:00,1593154800000.0,10277.5,10277.5,9885.0,9977.5,0.0
2020-06-26T08:00:00+00:00,1593158400000.0,9977.5,10052.5,9795.0,9880.0,0.0
2020-06-26T09:00:00+00:00,1593162000000.0,9880.0,9880.0,9695.0,9802.5,122.53125
2020-06-26T10:00:00+00:00,1593165600000.0,9802.5,9865.0,9802.5,9832.5,0.0
2020-06-26T11:00:00+00:00,1593169200000.0,9837.5,9855.0,9705.0,9750.0,243.75
2020-06-26T12:00:00+00:00,1593172800000.0,9750.0,9962.5,9750.0,9900.0,0.0
2020-06-26T13:00:00+00:00,1593176400000.0,9900.0,10265.0,9895.0,10147.5,51.9409
2020-06-26T14:00:00+00:00,1593180000000.0,10147.5,10165.0,9797.5,9830.0,12.2875
2020-06-26T15:00:00+00:00,1593183600000.0,9830.0,10032.5,9830.0,10000.0,7.3223
2020-06-26T16:00:00+00:00,1593187200000.0,9995.0,10102.5,9902.5,10082.5,498.762725
2020-06-26T17:00:00+00:00,1593190800000.0,10082.5,10300.0,10072.5,10300.0,1454.051
2020-06-26T18:00:00+00:00,1593194400000.0,10300.0,10370.0,10247.5,10325.0,141.419
2020-06-26T19:00:00+00:00,1593198000000.0,10325.0,10550.0,10300.0,10470.0,0.0
2020-06-26T20:00:00+00:00,1593201600000.0,10407.5,10720.0,10300.0,10535.0,13.548225
2020-06-26T21:00:00+00:00,1593205200000.0,10535.0,10552.5,10502.5,10502.5,0.0
2020-06-26T22:00:00+00:00,1593208800000.0,10502.5,10545.0,10502.5,10502.5,0.0
2020-06-26T23:00:00+00:00,1593212400000.0,10502.5,10577.5,10502.5,10505.0,0.0
2020-06-27T00:00:00+00:00,1593216000000.0,10505.0,10567.5,10355.0,10445.0,0.0
2020-06-27T01:00:00+00:00,1593219600000.0,10460.0,10502.5,10295.0,10345.0,0.0
2020-06-27T02:00:00+00:00,1593223200000.0,10345.0,10502.5,10232.5,10280.0,0.0
2020-06-27T03:00:00+00:00,1593226800000.0,10280.0,10280.0,10085.0,10240.0,0.0
2020-06-27T04:00:00+00:00,1593230400000.0,10245.0,10327.5,9992.5,10007.5,125.20095
2020-06-27T05:00:00+00:00,1593234000000.0,10007.5,10142.5,9865.0,10142.5,88.542825
2020-06-27T06:00:00+00:00,1593237600000.0,10142.5,10405.0,10130.0,10355.0,0.0
2020-06-27T07:00:00+00:00,1593241200000.0,10355.0,10460.0,10340.0,10445.0,40.271
2020-06-27T08:00:00+00:00,1593244800000.0,10445.0,10445.0,10257.5,10280.0,0.0
2020-06-27T09:00:00+00:00,1593248400000.0,10280.0,10305.0,10082.5,10100.0,0.0
2020-06-27T10:00:00+00:00,1593252000000.0,10100.0,10162.5,9867.5,9890.0,1659.6485
2020-06-27T11:00:00+00:00,1593255600000.0,9890.0,9890.0,9777.5,9867.5,0.0
2020-06-27T12:00:00+00:00,1593259200000.0,9867.5,9940.0,9867.5,9920.0,0.0
2020-06-27T13:00:00+00:00,1593262800000.0,9920.0,9982.5,9830.0,9837.5,0.0
2020-06-27T14:00:00+00:00,1593266400000.0,9837.5,9870.0,9615.0,9625.0,130.84425
2020-06-27T15:00:00+00:00,1593270000000.0,9625.0,9662.5,9380.0,9402.5,30.182025
2020-06-27T16:00:00+00:00,1593273600000.0,9402.5,9402.5,8640.0,8817.5,7033.4919
2020-06-27T17:00:00+00:00,1593277200000.0,8817.5,9047.5,8715.0,8715.0,0.0
2020-06-27T18:00:00+00:00,1593280800000.0,8715.0,8782.5,8650.0,8680.0,0.0
2020-06-27T19:00:00+00:00,1593284400000.0,8680.0,8715.0,7610.0,7680.0,1133.485275
2020-06-27T20:00:00+00:00,1593288000000.0,7680.0,8032.5,7637.5,7757.5,9.9488
2020-06-27T21:00:00+00:00,1593291600000.0,7757.5,8385.0,7747.5,8347.5,373.45755
2020-06-27T22:00:00+00:00,1593295200000.0,8347.5,8475.0,8177.5,8177.5,0.0
2020-06-27T23:00:00+00:00,1593298800000.0,8177.5,8177.5,7942.5,8042.5,0.0
2020-06-28T00:00:00+00:00,1593302400000.0,8042.5,8160.0,7882.5,7895.0,0.0
2020-06-28T01:00:00+00:00,1593306000000.0,7895.0,7932.5,7787.5,7847.5,0.0
2020-06-28T02:00:00+00:00,1593309600000.0,7847.5,8095.0,7847.5,7992.5,0.0
2020-06-28T03:00:00+00:00,1593313200000.0,7992.5,8090.0,7940.0,7970.0,0.0
2020-06-28T04:00:00+00:00,1593316800000.0,7970.0,8002.5,7907.5,7972.5,0.0
2020-06-28T05:00:00+00:00,1593320400000.0,7972.5,7982.5,7692.5,7710.0,0.0
2020-06-28T06:00:00+00:00,1593324000000.0,7710.0,8202.5,7705.0,8195.0,0.0
2020-06-28T07:00:00+00:00,1593327600000.0,8195.0,8257.5,8177.5,8227.5,9.9341
2020-06-28T08:00:00+00:00,1593331200000.0,8227.5,8397.5,8210.0,8395.0,27.26625
2020-06-28T09:00:00+00:00,1593334800000.0,8395.0,8667.5,8390.0,8647.5,1504.484525
2020-06-28T10:00:00+00:00,1593338400000.0,8647.5,8817.5,8642.5,8817.5,119.643175
2020-06-28T11:00:00+00:00,1593342000000.0,8817.5,8887.5,8727.5,8822.5,1393.963325
2020-06-28T12:00:00+00:00,1593345600000.0,8822.5,8845.0,8700.0,8727.5,0.0
2020-06-28T13:00:00+00:00,1593349200000.0,8727.5,8727.5,8602.5,8630.0,0.0
2020-06-28T14:00:00+00:00,1593352800000.0,8630.0,8840.0,8537.5,8817.5,1637.793875
2020-06-28T15:00:00+00:00,1593356400000.0,8817.5,9162.5,8770.0,9145.0,0.0
2020-06-28T16:00:00+00:00,1593360000000.0,9145.0,9312.5,9102.5,9130.0,0.0
2020-06-28T17:00:00+00:00,1593363600000.0,9130.0,9177.5,8940.0,8947.5,0.0
2020-06-28T18:00:00+00:00,1593367200000.0,8947.5,9165.0,8932.5,9165.0,1149.173825
2020-06-28T19:00:00+00:00,1593370800000.0,9165.0,9220.0,9132.5,9167.5,11.01
2020-06-28T20:00:00+00:00,1593374400000.0,9160.0,9175.0,9030.0,9122.5,0.0
2020-06-28T21:00:00+00:00,1593378000000.0,9122.5,9175.0,9105.0,9175.0,0.0
2020-06-28T22:00:00+00:00,1593381600000.0,9175.0,9175.0,8945.0,8997.5,0.0
2020-06-28T23:00:00+00:00,1593385200000.0,8997.5,9012.5,8910.0,8987.5,14.031875
2020-06-29T00:00:00+00:00,1593388800000.0,8987.5,9052.5,8930.0,8930.0,27.737075
2020-06-29T01:00:00+00:00,1593392400000.0,8930.0,9077.5,8930.0,9077.5,0.0
2020-06-29T02:00:00+00:00,1593396000000.0,9077.5,9220.0,9060.0,9220.0,13.4612
2020-06-29T03:00:00+00:00,1593399600000.0,9220.0,9222.5,9012.5,9042.5,64.704725
2020-06-29T04:00:00+00:00,1593403200000.0,9042.5,9130.0,9012.5,9130.0,0.0
2020-06-29T05:00:00+00:00,1593406800000.0,9130.0,9417.5,9110.0,9397.5,0.0
2020-06-29T06:00:00+00:00,1593410400000.0,9397.5,9435.0,9132.5,9132.5,23.6855
2020-06-29T07:00:00+00:00,1593414000000.0,9132.5,9140.0,8970.0,8985.0,0.0
2020-06-29T08:00:00+00:00,1593417600000.0,8985.0,8992.5,8790.0,8855.0,362.1996
2020-06-29T09:00:00+00:00,1593421200000.0,8860.0,9047.5,8852.5,9040.0,100.00245
2020-06-29T10:00:00+00:00,1593424800000.0,9040.0,9085.0,9005.0,9012.5,0.0
2020-06-29T11:00:00+00:00,1593428400000.0,9012.5,9035.0,8900.0,8927.5,356.6959
2020-06-29T12:00:00+00:00,1593432000000.0,8927.5,9040.0,8927.5,8995.0,0.0
2020-06-29T13:00:00+00:00,1593435600000.0,8995.0,9137.5,8927.5,8960.0,0.0
2020-06-29T14:00:00+00:00,1593439200000.0,8960.0,9112.5,8927.5,9040.0,0.0
2020-06-29T15:00:00+00:00,1593442800000.0,9040.0,9120.0,8995.0,9095.0,23.7954
2020-06-29T16:00:00+00:00,1593446400000.0,9095.0,9295.0,9095.0,9185.0,64.39585
2020-06-29T17:00:00+00:00,1593450000000.0,9182.5,9332.5,9172.5,9332.5,0.18605
2020-06-29T18:00:00+00:00,1593453600000.0,9332.5,9332.5,9322.5,9332.5,0.0
2020-06-29T19:00:00+00:00,1593457200000.0,9332.5,9435.0,9332.5,9435.0,8.228425
2020-06-29T20:00:00+00:00,1593460800000.0,9450.0,9492.5,9392.5,9462.5,8.320375
2020-06-29T21:00:00+00:00,1593464400000.0,9467.5,9652.5,9467.5,9567.5,8.699975
2020-06-29T22:00:00+00:00,1593468000000.0,9567.5,9582.5,9500.0,9505.0,0.0951
2020-06-29T23:00:00+00:00,1593471600000.0,9505.0,9512.5,9467.5,9510.0,0.0
2020-06-30T00:00:00+00:00,1593475200000.0,9510.0,9597.5,9510.0,9587.5,44.724075
2020-06-30T01:00:00+00:00,1593478800000.0,9587.5,9630.0,9535.0,9630.0,0.0963
2020-06-30T02:00:00+00:00,1593482400000.0,9630.0,9720.0,9630.0,9690.0,8.50545
2020-06-30T03:00:00+00:00,1593486000000.0,9690.0,9945.0,9690.0,9927.5,17.48465
2020-06-30T04:00:00+00:00,1593489600000.0,9927.5,9930.0,9757.5,9767.5,8.694425
2020-06-30T05:00:00+00:00,1593493200000.0,9767.5,9767.5,9590.0,9627.5,8.69915
2020-06-30T06:00:00+00:00,1593496800000.0,9627.5,9627.5,9490.0,9510.0,8.507975
2020-06-30T07:00:00+00:00,1593500400000.0,9510.0,9510.0,9440.0,9450.0,8.32035
2020-06-30T08:00:00+00:00,1593504000000.0,9450.0,9485.0,9450.0,9450.0,0.0
2020-06-30T09:00:00+00:00,1593507600000.0,9450.0,9547.5,9432.5,9432.5,0.1896
2020-06-30T10:00:00+00:00,1593511200000.0,9432.5,9450.0,9302.5,9330.0,8.3217
2020-06-30T11:00:00+00:00,1593514800000.0,9330.0,9405.0,9282.5,9392.5,0.093925
2020-06-30T12:00:00+00:00,1593518400000.0,9392.5,9392.5,9237.5,9265.0,139.2557
2020-06-30T13:00:00+00:00,1593522000000.0,9265.0,9265.0,9157.5,9212.5,0.092125
2020-06-30T14:00:00+00:00,1593525600000.0,9212.5,9250.0,9212.5,9247.5,0.0
