startTime,time,open,high,low,close,volume
2020-01-03T02:00:00+00:00,1578016800000.0,2632.0,2639.0,2465.0,2487.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,2487.0,2587.0,2478.0,2584.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,2589.0,2596.0,2303.5,2361.0,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,2361.0,2400.0,2302.0,2305.0,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,2305.0,2360.0,2299.0,2334.0,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,2334.0,2334.0,2259.0,2323.0,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,2323.0,2325.0,2186.0,2210.0,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,2210.0,2214.0,2167.0,2187.0,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,2187.0,2269.0,2184.0,2269.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,2269.0,2289.0,2263.0,2275.0,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,2275.0,2303.5,2226.0,2294.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,2294.0,2337.0,2059.0,2078.0,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,2083.0,2175.0,2027.0,2072.0,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,2072.0,2106.0,2034.0,2056.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,2056.0,2096.5,2011.0,2047.5,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,2049.5,2110.5,2030.0,2078.0,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,2078.0,2158.0,2073.0,2157.5,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,2161.0,2206.0,2155.5,2171.5,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,2171.5,2198.5,2137.5,2176.5,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,2176.5,2219.0,2130.5,2194.5,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,2194.0,2201.0,2172.0,2182.0,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,2182.0,2189.0,2136.5,2161.5,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,2159.5,2205.0,2153.0,2158.0,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,2158.0,2189.5,2140.5,2141.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,2141.0,2149.5,2017.5,2034.0,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,2034.0,2040.5,1943.0,2015.0,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,2015.0,2085.0,2013.5,2072.0,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,2073.5,2086.5,2070.0,2083.0,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,2083.0,2083.0,2043.5,2062.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,2062.0,2080.0,2047.5,2051.5,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,2051.5,2103.0,2045.5,2099.0,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,2099.0,2135.0,2099.0,2105.0,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,2105.0,2133.0,2076.0,2131.0,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,2131.0,2148.0,2088.5,2110.0,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,2110.0,2159.0,2108.0,2147.0,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,2150.5,2185.0,2101.5,2179.5,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,2179.5,2181.5,2099.5,2100.5,109.025
2020-01-04T15:00:00+00:00,1578150000000.0,2105.0,2136.0,2100.0,2129.0,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,2129.0,2133.5,2091.0,2094.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,2094.0,2105.5,2065.5,2065.5,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,2065.5,2140.5,2008.5,2128.0,100.425
2020-01-04T19:00:00+00:00,1578164400000.0,2127.0,2127.5,2050.0,2109.5,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,2109.5,2118.5,2083.5,2103.5,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,2103.5,2121.0,2095.0,2118.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,2118.0,2130.0,2096.0,2129.0,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,2128.0,2140.0,2113.0,2126.0,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,2126.0,2126.0,1990.5,1994.0,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,1994.0,2008.5,1974.0,2008.5,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,2008.5,2008.5,1993.5,2008.5,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,2008.5,2008.5,1973.5,1980.0,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,1980.0,2008.5,1961.5,2008.5,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,2008.5,2008.5,1979.5,1980.5,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,1980.0,2008.5,1974.5,1999.5,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,2000.5,2008.5,1972.5,1988.5,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,1988.5,2036.0,1986.0,2034.0,101.025
2020-01-05T09:00:00+00:00,1578214800000.0,2034.0,2077.0,2022.5,2057.5,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,2057.5,2204.0,2042.0,2150.5,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,2150.5,2156.5,2092.5,2147.5,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,2147.5,2147.5,2095.0,2116.0,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,2116.0,2167.0,2086.0,2152.0,252.86
2020-01-05T14:00:00+00:00,1578232800000.0,2152.0,2174.0,2125.5,2174.0,251.5675
2020-01-05T15:00:00+00:00,1578236400000.0,2174.0,2210.0,2173.0,2205.0,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,2204.5,2211.0,2156.5,2172.0,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,2172.5,2179.5,2141.0,2171.0,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,2171.0,2178.0,2150.0,2150.0,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,2150.0,2165.5,2149.5,2159.5,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,2159.5,2176.0,2128.0,2140.0,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,2140.0,2202.5,2140.0,2199.5,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,2200.0,2227.5,2199.0,2217.5,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,2217.5,2224.0,2191.0,2192.5,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,2192.5,2225.5,2190.5,2215.5,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,2215.5,2236.0,2184.0,2214.0,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,2214.0,2215.0,2141.0,2141.0,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,2141.0,2215.5,2141.0,2196.5,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,2195.5,2213.5,2141.0,2209.5,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,2209.5,2350.5,2207.5,2268.5,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,2268.5,2279.0,2258.5,2258.5,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,2258.5,2415.5,2251.5,2336.0,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,2337.0,2489.0,2296.0,2368.5,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,2368.5,2429.0,2305.5,2315.5,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,2314.0,2315.0,2223.0,2227.5,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,2227.5,2373.0,2224.0,2368.5,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,2368.5,2392.0,2322.0,2358.5,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,2358.5,2388.0,2265.5,2377.5,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,2377.0,2400.5,2320.0,2355.5,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,2355.5,2375.0,2319.0,2363.5,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,2363.5,2370.0,2308.0,2328.5,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,2328.5,2328.5,2253.5,2261.5,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,2261.5,2307.0,2258.0,2306.0,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,2306.5,2397.0,2304.5,2367.5,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,2367.5,2380.5,2342.5,2345.0,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,2344.5,2454.0,2318.0,2424.0,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,2424.0,2453.5,2366.0,2388.0,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,2384.5,2412.0,2320.5,2337.0,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,2337.0,2401.0,2261.5,2371.5,45.89
2020-01-07T01:00:00+00:00,1578358800000.0,2368.0,2374.0,2266.0,2285.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,2285.0,2294.5,2263.0,2276.0,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,2277.5,2292.5,2271.5,2291.0,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,2291.0,2330.0,2287.0,2303.0,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,2303.0,2305.5,2227.0,2227.0,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,2225.0,2237.0,2150.0,2185.0,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,2185.0,2278.5,2163.5,2226.0,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,2226.0,2284.0,2221.0,2269.5,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,2269.5,2294.5,2249.0,2294.5,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,2294.5,2294.5,2281.5,2285.0,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,2285.0,2285.0,2225.5,2269.5,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,2269.5,2307.0,2266.5,2294.5,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,2294.5,2365.0,2294.5,2310.5,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,2310.5,2328.5,2294.5,2328.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,2328.5,2384.5,2294.5,2377.5,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,2383.0,2395.5,2276.5,2294.5,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,2294.5,2328.0,2277.5,2324.5,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,2324.5,2414.5,2310.5,2392.0,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,2388.0,2444.5,2347.0,2416.0,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,2418.5,2435.5,2332.5,2359.0,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,2359.0,2363.5,2294.5,2348.5,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,2348.5,2411.5,2294.5,2378.0,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,2378.0,2406.0,2351.0,2389.0,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,2389.0,2415.0,2326.0,2372.0,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,2369.0,2393.0,2309.0,2348.0,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,2348.0,2373.0,2309.0,2364.0,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,2366.0,2410.0,2355.0,2361.0,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,2359.0,2377.0,2319.0,2322.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,2324.0,2341.0,2294.5,2313.0,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,2313.0,2353.0,2296.0,2296.0,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,2296.0,2319.0,2294.5,2294.5,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,2294.5,2297.0,2248.0,2297.0,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,2297.0,2323.0,2282.0,2317.0,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,2317.0,2321.0,2248.0,2284.0,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,2284.0,2289.0,2267.0,2287.0,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,2287.0,2359.0,2282.0,2355.0,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,2355.0,2387.0,2294.5,2361.0,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,2362.0,2438.0,2362.0,2391.0,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,2391.0,2466.0,2391.0,2431.0,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,2430.0,2602.0,2408.0,2540.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,2540.0,2609.0,2513.0,2523.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,2530.0,2547.0,2495.0,2496.0,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,2495.0,2557.0,2486.0,2550.0,637.755
2020-01-08T20:00:00+00:00,1578513600000.0,2551.0,2573.0,2484.0,2487.0,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,2489.0,2550.0,2474.0,2517.0,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,2517.0,2550.0,2484.0,2488.0,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,2488.0,2550.0,2468.0,2550.0,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,2550.0,2618.0,2550.0,2567.0,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,2567.0,2569.0,2464.0,2510.0,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,2511.0,2511.0,2471.0,2507.0,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,2507.0,2550.0,2507.0,2536.0,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,2536.0,2536.0,2480.0,2482.0,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,2482.0,2525.0,2482.0,2513.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,2513.0,2517.0,2460.0,2491.0,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,2491.0,2495.0,2457.0,2484.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,2484.0,2507.0,2476.0,2497.0,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,2497.0,2550.0,2470.0,2479.0,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,2479.0,2547.0,2464.0,2535.0,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,2537.0,2550.0,2532.0,2547.0,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,2547.0,2547.0,2509.0,2517.0,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,2517.0,2531.0,2432.0,2466.0,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,2466.0,2497.0,2447.0,2462.0,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,2462.0,2481.0,2449.0,2456.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,2456.0,2550.0,2446.0,2550.0,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,2550.0,2559.0,2550.0,2559.0,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,2559.0,2617.0,2550.0,2613.0,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,2613.0,2613.0,2550.0,2584.0,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,2584.0,2584.0,2198.0,2309.0,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,2314.0,2436.0,2240.0,2429.0,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,2425.0,2469.0,2318.0,2390.0,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,2392.0,2413.0,2084.5,2102.0,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,2103.5,2111.5,1966.0,2052.5,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,2053.0,2106.5,1894.5,1894.5,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,1896.5,1954.0,1830.0,1938.5,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,1938.5,2021.0,1918.5,1975.5,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,1975.5,2079.0,1952.0,2026.0,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,2028.0,2099.5,2008.0,2096.5,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,2097.5,2111.5,2072.0,2074.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,2074.5,2129.5,2070.5,2128.5,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,2120.0,2187.5,2115.5,2167.5,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,2163.5,2173.5,2066.5,2066.5,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,2066.5,2069.5,1964.5,1971.0,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,1971.0,2047.5,1946.0,2030.0,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,2030.0,2068.0,2000.0,2002.5,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,2003.5,2052.5,1994.0,2045.0,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,2048.5,2048.5,1987.0,2000.0,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,2000.5,2015.0,1955.0,1981.5,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,1981.5,2024.5,1919.0,1989.5,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,1991.5,1996.0,1928.5,1945.0,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,1945.0,1983.0,1905.0,1968.0,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,1967.5,2012.5,1948.5,1980.0,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,1981.0,2038.5,1973.0,2025.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,2025.0,2065.0,2004.0,2032.5,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,2032.5,2071.5,2024.5,2059.5,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,2058.0,2079.0,2036.0,2051.5,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,2049.0,2062.5,2014.0,2017.0,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,2017.0,2017.0,1978.5,1988.0,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,1988.0,2006.5,1903.5,1920.0,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,1920.0,1955.5,1890.0,1900.0,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,1905.0,1945.5,1874.0,1945.5,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,1947.0,1961.0,1933.5,1936.0,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,1936.0,1940.5,1920.5,1928.5,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,1928.5,1958.0,1911.0,1913.0,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,1913.0,1924.0,1874.0,1878.0,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,1878.0,1884.5,1832.0,1832.0,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,1833.5,1935.5,1832.5,1934.5,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,1936.5,1947.5,1890.0,1900.0,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,1900.0,1942.0,1880.0,1941.0,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,1940.0,1941.0,1900.0,1921.0,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,1921.0,1924.0,1876.0,1886.0,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,1886.0,1887.0,1864.5,1880.5,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,1880.5,1896.0,1869.0,1891.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,1891.0,1922.5,1885.5,1922.5,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,1921.5,1929.5,1915.5,1926.5,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,1926.5,1939.0,1926.0,1933.0,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,1933.5,1967.0,1928.5,1964.5,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,1964.5,2026.5,1938.0,2017.0,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,2018.0,2056.0,2017.0,2056.0,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,2056.0,2072.0,2034.5,2063.5,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,2065.0,2097.5,2053.0,2057.5,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,2057.5,2093.5,2030.5,2079.5,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,2079.0,2086.5,2066.0,2073.0,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,2073.0,2083.0,2058.5,2070.5,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,2070.5,2079.5,2061.0,2070.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,2070.0,2099.5,2067.5,2097.0,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,2097.0,2097.0,2038.0,2051.5,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,2051.5,2055.5,2007.0,2033.5,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,2033.0,2033.0,1988.0,1999.0,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,1997.5,2035.5,1997.0,2011.5,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,2011.5,2061.5,2004.5,2054.0,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,2054.0,2080.0,2045.5,2080.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,2080.0,2080.0,2058.5,2072.0,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,2072.0,2126.5,2070.5,2081.5,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,2081.5,2106.0,2076.0,2083.0,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,2083.0,2093.5,2077.0,2088.0,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,2091.5,2141.0,2082.0,2141.0,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,2141.0,2177.5,2099.0,2126.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,2118.5,2137.5,2098.5,2103.5,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,2103.5,2143.5,2100.0,2127.5,0.0
