startTime,time,open,high,low,close,volume
2020-01-04T17:00:00+00:00,1578157200000.0,439.0,442.05,438.85,441.95,3100.17855
2020-01-04T18:00:00+00:00,1578160800000.0,442.1,445.65,437.2,438.65,35033.9198
2020-01-04T19:00:00+00:00,1578164400000.0,438.65,441.95,437.8,440.7,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,440.7,441.7,439.6,441.45,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,441.45,442.6,440.25,441.95,499.912
2020-01-04T22:00:00+00:00,1578175200000.0,441.95,442.4,441.15,441.85,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,441.85,443.2,440.8,442.95,203.872
2020-01-05T00:00:00+00:00,1578182400000.0,442.95,447.4,442.95,445.95,759968.5711
2020-01-05T01:00:00+00:00,1578186000000.0,445.95,448.9,445.7,448.3,802668.2658
2020-01-05T02:00:00+00:00,1578189600000.0,448.3,449.1,446.5,447.3,1892.6419
2020-01-05T03:00:00+00:00,1578193200000.0,447.3,449.5,447.2,449.5,616.1483
2020-01-05T04:00:00+00:00,1578196800000.0,449.5,451.45,446.7,447.65,3824.2982
2020-01-05T05:00:00+00:00,1578200400000.0,447.75,449.0,447.0,448.2,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,448.2,449.75,447.65,448.45,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,448.45,449.1,447.8,448.45,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,448.45,448.65,444.05,444.95,2895.6852
2020-01-05T09:00:00+00:00,1578214800000.0,444.95,446.1,443.65,445.5,88.98
2020-01-05T10:00:00+00:00,1578218400000.0,445.5,446.05,443.7,444.6,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,444.6,446.35,444.35,445.5,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,445.5,448.35,445.5,448.35,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,448.35,448.55,445.75,447.2,7.6041
2020-01-05T14:00:00+00:00,1578232800000.0,447.2,448.5,446.9,447.3,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,447.3,454.9,447.3,453.3,7268.1992
2020-01-05T16:00:00+00:00,1578240000000.0,453.3,456.15,451.15,452.15,17634.79215
2020-01-05T17:00:00+00:00,1578243600000.0,452.1,455.0,451.0,454.25,68889.799
2020-01-05T18:00:00+00:00,1578247200000.0,454.25,454.6,451.7,453.15,84.258
2020-01-05T19:00:00+00:00,1578250800000.0,453.15,453.35,452.35,453.1,226.5
2020-01-05T20:00:00+00:00,1578254400000.0,453.1,453.25,451.85,452.65,757.2417
2020-01-05T21:00:00+00:00,1578258000000.0,452.65,452.65,445.2,446.4,77798.5425
2020-01-05T22:00:00+00:00,1578261600000.0,446.2,447.6,444.05,445.9,0.88865
2020-01-05T23:00:00+00:00,1578265200000.0,445.9,446.6,443.85,446.5,2987.37165
2020-01-06T00:00:00+00:00,1578268800000.0,446.45,447.8,445.25,447.8,5260.9939
2020-01-06T01:00:00+00:00,1578272400000.0,447.75,455.85,447.3,455.2,18171.31565
2020-01-06T02:00:00+00:00,1578276000000.0,455.15,460.85,455.05,460.45,10090.89195
2020-01-06T03:00:00+00:00,1578279600000.0,461.05,462.85,457.75,461.3,3847.50555
2020-01-06T04:00:00+00:00,1578283200000.0,461.25,462.5,460.0,461.25,3702.0672
2020-01-06T05:00:00+00:00,1578286800000.0,461.25,462.0,458.65,460.4,167.7858
2020-01-06T06:00:00+00:00,1578290400000.0,460.5,460.85,459.6,459.75,45.09305
2020-01-06T07:00:00+00:00,1578294000000.0,459.75,460.35,459.2,459.4,907.61125
2020-01-06T08:00:00+00:00,1578297600000.0,459.4,465.95,459.4,465.45,5402.3683
2020-01-06T09:00:00+00:00,1578301200000.0,465.45,467.8,463.25,467.8,45461.46045
2020-01-06T10:00:00+00:00,1578304800000.0,467.65,471.85,466.65,470.4,293.0353
2020-01-06T11:00:00+00:00,1578308400000.0,470.45,472.85,466.8,468.25,100078.40155
2020-01-06T12:00:00+00:00,1578312000000.0,468.25,472.2,468.0,471.45,6785.47295
2020-01-06T13:00:00+00:00,1578315600000.0,471.5,473.8,462.0,464.6,48423.8799
2020-01-06T14:00:00+00:00,1578319200000.0,464.65,469.25,463.35,468.15,11404.673
2020-01-06T15:00:00+00:00,1578322800000.0,468.15,469.15,464.55,464.55,4.6815
2020-01-06T16:00:00+00:00,1578326400000.0,464.55,469.65,463.5,466.95,356691.54785
2020-01-06T17:00:00+00:00,1578330000000.0,466.85,470.55,466.75,470.5,563.1489
2020-01-06T18:00:00+00:00,1578333600000.0,470.5,470.55,467.5,468.75,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,468.75,471.1,468.2,470.3,1928.97005
2020-01-06T20:00:00+00:00,1578340800000.0,470.3,474.85,470.15,474.35,312926.5545
2020-01-06T21:00:00+00:00,1578344400000.0,474.3,474.75,471.05,471.75,646720.60735
2020-01-06T22:00:00+00:00,1578348000000.0,471.7,479.7,471.55,476.7,99505.5949
2020-01-06T23:00:00+00:00,1578351600000.0,476.8,481.35,476.35,481.0,162782.1018
2020-01-07T00:00:00+00:00,1578355200000.0,481.0,485.7,477.1,478.55,233630.79785
2020-01-07T01:00:00+00:00,1578358800000.0,478.65,480.8,478.3,479.95,1072.4245
2020-01-07T02:00:00+00:00,1578362400000.0,480.0,482.1,478.45,478.9,2402.5
2020-01-07T03:00:00+00:00,1578366000000.0,478.9,480.45,477.7,477.7,21682.5338
2020-01-07T04:00:00+00:00,1578369600000.0,477.7,477.9,471.6,472.85,12380.9065
2020-01-07T05:00:00+00:00,1578373200000.0,472.8,476.2,472.3,475.9,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,475.9,475.9,473.75,475.0,453888.61575
2020-01-07T07:00:00+00:00,1578380400000.0,474.95,475.8,474.0,475.4,20002.0499
2020-01-07T08:00:00+00:00,1578384000000.0,475.4,476.7,474.8,475.65,8164.54205
2020-01-07T09:00:00+00:00,1578387600000.0,475.6,475.8,472.85,473.3,1569.8961
2020-01-07T10:00:00+00:00,1578391200000.0,473.3,475.4,473.1,475.25,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,475.3,478.0,474.2,474.4,910.14265
2020-01-07T12:00:00+00:00,1578398400000.0,474.2,474.3,467.35,468.8,31202.27655
2020-01-07T13:00:00+00:00,1578402000000.0,468.75,468.75,464.25,467.3,29496.7321
2020-01-07T14:00:00+00:00,1578405600000.0,467.3,468.95,465.85,466.25,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,466.25,467.35,461.1,463.2,3814.7035
2020-01-07T16:00:00+00:00,1578412800000.0,463.3,471.15,461.4,469.9,42229.7056
2020-01-07T17:00:00+00:00,1578416400000.0,470.0,476.1,468.75,475.35,56687.85765
2020-01-07T18:00:00+00:00,1578420000000.0,475.15,478.6,474.3,474.4,13807.54015
2020-01-07T19:00:00+00:00,1578423600000.0,474.2,480.4,473.0,476.35,83096.40995
2020-01-07T20:00:00+00:00,1578427200000.0,476.35,480.05,475.5,479.65,25320.9586
2020-01-07T21:00:00+00:00,1578430800000.0,479.7,480.5,472.85,474.1,15197.0269
2020-01-07T22:00:00+00:00,1578434400000.0,474.05,475.8,470.6,473.55,199.30005
2020-01-07T23:00:00+00:00,1578438000000.0,473.65,478.7,473.45,475.9,12555.5084
2020-01-08T00:00:00+00:00,1578441600000.0,475.95,492.25,475.75,492.1,50861.4395
2020-01-08T01:00:00+00:00,1578445200000.0,491.75,492.6,482.6,484.2,30031.068
2020-01-08T02:00:00+00:00,1578448800000.0,484.25,486.5,479.15,479.65,10572.92195
2020-01-08T03:00:00+00:00,1578452400000.0,479.6,481.5,476.7,479.85,4819.5725
2020-01-08T04:00:00+00:00,1578456000000.0,479.95,482.9,479.95,482.4,1303.8725
2020-01-08T05:00:00+00:00,1578459600000.0,482.35,483.3,480.65,481.95,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,481.95,484.1,481.55,482.35,5219.9438
2020-01-08T07:00:00+00:00,1578466800000.0,482.35,483.1,477.35,478.85,28760.1464
2020-01-08T08:00:00+00:00,1578470400000.0,478.8,480.65,477.4,480.1,23863.9745
2020-01-08T09:00:00+00:00,1578474000000.0,480.15,480.55,477.85,478.75,20935.653
2020-01-08T10:00:00+00:00,1578477600000.0,478.75,482.55,478.15,480.7,21083.03215
2020-01-08T11:00:00+00:00,1578481200000.0,480.75,482.15,479.2,479.4,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,479.45,480.95,475.55,476.2,47863.7541
2020-01-08T13:00:00+00:00,1578488400000.0,476.15,480.1,471.8,478.8,126448.4955
2020-01-08T14:00:00+00:00,1578492000000.0,478.8,478.8,468.5,474.1,59555.9176
2020-01-08T15:00:00+00:00,1578495600000.0,474.05,475.3,468.6,472.95,58580.84055
2020-01-08T16:00:00+00:00,1578499200000.0,472.75,474.35,456.35,461.35,314907.8839
2020-01-08T17:00:00+00:00,1578502800000.0,461.2,465.6,458.6,463.35,110252.96635
2020-01-08T18:00:00+00:00,1578506400000.0,463.45,465.15,462.2,463.1,96.07905
2020-01-08T19:00:00+00:00,1578510000000.0,463.05,464.15,458.05,459.3,72882.86005
2020-01-08T20:00:00+00:00,1578513600000.0,459.4,463.05,457.55,461.9,53026.9967
2020-01-08T21:00:00+00:00,1578517200000.0,461.75,463.8,460.5,462.55,3881.8315
2020-01-08T22:00:00+00:00,1578520800000.0,462.5,467.8,461.5,467.5,4942.26635
2020-01-08T23:00:00+00:00,1578524400000.0,467.5,469.9,466.4,467.2,67976.0735
2020-01-09T00:00:00+00:00,1578528000000.0,467.25,467.9,463.3,465.85,14451.9595
2020-01-09T01:00:00+00:00,1578531600000.0,465.8,471.0,465.6,468.8,3420.6585
2020-01-09T02:00:00+00:00,1578535200000.0,468.8,469.8,466.95,467.55,7222.69915
2020-01-09T03:00:00+00:00,1578538800000.0,467.55,467.55,464.05,465.6,4.659
2020-01-09T04:00:00+00:00,1578542400000.0,465.6,467.05,464.15,465.9,4501.7985
2020-01-09T05:00:00+00:00,1578546000000.0,465.9,466.0,463.1,464.55,6279.8948
2020-01-09T06:00:00+00:00,1578549600000.0,464.55,465.65,462.8,464.6,84423.177
2020-01-09T07:00:00+00:00,1578553200000.0,464.6,466.75,464.4,465.2,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,465.25,465.95,463.0,463.7,1063.086
2020-01-09T09:00:00+00:00,1578560400000.0,463.7,463.7,460.55,460.8,4326.141
2020-01-09T10:00:00+00:00,1578564000000.0,460.8,464.15,459.15,463.0,2630.49665
2020-01-09T11:00:00+00:00,1578567600000.0,463.0,463.15,459.65,461.0,41631.31635
2020-01-09T12:00:00+00:00,1578571200000.0,461.05,462.5,460.5,461.95,38811.07655
2020-01-09T13:00:00+00:00,1578574800000.0,461.95,463.5,461.5,461.6,244.2645
2020-01-09T14:00:00+00:00,1578578400000.0,461.6,462.65,460.0,460.0,45380.0015
2020-01-09T15:00:00+00:00,1578582000000.0,460.0,462.5,460.0,461.4,4.6
2020-01-09T16:00:00+00:00,1578585600000.0,461.45,462.85,454.15,455.8,238589.51515
2020-01-09T17:00:00+00:00,1578589200000.0,455.8,456.75,454.25,454.8,44855.57245
2020-01-09T18:00:00+00:00,1578592800000.0,454.7,456.35,454.2,455.5,1997.2288
2020-01-09T19:00:00+00:00,1578596400000.0,455.5,462.2,455.45,460.85,10897.54925
2020-01-09T20:00:00+00:00,1578600000000.0,460.85,465.15,458.05,459.35,45883.1932
2020-01-09T21:00:00+00:00,1578603600000.0,459.35,460.65,456.95,458.0,21180.71485
2020-01-09T22:00:00+00:00,1578607200000.0,458.0,461.7,457.95,460.05,4003.74
2020-01-09T23:00:00+00:00,1578610800000.0,460.05,463.3,457.2,461.7,10877.1233
2020-01-10T00:00:00+00:00,1578614400000.0,461.75,463.35,460.3,460.75,10505.01015
2020-01-10T01:00:00+00:00,1578618000000.0,460.7,461.45,458.85,459.4,71.6976
2020-01-10T02:00:00+00:00,1578621600000.0,459.5,460.6,458.55,458.75,12245.9218
2020-01-10T03:00:00+00:00,1578625200000.0,458.75,459.45,457.25,458.8,4.586
2020-01-10T04:00:00+00:00,1578628800000.0,458.85,459.3,456.45,457.55,6460.87535
2020-01-10T05:00:00+00:00,1578632400000.0,457.85,457.85,454.6,454.9,3817.7711
2020-01-10T06:00:00+00:00,1578636000000.0,455.2,458.2,455.0,457.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,457.0,457.85,455.95,457.85,342.48025
2020-01-10T08:00:00+00:00,1578643200000.0,458.15,458.65,454.25,455.9,12743.04295
2020-01-10T09:00:00+00:00,1578646800000.0,455.85,457.95,455.1,456.8,39311.676
2020-01-10T10:00:00+00:00,1578650400000.0,456.8,458.35,452.1,458.35,20132.73945
2020-01-10T11:00:00+00:00,1578654000000.0,458.35,468.5,458.35,467.45,220911.64695
2020-01-10T12:00:00+00:00,1578657600000.0,467.6,477.5,466.75,476.8,128455.42385
2020-01-10T13:00:00+00:00,1578661200000.0,476.9,478.7,473.8,474.15,32878.0438
2020-01-10T14:00:00+00:00,1578664800000.0,474.05,484.65,473.9,484.4,135254.0772
2020-01-10T15:00:00+00:00,1578668400000.0,484.3,494.6,483.6,493.0,211234.6429
2020-01-10T16:00:00+00:00,1578672000000.0,493.15,500.6,487.8,489.1,193424.088
2020-01-10T17:00:00+00:00,1578675600000.0,488.85,490.5,485.4,490.05,39981.52225
2020-01-10T18:00:00+00:00,1578679200000.0,490.2,498.7,489.4,490.75,69844.4086
2020-01-10T19:00:00+00:00,1578682800000.0,490.75,497.8,489.7,496.2,45651.43755
2020-01-10T20:00:00+00:00,1578686400000.0,495.55,497.7,492.9,493.9,11913.22345
2020-01-10T21:00:00+00:00,1578690000000.0,493.9,496.85,493.3,493.65,19204.2283
2020-01-10T22:00:00+00:00,1578693600000.0,493.7,496.45,489.65,496.45,2909.31425
2020-01-10T23:00:00+00:00,1578697200000.0,496.4,511.0,496.4,509.2,570700.1957
2020-01-11T00:00:00+00:00,1578700800000.0,509.3,510.65,504.15,506.9,35671.26525
2020-01-11T01:00:00+00:00,1578704400000.0,506.9,515.0,506.05,507.6,10895.7649
2020-01-11T02:00:00+00:00,1578708000000.0,507.6,507.95,502.85,506.05,7270.2357
2020-01-11T03:00:00+00:00,1578711600000.0,506.05,507.05,502.1,505.0,5041.5399
2020-01-11T04:00:00+00:00,1578715200000.0,504.85,506.85,501.25,502.85,14658.2464
2020-01-11T05:00:00+00:00,1578718800000.0,502.7,502.8,499.4,502.15,6007.41555
2020-01-11T06:00:00+00:00,1578722400000.0,502.15,506.35,500.05,505.2,15631.32075
2020-01-11T07:00:00+00:00,1578726000000.0,505.3,508.65,503.5,504.35,70623.48565
2020-01-11T08:00:00+00:00,1578729600000.0,504.35,505.05,502.05,503.05,58190.5046
2020-01-11T09:00:00+00:00,1578733200000.0,503.05,511.15,503.0,510.0,494983.4739
2020-01-11T10:00:00+00:00,1578736800000.0,509.75,509.75,499.25,500.05,168711.74205
2020-01-11T11:00:00+00:00,1578740400000.0,500.2,501.5,495.3,497.9,56453.05915
2020-01-11T12:00:00+00:00,1578744000000.0,497.8,500.05,496.3,498.25,117357.8965
2020-01-11T13:00:00+00:00,1578747600000.0,498.35,505.3,498.05,504.55,37840.834
2020-01-11T14:00:00+00:00,1578751200000.0,504.55,505.95,499.85,499.9,115279.41335
2020-01-11T15:00:00+00:00,1578754800000.0,499.9,505.55,498.3,504.1,22388.17445
2020-01-11T16:00:00+00:00,1578758400000.0,504.0,513.4,499.6,512.35,130958.08385
2020-01-11T17:00:00+00:00,1578762000000.0,512.7,516.3,510.45,511.1,142551.60665
2020-01-11T18:00:00+00:00,1578765600000.0,511.1,514.3,509.45,513.15,39556.357
2020-01-11T19:00:00+00:00,1578769200000.0,513.25,515.3,511.25,512.45,9998.34525
2020-01-11T20:00:00+00:00,1578772800000.0,512.2,515.0,506.8,509.0,20228.0143
2020-01-11T21:00:00+00:00,1578776400000.0,509.0,515.55,500.25,503.2,80126.06475
2020-01-11T22:00:00+00:00,1578780000000.0,503.0,505.25,499.25,502.4,23091.755
2020-01-11T23:00:00+00:00,1578783600000.0,502.45,502.45,494.15,496.25,20736.59995
2020-01-12T00:00:00+00:00,1578787200000.0,496.3,500.35,491.05,499.65,30487.5612
2020-01-12T01:00:00+00:00,1578790800000.0,499.5,502.1,498.05,500.3,1068.3092
2020-01-12T02:00:00+00:00,1578794400000.0,500.25,504.9,499.8,503.55,2520.001
2020-01-12T03:00:00+00:00,1578798000000.0,503.55,505.45,501.2,502.75,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,502.7,504.55,501.85,502.3,503.2
2020-01-12T05:00:00+00:00,1578805200000.0,502.3,504.25,502.1,504.15,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,504.15,510.6,504.15,506.05,11613.7538
2020-01-12T07:00:00+00:00,1578812400000.0,506.05,509.95,505.6,508.45,84906.17145
2020-01-12T08:00:00+00:00,1578816000000.0,508.45,512.75,508.15,510.8,253657.8081
2020-01-12T09:00:00+00:00,1578819600000.0,510.75,511.2,506.15,506.85,59723.73
2020-01-12T10:00:00+00:00,1578823200000.0,506.85,507.0,501.5,504.45,1486.204
2020-01-12T11:00:00+00:00,1578826800000.0,504.45,505.25,502.05,503.2,4031.025
2020-01-12T12:00:00+00:00,1578830400000.0,503.5,508.95,503.3,505.25,15733.96895
2020-01-12T13:00:00+00:00,1578834000000.0,505.25,512.45,504.1,511.45,574870.76335
2020-01-12T14:00:00+00:00,1578837600000.0,511.4,512.35,506.65,508.4,155771.29775
2020-01-12T15:00:00+00:00,1578841200000.0,508.35,511.6,507.85,510.85,59933.14945
2020-01-12T16:00:00+00:00,1578844800000.0,510.8,513.45,505.65,506.65,3506.4495
2020-01-12T17:00:00+00:00,1578848400000.0,506.6,512.8,505.5,509.4,24401.9949
2020-01-12T18:00:00+00:00,1578852000000.0,509.5,510.1,508.6,509.05,250.8206
2020-01-12T19:00:00+00:00,1578855600000.0,508.9,509.75,507.6,507.85,609.66775
2020-01-12T20:00:00+00:00,1578859200000.0,507.8,510.35,507.8,510.05,10349.20425
2020-01-12T21:00:00+00:00,1578862800000.0,510.05,510.55,508.0,508.4,0.0
2020-01-12T22:00:00+00:00,1578866400000.0,508.4,512.95,508.35,511.7,999.6924
2020-01-12T23:00:00+00:00,1578870000000.0,511.85,517.7,511.0,517.55,8835.05555
2020-01-13T00:00:00+00:00,1578873600000.0,517.7,518.4,508.8,509.5,206291.7025
2020-01-13T01:00:00+00:00,1578877200000.0,509.5,511.95,508.9,511.6,2590.92315
2020-01-13T02:00:00+00:00,1578880800000.0,511.65,512.3,503.05,503.5,55366.4112
2020-01-13T03:00:00+00:00,1578884400000.0,503.5,505.4,502.1,503.8,5794.7927
2020-01-13T04:00:00+00:00,1578888000000.0,503.8,505.8,502.05,505.5,502.25
2020-01-13T05:00:00+00:00,1578891600000.0,505.5,505.5,501.7,502.9,5344.29835
2020-01-13T06:00:00+00:00,1578895200000.0,502.9,504.5,500.2,500.4,12361.5783
2020-01-13T07:00:00+00:00,1578898800000.0,500.2,503.7,499.9,503.2,17272.02925
2020-01-13T08:00:00+00:00,1578902400000.0,503.2,506.6,501.75,506.35,16141.65175
2020-01-13T09:00:00+00:00,1578906000000.0,506.25,506.25,503.55,504.65,6478.2483
2020-01-13T10:00:00+00:00,1578909600000.0,504.6,509.85,504.2,508.55,7865.91675
2020-01-13T11:00:00+00:00,1578913200000.0,508.55,509.65,503.8,503.8,114453.73445
