startTime,time,open,high,low,close,volume
2020-10-18T02:00:00+00:00,1602986400000.0,39.675,39.86,38.4,38.54,577326.272
2020-10-18T03:00:00+00:00,1602990000000.0,38.54,38.65,37.605,38.11,1210841.0715
2020-10-18T04:00:00+00:00,1602993600000.0,38.11,39.0,37.455,38.255,869304.7515
2020-10-18T05:00:00+00:00,1602997200000.0,38.255,38.5,37.85,38.25,441933.7975
2020-10-18T06:00:00+00:00,1603000800000.0,38.25,39.5,38.2,38.93,577366.6355
2020-10-18T07:00:00+00:00,1603004400000.0,38.93,38.97,37.635,37.77,870038.6465
2020-10-18T08:00:00+00:00,1603008000000.0,37.77,37.855,36.29,36.64,1446528.82
2020-10-18T09:00:00+00:00,1603011600000.0,36.64,36.655,34.5,34.965,1734708.9825
2020-10-18T10:00:00+00:00,1603015200000.0,34.965,35.5,34.0,34.645,1286383.23
2020-10-18T11:00:00+00:00,1603018800000.0,34.645,35.66,33.5,33.93,1557070.517
2020-10-18T12:00:00+00:00,1603022400000.0,33.93,34.3,33.375,34.04,1293754.1645
2020-10-18T13:00:00+00:00,1603026000000.0,34.04,34.6,33.795,34.43,727575.7085
2020-10-18T14:00:00+00:00,1603029600000.0,34.44,35.0,34.15,34.415,1043279.312
2020-10-18T15:00:00+00:00,1603033200000.0,34.415,34.635,32.735,32.95,1295521.951
2020-10-18T16:00:00+00:00,1603036800000.0,32.95,34.675,32.41,34.0,1470816.0545
2020-10-18T17:00:00+00:00,1603040400000.0,34.0,34.5,33.74,34.255,659814.7765
2020-10-18T18:00:00+00:00,1603044000000.0,34.255,35.215,32.82,33.18,1115431.5045
2020-10-18T19:00:00+00:00,1603047600000.0,33.18,33.23,32.51,33.0,614726.4035
2020-10-18T20:00:00+00:00,1603051200000.0,33.0,33.295,32.365,32.715,355743.6605
2020-10-18T21:00:00+00:00,1603054800000.0,32.715,32.965,31.7,32.41,650079.865
2020-10-18T22:00:00+00:00,1603058400000.0,32.41,32.5,30.92,31.055,935152.997
2020-10-18T23:00:00+00:00,1603062000000.0,31.055,31.91,30.51,31.41,568038.286
2020-10-19T00:00:00+00:00,1603065600000.0,31.41,31.9,28.31,28.845,3033472.9954
2020-10-19T01:00:00+00:00,1603069200000.0,28.845,29.975,28.505,29.4,1259236.54
2020-10-19T02:00:00+00:00,1603072800000.0,29.4,29.83,28.14,28.84,765422.9105
2020-10-19T03:00:00+00:00,1603076400000.0,28.84,29.075,28.025,28.565,1015494.626
2020-10-19T04:00:00+00:00,1603080000000.0,28.565,29.42,28.3,28.855,795409.7085
2020-10-19T05:00:00+00:00,1603083600000.0,28.855,29.9,28.775,29.735,988734.038
2020-10-19T06:00:00+00:00,1603087200000.0,29.735,31.59,29.715,31.25,1541601.8295
2020-10-19T07:00:00+00:00,1603090800000.0,31.25,31.25,29.3,29.76,1300918.4845
2020-10-19T08:00:00+00:00,1603094400000.0,29.76,29.76,28.535,29.01,1264040.2325
2020-10-19T09:00:00+00:00,1603098000000.0,29.01,29.715,28.95,29.3,440835.0025
2020-10-19T10:00:00+00:00,1603101600000.0,29.3,30.065,28.685,29.695,922670.9805
2020-10-19T11:00:00+00:00,1603105200000.0,29.695,30.74,29.25,30.56,1104455.812
2020-10-19T12:00:00+00:00,1603108800000.0,30.665,31.28,29.76,30.455,1235384.5115
2020-10-19T13:00:00+00:00,1603112400000.0,30.455,31.075,29.8,30.185,919470.113
2020-10-19T14:00:00+00:00,1603116000000.0,30.185,30.825,29.805,30.645,843266.1005
2020-10-19T15:00:00+00:00,1603119600000.0,30.645,32.11,30.3,31.005,1929553.1055
2020-10-19T16:00:00+00:00,1603123200000.0,31.005,32.71,30.595,31.375,1936479.278
2020-10-19T17:00:00+00:00,1603126800000.0,31.375,31.615,30.855,31.155,397219.7375
2020-10-19T18:00:00+00:00,1603130400000.0,31.155,31.42,30.685,31.3,506447.34
2020-10-19T19:00:00+00:00,1603134000000.0,31.3,32.16,31.15,32.0,521099.5245
2020-10-19T20:00:00+00:00,1603137600000.0,32.0,32.195,31.65,32.0,342755.4455
2020-10-19T21:00:00+00:00,1603141200000.0,32.0,33.475,31.97,33.005,1049246.308
2020-10-19T22:00:00+00:00,1603144800000.0,33.005,34.36,32.96,33.045,1173675.4935
2020-10-19T23:00:00+00:00,1603148400000.0,33.045,33.63,32.46,32.855,585647.604
2020-10-20T00:00:00+00:00,1603152000000.0,32.855,32.855,32.285,32.365,522655.229
2020-10-20T01:00:00+00:00,1603155600000.0,32.365,32.385,31.61,31.97,584539.008
2020-10-20T02:00:00+00:00,1603159200000.0,31.97,32.225,31.52,31.7,462669.6085
2020-10-20T03:00:00+00:00,1603162800000.0,31.7,32.84,31.6,31.805,736818.2625
2020-10-20T04:00:00+00:00,1603166400000.0,31.8,31.875,31.05,31.075,535839.675
2020-10-20T05:00:00+00:00,1603170000000.0,31.075,31.4,31.055,31.355,339673.643
2020-10-20T06:00:00+00:00,1603173600000.0,31.355,31.76,31.16,31.71,318563.524
2020-10-20T07:00:00+00:00,1603177200000.0,31.71,31.71,31.1,31.1,487876.67
2020-10-20T08:00:00+00:00,1603180800000.0,31.1,31.175,30.245,30.335,782045.2985
2020-10-20T09:00:00+00:00,1603184400000.0,30.335,31.175,30.125,31.035,452365.818
2020-10-20T10:00:00+00:00,1603188000000.0,31.035,32.2,30.79,31.21,1308460.157
2020-10-20T11:00:00+00:00,1603191600000.0,31.21,31.29,30.32,30.51,547669.332
2020-10-20T12:00:00+00:00,1603195200000.0,30.51,30.97,30.305,30.785,409875.704
2020-10-20T13:00:00+00:00,1603198800000.0,30.785,31.1,30.1,30.495,652763.0125
2020-10-20T14:00:00+00:00,1603202400000.0,30.495,31.07,30.475,30.945,435645.09
2020-10-20T15:00:00+00:00,1603206000000.0,30.955,31.8,30.73,31.465,883093.8955
2020-10-20T16:00:00+00:00,1603209600000.0,31.465,31.52,30.525,30.645,558441.123
2020-10-20T17:00:00+00:00,1603213200000.0,30.645,30.84,29.81,30.185,886535.9305
2020-10-20T18:00:00+00:00,1603216800000.0,30.185,30.305,29.855,30.05,444614.811
2020-10-20T19:00:00+00:00,1603220400000.0,30.05,30.31,29.635,29.665,451800.0545
2020-10-20T20:00:00+00:00,1603224000000.0,29.665,29.805,29.565,29.595,301144.584
2020-10-20T21:00:00+00:00,1603227600000.0,29.595,30.24,29.58,30.205,250796.148
2020-10-20T22:00:00+00:00,1603231200000.0,30.205,30.305,29.87,30.165,239751.878
2020-10-20T23:00:00+00:00,1603234800000.0,30.165,30.555,29.99,30.285,503909.426
2020-10-21T00:00:00+00:00,1603238400000.0,30.285,30.445,29.945,30.32,551158.548
2020-10-21T01:00:00+00:00,1603242000000.0,30.32,30.565,30.13,30.21,450795.4335
2020-10-21T02:00:00+00:00,1603245600000.0,30.21,30.4,30.11,30.275,286683.1105
2020-10-21T03:00:00+00:00,1603249200000.0,30.275,30.835,30.245,30.695,492879.6115
2020-10-21T04:00:00+00:00,1603252800000.0,30.695,31.45,30.555,31.13,548699.3625
2020-10-21T05:00:00+00:00,1603256400000.0,31.13,31.45,30.4,30.51,516658.502
2020-10-21T06:00:00+00:00,1603260000000.0,30.51,30.665,30.025,30.1,305926.197
2020-10-21T07:00:00+00:00,1603263600000.0,30.1,30.325,29.85,30.11,342604.2085
2020-10-21T08:00:00+00:00,1603267200000.0,30.07,30.24,29.3,29.44,1128323.813
2020-10-21T09:00:00+00:00,1603270800000.0,29.44,29.76,29.235,29.58,438766.487
2020-10-21T10:00:00+00:00,1603274400000.0,29.58,30.1,29.425,29.735,560856.3035
2020-10-21T11:00:00+00:00,1603278000000.0,29.735,30.2,29.425,29.945,567287.6545
2020-10-21T12:00:00+00:00,1603281600000.0,29.945,30.02,29.725,29.965,209583.205
2020-10-21T13:00:00+00:00,1603285200000.0,29.965,29.965,28.095,28.34,1142247.078
2020-10-21T14:00:00+00:00,1603288800000.0,28.335,28.525,27.915,28.065,1301800.283
2020-10-21T15:00:00+00:00,1603292400000.0,28.065,28.71,28.03,28.445,1073571.758
2020-10-21T16:00:00+00:00,1603296000000.0,28.445,28.945,28.0,28.335,1174812.626
2020-10-21T17:00:00+00:00,1603299600000.0,28.335,28.69,28.17,28.335,603323.2095
2020-10-21T18:00:00+00:00,1603303200000.0,28.335,28.35,27.505,27.835,714175.7115
2020-10-21T19:00:00+00:00,1603306800000.0,27.835,27.865,27.045,27.545,730834.6755
2020-10-21T20:00:00+00:00,1603310400000.0,27.545,27.995,27.43,27.895,538123.912
2020-10-21T21:00:00+00:00,1603314000000.0,27.895,27.895,27.335,27.4,250610.574
2020-10-21T22:00:00+00:00,1603317600000.0,27.4,27.645,27.085,27.18,323347.9155
2020-10-21T23:00:00+00:00,1603321200000.0,27.18,27.4,26.15,26.16,638426.796
2020-10-22T00:00:00+00:00,1603324800000.0,26.18,26.215,24.445,25.375,2823381.656
2020-10-22T01:00:00+00:00,1603328400000.0,25.375,26.21,25.32,25.965,570430.1475
2020-10-22T02:00:00+00:00,1603332000000.0,25.965,25.975,25.17,25.76,614611.3705
2020-10-22T03:00:00+00:00,1603335600000.0,25.76,26.175,25.535,25.565,314546.2405
2020-10-22T04:00:00+00:00,1603339200000.0,25.565,25.875,25.3,25.325,164948.818
2020-10-22T05:00:00+00:00,1603342800000.0,25.325,26.11,25.325,25.535,385568.0275
2020-10-22T06:00:00+00:00,1603346400000.0,25.535,25.635,25.115,25.255,266337.4735
2020-10-22T07:00:00+00:00,1603350000000.0,25.255,25.6,25.135,25.26,486841.0295
2020-10-22T08:00:00+00:00,1603353600000.0,25.185,25.7,25.105,25.53,538698.773
2020-10-22T09:00:00+00:00,1603357200000.0,25.53,25.85,25.355,25.595,302163.7105
2020-10-22T10:00:00+00:00,1603360800000.0,25.595,26.05,25.58,25.85,444203.6015
2020-10-22T11:00:00+00:00,1603364400000.0,25.83,26.505,25.4,26.02,866301.3275
2020-10-22T12:00:00+00:00,1603368000000.0,26.055,26.25,25.405,25.77,426566.892
2020-10-22T13:00:00+00:00,1603371600000.0,25.77,25.89,25.545,25.685,190742.146
2020-10-22T14:00:00+00:00,1603375200000.0,25.685,25.815,25.35,25.495,231721.768
2020-10-22T15:00:00+00:00,1603378800000.0,25.485,25.765,25.275,25.435,343500.7035
2020-10-22T16:00:00+00:00,1603382400000.0,25.48,25.485,23.495,23.895,1871199.5885
2020-10-22T17:00:00+00:00,1603386000000.0,23.895,24.065,23.625,23.995,321131.589
2020-10-22T18:00:00+00:00,1603389600000.0,23.995,24.26,23.54,23.69,515702.4945
2020-10-22T19:00:00+00:00,1603393200000.0,23.69,23.83,22.6,22.975,991598.467
2020-10-22T20:00:00+00:00,1603396800000.0,22.975,23.31,22.78,23.1,384350.352
2020-10-22T21:00:00+00:00,1603400400000.0,23.1,23.145,22.15,22.55,696845.6755
2020-10-22T22:00:00+00:00,1603404000000.0,22.56,22.95,22.27,22.92,705393.822
2020-10-22T23:00:00+00:00,1603407600000.0,22.87,23.25,22.71,23.015,754664.1385
2020-10-23T00:00:00+00:00,1603411200000.0,23.0,23.15,22.635,23.07,773237.12
2020-10-23T01:00:00+00:00,1603414800000.0,23.07,23.5,22.895,23.285,526963.3475
2020-10-23T02:00:00+00:00,1603418400000.0,23.285,24.11,23.23,23.615,773711.3055
2020-10-23T03:00:00+00:00,1603422000000.0,23.615,23.81,23.28,23.555,279719.0145
2020-10-23T04:00:00+00:00,1603425600000.0,23.555,23.785,23.235,23.66,598225.631
2020-10-23T05:00:00+00:00,1603429200000.0,23.66,23.665,23.275,23.325,452904.5125
2020-10-23T06:00:00+00:00,1603432800000.0,23.325,23.325,22.85,23.175,584625.9695
2020-10-23T07:00:00+00:00,1603436400000.0,23.175,23.585,23.085,23.355,612801.868
2020-10-23T08:00:00+00:00,1603440000000.0,23.35,23.605,23.03,23.495,849081.7265
2020-10-23T09:00:00+00:00,1603443600000.0,23.495,23.885,23.33,23.39,527603.045
2020-10-23T10:00:00+00:00,1603447200000.0,23.39,23.5,23.095,23.3,336848.7305
2020-10-23T11:00:00+00:00,1603450800000.0,23.3,23.31,22.375,22.805,747758.9195
2020-10-23T12:00:00+00:00,1603454400000.0,22.805,22.995,22.45,22.645,560977.6245
2020-10-23T13:00:00+00:00,1603458000000.0,22.645,22.98,22.475,22.635,315444.7235
2020-10-23T14:00:00+00:00,1603461600000.0,22.635,22.635,21.665,21.915,1275487.5015
2020-10-23T15:00:00+00:00,1603465200000.0,21.915,22.325,21.715,22.105,981567.8955
2020-10-23T16:00:00+00:00,1603468800000.0,22.105,22.3,20.32,20.395,2116080.9955
2020-10-23T17:00:00+00:00,1603472400000.0,20.4,20.975,20.045,20.66,1403717.0395
2020-10-23T18:00:00+00:00,1603476000000.0,20.645,20.96,20.485,20.685,415329.552
2020-10-23T19:00:00+00:00,1603479600000.0,20.685,20.94,20.53,20.72,402325.4815
2020-10-23T20:00:00+00:00,1603483200000.0,20.72,20.745,20.41,20.47,337068.4405
2020-10-23T21:00:00+00:00,1603486800000.0,20.47,22.135,20.375,21.695,2037175.697
2020-10-23T22:00:00+00:00,1603490400000.0,21.695,22.31,21.37,21.98,769032.1625
2020-10-23T23:00:00+00:00,1603494000000.0,21.98,25.64,21.975,23.57,5135331.0145
2020-10-24T00:00:00+00:00,1603497600000.0,23.57,24.15,23.09,23.7,2040498.852
2020-10-24T01:00:00+00:00,1603501200000.0,23.7,23.78,23.215,23.63,793001.179
2020-10-24T02:00:00+00:00,1603504800000.0,23.63,23.975,23.62,23.755,454562.504
2020-10-24T03:00:00+00:00,1603508400000.0,23.755,23.905,22.41,22.785,1107111.7385
2020-10-24T04:00:00+00:00,1603512000000.0,22.785,23.545,22.585,22.98,1041024.864
2020-10-24T05:00:00+00:00,1603515600000.0,22.98,23.24,22.795,23.12,600764.957
2020-10-24T06:00:00+00:00,1603519200000.0,23.12,23.295,22.82,23.26,311065.2
2020-10-24T07:00:00+00:00,1603522800000.0,23.26,23.78,23.225,23.235,734647.774
2020-10-24T08:00:00+00:00,1603526400000.0,23.2,23.405,21.92,22.16,1386921.735
2020-10-24T09:00:00+00:00,1603530000000.0,22.16,22.35,21.75,22.16,905230.1125
2020-10-24T10:00:00+00:00,1603533600000.0,22.16,22.82,22.075,22.6,459270.185
2020-10-24T11:00:00+00:00,1603537200000.0,22.6,22.605,21.855,22.35,598387.539
2020-10-24T12:00:00+00:00,1603540800000.0,22.35,22.99,22.23,22.475,773677.8785
2020-10-24T13:00:00+00:00,1603544400000.0,22.475,23.465,22.45,22.93,1179182.251
2020-10-24T14:00:00+00:00,1603548000000.0,22.93,23.695,22.575,23.52,1193059.223
2020-10-24T15:00:00+00:00,1603551600000.0,23.52,23.96,23.18,23.21,1294996.9525
2020-10-24T16:00:00+00:00,1603555200000.0,23.18,23.865,22.985,23.655,1044577.3625
2020-10-24T17:00:00+00:00,1603558800000.0,23.655,25.355,23.64,24.895,1800006.917
2020-10-24T18:00:00+00:00,1603562400000.0,24.895,25.7,24.805,24.875,1731391.275
2020-10-24T19:00:00+00:00,1603566000000.0,24.875,25.7,24.875,25.3,938340.4225
2020-10-24T20:00:00+00:00,1603569600000.0,25.3,25.505,25.01,25.045,700037.402
2020-10-24T21:00:00+00:00,1603573200000.0,25.045,25.145,24.4,24.985,751918.9565
2020-10-24T22:00:00+00:00,1603576800000.0,24.985,25.9,24.755,25.015,1073733.4705
2020-10-24T23:00:00+00:00,1603580400000.0,25.015,25.13,24.695,24.825,359033.2085
2020-10-25T00:00:00+00:00,1603584000000.0,24.825,25.045,24.51,24.935,655488.588
2020-10-25T01:00:00+00:00,1603587600000.0,24.935,28.9,24.93,27.42,3559148.3825
2020-10-25T02:00:00+00:00,1603591200000.0,27.42,27.69,26.57,26.87,2803041.435
2020-10-25T03:00:00+00:00,1603594800000.0,26.845,27.68,26.705,27.255,1072454.8945
2020-10-25T04:00:00+00:00,1603598400000.0,27.255,35.98,26.865,31.095,9681606.419
2020-10-25T05:00:00+00:00,1603602000000.0,31.11,32.16,29.9,30.335,3993084.5715
2020-10-25T06:00:00+00:00,1603605600000.0,30.335,32.04,30.11,32.0,2021950.608
2020-10-25T07:00:00+00:00,1603609200000.0,32.0,32.895,31.39,31.5,1593002.9925
2020-10-25T08:00:00+00:00,1603612800000.0,31.49,31.605,30.5,30.78,1768569.9715
2020-10-25T09:00:00+00:00,1603616400000.0,30.78,31.12,30.55,30.92,1373838.451
2020-10-25T10:00:00+00:00,1603620000000.0,30.92,31.115,28.5,29.205,2539861.767
2020-10-25T11:00:00+00:00,1603623600000.0,29.205,29.445,28.15,28.53,1327458.3045
2020-10-25T12:00:00+00:00,1603627200000.0,28.53,30.72,28.495,29.98,1572228.251
2020-10-25T13:00:00+00:00,1603630800000.0,29.98,31.105,29.745,29.9,1615815.0015
2020-10-25T14:00:00+00:00,1603634400000.0,29.9,30.64,29.29,30.605,1024793.338
2020-10-25T15:00:00+00:00,1603638000000.0,30.605,31.6,30.13,30.295,1870568.4065
2020-10-25T16:00:00+00:00,1603641600000.0,30.29,33.995,29.635,33.05,4032551.334
2020-10-25T17:00:00+00:00,1603645200000.0,33.05,33.88,32.1,33.75,1912007.8205
2020-10-25T18:00:00+00:00,1603648800000.0,33.75,33.8,32.29,32.69,1652190.7935
2020-10-25T19:00:00+00:00,1603652400000.0,32.69,33.42,32.06,32.485,971857.9845
2020-10-25T20:00:00+00:00,1603656000000.0,32.485,32.685,32.055,32.1,579746.5505
2020-10-25T21:00:00+00:00,1603659600000.0,32.1,33.48,32.1,33.415,847971.7385
2020-10-25T22:00:00+00:00,1603663200000.0,33.415,34.5,33.18,34.18,1850300.8185
2020-10-25T23:00:00+00:00,1603666800000.0,34.18,36.675,34.06,35.45,5258998.0315
2020-10-26T00:00:00+00:00,1603670400000.0,35.3,36.0,34.485,35.025,2536903.196
2020-10-26T01:00:00+00:00,1603674000000.0,35.025,37.9,35.025,37.47,2732813.427
2020-10-26T02:00:00+00:00,1603677600000.0,37.47,37.49,35.56,36.7,1975145.886
2020-10-26T03:00:00+00:00,1603681200000.0,36.7,36.885,35.26,35.45,1572903.201
2020-10-26T04:00:00+00:00,1603684800000.0,35.45,36.335,35.345,35.735,1427745.2215
2020-10-26T05:00:00+00:00,1603688400000.0,35.735,36.1,34.56,35.765,1657042.699
2020-10-26T06:00:00+00:00,1603692000000.0,35.765,36.165,35.37,36.075,895790.9815
2020-10-26T07:00:00+00:00,1603695600000.0,36.075,36.1,35.165,35.405,1251093.815
2020-10-26T08:00:00+00:00,1603699200000.0,35.405,36.085,34.925,35.975,1524019.531
2020-10-26T09:00:00+00:00,1603702800000.0,35.975,37.87,35.855,37.125,1516039.384
2020-10-26T10:00:00+00:00,1603706400000.0,37.125,37.26,36.52,36.95,994347.6925
2020-10-26T11:00:00+00:00,1603710000000.0,36.95,37.31,36.395,36.735,666031.2735
2020-10-26T12:00:00+00:00,1603713600000.0,36.735,36.815,35.635,35.88,1382444.7525
2020-10-26T13:00:00+00:00,1603717200000.0,35.88,36.35,35.0,36.31,1135400.2185
2020-10-26T14:00:00+00:00,1603720800000.0,36.31,36.31,35.445,35.7,589514.9825
2020-10-26T15:00:00+00:00,1603724400000.0,35.7,35.835,32.33,33.0,3627405.287
2020-10-26T16:00:00+00:00,1603728000000.0,33.0,34.75,31.695,32.095,3434378.869
2020-10-26T17:00:00+00:00,1603731600000.0,32.095,33.0,31.53,32.89,1419549.328
2020-10-26T18:00:00+00:00,1603735200000.0,32.89,33.91,32.6,32.905,1268126.046
2020-10-26T19:00:00+00:00,1603738800000.0,32.905,33.535,32.645,33.41,453916.232
2020-10-26T20:00:00+00:00,1603742400000.0,33.41,33.47,32.765,33.0,411055.781
2020-10-26T21:00:00+00:00,1603746000000.0,33.0,33.12,31.88,32.365,726125.138
2020-10-26T22:00:00+00:00,1603749600000.0,32.365,32.76,30.5,31.33,1010880.9445
2020-10-26T23:00:00+00:00,1603753200000.0,31.33,32.92,30.97,32.37,1046625.9205
2020-10-27T00:00:00+00:00,1603756800000.0,32.38,32.555,31.6,32.32,1019145.5
2020-10-27T01:00:00+00:00,1603760400000.0,32.32,32.375,31.55,32.04,496761.5725
2020-10-27T02:00:00+00:00,1603764000000.0,32.04,36.1,31.995,35.065,2072560.185
2020-10-27T03:00:00+00:00,1603767600000.0,35.065,36.8,34.645,35.175,2629908.25
2020-10-27T04:00:00+00:00,1603771200000.0,35.175,35.245,34.075,34.695,1606500.812
2020-10-27T05:00:00+00:00,1603774800000.0,34.695,34.795,34.235,34.55,549843.179
2020-10-27T06:00:00+00:00,1603778400000.0,34.55,34.985,34.085,34.5,574887.6405
2020-10-27T07:00:00+00:00,1603782000000.0,34.5,34.765,34.205,34.61,600256.924
2020-10-27T08:00:00+00:00,1603785600000.0,34.6,34.665,32.845,33.24,1330711.9675
2020-10-27T09:00:00+00:00,1603789200000.0,33.24,33.63,32.655,33.435,604925.5895
2020-10-27T10:00:00+00:00,1603792800000.0,33.435,33.845,33.115,33.185,588357.902
2020-10-27T11:00:00+00:00,1603796400000.0,33.185,33.66,32.72,33.48,1005534.57
2020-10-27T12:00:00+00:00,1603800000000.0,33.48,35.425,33.095,34.26,1399093.956
2020-10-27T13:00:00+00:00,1603803600000.0,34.26,34.55,33.75,34.195,505940.9825
2020-10-27T14:00:00+00:00,1603807200000.0,34.2,34.54,33.335,33.38,931312.102
2020-10-27T15:00:00+00:00,1603810800000.0,33.39,33.775,33.38,33.62,1077208.0175
2020-10-27T16:00:00+00:00,1603814400000.0,33.58,34.695,33.215,34.35,1644713.4475
2020-10-27T17:00:00+00:00,1603818000000.0,34.35,34.55,33.93,34.195,667097.2425
2020-10-27T18:00:00+00:00,1603821600000.0,34.195,34.395,33.63,33.985,494291.1455
2020-10-27T19:00:00+00:00,1603825200000.0,33.985,34.2,33.485,34.18,351847.1375
2020-10-27T20:00:00+00:00,1603828800000.0,34.18,34.54,33.705,33.82,415468.5685
2020-10-27T21:00:00+00:00,1603832400000.0,33.82,34.04,33.205,33.43,697767.948
