startTime,time,open,high,low,close,volume
2020-05-02T03:00:00+00:00,1588388400000.0,0.0158425,0.0158925,0.01578,0.01585,0.0
2020-05-02T04:00:00+00:00,1588392000000.0,0.01585,0.01591,0.015815,0.015875,53.96925
2020-05-02T05:00:00+00:00,1588395600000.0,0.015875,0.0158975,0.015835,0.015875,0.0
2020-05-02T06:00:00+00:00,1588399200000.0,0.015875,0.01593,0.0158325,0.0158475,0.0
2020-05-02T07:00:00+00:00,1588402800000.0,0.0158475,0.01585,0.01573,0.0157825,0.0
2020-05-02T08:00:00+00:00,1588406400000.0,0.0157825,0.01585,0.0157125,0.01573,0.0
2020-05-02T09:00:00+00:00,1588410000000.0,0.01573,0.01585,0.01573,0.01583,0.0
2020-05-02T10:00:00+00:00,1588413600000.0,0.01583,0.015935,0.01583,0.015885,0.0
2020-05-02T11:00:00+00:00,1588417200000.0,0.015885,0.01597,0.01585,0.015885,0.0
2020-05-02T12:00:00+00:00,1588420800000.0,0.015885,0.01606,0.0158725,0.016,14.382
2020-05-02T13:00:00+00:00,1588424400000.0,0.016,0.0161725,0.01599,0.01615,0.0
2020-05-02T14:00:00+00:00,1588428000000.0,0.01615,0.0163775,0.0160675,0.0162775,0.0
2020-05-02T15:00:00+00:00,1588431600000.0,0.0162775,0.0164225,0.0161525,0.0162175,338.33136
2020-05-02T16:00:00+00:00,1588435200000.0,0.0162175,0.01636,0.0161725,0.016275,2330.73177
2020-05-02T17:00:00+00:00,1588438800000.0,0.016275,0.016375,0.01624,0.016375,104.242385
2020-05-02T18:00:00+00:00,1588442400000.0,0.016375,0.0163775,0.0160825,0.016135,491.25992
2020-05-02T19:00:00+00:00,1588446000000.0,0.016135,0.01622,0.0160675,0.016205,0.0
2020-05-02T20:00:00+00:00,1588449600000.0,0.016205,0.0163325,0.01616,0.016315,113.4175
2020-05-02T21:00:00+00:00,1588453200000.0,0.016315,0.016365,0.0162575,0.0163625,0.0
2020-05-02T22:00:00+00:00,1588456800000.0,0.0163625,0.01637,0.0162575,0.01636,16.73841
2020-05-02T23:00:00+00:00,1588460400000.0,0.01636,0.01637,0.0162775,0.01634,0.0
2020-05-03T00:00:00+00:00,1588464000000.0,0.01634,0.016625,0.0163125,0.0164875,261.6017525
2020-05-03T01:00:00+00:00,1588467600000.0,0.0164875,0.0165575,0.0163675,0.0164025,0.0
2020-05-03T02:00:00+00:00,1588471200000.0,0.0164025,0.0165125,0.0163775,0.0163925,4157.6425275
2020-05-03T03:00:00+00:00,1588474800000.0,0.0163925,0.0164775,0.0163875,0.0164725,0.0
2020-05-03T04:00:00+00:00,1588478400000.0,0.016455,0.0164825,0.016415,0.01642,0.0
2020-05-03T05:00:00+00:00,1588482000000.0,0.01642,0.0164475,0.0163075,0.0163275,0.0
2020-05-03T06:00:00+00:00,1588485600000.0,0.0163275,0.0163525,0.01609,0.016285,0.0
2020-05-03T07:00:00+00:00,1588489200000.0,0.016285,0.0163725,0.01619,0.0162175,0.0
2020-05-03T08:00:00+00:00,1588492800000.0,0.0162175,0.016345,0.0161875,0.01626,0.0
2020-05-03T09:00:00+00:00,1588496400000.0,0.01626,0.0163475,0.0162425,0.0163,1849.1209
2020-05-03T10:00:00+00:00,1588500000000.0,0.0163,0.0163725,0.0161875,0.0162675,0.097725
2020-05-03T11:00:00+00:00,1588503600000.0,0.0162675,0.0163375,0.01622,0.01623,0.0
2020-05-03T12:00:00+00:00,1588507200000.0,0.01623,0.016255,0.0158925,0.0160125,11790.6332725
2020-05-03T13:00:00+00:00,1588510800000.0,0.0160125,0.0160275,0.0158825,0.0160125,0.0
2020-05-03T14:00:00+00:00,1588514400000.0,0.0160125,0.0160125,0.0156875,0.0157325,5766.5996375
2020-05-03T15:00:00+00:00,1588518000000.0,0.0157325,0.0158625,0.015555,0.015815,11345.755305
2020-05-03T16:00:00+00:00,1588521600000.0,0.015815,0.01591,0.0157575,0.01587,0.0
2020-05-03T17:00:00+00:00,1588525200000.0,0.01587,0.0159725,0.01577,0.01581,5512.0608375
2020-05-03T18:00:00+00:00,1588528800000.0,0.01581,0.0159175,0.0157775,0.0158675,0.0
2020-05-03T19:00:00+00:00,1588532400000.0,0.0158675,0.0159675,0.01586,0.015935,0.0
2020-05-03T20:00:00+00:00,1588536000000.0,0.015935,0.0159575,0.015825,0.015905,0.0
2020-05-03T21:00:00+00:00,1588539600000.0,0.015905,0.016055,0.015845,0.0159275,0.0
2020-05-03T22:00:00+00:00,1588543200000.0,0.0159275,0.0161175,0.0159275,0.016025,0.0
2020-05-03T23:00:00+00:00,1588546800000.0,0.016025,0.01606,0.0159675,0.01599,0.0
2020-05-04T00:00:00+00:00,1588550400000.0,0.01599,0.0160175,0.0157975,0.015825,0.0
2020-05-04T01:00:00+00:00,1588554000000.0,0.015825,0.0159025,0.015315,0.0154175,0.0
2020-05-04T02:00:00+00:00,1588557600000.0,0.0154175,0.0156125,0.0153625,0.0155,0.0
2020-05-04T03:00:00+00:00,1588561200000.0,0.0155,0.0156225,0.0154425,0.01548,0.0
2020-05-04T04:00:00+00:00,1588564800000.0,0.01548,0.0155,0.01534,0.015385,6271.9797625
2020-05-04T05:00:00+00:00,1588568400000.0,0.015385,0.015405,0.0151125,0.0152725,0.0
2020-05-04T06:00:00+00:00,1588572000000.0,0.0152725,0.015385,0.0151925,0.0152625,1275.738435
2020-05-04T07:00:00+00:00,1588575600000.0,0.0152625,0.0153925,0.015195,0.015365,262.64502
2020-05-04T08:00:00+00:00,1588579200000.0,0.015365,0.0155225,0.015345,0.0154825,320.3094
2020-05-04T09:00:00+00:00,1588582800000.0,0.0154825,0.015485,0.01529,0.01532,0.0
2020-05-04T10:00:00+00:00,1588586400000.0,0.01532,0.01548,0.0152925,0.0153625,57.6280575
2020-05-04T11:00:00+00:00,1588590000000.0,0.0153625,0.0154475,0.015285,0.0154075,0.0
2020-05-04T12:00:00+00:00,1588593600000.0,0.0154075,0.01606,0.015385,0.0158775,244.75844
2020-05-04T13:00:00+00:00,1588597200000.0,0.0158775,0.016275,0.0158675,0.016255,13287.2851475
2020-05-04T14:00:00+00:00,1588600800000.0,0.016255,0.016285,0.0160275,0.01608,0.09651
2020-05-04T15:00:00+00:00,1588604400000.0,0.01608,0.0163825,0.01608,0.01637,0.0488625
2020-05-04T16:00:00+00:00,1588608000000.0,0.01637,0.016415,0.0161725,0.01626,0.0
2020-05-04T17:00:00+00:00,1588611600000.0,0.01626,0.0163075,0.0160975,0.0162375,0.0
2020-05-04T18:00:00+00:00,1588615200000.0,0.0162375,0.016385,0.0162225,0.016315,0.0
2020-05-04T19:00:00+00:00,1588618800000.0,0.016315,0.016355,0.0160825,0.0161825,248.28024
2020-05-04T20:00:00+00:00,1588622400000.0,0.016165,0.01629,0.01613,0.016195,0.0
2020-05-04T21:00:00+00:00,1588626000000.0,0.016195,0.01634,0.0161775,0.01633,0.0
2020-05-04T22:00:00+00:00,1588629600000.0,0.01633,0.01637,0.016165,0.0163,0.0
2020-05-04T23:00:00+00:00,1588633200000.0,0.0163,0.0163325,0.01614,0.016225,0.0
2020-05-05T00:00:00+00:00,1588636800000.0,0.016225,0.0165425,0.016195,0.0165425,0.0
2020-05-05T01:00:00+00:00,1588640400000.0,0.0165425,0.0165425,0.0163525,0.016465,0.0
2020-05-05T02:00:00+00:00,1588644000000.0,0.016465,0.01648,0.0162,0.0163175,1100.3650875
2020-05-05T03:00:00+00:00,1588647600000.0,0.0163175,0.01639,0.01623,0.01633,0.0
2020-05-05T04:00:00+00:00,1588651200000.0,0.01633,0.016615,0.0162975,0.01651,0.0
2020-05-05T05:00:00+00:00,1588654800000.0,0.0165125,0.0166025,0.01628,0.01631,0.0
2020-05-05T06:00:00+00:00,1588658400000.0,0.01631,0.0164875,0.01628,0.0164175,0.0
2020-05-05T07:00:00+00:00,1588662000000.0,0.0164175,0.0164775,0.01635,0.016415,0.0
2020-05-05T08:00:00+00:00,1588665600000.0,0.0164125,0.01659,0.016345,0.01659,0.0
2020-05-05T09:00:00+00:00,1588669200000.0,0.0165925,0.016675,0.0164575,0.0164975,16.3344
2020-05-05T10:00:00+00:00,1588672800000.0,0.0164875,0.0164875,0.015905,0.0161775,0.0
2020-05-05T11:00:00+00:00,1588676400000.0,0.0162175,0.0162775,0.0161525,0.0161775,592.15618
2020-05-05T12:00:00+00:00,1588680000000.0,0.0161775,0.0162475,0.0160775,0.016235,0.0
2020-05-05T13:00:00+00:00,1588683600000.0,0.016235,0.01648,0.016155,0.016245,0.0
2020-05-05T14:00:00+00:00,1588687200000.0,0.016255,0.016255,0.0156375,0.01581,2987.87203
2020-05-05T15:00:00+00:00,1588690800000.0,0.01581,0.01594,0.015725,0.0158675,30.044545
2020-05-05T16:00:00+00:00,1588694400000.0,0.0158675,0.0159575,0.015815,0.0159125,0.0
2020-05-05T17:00:00+00:00,1588698000000.0,0.0159125,0.0159925,0.0158925,0.0159075,5.8007625
2020-05-05T18:00:00+00:00,1588701600000.0,0.0159075,0.0159125,0.0158575,0.0158925,0.0
2020-05-05T19:00:00+00:00,1588705200000.0,0.0158925,0.0159275,0.0158275,0.0158725,0.0
2020-05-05T20:00:00+00:00,1588708800000.0,0.0158725,0.01596,0.0158625,0.0158925,0.0
2020-05-05T21:00:00+00:00,1588712400000.0,0.0158925,0.0159925,0.0158925,0.0159225,0.159225
2020-05-05T22:00:00+00:00,1588716000000.0,0.0159225,0.0159525,0.0158025,0.0158725,188.18569
2020-05-05T23:00:00+00:00,1588719600000.0,0.0158725,0.01592,0.01579,0.015885,10.9467075
2020-05-06T00:00:00+00:00,1588723200000.0,0.015885,0.015905,0.01561,0.01567,218.55342
2020-05-06T01:00:00+00:00,1588726800000.0,0.01567,0.0158425,0.0156475,0.0158075,1831.972885
2020-05-06T02:00:00+00:00,1588730400000.0,0.0158075,0.015825,0.0157475,0.015815,958.1636025
2020-05-06T03:00:00+00:00,1588734000000.0,0.015815,0.0159625,0.0157875,0.0158375,0.0
2020-05-06T04:00:00+00:00,1588737600000.0,0.0158375,0.015955,0.0157775,0.015865,0.0
2020-05-06T05:00:00+00:00,1588741200000.0,0.015865,0.01593,0.015845,0.015885,5.78214
2020-05-06T06:00:00+00:00,1588744800000.0,0.015885,0.01601,0.015885,0.01594,0.0
2020-05-06T07:00:00+00:00,1588748400000.0,0.01594,0.016085,0.01592,0.0160275,0.0
2020-05-06T08:00:00+00:00,1588752000000.0,0.0160275,0.0161975,0.01601,0.0160425,0.0
2020-05-06T09:00:00+00:00,1588755600000.0,0.0160425,0.0161075,0.0160075,0.01605,0.0
2020-05-06T10:00:00+00:00,1588759200000.0,0.01605,0.0162725,0.0160175,0.016145,28.627925
2020-05-06T11:00:00+00:00,1588762800000.0,0.0161675,0.0162375,0.0161375,0.0162075,30.0487
2020-05-06T12:00:00+00:00,1588766400000.0,0.0162075,0.0162275,0.016065,0.016075,0.0
2020-05-06T13:00:00+00:00,1588770000000.0,0.016075,0.0161275,0.0159075,0.0160475,20.9574925
2020-05-06T14:00:00+00:00,1588773600000.0,0.0160475,0.0160625,0.01594,0.01602,0.06392
2020-05-06T15:00:00+00:00,1588777200000.0,0.01602,0.016105,0.015995,0.0160175,0.0
2020-05-06T16:00:00+00:00,1588780800000.0,0.0160175,0.0160825,0.01598,0.0160625,0.0
2020-05-06T17:00:00+00:00,1588784400000.0,0.0160625,0.01607,0.015965,0.015975,0.047895
2020-05-06T18:00:00+00:00,1588788000000.0,0.015975,0.01599,0.01589,0.015915,0.0798525
2020-05-06T19:00:00+00:00,1588791600000.0,0.015915,0.01597,0.0158425,0.0159175,0.0
2020-05-06T20:00:00+00:00,1588795200000.0,0.0159175,0.0159425,0.015835,0.0158775,448.613925
2020-05-06T21:00:00+00:00,1588798800000.0,0.0158775,0.0159775,0.0158575,0.0159675,0.0
2020-05-06T22:00:00+00:00,1588802400000.0,0.0159725,0.0159975,0.01584,0.015885,0.0
2020-05-06T23:00:00+00:00,1588806000000.0,0.015885,0.0159125,0.0155,0.015525,572.6939375
2020-05-07T00:00:00+00:00,1588809600000.0,0.015525,0.015715,0.01538,0.0156675,77.3054075
2020-05-07T01:00:00+00:00,1588813200000.0,0.0156675,0.015735,0.0156025,0.0156525,0.0
2020-05-07T02:00:00+00:00,1588816800000.0,0.01565,0.0159875,0.0156025,0.015875,0.0
2020-05-07T03:00:00+00:00,1588820400000.0,0.015875,0.01615,0.0157875,0.0160975,0.0
2020-05-07T04:00:00+00:00,1588824000000.0,0.0160975,0.016135,0.0159125,0.0159775,0.0
2020-05-07T05:00:00+00:00,1588827600000.0,0.0159775,0.016045,0.0159075,0.015995,0.0
2020-05-07T06:00:00+00:00,1588831200000.0,0.015995,0.0160525,0.0158825,0.01592,0.0
2020-05-07T07:00:00+00:00,1588834800000.0,0.01592,0.01603,0.015895,0.0159975,0.0
2020-05-07T08:00:00+00:00,1588838400000.0,0.016015,0.01613,0.015945,0.0160675,0.0
2020-05-07T09:00:00+00:00,1588842000000.0,0.0160675,0.0160725,0.0159175,0.015995,0.0
2020-05-07T10:00:00+00:00,1588845600000.0,0.015995,0.016035,0.0158825,0.01594,0.0
2020-05-07T11:00:00+00:00,1588849200000.0,0.01594,0.01594,0.0157075,0.0158875,0.0
2020-05-07T12:00:00+00:00,1588852800000.0,0.0158875,0.016095,0.0158425,0.01602,1.74845
2020-05-07T13:00:00+00:00,1588856400000.0,0.01602,0.016205,0.0159025,0.0160825,0.0
2020-05-07T14:00:00+00:00,1588860000000.0,0.0160825,0.01614,0.0159875,0.01603,1.73853
2020-05-07T15:00:00+00:00,1588863600000.0,0.01603,0.01612,0.0158975,0.01597,179.90858
2020-05-07T16:00:00+00:00,1588867200000.0,0.01597,0.016065,0.0158,0.0158625,0.0
2020-05-07T17:00:00+00:00,1588870800000.0,0.0158625,0.0159275,0.0156925,0.0158925,0.0
2020-05-07T18:00:00+00:00,1588874400000.0,0.0158925,0.016215,0.01586,0.0161325,844.046945
2020-05-07T19:00:00+00:00,1588878000000.0,0.0161325,0.01619,0.01601,0.0160725,949.735955
2020-05-07T20:00:00+00:00,1588881600000.0,0.0160725,0.0161575,0.0159425,0.0160025,491.1755925
2020-05-07T21:00:00+00:00,1588885200000.0,0.0160225,0.016055,0.0159475,0.0160425,0.0
2020-05-07T22:00:00+00:00,1588888800000.0,0.0160425,0.0160875,0.016005,0.01606,0.0
2020-05-07T23:00:00+00:00,1588892400000.0,0.01609,0.016105,0.0160175,0.01605,0.0
2020-05-08T00:00:00+00:00,1588896000000.0,0.01605,0.016405,0.01599,0.0163775,0.19371
2020-05-08T01:00:00+00:00,1588899600000.0,0.0164025,0.0164225,0.016215,0.0162325,0.0
2020-05-08T02:00:00+00:00,1588903200000.0,0.0162325,0.0162725,0.0161375,0.01616,0.0
2020-05-08T03:00:00+00:00,1588906800000.0,0.01616,0.0162125,0.0161025,0.0161775,3.7693575
2020-05-08T04:00:00+00:00,1588910400000.0,0.0161775,0.0161775,0.0160575,0.0161325,0.0
2020-05-08T05:00:00+00:00,1588914000000.0,0.0161325,0.016155,0.01598,0.0160425,0.0
2020-05-08T06:00:00+00:00,1588917600000.0,0.0160425,0.01607,0.01591,0.0159925,0.0
2020-05-08T07:00:00+00:00,1588921200000.0,0.0159925,0.0161775,0.01594,0.0161475,0.0
2020-05-08T08:00:00+00:00,1588924800000.0,0.0161475,0.0161975,0.0161025,0.01611,0.0
2020-05-08T09:00:00+00:00,1588928400000.0,0.01611,0.0161675,0.016065,0.01608,0.0
2020-05-08T10:00:00+00:00,1588932000000.0,0.01608,0.0161775,0.0160675,0.016175,0.0
2020-05-08T11:00:00+00:00,1588935600000.0,0.016175,0.016215,0.0161125,0.01613,0.0
2020-05-08T12:00:00+00:00,1588939200000.0,0.01613,0.0161625,0.01603,0.0160775,0.0
2020-05-08T13:00:00+00:00,1588942800000.0,0.0160775,0.016135,0.01603,0.01607,0.0
2020-05-08T14:00:00+00:00,1588946400000.0,0.01607,0.0161775,0.016045,0.0160925,0.0
2020-05-08T15:00:00+00:00,1588950000000.0,0.0160925,0.0161625,0.01606,0.0161275,0.0
2020-05-08T16:00:00+00:00,1588953600000.0,0.0161275,0.0164325,0.01612,0.016425,0.0
2020-05-08T17:00:00+00:00,1588957200000.0,0.016425,0.0164675,0.0162625,0.016425,0.0
