startTime,time,open,high,low,close,volume
2020-04-22T06:00:00+00:00,1587535200000.0,3.525,3.5615,3.509,3.56,230.7808
2020-04-22T07:00:00+00:00,1587538800000.0,3.56,3.6345,3.547,3.6,252.0
2020-04-22T08:00:00+00:00,1587542400000.0,3.6,3.6155,3.577,3.6065,77.1439
2020-04-22T09:00:00+00:00,1587546000000.0,3.6065,3.6245,3.593,3.614,503.294
2020-04-22T10:00:00+00:00,1587549600000.0,3.614,3.6205,3.5945,3.606,0.0
2020-04-22T11:00:00+00:00,1587553200000.0,3.606,3.634,3.6055,3.626,36.9852
2020-04-22T12:00:00+00:00,1587556800000.0,3.626,3.6285,3.595,3.606,9609.20645
2020-04-22T13:00:00+00:00,1587560400000.0,3.606,3.674,3.6035,3.6565,5415.6851
2020-04-22T14:00:00+00:00,1587564000000.0,3.6565,3.6875,3.653,3.657,8079.78295
2020-04-22T15:00:00+00:00,1587567600000.0,3.657,3.6785,3.655,3.6745,1054.2181
2020-04-22T16:00:00+00:00,1587571200000.0,3.6745,3.6945,3.6555,3.6615,8427.86015
2020-04-22T17:00:00+00:00,1587574800000.0,3.6615,3.674,3.6275,3.632,19.7881
2020-04-22T18:00:00+00:00,1587578400000.0,3.632,3.6655,3.631,3.6545,34.8912
2020-04-22T19:00:00+00:00,1587582000000.0,3.6545,3.6675,3.634,3.6385,258.82045
2020-04-22T20:00:00+00:00,1587585600000.0,3.6385,3.656,3.6345,3.648,780.70905
2020-04-22T21:00:00+00:00,1587589200000.0,3.648,3.673,3.6455,3.6455,1621.4491
2020-04-22T22:00:00+00:00,1587592800000.0,3.6455,3.6575,3.638,3.655,49.9776
2020-04-22T23:00:00+00:00,1587596400000.0,3.655,3.6765,3.655,3.6765,1718.36625
2020-04-23T00:00:00+00:00,1587600000000.0,3.6765,3.68,3.6535,3.668,41.74495
2020-04-23T01:00:00+00:00,1587603600000.0,3.668,3.728,3.6665,3.7215,1770.0757
2020-04-23T02:00:00+00:00,1587607200000.0,3.7215,3.7245,3.6775,3.6775,5710.2308
2020-04-23T03:00:00+00:00,1587610800000.0,3.6775,3.703,3.6425,3.6425,6491.67575
2020-04-23T04:00:00+00:00,1587614400000.0,3.6425,3.664,3.6335,3.664,1349.0086
2020-04-23T05:00:00+00:00,1587618000000.0,3.664,3.6795,3.649,3.657,10564.22925
2020-04-23T06:00:00+00:00,1587621600000.0,3.657,3.66,3.6015,3.6345,10034.7323
2020-04-23T07:00:00+00:00,1587625200000.0,3.6345,3.6425,3.6215,3.628,6142.5152
2020-04-23T08:00:00+00:00,1587628800000.0,3.628,3.662,3.6195,3.651,1329.18505
2020-04-23T09:00:00+00:00,1587632400000.0,3.651,3.659,3.642,3.659,748.5205
2020-04-23T10:00:00+00:00,1587636000000.0,3.659,3.664,3.637,3.637,3088.42125
2020-04-23T11:00:00+00:00,1587639600000.0,3.637,3.6895,3.636,3.6805,1450.6493
2020-04-23T12:00:00+00:00,1587643200000.0,3.6805,3.725,3.6775,3.712,9300.76975
2020-04-23T13:00:00+00:00,1587646800000.0,3.712,3.751,3.6925,3.74,8129.23715
2020-04-23T14:00:00+00:00,1587650400000.0,3.74,3.924,3.739,3.8325,72075.9353
2020-04-23T15:00:00+00:00,1587654000000.0,3.833,3.8575,3.7895,3.842,1155.40985
2020-04-23T16:00:00+00:00,1587657600000.0,3.842,3.863,3.7935,3.81,23608.72395
2020-04-23T17:00:00+00:00,1587661200000.0,3.81,3.827,3.81,3.827,5889.95405
2020-04-23T18:00:00+00:00,1587664800000.0,3.827,3.8455,3.821,3.837,3954.241
2020-04-23T19:00:00+00:00,1587668400000.0,3.837,3.844,3.822,3.822,18963.6979
2020-04-23T20:00:00+00:00,1587672000000.0,3.822,3.834,3.8185,3.821,12566.02215
2020-04-23T21:00:00+00:00,1587675600000.0,3.8205,3.861,3.82,3.856,30920.8078
2020-04-23T22:00:00+00:00,1587679200000.0,3.856,3.861,3.823,3.8285,44181.5672
2020-04-23T23:00:00+00:00,1587682800000.0,3.8285,3.8285,3.7295,3.7605,111853.35705
2020-04-24T00:00:00+00:00,1587686400000.0,3.7605,3.7885,3.7465,3.778,24907.80375
2020-04-24T01:00:00+00:00,1587690000000.0,3.778,3.846,3.778,3.811,3635.87015
2020-04-24T02:00:00+00:00,1587693600000.0,3.811,3.846,3.811,3.8415,1078.21645
2020-04-24T03:00:00+00:00,1587697200000.0,3.8415,3.8905,3.838,3.8755,1791.5759
2020-04-24T04:00:00+00:00,1587700800000.0,3.8755,3.889,3.8425,3.8795,2045.36385
2020-04-24T05:00:00+00:00,1587704400000.0,3.8795,3.881,3.823,3.823,8793.2254
2020-04-24T06:00:00+00:00,1587708000000.0,3.823,3.864,3.813,3.861,0.0
2020-04-24T07:00:00+00:00,1587711600000.0,3.861,3.871,3.8435,3.8705,1795.6376
2020-04-24T08:00:00+00:00,1587715200000.0,3.8705,3.877,3.828,3.8495,1179.0345
2020-04-24T09:00:00+00:00,1587718800000.0,3.8495,3.875,3.8495,3.858,1730.5509
2020-04-24T10:00:00+00:00,1587722400000.0,3.858,3.8585,3.8165,3.838,10653.94925
2020-04-24T11:00:00+00:00,1587726000000.0,3.838,3.8395,3.789,3.789,23146.4831
2020-04-24T12:00:00+00:00,1587729600000.0,3.789,3.83,3.7675,3.815,524.95445
2020-04-24T13:00:00+00:00,1587733200000.0,3.815,3.8255,3.793,3.793,4365.2725
2020-04-24T14:00:00+00:00,1587736800000.0,3.793,3.8115,3.7535,3.8045,9655.1019
2020-04-24T15:00:00+00:00,1587740400000.0,3.8045,3.828,3.7905,3.8195,2969.484
2020-04-24T16:00:00+00:00,1587744000000.0,3.8195,3.823,3.784,3.8015,1196.0779
2020-04-24T17:00:00+00:00,1587747600000.0,3.8015,3.81,3.7895,3.81,2837.94985
2020-04-24T18:00:00+00:00,1587751200000.0,3.81,3.824,3.7995,3.808,4856.48025
2020-04-24T19:00:00+00:00,1587754800000.0,3.808,3.808,3.789,3.7995,3876.14725
2020-04-24T20:00:00+00:00,1587758400000.0,3.7995,3.829,3.7925,3.8175,38.13
2020-04-24T21:00:00+00:00,1587762000000.0,3.8175,3.831,3.804,3.806,260.81445
2020-04-24T22:00:00+00:00,1587765600000.0,3.806,3.8095,3.784,3.79,4731.6242
2020-04-24T23:00:00+00:00,1587769200000.0,3.79,3.803,3.7805,3.782,4231.4682
2020-04-25T00:00:00+00:00,1587772800000.0,3.782,3.784,3.749,3.754,3075.41255
2020-04-25T01:00:00+00:00,1587776400000.0,3.754,3.781,3.7495,3.7695,633.93185
2020-04-25T02:00:00+00:00,1587780000000.0,3.7695,3.771,3.761,3.771,9924.33205
2020-04-25T03:00:00+00:00,1587783600000.0,3.771,3.7795,3.7585,3.7795,8129.8557
2020-04-25T04:00:00+00:00,1587787200000.0,3.7795,3.8065,3.7695,3.8065,704.8965
2020-04-25T05:00:00+00:00,1587790800000.0,3.8065,3.8415,3.8005,3.8405,479.8912
2020-04-25T06:00:00+00:00,1587794400000.0,3.8405,3.8525,3.817,3.848,0.0
2020-04-25T07:00:00+00:00,1587798000000.0,3.848,3.8575,3.8195,3.8265,355.8645
2020-04-25T08:00:00+00:00,1587801600000.0,3.8265,3.8315,3.7885,3.799,977.78165
2020-04-25T09:00:00+00:00,1587805200000.0,3.799,3.821,3.794,3.8195,1699.8513
2020-04-25T10:00:00+00:00,1587808800000.0,3.8195,3.8285,3.801,3.8255,0.0
2020-04-25T11:00:00+00:00,1587812400000.0,3.8255,3.8375,3.7935,3.803,179.4544
2020-04-25T12:00:00+00:00,1587816000000.0,3.803,3.821,3.801,3.8165,411.027
2020-04-25T13:00:00+00:00,1587819600000.0,3.8165,3.8435,3.806,3.8435,0.0
2020-04-25T14:00:00+00:00,1587823200000.0,3.8435,3.884,3.8235,3.854,11.5455
2020-04-25T15:00:00+00:00,1587826800000.0,3.854,3.9075,3.806,3.8105,9092.22005
2020-04-25T16:00:00+00:00,1587830400000.0,3.8105,3.842,3.7995,3.836,1739.7215
2020-04-25T17:00:00+00:00,1587834000000.0,3.836,3.836,3.8085,3.8195,9230.3355
2020-04-25T18:00:00+00:00,1587837600000.0,3.8195,3.8245,3.8035,3.8045,6689.0354
2020-04-25T19:00:00+00:00,1587841200000.0,3.8045,3.823,3.8045,3.8195,66.9025
2020-04-25T20:00:00+00:00,1587844800000.0,3.8195,3.8245,3.816,3.817,0.0
2020-04-25T21:00:00+00:00,1587848400000.0,3.817,3.82,3.7675,3.7785,6150.82755
2020-04-25T22:00:00+00:00,1587852000000.0,3.7785,3.7935,3.776,3.782,2552.3545
2020-04-25T23:00:00+00:00,1587855600000.0,3.782,3.785,3.7515,3.7845,409.7807
2020-04-26T00:00:00+00:00,1587859200000.0,3.7845,3.7985,3.7725,3.798,1191.9842
2020-04-26T01:00:00+00:00,1587862800000.0,3.798,3.804,3.7905,3.794,1545.76125
2020-04-26T02:00:00+00:00,1587866400000.0,3.7905,3.8085,3.7875,3.805,10529.3306
2020-04-26T03:00:00+00:00,1587870000000.0,3.805,3.805,3.79,3.7905,1243.00425
2020-04-26T04:00:00+00:00,1587873600000.0,3.7905,3.793,3.7525,3.763,0.0
2020-04-26T05:00:00+00:00,1587877200000.0,3.763,3.763,3.658,3.6825,18345.777
2020-04-26T06:00:00+00:00,1587880800000.0,3.6825,3.721,3.6725,3.708,2267.08745
2020-04-26T07:00:00+00:00,1587884400000.0,3.708,3.7325,3.7055,3.712,1359.9268
2020-04-26T08:00:00+00:00,1587888000000.0,3.712,3.7145,3.6955,3.7075,75.4734
2020-04-26T09:00:00+00:00,1587891600000.0,3.7075,3.741,3.706,3.7325,4017.49625
2020-04-26T10:00:00+00:00,1587895200000.0,3.7325,3.7825,3.732,3.7725,725.9715
2020-04-26T11:00:00+00:00,1587898800000.0,3.7725,3.815,3.762,3.792,10839.24935
2020-04-26T12:00:00+00:00,1587902400000.0,3.793,3.7975,3.7715,3.7805,19661.2394
2020-04-26T13:00:00+00:00,1587906000000.0,3.7805,3.8105,3.7805,3.807,2575.01955
2020-04-26T14:00:00+00:00,1587909600000.0,3.807,3.811,3.7375,3.753,4507.4534
2020-04-26T15:00:00+00:00,1587913200000.0,3.753,3.7585,3.695,3.7065,18944.4408
2020-04-26T16:00:00+00:00,1587916800000.0,3.7065,3.7475,3.7055,3.7305,0.0
2020-04-26T17:00:00+00:00,1587920400000.0,3.7305,3.7425,3.7115,3.7385,0.0
2020-04-26T18:00:00+00:00,1587924000000.0,3.7385,3.748,3.725,3.742,395.57425
2020-04-26T19:00:00+00:00,1587927600000.0,3.742,3.748,3.733,3.745,4795.3528
2020-04-26T20:00:00+00:00,1587931200000.0,3.745,3.745,3.718,3.721,778.7586
2020-04-26T21:00:00+00:00,1587934800000.0,3.721,3.7325,3.691,3.7035,13105.7704
2020-04-26T22:00:00+00:00,1587938400000.0,3.7035,3.7085,3.671,3.6795,4266.03065
2020-04-26T23:00:00+00:00,1587942000000.0,3.6795,3.727,3.6795,3.726,5375.5029
2020-04-27T00:00:00+00:00,1587945600000.0,3.726,3.7385,3.691,3.714,8882.61505
2020-04-27T01:00:00+00:00,1587949200000.0,3.714,3.727,3.699,3.699,1277.23
2020-04-27T02:00:00+00:00,1587952800000.0,3.699,3.713,3.6935,3.71,1440.3995
2020-04-27T03:00:00+00:00,1587956400000.0,3.71,3.71,3.689,3.6925,76.581
2020-04-27T04:00:00+00:00,1587960000000.0,3.6925,3.694,3.6845,3.693,975.86735
2020-04-27T05:00:00+00:00,1587963600000.0,3.693,3.7015,3.6475,3.649,29.1431
2020-04-27T06:00:00+00:00,1587967200000.0,3.649,3.66,3.566,3.569,1144.7114
2020-04-27T07:00:00+00:00,1587970800000.0,3.569,3.6295,3.5485,3.6295,1329.5565
2020-04-27T08:00:00+00:00,1587974400000.0,3.6295,3.6405,3.59,3.617,1777.5629
2020-04-27T09:00:00+00:00,1587978000000.0,3.617,3.62,3.59,3.6165,0.0
2020-04-27T10:00:00+00:00,1587981600000.0,3.6165,3.62,3.579,3.5915,2302.32265
2020-04-27T11:00:00+00:00,1587985200000.0,3.5915,3.6365,3.5835,3.6205,4269.3743
2020-04-27T12:00:00+00:00,1587988800000.0,3.6205,3.6205,3.586,3.5985,1575.00135
2020-04-27T13:00:00+00:00,1587992400000.0,3.5985,3.6005,3.553,3.5865,1696.6258
2020-04-27T14:00:00+00:00,1587996000000.0,3.5865,3.587,3.493,3.532,1275.0036
2020-04-27T15:00:00+00:00,1587999600000.0,3.532,3.535,3.4745,3.4955,145.779
2020-04-27T16:00:00+00:00,1588003200000.0,3.4955,3.55,3.48,3.549,10336.6489
2020-04-27T17:00:00+00:00,1588006800000.0,3.549,3.549,3.528,3.5375,3569.86275
2020-04-27T18:00:00+00:00,1588010400000.0,3.5375,3.562,3.533,3.5615,25769.023
2020-04-27T19:00:00+00:00,1588014000000.0,3.5615,3.5935,3.5615,3.5715,55474.9122
2020-04-27T20:00:00+00:00,1588017600000.0,3.5715,3.603,3.5485,3.5485,293.52985
2020-04-27T21:00:00+00:00,1588021200000.0,3.5485,3.602,3.5475,3.586,4937.1907
2020-04-27T22:00:00+00:00,1588024800000.0,3.583,3.6595,3.5605,3.6565,4820.02665
2020-04-27T23:00:00+00:00,1588028400000.0,3.6565,3.6595,3.63,3.6415,20072.44385
2020-04-28T00:00:00+00:00,1588032000000.0,3.6415,3.646,3.612,3.624,2989.41415
2020-04-28T01:00:00+00:00,1588035600000.0,3.624,3.624,3.591,3.593,100.0939
2020-04-28T02:00:00+00:00,1588039200000.0,3.593,3.632,3.5875,3.628,15.5488
2020-04-28T03:00:00+00:00,1588042800000.0,3.628,3.645,3.611,3.641,0.0
2020-04-28T04:00:00+00:00,1588046400000.0,3.641,3.647,3.584,3.6175,135019.6282
2020-04-28T05:00:00+00:00,1588050000000.0,3.6175,3.6175,3.589,3.611,31007.13685
2020-04-28T06:00:00+00:00,1588053600000.0,3.611,3.631,3.5965,3.6185,0.0
2020-04-28T07:00:00+00:00,1588057200000.0,3.6185,3.6295,3.5975,3.625,638.3387
2020-04-28T08:00:00+00:00,1588060800000.0,3.625,3.625,3.593,3.5935,64.96
2020-04-28T09:00:00+00:00,1588064400000.0,3.5935,3.6415,3.5935,3.6375,0.0
2020-04-28T10:00:00+00:00,1588068000000.0,3.6375,3.67,3.608,3.67,430.9904
2020-04-28T11:00:00+00:00,1588071600000.0,3.67,3.71,3.67,3.699,2322.8952
2020-04-28T12:00:00+00:00,1588075200000.0,3.699,3.74,3.6925,3.736,2.6176
2020-04-28T13:00:00+00:00,1588078800000.0,3.736,3.7365,3.6995,3.6995,199.8
2020-04-28T14:00:00+00:00,1588082400000.0,3.6995,3.704,3.6645,3.6645,6412.4002
2020-04-28T15:00:00+00:00,1588086000000.0,3.6645,3.692,3.6525,3.6675,135.868
2020-04-28T16:00:00+00:00,1588089600000.0,3.6675,3.7095,3.666,3.6895,21406.53435
2020-04-28T17:00:00+00:00,1588093200000.0,3.6895,3.6925,3.6685,3.6785,2741.1333
2020-04-28T18:00:00+00:00,1588096800000.0,3.6785,3.687,3.6685,3.6725,0.0
2020-04-28T19:00:00+00:00,1588100400000.0,3.6725,3.6835,3.6445,3.6475,1585.41905
2020-04-28T20:00:00+00:00,1588104000000.0,3.6475,3.676,3.634,3.662,955.13515
2020-04-28T21:00:00+00:00,1588107600000.0,3.662,3.6625,3.6195,3.638,59.7699
2020-04-28T22:00:00+00:00,1588111200000.0,3.638,3.6465,3.6215,3.6415,13.8377
2020-04-28T23:00:00+00:00,1588114800000.0,3.6415,3.6715,3.631,3.6525,240.69935
2020-04-29T00:00:00+00:00,1588118400000.0,3.6525,3.6685,3.6485,3.6485,0.0
2020-04-29T01:00:00+00:00,1588122000000.0,3.6485,3.664,3.64,3.6605,28.18585
2020-04-29T02:00:00+00:00,1588125600000.0,3.6605,3.692,3.6435,3.657,44.29205
2020-04-29T03:00:00+00:00,1588129200000.0,3.657,3.662,3.648,3.651,0.0
2020-04-29T04:00:00+00:00,1588132800000.0,3.651,3.6895,3.6495,3.6895,530.33
2020-04-29T05:00:00+00:00,1588136400000.0,3.6895,3.695,3.679,3.6855,170.3511
2020-04-29T06:00:00+00:00,1588140000000.0,3.6855,3.7145,3.681,3.694,1849.0596
2020-04-29T07:00:00+00:00,1588143600000.0,3.694,3.7055,3.666,3.703,2583.1554
2020-04-29T08:00:00+00:00,1588147200000.0,3.703,3.7135,3.6935,3.7075,0.0
2020-04-29T09:00:00+00:00,1588150800000.0,3.7075,3.7355,3.703,3.7285,17.158
2020-04-29T10:00:00+00:00,1588154400000.0,3.7285,3.78,3.7245,3.767,2938.1857
2020-04-29T11:00:00+00:00,1588158000000.0,3.767,3.793,3.741,3.7525,175.6652
2020-04-29T12:00:00+00:00,1588161600000.0,3.7525,3.793,3.7525,3.7905,183.67645
2020-04-29T13:00:00+00:00,1588165200000.0,3.7905,3.7955,3.749,3.7565,3157.22865
2020-04-29T14:00:00+00:00,1588168800000.0,3.7565,3.7815,3.747,3.7785,643.90265
2020-04-29T15:00:00+00:00,1588172400000.0,3.7785,3.79,3.766,3.7865,8.68825
2020-04-29T16:00:00+00:00,1588176000000.0,3.7865,3.877,3.7825,3.8195,17778.85135
2020-04-29T17:00:00+00:00,1588179600000.0,3.8195,3.8545,3.7555,3.7805,28905.7575
2020-04-29T18:00:00+00:00,1588183200000.0,3.7805,3.7905,3.7205,3.7615,3480.285
2020-04-29T19:00:00+00:00,1588186800000.0,3.7615,3.875,3.7585,3.8715,2537.42555
2020-04-29T20:00:00+00:00,1588190400000.0,3.8715,3.9955,3.8615,3.975,7585.5409
2020-04-29T21:00:00+00:00,1588194000000.0,3.975,3.975,3.8895,3.9185,40012.9632
2020-04-29T22:00:00+00:00,1588197600000.0,3.9185,3.924,3.8375,3.9095,18770.67435
2020-04-29T23:00:00+00:00,1588201200000.0,3.9095,3.933,3.865,3.895,1212.0324
2020-04-30T00:00:00+00:00,1588204800000.0,3.895,3.9405,3.8755,3.9405,66.24505
2020-04-30T01:00:00+00:00,1588208400000.0,3.9405,3.9515,3.9075,3.919,21.6544
2020-04-30T02:00:00+00:00,1588212000000.0,3.919,3.9415,3.9125,3.9335,0.0
2020-04-30T03:00:00+00:00,1588215600000.0,3.9335,3.976,3.917,3.976,2620.94435
2020-04-30T04:00:00+00:00,1588219200000.0,3.9755,3.976,3.915,3.9245,1424.723
2020-04-30T05:00:00+00:00,1588222800000.0,3.9245,3.955,3.92,3.9505,865.14755
2020-04-30T06:00:00+00:00,1588226400000.0,3.9505,3.9565,3.877,3.8945,0.0
2020-04-30T07:00:00+00:00,1588230000000.0,3.8945,3.8965,3.7875,3.851,373.60695
2020-04-30T08:00:00+00:00,1588233600000.0,3.851,3.8635,3.8125,3.82,22.2604
2020-04-30T09:00:00+00:00,1588237200000.0,3.82,3.824,3.7,3.7025,1999.998
2020-04-30T10:00:00+00:00,1588240800000.0,3.7025,3.793,3.644,3.767,27.5206
2020-04-30T11:00:00+00:00,1588244400000.0,3.767,3.788,3.7335,3.736,249.83
2020-04-30T12:00:00+00:00,1588248000000.0,3.736,3.7735,3.6975,3.7,499.734
2020-04-30T13:00:00+00:00,1588251600000.0,3.7,3.7595,3.693,3.756,0.0
2020-04-30T14:00:00+00:00,1588255200000.0,3.756,3.7715,3.7285,3.7535,0.0
2020-04-30T15:00:00+00:00,1588258800000.0,3.7535,3.7595,3.6965,3.7045,0.0
2020-04-30T16:00:00+00:00,1588262400000.0,3.7045,3.7195,3.66,3.692,0.0
2020-04-30T17:00:00+00:00,1588266000000.0,3.692,3.718,3.648,3.7105,353.7441
2020-04-30T18:00:00+00:00,1588269600000.0,3.7105,3.7635,3.697,3.7085,0.0
2020-04-30T19:00:00+00:00,1588273200000.0,3.7085,3.765,3.701,3.7635,27.0972
2020-04-30T20:00:00+00:00,1588276800000.0,3.7635,3.7635,3.721,3.7585,0.0
2020-04-30T21:00:00+00:00,1588280400000.0,3.7585,3.7635,3.7285,3.736,0.0
2020-04-30T22:00:00+00:00,1588284000000.0,3.736,3.7635,3.7195,3.7625,0.0
2020-04-30T23:00:00+00:00,1588287600000.0,3.7625,3.7635,3.7005,3.717,0.0
2020-05-01T00:00:00+00:00,1588291200000.0,3.715,3.751,3.709,3.7365,0.0
2020-05-01T01:00:00+00:00,1588294800000.0,3.7365,3.7575,3.7215,3.724,895.7866
2020-05-01T02:00:00+00:00,1588298400000.0,3.724,3.7515,3.721,3.749,0.0
2020-05-01T03:00:00+00:00,1588302000000.0,3.749,3.822,3.734,3.795,1328.7375
2020-05-01T04:00:00+00:00,1588305600000.0,3.795,3.884,3.795,3.8735,3328.22435
2020-05-01T05:00:00+00:00,1588309200000.0,3.8735,3.9115,3.8555,3.884,0.0
2020-05-01T06:00:00+00:00,1588312800000.0,3.884,3.8935,3.8525,3.8695,199.6662
2020-05-01T07:00:00+00:00,1588316400000.0,3.8695,3.8885,3.857,3.8865,0.0
2020-05-01T08:00:00+00:00,1588320000000.0,3.8865,3.8875,3.86,3.876,892.8
2020-05-01T09:00:00+00:00,1588323600000.0,3.876,3.893,3.875,3.8815,0.0
2020-05-01T10:00:00+00:00,1588327200000.0,3.8815,3.896,3.8655,3.888,0.0
2020-05-01T11:00:00+00:00,1588330800000.0,3.888,3.8985,3.8575,3.869,0.0
2020-05-01T12:00:00+00:00,1588334400000.0,3.869,3.874,3.794,3.834,0.0
2020-05-01T13:00:00+00:00,1588338000000.0,3.834,3.854,3.7935,3.8055,0.0
2020-05-01T14:00:00+00:00,1588341600000.0,3.8055,3.839,3.79,3.826,99.7172
2020-05-01T15:00:00+00:00,1588345200000.0,3.826,3.8385,3.791,3.791,0.0
2020-05-01T16:00:00+00:00,1588348800000.0,3.791,3.807,3.7675,3.7935,0.0
2020-05-01T17:00:00+00:00,1588352400000.0,3.7935,3.812,3.782,3.811,194.773
2020-05-01T18:00:00+00:00,1588356000000.0,3.811,3.811,3.7785,3.782,0.0
2020-05-01T19:00:00+00:00,1588359600000.0,3.782,3.785,3.7645,3.773,1083.47265
2020-05-01T20:00:00+00:00,1588363200000.0,3.773,3.7805,3.7525,3.7745,0.0
2020-05-01T21:00:00+00:00,1588366800000.0,3.7745,3.7965,3.7715,3.7855,0.0
2020-05-01T22:00:00+00:00,1588370400000.0,3.7855,3.7905,3.766,3.7695,852.1472
2020-05-01T23:00:00+00:00,1588374000000.0,3.7695,3.7965,3.7555,3.766,0.0
2020-05-02T00:00:00+00:00,1588377600000.0,3.766,3.796,3.752,3.778,0.0
2020-05-02T01:00:00+00:00,1588381200000.0,3.778,3.779,3.7525,3.7605,0.0
2020-05-02T02:00:00+00:00,1588384800000.0,3.7605,3.766,3.74,3.7615,0.0
2020-05-02T03:00:00+00:00,1588388400000.0,3.7615,3.7765,3.751,3.766,0.0
2020-05-02T04:00:00+00:00,1588392000000.0,3.766,3.7715,3.7555,3.766,0.0
2020-05-02T05:00:00+00:00,1588395600000.0,3.766,3.766,3.748,3.766,0.0
2020-05-02T06:00:00+00:00,1588399200000.0,3.766,3.786,3.766,3.771,0.0
2020-05-02T07:00:00+00:00,1588402800000.0,3.771,3.774,3.7645,3.766,0.0
2020-05-02T08:00:00+00:00,1588406400000.0,3.766,3.781,3.7625,3.766,0.0
2020-05-02T09:00:00+00:00,1588410000000.0,3.766,3.786,3.763,3.783,0.0
2020-05-02T10:00:00+00:00,1588413600000.0,3.783,3.824,3.7805,3.8085,0.0
2020-05-02T11:00:00+00:00,1588417200000.0,3.8085,3.8255,3.807,3.8235,252.2738
2020-05-02T12:00:00+00:00,1588420800000.0,3.8235,3.8475,3.8235,3.836,384.75
2020-05-02T13:00:00+00:00,1588424400000.0,3.836,3.8475,3.8315,3.8435,0.0
2020-05-02T14:00:00+00:00,1588428000000.0,3.8435,3.8475,3.824,3.824,0.0
2020-05-02T15:00:00+00:00,1588431600000.0,3.824,3.8395,3.8065,3.8245,134.6224
2020-05-02T16:00:00+00:00,1588435200000.0,3.8245,3.8625,3.814,3.842,877.8759
2020-05-02T17:00:00+00:00,1588438800000.0,3.842,3.8595,3.828,3.859,23.901
2020-05-02T18:00:00+00:00,1588442400000.0,3.859,3.859,3.8175,3.831,1009.74355
2020-05-02T19:00:00+00:00,1588446000000.0,3.831,3.8455,3.8215,3.8455,3282.13935
2020-05-02T20:00:00+00:00,1588449600000.0,3.8455,3.853,3.838,3.85,4776.1197
2020-05-02T21:00:00+00:00,1588453200000.0,3.85,3.85,3.828,3.8355,0.0
2020-05-02T22:00:00+00:00,1588456800000.0,3.8355,3.8455,3.8055,3.8135,513.27435
2020-05-02T23:00:00+00:00,1588460400000.0,3.8135,3.8335,3.8105,3.818,0.0
2020-05-03T00:00:00+00:00,1588464000000.0,3.818,3.8595,3.8145,3.848,0.0
2020-05-03T01:00:00+00:00,1588467600000.0,3.848,3.862,3.817,3.8405,0.0
2020-05-03T02:00:00+00:00,1588471200000.0,3.8405,3.856,3.833,3.8365,0.0
2020-05-03T03:00:00+00:00,1588474800000.0,3.8365,3.8505,3.827,3.847,0.0
