startTime,time,open,high,low,close,volume
2020-04-24T22:00:00+00:00,1587765600000.0,6132.5,6164.5,6131.5,6153.0,1500.22584
2020-04-24T23:00:00+00:00,1587769200000.0,6153.0,6153.0,6144.0,6146.5,0.0
2020-04-25T00:00:00+00:00,1587772800000.0,6146.5,6283.0,5898.0,5929.0,3104.421035
2020-04-25T01:00:00+00:00,1587776400000.0,5929.0,5961.5,5920.5,5959.5,7513.735205
2020-04-25T02:00:00+00:00,1587780000000.0,5959.5,5959.5,5942.0,5955.0,0.0
2020-04-25T03:00:00+00:00,1587783600000.0,5955.0,5955.5,5916.0,5932.5,1292.646
2020-04-25T04:00:00+00:00,1587787200000.0,5932.5,5937.5,5866.0,5924.0,37892.749425
2020-04-25T05:00:00+00:00,1587790800000.0,5924.0,5934.5,5864.5,5900.0,102575.021145
2020-04-25T06:00:00+00:00,1587794400000.0,5900.0,5909.5,5899.5,5904.5,79.94693
2020-04-25T07:00:00+00:00,1587798000000.0,5904.5,5904.5,5904.5,5904.5,0.0
2020-04-25T08:00:00+00:00,1587801600000.0,5904.5,5913.5,5904.5,5907.0,0.0
2020-04-25T09:00:00+00:00,1587805200000.0,5907.0,5911.5,5904.5,5904.5,0.0
2020-04-25T10:00:00+00:00,1587808800000.0,5904.5,5904.5,5899.5,5899.5,0.0
2020-04-25T11:00:00+00:00,1587812400000.0,5899.5,5904.5,5896.0,5896.5,41.03964
2020-04-25T12:00:00+00:00,1587816000000.0,5896.5,5896.5,5881.5,5881.5,12.91224
2020-04-25T13:00:00+00:00,1587819600000.0,5881.5,5887.5,5784.0,5800.0,42050.9095
2020-04-25T14:00:00+00:00,1587823200000.0,5800.0,5860.0,5796.0,5845.0,20806.184795
2020-04-25T15:00:00+00:00,1587826800000.0,5845.0,5906.0,5843.0,5888.0,19524.725105
2020-04-25T16:00:00+00:00,1587830400000.0,5888.0,5892.5,5859.0,5882.5,16273.06587
2020-04-25T17:00:00+00:00,1587834000000.0,5882.5,5887.5,5870.5,5870.5,0.0
2020-04-25T18:00:00+00:00,1587837600000.0,5870.5,5882.5,5865.5,5868.0,0.0
2020-04-25T19:00:00+00:00,1587841200000.0,5868.0,5882.5,5851.5,5854.5,0.0
2020-04-25T20:00:00+00:00,1587844800000.0,5854.5,5865.0,5842.0,5846.0,0.0
2020-04-25T21:00:00+00:00,1587848400000.0,5846.0,5884.5,5762.5,5763.0,59151.84616
2020-04-25T22:00:00+00:00,1587852000000.0,5763.0,5900.5,5748.5,5792.0,105288.64139
2020-04-25T23:00:00+00:00,1587855600000.0,5792.0,5857.0,5773.0,5797.5,27746.65554
2020-04-26T00:00:00+00:00,1587859200000.0,5797.5,5813.0,5673.5,5710.5,29923.87245
2020-04-26T01:00:00+00:00,1587862800000.0,5710.5,5710.5,5708.0,5708.5,0.0
2020-04-26T02:00:00+00:00,1587866400000.0,5708.5,5710.5,5705.0,5710.5,0.0
2020-04-26T03:00:00+00:00,1587870000000.0,5710.5,5726.0,5710.5,5710.5,0.0
2020-04-26T04:00:00+00:00,1587873600000.0,5710.5,5710.5,5710.5,5710.5,0.0
2020-04-26T05:00:00+00:00,1587877200000.0,5710.5,5710.5,5680.5,5682.0,0.0
2020-04-26T06:00:00+00:00,1587880800000.0,5682.0,5708.0,5667.5,5667.5,4.99136
2020-04-26T07:00:00+00:00,1587884400000.0,5667.5,5672.0,5667.5,5672.0,0.0
2020-04-26T08:00:00+00:00,1587888000000.0,5672.0,5672.0,5645.0,5663.0,0.0
2020-04-26T09:00:00+00:00,1587891600000.0,5663.0,5672.0,5646.5,5672.0,0.0
2020-04-26T10:00:00+00:00,1587895200000.0,5672.0,5868.5,5645.5,5661.5,315.05958
2020-04-26T11:00:00+00:00,1587898800000.0,5661.5,5718.0,5661.5,5699.0,0.05695
2020-04-26T12:00:00+00:00,1587902400000.0,5699.0,5724.0,5695.0,5709.0,0.171535
2020-04-26T13:00:00+00:00,1587906000000.0,5709.0,5733.0,5708.0,5724.5,0.0
2020-04-26T14:00:00+00:00,1587909600000.0,5724.5,5746.0,5708.0,5733.5,5938.65607
2020-04-26T15:00:00+00:00,1587913200000.0,5733.5,5856.5,5733.5,5829.0,44556.15688
2020-04-26T16:00:00+00:00,1587916800000.0,5829.0,5856.5,5770.0,5821.0,59155.64779
2020-04-26T17:00:00+00:00,1587920400000.0,5821.0,5822.5,5787.0,5797.5,0.0
2020-04-26T18:00:00+00:00,1587924000000.0,5797.5,5802.0,5778.0,5797.5,0.0
2020-04-26T19:00:00+00:00,1587927600000.0,5797.5,5833.5,5785.0,5812.0,85.2952
2020-04-26T20:00:00+00:00,1587931200000.0,5812.0,5825.5,5811.0,5821.5,0.0
2020-04-26T21:00:00+00:00,1587934800000.0,5821.5,5852.5,5811.0,5811.0,0.0
2020-04-26T22:00:00+00:00,1587938400000.0,5811.0,5815.0,5811.0,5813.0,0.0
2020-04-26T23:00:00+00:00,1587942000000.0,5813.0,5845.0,5811.0,5833.0,16762.76578
2020-04-27T00:00:00+00:00,1587945600000.0,5833.0,5890.5,5797.0,5838.0,0.0
2020-04-27T01:00:00+00:00,1587949200000.0,5838.0,5858.0,5838.0,5842.5,0.0
2020-04-27T02:00:00+00:00,1587952800000.0,5842.5,5842.5,5823.0,5823.0,0.0
2020-04-27T03:00:00+00:00,1587956400000.0,5823.0,5838.0,5815.5,5815.5,0.0
2020-04-27T04:00:00+00:00,1587960000000.0,5815.0,5838.0,5791.0,5791.0,0.0
2020-04-27T05:00:00+00:00,1587963600000.0,5791.0,5838.0,5758.0,5763.5,0.0
2020-04-27T06:00:00+00:00,1587967200000.0,5763.5,5774.5,5751.5,5765.0,0.0
2020-04-27T07:00:00+00:00,1587970800000.0,5765.0,5838.0,5755.0,5755.0,0.0
2020-04-27T08:00:00+00:00,1587974400000.0,5755.0,5838.0,5748.0,5750.5,460.04
2020-04-27T09:00:00+00:00,1587978000000.0,5750.5,5772.0,5728.5,5728.5,0.05772
2020-04-27T10:00:00+00:00,1587981600000.0,5728.5,5739.5,5715.5,5716.0,0.51508
2020-04-27T11:00:00+00:00,1587985200000.0,5716.0,5716.0,5702.5,5703.5,0.057025
2020-04-27T12:00:00+00:00,1587988800000.0,5703.5,5704.0,5702.5,5702.5,0.0
2020-04-27T13:00:00+00:00,1587992400000.0,5702.5,5702.5,5699.0,5699.0,0.0
2020-04-27T14:00:00+00:00,1587996000000.0,5699.0,5720.0,5690.5,5693.0,50.55828
2020-04-27T15:00:00+00:00,1587999600000.0,5693.0,5701.5,5670.0,5676.5,50.13743
2020-04-27T16:00:00+00:00,1588003200000.0,5676.5,5714.5,5670.0,5676.5,42.516985
2020-04-27T17:00:00+00:00,1588006800000.0,5676.5,5695.0,5665.0,5665.0,577.30215
2020-04-27T18:00:00+00:00,1588010400000.0,5665.0,5686.5,5656.0,5656.0,499.973705
2020-04-27T19:00:00+00:00,1588014000000.0,5656.0,5695.0,5656.0,5656.0,0.5656
2020-04-27T20:00:00+00:00,1588017600000.0,5656.0,5694.5,5656.0,5656.0,0.0
2020-04-27T21:00:00+00:00,1588021200000.0,5656.0,5656.0,5656.0,5656.0,0.0
2020-04-27T22:00:00+00:00,1588024800000.0,5656.0,5686.5,5656.0,5656.0,0.0
2020-04-27T23:00:00+00:00,1588028400000.0,5656.0,5702.0,5656.0,5694.5,99.95606
2020-04-28T00:00:00+00:00,1588032000000.0,5694.5,5696.0,5548.0,5585.0,32525.550255
2020-04-28T01:00:00+00:00,1588035600000.0,5585.0,5597.0,5571.0,5597.0,0.0
2020-04-28T02:00:00+00:00,1588039200000.0,5597.0,5610.0,5597.0,5606.0,0.0
2020-04-28T03:00:00+00:00,1588042800000.0,5606.0,5606.0,5597.0,5597.0,0.0
2020-04-28T04:00:00+00:00,1588046400000.0,5597.0,5597.0,5597.0,5597.0,0.0
2020-04-28T05:00:00+00:00,1588050000000.0,5597.0,5624.0,5587.5,5587.5,0.0
2020-04-28T06:00:00+00:00,1588053600000.0,5587.5,5609.0,5580.0,5609.0,0.0
2020-04-28T07:00:00+00:00,1588057200000.0,5609.0,5609.0,5578.0,5584.5,0.0
2020-04-28T08:00:00+00:00,1588060800000.0,5584.5,5601.5,5557.0,5557.0,0.0
2020-04-28T09:00:00+00:00,1588064400000.0,5557.0,5570.5,5530.5,5535.5,767.754855
2020-04-28T10:00:00+00:00,1588068000000.0,5535.5,5549.5,5530.5,5534.5,1599.31808
2020-04-28T11:00:00+00:00,1588071600000.0,5534.5,5578.5,5525.5,5525.5,1599.704625
2020-04-28T12:00:00+00:00,1588075200000.0,5525.5,5547.0,5525.5,5525.5,1501.20788
2020-04-28T13:00:00+00:00,1588078800000.0,5525.5,5568.5,5525.5,5525.5,0.0
2020-04-28T14:00:00+00:00,1588082400000.0,5525.5,5525.5,5500.5,5518.0,1598.086635
2020-04-28T15:00:00+00:00,1588086000000.0,5518.0,5521.5,5511.0,5512.0,499.971825
2020-04-28T16:00:00+00:00,1588089600000.0,5512.0,5521.5,5506.5,5509.0,0.0
2020-04-28T17:00:00+00:00,1588093200000.0,5509.0,5521.5,5465.0,5465.0,506.04472
2020-04-28T18:00:00+00:00,1588096800000.0,5465.0,5492.5,5465.0,5466.5,853.64435
2020-04-28T19:00:00+00:00,1588100400000.0,5466.5,5471.5,5440.0,5440.0,375.5776
2020-04-28T20:00:00+00:00,1588104000000.0,5440.0,5440.0,5438.0,5438.0,0.0
2020-04-28T21:00:00+00:00,1588107600000.0,5438.0,5440.0,5428.0,5428.0,0.0
2020-04-28T22:00:00+00:00,1588111200000.0,5428.0,5450.5,5421.5,5421.5,0.0
2020-04-28T23:00:00+00:00,1588114800000.0,5421.5,5440.0,5421.5,5440.0,0.0
2020-04-29T00:00:00+00:00,1588118400000.0,5440.0,5440.0,5331.0,5396.0,2833.37628
2020-04-29T01:00:00+00:00,1588122000000.0,5396.0,5398.0,5366.0,5366.0,0.0
2020-04-29T02:00:00+00:00,1588125600000.0,5366.0,5398.0,5336.0,5336.0,0.0
2020-04-29T03:00:00+00:00,1588129200000.0,5336.0,5357.5,5336.0,5354.0,0.0
2020-04-29T04:00:00+00:00,1588132800000.0,5354.0,5363.0,5340.0,5354.0,29.53062
2020-04-29T05:00:00+00:00,1588136400000.0,5354.0,5364.0,5354.0,5364.0,0.0
2020-04-29T06:00:00+00:00,1588140000000.0,5364.0,5457.0,5359.5,5455.5,31853.37769
2020-04-29T07:00:00+00:00,1588143600000.0,5455.5,5476.0,5455.5,5476.0,28190.932845
2020-04-29T08:00:00+00:00,1588147200000.0,5476.0,5507.5,5468.5,5468.5,0.0
2020-04-29T09:00:00+00:00,1588150800000.0,5468.5,5480.0,5468.5,5471.0,0.0
2020-04-29T10:00:00+00:00,1588154400000.0,5471.0,5581.0,5471.0,5580.0,23216.727865
2020-04-29T11:00:00+00:00,1588158000000.0,5580.0,5671.5,5580.0,5671.5,2353.93281
2020-04-29T12:00:00+00:00,1588161600000.0,5671.5,5753.0,5671.0,5725.0,1030.37066
2020-04-29T13:00:00+00:00,1588165200000.0,5725.0,5912.5,5720.5,5911.0,5877.55432
2020-04-29T14:00:00+00:00,1588168800000.0,5911.0,5972.0,5911.0,5942.0,5858.73315
2020-04-29T15:00:00+00:00,1588172400000.0,5942.0,5965.5,5929.0,5958.5,1077.3786
2020-04-29T16:00:00+00:00,1588176000000.0,5958.5,6159.5,5955.0,6155.0,39578.60654
2020-04-29T17:00:00+00:00,1588179600000.0,6155.0,6437.0,6141.0,6429.0,85777.0082
2020-04-29T18:00:00+00:00,1588183200000.0,6429.0,6466.5,6421.0,6424.0,76338.090135
2020-04-29T19:00:00+00:00,1588186800000.0,6424.0,6425.0,6397.0,6418.5,47672.982975
2020-04-29T20:00:00+00:00,1588190400000.0,6418.5,6501.5,6399.0,6494.0,0.0
2020-04-29T21:00:00+00:00,1588194000000.0,6493.5,6590.5,6399.0,6558.5,0.0
2020-04-29T22:00:00+00:00,1588197600000.0,6558.5,6559.5,6546.0,6554.5,297.639845
2020-04-29T23:00:00+00:00,1588201200000.0,6554.5,6554.5,6521.5,6521.5,0.0
2020-04-30T00:00:00+00:00,1588204800000.0,6521.5,6554.5,6457.5,6483.0,0.0
2020-04-30T01:00:00+00:00,1588208400000.0,6483.0,6515.5,6483.0,6506.0,0.0
2020-04-30T02:00:00+00:00,1588212000000.0,6506.0,6520.5,6486.0,6520.5,1477.56669
2020-04-30T03:00:00+00:00,1588215600000.0,6520.5,6660.0,6520.5,6660.0,12083.708915
2020-04-30T04:00:00+00:00,1588219200000.0,6660.0,6780.5,6596.5,6780.5,4588.89807
2020-04-30T05:00:00+00:00,1588222800000.0,6780.5,6920.0,6780.5,6920.0,1000.92214
2020-04-30T06:00:00+00:00,1588226400000.0,6920.0,9092.5,6031.0,8416.0,68903.802915
2020-04-30T07:00:00+00:00,1588230000000.0,8416.0,8471.0,8411.5,8453.5,75.44957
2020-04-30T08:00:00+00:00,1588233600000.0,8453.5,8459.0,8449.0,8450.0,0.0
2020-04-30T09:00:00+00:00,1588237200000.0,8450.0,8726.0,8449.0,8725.5,7580.98648
2020-04-30T10:00:00+00:00,1588240800000.0,8725.5,8875.5,8725.5,8875.5,13926.853815
2020-04-30T11:00:00+00:00,1588244400000.0,8875.5,8875.5,8813.5,8836.0,2003.296855
2020-04-30T12:00:00+00:00,1588248000000.0,8836.0,8836.0,8809.0,8820.0,0.0
2020-04-30T13:00:00+00:00,1588251600000.0,8820.0,8820.0,8760.0,8760.0,0.0
2020-04-30T14:00:00+00:00,1588255200000.0,8760.0,8775.0,8694.0,8694.0,444.5952
2020-04-30T15:00:00+00:00,1588258800000.0,8694.0,8694.0,8684.0,8694.0,0.0
2020-04-30T16:00:00+00:00,1588262400000.0,8694.0,8709.0,8694.0,8709.0,0.0
2020-04-30T17:00:00+00:00,1588266000000.0,8709.0,8841.0,8694.0,8841.0,76.0383
2020-04-30T18:00:00+00:00,1588269600000.0,8841.0,8877.0,8710.0,8853.0,5.3154
2020-04-30T19:00:00+00:00,1588273200000.0,8853.0,8886.0,8824.0,8860.0,0.0
2020-04-30T20:00:00+00:00,1588276800000.0,8860.0,8877.0,8859.0,8867.0,0.0
2020-04-30T21:00:00+00:00,1588280400000.0,8867.0,8868.0,8859.0,8860.0,0.0
2020-04-30T22:00:00+00:00,1588284000000.0,8860.0,8860.0,8859.0,8859.0,0.0
2020-04-30T23:00:00+00:00,1588287600000.0,8859.0,8879.0,8859.0,8879.0,0.0
2020-05-01T00:00:00+00:00,1588291200000.0,8879.0,8884.0,8833.0,8833.0,1271.38994
2020-05-01T01:00:00+00:00,1588294800000.0,8833.0,8856.0,8782.0,8782.0,1800.9234
2020-05-01T02:00:00+00:00,1588298400000.0,8782.0,8798.0,8745.0,8745.0,0.0
2020-05-01T03:00:00+00:00,1588302000000.0,8745.0,8757.0,8719.0,8719.0,0.0
2020-05-01T04:00:00+00:00,1588305600000.0,8719.0,8743.0,8690.0,8699.0,2323.16905
2020-05-01T05:00:00+00:00,1588309200000.0,8699.0,8699.0,8699.0,8699.0,0.0
2020-05-01T06:00:00+00:00,1588312800000.0,8699.0,8699.0,8685.0,8685.0,0.0
2020-05-01T07:00:00+00:00,1588316400000.0,8685.0,8699.0,8627.0,8627.0,447.78996
2020-05-01T08:00:00+00:00,1588320000000.0,8627.0,8662.0,8600.0,8600.0,0.0
2020-05-01T09:00:00+00:00,1588323600000.0,8600.0,8662.0,8570.0,8572.0,0.0
2020-05-01T10:00:00+00:00,1588327200000.0,8572.0,8623.0,8572.0,8600.0,550.08224
2020-05-01T11:00:00+00:00,1588330800000.0,8600.0,8662.0,8600.0,8662.0,13236.29692
2020-05-01T12:00:00+00:00,1588334400000.0,8662.0,8694.0,8662.0,8676.0,13873.76214
2020-05-01T13:00:00+00:00,1588338000000.0,8676.0,8685.0,8676.0,8676.0,0.0
2020-05-01T14:00:00+00:00,1588341600000.0,8676.0,8700.0,8676.0,8692.0,0.0
2020-05-01T15:00:00+00:00,1588345200000.0,8692.0,8692.0,8659.0,8676.0,0.0
2020-05-01T16:00:00+00:00,1588348800000.0,8676.0,8681.0,8676.0,8676.0,0.0
2020-05-01T17:00:00+00:00,1588352400000.0,8676.0,8676.0,8641.0,8641.0,0.0
2020-05-01T18:00:00+00:00,1588356000000.0,8641.0,8652.0,8510.0,8510.0,1070.4282
2020-05-01T19:00:00+00:00,1588359600000.0,8510.0,8516.0,8443.0,8443.0,9.15408
2020-05-01T20:00:00+00:00,1588363200000.0,8443.0,8461.0,8416.0,8416.0,107.57074
2020-05-01T21:00:00+00:00,1588366800000.0,8416.0,8422.0,8404.0,8422.0,0.0
2020-05-01T22:00:00+00:00,1588370400000.0,8422.0,8452.0,8422.0,8452.0,99.98716
2020-05-01T23:00:00+00:00,1588374000000.0,8452.0,8454.0,8448.0,8448.0,295.27617
2020-05-02T00:00:00+00:00,1588377600000.0,8448.0,8457.0,8263.0,8263.0,1691.95389
2020-05-02T01:00:00+00:00,1588381200000.0,8263.0,8299.0,8240.0,8248.0,0.0
2020-05-02T02:00:00+00:00,1588384800000.0,8248.0,8255.0,8213.0,8213.0,285.1993
2020-05-02T03:00:00+00:00,1588388400000.0,8213.0,8213.0,8180.0,8180.0,313.76274
2020-05-02T04:00:00+00:00,1588392000000.0,8180.0,8203.0,8151.0,8151.0,0.0
2020-05-02T05:00:00+00:00,1588395600000.0,8151.0,8266.0,8126.0,8251.0,343.07086
2020-05-02T06:00:00+00:00,1588399200000.0,8251.0,8251.0,8236.0,8250.0,1147.72556
2020-05-02T07:00:00+00:00,1588402800000.0,8250.0,8250.0,8227.0,8227.0,1268.19
2020-05-02T08:00:00+00:00,1588406400000.0,8227.0,8247.0,8210.0,8210.0,0.0
2020-05-02T09:00:00+00:00,1588410000000.0,8210.0,8222.0,8161.0,8161.0,50.18631
2020-05-02T10:00:00+00:00,1588413600000.0,8161.0,8171.0,8130.0,8130.0,643.99145
2020-05-02T11:00:00+00:00,1588417200000.0,8130.0,8653.0,8129.0,8163.0,13778.0156
2020-05-02T12:00:00+00:00,1588420800000.0,8163.0,8218.0,8140.0,8157.0,11747.65565
2020-05-02T13:00:00+00:00,1588424400000.0,8157.0,8157.0,8146.0,8152.0,0.0
2020-05-02T14:00:00+00:00,1588428000000.0,8152.0,8177.0,8146.0,8157.0,0.0
2020-05-02T15:00:00+00:00,1588431600000.0,8157.0,8170.0,8134.0,8134.0,5237.20756
2020-05-02T16:00:00+00:00,1588435200000.0,8134.0,8173.0,8133.0,8156.0,8216.41498
2020-05-02T17:00:00+00:00,1588438800000.0,8156.0,8160.0,8156.0,8156.0,81.64156
2020-05-02T18:00:00+00:00,1588442400000.0,8156.0,8174.0,8151.0,8174.0,326.48
2020-05-02T19:00:00+00:00,1588446000000.0,8174.0,8209.0,8173.0,8209.0,0.08209
2020-05-02T20:00:00+00:00,1588449600000.0,8209.0,8209.0,8185.0,8185.0,599.06405
2020-05-02T21:00:00+00:00,1588453200000.0,8185.0,8215.0,8185.0,8188.0,0.0
2020-05-02T22:00:00+00:00,1588456800000.0,8188.0,8188.0,8179.0,8179.0,0.0
2020-05-02T23:00:00+00:00,1588460400000.0,8179.0,8190.0,8178.0,8178.0,79.65372
2020-05-03T00:00:00+00:00,1588464000000.0,8178.0,8270.0,8160.0,8269.0,41906.9761
2020-05-03T01:00:00+00:00,1588467600000.0,8269.0,8380.0,8269.0,8327.0,45904.29414
2020-05-03T02:00:00+00:00,1588471200000.0,8327.0,8387.0,8327.0,8353.0,7279.39559
2020-05-03T03:00:00+00:00,1588474800000.0,8353.0,8380.0,8345.0,8360.0,2573.02228
2020-05-03T04:00:00+00:00,1588478400000.0,8360.0,8360.0,8323.0,8323.0,29.1305
2020-05-03T05:00:00+00:00,1588482000000.0,8323.0,8323.0,8298.0,8300.0,544.84146
2020-05-03T06:00:00+00:00,1588485600000.0,8300.0,8363.0,8300.0,8363.0,507.38455
2020-05-03T07:00:00+00:00,1588489200000.0,8363.0,8378.0,8347.0,8347.0,66.27518
2020-05-03T08:00:00+00:00,1588492800000.0,8347.0,8355.0,8340.0,8340.0,0.0
2020-05-03T09:00:00+00:00,1588496400000.0,8340.0,8347.0,8337.0,8338.0,321.17976
2020-05-03T10:00:00+00:00,1588500000000.0,8338.0,8342.0,8326.0,8330.0,349.87726
2020-05-03T11:00:00+00:00,1588503600000.0,8330.0,8330.0,8321.0,8321.0,0.0
2020-05-03T12:00:00+00:00,1588507200000.0,8321.0,8366.0,8312.0,8366.0,200.63849
2020-05-03T13:00:00+00:00,1588510800000.0,8366.0,8439.0,8353.0,8437.0,16.764
2020-05-03T14:00:00+00:00,1588514400000.0,8437.0,8512.0,8382.0,8512.0,20976.01331
2020-05-03T15:00:00+00:00,1588518000000.0,8512.0,8547.0,8498.0,8515.0,24668.3906
2020-05-03T16:00:00+00:00,1588521600000.0,8515.0,8515.0,8494.0,8494.0,179.95903
2020-05-03T17:00:00+00:00,1588525200000.0,8494.0,8494.0,8475.0,8475.0,0.0
2020-05-03T18:00:00+00:00,1588528800000.0,8475.0,8475.0,8449.0,8449.0,770.67912
2020-05-03T19:00:00+00:00,1588532400000.0,8449.0,8460.0,8406.0,8414.0,2393.68695
2020-05-03T20:00:00+00:00,1588536000000.0,8414.0,8414.0,8391.0,8391.0,0.0
2020-05-03T21:00:00+00:00,1588539600000.0,8391.0,8413.0,8367.0,8367.0,0.0
2020-05-03T22:00:00+00:00,1588543200000.0,8367.0,8435.0,8360.0,8378.0,1546.3027
2020-05-03T23:00:00+00:00,1588546800000.0,8378.0,8378.0,8351.0,8351.0,0.0
2020-05-04T00:00:00+00:00,1588550400000.0,8351.0,8372.0,8312.0,8342.0,2453.99866
2020-05-04T01:00:00+00:00,1588554000000.0,8342.0,8436.0,8342.0,8436.0,2174.76249
2020-05-04T02:00:00+00:00,1588557600000.0,8436.0,8479.0,8413.0,8436.0,15649.29817
2020-05-04T03:00:00+00:00,1588561200000.0,8436.0,8505.0,8423.0,8423.0,24020.55386
2020-05-04T04:00:00+00:00,1588564800000.0,8423.0,8423.0,8408.0,8417.0,644.7226
2020-05-04T05:00:00+00:00,1588568400000.0,8417.0,8485.0,8411.0,8485.0,431.20307
2020-05-04T06:00:00+00:00,1588572000000.0,8485.0,8488.0,8441.0,8441.0,2309.6365
2020-05-04T07:00:00+00:00,1588575600000.0,8441.0,8463.0,8418.0,8418.0,23200.24414
2020-05-04T08:00:00+00:00,1588579200000.0,8418.0,8436.0,8381.0,8391.0,629.15109
2020-05-04T09:00:00+00:00,1588582800000.0,8391.0,8418.0,8356.0,8356.0,972.64391
2020-05-04T10:00:00+00:00,1588586400000.0,8356.0,8388.0,8324.0,8332.0,0.0
2020-05-04T11:00:00+00:00,1588590000000.0,8332.0,8356.0,8293.0,8310.0,969.1567
2020-05-04T12:00:00+00:00,1588593600000.0,8310.0,8337.0,8220.0,8220.0,169.699
2020-05-04T13:00:00+00:00,1588597200000.0,8220.0,8228.0,8154.0,8204.0,513.61508
2020-05-04T14:00:00+00:00,1588600800000.0,8204.0,8204.0,8172.0,8191.0,0.0
2020-05-04T15:00:00+00:00,1588604400000.0,8191.0,8284.0,8138.0,8165.0,700.34633
2020-05-04T16:00:00+00:00,1588608000000.0,8165.0,8167.0,8130.0,8130.0,327.56252
2020-05-04T17:00:00+00:00,1588611600000.0,8130.0,8147.0,8127.0,8127.0,234.70776
2020-05-04T18:00:00+00:00,1588615200000.0,8127.0,8143.0,8127.0,8141.0,0.0
2020-05-04T19:00:00+00:00,1588618800000.0,8141.0,8141.0,8141.0,8141.0,0.0
2020-05-04T20:00:00+00:00,1588622400000.0,8141.0,8150.0,8141.0,8150.0,0.08141
2020-05-04T21:00:00+00:00,1588626000000.0,8150.0,8150.0,8141.0,8141.0,0.0
2020-05-04T22:00:00+00:00,1588629600000.0,8141.0,8141.0,8141.0,8141.0,0.0
2020-05-04T23:00:00+00:00,1588633200000.0,8141.0,8141.0,8135.0,8135.0,194.63905
2020-05-05T00:00:00+00:00,1588636800000.0,8135.0,8177.0,8126.0,8177.0,802.62944
2020-05-05T01:00:00+00:00,1588640400000.0,8177.0,8177.0,8177.0,8177.0,0.0
2020-05-05T02:00:00+00:00,1588644000000.0,8177.0,8181.0,8141.0,8159.0,1540.23623
2020-05-05T03:00:00+00:00,1588647600000.0,8159.0,8195.0,8120.0,8195.0,442.19274
2020-05-05T04:00:00+00:00,1588651200000.0,8195.0,8206.0,8121.0,8206.0,702.09053
2020-05-05T05:00:00+00:00,1588654800000.0,8206.0,8450.0,8166.0,8450.0,2543.53333
