startTime,time,open,high,low,close,volume
2021-03-05T10:00:00+00:00,1614938400000.0,202.625,206.025,202.625,204.6,43474.38825
2021-03-05T11:00:00+00:00,1614942000000.0,204.6,206.0,204.2,204.725,12446.54475
2021-03-05T12:00:00+00:00,1614945600000.0,204.725,206.725,203.25,205.3,74738.979
2021-03-05T13:00:00+00:00,1614949200000.0,205.3,208.225,204.875,207.1,74218.31025
2021-03-05T14:00:00+00:00,1614952800000.0,207.1,209.6,207.1,207.7,21502.89625
2021-03-05T15:00:00+00:00,1614956400000.0,207.7,209.05,205.075,205.075,91753.527
2021-03-05T16:00:00+00:00,1614960000000.0,205.075,205.075,200.925,203.9,42341.18675
2021-03-05T17:00:00+00:00,1614963600000.0,204.25,207.225,203.925,206.55,10153.08325
2021-03-05T18:00:00+00:00,1614967200000.0,206.55,209.65,206.225,209.65,28256.03025
2021-03-05T19:00:00+00:00,1614970800000.0,209.65,211.275,208.05,209.625,11382.17025
2021-03-05T20:00:00+00:00,1614974400000.0,209.625,210.2,208.95,209.225,24858.078
2021-03-05T21:00:00+00:00,1614978000000.0,209.225,209.625,207.2,207.35,14482.58325
2021-03-05T22:00:00+00:00,1614981600000.0,207.35,208.85,207.0,207.425,8716.16925
2021-03-05T23:00:00+00:00,1614985200000.0,207.425,207.95,205.5,205.5,9986.30275
2021-03-06T00:00:00+00:00,1614988800000.0,205.5,209.625,205.5,208.375,25750.689
2021-03-06T01:00:00+00:00,1614992400000.0,208.375,208.8,206.8,207.925,1080.296
2021-03-06T02:00:00+00:00,1614996000000.0,207.925,208.575,207.075,208.075,8848.107
2021-03-06T03:00:00+00:00,1614999600000.0,208.075,209.025,207.15,208.275,40316.4825
2021-03-06T04:00:00+00:00,1615003200000.0,208.275,208.3,205.175,205.8,3774.35275
2021-03-06T05:00:00+00:00,1615006800000.0,205.8,207.9,204.7,207.0,914.70725
2021-03-06T06:00:00+00:00,1615010400000.0,207.0,209.525,207.0,209.525,6488.38375
2021-03-06T07:00:00+00:00,1615014000000.0,209.525,210.15,209.1,209.8,3210.2335
2021-03-06T08:00:00+00:00,1615017600000.0,209.8,210.175,207.6,207.6,25431.94375
2021-03-06T09:00:00+00:00,1615021200000.0,207.6,207.65,206.025,206.2,10927.3425
2021-03-06T10:00:00+00:00,1615024800000.0,206.2,207.225,205.175,205.25,4412.76425
2021-03-06T11:00:00+00:00,1615028400000.0,205.25,207.0,205.25,205.9,2389.90925
2021-03-06T12:00:00+00:00,1615032000000.0,205.9,206.25,202.425,202.7,10941.764
2021-03-06T13:00:00+00:00,1615035600000.0,202.7,203.1,200.625,202.35,24145.081
2021-03-06T14:00:00+00:00,1615039200000.0,202.35,203.225,201.625,203.05,6017.97625
2021-03-06T15:00:00+00:00,1615042800000.0,203.05,204.825,202.825,203.825,199.7975
2021-03-06T16:00:00+00:00,1615046400000.0,203.825,206.025,202.725,205.125,370.90225
2021-03-06T17:00:00+00:00,1615050000000.0,205.125,207.225,204.8,206.35,5141.72075
2021-03-06T18:00:00+00:00,1615053600000.0,206.35,207.75,205.6,206.575,2438.8385
2021-03-06T19:00:00+00:00,1615057200000.0,206.575,208.05,206.55,207.0,2390.54975
2021-03-06T20:00:00+00:00,1615060800000.0,207.0,208.25,206.7,206.8,6040.84525
2021-03-06T21:00:00+00:00,1615064400000.0,206.8,206.875,205.25,205.95,5302.93625
2021-03-06T22:00:00+00:00,1615068000000.0,205.95,208.725,205.95,208.4,1589.42575
2021-03-06T23:00:00+00:00,1615071600000.0,208.4,208.775,207.75,208.25,2985.23425
2021-03-07T00:00:00+00:00,1615075200000.0,208.25,209.75,207.975,208.35,2083.76025
2021-03-07T01:00:00+00:00,1615078800000.0,208.35,209.15,207.7,207.7,9778.10775
2021-03-07T02:00:00+00:00,1615082400000.0,207.7,209.9,207.7,209.9,3173.56225
2021-03-07T03:00:00+00:00,1615086000000.0,209.9,211.175,209.15,209.175,17304.67925
2021-03-07T04:00:00+00:00,1615089600000.0,209.175,210.5,209.175,209.875,836.1625
2021-03-07T05:00:00+00:00,1615093200000.0,209.875,210.025,207.825,208.6,7627.6135
2021-03-07T06:00:00+00:00,1615096800000.0,208.6,209.375,207.5,209.15,969.225
2021-03-07T07:00:00+00:00,1615100400000.0,209.175,210.35,208.575,210.05,3376.8765
2021-03-07T08:00:00+00:00,1615104000000.0,210.05,213.5,210.05,212.45,31274.1465
2021-03-07T09:00:00+00:00,1615107600000.0,212.45,214.25,212.45,214.25,21747.81475
2021-03-07T10:00:00+00:00,1615111200000.0,214.25,214.5,213.05,213.6,19350.99425
2021-03-07T11:00:00+00:00,1615114800000.0,213.6,213.6,212.45,213.375,7490.766
2021-03-07T12:00:00+00:00,1615118400000.0,213.375,213.5,211.9,212.3,5869.74725
2021-03-07T13:00:00+00:00,1615122000000.0,212.3,212.3,210.925,211.5,799.425
2021-03-07T14:00:00+00:00,1615125600000.0,211.5,212.975,208.725,211.05,32907.4305
2021-03-07T15:00:00+00:00,1615129200000.0,211.05,212.45,210.4,212.225,43120.422
2021-03-07T16:00:00+00:00,1615132800000.0,212.225,214.05,211.55,213.675,48434.52825
2021-03-07T17:00:00+00:00,1615136400000.0,213.675,213.675,212.075,212.075,3976.43625
2021-03-07T18:00:00+00:00,1615140000000.0,212.075,212.425,209.825,209.85,19608.17725
2021-03-07T19:00:00+00:00,1615143600000.0,209.85,209.85,208.075,209.5,6052.6485
2021-03-07T20:00:00+00:00,1615147200000.0,209.5,209.5,206.275,208.075,16391.06425
2021-03-07T21:00:00+00:00,1615150800000.0,208.075,209.775,207.975,209.6,1536.226
2021-03-07T22:00:00+00:00,1615154400000.0,209.6,211.275,209.4,211.075,6251.28
2021-03-07T23:00:00+00:00,1615158000000.0,211.075,214.675,211.075,214.675,815.765
2021-03-08T00:00:00+00:00,1615161600000.0,214.675,216.95,214.525,216.525,14562.2795
2021-03-08T01:00:00+00:00,1615165200000.0,216.525,218.85,216.025,216.35,65123.2885
2021-03-08T02:00:00+00:00,1615168800000.0,216.35,217.2,213.425,213.85,19797.59525
2021-03-08T03:00:00+00:00,1615172400000.0,213.85,214.225,211.95,214.225,8993.309
2021-03-08T04:00:00+00:00,1615176000000.0,214.225,214.6,213.25,214.575,11430.25175
2021-03-08T05:00:00+00:00,1615179600000.0,214.575,216.4,214.575,215.95,1945.0805
2021-03-08T06:00:00+00:00,1615183200000.0,215.95,217.125,213.075,213.575,3799.06125
2021-03-08T07:00:00+00:00,1615186800000.0,213.575,213.675,209.675,210.55,9497.90075
2021-03-08T08:00:00+00:00,1615190400000.0,210.55,210.55,208.825,209.85,5124.51225
2021-03-08T09:00:00+00:00,1615194000000.0,209.85,211.05,206.0,208.325,20505.3575
2021-03-08T10:00:00+00:00,1615197600000.0,208.325,210.725,208.325,210.1,31930.79425
2021-03-08T11:00:00+00:00,1615201200000.0,210.1,210.15,208.325,210.15,24204.2635
2021-03-08T12:00:00+00:00,1615204800000.0,210.15,210.175,208.6,208.675,2864.8055
2021-03-08T13:00:00+00:00,1615208400000.0,208.675,211.825,208.675,211.7,19211.53575
2021-03-08T14:00:00+00:00,1615212000000.0,211.7,212.65,209.975,210.525,13579.95525
2021-03-08T15:00:00+00:00,1615215600000.0,210.525,213.5,210.525,213.125,372.81025
2021-03-08T16:00:00+00:00,1615219200000.0,213.125,213.3,211.125,211.125,1209.161
2021-03-08T17:00:00+00:00,1615222800000.0,211.125,211.225,210.575,210.575,294.805
2021-03-08T18:00:00+00:00,1615226400000.0,210.575,211.9,210.575,210.975,5477.8355
2021-03-08T19:00:00+00:00,1615230000000.0,210.975,212.95,210.725,212.425,5763.091
2021-03-08T20:00:00+00:00,1615233600000.0,212.425,213.2,212.1,212.275,1192.871
2021-03-08T21:00:00+00:00,1615237200000.0,212.275,212.8,212.025,212.35,789.36225
2021-03-08T22:00:00+00:00,1615240800000.0,212.35,212.8,211.65,212.4,741.266
2021-03-08T23:00:00+00:00,1615244400000.0,212.4,218.55,212.4,218.05,41449.24575
2021-03-09T00:00:00+00:00,1615248000000.0,218.05,219.7,214.825,214.825,5817.95675
2021-03-09T01:00:00+00:00,1615251600000.0,214.825,219.875,214.825,219.625,5621.29125
2021-03-09T02:00:00+00:00,1615255200000.0,219.625,221.375,219.475,221.375,67757.2925
2021-03-09T03:00:00+00:00,1615258800000.0,221.375,227.95,220.85,225.675,36826.29675
2021-03-09T04:00:00+00:00,1615262400000.0,225.675,232.35,223.25,230.75,31207.1785
2021-03-09T05:00:00+00:00,1615266000000.0,230.75,234.75,229.675,233.225,116514.543
2021-03-09T06:00:00+00:00,1615269600000.0,233.225,233.725,230.175,230.475,55487.407
2021-03-09T07:00:00+00:00,1615273200000.0,230.475,230.475,227.175,229.225,53697.11775
2021-03-09T08:00:00+00:00,1615276800000.0,229.225,231.275,229.225,229.4,11233.07975
2021-03-09T09:00:00+00:00,1615280400000.0,229.4,232.275,229.4,230.5,7141.19475
2021-03-09T10:00:00+00:00,1615284000000.0,230.5,237.725,230.5,234.85,97307.5755
2021-03-09T11:00:00+00:00,1615287600000.0,234.85,238.15,232.875,236.05,41260.91275
2021-03-09T12:00:00+00:00,1615291200000.0,236.05,238.65,232.0,233.325,41469.7575
2021-03-09T13:00:00+00:00,1615294800000.0,233.325,240.025,232.375,239.85,119505.239
2021-03-09T14:00:00+00:00,1615298400000.0,239.85,239.85,236.4,236.9,49608.234
2021-03-09T15:00:00+00:00,1615302000000.0,236.9,236.95,233.675,235.975,59955.13475
2021-03-09T16:00:00+00:00,1615305600000.0,235.975,236.8,231.25,234.45,30910.92625
2021-03-09T17:00:00+00:00,1615309200000.0,234.45,235.225,233.0,233.0,11407.4815
2021-03-09T18:00:00+00:00,1615312800000.0,233.0,233.675,229.725,231.85,35769.05225
2021-03-09T19:00:00+00:00,1615316400000.0,231.85,233.65,231.025,233.5,8357.6415
2021-03-09T20:00:00+00:00,1615320000000.0,233.5,234.95,233.475,234.475,8173.0775
2021-03-09T21:00:00+00:00,1615323600000.0,234.475,235.7,233.075,234.55,4678.34825
2021-03-09T22:00:00+00:00,1615327200000.0,234.55,239.35,234.55,239.35,13884.8915
2021-03-09T23:00:00+00:00,1615330800000.0,239.35,245.0,238.025,244.525,99940.46825
2021-03-10T00:00:00+00:00,1615334400000.0,244.525,250.125,244.525,248.425,89387.8955
2021-03-10T01:00:00+00:00,1615338000000.0,248.425,248.425,237.6,239.575,234126.561
2021-03-10T02:00:00+00:00,1615341600000.0,239.575,239.575,227.9,232.35,66154.3945
2021-03-10T03:00:00+00:00,1615345200000.0,232.35,234.7,225.85,227.475,95703.381
2021-03-10T04:00:00+00:00,1615348800000.0,227.475,231.875,226.975,231.575,17488.26575
2021-03-10T05:00:00+00:00,1615352400000.0,231.575,233.675,228.75,233.675,4274.656
2021-03-10T06:00:00+00:00,1615356000000.0,233.675,234.55,232.625,234.2,13115.0995
2021-03-10T07:00:00+00:00,1615359600000.0,234.2,240.725,234.1,238.825,47183.96875
2021-03-10T08:00:00+00:00,1615363200000.0,238.825,241.7,238.05,240.15,23168.093
2021-03-10T09:00:00+00:00,1615366800000.0,240.15,242.925,237.6,241.2,5261.85775
2021-03-10T10:00:00+00:00,1615370400000.0,241.2,241.325,237.325,237.425,26755.36475
2021-03-10T11:00:00+00:00,1615374000000.0,237.425,237.425,233.4,234.35,4136.457
2021-03-10T12:00:00+00:00,1615377600000.0,234.35,239.125,234.35,239.0,11392.9545
2021-03-10T13:00:00+00:00,1615381200000.0,239.0,242.2,238.2,241.4,8897.01875
2021-03-10T14:00:00+00:00,1615384800000.0,241.4,241.4,238.15,239.1,13040.3455
2021-03-10T15:00:00+00:00,1615388400000.0,239.1,241.875,238.55,241.175,5260.26375
2021-03-10T16:00:00+00:00,1615392000000.0,241.175,241.825,237.525,238.35,8261.63825
2021-03-10T17:00:00+00:00,1615395600000.0,238.35,243.525,238.35,241.35,13401.07575
2021-03-10T18:00:00+00:00,1615399200000.0,241.35,241.475,238.775,239.525,15449.26125
2021-03-10T19:00:00+00:00,1615402800000.0,239.525,246.7,239.525,243.275,62073.564
2021-03-10T20:00:00+00:00,1615406400000.0,243.275,243.75,237.725,238.475,29753.709
2021-03-10T21:00:00+00:00,1615410000000.0,238.475,239.45,232.3,239.45,31440.6225
2021-03-10T22:00:00+00:00,1615413600000.0,239.45,241.275,238.55,239.725,7009.62225
2021-03-10T23:00:00+00:00,1615417200000.0,239.725,239.725,233.675,234.1,30228.18675
2021-03-11T00:00:00+00:00,1615420800000.0,234.1,236.375,231.025,231.025,10674.67125
2021-03-11T01:00:00+00:00,1615424400000.0,231.025,231.9,228.575,230.875,44081.902
2021-03-11T02:00:00+00:00,1615428000000.0,230.875,234.15,230.875,234.15,12004.94625
2021-03-11T03:00:00+00:00,1615431600000.0,234.15,237.65,234.1,237.575,8103.9965
2021-03-11T04:00:00+00:00,1615435200000.0,237.575,238.175,236.35,237.125,12112.864
2021-03-11T05:00:00+00:00,1615438800000.0,237.125,237.375,234.85,237.35,20078.8455
2021-03-11T06:00:00+00:00,1615442400000.0,237.35,243.875,235.925,242.325,43538.15225
2021-03-11T07:00:00+00:00,1615446000000.0,242.325,243.2,235.0,235.0,14131.97875
2021-03-11T08:00:00+00:00,1615449600000.0,235.0,235.0,229.225,231.025,28284.6565
2021-03-11T09:00:00+00:00,1615453200000.0,231.025,231.025,224.675,226.175,48109.42175
2021-03-11T10:00:00+00:00,1615456800000.0,226.175,230.575,225.725,230.575,17378.45975
2021-03-11T11:00:00+00:00,1615460400000.0,230.575,232.15,229.7,232.15,25480.41075
2021-03-11T12:00:00+00:00,1615464000000.0,232.15,232.35,230.475,231.45,13778.0535
2021-03-11T13:00:00+00:00,1615467600000.0,231.45,237.25,231.45,235.975,16805.15975
2021-03-11T14:00:00+00:00,1615471200000.0,235.975,240.125,235.825,240.125,105286.76475
2021-03-11T15:00:00+00:00,1615474800000.0,240.125,241.65,233.675,234.55,16977.32025
2021-03-11T16:00:00+00:00,1615478400000.0,234.55,239.85,234.55,238.775,13139.40325
2021-03-11T17:00:00+00:00,1615482000000.0,238.775,238.9,234.625,236.1,2158.42975
2021-03-11T18:00:00+00:00,1615485600000.0,236.1,238.8,236.075,237.2,6696.6625
2021-03-11T19:00:00+00:00,1615489200000.0,237.2,237.65,233.1,233.1,10860.175
2021-03-11T20:00:00+00:00,1615492800000.0,233.1,236.425,232.75,236.325,22413.28075
2021-03-11T21:00:00+00:00,1615496400000.0,236.325,238.0,234.5,235.925,55267.27775
2021-03-11T22:00:00+00:00,1615500000000.0,235.925,238.975,234.05,235.425,22491.162
2021-03-11T23:00:00+00:00,1615503600000.0,235.425,237.725,235.1,235.1,35271.15325
2021-03-12T00:00:00+00:00,1615507200000.0,235.1,236.625,230.525,233.225,22420.628
2021-03-12T01:00:00+00:00,1615510800000.0,233.225,238.6,233.225,236.45,6686.061
2021-03-12T02:00:00+00:00,1615514400000.0,236.45,236.45,232.2,234.55,11208.56475
2021-03-12T03:00:00+00:00,1615518000000.0,234.55,235.725,233.5,233.6,1666.086
2021-03-12T04:00:00+00:00,1615521600000.0,233.6,235.575,230.375,231.875,63616.28675
2021-03-12T05:00:00+00:00,1615525200000.0,231.875,233.55,230.225,233.55,53373.91325
2021-03-12T06:00:00+00:00,1615528800000.0,233.55,234.675,230.95,231.45,18723.2565
2021-03-12T07:00:00+00:00,1615532400000.0,231.45,231.45,228.2,230.05,26799.846
2021-03-12T08:00:00+00:00,1615536000000.0,230.05,231.8,228.375,231.025,14818.5085
2021-03-12T09:00:00+00:00,1615539600000.0,231.025,231.9,229.2,229.875,14469.683
2021-03-12T10:00:00+00:00,1615543200000.0,229.875,229.875,223.075,227.2,134105.13175
2021-03-12T11:00:00+00:00,1615546800000.0,227.2,229.125,225.275,225.275,24313.29175
2021-03-12T12:00:00+00:00,1615550400000.0,225.275,226.85,223.95,224.4,55127.57575
2021-03-12T13:00:00+00:00,1615554000000.0,224.4,224.4,214.3,219.9,150213.17175
2021-03-12T14:00:00+00:00,1615557600000.0,219.9,220.775,216.85,220.425,53076.9755
2021-03-12T15:00:00+00:00,1615561200000.0,220.425,227.6,219.875,227.0,29242.96325
2021-03-12T16:00:00+00:00,1615564800000.0,227.0,227.0,224.775,224.85,23968.651
2021-03-12T17:00:00+00:00,1615568400000.0,224.85,225.275,223.075,223.075,369.5675
2021-03-12T18:00:00+00:00,1615572000000.0,223.075,225.3,222.5,222.625,13006.5445
2021-03-12T19:00:00+00:00,1615575600000.0,222.625,223.95,219.975,220.875,26441.9815
2021-03-12T20:00:00+00:00,1615579200000.0,220.875,221.75,217.975,221.175,17675.34175
2021-03-12T21:00:00+00:00,1615582800000.0,221.175,223.875,219.2,222.2,24717.442
2021-03-12T22:00:00+00:00,1615586400000.0,222.2,224.85,222.2,224.85,10878.33625
2021-03-12T23:00:00+00:00,1615590000000.0,224.85,225.725,223.525,224.85,8787.7545
2021-03-13T00:00:00+00:00,1615593600000.0,224.85,224.85,218.625,219.725,5833.5255
2021-03-13T01:00:00+00:00,1615597200000.0,219.725,221.75,216.8,221.75,3568.495
2021-03-13T02:00:00+00:00,1615600800000.0,221.75,223.075,220.825,221.9,952.28675
2021-03-13T03:00:00+00:00,1615604400000.0,221.9,222.625,220.425,220.425,553.20625
2021-03-13T04:00:00+00:00,1615608000000.0,220.425,222.125,219.925,222.125,2608.78575
2021-03-13T05:00:00+00:00,1615611600000.0,222.125,224.85,222.125,222.625,748.80025
2021-03-13T06:00:00+00:00,1615615200000.0,222.625,223.525,222.125,223.525,278.24125
2021-03-13T07:00:00+00:00,1615618800000.0,223.525,224.5,222.625,223.95,14056.6615
2021-03-13T08:00:00+00:00,1615622400000.0,223.95,226.05,223.95,224.725,40684.951
2021-03-13T09:00:00+00:00,1615626000000.0,224.725,226.6,224.0,226.175,7474.14825
2021-03-13T10:00:00+00:00,1615629600000.0,226.175,233.675,226.175,232.0,53616.494
2021-03-13T11:00:00+00:00,1615633200000.0,232.0,234.55,230.875,232.775,16549.62575
2021-03-13T12:00:00+00:00,1615636800000.0,232.775,241.2,232.775,237.9,40613.56525
2021-03-13T13:00:00+00:00,1615640400000.0,237.9,240.075,237.375,237.375,17873.43025
2021-03-13T14:00:00+00:00,1615644000000.0,237.375,239.8,237.025,238.9,34101.429
2021-03-13T15:00:00+00:00,1615647600000.0,238.9,240.825,235.4,238.0,35568.0115
2021-03-13T16:00:00+00:00,1615651200000.0,238.0,239.3,236.1,238.5,12280.259
2021-03-13T17:00:00+00:00,1615654800000.0,238.5,240.4,238.475,240.4,16832.16475
2021-03-13T18:00:00+00:00,1615658400000.0,240.4,240.675,238.825,240.1,2613.5765
2021-03-13T19:00:00+00:00,1615662000000.0,240.1,240.575,239.025,239.75,9146.19525
2021-03-13T20:00:00+00:00,1615665600000.0,239.75,243.3,239.75,241.85,10873.58425
2021-03-13T21:00:00+00:00,1615669200000.0,241.85,243.3,236.775,237.45,47175.45725
2021-03-13T22:00:00+00:00,1615672800000.0,237.45,238.125,234.8,236.9,18639.143
2021-03-13T23:00:00+00:00,1615676400000.0,236.9,245.275,236.9,243.6,133837.98625
2021-03-14T00:00:00+00:00,1615680000000.0,243.6,249.6,242.375,245.625,143290.487
2021-03-14T01:00:00+00:00,1615683600000.0,245.625,247.275,242.85,247.275,70403.79725
2021-03-14T02:00:00+00:00,1615687200000.0,247.275,250.25,246.45,246.875,27218.2455
2021-03-14T03:00:00+00:00,1615690800000.0,246.875,246.95,244.075,244.225,5142.5595
2021-03-14T04:00:00+00:00,1615694400000.0,244.225,244.25,241.1,243.4,26326.508
2021-03-14T05:00:00+00:00,1615698000000.0,243.4,243.625,238.25,241.3,20925.958
2021-03-14T06:00:00+00:00,1615701600000.0,241.3,241.3,237.25,240.175,16206.04525
2021-03-14T07:00:00+00:00,1615705200000.0,240.175,241.175,238.3,238.3,29178.2675
2021-03-14T08:00:00+00:00,1615708800000.0,238.3,242.9,237.325,242.425,11326.28275
2021-03-14T09:00:00+00:00,1615712400000.0,242.425,245.2,241.15,245.2,6320.50625
2021-03-14T10:00:00+00:00,1615716000000.0,245.2,246.5,235.875,237.725,28165.462
2021-03-14T11:00:00+00:00,1615719600000.0,237.725,238.7,231.425,237.575,84068.78575
2021-03-14T12:00:00+00:00,1615723200000.0,237.575,239.65,236.725,238.2,13063.5125
2021-03-14T13:00:00+00:00,1615726800000.0,238.2,238.2,232.225,234.1,71556.21475
2021-03-14T14:00:00+00:00,1615730400000.0,234.1,236.7,234.1,235.725,1369.6045
2021-03-14T15:00:00+00:00,1615734000000.0,235.725,235.725,232.775,233.675,25971.124
2021-03-14T16:00:00+00:00,1615737600000.0,233.675,237.7,232.35,233.225,24358.64675
2021-03-14T17:00:00+00:00,1615741200000.0,233.225,238.875,232.775,237.675,43713.26325
2021-03-14T18:00:00+00:00,1615744800000.0,237.675,238.95,237.675,237.775,6810.8945
2021-03-14T19:00:00+00:00,1615748400000.0,237.775,238.45,236.325,236.85,5676.65625
2021-03-14T20:00:00+00:00,1615752000000.0,236.85,237.125,233.75,236.425,58939.9855
2021-03-14T21:00:00+00:00,1615755600000.0,236.425,236.95,234.925,236.8,26119.173
2021-03-14T22:00:00+00:00,1615759200000.0,236.8,239.625,235.35,238.5,69729.43225
2021-03-14T23:00:00+00:00,1615762800000.0,238.5,240.25,230.175,230.175,132816.477
2021-03-15T00:00:00+00:00,1615766400000.0,230.175,240.075,229.925,236.575,110132.2365
2021-03-15T01:00:00+00:00,1615770000000.0,236.575,238.2,234.55,237.45,2751.82025
2021-03-15T02:00:00+00:00,1615773600000.0,237.45,239.2,237.45,238.675,71143.22875
2021-03-15T03:00:00+00:00,1615777200000.0,238.675,239.4,236.75,236.75,664.789
2021-03-15T04:00:00+00:00,1615780800000.0,236.75,238.2,234.1,234.55,6037.81725
2021-03-15T05:00:00+00:00,1615784400000.0,234.55,234.975,231.775,231.775,27285.11925
2021-03-15T06:00:00+00:00,1615788000000.0,231.775,233.575,227.825,230.425,39548.254
2021-03-15T07:00:00+00:00,1615791600000.0,230.425,230.425,223.525,227.475,53228.912
2021-03-15T08:00:00+00:00,1615795200000.0,227.475,228.85,223.025,223.75,18178.09475
2021-03-15T09:00:00+00:00,1615798800000.0,223.75,226.1,217.6,222.025,100258.211
2021-03-15T10:00:00+00:00,1615802400000.0,222.025,224.3,221.05,224.125,8709.35075
2021-03-15T11:00:00+00:00,1615806000000.0,224.125,224.4,222.2,223.075,3160.8535
2021-03-15T12:00:00+00:00,1615809600000.0,223.075,223.525,218.975,223.525,8932.3215
2021-03-15T13:00:00+00:00,1615813200000.0,223.525,225.4,223.525,224.85,7121.311
2021-03-15T14:00:00+00:00,1615816800000.0,224.85,226.0,222.825,222.825,1593.63175
2021-03-15T15:00:00+00:00,1615820400000.0,222.825,224.4,220.875,220.875,2279.5565
2021-03-15T16:00:00+00:00,1615824000000.0,220.875,223.15,219.475,220.875,7439.07575
2021-03-15T17:00:00+00:00,1615827600000.0,220.875,222.625,217.85,222.125,5065.38375
2021-03-15T18:00:00+00:00,1615831200000.0,222.125,224.4,222.125,223.525,800.514
2021-03-15T19:00:00+00:00,1615834800000.0,223.525,224.4,223.375,223.875,16371.38025
2021-03-15T20:00:00+00:00,1615838400000.0,223.875,225.275,223.025,223.025,1006.66325
2021-03-15T21:00:00+00:00,1615842000000.0,223.025,223.95,222.55,223.95,9391.25325
2021-03-15T22:00:00+00:00,1615845600000.0,223.95,224.4,220.875,221.3,1493.762
2021-03-15T23:00:00+00:00,1615849200000.0,221.3,225.975,220.525,220.875,1796.005
2021-03-16T00:00:00+00:00,1615852800000.0,220.875,223.775,214.825,215.0,22787.11975
2021-03-16T01:00:00+00:00,1615856400000.0,215.0,217.4,209.725,217.325,35951.2625
2021-03-16T02:00:00+00:00,1615860000000.0,217.325,218.275,214.1,214.775,11383.05675
2021-03-16T03:00:00+00:00,1615863600000.0,214.775,215.9,211.925,214.7,9887.358
2021-03-16T04:00:00+00:00,1615867200000.0,214.7,217.575,214.625,216.4,703.15625
2021-03-16T05:00:00+00:00,1615870800000.0,216.4,216.4,213.05,213.775,1110.2625
2021-03-16T06:00:00+00:00,1615874400000.0,213.775,220.95,212.55,219.925,2371.6535
2021-03-16T07:00:00+00:00,1615878000000.0,219.925,221.4,219.6,220.95,728.40375
2021-03-16T08:00:00+00:00,1615881600000.0,220.95,222.8,220.95,222.725,893.40425
2021-03-16T09:00:00+00:00,1615885200000.0,222.725,223.8,221.65,223.2,9724.745
2021-03-16T10:00:00+00:00,1615888800000.0,223.2,223.65,220.5,221.85,1033.00125
2021-03-16T11:00:00+00:00,1615892400000.0,221.85,221.85,219.15,219.6,12086.7965
2021-03-16T12:00:00+00:00,1615896000000.0,219.6,220.5,216.925,218.275,31752.44875
2021-03-16T13:00:00+00:00,1615899600000.0,218.275,221.175,217.675,218.7,22602.28325
2021-03-16T14:00:00+00:00,1615903200000.0,218.7,220.5,218.7,220.5,5587.803
2021-03-16T15:00:00+00:00,1615906800000.0,220.5,223.2,220.5,223.2,4033.3325
2021-03-16T16:00:00+00:00,1615910400000.0,223.2,224.1,220.05,220.95,24475.9305
2021-03-16T17:00:00+00:00,1615914000000.0,220.95,221.85,216.375,218.125,2540.9415
2021-03-16T18:00:00+00:00,1615917600000.0,218.125,219.725,218.125,218.9,1459.7655
2021-03-16T19:00:00+00:00,1615921200000.0,218.9,222.5,218.625,222.5,944.45875
