startTime,time,open,high,low,close,volume
2021-03-13T15:00:00+00:00,1615647600000.0,0.05285,0.05353,0.05072,0.052185,391638.3465
2021-03-13T16:00:00+00:00,1615651200000.0,0.052185,0.053095,0.050665,0.0512,170640.62575
2021-03-13T17:00:00+00:00,1615654800000.0,0.0512,0.05206,0.05111,0.0515,85206.0358
2021-03-13T18:00:00+00:00,1615658400000.0,0.0515,0.052775,0.051175,0.052155,133657.37225
2021-03-13T19:00:00+00:00,1615662000000.0,0.052155,0.053935,0.05204,0.05227,217967.3115
2021-03-13T20:00:00+00:00,1615665600000.0,0.05227,0.052625,0.049725,0.05074,397876.00045
2021-03-13T21:00:00+00:00,1615669200000.0,0.05074,0.051465,0.0488,0.048815,344249.09495
2021-03-13T22:00:00+00:00,1615672800000.0,0.048815,0.049965,0.048145,0.04964,108714.2204
2021-03-13T23:00:00+00:00,1615676400000.0,0.04964,0.05003,0.04887,0.049215,122645.72025
2021-03-14T00:00:00+00:00,1615680000000.0,0.049215,0.05007,0.047425,0.047555,284979.95165
2021-03-14T01:00:00+00:00,1615683600000.0,0.047555,0.047585,0.04545,0.046505,760715.74715
2021-03-14T02:00:00+00:00,1615687200000.0,0.046515,0.047725,0.046215,0.047105,132638.97625
2021-03-14T03:00:00+00:00,1615690800000.0,0.047105,0.04822,0.04617,0.048075,163672.50495
2021-03-14T04:00:00+00:00,1615694400000.0,0.048075,0.048315,0.047145,0.047145,92327.82825
2021-03-14T05:00:00+00:00,1615698000000.0,0.047145,0.047535,0.046505,0.047075,61294.04695
2021-03-14T06:00:00+00:00,1615701600000.0,0.047075,0.047085,0.046345,0.0465,55492.5442
2021-03-14T07:00:00+00:00,1615705200000.0,0.0465,0.04702,0.045765,0.046005,195705.3635
2021-03-14T08:00:00+00:00,1615708800000.0,0.046005,0.049005,0.046005,0.04874,219603.9122
2021-03-14T09:00:00+00:00,1615712400000.0,0.04874,0.04968,0.048105,0.048825,351985.6821
2021-03-14T10:00:00+00:00,1615716000000.0,0.048825,0.04989,0.046615,0.04699,280264.1601
2021-03-14T11:00:00+00:00,1615719600000.0,0.04699,0.04752,0.045445,0.04752,329126.51335
2021-03-14T12:00:00+00:00,1615723200000.0,0.04752,0.04777,0.046765,0.04684,112236.26095
2021-03-14T13:00:00+00:00,1615726800000.0,0.04684,0.0472,0.04599,0.046575,137265.0321
2021-03-14T14:00:00+00:00,1615730400000.0,0.046575,0.04734,0.046155,0.046525,320576.84295
2021-03-14T15:00:00+00:00,1615734000000.0,0.046525,0.046775,0.04538,0.045975,321309.2013
2021-03-14T16:00:00+00:00,1615737600000.0,0.045975,0.046955,0.04548,0.04622,175268.71555
2021-03-14T17:00:00+00:00,1615741200000.0,0.04622,0.04838,0.0462,0.047705,200047.95345
2021-03-14T18:00:00+00:00,1615744800000.0,0.047705,0.04937,0.047195,0.04937,127295.2522
2021-03-14T19:00:00+00:00,1615748400000.0,0.04937,0.0498,0.04751,0.04807,263619.1943
2021-03-14T20:00:00+00:00,1615752000000.0,0.04807,0.049455,0.047985,0.04912,167116.21915
2021-03-14T21:00:00+00:00,1615755600000.0,0.04912,0.049155,0.04819,0.048855,117832.77
2021-03-14T22:00:00+00:00,1615759200000.0,0.048855,0.051895,0.04861,0.051005,326877.80735
2021-03-14T23:00:00+00:00,1615762800000.0,0.051005,0.052465,0.049305,0.04992,592526.53665
2021-03-15T00:00:00+00:00,1615766400000.0,0.04992,0.052755,0.048565,0.052675,482701.2528
2021-03-15T01:00:00+00:00,1615770000000.0,0.052675,0.053785,0.050915,0.053645,335472.49895
2021-03-15T02:00:00+00:00,1615773600000.0,0.053645,0.05575,0.05299,0.05529,928783.10605
2021-03-15T03:00:00+00:00,1615777200000.0,0.05523,0.058485,0.054855,0.05673,1022650.8469
2021-03-15T04:00:00+00:00,1615780800000.0,0.05673,0.05905,0.05551,0.05591,1064394.4027
2021-03-15T05:00:00+00:00,1615784400000.0,0.05591,0.0567,0.052555,0.052745,1138143.31265
2021-03-15T06:00:00+00:00,1615788000000.0,0.052745,0.054995,0.050775,0.052655,948615.86
2021-03-15T07:00:00+00:00,1615791600000.0,0.052655,0.053265,0.046775,0.05252,1527486.04995
2021-03-15T08:00:00+00:00,1615795200000.0,0.05252,0.056335,0.051475,0.05252,818456.1757
2021-03-15T09:00:00+00:00,1615798800000.0,0.05252,0.05416,0.049,0.051845,1125054.22065
2021-03-15T10:00:00+00:00,1615802400000.0,0.051845,0.05335,0.050875,0.05292,305386.86055
2021-03-15T11:00:00+00:00,1615806000000.0,0.05292,0.05475,0.048,0.048675,1597732.2889
2021-03-15T12:00:00+00:00,1615809600000.0,0.048675,0.05014,0.038,0.041635,12291226.60915
2021-03-15T13:00:00+00:00,1615813200000.0,0.04172,0.04534,0.0402,0.0433,3643497.22915
2021-03-15T14:00:00+00:00,1615816800000.0,0.0433,0.044495,0.04115,0.041585,1259825.85445
2021-03-15T15:00:00+00:00,1615820400000.0,0.041585,0.04286,0.040025,0.04082,1351013.3091
2021-03-15T16:00:00+00:00,1615824000000.0,0.04082,0.04203,0.04005,0.040835,922196.93255
2021-03-15T17:00:00+00:00,1615827600000.0,0.040835,0.04157,0.039245,0.041485,1199502.34805
2021-03-15T18:00:00+00:00,1615831200000.0,0.041485,0.043865,0.040605,0.042035,1242162.6602
2021-03-15T19:00:00+00:00,1615834800000.0,0.042035,0.043145,0.04184,0.04256,648346.2288
2021-03-15T20:00:00+00:00,1615838400000.0,0.04256,0.04257,0.04056,0.041,412025.97605
2021-03-15T21:00:00+00:00,1615842000000.0,0.041,0.0415,0.040615,0.04105,241847.6247
2021-03-15T22:00:00+00:00,1615845600000.0,0.04105,0.041335,0.040015,0.040745,502615.2296
2021-03-15T23:00:00+00:00,1615849200000.0,0.040745,0.04217,0.039315,0.040205,1058896.07245
2021-03-16T00:00:00+00:00,1615852800000.0,0.040205,0.040995,0.03671,0.03789,1517799.7513
2021-03-16T01:00:00+00:00,1615856400000.0,0.03789,0.03988,0.037175,0.039175,805686.45315
2021-03-16T02:00:00+00:00,1615860000000.0,0.039175,0.04047,0.038455,0.040385,341279.226
2021-03-16T03:00:00+00:00,1615863600000.0,0.040385,0.0408,0.03864,0.04028,433160.489
2021-03-16T04:00:00+00:00,1615867200000.0,0.04028,0.042615,0.039655,0.041125,780486.7697
2021-03-16T05:00:00+00:00,1615870800000.0,0.041125,0.041165,0.039365,0.040325,601057.6919
2021-03-16T06:00:00+00:00,1615874400000.0,0.040325,0.04142,0.039215,0.04119,600738.4806
2021-03-16T07:00:00+00:00,1615878000000.0,0.04119,0.0415,0.04043,0.04139,347964.8486
2021-03-16T08:00:00+00:00,1615881600000.0,0.04139,0.042465,0.04132,0.041705,357887.1264
2021-03-16T09:00:00+00:00,1615885200000.0,0.041705,0.043265,0.04143,0.04321,688770.3651
2021-03-16T10:00:00+00:00,1615888800000.0,0.04321,0.04366,0.04106,0.042155,862263.14505
2021-03-16T11:00:00+00:00,1615892400000.0,0.042155,0.042585,0.041075,0.04187,278967.36685
2021-03-16T12:00:00+00:00,1615896000000.0,0.04187,0.04212,0.040265,0.040825,385269.1539
2021-03-16T13:00:00+00:00,1615899600000.0,0.040825,0.04123,0.040535,0.040625,234724.0205
2021-03-16T14:00:00+00:00,1615903200000.0,0.040625,0.041585,0.04036,0.04135,333111.4254
2021-03-16T15:00:00+00:00,1615906800000.0,0.04135,0.04153,0.040585,0.040805,137495.1224
2021-03-16T16:00:00+00:00,1615910400000.0,0.040805,0.040915,0.039055,0.03943,495405.4102
2021-03-16T17:00:00+00:00,1615914000000.0,0.03943,0.039735,0.037355,0.03818,325475.81645
2021-03-16T18:00:00+00:00,1615917600000.0,0.03818,0.038745,0.037745,0.03791,82643.5361
2021-03-16T19:00:00+00:00,1615921200000.0,0.03791,0.03878,0.03791,0.03826,153349.67955
2021-03-16T20:00:00+00:00,1615924800000.0,0.03826,0.03953,0.038255,0.039,187153.77435
2021-03-16T21:00:00+00:00,1615928400000.0,0.039,0.03911,0.03842,0.03866,88364.1483
2021-03-16T22:00:00+00:00,1615932000000.0,0.03866,0.039445,0.038605,0.038825,131676.8962
2021-03-16T23:00:00+00:00,1615935600000.0,0.038825,0.039405,0.038625,0.039115,51754.177
2021-03-17T00:00:00+00:00,1615939200000.0,0.039115,0.039425,0.03855,0.03898,132808.8942
2021-03-17T01:00:00+00:00,1615942800000.0,0.03898,0.03905,0.038225,0.038445,66835.43195
2021-03-17T02:00:00+00:00,1615946400000.0,0.038445,0.03854,0.03765,0.03776,186972.5249
2021-03-17T03:00:00+00:00,1615950000000.0,0.03776,0.038335,0.037645,0.037645,31557.65915
2021-03-17T04:00:00+00:00,1615953600000.0,0.037645,0.038085,0.03741,0.037585,110367.81175
2021-03-17T05:00:00+00:00,1615957200000.0,0.037585,0.038785,0.03705,0.0387,242532.2692
2021-03-17T06:00:00+00:00,1615960800000.0,0.0387,0.039655,0.038285,0.039025,251708.29615
2021-03-17T07:00:00+00:00,1615964400000.0,0.03905,0.03907,0.038095,0.03826,126762.4033
2021-03-17T08:00:00+00:00,1615968000000.0,0.03826,0.03914,0.037885,0.038585,298030.1984
2021-03-17T09:00:00+00:00,1615971600000.0,0.038585,0.03917,0.03719,0.03783,250262.3163
2021-03-17T10:00:00+00:00,1615975200000.0,0.03783,0.03844,0.03764,0.038115,130132.11955
2021-03-17T11:00:00+00:00,1615978800000.0,0.038115,0.038635,0.037575,0.038395,95158.53175
2021-03-17T12:00:00+00:00,1615982400000.0,0.038395,0.038765,0.037775,0.03853,189145.73175
2021-03-17T13:00:00+00:00,1615986000000.0,0.03853,0.03855,0.037845,0.03819,276725.51745
2021-03-17T14:00:00+00:00,1615989600000.0,0.03819,0.03847,0.037845,0.037975,120544.29535
2021-03-17T15:00:00+00:00,1615993200000.0,0.03798,0.038385,0.037815,0.038265,153780.67505
2021-03-17T16:00:00+00:00,1615996800000.0,0.038265,0.03886,0.03817,0.03855,66005.83325
2021-03-17T17:00:00+00:00,1616000400000.0,0.03855,0.03932,0.038545,0.038985,83408.18505
2021-03-17T18:00:00+00:00,1616004000000.0,0.038985,0.04048,0.03884,0.040445,274545.5856
2021-03-17T19:00:00+00:00,1616007600000.0,0.040445,0.04086,0.03954,0.03992,264909.4451
2021-03-17T20:00:00+00:00,1616011200000.0,0.0399,0.040635,0.039225,0.03945,182211.82725
2021-03-17T21:00:00+00:00,1616014800000.0,0.03944,0.03954,0.038605,0.03934,149995.82505
2021-03-17T22:00:00+00:00,1616018400000.0,0.03934,0.040115,0.03929,0.03977,112124.74385
2021-03-17T23:00:00+00:00,1616022000000.0,0.03977,0.04002,0.039315,0.039535,42918.3729
2021-03-18T00:00:00+00:00,1616025600000.0,0.039535,0.039985,0.039315,0.039425,49687.75705
2021-03-18T01:00:00+00:00,1616029200000.0,0.03942,0.039455,0.0387,0.038805,95831.9049
2021-03-18T02:00:00+00:00,1616032800000.0,0.03883,0.03967,0.03813,0.03927,236330.9039
2021-03-18T03:00:00+00:00,1616036400000.0,0.039265,0.039265,0.038465,0.038965,91902.44265
2021-03-18T04:00:00+00:00,1616040000000.0,0.038965,0.03972,0.0388,0.03972,57323.9684
2021-03-18T05:00:00+00:00,1616043600000.0,0.03972,0.03972,0.039065,0.039405,114203.83065
2021-03-18T06:00:00+00:00,1616047200000.0,0.039415,0.039745,0.0393,0.039675,187081.59475
2021-03-18T07:00:00+00:00,1616050800000.0,0.039675,0.04066,0.0395,0.039825,198835.0079
2021-03-18T08:00:00+00:00,1616054400000.0,0.039825,0.040065,0.039485,0.03955,45159.41485
2021-03-18T09:00:00+00:00,1616058000000.0,0.039545,0.03972,0.03933,0.039375,78219.5975
2021-03-18T10:00:00+00:00,1616061600000.0,0.039375,0.03947,0.039145,0.039465,53287.6942
2021-03-18T11:00:00+00:00,1616065200000.0,0.039465,0.039585,0.038565,0.03889,197700.07635
2021-03-18T12:00:00+00:00,1616068800000.0,0.03889,0.039145,0.03825,0.03908,175045.9949
2021-03-18T13:00:00+00:00,1616072400000.0,0.03908,0.03953,0.038655,0.039225,50519.80105
2021-03-18T14:00:00+00:00,1616076000000.0,0.039225,0.039585,0.03896,0.039505,121482.39505
2021-03-18T15:00:00+00:00,1616079600000.0,0.039505,0.040685,0.039335,0.04009,214824.625
2021-03-18T16:00:00+00:00,1616083200000.0,0.04009,0.040465,0.03925,0.039865,157363.15815
2021-03-18T17:00:00+00:00,1616086800000.0,0.03987,0.040445,0.039815,0.04014,46690.1605
2021-03-18T18:00:00+00:00,1616090400000.0,0.04014,0.04022,0.03903,0.03922,222587.7217
2021-03-18T19:00:00+00:00,1616094000000.0,0.03922,0.039355,0.03857,0.038625,126982.32015
2021-03-18T20:00:00+00:00,1616097600000.0,0.038625,0.039355,0.038605,0.039325,93167.7234
2021-03-18T21:00:00+00:00,1616101200000.0,0.039325,0.039875,0.039305,0.039525,30738.9532
2021-03-18T22:00:00+00:00,1616104800000.0,0.039525,0.039945,0.039385,0.039385,31470.1869
2021-03-18T23:00:00+00:00,1616108400000.0,0.039385,0.039445,0.039005,0.039215,39191.95745
2021-03-19T00:00:00+00:00,1616112000000.0,0.039215,0.03926,0.03816,0.039205,157486.431
2021-03-19T01:00:00+00:00,1616115600000.0,0.039205,0.0396,0.038785,0.03906,167751.63255
2021-03-19T02:00:00+00:00,1616119200000.0,0.03906,0.03927,0.03876,0.039105,56695.1929
2021-03-19T03:00:00+00:00,1616122800000.0,0.039105,0.039215,0.03888,0.039215,10689.56695
2021-03-19T04:00:00+00:00,1616126400000.0,0.039215,0.039785,0.039025,0.039445,54657.6887
2021-03-19T05:00:00+00:00,1616130000000.0,0.039445,0.03972,0.0393,0.03955,26950.8422
2021-03-19T06:00:00+00:00,1616133600000.0,0.03955,0.04024,0.03955,0.04001,102037.2128
2021-03-19T07:00:00+00:00,1616137200000.0,0.04002,0.040045,0.0393,0.03934,111765.1739
2021-03-19T08:00:00+00:00,1616140800000.0,0.03934,0.040075,0.039125,0.04004,39904.37355
2021-03-19T09:00:00+00:00,1616144400000.0,0.04004,0.04095,0.039745,0.040925,286300.95335
2021-03-19T10:00:00+00:00,1616148000000.0,0.04096,0.04265,0.040285,0.042115,467306.2113
2021-03-19T11:00:00+00:00,1616151600000.0,0.042115,0.042575,0.04123,0.042425,619894.12335
2021-03-19T12:00:00+00:00,1616155200000.0,0.042425,0.042465,0.0414,0.041555,126674.6334
2021-03-19T13:00:00+00:00,1616158800000.0,0.041555,0.041675,0.040815,0.04108,223962.341
2021-03-19T14:00:00+00:00,1616162400000.0,0.04108,0.041765,0.04063,0.04152,109803.41395
2021-03-19T15:00:00+00:00,1616166000000.0,0.04152,0.042415,0.041495,0.042185,79286.76075
2021-03-19T16:00:00+00:00,1616169600000.0,0.042185,0.042515,0.041265,0.041625,173035.9379
2021-03-19T17:00:00+00:00,1616173200000.0,0.041625,0.04214,0.041465,0.04191,54966.5399
2021-03-19T18:00:00+00:00,1616176800000.0,0.04191,0.04202,0.041065,0.0412,102720.52315
2021-03-19T19:00:00+00:00,1616180400000.0,0.0412,0.04175,0.041025,0.041555,55870.6162
2021-03-19T20:00:00+00:00,1616184000000.0,0.041555,0.041665,0.04047,0.04054,113057.8652
2021-03-19T21:00:00+00:00,1616187600000.0,0.04054,0.041195,0.04052,0.04071,47650.53495
2021-03-19T22:00:00+00:00,1616191200000.0,0.04071,0.040895,0.04037,0.040825,94913.09445
2021-03-19T23:00:00+00:00,1616194800000.0,0.04082,0.040825,0.0404,0.040465,52529.82715
2021-03-20T00:00:00+00:00,1616198400000.0,0.040465,0.041425,0.0401,0.0414,127719.3731
2021-03-20T01:00:00+00:00,1616202000000.0,0.0414,0.042145,0.04108,0.04204,74994.30045
2021-03-20T02:00:00+00:00,1616205600000.0,0.04204,0.042195,0.041275,0.04128,103356.43445
2021-03-20T03:00:00+00:00,1616209200000.0,0.04128,0.04147,0.041115,0.04144,20573.82715
2021-03-20T04:00:00+00:00,1616212800000.0,0.04144,0.041845,0.04121,0.041575,56929.27225
2021-03-20T05:00:00+00:00,1616216400000.0,0.041575,0.042105,0.041165,0.04201,83678.171
2021-03-20T06:00:00+00:00,1616220000000.0,0.04201,0.04201,0.041505,0.04174,48844.9339
2021-03-20T07:00:00+00:00,1616223600000.0,0.04174,0.04174,0.041245,0.041505,106883.0065
2021-03-20T08:00:00+00:00,1616227200000.0,0.041505,0.04158,0.041275,0.041525,14212.31815
2021-03-20T09:00:00+00:00,1616230800000.0,0.041525,0.04206,0.041525,0.04202,31403.48285
2021-03-20T10:00:00+00:00,1616234400000.0,0.04202,0.04292,0.04188,0.04265,83390.6716
2021-03-20T11:00:00+00:00,1616238000000.0,0.04265,0.042825,0.042135,0.04232,103219.65565
2021-03-20T12:00:00+00:00,1616241600000.0,0.04232,0.0425,0.041705,0.04237,71310.97155
2021-03-20T13:00:00+00:00,1616245200000.0,0.04237,0.04403,0.04237,0.043425,250038.0438
2021-03-20T14:00:00+00:00,1616248800000.0,0.043425,0.04391,0.042625,0.0434,342233.402
2021-03-20T15:00:00+00:00,1616252400000.0,0.0434,0.04388,0.04287,0.043125,126218.44595
2021-03-20T16:00:00+00:00,1616256000000.0,0.043125,0.043725,0.042355,0.04264,211235.86055
2021-03-20T17:00:00+00:00,1616259600000.0,0.04264,0.04312,0.0425,0.042545,39373.82835
2021-03-20T18:00:00+00:00,1616263200000.0,0.042545,0.043,0.04201,0.04221,64698.63735
2021-03-20T19:00:00+00:00,1616266800000.0,0.04221,0.04273,0.04221,0.042675,34682.92355
