startTime,time,open,high,low,close,volume
2021-10-29T18:00:00+00:00,1635530400000.0,0.074135,0.07594,0.07339,0.07524,1130949.93225
2021-10-29T19:00:00+00:00,1635534000000.0,0.07524,0.076895,0.073,0.07503,1059029.81425
2021-10-29T20:00:00+00:00,1635537600000.0,0.07503,0.076285,0.07346,0.07533,752173.5392
2021-10-29T21:00:00+00:00,1635541200000.0,0.07533,0.075655,0.07257,0.073865,374755.54635
2021-10-29T22:00:00+00:00,1635544800000.0,0.073865,0.07497,0.072695,0.074865,166008.79905
2021-10-29T23:00:00+00:00,1635548400000.0,0.074865,0.075505,0.07407,0.074745,96843.0922
2021-10-30T00:00:00+00:00,1635552000000.0,0.074745,0.074745,0.0715,0.0731,96888.43115
2021-10-30T01:00:00+00:00,1635555600000.0,0.0731,0.074735,0.07248,0.074455,41847.1471
2021-10-30T02:00:00+00:00,1635559200000.0,0.074455,0.075145,0.07344,0.073995,111715.6686
2021-10-30T03:00:00+00:00,1635562800000.0,0.073995,0.077945,0.073995,0.076565,222299.728
2021-10-30T04:00:00+00:00,1635566400000.0,0.076565,0.07707,0.07509,0.07533,266326.9745
2021-10-30T05:00:00+00:00,1635570000000.0,0.07533,0.07533,0.0735,0.073595,80158.02915
2021-10-30T06:00:00+00:00,1635573600000.0,0.073595,0.07443,0.07337,0.07392,57926.3447
2021-10-30T07:00:00+00:00,1635577200000.0,0.07392,0.07429,0.07247,0.07405,52812.14375
2021-10-30T08:00:00+00:00,1635580800000.0,0.07405,0.07536,0.073675,0.074645,73195.6961
2021-10-30T09:00:00+00:00,1635584400000.0,0.074645,0.074645,0.073025,0.073665,56472.24305
2021-10-30T10:00:00+00:00,1635588000000.0,0.073665,0.074155,0.07263,0.073875,83346.17335
2021-10-30T11:00:00+00:00,1635591600000.0,0.073875,0.07447,0.07283,0.07305,95380.70025
2021-10-30T12:00:00+00:00,1635595200000.0,0.07308,0.07321,0.069725,0.07043,122388.3822
2021-10-30T13:00:00+00:00,1635598800000.0,0.07043,0.072245,0.068565,0.071305,147817.64695
2021-10-30T14:00:00+00:00,1635602400000.0,0.071305,0.072095,0.06766,0.06942,272502.13155
2021-10-30T15:00:00+00:00,1635606000000.0,0.06942,0.07051,0.068765,0.069875,126185.79175
2021-10-30T16:00:00+00:00,1635609600000.0,0.069875,0.072515,0.069835,0.07041,485367.44435
2021-10-30T17:00:00+00:00,1635613200000.0,0.070395,0.07078,0.068795,0.069095,205738.37435
2021-10-30T18:00:00+00:00,1635616800000.0,0.069095,0.070005,0.06853,0.06952,527947.4205
2021-10-30T19:00:00+00:00,1635620400000.0,0.06952,0.07108,0.06952,0.070695,161255.2481
2021-10-30T20:00:00+00:00,1635624000000.0,0.070695,0.070825,0.0696,0.069895,96109.6746
2021-10-30T21:00:00+00:00,1635627600000.0,0.069895,0.069895,0.06672,0.067485,550444.67415
2021-10-30T22:00:00+00:00,1635631200000.0,0.067485,0.067485,0.061905,0.065985,432511.04825
2021-10-30T23:00:00+00:00,1635634800000.0,0.065985,0.06699,0.06379,0.06551,370049.8171
2021-10-31T00:00:00+00:00,1635638400000.0,0.06551,0.069475,0.064865,0.067145,349615.88705
2021-10-31T01:00:00+00:00,1635642000000.0,0.067145,0.067445,0.065135,0.065705,265506.5875
2021-10-31T02:00:00+00:00,1635645600000.0,0.065705,0.06722,0.06446,0.065155,174069.30915
2021-10-31T03:00:00+00:00,1635649200000.0,0.065155,0.065875,0.064065,0.065675,226173.0478
2021-10-31T04:00:00+00:00,1635652800000.0,0.065675,0.06786,0.06548,0.066805,64477.3609
2021-10-31T05:00:00+00:00,1635656400000.0,0.06671,0.067875,0.066125,0.06614,318689.97805
2021-10-31T06:00:00+00:00,1635660000000.0,0.06614,0.06731,0.06487,0.06727,590052.3667
2021-10-31T07:00:00+00:00,1635663600000.0,0.06727,0.067855,0.065565,0.06557,145388.78745
2021-10-31T08:00:00+00:00,1635667200000.0,0.06557,0.066255,0.06403,0.06422,280847.8565
2021-10-31T09:00:00+00:00,1635670800000.0,0.06422,0.06563,0.064145,0.065435,70492.6398
2021-10-31T10:00:00+00:00,1635674400000.0,0.065435,0.06544,0.063265,0.064415,80017.55705
2021-10-31T11:00:00+00:00,1635678000000.0,0.064415,0.0649,0.06257,0.063045,239229.1453
2021-10-31T12:00:00+00:00,1635681600000.0,0.063045,0.063725,0.06177,0.06251,173454.40535
2021-10-31T13:00:00+00:00,1635685200000.0,0.06251,0.06308,0.058055,0.062255,278025.0412
2021-10-31T14:00:00+00:00,1635688800000.0,0.062255,0.065975,0.061545,0.06448,951365.91625
2021-10-31T15:00:00+00:00,1635692400000.0,0.06448,0.06952,0.0634,0.06868,1205248.0556
2021-10-31T16:00:00+00:00,1635696000000.0,0.06868,0.06943,0.065935,0.06686,861899.49465
2021-10-31T17:00:00+00:00,1635699600000.0,0.06686,0.0674,0.064,0.06405,1338993.5361
2021-10-31T18:00:00+00:00,1635703200000.0,0.06405,0.06571,0.06297,0.06539,1000633.66975
2021-10-31T19:00:00+00:00,1635706800000.0,0.06539,0.06539,0.06266,0.063095,616874.5658
2021-10-31T20:00:00+00:00,1635710400000.0,0.063095,0.06657,0.0626,0.0648,476504.67055
2021-10-31T21:00:00+00:00,1635714000000.0,0.0648,0.06597,0.063645,0.06527,108787.1716
2021-10-31T22:00:00+00:00,1635717600000.0,0.06527,0.0681,0.064755,0.067035,296585.1904
2021-10-31T23:00:00+00:00,1635721200000.0,0.067035,0.06764,0.065765,0.06709,200770.4781
2021-11-01T00:00:00+00:00,1635724800000.0,0.06709,0.06722,0.065865,0.06604,439285.4998
2021-11-01T01:00:00+00:00,1635728400000.0,0.06604,0.07305,0.066025,0.07252,598416.1377
2021-11-01T02:00:00+00:00,1635732000000.0,0.07252,0.07494,0.070375,0.073375,398786.5652
2021-11-01T03:00:00+00:00,1635735600000.0,0.073375,0.073565,0.07086,0.07283,309631.09805
2021-11-01T04:00:00+00:00,1635739200000.0,0.07283,0.072915,0.070415,0.07186,251111.1062
2021-11-01T05:00:00+00:00,1635742800000.0,0.07186,0.072375,0.068955,0.069815,333940.97685
2021-11-01T06:00:00+00:00,1635746400000.0,0.069815,0.071,0.068215,0.07033,53915.3406
2021-11-01T07:00:00+00:00,1635750000000.0,0.07033,0.071585,0.07033,0.07153,161269.05105
2021-11-01T08:00:00+00:00,1635753600000.0,0.07153,0.074,0.070335,0.073275,128380.2211
2021-11-01T09:00:00+00:00,1635757200000.0,0.073275,0.073655,0.072125,0.072345,122674.44625
2021-11-01T10:00:00+00:00,1635760800000.0,0.072345,0.072675,0.070665,0.07151,92296.48665
2021-11-01T11:00:00+00:00,1635764400000.0,0.07151,0.072425,0.07057,0.071975,40027.75895
2021-11-01T12:00:00+00:00,1635768000000.0,0.071975,0.07301,0.071305,0.071695,548553.0576
2021-11-01T13:00:00+00:00,1635771600000.0,0.071695,0.074955,0.070995,0.072725,1225884.63945
2021-11-01T14:00:00+00:00,1635775200000.0,0.072725,0.073625,0.071485,0.07169,541316.1235
2021-11-01T15:00:00+00:00,1635778800000.0,0.07169,0.07214,0.06979,0.070805,70266.17905
2021-11-01T16:00:00+00:00,1635782400000.0,0.070805,0.072,0.06994,0.07108,180147.19235
2021-11-01T17:00:00+00:00,1635786000000.0,0.07108,0.071715,0.07004,0.07091,207208.62585
2021-11-01T18:00:00+00:00,1635789600000.0,0.07091,0.07104,0.07024,0.070295,89198.37995
2021-11-01T19:00:00+00:00,1635793200000.0,0.070295,0.071615,0.07,0.071365,139012.40385
2021-11-01T20:00:00+00:00,1635796800000.0,0.071365,0.07209,0.06914,0.07058,324612.5184
2021-11-01T21:00:00+00:00,1635800400000.0,0.07058,0.0712,0.07011,0.0709,150203.088
2021-11-01T22:00:00+00:00,1635804000000.0,0.0709,0.07144,0.07075,0.071365,159205.84455
2021-11-01T23:00:00+00:00,1635807600000.0,0.071365,0.0719,0.071075,0.071675,61740.2003
2021-11-02T00:00:00+00:00,1635811200000.0,0.071675,0.07204,0.07011,0.070655,44375.43
2021-11-02T01:00:00+00:00,1635814800000.0,0.070655,0.070755,0.069105,0.06964,194133.58135
2021-11-02T02:00:00+00:00,1635818400000.0,0.06964,0.070465,0.06817,0.06999,223265.49785
2021-11-02T03:00:00+00:00,1635822000000.0,0.06999,0.070475,0.06992,0.06992,26411.9973
2021-11-02T04:00:00+00:00,1635825600000.0,0.06992,0.07083,0.069475,0.07024,143015.63585
2021-11-02T05:00:00+00:00,1635829200000.0,0.07024,0.0722,0.07012,0.07109,604640.46465
2021-11-02T06:00:00+00:00,1635832800000.0,0.07109,0.07163,0.070695,0.07148,457555.083
2021-11-02T07:00:00+00:00,1635836400000.0,0.07148,0.07148,0.070515,0.0706,49685.77
2021-11-02T08:00:00+00:00,1635840000000.0,0.0706,0.071105,0.070305,0.07064,46731.6104
2021-11-02T09:00:00+00:00,1635843600000.0,0.07064,0.07105,0.07027,0.070785,243555.68275
2021-11-02T10:00:00+00:00,1635847200000.0,0.070785,0.070835,0.07029,0.07051,184773.5231
2021-11-02T11:00:00+00:00,1635850800000.0,0.07051,0.07125,0.0703,0.070605,206907.7459
2021-11-02T12:00:00+00:00,1635854400000.0,0.070605,0.070675,0.06884,0.06948,16787.22445
2021-11-02T13:00:00+00:00,1635858000000.0,0.06948,0.070075,0.068755,0.069145,965.9264
2021-11-02T14:00:00+00:00,1635861600000.0,0.069145,0.06988,0.068275,0.069505,15378.1572
2021-11-02T15:00:00+00:00,1635865200000.0,0.069505,0.069625,0.0675,0.067905,31927.36965
2021-11-02T16:00:00+00:00,1635868800000.0,0.067905,0.06919,0.066675,0.06893,347493.62295
2021-11-02T17:00:00+00:00,1635872400000.0,0.06893,0.06893,0.067955,0.06829,28069.4808
2021-11-02T18:00:00+00:00,1635876000000.0,0.06829,0.068345,0.06748,0.068015,8457.8014
2021-11-02T19:00:00+00:00,1635879600000.0,0.068015,0.068165,0.06787,0.06788,4981.3081
2021-11-02T20:00:00+00:00,1635883200000.0,0.06788,0.072,0.06754,0.07156,194398.4476
2021-11-02T21:00:00+00:00,1635886800000.0,0.07156,0.073015,0.06922,0.06943,309043.19665
2021-11-02T22:00:00+00:00,1635890400000.0,0.06943,0.07028,0.06836,0.06876,75205.7446
2021-11-02T23:00:00+00:00,1635894000000.0,0.06876,0.069495,0.06788,0.06928,718246.15065
2021-11-03T00:00:00+00:00,1635897600000.0,0.06928,0.06928,0.068035,0.068145,148361.02465
2021-11-03T01:00:00+00:00,1635901200000.0,0.068145,0.068465,0.06734,0.067985,129564.43675
2021-11-03T02:00:00+00:00,1635904800000.0,0.067985,0.067985,0.065685,0.06688,60090.61155
2021-11-03T03:00:00+00:00,1635908400000.0,0.06688,0.067215,0.0647,0.0661,123881.84675
2021-11-03T04:00:00+00:00,1635912000000.0,0.0661,0.066555,0.06487,0.06495,97882.8789
2021-11-03T05:00:00+00:00,1635915600000.0,0.06495,0.06714,0.064575,0.066315,19573.6706
2021-11-03T06:00:00+00:00,1635919200000.0,0.066315,0.06639,0.0656,0.06582,10242.7214
2021-11-03T07:00:00+00:00,1635922800000.0,0.06582,0.06622,0.065395,0.066055,9379.36085
2021-11-03T08:00:00+00:00,1635926400000.0,0.066055,0.06652,0.06554,0.065745,26901.921
2021-11-03T09:00:00+00:00,1635930000000.0,0.065745,0.065795,0.06505,0.06563,46541.1381
2021-11-03T10:00:00+00:00,1635933600000.0,0.06563,0.066165,0.065105,0.06512,242981.10695
2021-11-03T11:00:00+00:00,1635937200000.0,0.06512,0.065315,0.06354,0.064335,302916.21685
2021-11-03T12:00:00+00:00,1635940800000.0,0.064335,0.066145,0.062245,0.06305,315459.5409
2021-11-03T13:00:00+00:00,1635944400000.0,0.06305,0.064785,0.062905,0.06354,191477.20925
2021-11-03T14:00:00+00:00,1635948000000.0,0.06354,0.064435,0.06242,0.063665,269946.6787
2021-11-03T15:00:00+00:00,1635951600000.0,0.063665,0.066115,0.06326,0.066005,164091.85085
2021-11-03T16:00:00+00:00,1635955200000.0,0.066005,0.066035,0.063625,0.06409,327711.5838
2021-11-03T17:00:00+00:00,1635958800000.0,0.06409,0.064925,0.06354,0.06429,285085.05305
2021-11-03T18:00:00+00:00,1635962400000.0,0.06429,0.0647,0.063195,0.063505,36584.661
2021-11-03T19:00:00+00:00,1635966000000.0,0.063505,0.064245,0.06235,0.0626,131600.9294
2021-11-03T20:00:00+00:00,1635969600000.0,0.0626,0.064645,0.06187,0.06187,934930.29775
2021-11-03T21:00:00+00:00,1635973200000.0,0.06187,0.062315,0.058285,0.060675,290109.49555
2021-11-03T22:00:00+00:00,1635976800000.0,0.060675,0.060675,0.05206,0.055695,331836.37225
2021-11-03T23:00:00+00:00,1635980400000.0,0.055695,0.0579,0.054865,0.055515,149492.82855
2021-11-04T00:00:00+00:00,1635984000000.0,0.055515,0.056365,0.05293,0.054815,141984.85115
2021-11-04T01:00:00+00:00,1635987600000.0,0.054815,0.056445,0.054345,0.05563,108068.7156
2021-11-04T02:00:00+00:00,1635991200000.0,0.05563,0.059285,0.05563,0.05883,80699.53635
2021-11-04T03:00:00+00:00,1635994800000.0,0.05883,0.060685,0.058155,0.05891,123941.8036
2021-11-04T04:00:00+00:00,1635998400000.0,0.05891,0.06063,0.057585,0.057845,72048.61585
2021-11-04T05:00:00+00:00,1636002000000.0,0.057845,0.05839,0.05639,0.05682,41556.11445
2021-11-04T06:00:00+00:00,1636005600000.0,0.05682,0.058015,0.05654,0.05774,20474.5665
2021-11-04T07:00:00+00:00,1636009200000.0,0.05774,0.059005,0.05675,0.05675,8285.18395
2021-11-04T08:00:00+00:00,1636012800000.0,0.05675,0.058345,0.055295,0.05605,90988.5987
2021-11-04T09:00:00+00:00,1636016400000.0,0.055995,0.056905,0.055705,0.05647,96968.87845
2021-11-04T10:00:00+00:00,1636020000000.0,0.05647,0.05713,0.055495,0.05597,355160.2757
2021-11-04T11:00:00+00:00,1636023600000.0,0.05597,0.056075,0.05296,0.054345,339875.74445
2021-11-04T12:00:00+00:00,1636027200000.0,0.054345,0.055,0.053445,0.05417,10922.789
2021-11-04T13:00:00+00:00,1636030800000.0,0.05417,0.05417,0.048485,0.04953,417270.6343
2021-11-04T14:00:00+00:00,1636034400000.0,0.04953,0.050935,0.048145,0.049385,189947.49725
2021-11-04T15:00:00+00:00,1636038000000.0,0.049385,0.04985,0.043615,0.045065,535650.21575
2021-11-04T16:00:00+00:00,1636041600000.0,0.045065,0.04962,0.043,0.049385,145322.6225
2021-11-04T17:00:00+00:00,1636045200000.0,0.049385,0.053665,0.048065,0.052945,674018.0438
2021-11-04T18:00:00+00:00,1636048800000.0,0.052945,0.05295,0.048955,0.048955,65021.51375
2021-11-04T19:00:00+00:00,1636052400000.0,0.048955,0.05144,0.048955,0.04985,56749.1716
2021-11-04T20:00:00+00:00,1636056000000.0,0.04985,0.05081,0.04911,0.050495,43029.89445
2021-11-04T21:00:00+00:00,1636059600000.0,0.050495,0.052995,0.050475,0.051135,104909.97955
2021-11-04T22:00:00+00:00,1636063200000.0,0.051135,0.051655,0.04908,0.049475,294386.42175
2021-11-04T23:00:00+00:00,1636066800000.0,0.049475,0.05023,0.04811,0.049385,154780.42765
2021-11-05T00:00:00+00:00,1636070400000.0,0.049385,0.049405,0.04729,0.0479,187662.94365
2021-11-05T01:00:00+00:00,1636074000000.0,0.0479,0.0486,0.046665,0.046775,235306.86795
2021-11-05T02:00:00+00:00,1636077600000.0,0.046775,0.047445,0.04546,0.04608,93817.22915
2021-11-05T03:00:00+00:00,1636081200000.0,0.04608,0.04862,0.045595,0.04708,180720.0287
2021-11-05T04:00:00+00:00,1636084800000.0,0.04708,0.049955,0.047,0.049465,111365.7447
2021-11-05T05:00:00+00:00,1636088400000.0,0.049465,0.04961,0.047795,0.04795,148746.8581
2021-11-05T06:00:00+00:00,1636092000000.0,0.04795,0.04855,0.046575,0.04672,61661.59385
2021-11-05T07:00:00+00:00,1636095600000.0,0.04672,0.04857,0.0466,0.04778,14904.73635
2021-11-05T08:00:00+00:00,1636099200000.0,0.04778,0.050795,0.047715,0.050715,394865.7957
2021-11-05T09:00:00+00:00,1636102800000.0,0.050715,0.05291,0.050145,0.05158,678094.25445
2021-11-05T10:00:00+00:00,1636106400000.0,0.05158,0.052,0.0497,0.05066,276316.17545
2021-11-05T11:00:00+00:00,1636110000000.0,0.05066,0.05199,0.049815,0.05102,71522.49415
2021-11-05T12:00:00+00:00,1636113600000.0,0.05102,0.05231,0.049915,0.050135,193161.9061
2021-11-05T13:00:00+00:00,1636117200000.0,0.050145,0.05128,0.049235,0.05107,92464.05845
2021-11-05T14:00:00+00:00,1636120800000.0,0.05107,0.05549,0.05069,0.05488,202817.7663
2021-11-05T15:00:00+00:00,1636124400000.0,0.05488,0.058665,0.05472,0.05706,621208.65785
2021-11-05T16:00:00+00:00,1636128000000.0,0.05706,0.057235,0.054685,0.055545,48260.72135
2021-11-05T17:00:00+00:00,1636131600000.0,0.055545,0.057395,0.055445,0.056015,37685.5435
2021-11-05T18:00:00+00:00,1636135200000.0,0.056015,0.05806,0.055905,0.05724,68836.80475
2021-11-05T19:00:00+00:00,1636138800000.0,0.05724,0.06265,0.05692,0.06061,124686.9029
2021-11-05T20:00:00+00:00,1636142400000.0,0.06061,0.065,0.05965,0.06459,45462.67105
2021-11-05T21:00:00+00:00,1636146000000.0,0.06459,0.0647,0.061345,0.062495,177055.745
2021-11-05T22:00:00+00:00,1636149600000.0,0.062495,0.063735,0.06127,0.063645,138162.39335
2021-11-05T23:00:00+00:00,1636153200000.0,0.063645,0.06474,0.062015,0.062065,25552.50055
2021-11-06T00:00:00+00:00,1636156800000.0,0.062065,0.06279,0.058745,0.0593,57535.5661
2021-11-06T01:00:00+00:00,1636160400000.0,0.0593,0.06024,0.058015,0.05962,29497.02035
2021-11-06T02:00:00+00:00,1636164000000.0,0.05962,0.06117,0.058495,0.06116,14236.02995
2021-11-06T03:00:00+00:00,1636167600000.0,0.06116,0.061875,0.060145,0.060845,3999.53105
2021-11-06T04:00:00+00:00,1636171200000.0,0.060845,0.06169,0.05918,0.06002,2497.9033
2021-11-06T05:00:00+00:00,1636174800000.0,0.06002,0.060365,0.058225,0.058705,18030.82285
2021-11-06T06:00:00+00:00,1636178400000.0,0.058705,0.060055,0.058275,0.059515,11118.21935
2021-11-06T07:00:00+00:00,1636182000000.0,0.059515,0.0607,0.058285,0.05848,271285.4475
2021-11-06T08:00:00+00:00,1636185600000.0,0.05848,0.05877,0.05749,0.058565,41615.8012
2021-11-06T09:00:00+00:00,1636189200000.0,0.058565,0.059385,0.05816,0.05824,18432.51255
2021-11-06T10:00:00+00:00,1636192800000.0,0.05824,0.05824,0.05557,0.05624,60051.38065
2021-11-06T11:00:00+00:00,1636196400000.0,0.05624,0.05752,0.054975,0.05731,210274.12125
2021-11-06T12:00:00+00:00,1636200000000.0,0.05731,0.05741,0.05581,0.057115,71651.7092
2021-11-06T13:00:00+00:00,1636203600000.0,0.057115,0.059655,0.056995,0.058495,23328.1661
2021-11-06T14:00:00+00:00,1636207200000.0,0.058495,0.06164,0.058195,0.06063,45322.0123
2021-11-06T15:00:00+00:00,1636210800000.0,0.06063,0.06063,0.058495,0.058855,171747.3295
2021-11-06T16:00:00+00:00,1636214400000.0,0.058855,0.059515,0.058285,0.05922,15573.3329
2021-11-06T17:00:00+00:00,1636218000000.0,0.05922,0.06032,0.059125,0.059775,4506.65875
2021-11-06T18:00:00+00:00,1636221600000.0,0.059775,0.05983,0.05693,0.057555,27167.0647
2021-11-06T19:00:00+00:00,1636225200000.0,0.057555,0.057825,0.056425,0.05731,46759.1108
2021-11-06T20:00:00+00:00,1636228800000.0,0.05731,0.058205,0.056785,0.057705,175702.13055
2021-11-06T21:00:00+00:00,1636232400000.0,0.057705,0.05827,0.05723,0.05801,28131.0249
2021-11-06T22:00:00+00:00,1636236000000.0,0.05801,0.059075,0.057705,0.0584,36101.92875
2021-11-06T23:00:00+00:00,1636239600000.0,0.0584,0.058975,0.05772,0.058675,47406.5036
2021-11-07T00:00:00+00:00,1636243200000.0,0.058675,0.058675,0.056895,0.058155,69083.19395
2021-11-07T01:00:00+00:00,1636246800000.0,0.058155,0.059825,0.05773,0.058615,100717.193
2021-11-07T02:00:00+00:00,1636250400000.0,0.058615,0.05864,0.05755,0.058565,44536.64435
2021-11-07T03:00:00+00:00,1636254000000.0,0.058565,0.058885,0.05753,0.05771,32514.8386
2021-11-07T04:00:00+00:00,1636257600000.0,0.05771,0.058265,0.057155,0.05751,41312.17105
2021-11-07T05:00:00+00:00,1636261200000.0,0.05751,0.0584,0.057395,0.057885,40820.14565
2021-11-07T06:00:00+00:00,1636264800000.0,0.057885,0.0586,0.05764,0.05785,59995.66905
2021-11-07T07:00:00+00:00,1636268400000.0,0.05785,0.05785,0.057,0.057215,38109.90745
