startTime,time,open,high,low,close,volume
2020-01-08T23:00:00+00:00,1578524400000.0,0.16925,0.16925,0.16925,0.16925,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,0.16925,0.16938,0.16925,0.16935,1312.61031
2020-01-09T01:00:00+00:00,1578531600000.0,0.16935,0.16938,0.16935,0.16938,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,0.16938,0.16938,0.16901,0.16904,4030.962811
2020-01-09T03:00:00+00:00,1578538800000.0,0.16904,0.16904,0.16901,0.16901,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,0.16901,0.16901,0.16871,0.1688,103.903187
2020-01-09T05:00:00+00:00,1578546000000.0,0.1688,0.16889,0.16871,0.16871,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,0.16871,0.16893,0.16871,0.16877,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,0.16877,0.16914,0.16873,0.16914,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,0.16914,0.17005,0.16871,0.16988,13624.525776
2020-01-09T09:00:00+00:00,1578560400000.0,0.16988,0.16998,0.16988,0.16998,153.367664
2020-01-09T10:00:00+00:00,1578564000000.0,0.16998,0.17018,0.16998,0.17013,317.273964
2020-01-09T11:00:00+00:00,1578567600000.0,0.17013,0.1702,0.17013,0.17013,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,0.17013,0.17026,0.17013,0.17013,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,0.17013,0.17013,0.17013,0.17013,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,0.17013,0.17013,0.17008,0.17013,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,0.17013,0.17045,0.17013,0.17045,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,0.17046,0.17054,0.17025,0.17026,28.278525
2020-01-09T17:00:00+00:00,1578589200000.0,0.17026,0.17026,0.17025,0.17025,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,0.17025,0.17025,0.17025,0.17025,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,0.17025,0.17025,0.17025,0.17025,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,0.17025,0.17025,0.17025,0.17025,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,0.17025,0.17025,0.17025,0.17025,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,0.17025,0.17025,0.17025,0.17025,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,0.17025,0.17025,0.17025,0.17025,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,0.17025,0.17026,0.17025,0.17026,512.329366
2020-01-10T01:00:00+00:00,1578618000000.0,0.17026,0.17026,0.17024,0.17025,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,0.17025,0.17025,0.17018,0.17025,367.076025
2020-01-10T03:00:00+00:00,1578625200000.0,0.17025,0.17025,0.17025,0.17025,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,0.17025,0.17025,0.17025,0.17025,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,0.17025,0.17025,0.17025,0.17025,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,0.17025,0.17025,0.17019,0.1702,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,0.1702,0.1702,0.16988,0.16988,3935.389116
2020-01-10T08:00:00+00:00,1578643200000.0,0.16988,0.16988,0.16959,0.16959,2735.699985
2020-01-10T09:00:00+00:00,1578646800000.0,0.16959,0.16994,0.16959,0.1699,2424.861775
2020-01-10T10:00:00+00:00,1578650400000.0,0.16991,0.16998,0.16982,0.16998,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,0.16998,0.17004,0.16975,0.17004,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,0.17004,0.17008,0.16992,0.17001,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,0.17001,0.17033,0.16996,0.17024,9420.1445
2020-01-10T14:00:00+00:00,1578664800000.0,0.17024,0.1703,0.17017,0.1703,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,0.1703,0.1704,0.1703,0.1703,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,0.1703,0.1703,0.16998,0.16999,20641.323914
2020-01-10T17:00:00+00:00,1578675600000.0,0.16999,0.17026,0.16999,0.17018,2327.207287
2020-01-10T18:00:00+00:00,1578679200000.0,0.17018,0.17018,0.17018,0.17018,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,0.17018,0.1702,0.17018,0.17018,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,0.17018,0.17018,0.17018,0.17018,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,0.17018,0.17018,0.17018,0.17018,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,0.17018,0.17018,0.17018,0.17018,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,0.17018,0.17018,0.17018,0.17018,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,0.17018,0.17018,0.16989,0.16989,307.076175
2020-01-11T01:00:00+00:00,1578704400000.0,0.16989,0.1699,0.16989,0.16989,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,0.16989,0.16989,0.16989,0.16989,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,0.16989,0.16989,0.16989,0.16989,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,0.16989,0.16989,0.16989,0.16989,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,0.16989,0.16989,0.16989,0.16989,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,0.16989,0.16989,0.16988,0.16988,0.50964
2020-01-11T07:00:00+00:00,1578726000000.0,0.16988,0.16988,0.16988,0.16988,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,0.16988,0.16988,0.16988,0.16988,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,0.16988,0.16988,0.16988,0.16988,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,0.16988,0.16988,0.16988,0.16988,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,0.16988,0.16988,0.16988,0.16988,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,0.16988,0.16988,0.16988,0.16988,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,0.16988,0.16988,0.16988,0.16988,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,0.16988,0.16988,0.16988,0.16988,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,0.16988,0.16988,0.16988,0.16988,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,0.16988,0.16988,0.16988,0.16988,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,0.16988,0.16988,0.16988,0.16988,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,0.16988,0.16988,0.16988,0.16988,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,0.16988,0.16988,0.16988,0.16988,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,0.16988,0.16988,0.16988,0.16988,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,0.16988,0.1702,0.16988,0.1702,100.17972
2020-01-11T22:00:00+00:00,1578780000000.0,0.1702,0.1702,0.1702,0.1702,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,0.1702,0.1702,0.1702,0.1702,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,0.1702,0.17022,0.16987,0.17022,22.701072
2020-01-12T01:00:00+00:00,1578790800000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,0.17022,0.17022,0.17022,0.17022,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,0.17022,0.17022,0.17022,0.17022,0.0
