startTime,time,open,high,low,close,volume
2020-09-20T00:00:00+00:00,1600560000000.0,0.025295,0.025295,0.024685,0.024825,512.83041
2020-09-20T01:00:00+00:00,1600563600000.0,0.024825,0.024825,0.024335,0.02469,1322.60146
2020-09-20T02:00:00+00:00,1600567200000.0,0.02469,0.0247,0.02287,0.024505,4962.20625
2020-09-20T03:00:00+00:00,1600570800000.0,0.024505,0.024505,0.023425,0.024505,932.822925
2020-09-20T04:00:00+00:00,1600574400000.0,0.024505,0.024505,0.02396,0.02402,1029.778085
2020-09-20T05:00:00+00:00,1600578000000.0,0.02402,0.02403,0.024005,0.024005,377.375535
2020-09-20T06:00:00+00:00,1600581600000.0,0.024005,0.024005,0.023975,0.02398,350.895365
2020-09-20T07:00:00+00:00,1600585200000.0,0.02398,0.024505,0.023965,0.024385,368.103785
2020-09-20T08:00:00+00:00,1600588800000.0,0.024385,0.024505,0.0237,0.024015,677.37299
2020-09-20T09:00:00+00:00,1600592400000.0,0.024015,0.024015,0.0235,0.02393,1666.528235
2020-09-20T10:00:00+00:00,1600596000000.0,0.02393,0.023995,0.023455,0.02389,741.81608
2020-09-20T11:00:00+00:00,1600599600000.0,0.02389,0.02389,0.02389,0.02389,14.97903
2020-09-20T12:00:00+00:00,1600603200000.0,0.02389,0.023995,0.022555,0.022555,7189.561515
2020-09-20T13:00:00+00:00,1600606800000.0,0.022555,0.022555,0.019275,0.020195,23614.370995
2020-09-20T14:00:00+00:00,1600610400000.0,0.020195,0.020195,0.01966,0.01993,2123.78479
2020-09-20T15:00:00+00:00,1600614000000.0,0.01993,0.01993,0.0196,0.0196,1622.82189
2020-09-20T16:00:00+00:00,1600617600000.0,0.0196,0.02011,0.01955,0.01955,2269.21303
2020-09-20T17:00:00+00:00,1600621200000.0,0.01955,0.019975,0.01955,0.019975,5494.821025
2020-09-20T18:00:00+00:00,1600624800000.0,0.019975,0.02107,0.019865,0.0208,12422.30246
2020-09-20T19:00:00+00:00,1600628400000.0,0.0208,0.02104,0.0207,0.02098,282.98831
2020-09-20T20:00:00+00:00,1600632000000.0,0.02098,0.020985,0.020955,0.020955,20.6183
2020-09-20T21:00:00+00:00,1600635600000.0,0.020955,0.02097,0.02092,0.020925,0.0
2020-09-20T22:00:00+00:00,1600639200000.0,0.020925,0.02097,0.020535,0.02082,170.48222
2020-09-20T23:00:00+00:00,1600642800000.0,0.02082,0.020935,0.020785,0.020785,232.199105
2020-09-21T00:00:00+00:00,1600646400000.0,0.020785,0.02086,0.020785,0.020815,618.35599
2020-09-21T01:00:00+00:00,1600650000000.0,0.020815,0.02098,0.02061,0.02062,2761.467035
2020-09-21T02:00:00+00:00,1600653600000.0,0.02062,0.02147,0.02062,0.021455,6496.697095
2020-09-21T03:00:00+00:00,1600657200000.0,0.021455,0.021465,0.0203,0.02104,1549.95732
2020-09-21T04:00:00+00:00,1600660800000.0,0.02104,0.021705,0.02104,0.021425,482.05167
2020-09-21T05:00:00+00:00,1600664400000.0,0.021425,0.02143,0.021415,0.021415,0.0
2020-09-21T06:00:00+00:00,1600668000000.0,0.021415,0.02143,0.021025,0.021025,0.96715
2020-09-21T07:00:00+00:00,1600671600000.0,0.021025,0.022355,0.021025,0.021405,485.83557
2020-09-21T08:00:00+00:00,1600675200000.0,0.021405,0.021425,0.021405,0.021425,108.289405
2020-09-21T09:00:00+00:00,1600678800000.0,0.021425,0.021465,0.02,0.02091,2436.87729
2020-09-21T10:00:00+00:00,1600682400000.0,0.02091,0.021235,0.020345,0.02122,5267.39794
2020-09-21T11:00:00+00:00,1600686000000.0,0.02122,0.021235,0.020735,0.02081,256.94345
2020-09-21T12:00:00+00:00,1600689600000.0,0.02081,0.02081,0.020645,0.020645,733.66661
2020-09-21T13:00:00+00:00,1600693200000.0,0.020645,0.020645,0.020625,0.020625,1.815
2020-09-21T14:00:00+00:00,1600696800000.0,0.020625,0.021005,0.01991,0.020375,2454.8247
2020-09-21T15:00:00+00:00,1600700400000.0,0.020375,0.02087,0.0199,0.02078,1722.349205
2020-09-21T16:00:00+00:00,1600704000000.0,0.02078,0.021395,0.020775,0.020785,399.7593
2020-09-21T17:00:00+00:00,1600707600000.0,0.020785,0.02082,0.0198,0.020395,358.75774
2020-09-21T18:00:00+00:00,1600711200000.0,0.020395,0.020415,0.020265,0.020395,802.12498
2020-09-21T19:00:00+00:00,1600714800000.0,0.020395,0.0207,0.020395,0.0207,145.559115
2020-09-21T20:00:00+00:00,1600718400000.0,0.0207,0.0207,0.0207,0.0207,0.0
2020-09-21T21:00:00+00:00,1600722000000.0,0.0207,0.0207,0.0207,0.0207,0.0
2020-09-21T22:00:00+00:00,1600725600000.0,0.0207,0.021005,0.0207,0.021,69.211475
2020-09-21T23:00:00+00:00,1600729200000.0,0.021,0.021,0.020985,0.02099,0.0
2020-09-22T00:00:00+00:00,1600732800000.0,0.02099,0.021,0.020975,0.020975,0.0
2020-09-22T01:00:00+00:00,1600736400000.0,0.020975,0.02165,0.02,0.02055,1820.72392
2020-09-22T02:00:00+00:00,1600740000000.0,0.02055,0.0209,0.01975,0.0209,2031.05305
2020-09-22T03:00:00+00:00,1600743600000.0,0.0209,0.0209,0.0209,0.0209,330.9515
2020-09-22T04:00:00+00:00,1600747200000.0,0.0209,0.0209,0.0209,0.0209,218.4677
2020-09-22T05:00:00+00:00,1600750800000.0,0.0209,0.0209,0.0209,0.0209,52.9815
2020-09-22T06:00:00+00:00,1600754400000.0,0.0209,0.020905,0.0209,0.020905,380.41216
2020-09-22T07:00:00+00:00,1600758000000.0,0.020905,0.020905,0.01946,0.02045,3017.70973
2020-09-22T08:00:00+00:00,1600761600000.0,0.02045,0.02045,0.01996,0.0204,462.26885
2020-09-22T09:00:00+00:00,1600765200000.0,0.0204,0.0204,0.02039,0.02039,407.952995
2020-09-22T10:00:00+00:00,1600768800000.0,0.02039,0.02039,0.02039,0.02039,0.0
2020-09-22T11:00:00+00:00,1600772400000.0,0.02039,0.02039,0.02039,0.02039,0.0
2020-09-22T12:00:00+00:00,1600776000000.0,0.02039,0.02039,0.01989,0.019995,2996.429185
2020-09-22T13:00:00+00:00,1600779600000.0,0.019995,0.019995,0.01996,0.019965,0.0
2020-09-22T14:00:00+00:00,1600783200000.0,0.019965,0.020315,0.01989,0.020315,182.489645
2020-09-22T15:00:00+00:00,1600786800000.0,0.020315,0.020315,0.02017,0.02022,40.44
2020-09-22T16:00:00+00:00,1600790400000.0,0.02022,0.02022,0.02022,0.02022,0.0
2020-09-22T17:00:00+00:00,1600794000000.0,0.02022,0.02022,0.0199,0.01994,1820.17668
2020-09-22T18:00:00+00:00,1600797600000.0,0.01994,0.0204,0.0199,0.02029,318.009765
2020-09-22T19:00:00+00:00,1600801200000.0,0.02029,0.020325,0.0199,0.019925,315.03077
2020-09-22T20:00:00+00:00,1600804800000.0,0.019925,0.019935,0.0199,0.01993,0.0
2020-09-22T21:00:00+00:00,1600808400000.0,0.01993,0.01993,0.01991,0.019925,0.0
2020-09-22T22:00:00+00:00,1600812000000.0,0.019925,0.019925,0.01991,0.01992,0.0
2020-09-22T23:00:00+00:00,1600815600000.0,0.01992,0.01993,0.01991,0.01993,0.0
2020-09-23T00:00:00+00:00,1600819200000.0,0.01993,0.01993,0.01991,0.019925,0.0
2020-09-23T01:00:00+00:00,1600822800000.0,0.019925,0.019925,0.01991,0.01991,0.0
2020-09-23T02:00:00+00:00,1600826400000.0,0.01991,0.01991,0.01991,0.01991,249.98996
2020-09-23T03:00:00+00:00,1600830000000.0,0.01991,0.021,0.019905,0.019905,683.06443
2020-09-23T04:00:00+00:00,1600833600000.0,0.019905,0.019905,0.0199,0.0199,26.3874
2020-09-23T05:00:00+00:00,1600837200000.0,0.0199,0.02025,0.0199,0.020245,7.128
2020-09-23T06:00:00+00:00,1600840800000.0,0.020245,0.02025,0.020245,0.020245,0.0
2020-09-23T07:00:00+00:00,1600844400000.0,0.020245,0.02025,0.020235,0.020235,0.0
2020-09-23T08:00:00+00:00,1600848000000.0,0.020235,0.02025,0.020235,0.02025,0.0
2020-09-23T09:00:00+00:00,1600851600000.0,0.02025,0.02025,0.0199,0.0199,52.3569
2020-09-23T10:00:00+00:00,1600855200000.0,0.0199,0.023685,0.0199,0.0202,1999.997455
2020-09-23T11:00:00+00:00,1600858800000.0,0.0202,0.0202,0.019965,0.019965,66.32373
2020-09-23T12:00:00+00:00,1600862400000.0,0.019965,0.019965,0.019965,0.019965,0.0
2020-09-23T13:00:00+00:00,1600866000000.0,0.019965,0.02,0.019965,0.02,0.0
2020-09-23T14:00:00+00:00,1600869600000.0,0.02,0.02,0.01997,0.019985,0.0
2020-09-23T15:00:00+00:00,1600873200000.0,0.019985,0.019985,0.019985,0.019985,0.0
2020-09-23T16:00:00+00:00,1600876800000.0,0.019985,0.019985,0.019985,0.019985,0.0
2020-09-23T17:00:00+00:00,1600880400000.0,0.019985,0.019985,0.019985,0.019985,0.0
2020-09-23T18:00:00+00:00,1600884000000.0,0.019985,0.02025,0.019985,0.020245,202.2165
2020-09-23T19:00:00+00:00,1600887600000.0,0.020245,0.02025,0.02012,0.020125,0.0
2020-09-23T20:00:00+00:00,1600891200000.0,0.020125,0.02109,0.01975,0.019755,2367.29996
2020-09-23T21:00:00+00:00,1600894800000.0,0.019755,0.019755,0.019755,0.019755,0.0
2020-09-23T22:00:00+00:00,1600898400000.0,0.019755,0.019755,0.019755,0.019755,0.0
2020-09-23T23:00:00+00:00,1600902000000.0,0.019755,0.019755,0.01975,0.01975,49.19725
2020-09-24T00:00:00+00:00,1600905600000.0,0.01975,0.019755,0.01975,0.01975,0.0
2020-09-24T01:00:00+00:00,1600909200000.0,0.01975,0.019755,0.01975,0.01975,0.0
2020-09-24T02:00:00+00:00,1600912800000.0,0.01975,0.019755,0.01975,0.019755,0.0
2020-09-24T03:00:00+00:00,1600916400000.0,0.019755,0.0203,0.01947,0.0203,1633.017195
2020-09-24T04:00:00+00:00,1600920000000.0,0.0203,0.0203,0.01999,0.01999,429.10534
2020-09-24T05:00:00+00:00,1600923600000.0,0.01999,0.02023,0.01995,0.02023,660.25726
2020-09-24T06:00:00+00:00,1600927200000.0,0.02023,0.02023,0.01902,0.019835,1835.679165
2020-09-24T07:00:00+00:00,1600930800000.0,0.019835,0.019835,0.019835,0.019835,99.175
2020-09-24T08:00:00+00:00,1600934400000.0,0.019835,0.019915,0.019835,0.019915,150.895955
2020-09-24T09:00:00+00:00,1600938000000.0,0.019915,0.020175,0.01991,0.020175,651.84714
2020-09-24T10:00:00+00:00,1600941600000.0,0.020175,0.02018,0.019835,0.019835,188.993365
2020-09-24T11:00:00+00:00,1600945200000.0,0.019835,0.02018,0.019835,0.02017,0.02018
2020-09-24T12:00:00+00:00,1600948800000.0,0.02017,0.02017,0.020165,0.020165,0.0
2020-09-24T13:00:00+00:00,1600952400000.0,0.020165,0.020165,0.020165,0.020165,9.23557
2020-09-24T14:00:00+00:00,1600956000000.0,0.020165,0.020165,0.020165,0.020165,0.0
2020-09-24T15:00:00+00:00,1600959600000.0,0.020165,0.02017,0.01985,0.01985,301.97376
2020-09-24T16:00:00+00:00,1600963200000.0,0.01985,0.02017,0.01972,0.019825,326.01121
2020-09-24T17:00:00+00:00,1600966800000.0,0.019825,0.01995,0.01972,0.01995,0.0
2020-09-24T18:00:00+00:00,1600970400000.0,0.01995,0.020165,0.01995,0.020165,15.910185
2020-09-24T19:00:00+00:00,1600974000000.0,0.020165,0.02017,0.020165,0.02017,144.69958
2020-09-24T20:00:00+00:00,1600977600000.0,0.02017,0.02028,0.02017,0.020275,3091.303945
2020-09-24T21:00:00+00:00,1600981200000.0,0.020275,0.020625,0.020275,0.02038,222.73259
2020-09-24T22:00:00+00:00,1600984800000.0,0.02038,0.020415,0.020375,0.020375,0.0
2020-09-24T23:00:00+00:00,1600988400000.0,0.020375,0.020415,0.020375,0.02038,0.0
2020-09-25T00:00:00+00:00,1600992000000.0,0.02038,0.020415,0.020375,0.020375,131.968875
2020-09-25T01:00:00+00:00,1600995600000.0,0.020375,0.020385,0.020375,0.020385,80.601815
2020-09-25T02:00:00+00:00,1600999200000.0,0.020385,0.020385,0.020385,0.020385,0.0
2020-09-25T03:00:00+00:00,1601002800000.0,0.020385,0.02103,0.020385,0.02041,475.637675
2020-09-25T04:00:00+00:00,1601006400000.0,0.02041,0.02042,0.020405,0.02041,0.0
2020-09-25T05:00:00+00:00,1601010000000.0,0.02041,0.02042,0.020095,0.020095,128.29979
2020-09-25T06:00:00+00:00,1601013600000.0,0.020095,0.02041,0.020095,0.02041,54.94372
2020-09-25T07:00:00+00:00,1601017200000.0,0.02041,0.02041,0.0201,0.02016,201.0
2020-09-25T08:00:00+00:00,1601020800000.0,0.02016,0.02016,0.02015,0.02015,100.7624
2020-09-25T09:00:00+00:00,1601024400000.0,0.02015,0.020445,0.02015,0.020445,716.235045
2020-09-25T10:00:00+00:00,1601028000000.0,0.020445,0.020445,0.020015,0.02011,1247.265175
2020-09-25T11:00:00+00:00,1601031600000.0,0.02011,0.02011,0.02011,0.02011,0.0
2020-09-25T12:00:00+00:00,1601035200000.0,0.02011,0.02011,0.02011,0.02011,0.0
2020-09-25T13:00:00+00:00,1601038800000.0,0.02011,0.02011,0.02011,0.02011,0.0
2020-09-25T14:00:00+00:00,1601042400000.0,0.02011,0.02011,0.02011,0.02011,0.0
2020-09-25T15:00:00+00:00,1601046000000.0,0.02011,0.0225,0.02001,0.0225,244.92985
2020-09-25T16:00:00+00:00,1601049600000.0,0.0225,0.0225,0.020255,0.020255,3186.699625
2020-09-25T17:00:00+00:00,1601053200000.0,0.020255,0.020255,0.020255,0.020255,4.82069
2020-09-25T18:00:00+00:00,1601056800000.0,0.020255,0.02097,0.020255,0.020945,5975.570045
2020-09-25T19:00:00+00:00,1601060400000.0,0.020945,0.020945,0.020545,0.0209,1111.07758
2020-09-25T20:00:00+00:00,1601064000000.0,0.0209,0.020915,0.0209,0.020915,127.244965
2020-09-25T21:00:00+00:00,1601067600000.0,0.020915,0.020915,0.020915,0.020915,0.0
2020-09-25T22:00:00+00:00,1601071200000.0,0.020915,0.020915,0.02091,0.02091,7.42305
2020-09-25T23:00:00+00:00,1601074800000.0,0.02091,0.02091,0.020905,0.020905,250.40249
2020-09-26T00:00:00+00:00,1601078400000.0,0.020905,0.020905,0.020905,0.020905,0.0
2020-09-26T01:00:00+00:00,1601082000000.0,0.020905,0.020905,0.020905,0.020905,0.0
2020-09-26T02:00:00+00:00,1601085600000.0,0.020905,0.02091,0.0209,0.0209,719.2206
2020-09-26T03:00:00+00:00,1601089200000.0,0.0209,0.0209,0.0209,0.0209,312.4968
2020-09-26T04:00:00+00:00,1601092800000.0,0.0209,0.0209,0.0209,0.0209,1358.5
2020-09-26T05:00:00+00:00,1601096400000.0,0.0209,0.020905,0.0209,0.020905,6.2715
2020-09-26T06:00:00+00:00,1601100000000.0,0.020905,0.02091,0.020905,0.020905,10.47591
2020-09-26T07:00:00+00:00,1601103600000.0,0.020905,0.02091,0.020905,0.02091,0.0
2020-09-26T08:00:00+00:00,1601107200000.0,0.02091,0.02091,0.02091,0.02091,0.0
2020-09-26T09:00:00+00:00,1601110800000.0,0.02091,0.02091,0.02091,0.02091,0.0
2020-09-26T10:00:00+00:00,1601114400000.0,0.02091,0.02097,0.02091,0.02097,70.76096
2020-09-26T11:00:00+00:00,1601118000000.0,0.02097,0.02097,0.020955,0.020955,47.756445
2020-09-26T12:00:00+00:00,1601121600000.0,0.020955,0.020955,0.0209,0.0209,2.9469
2020-09-26T13:00:00+00:00,1601125200000.0,0.0209,0.0209,0.0207,0.0209,0.0
2020-09-26T14:00:00+00:00,1601128800000.0,0.0209,0.0209,0.0209,0.0209,646.5624
2020-09-26T15:00:00+00:00,1601132400000.0,0.0209,0.0209,0.0209,0.0209,0.0
2020-09-26T16:00:00+00:00,1601136000000.0,0.0209,0.0209,0.0209,0.0209,0.0
2020-09-26T17:00:00+00:00,1601139600000.0,0.0209,0.0209,0.0209,0.0209,0.0
2020-09-26T18:00:00+00:00,1601143200000.0,0.0209,0.022,0.02068,0.020735,3018.366045
2020-09-26T19:00:00+00:00,1601146800000.0,0.020735,0.02157,0.020735,0.021115,164.99962
2020-09-26T20:00:00+00:00,1601150400000.0,0.021115,0.021115,0.021115,0.021115,0.0
2020-09-26T21:00:00+00:00,1601154000000.0,0.021115,0.021115,0.02111,0.02111,0.0
2020-09-26T22:00:00+00:00,1601157600000.0,0.02111,0.021115,0.02111,0.021115,0.0
2020-09-26T23:00:00+00:00,1601161200000.0,0.021115,0.02115,0.02111,0.02113,1.9035
2020-09-27T00:00:00+00:00,1601164800000.0,0.02113,0.02115,0.02113,0.021135,0.0
2020-09-27T01:00:00+00:00,1601168400000.0,0.021135,0.02115,0.02113,0.02113,10.565
2020-09-27T02:00:00+00:00,1601172000000.0,0.02113,0.02113,0.02076,0.02076,5.54292
2020-09-27T03:00:00+00:00,1601175600000.0,0.02076,0.02076,0.02076,0.02076,0.0
2020-09-27T04:00:00+00:00,1601179200000.0,0.02076,0.02076,0.02076,0.02076,0.0
2020-09-27T05:00:00+00:00,1601182800000.0,0.02076,0.02076,0.02076,0.02076,0.0
2020-09-27T06:00:00+00:00,1601186400000.0,0.02076,0.02076,0.02076,0.02076,0.0
2020-09-27T07:00:00+00:00,1601190000000.0,0.02076,0.02111,0.02076,0.0211,0.46442
2020-09-27T08:00:00+00:00,1601193600000.0,0.0211,0.0211,0.02,0.02072,2017.27802
2020-09-27T09:00:00+00:00,1601197200000.0,0.02072,0.02072,0.020595,0.020615,779.772615
2020-09-27T10:00:00+00:00,1601200800000.0,0.020615,0.020615,0.020615,0.020615,0.0
2020-09-27T11:00:00+00:00,1601204400000.0,0.020615,0.020615,0.020615,0.020615,0.0
2020-09-27T12:00:00+00:00,1601208000000.0,0.020615,0.02098,0.020615,0.02098,69.98928
2020-09-27T13:00:00+00:00,1601211600000.0,0.02098,0.02098,0.02098,0.02098,0.0
2020-09-27T14:00:00+00:00,1601215200000.0,0.02098,0.02098,0.02098,0.02098,0.0
2020-09-27T15:00:00+00:00,1601218800000.0,0.02098,0.02098,0.02098,0.02098,0.0
2020-09-27T16:00:00+00:00,1601222400000.0,0.02098,0.02098,0.02,0.020605,326.886815
2020-09-27T17:00:00+00:00,1601226000000.0,0.020605,0.020975,0.020605,0.020975,4.99205
2020-09-27T18:00:00+00:00,1601229600000.0,0.020975,0.020985,0.020975,0.020985,194.99877
2020-09-27T19:00:00+00:00,1601233200000.0,0.020985,0.020985,0.020985,0.020985,0.0
2020-09-27T20:00:00+00:00,1601236800000.0,0.020985,0.021005,0.020985,0.021005,0.063015
2020-09-27T21:00:00+00:00,1601240400000.0,0.021005,0.021005,0.021005,0.021005,18.65244
2020-09-27T22:00:00+00:00,1601244000000.0,0.021005,0.021005,0.021,0.021005,0.0
2020-09-27T23:00:00+00:00,1601247600000.0,0.021005,0.021005,0.020635,0.020635,195.891305
2020-09-28T00:00:00+00:00,1601251200000.0,0.020635,0.020635,0.020635,0.020635,0.0
2020-09-28T01:00:00+00:00,1601254800000.0,0.020635,0.020635,0.020635,0.020635,0.0
2020-09-28T02:00:00+00:00,1601258400000.0,0.020635,0.020635,0.020635,0.020635,0.0
2020-09-28T03:00:00+00:00,1601262000000.0,0.020635,0.020635,0.020615,0.020615,59.98965
2020-09-28T04:00:00+00:00,1601265600000.0,0.020615,0.020615,0.020615,0.020615,0.0
2020-09-28T05:00:00+00:00,1601269200000.0,0.020615,0.020615,0.020615,0.020615,0.0
2020-09-28T06:00:00+00:00,1601272800000.0,0.020615,0.022285,0.020615,0.02103,1205.809715
2020-09-28T07:00:00+00:00,1601276400000.0,0.02103,0.021075,0.02103,0.02103,0.0
2020-09-28T08:00:00+00:00,1601280000000.0,0.02103,0.021075,0.021025,0.021025,4.206
2020-09-28T09:00:00+00:00,1601283600000.0,0.021025,0.02103,0.021,0.021,0.0
2020-09-28T10:00:00+00:00,1601287200000.0,0.021,0.021025,0.02,0.020655,320.34709
2020-09-28T11:00:00+00:00,1601290800000.0,0.020655,0.020655,0.02047,0.020595,552.77974
2020-09-28T12:00:00+00:00,1601294400000.0,0.020595,0.020595,0.02035,0.02042,528.613415
2020-09-28T13:00:00+00:00,1601298000000.0,0.02042,0.02042,0.02001,0.020315,346.34733
2020-09-28T14:00:00+00:00,1601301600000.0,0.020315,0.020315,0.020315,0.020315,0.0
2020-09-28T15:00:00+00:00,1601305200000.0,0.020315,0.020315,0.020315,0.020315,828.24255
2020-09-28T16:00:00+00:00,1601308800000.0,0.020315,0.020315,0.019735,0.02022,804.649405
2020-09-28T17:00:00+00:00,1601312400000.0,0.02022,0.020645,0.020095,0.02056,288.33402
2020-09-28T18:00:00+00:00,1601316000000.0,0.02056,0.02061,0.020555,0.020565,0.0
2020-09-28T19:00:00+00:00,1601319600000.0,0.020565,0.02061,0.020565,0.020565,0.0
2020-09-28T20:00:00+00:00,1601323200000.0,0.020565,0.02061,0.020565,0.02057,0.0
2020-09-28T21:00:00+00:00,1601326800000.0,0.02057,0.02061,0.02057,0.02057,0.0
2020-09-28T22:00:00+00:00,1601330400000.0,0.02057,0.02061,0.02057,0.02058,0.0
2020-09-28T23:00:00+00:00,1601334000000.0,0.02058,0.02061,0.02058,0.020585,0.0
2020-09-29T00:00:00+00:00,1601337600000.0,0.020585,0.02061,0.020135,0.020195,712.30052
2020-09-29T01:00:00+00:00,1601341200000.0,0.020195,0.020195,0.02004,0.02014,865.245775
2020-09-29T02:00:00+00:00,1601344800000.0,0.02014,0.02014,0.020115,0.020135,0.0
2020-09-29T03:00:00+00:00,1601348400000.0,0.020135,0.020135,0.020025,0.020115,350.109105
2020-09-29T04:00:00+00:00,1601352000000.0,0.020115,0.020115,0.01962,0.020105,267.068355
2020-09-29T05:00:00+00:00,1601355600000.0,0.020105,0.020105,0.020105,0.020105,0.0
