startTime,time,open,high,low,close,volume
2020-01-04T03:00:00+00:00,1578106800000.0,133.25,133.39,133.1,133.29,19515.89984
2020-01-04T04:00:00+00:00,1578110400000.0,133.29,133.75,132.89,133.56,358652.40694
2020-01-04T05:00:00+00:00,1578114000000.0,133.56,133.88,133.41,133.55,26762.83218
2020-01-04T06:00:00+00:00,1578117600000.0,133.55,134.07,133.52,133.83,92027.14178
2020-01-04T07:00:00+00:00,1578121200000.0,133.83,134.16,133.36,133.89,60093.07368
2020-01-04T08:00:00+00:00,1578124800000.0,133.86,133.97,133.45,133.53,233543.50737
2020-01-04T09:00:00+00:00,1578128400000.0,133.53,133.9,133.25,133.9,238325.24709
2020-01-04T10:00:00+00:00,1578132000000.0,133.9,133.97,133.17,133.24,63923.67661
2020-01-04T11:00:00+00:00,1578135600000.0,133.21,133.62,132.85,133.57,301002.12961
2020-01-04T12:00:00+00:00,1578139200000.0,133.57,133.59,132.34,132.68,159937.05414
2020-01-04T13:00:00+00:00,1578142800000.0,132.68,132.99,132.52,132.69,123463.90111
2020-01-04T14:00:00+00:00,1578146400000.0,132.69,133.14,132.68,132.91,185195.50585
2020-01-04T15:00:00+00:00,1578150000000.0,132.91,133.45,132.82,133.17,154549.40599
2020-01-04T16:00:00+00:00,1578153600000.0,133.17,133.33,132.93,133.08,113096.81712
2020-01-04T17:00:00+00:00,1578157200000.0,133.08,134.84,133.01,134.51,526357.74729
2020-01-04T18:00:00+00:00,1578160800000.0,134.52,135.75,132.53,133.33,1522117.18089
2020-01-04T19:00:00+00:00,1578164400000.0,133.33,134.09,132.98,133.62,239596.92824
2020-01-04T20:00:00+00:00,1578168000000.0,133.62,133.99,133.35,133.95,113045.26528
2020-01-04T21:00:00+00:00,1578171600000.0,133.95,134.42,133.63,134.01,114785.03124
2020-01-04T22:00:00+00:00,1578175200000.0,134.01,134.29,133.78,134.04,20684.90814
2020-01-04T23:00:00+00:00,1578178800000.0,134.04,134.36,133.8,134.15,21779.24326
2020-01-05T00:00:00+00:00,1578182400000.0,134.15,135.18,134.15,134.77,924134.04011
2020-01-05T01:00:00+00:00,1578186000000.0,134.77,135.82,134.77,135.68,288327.16318
2020-01-05T02:00:00+00:00,1578189600000.0,135.68,136.1,135.19,135.52,365499.98853
2020-01-05T03:00:00+00:00,1578193200000.0,135.52,136.29,135.52,136.16,356616.10997
2020-01-05T04:00:00+00:00,1578196800000.0,136.16,137.36,135.73,135.91,525797.55999
2020-01-05T05:00:00+00:00,1578200400000.0,135.91,136.43,135.68,136.19,110208.78136
2020-01-05T06:00:00+00:00,1578204000000.0,136.2,136.58,135.94,136.18,246111.86388
2020-01-05T07:00:00+00:00,1578207600000.0,136.18,136.34,135.93,136.16,143658.94678
2020-01-05T08:00:00+00:00,1578211200000.0,136.11,136.27,135.08,135.35,149540.28469
2020-01-05T09:00:00+00:00,1578214800000.0,135.36,135.61,135.05,135.34,187829.93102
2020-01-05T10:00:00+00:00,1578218400000.0,135.34,135.52,134.78,134.9,126760.27776
2020-01-05T11:00:00+00:00,1578222000000.0,134.9,135.39,134.85,135.15,39283.30382
2020-01-05T12:00:00+00:00,1578225600000.0,135.15,136.0,135.15,136.0,63452.32959
2020-01-05T13:00:00+00:00,1578229200000.0,136.0,136.0,135.35,135.68,52252.26747
2020-01-05T14:00:00+00:00,1578232800000.0,135.68,135.94,135.58,135.69,142958.18461
2020-01-05T15:00:00+00:00,1578236400000.0,135.62,138.08,135.59,137.18,765330.94498
2020-01-05T16:00:00+00:00,1578240000000.0,137.18,138.08,136.75,137.11,681061.35622
2020-01-05T17:00:00+00:00,1578243600000.0,137.11,138.17,136.8,137.85,456069.66344
2020-01-05T18:00:00+00:00,1578247200000.0,137.85,138.04,136.87,137.76,304643.52389
2020-01-05T19:00:00+00:00,1578250800000.0,137.75,137.99,137.36,137.92,96607.82129
2020-01-05T20:00:00+00:00,1578254400000.0,137.92,137.99,137.48,137.9,165732.04961
2020-01-05T21:00:00+00:00,1578258000000.0,137.9,137.9,134.91,135.34,1437635.03854
2020-01-05T22:00:00+00:00,1578261600000.0,135.28,135.81,134.28,134.89,1013701.39389
2020-01-05T23:00:00+00:00,1578265200000.0,134.89,135.34,134.16,135.32,189532.49228
2020-01-06T00:00:00+00:00,1578268800000.0,135.32,135.64,134.83,135.64,476694.65849
2020-01-06T01:00:00+00:00,1578272400000.0,135.64,137.34,135.4,137.17,318607.16398
2020-01-06T02:00:00+00:00,1578276000000.0,137.16,139.5,137.16,139.04,1330247.79496
2020-01-06T03:00:00+00:00,1578279600000.0,139.09,139.68,138.15,139.47,788460.47543
2020-01-06T04:00:00+00:00,1578283200000.0,139.47,139.71,139.16,139.36,399546.78504
2020-01-06T05:00:00+00:00,1578286800000.0,139.36,139.55,138.58,139.02,303134.15056
2020-01-06T06:00:00+00:00,1578290400000.0,139.02,139.19,138.81,138.85,80567.7717
2020-01-06T07:00:00+00:00,1578294000000.0,138.85,139.03,138.75,138.84,27575.38199
2020-01-06T08:00:00+00:00,1578297600000.0,138.84,140.77,138.84,140.52,890204.46881
2020-01-06T09:00:00+00:00,1578301200000.0,140.52,140.72,139.63,140.71,789302.25667
2020-01-06T10:00:00+00:00,1578304800000.0,140.69,142.26,140.56,141.87,1140888.0579
2020-01-06T11:00:00+00:00,1578308400000.0,141.86,142.99,140.72,141.3,915862.07608
2020-01-06T12:00:00+00:00,1578312000000.0,141.29,142.45,141.29,142.2,632316.64489
2020-01-06T13:00:00+00:00,1578315600000.0,142.19,143.16,138.87,140.04,2470399.41077
2020-01-06T14:00:00+00:00,1578319200000.0,140.05,141.35,139.6,140.99,832826.01235
2020-01-06T15:00:00+00:00,1578322800000.0,141.01,141.23,139.99,140.13,245991.92895
2020-01-06T16:00:00+00:00,1578326400000.0,140.11,141.23,139.98,140.54,1395262.65222
2020-01-06T17:00:00+00:00,1578330000000.0,140.47,141.92,140.39,141.68,662623.13959
2020-01-06T18:00:00+00:00,1578333600000.0,141.68,141.69,140.64,140.9,202083.84905
2020-01-06T19:00:00+00:00,1578337200000.0,140.9,141.45,140.78,141.29,115897.85077
2020-01-06T20:00:00+00:00,1578340800000.0,141.28,142.32,141.19,142.09,304871.15301
2020-01-06T21:00:00+00:00,1578344400000.0,142.1,142.48,141.46,141.64,477326.7478
2020-01-06T22:00:00+00:00,1578348000000.0,141.61,143.71,141.48,143.01,1393643.73609
2020-01-06T23:00:00+00:00,1578351600000.0,143.05,145.25,142.53,144.24,2274129.39548
2020-01-07T00:00:00+00:00,1578355200000.0,144.24,145.33,143.19,143.67,2042889.64708
2020-01-07T01:00:00+00:00,1578358800000.0,143.71,144.15,143.54,143.93,513422.45417
2020-01-07T02:00:00+00:00,1578362400000.0,143.93,144.87,143.91,144.05,508524.66371
2020-01-07T03:00:00+00:00,1578366000000.0,144.04,144.48,143.63,143.64,169418.47397
2020-01-07T04:00:00+00:00,1578369600000.0,143.64,143.7,142.28,142.56,301078.92871
2020-01-07T05:00:00+00:00,1578373200000.0,142.56,143.26,142.36,143.15,126713.41596
2020-01-07T06:00:00+00:00,1578376800000.0,143.15,143.18,142.7,143.0,397906.97499
2020-01-07T07:00:00+00:00,1578380400000.0,143.0,143.28,142.62,142.9,183920.63804
2020-01-07T08:00:00+00:00,1578384000000.0,142.89,143.35,142.78,143.15,357140.87462
2020-01-07T09:00:00+00:00,1578387600000.0,143.15,143.44,142.58,142.62,267075.11035
2020-01-07T10:00:00+00:00,1578391200000.0,142.58,142.96,142.58,142.95,239679.9755
2020-01-07T11:00:00+00:00,1578394800000.0,142.96,143.84,142.64,142.68,649384.47116
2020-01-07T12:00:00+00:00,1578398400000.0,142.69,142.69,140.88,141.13,985195.61918
2020-01-07T13:00:00+00:00,1578402000000.0,141.12,141.31,140.18,141.01,584400.45319
2020-01-07T14:00:00+00:00,1578405600000.0,141.01,141.42,140.54,140.99,680119.12427
2020-01-07T15:00:00+00:00,1578409200000.0,140.99,141.02,139.21,139.67,1159034.12388
2020-01-07T16:00:00+00:00,1578412800000.0,139.65,141.85,138.95,141.49,952840.75867
2020-01-07T17:00:00+00:00,1578416400000.0,141.47,142.89,141.13,142.74,938338.18189
2020-01-07T18:00:00+00:00,1578420000000.0,142.72,143.58,142.5,142.57,1882271.21214
2020-01-07T19:00:00+00:00,1578423600000.0,142.58,145.21,142.01,143.31,1956474.16349
2020-01-07T20:00:00+00:00,1578427200000.0,143.35,144.87,143.15,144.87,712559.52438
2020-01-07T21:00:00+00:00,1578430800000.0,144.87,145.09,142.12,142.57,1006961.21173
2020-01-07T22:00:00+00:00,1578434400000.0,142.55,143.07,141.44,142.23,397828.92486
2020-01-07T23:00:00+00:00,1578438000000.0,142.24,143.96,142.24,142.96,455446.88177
2020-01-08T00:00:00+00:00,1578441600000.0,142.96,148.0,142.95,147.74,1665936.77329
2020-01-08T01:00:00+00:00,1578445200000.0,147.7,148.0,145.53,145.85,910006.70646
2020-01-08T02:00:00+00:00,1578448800000.0,145.88,146.59,144.39,144.71,659491.5339
2020-01-08T03:00:00+00:00,1578452400000.0,144.68,145.16,143.83,144.65,444517.73446
2020-01-08T04:00:00+00:00,1578456000000.0,144.66,145.3,144.66,145.16,320232.93438
2020-01-08T05:00:00+00:00,1578459600000.0,145.15,145.3,144.7,144.88,251863.4059
2020-01-08T06:00:00+00:00,1578463200000.0,144.88,145.2,144.74,145.17,207495.51164
2020-01-08T07:00:00+00:00,1578466800000.0,145.17,145.24,142.61,143.74,788958.70623
2020-01-08T08:00:00+00:00,1578470400000.0,143.71,144.12,143.07,144.02,314332.43951
2020-01-08T09:00:00+00:00,1578474000000.0,144.0,144.09,143.18,143.45,185060.28411
2020-01-08T10:00:00+00:00,1578477600000.0,143.45,144.6,143.23,144.02,396950.88581
2020-01-08T11:00:00+00:00,1578481200000.0,144.04,144.53,143.6,143.63,327850.97179
2020-01-08T12:00:00+00:00,1578484800000.0,143.64,143.74,142.13,142.44,783649.67556
2020-01-08T13:00:00+00:00,1578488400000.0,142.44,143.56,140.5,143.08,1561488.50547
2020-01-08T14:00:00+00:00,1578492000000.0,143.08,143.08,140.8,141.94,1145338.19662
2020-01-08T15:00:00+00:00,1578495600000.0,142.02,142.36,140.24,141.49,1120006.38447
2020-01-08T16:00:00+00:00,1578499200000.0,141.46,141.83,138.17,138.98,2500822.5297
2020-01-08T17:00:00+00:00,1578502800000.0,138.98,139.42,137.91,138.9,745818.35568
2020-01-08T18:00:00+00:00,1578506400000.0,138.93,140.03,138.67,139.43,344066.59754
2020-01-08T19:00:00+00:00,1578510000000.0,139.45,139.66,137.89,137.89,1028626.556
2020-01-08T20:00:00+00:00,1578513600000.0,137.89,139.5,137.15,139.19,1274710.89384
2020-01-08T21:00:00+00:00,1578517200000.0,139.14,139.64,138.65,139.06,220293.01373
2020-01-08T22:00:00+00:00,1578520800000.0,139.09,140.53,138.61,140.44,639507.36395
2020-01-08T23:00:00+00:00,1578524400000.0,140.44,141.37,140.05,140.61,564523.29715
2020-01-09T00:00:00+00:00,1578528000000.0,140.72,140.72,139.52,139.9,941187.72201
2020-01-09T01:00:00+00:00,1578531600000.0,139.89,141.46,139.77,140.84,432265.62103
2020-01-09T02:00:00+00:00,1578535200000.0,140.84,140.99,140.29,140.36,136153.28022
2020-01-09T03:00:00+00:00,1578538800000.0,140.36,140.38,139.49,139.93,234050.1068
2020-01-09T04:00:00+00:00,1578542400000.0,139.91,140.34,139.6,140.01,82532.72404
2020-01-09T05:00:00+00:00,1578546000000.0,139.99,139.99,138.78,139.16,301841.02935
2020-01-09T06:00:00+00:00,1578549600000.0,139.16,139.79,138.79,139.47,561519.57273
2020-01-09T07:00:00+00:00,1578553200000.0,139.47,140.13,139.36,139.83,766416.8549
2020-01-09T08:00:00+00:00,1578556800000.0,139.83,140.05,139.01,139.35,143064.1723
2020-01-09T09:00:00+00:00,1578560400000.0,139.35,139.35,137.72,138.27,532185.78879
2020-01-09T10:00:00+00:00,1578564000000.0,138.27,139.04,137.68,138.74,274896.51544
2020-01-09T11:00:00+00:00,1578567600000.0,138.74,138.79,137.81,138.19,129956.28877
2020-01-09T12:00:00+00:00,1578571200000.0,138.19,138.53,137.99,138.44,376339.4567
2020-01-09T13:00:00+00:00,1578574800000.0,138.42,138.94,138.23,138.23,366443.48959
2020-01-09T14:00:00+00:00,1578578400000.0,138.23,138.6,137.74,137.79,268238.5113
2020-01-09T15:00:00+00:00,1578582000000.0,137.79,138.57,137.76,138.13,264732.80294
2020-01-09T16:00:00+00:00,1578585600000.0,138.15,138.4,135.31,135.9,1022968.51113
2020-01-09T17:00:00+00:00,1578589200000.0,135.88,136.4,135.59,135.93,636258.88492
2020-01-09T18:00:00+00:00,1578592800000.0,135.93,136.3,135.7,135.96,232184.6564
2020-01-09T19:00:00+00:00,1578596400000.0,135.96,138.02,135.9,137.48,378044.95983
2020-01-09T20:00:00+00:00,1578600000000.0,137.47,139.42,137.3,137.8,1309436.9778
2020-01-09T21:00:00+00:00,1578603600000.0,137.8,137.8,136.65,136.94,402414.12555
2020-01-09T22:00:00+00:00,1578607200000.0,136.94,138.0,136.79,137.55,297953.87746
2020-01-09T23:00:00+00:00,1578610800000.0,137.55,138.4,136.05,137.75,817694.95443
2020-01-10T00:00:00+00:00,1578614400000.0,137.76,137.85,137.05,137.13,467645.43035
2020-01-10T01:00:00+00:00,1578618000000.0,137.12,137.29,136.69,136.84,141582.76221
2020-01-10T02:00:00+00:00,1578621600000.0,136.84,137.09,136.43,136.52,73970.68563
2020-01-10T03:00:00+00:00,1578625200000.0,136.51,136.78,136.26,136.77,50644.45242
2020-01-10T04:00:00+00:00,1578628800000.0,136.77,136.88,136.0,136.24,126563.45545
2020-01-10T05:00:00+00:00,1578632400000.0,136.24,136.25,135.14,135.65,551344.42066
2020-01-10T06:00:00+00:00,1578636000000.0,135.67,136.56,135.61,136.56,678024.94791
2020-01-10T07:00:00+00:00,1578639600000.0,136.56,136.57,136.1,136.46,108031.76617
2020-01-10T08:00:00+00:00,1578643200000.0,136.44,136.49,135.5,135.94,180814.79742
2020-01-10T09:00:00+00:00,1578646800000.0,136.02,136.34,135.81,136.05,83873.94123
2020-01-10T10:00:00+00:00,1578650400000.0,136.05,136.74,135.38,136.74,177843.08797
2020-01-10T11:00:00+00:00,1578654000000.0,136.73,139.09,136.73,138.22,868488.6893
2020-01-10T12:00:00+00:00,1578657600000.0,138.22,139.6,137.94,139.6,821681.06903
2020-01-10T13:00:00+00:00,1578661200000.0,139.6,139.76,138.68,138.7,719234.77937
2020-01-10T14:00:00+00:00,1578664800000.0,138.69,140.11,138.62,140.11,611752.19731
2020-01-10T15:00:00+00:00,1578668400000.0,140.13,142.93,139.82,142.51,1527369.99022
2020-01-10T16:00:00+00:00,1578672000000.0,142.5,143.55,140.93,141.17,1059274.04666
2020-01-10T17:00:00+00:00,1578675600000.0,141.12,142.09,140.84,142.08,697334.9716
2020-01-10T18:00:00+00:00,1578679200000.0,142.13,145.25,142.1,142.78,1375120.82636
2020-01-10T19:00:00+00:00,1578682800000.0,142.79,144.84,142.65,143.7,858703.26197
2020-01-10T20:00:00+00:00,1578686400000.0,143.56,144.1,143.25,143.33,304416.5753
2020-01-10T21:00:00+00:00,1578690000000.0,143.33,143.99,142.9,142.91,526187.26607
2020-01-10T22:00:00+00:00,1578693600000.0,142.95,143.11,141.74,142.99,410007.63726
2020-01-10T23:00:00+00:00,1578697200000.0,142.99,145.15,142.76,144.96,1055549.93662
2020-01-11T00:00:00+00:00,1578700800000.0,144.98,145.0,143.48,143.72,1669376.80543
2020-01-11T01:00:00+00:00,1578704400000.0,143.72,145.4,143.72,144.37,874087.09871
2020-01-11T02:00:00+00:00,1578708000000.0,144.39,144.63,143.58,144.04,371770.68359
2020-01-11T03:00:00+00:00,1578711600000.0,144.04,144.05,143.0,143.67,263201.38268
2020-01-11T04:00:00+00:00,1578715200000.0,143.67,144.21,143.01,143.4,415407.98432
2020-01-11T05:00:00+00:00,1578718800000.0,143.38,143.39,142.41,143.06,326153.16418
2020-01-11T06:00:00+00:00,1578722400000.0,143.06,143.62,142.28,142.88,668947.91263
2020-01-11T07:00:00+00:00,1578726000000.0,142.93,143.78,142.85,142.99,104010.75909
2020-01-11T08:00:00+00:00,1578729600000.0,142.99,143.44,142.61,142.89,76460.04716
2020-01-11T09:00:00+00:00,1578733200000.0,142.9,144.11,142.85,143.98,342878.77365
2020-01-11T10:00:00+00:00,1578736800000.0,143.98,143.98,142.97,143.0,79537.56257
2020-01-11T11:00:00+00:00,1578740400000.0,143.04,143.29,142.59,142.65,77540.50686
2020-01-11T12:00:00+00:00,1578744000000.0,142.65,142.92,142.13,142.8,511162.69705
2020-01-11T13:00:00+00:00,1578747600000.0,142.79,143.7,142.64,143.65,454930.92314
2020-01-11T14:00:00+00:00,1578751200000.0,143.65,143.72,142.59,142.63,248212.75802
2020-01-11T15:00:00+00:00,1578754800000.0,142.63,143.58,142.42,143.43,403408.67721
2020-01-11T16:00:00+00:00,1578758400000.0,143.43,146.8,142.68,146.44,1167483.04765
2020-01-11T17:00:00+00:00,1578762000000.0,146.46,148.23,146.02,146.69,846883.75286
2020-01-11T18:00:00+00:00,1578765600000.0,146.73,147.2,145.95,146.72,377610.22758
2020-01-11T19:00:00+00:00,1578769200000.0,146.71,147.2,145.98,146.46,285413.3019
2020-01-11T20:00:00+00:00,1578772800000.0,146.46,147.15,145.33,145.96,529898.46261
2020-01-11T21:00:00+00:00,1578776400000.0,145.96,147.86,143.17,143.95,2056067.34087
2020-01-11T22:00:00+00:00,1578780000000.0,143.87,144.25,142.32,143.31,1245282.11798
2020-01-11T23:00:00+00:00,1578783600000.0,143.31,143.34,142.46,142.51,231083.47964
2020-01-12T00:00:00+00:00,1578787200000.0,142.6,143.72,141.95,143.33,1092328.02427
2020-01-12T01:00:00+00:00,1578790800000.0,143.32,143.99,143.05,143.4,837372.48368
2020-01-12T02:00:00+00:00,1578794400000.0,143.4,144.52,143.24,144.15,259181.17038
2020-01-12T03:00:00+00:00,1578798000000.0,144.15,144.54,143.6,143.98,131306.18752
2020-01-12T04:00:00+00:00,1578801600000.0,143.98,144.31,143.55,143.73,106126.04237
2020-01-12T05:00:00+00:00,1578805200000.0,143.73,144.18,143.66,144.17,47095.65488
2020-01-12T06:00:00+00:00,1578808800000.0,144.17,145.94,144.17,144.42,684694.7573
2020-01-12T07:00:00+00:00,1578812400000.0,144.41,144.92,144.4,144.65,226889.07478
2020-01-12T08:00:00+00:00,1578816000000.0,144.65,145.46,144.61,144.98,532717.90872
2020-01-12T09:00:00+00:00,1578819600000.0,144.97,145.15,144.31,144.43,278879.76647
2020-01-12T10:00:00+00:00,1578823200000.0,144.43,144.45,143.25,143.74,405289.49022
2020-01-12T11:00:00+00:00,1578826800000.0,143.74,143.8,143.38,143.45,276744.02129
2020-01-12T12:00:00+00:00,1578830400000.0,143.5,144.39,143.29,143.85,691996.7419
2020-01-12T13:00:00+00:00,1578834000000.0,143.88,145.28,143.41,145.18,527003.55751
2020-01-12T14:00:00+00:00,1578837600000.0,145.18,145.45,143.8,144.22,511728.66039
2020-01-12T15:00:00+00:00,1578841200000.0,144.23,145.11,144.2,144.97,229974.14511
2020-01-12T16:00:00+00:00,1578844800000.0,144.97,145.61,143.84,144.01,960737.9183
2020-01-12T17:00:00+00:00,1578848400000.0,144.01,145.83,143.66,144.22,1496454.73784
2020-01-12T18:00:00+00:00,1578852000000.0,144.38,144.84,144.33,144.8,252568.13803
2020-01-12T19:00:00+00:00,1578855600000.0,144.8,145.05,144.46,144.53,277875.31415
2020-01-12T20:00:00+00:00,1578859200000.0,144.5,145.0,144.5,144.88,527169.18864
2020-01-12T21:00:00+00:00,1578862800000.0,144.89,144.95,144.49,144.54,116685.81009
2020-01-12T22:00:00+00:00,1578866400000.0,144.54,145.62,144.52,145.52,351783.30285
2020-01-12T23:00:00+00:00,1578870000000.0,145.59,146.69,144.93,146.65,2027143.94041
2020-01-13T00:00:00+00:00,1578873600000.0,146.63,147.41,144.81,145.02,2748608.12482
2020-01-13T01:00:00+00:00,1578877200000.0,145.02,145.38,144.98,145.33,160764.43928
2020-01-13T02:00:00+00:00,1578880800000.0,145.33,145.51,142.45,142.94,1383372.08302
2020-01-13T03:00:00+00:00,1578884400000.0,143.01,143.72,142.67,143.48,973919.30041
2020-01-13T04:00:00+00:00,1578888000000.0,143.44,144.0,143.03,143.87,614831.64312
2020-01-13T05:00:00+00:00,1578891600000.0,143.86,143.86,143.04,143.27,460849.26108
2020-01-13T06:00:00+00:00,1578895200000.0,143.29,143.64,142.23,142.38,616136.53037
2020-01-13T07:00:00+00:00,1578898800000.0,142.33,143.05,142.18,142.82,456416.98227
