startTime,time,open,high,low,close,volume
2020-11-16T12:00:00+00:00,1605528000000.0,263.85,264.15,263.85,264.15,47.547
2020-11-16T13:00:00+00:00,1605531600000.0,264.15,264.15,263.65,263.75,0.0
2020-11-16T14:00:00+00:00,1605535200000.0,263.75,264.15,258.4,260.75,1690.70925
2020-11-16T15:00:00+00:00,1605538800000.0,260.75,261.55,260.1,261.55,257.697
2020-11-16T16:00:00+00:00,1605542400000.0,261.55,262.25,259.85,260.15,517.077
2020-11-16T17:00:00+00:00,1605546000000.0,260.15,260.3,259.55,259.8,0.0
2020-11-16T18:00:00+00:00,1605549600000.0,259.8,260.3,259.2,260.0,0.0
2020-11-16T19:00:00+00:00,1605553200000.0,260.05,260.3,259.4,260.1,0.0
2020-11-16T20:00:00+00:00,1605556800000.0,260.1,260.3,259.25,259.5,0.0
2020-11-16T21:00:00+00:00,1605560400000.0,259.5,260.3,259.5,259.95,124.8
2020-11-16T22:00:00+00:00,1605564000000.0,259.95,260.0,259.95,260.0,0.0
2020-11-16T23:00:00+00:00,1605567600000.0,260.0,260.0,259.55,259.55,0.0
2020-11-17T00:00:00+00:00,1605571200000.0,259.55,260.0,259.15,259.2,0.0
2020-11-17T01:00:00+00:00,1605574800000.0,259.2,260.0,258.65,258.7,0.0
2020-11-17T02:00:00+00:00,1605578400000.0,258.7,259.4,258.65,258.75,0.0
2020-11-17T03:00:00+00:00,1605582000000.0,258.75,259.25,258.7,258.8,0.0
2020-11-17T04:00:00+00:00,1605585600000.0,258.8,259.1,258.5,258.6,256.014
2020-11-17T05:00:00+00:00,1605589200000.0,258.6,258.6,258.35,258.35,0.0
2020-11-17T06:00:00+00:00,1605592800000.0,258.35,258.6,258.35,258.6,0.0
2020-11-17T07:00:00+00:00,1605596400000.0,258.6,258.6,258.6,258.6,0.0
2020-11-17T08:00:00+00:00,1605600000000.0,258.6,258.6,258.6,258.6,0.0
2020-11-17T09:00:00+00:00,1605603600000.0,258.6,258.6,258.6,258.6,0.0
2020-11-17T10:00:00+00:00,1605607200000.0,258.6,258.6,258.6,258.6,0.0
2020-11-17T11:00:00+00:00,1605610800000.0,258.6,260.3,258.6,260.3,257.697
2020-11-17T12:00:00+00:00,1605614400000.0,260.3,260.3,259.7,260.15,48.1555
2020-11-17T13:00:00+00:00,1605618000000.0,260.15,260.3,260.05,260.3,0.0
2020-11-17T14:00:00+00:00,1605621600000.0,260.3,260.3,258.6,258.6,6595.593
2020-11-17T15:00:00+00:00,1605625200000.0,258.6,260.05,258.25,258.7,16.78625
2020-11-17T16:00:00+00:00,1605628800000.0,258.7,258.85,258.55,258.65,36900.30225
2020-11-17T17:00:00+00:00,1605632400000.0,258.65,258.9,258.65,258.65,0.0
2020-11-17T18:00:00+00:00,1605636000000.0,258.65,258.95,258.65,258.65,0.0
2020-11-17T19:00:00+00:00,1605639600000.0,258.65,258.85,258.6,258.85,99.65725
2020-11-17T20:00:00+00:00,1605643200000.0,258.85,258.85,258.6,258.85,0.0
2020-11-17T21:00:00+00:00,1605646800000.0,258.85,258.85,258.85,258.85,0.0
2020-11-17T22:00:00+00:00,1605650400000.0,258.85,258.85,258.85,258.85,0.0
2020-11-17T23:00:00+00:00,1605654000000.0,258.85,258.85,258.85,258.85,0.0
2020-11-18T00:00:00+00:00,1605657600000.0,258.85,258.85,258.7,258.85,0.0
2020-11-18T01:00:00+00:00,1605661200000.0,258.85,258.85,258.7,258.75,0.0
2020-11-18T02:00:00+00:00,1605664800000.0,258.75,258.85,258.65,258.85,0.0
2020-11-18T03:00:00+00:00,1605668400000.0,258.85,258.85,258.85,258.85,0.0
2020-11-18T04:00:00+00:00,1605672000000.0,258.85,258.85,258.85,258.85,0.0
2020-11-18T05:00:00+00:00,1605675600000.0,258.85,258.85,258.45,258.55,9.04925
2020-11-18T06:00:00+00:00,1605679200000.0,258.55,258.55,257.15,257.15,300.8655
2020-11-18T07:00:00+00:00,1605682800000.0,257.15,257.6,257.15,257.4,0.0
2020-11-18T08:00:00+00:00,1605686400000.0,257.4,258.2,257.15,257.8,0.0
2020-11-18T09:00:00+00:00,1605690000000.0,257.8,258.2,257.15,258.15,0.0
2020-11-18T10:00:00+00:00,1605693600000.0,258.15,258.6,257.15,258.45,0.0
2020-11-18T11:00:00+00:00,1605697200000.0,258.45,258.7,257.7,258.5,0.0
2020-11-18T12:00:00+00:00,1605700800000.0,258.5,258.85,257.85,258.65,0.0
2020-11-18T13:00:00+00:00,1605704400000.0,258.65,258.65,257.55,258.45,0.0
2020-11-18T14:00:00+00:00,1605708000000.0,258.45,259.2,254.9,255.1,506.781
2020-11-18T15:00:00+00:00,1605711600000.0,255.2,255.85,255.1,255.1,0.0
2020-11-18T16:00:00+00:00,1605715200000.0,255.1,255.8,255.1,255.15,0.0
2020-11-18T17:00:00+00:00,1605718800000.0,255.15,257.15,255.1,256.8,254.232
2020-11-18T18:00:00+00:00,1605722400000.0,256.8,256.8,256.4,256.4,0.0
2020-11-18T19:00:00+00:00,1605726000000.0,256.4,258.95,256.4,258.6,256.014
2020-11-18T20:00:00+00:00,1605729600000.0,258.6,259.45,257.7,258.1,0.0
2020-11-18T21:00:00+00:00,1605733200000.0,258.1,258.6,257.95,258.1,0.0
2020-11-18T22:00:00+00:00,1605736800000.0,258.1,258.6,258.1,258.6,0.0
2020-11-18T23:00:00+00:00,1605740400000.0,258.6,258.6,258.1,258.25,0.0
2020-11-19T00:00:00+00:00,1605744000000.0,258.25,258.6,257.75,257.9,0.0
2020-11-19T01:00:00+00:00,1605747600000.0,257.9,258.6,257.9,258.4,0.0
2020-11-19T02:00:00+00:00,1605751200000.0,258.4,258.6,258.15,258.2,0.0
2020-11-19T03:00:00+00:00,1605754800000.0,258.2,258.6,257.85,258.1,0.0
2020-11-19T04:00:00+00:00,1605758400000.0,258.1,258.6,258.1,258.25,0.0
2020-11-19T05:00:00+00:00,1605762000000.0,258.25,258.6,258.2,258.55,0.0
2020-11-19T06:00:00+00:00,1605765600000.0,258.55,258.6,258.4,258.6,0.0
2020-11-19T07:00:00+00:00,1605769200000.0,258.6,258.6,258.4,258.4,0.0
2020-11-19T08:00:00+00:00,1605772800000.0,258.4,258.6,257.3,257.5,0.0
2020-11-19T09:00:00+00:00,1605776400000.0,257.5,258.3,257.3,257.5,0.0
2020-11-19T10:00:00+00:00,1605780000000.0,257.5,258.35,257.2,257.8,0.0
2020-11-19T11:00:00+00:00,1605783600000.0,257.8,258.6,257.5,258.15,0.0
2020-11-19T12:00:00+00:00,1605787200000.0,258.15,258.6,258.1,258.15,0.0
2020-11-19T13:00:00+00:00,1605790800000.0,258.15,258.6,257.65,258.0,0.0
2020-11-19T14:00:00+00:00,1605794400000.0,258.0,258.6,255.0,256.8,1364.963
2020-11-19T15:00:00+00:00,1605798000000.0,256.9,258.7,256.8,257.9,256.014
2020-11-19T16:00:00+00:00,1605801600000.0,257.9,259.1,257.4,259.1,0.0
2020-11-19T17:00:00+00:00,1605805200000.0,259.1,261.25,259.0,260.6,1812.95925
2020-11-19T18:00:00+00:00,1605808800000.0,260.6,261.8,260.55,261.65,522.4
2020-11-19T19:00:00+00:00,1605812400000.0,261.65,261.65,260.55,261.2,0.0
2020-11-19T20:00:00+00:00,1605816000000.0,261.2,261.2,260.7,261.0,0.0
2020-11-19T21:00:00+00:00,1605819600000.0,261.0,261.2,261.0,261.2,0.0
2020-11-19T22:00:00+00:00,1605823200000.0,261.2,261.2,261.2,261.2,0.0
2020-11-19T23:00:00+00:00,1605826800000.0,261.2,261.2,259.55,259.55,0.0
2020-11-20T00:00:00+00:00,1605830400000.0,259.55,261.2,259.55,259.85,0.0
2020-11-20T01:00:00+00:00,1605834000000.0,259.85,260.5,259.85,259.9,98.762
2020-11-20T02:00:00+00:00,1605837600000.0,259.9,259.9,259.85,259.9,0.0
2020-11-20T03:00:00+00:00,1605841200000.0,259.9,259.9,259.9,259.9,0.0
2020-11-20T04:00:00+00:00,1605844800000.0,259.9,259.9,259.9,259.9,0.0
2020-11-20T05:00:00+00:00,1605848400000.0,259.9,259.9,259.9,259.9,0.0
2020-11-20T06:00:00+00:00,1605852000000.0,259.9,259.9,259.9,259.9,0.0
2020-11-20T07:00:00+00:00,1605855600000.0,259.9,259.9,259.05,259.05,50.51475
2020-11-20T08:00:00+00:00,1605859200000.0,259.05,259.05,259.05,259.05,0.0
2020-11-20T09:00:00+00:00,1605862800000.0,259.05,259.5,259.05,259.3,0.0
2020-11-20T10:00:00+00:00,1605866400000.0,259.3,259.7,259.05,259.5,0.0
2020-11-20T11:00:00+00:00,1605870000000.0,259.5,259.8,259.05,259.8,0.0
2020-11-20T12:00:00+00:00,1605873600000.0,259.8,259.85,259.25,259.8,0.0
2020-11-20T13:00:00+00:00,1605877200000.0,259.8,260.0,259.8,260.0,0.0
2020-11-20T14:00:00+00:00,1605880800000.0,260.0,264.2,260.0,263.8,528.324
2020-11-20T15:00:00+00:00,1605884400000.0,263.8,265.5,263.75,265.5,1.3275
2020-11-20T16:00:00+00:00,1605888000000.0,265.5,266.15,265.5,266.1,261.5175
2020-11-20T17:00:00+00:00,1605891600000.0,266.1,270.4,265.5,270.35,26532.9365
2020-11-20T18:00:00+00:00,1605895200000.0,270.35,270.35,269.1,269.2,2.697
2020-11-20T19:00:00+00:00,1605898800000.0,269.2,270.95,269.2,270.7,6518.754
2020-11-20T20:00:00+00:00,1605902400000.0,270.7,271.75,270.0,271.0,7043.29
2020-11-20T21:00:00+00:00,1605906000000.0,271.0,271.0,270.85,271.0,0.0
2020-11-20T22:00:00+00:00,1605909600000.0,271.0,271.0,271.0,271.0,0.0
2020-11-20T23:00:00+00:00,1605913200000.0,271.0,271.0,271.0,271.0,0.0
2020-11-21T00:00:00+00:00,1605916800000.0,271.0,271.0,271.0,271.0,0.0
2020-11-21T01:00:00+00:00,1605920400000.0,271.0,271.0,271.0,271.0,0.0
2020-11-21T02:00:00+00:00,1605924000000.0,271.0,271.0,271.0,271.0,0.0
2020-11-21T03:00:00+00:00,1605927600000.0,271.0,271.0,271.0,271.0,0.0
2020-11-21T04:00:00+00:00,1605931200000.0,271.0,271.0,271.0,271.0,0.0
2020-11-21T05:00:00+00:00,1605934800000.0,271.0,271.0,271.0,271.0,0.0
2020-11-21T06:00:00+00:00,1605938400000.0,271.0,271.0,271.0,271.0,0.0
2020-11-21T07:00:00+00:00,1605942000000.0,271.0,271.0,271.0,271.0,0.0
2020-11-21T08:00:00+00:00,1605945600000.0,271.0,271.0,271.0,271.0,0.0
2020-11-21T09:00:00+00:00,1605949200000.0,271.0,271.0,271.0,271.0,0.0
2020-11-21T10:00:00+00:00,1605952800000.0,271.0,272.4,271.0,272.4,4.086
2020-11-21T11:00:00+00:00,1605956400000.0,272.4,272.4,272.4,272.4,0.0
2020-11-21T12:00:00+00:00,1605960000000.0,272.4,272.4,272.4,272.4,0.0
2020-11-21T13:00:00+00:00,1605963600000.0,272.4,272.4,272.4,272.4,0.0
2020-11-21T14:00:00+00:00,1605967200000.0,272.4,272.4,272.4,272.4,0.0
2020-11-21T15:00:00+00:00,1605970800000.0,272.4,272.4,272.4,272.4,0.0
2020-11-21T16:00:00+00:00,1605974400000.0,272.4,272.4,272.4,272.4,1.362
2020-11-21T17:00:00+00:00,1605978000000.0,272.4,272.4,272.4,272.4,0.0
2020-11-21T18:00:00+00:00,1605981600000.0,272.4,272.4,272.4,272.4,0.0
2020-11-21T19:00:00+00:00,1605985200000.0,272.4,272.4,272.4,272.4,0.0
2020-11-21T20:00:00+00:00,1605988800000.0,272.4,272.4,272.4,272.4,0.0
2020-11-21T21:00:00+00:00,1605992400000.0,272.4,272.4,272.4,272.4,0.0
2020-11-21T22:00:00+00:00,1605996000000.0,272.4,272.4,272.4,272.4,0.0
2020-11-21T23:00:00+00:00,1605999600000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T00:00:00+00:00,1606003200000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T01:00:00+00:00,1606006800000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T02:00:00+00:00,1606010400000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T03:00:00+00:00,1606014000000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T04:00:00+00:00,1606017600000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T05:00:00+00:00,1606021200000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T06:00:00+00:00,1606024800000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T07:00:00+00:00,1606028400000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T08:00:00+00:00,1606032000000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T09:00:00+00:00,1606035600000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T10:00:00+00:00,1606039200000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T11:00:00+00:00,1606042800000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T12:00:00+00:00,1606046400000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T13:00:00+00:00,1606050000000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T14:00:00+00:00,1606053600000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T15:00:00+00:00,1606057200000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T16:00:00+00:00,1606060800000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T17:00:00+00:00,1606064400000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T18:00:00+00:00,1606068000000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T19:00:00+00:00,1606071600000.0,272.4,272.4,272.4,272.4,0.0
2020-11-22T20:00:00+00:00,1606075200000.0,272.4,273.0,272.4,273.0,4.095
2020-11-22T21:00:00+00:00,1606078800000.0,273.0,273.0,273.0,273.0,0.0
2020-11-22T22:00:00+00:00,1606082400000.0,273.0,273.0,272.2,273.0,0.0
2020-11-22T23:00:00+00:00,1606086000000.0,273.0,273.0,272.3,272.4,0.0
2020-11-23T00:00:00+00:00,1606089600000.0,272.4,273.0,272.3,272.4,0.0
2020-11-23T01:00:00+00:00,1606093200000.0,272.4,273.0,272.3,272.4,0.0
