startTime,time,open,high,low,close,volume
2020-12-24T15:00:00+00:00,1608822000000.0,0.0046135,0.00464175,0.004574,0.0046345,0.025688655
2020-12-24T16:00:00+00:00,1608825600000.0,0.0046345,0.00467125,0.004597,0.004618,0.09561628
2020-12-24T17:00:00+00:00,1608829200000.0,0.004618,0.00461975,0.00458575,0.00461,0.00921
2020-12-24T18:00:00+00:00,1608832800000.0,0.00461,0.00462,0.004581,0.00458925,0.004895355
2020-12-24T19:00:00+00:00,1608836400000.0,0.00458925,0.00459225,0.0045325,0.00455525,0.2698726725
2020-12-24T20:00:00+00:00,1608840000000.0,0.00455525,0.004573,0.00452725,0.0045645,0.1772741125
2020-12-24T21:00:00+00:00,1608843600000.0,0.0045645,0.0046285,0.004558,0.004573,0.002490345
2020-12-24T22:00:00+00:00,1608847200000.0,0.0045695,0.0046585,0.004568,0.004653,0.00632241
2020-12-24T23:00:00+00:00,1608850800000.0,0.004653,0.00473175,0.0046305,0.0046785,5.3642320225
2020-12-25T00:00:00+00:00,1608854400000.0,0.0046785,0.0047275,0.00465525,0.00467125,0.016552505
2020-12-25T01:00:00+00:00,1608858000000.0,0.00467125,0.004683,0.00463775,0.00465725,0.00744819
2020-12-25T02:00:00+00:00,1608861600000.0,0.00465725,0.00466875,0.0046405,0.0046495,0.51982025
2020-12-25T03:00:00+00:00,1608865200000.0,0.0046495,0.00467325,0.00463425,0.00464,0.2089611975
2020-12-25T04:00:00+00:00,1608868800000.0,0.00464,0.004652,0.00461325,0.0046365,0.372945095
2020-12-25T05:00:00+00:00,1608872400000.0,0.0046365,0.0046365,0.00461225,0.0046195,0.29553792
2020-12-25T06:00:00+00:00,1608876000000.0,0.0046195,0.004706,0.00461525,0.0046965,0.02522705
2020-12-25T07:00:00+00:00,1608879600000.0,0.0046965,0.004704,0.00465325,0.0046925,1.4101810825
2020-12-25T08:00:00+00:00,1608883200000.0,0.0046925,0.00476175,0.0046925,0.00474675,1.6107368075
2020-12-25T09:00:00+00:00,1608886800000.0,0.00474675,0.00486725,0.0047375,0.0048285,10.318817635
2020-12-25T10:00:00+00:00,1608890400000.0,0.0048285,0.00486675,0.00482125,0.004861,0.200939265
2020-12-25T11:00:00+00:00,1608894000000.0,0.004861,0.0049805,0.0048475,0.00497125,1.7126981575
2020-12-25T12:00:00+00:00,1608897600000.0,0.00497125,0.00497125,0.0049045,0.004927,2.7766357875
2020-12-25T13:00:00+00:00,1608901200000.0,0.004927,0.004955,0.0049265,0.0049485,0.14742552
2020-12-25T14:00:00+00:00,1608904800000.0,0.0049485,0.0051,0.004923,0.00493825,0.4592318375
2020-12-25T15:00:00+00:00,1608908400000.0,0.00493825,0.00499975,0.0049185,0.00493625,0.8152709775
2020-12-25T16:00:00+00:00,1608912000000.0,0.00493625,0.0050845,0.00493625,0.004957,0.0484153725
2020-12-25T17:00:00+00:00,1608915600000.0,0.004957,0.00504425,0.0049135,0.005025,0.27204738
2020-12-25T18:00:00+00:00,1608919200000.0,0.005025,0.005025,0.004977,0.0050075,0.00159712
2020-12-25T19:00:00+00:00,1608922800000.0,0.0050075,0.00502475,0.00496975,0.00501375,0.0393579375
2020-12-25T20:00:00+00:00,1608926400000.0,0.00501375,0.005059,0.004981,0.0050175,0.064742295
2020-12-25T21:00:00+00:00,1608930000000.0,0.0050175,0.00504875,0.00496875,0.00497725,0.016588985
2020-12-25T22:00:00+00:00,1608933600000.0,0.00497725,0.0050435,0.0049605,0.00502875,0.1811471325
2020-12-25T23:00:00+00:00,1608937200000.0,0.00502875,0.005197,0.00502775,0.00516,0.3306711725
2020-12-26T00:00:00+00:00,1608940800000.0,0.00516425,0.00523175,0.00514125,0.005147,7.8364995575
2020-12-26T01:00:00+00:00,1608944400000.0,0.0051475,0.00521525,0.0051,0.0051945,0.9074297675
2020-12-26T02:00:00+00:00,1608948000000.0,0.0051945,0.00521,0.00514425,0.0051645,0.0612526525
2020-12-26T03:00:00+00:00,1608951600000.0,0.0051645,0.0053,0.0051645,0.00528125,0.14720069
2020-12-26T04:00:00+00:00,1608955200000.0,0.00528125,0.00528725,0.0052445,0.0052535,0.039788415
2020-12-26T05:00:00+00:00,1608958800000.0,0.0052535,0.00525825,0.00516925,0.0051895,0.00978947
2020-12-26T06:00:00+00:00,1608962400000.0,0.0051895,0.0052495,0.00516975,0.005232,0.00167264
2020-12-26T07:00:00+00:00,1608966000000.0,0.005232,0.00523225,0.0051295,0.005172,0.17706802
2020-12-26T08:00:00+00:00,1608969600000.0,0.005172,0.005225,0.00515,0.0051755,0.0225989375
2020-12-26T09:00:00+00:00,1608973200000.0,0.0051755,0.00519225,0.00514025,0.00516125,0.7477465575
2020-12-26T10:00:00+00:00,1608976800000.0,0.00516125,0.00517375,0.00510725,0.00513625,0.668023415
2020-12-26T11:00:00+00:00,1608980400000.0,0.00513625,0.0052145,0.00512975,0.00520325,0.272524855
2020-12-26T12:00:00+00:00,1608984000000.0,0.00520325,0.00526275,0.0051715,0.005227,0.20345611
2020-12-26T13:00:00+00:00,1608987600000.0,0.005227,0.00526675,0.00517675,0.00521575,0.3048064125
2020-12-26T14:00:00+00:00,1608991200000.0,0.00521575,0.00521875,0.00514025,0.005149,0.1600125925
2020-12-26T15:00:00+00:00,1608994800000.0,0.00515825,0.00515825,0.0050265,0.005081,0.9143964275
2020-12-26T16:00:00+00:00,1608998400000.0,0.005081,0.00519,0.0050665,0.0051535,0.1122444475
2020-12-26T17:00:00+00:00,1609002000000.0,0.0051535,0.0051585,0.00507425,0.005126,0.00583021
2020-12-26T18:00:00+00:00,1609005600000.0,0.005126,0.0051445,0.005118,0.005122,0.00030792
2020-12-26T19:00:00+00:00,1609009200000.0,0.005122,0.005122,0.00506625,0.00507475,0.1669040575
2020-12-26T20:00:00+00:00,1609012800000.0,0.00507475,0.00508725,0.00503575,0.005061,0.37145114
2020-12-26T21:00:00+00:00,1609016400000.0,0.005061,0.005085,0.00497,0.00497575,0.0622180875
2020-12-26T22:00:00+00:00,1609020000000.0,0.00497575,0.005025,0.0048785,0.0048805,0.964022845
2020-12-26T23:00:00+00:00,1609023600000.0,0.0048805,0.004918,0.00486625,0.0048995,0.6973510525
2020-12-27T00:00:00+00:00,1609027200000.0,0.0048995,0.004951,0.004822,0.00494,0.413143635
2020-12-27T01:00:00+00:00,1609030800000.0,0.00494,0.0050155,0.00494,0.00496275,0.2082137375
2020-12-27T02:00:00+00:00,1609034400000.0,0.00496275,0.0050805,0.00496125,0.00506775,0.1816739225
2020-12-27T03:00:00+00:00,1609038000000.0,0.00506775,0.00507,0.0050135,0.005026,0.4968964775
2020-12-27T04:00:00+00:00,1609041600000.0,0.005026,0.00504425,0.0049925,0.005,0.0042819075
2020-12-27T05:00:00+00:00,1609045200000.0,0.005,0.00503975,0.005,0.0050195,0.18105111
2020-12-27T06:00:00+00:00,1609048800000.0,0.0050195,0.00502725,0.00494775,0.00495325,0.3492043975
2020-12-27T07:00:00+00:00,1609052400000.0,0.00495325,0.004957,0.00487725,0.00487725,1.137062115
2020-12-27T08:00:00+00:00,1609056000000.0,0.00487725,0.00487725,0.004775,0.004837,0.460745765
2020-12-27T09:00:00+00:00,1609059600000.0,0.004837,0.004881,0.0048285,0.0048285,0.1076639325
2020-12-27T10:00:00+00:00,1609063200000.0,0.0048285,0.004831,0.00480225,0.00481475,0.182425865
2020-12-27T11:00:00+00:00,1609066800000.0,0.00481475,0.00481475,0.00462,0.004672,1.32979983
2020-12-27T12:00:00+00:00,1609070400000.0,0.004672,0.00472575,0.00453,0.00472125,1.2749280425
2020-12-27T13:00:00+00:00,1609074000000.0,0.00472125,0.004856,0.004717,0.004856,0.18860481
2020-12-27T14:00:00+00:00,1609077600000.0,0.004856,0.005037,0.004856,0.005,0.568638225
2020-12-27T15:00:00+00:00,1609081200000.0,0.005,0.005012,0.004918,0.004973,0.157579885
2020-12-27T16:00:00+00:00,1609084800000.0,0.004973,0.00502475,0.004836,0.00491825,0.2192797575
2020-12-27T17:00:00+00:00,1609088400000.0,0.00491825,0.004923,0.00486425,0.004891,0.0739204225
2020-12-27T18:00:00+00:00,1609092000000.0,0.004891,0.004907,0.00486425,0.00486425,0.0232744975
2020-12-27T19:00:00+00:00,1609095600000.0,0.00486425,0.00488725,0.004857,0.004879,0.0043896
2020-12-27T20:00:00+00:00,1609099200000.0,0.004879,0.00488175,0.004757,0.004782,1.5095666225
2020-12-27T21:00:00+00:00,1609102800000.0,0.004782,0.00492475,0.004782,0.0048325,2.6858194
2020-12-27T22:00:00+00:00,1609106400000.0,0.0048325,0.0048325,0.004798,0.004826,0.109242565
2020-12-27T23:00:00+00:00,1609110000000.0,0.004826,0.004912,0.00480975,0.00487,0.3227628275
2020-12-28T00:00:00+00:00,1609113600000.0,0.00487,0.004979,0.004847,0.004859,0.15166058
2020-12-28T01:00:00+00:00,1609117200000.0,0.004859,0.004859,0.00478075,0.004793,0.261784065
2020-12-28T02:00:00+00:00,1609120800000.0,0.004793,0.00479825,0.00476475,0.004795,0.0055156425
2020-12-28T03:00:00+00:00,1609124400000.0,0.004795,0.004795,0.00474725,0.00474725,0.065412015
2020-12-28T04:00:00+00:00,1609128000000.0,0.00474725,0.0047685,0.0047345,0.00476125,0.2449849475
2020-12-28T05:00:00+00:00,1609131600000.0,0.00476125,0.0048125,0.0047435,0.0048065,0.0630648725
2020-12-28T06:00:00+00:00,1609135200000.0,0.0048065,0.00482175,0.004757,0.004773,0.4101684825
2020-12-28T07:00:00+00:00,1609138800000.0,0.004773,0.004883,0.004772,0.004857,0.36600624
2020-12-28T08:00:00+00:00,1609142400000.0,0.004857,0.00491025,0.00483575,0.004859,1.515730715
2020-12-28T09:00:00+00:00,1609146000000.0,0.004859,0.004865,0.004816,0.00483875,0.2537073775
2020-12-28T10:00:00+00:00,1609149600000.0,0.004838,0.004923,0.0048255,0.004912,1.315191605
2020-12-28T11:00:00+00:00,1609153200000.0,0.004912,0.00511475,0.004912,0.00504775,0.2808908825
2020-12-28T12:00:00+00:00,1609156800000.0,0.00504775,0.00505475,0.004937,0.00495375,0.8175392275
2020-12-28T13:00:00+00:00,1609160400000.0,0.00495375,0.0049885,0.004897,0.004966,1.663560515
2020-12-28T14:00:00+00:00,1609164000000.0,0.004966,0.004966,0.00492775,0.0049435,0.0012844725
2020-12-28T15:00:00+00:00,1609167600000.0,0.00494775,0.004959,0.00484425,0.0048715,0.62142505
2020-12-28T16:00:00+00:00,1609171200000.0,0.004874,0.00490325,0.004852,0.004857,0.2723086575
2020-12-28T17:00:00+00:00,1609174800000.0,0.004857,0.00488925,0.004845,0.004887,0.00034174
2020-12-28T18:00:00+00:00,1609178400000.0,0.004887,0.00493375,0.00487675,0.00491275,0.06556301
2020-12-28T19:00:00+00:00,1609182000000.0,0.00491275,0.004923,0.00489125,0.004894,0.00014691
2020-12-28T20:00:00+00:00,1609185600000.0,0.004894,0.004897,0.004813,0.004836,0.18827015
2020-12-28T21:00:00+00:00,1609189200000.0,0.004836,0.00487775,0.004836,0.00486225,0.0442647725
2020-12-28T22:00:00+00:00,1609192800000.0,0.00486225,0.00489375,0.00478775,0.00481525,0.1673853275
2020-12-28T23:00:00+00:00,1609196400000.0,0.00481525,0.00484475,0.004798,0.004803,0.4650468775
2020-12-29T00:00:00+00:00,1609200000000.0,0.004803,0.004832,0.004721,0.004721,0.1224394325
2020-12-29T01:00:00+00:00,1609203600000.0,0.004721,0.004789,0.0047,0.004781,0.43592233
2020-12-29T02:00:00+00:00,1609207200000.0,0.004781,0.00481825,0.00476925,0.004806,0.2063204475
2020-12-29T03:00:00+00:00,1609210800000.0,0.004806,0.004809,0.00474675,0.004755,0.123198655
2020-12-29T04:00:00+00:00,1609214400000.0,0.004755,0.0048085,0.00472125,0.0047785,0.3002576375
2020-12-29T05:00:00+00:00,1609218000000.0,0.0047785,0.00479275,0.00474675,0.0047745,0.1684533125
2020-12-29T06:00:00+00:00,1609221600000.0,0.0047745,0.00482425,0.004774,0.00480975,0.1838334875
2020-12-29T07:00:00+00:00,1609225200000.0,0.00480975,0.004821,0.00477525,0.004804,0.0026376375
2020-12-29T08:00:00+00:00,1609228800000.0,0.004804,0.004837,0.00480025,0.0048095,0.08319793
2020-12-29T09:00:00+00:00,1609232400000.0,0.0048095,0.00483825,0.004804,0.00482575,0.008600375
2020-12-29T10:00:00+00:00,1609236000000.0,0.00482575,0.004842,0.00480425,0.004813,0.0052061925
2020-12-29T11:00:00+00:00,1609239600000.0,0.004813,0.004819,0.00473075,0.004788,0.3526466875
2020-12-29T12:00:00+00:00,1609243200000.0,0.004788,0.00480725,0.004771,0.004775,0.1230098525
2020-12-29T13:00:00+00:00,1609246800000.0,0.004775,0.00479125,0.004757,0.004757,0.068385305
2020-12-29T14:00:00+00:00,1609250400000.0,0.004757,0.0047725,0.004714,0.00472525,0.0662318075
2020-12-29T15:00:00+00:00,1609254000000.0,0.00472525,0.004744,0.0046785,0.0046855,0.1012829275
2020-12-29T16:00:00+00:00,1609257600000.0,0.0046855,0.0046855,0.004551,0.0046275,0.46025811
2020-12-29T17:00:00+00:00,1609261200000.0,0.0046275,0.00469075,0.0046205,0.004663,0.0922851
2020-12-29T18:00:00+00:00,1609264800000.0,0.004663,0.00466925,0.00463575,0.0046565,0.06542926
2020-12-29T19:00:00+00:00,1609268400000.0,0.0046565,0.00470475,0.0046565,0.00469125,0.06161378
2020-12-29T20:00:00+00:00,1609272000000.0,0.00469125,0.00469375,0.00464275,0.00467475,0.10808695
2020-12-29T21:00:00+00:00,1609275600000.0,0.00467475,0.00471575,0.00466425,0.00469675,0.21353788
2020-12-29T22:00:00+00:00,1609279200000.0,0.00469675,0.00469675,0.00467325,0.00467675,0.183264355
2020-12-29T23:00:00+00:00,1609282800000.0,0.00467675,0.00474325,0.00466775,0.0047,0.080527385
2020-12-30T00:00:00+00:00,1609286400000.0,0.0047,0.00476625,0.00465975,0.004763,0.4982263875
2020-12-30T01:00:00+00:00,1609290000000.0,0.004763,0.00481025,0.004725,0.0047625,0.1558967575
2020-12-30T02:00:00+00:00,1609293600000.0,0.0047625,0.0047655,0.00468225,0.004721,0.302620085
2020-12-30T03:00:00+00:00,1609297200000.0,0.004721,0.004721,0.004648,0.004648,1.267108435
2020-12-30T04:00:00+00:00,1609300800000.0,0.004648,0.00466175,0.004606,0.00460825,1.9730905825
2020-12-30T05:00:00+00:00,1609304400000.0,0.00460825,0.004613,0.0045635,0.0045925,0.3748924
2020-12-30T06:00:00+00:00,1609308000000.0,0.0045925,0.00461425,0.00455625,0.00459125,0.31671938
2020-12-30T07:00:00+00:00,1609311600000.0,0.00459125,0.00460275,0.00451025,0.00451025,0.424667585
2020-12-30T08:00:00+00:00,1609315200000.0,0.00451025,0.00455525,0.0045,0.004541,0.6574065025
2020-12-30T09:00:00+00:00,1609318800000.0,0.004541,0.004541,0.004489,0.0045215,0.1069877625
2020-12-30T10:00:00+00:00,1609322400000.0,0.0045215,0.00455975,0.00451525,0.00455725,0.06380475
2020-12-30T11:00:00+00:00,1609326000000.0,0.00455725,0.00455725,0.00449625,0.004507,0.0638343225
2020-12-30T12:00:00+00:00,1609329600000.0,0.004507,0.00451125,0.004478,0.00450125,0.0020685975
2020-12-30T13:00:00+00:00,1609333200000.0,0.00450125,0.004523,0.004469,0.004469,0.05768858
2020-12-30T14:00:00+00:00,1609336800000.0,0.004469,0.0044865,0.0044535,0.0044715,0.007437775
2020-12-30T15:00:00+00:00,1609340400000.0,0.0044715,0.00450175,0.0044675,0.00447525,0.00627059
2020-12-30T16:00:00+00:00,1609344000000.0,0.00447525,0.00450025,0.004459,0.004471,0.0013880025
2020-12-30T17:00:00+00:00,1609347600000.0,0.004471,0.004472,0.004453,0.00446,0.000402075
2020-12-30T18:00:00+00:00,1609351200000.0,0.00446,0.00450325,0.0044445,0.00446625,0.005789805
2020-12-30T19:00:00+00:00,1609354800000.0,0.00446625,0.004474,0.00445075,0.00446525,0.0001784675
2020-12-30T20:00:00+00:00,1609358400000.0,0.00446525,0.0044715,0.004414,0.0044405,15.43218698
2020-12-30T21:00:00+00:00,1609362000000.0,0.0044405,0.0044565,0.004413,0.004413,0.041971175
2020-12-30T22:00:00+00:00,1609365600000.0,0.004413,0.00446125,0.004412,0.00445275,0.091744325
2020-12-30T23:00:00+00:00,1609369200000.0,0.00445275,0.0045035,0.0044225,0.004498,0.05723092
2020-12-31T00:00:00+00:00,1609372800000.0,0.00450025,0.004506,0.00438,0.00438525,0.1349395475
2020-12-31T01:00:00+00:00,1609376400000.0,0.00438525,0.00441725,0.004364,0.00441,0.1530795275
2020-12-31T02:00:00+00:00,1609380000000.0,0.00441,0.00441775,0.004397,0.00440325,0.021587375
2020-12-31T03:00:00+00:00,1609383600000.0,0.00440325,0.004411,0.004367,0.004374,1.2149889725
2020-12-31T04:00:00+00:00,1609387200000.0,0.004374,0.00439825,0.0043365,0.004346,0.6287102225
2020-12-31T05:00:00+00:00,1609390800000.0,0.004346,0.004367,0.0043435,0.004346,0.1346793125
2020-12-31T06:00:00+00:00,1609394400000.0,0.004346,0.00435,0.004329,0.00434775,0.00030399
2020-12-31T07:00:00+00:00,1609398000000.0,0.00434775,0.00442375,0.004347,0.00438775,0.7367410625
2020-12-31T08:00:00+00:00,1609401600000.0,0.00438775,0.004395,0.004335,0.0043685,0.697845975
2020-12-31T09:00:00+00:00,1609405200000.0,0.0043685,0.004392,0.0043555,0.00435975,0.5535716225
2020-12-31T10:00:00+00:00,1609408800000.0,0.00435975,0.00439125,0.00435175,0.0043795,0.386760595
2020-12-31T11:00:00+00:00,1609412400000.0,0.0043795,0.00442225,0.0043725,0.004386,0.5329459
2020-12-31T12:00:00+00:00,1609416000000.0,0.0043845,0.00439,0.00433425,0.00435675,1.97392663
2020-12-31T13:00:00+00:00,1609419600000.0,0.00435675,0.00438325,0.004351,0.00436625,1.40487523
2020-12-31T14:00:00+00:00,1609423200000.0,0.00436625,0.004389,0.00435875,0.00436625,0.392399985
2020-12-31T15:00:00+00:00,1609426800000.0,0.00436625,0.00436725,0.00433725,0.00433725,0.4068834725
2020-12-31T16:00:00+00:00,1609430400000.0,0.00433725,0.00435075,0.004323,0.004329,0.550739385
2020-12-31T17:00:00+00:00,1609434000000.0,0.004329,0.0043515,0.00432375,0.004337,0.0856358975
2020-12-31T18:00:00+00:00,1609437600000.0,0.004337,0.00433725,0.00430275,0.004307,0.07363027
2020-12-31T19:00:00+00:00,1609441200000.0,0.004307,0.0043115,0.004291,0.0042965,0.11822245
2020-12-31T20:00:00+00:00,1609444800000.0,0.0042965,0.0042965,0.00426625,0.00426725,0.5369788
2020-12-31T21:00:00+00:00,1609448400000.0,0.00426725,0.004285,0.004257,0.0042805,0.287608185
2020-12-31T22:00:00+00:00,1609452000000.0,0.0042805,0.004283,0.0042575,0.004283,0.4630009675
2020-12-31T23:00:00+00:00,1609455600000.0,0.004283,0.004318,0.00427475,0.00429625,0.53739149
2021-01-01T00:00:00+00:00,1609459200000.0,0.00429625,0.00430025,0.00425775,0.0042725,1.34588202
2021-01-01T01:00:00+00:00,1609462800000.0,0.0042725,0.0044805,0.0042725,0.00447825,0.46229501
2021-01-01T02:00:00+00:00,1609466400000.0,0.00447825,0.0045665,0.0044495,0.004564,0.2210619425
2021-01-01T03:00:00+00:00,1609470000000.0,0.004564,0.004564,0.004483,0.00449825,0.0705352675
2021-01-01T04:00:00+00:00,1609473600000.0,0.00449825,0.004506,0.0044575,0.0044795,0.09235199
2021-01-01T05:00:00+00:00,1609477200000.0,0.0044795,0.0044885,0.00447075,0.004487,0.00067137
2021-01-01T06:00:00+00:00,1609480800000.0,0.004487,0.00451,0.00444225,0.004457,0.2254898925
2021-01-01T07:00:00+00:00,1609484400000.0,0.004457,0.004467,0.00443925,0.00444325,1.5435793725
2021-01-01T08:00:00+00:00,1609488000000.0,0.00444325,0.0044575,0.004306,0.0043405,1.0488926525
2021-01-01T09:00:00+00:00,1609491600000.0,0.004339,0.00437275,0.004339,0.00435925,0.330681765
