startTime,time,open,high,low,close,volume
2020-01-01T21:00:00+00:00,1577912400000.0,6195.5,6205.0,6188.0,6202.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,6202.0,6230.0,6202.0,6223.5,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,6223.5,6268.5,6223.5,6244.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,6244.0,6265.5,6244.0,6254.5,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,6254.5,6264.0,6248.5,6258.5,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,6258.5,6293.0,6258.5,6276.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,6276.0,6322.0,6276.0,6316.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,6316.0,6328.0,6282.5,6312.5,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,6306.0,6317.0,6297.5,6302.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,6302.0,6327.5,6298.0,6324.5,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,6324.5,6329.5,6308.0,6320.5,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,6320.5,6321.0,6272.5,6272.5,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,6272.5,6274.5,6245.5,6245.5,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,6245.5,6271.5,6245.5,6257.5,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,6262.5,6277.0,6251.5,6256.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,6259.0,6272.0,6252.0,6263.5,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,6263.5,6313.0,6254.5,6289.0,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,6289.0,6296.0,6254.5,6265.5,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,6265.5,6282.5,6256.0,6278.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,6278.0,6351.5,6262.0,6345.5,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,6345.5,6434.0,6345.5,6407.5,20.10645
2020-01-02T18:00:00+00:00,1577988000000.0,6407.5,6423.0,6392.0,6410.0,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,6410.0,6424.5,6383.0,6398.0,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,6398.0,6424.0,6387.0,6406.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,6406.0,6419.0,6392.0,6395.5,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,6395.5,6425.5,6392.0,6417.0,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,6417.0,6436.5,6402.0,6414.5,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,6414.5,6440.5,6386.5,6438.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,6438.0,6490.0,6420.0,6485.5,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,6485.5,6490.5,6406.0,6406.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,6406.0,6422.0,6386.0,6404.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,6404.0,6414.5,6228.5,6284.5,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,6284.5,6315.0,6255.0,6265.0,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,6263.0,6294.5,6252.0,6265.5,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,6265.5,6290.0,6239.0,6283.5,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,6283.5,6299.5,6193.0,6211.5,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,6211.5,6213.5,6153.0,6158.5,23.79883
2020-01-03T10:00:00+00:00,1578045600000.0,6158.5,6216.0,6135.5,6197.5,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,6197.5,6199.0,6165.5,6170.0,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,6170.0,6175.5,6132.5,6162.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,6160.5,6164.5,6112.5,6126.0,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,6126.0,6205.0,6115.5,6185.5,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,6185.5,6189.5,6153.0,6155.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,6155.0,6166.0,6093.5,6095.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,6096.5,6146.5,6076.5,6117.5,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,6117.5,6151.0,6106.0,6151.0,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,6151.0,6193.0,6125.0,6127.5,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,6126.5,6166.5,6118.0,6151.5,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,6151.5,6190.5,6143.0,6185.5,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,6185.5,6185.5,6144.0,6153.5,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,6153.5,6165.5,6127.5,6134.0,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,6132.5,6169.0,6116.0,6148.0,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,6154.0,6170.0,6151.0,6168.5,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,6168.5,6172.0,6140.0,6141.5,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,6141.5,6157.5,6138.5,6147.0,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,6147.0,6165.5,6131.0,6138.5,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,6138.5,6156.0,6138.5,6150.5,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,6150.5,6152.0,6121.0,6122.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,6122.0,6140.0,6107.0,6123.5,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,6123.5,6158.0,6123.5,6153.5,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,6153.5,6165.5,6132.5,6137.5,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,6137.5,6165.5,6131.0,6165.5,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,6165.5,6170.0,6155.0,6160.0,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,6160.0,6193.0,6157.0,6191.5,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,6191.5,6211.0,6178.5,6196.5,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,6196.5,6216.5,6175.5,6181.5,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,6183.0,6186.0,6165.5,6165.5,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,6165.5,6171.5,6158.5,6164.5,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,6164.5,6165.5,6140.5,6155.0,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,6152.0,6179.0,6108.5,6169.0,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,6169.0,6177.0,6130.0,6133.5,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,6133.5,6161.0,6126.0,6133.0,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,6133.0,6155.5,6126.0,6150.5,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,6150.5,6152.5,6136.0,6144.0,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,6144.0,6151.0,6127.0,6133.0,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,6133.0,6134.0,6065.5,6070.5,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,6070.5,6075.5,6010.5,6016.5,99.98793
2020-01-05T02:00:00+00:00,1578189600000.0,6016.5,6029.0,6006.5,6022.5,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,6022.5,6022.5,5943.5,5947.5,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,5948.5,6015.5,5937.5,6001.0,98.82663
2020-01-05T05:00:00+00:00,1578200400000.0,6001.0,6024.5,5999.0,6010.0,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,6010.0,6012.5,5985.5,6001.0,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,6001.0,6015.0,5991.5,5998.5,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,5998.5,6072.5,5993.5,6061.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,6061.0,6080.0,6038.0,6038.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,6038.0,6062.0,6038.0,6057.5,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,6057.5,6060.5,6013.5,6027.0,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,6027.0,6035.0,6012.5,6017.0,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,6017.0,6051.5,6014.5,6034.0,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,6034.0,6039.5,6007.5,6015.0,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,6019.0,6024.5,5958.0,5971.0,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,5971.0,5990.0,5939.0,5981.0,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,5981.0,6000.5,5957.0,5966.5,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,5966.5,6005.5,5957.0,5991.0,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,5991.0,6001.5,5984.5,5994.5,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,5993.5,6017.0,5977.5,5993.0,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,5993.0,6076.0,5993.0,6070.5,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,6073.5,6105.5,6063.0,6086.0,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,6086.0,6112.0,6078.0,6086.5,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,6086.5,6101.5,6053.5,6055.0,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,6055.0,6059.5,5996.5,6001.0,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,6001.0,6008.5,5926.0,5936.0,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,5936.0,5957.0,5912.0,5916.5,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,5916.5,5936.0,5907.0,5926.0,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,5926.0,5957.0,5919.0,5935.0,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,5935.5,5951.5,5923.5,5948.5,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,5948.5,5960.0,5945.5,5958.0,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,5958.0,5958.0,5885.5,5885.5,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,5887.0,5908.5,5743.0,5754.5,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,5749.5,5797.0,5719.0,5750.0,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,5750.0,5817.5,5723.5,5803.0,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,5804.5,5806.0,5737.0,5743.0,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,5746.0,5835.0,5728.5,5829.5,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,5824.0,5843.0,5781.5,5784.5,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,5784.5,5857.0,5777.0,5857.0,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,5857.0,5859.0,5789.0,5802.5,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,5802.5,5808.5,5770.0,5775.0,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,5775.0,5797.5,5764.0,5785.5,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,5785.5,5801.0,5751.5,5760.5,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,5760.5,5771.0,5667.5,5683.5,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,5680.0,5713.0,5635.5,5702.0,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,5702.0,5721.5,5647.5,5681.5,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,5681.5,5689.0,5565.5,5567.0,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,5562.5,5629.0,5524.5,5606.0,0.0
2020-01-07T01:00:00+00:00,1578358800000.0,5604.5,5673.5,5569.5,5578.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,5578.0,5597.5,5558.0,5595.5,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,5594.0,5602.0,5584.0,5592.5,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,5592.5,5679.0,5583.5,5662.0,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,5662.0,5667.5,5604.0,5618.0,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,5617.0,5643.5,5615.0,5618.5,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,5618.5,5635.0,5607.0,5623.0,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,5623.0,5627.5,5585.5,5598.0,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,5598.0,5644.5,5598.0,5643.0,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,5643.0,5644.0,5616.0,5618.5,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,5618.5,5640.0,5583.5,5640.0,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,5640.0,5719.0,5640.0,5704.0,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,5704.0,5776.5,5704.0,5749.5,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,5749.5,5775.5,5717.0,5748.5,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,5748.5,5813.0,5739.0,5784.0,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,5784.0,5805.5,5670.5,5711.5,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,5714.0,5737.5,5662.0,5672.0,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,5672.0,5691.0,5632.5,5669.0,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,5671.0,5694.5,5617.5,5647.0,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,5648.0,5679.5,5641.0,5679.0,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,5679.0,5744.5,5662.5,5719.5,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,5719.5,5755.0,5707.5,5726.5,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,5724.0,5732.5,5674.5,5698.5,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,5698.5,5721.0,5580.0,5586.5,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,5586.5,5667.0,5579.5,5654.0,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,5656.0,5694.0,5628.0,5665.0,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,5665.0,5700.5,5649.0,5666.5,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,5666.5,5674.5,5643.0,5647.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,5647.0,5688.0,5630.0,5657.5,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,5657.5,5661.5,5625.5,5625.5,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,5625.5,5687.0,5586.0,5676.0,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,5676.0,5686.0,5632.0,5645.5,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,5645.5,5682.5,5639.0,5674.0,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,5674.0,5678.0,5630.5,5648.5,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,5654.0,5676.5,5646.5,5676.5,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,5676.5,5696.0,5645.0,5687.5,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,5687.5,5744.5,5653.5,5678.5,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,5678.5,5749.5,5678.5,5709.0,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,5707.5,5743.5,5682.0,5702.0,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,5702.0,5903.0,5688.0,5840.5,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,5844.5,5861.0,5790.0,5824.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,5824.0,5859.0,5817.0,5846.5,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,5853.0,5904.5,5848.5,5894.0,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,5894.0,5921.5,5868.5,5888.5,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,5890.0,5900.5,5870.0,5880.5,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,5880.5,5899.5,5814.5,5816.5,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,5816.5,5847.5,5810.5,5836.5,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,5836.5,5874.5,5802.5,5824.5,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,5824.5,5828.5,5793.0,5815.0,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,5815.0,5832.0,5806.0,5829.0,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,5829.0,5864.5,5829.0,5850.5,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,5850.5,5877.0,5824.5,5851.5,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,5851.5,5881.0,5847.0,5861.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,5861.0,5882.0,5845.0,5853.0,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,5853.0,5864.5,5844.0,5864.5,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,5864.5,5879.5,5846.5,5867.5,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,5867.5,5916.0,5867.5,5900.5,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,5900.5,5905.0,5860.5,5883.5,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,5883.5,5939.5,5880.0,5926.0,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,5924.5,5926.0,5884.0,5889.0,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,5889.0,5893.0,5852.0,5870.5,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,5870.5,5900.5,5866.0,5899.5,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,5899.5,5899.5,5869.0,5870.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,5870.0,5939.0,5858.5,5925.5,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,5925.5,5954.5,5912.0,5947.5,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,5947.5,5956.5,5926.5,5943.5,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,5943.5,5948.0,5875.0,5875.0,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,5876.0,5916.5,5838.5,5899.5,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,5899.5,5930.0,5881.0,5911.5,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,5912.5,5912.5,5867.0,5889.5,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,5889.5,5906.0,5843.0,5852.5,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,5852.5,5852.5,5831.0,5851.0,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,5851.0,5877.5,5843.5,5871.5,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,5872.5,5912.5,5872.5,5906.5,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,5906.5,5920.5,5881.0,5904.5,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,5904.5,5916.5,5891.0,5905.0,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,5905.0,5932.0,5890.0,5921.0,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,5922.0,5930.5,5898.0,5918.5,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,5918.5,5946.5,5916.5,5931.5,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,5930.0,5986.0,5928.0,5970.0,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,5965.0,5973.0,5947.0,5957.0,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,5957.0,5985.0,5927.0,5927.0,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,5925.5,5927.0,5861.5,5863.0,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,5861.0,5896.5,5813.5,5814.5,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,5814.5,5834.5,5769.0,5818.5,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,5816.0,5827.5,5738.5,5738.5,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,5740.0,5766.0,5704.5,5715.0,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,5715.0,5733.5,5498.0,5564.5,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,5566.0,5618.0,5544.0,5589.0,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,5586.5,5627.0,5537.0,5619.0,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,5615.5,5643.0,5583.0,5584.5,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,5591.5,5669.0,5583.0,5642.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,5642.0,5649.0,5610.5,5629.5,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,5629.5,5656.5,5620.0,5620.0,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,5620.0,5620.5,5544.0,5570.5,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,5566.0,5616.0,5565.0,5588.5,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,5585.0,5588.5,5537.0,5562.0,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,5563.0,5596.5,5563.0,5580.0,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,5580.0,5623.0,5574.0,5582.5,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,5584.5,5625.0,5558.5,5608.0,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,5608.0,5637.5,5600.0,5629.5,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,5629.5,5646.0,5601.0,5604.0,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,5604.0,5641.0,5575.0,5629.5,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,5629.5,5642.0,5606.5,5623.0,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,5623.0,5623.0,5506.5,5521.0,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,5521.0,5583.0,5455.0,5566.0,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,5568.0,5643.0,5568.0,5632.0,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,5632.0,5660.0,5612.0,5620.5,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,5620.5,5624.0,5552.5,5552.5,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,5552.5,5598.0,5548.5,5595.0,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,5595.0,5615.0,5552.5,5563.0,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,5563.0,5595.5,5478.5,5495.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,5495.0,5517.5,5457.0,5509.5,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,5510.5,5542.0,5455.5,5459.0,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,5459.0,5482.0,5446.0,5472.5,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,5474.0,5517.0,5465.0,5501.5,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,5501.5,5566.0,5445.5,5542.0,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,5544.5,5592.0,5539.5,5576.5,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,5577.5,5636.5,5572.5,5617.5,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,5617.5,5675.0,5604.0,5609.0,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,5610.0,5626.0,5583.0,5604.0,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,5606.5,5609.5,5549.0,5558.5,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,5558.5,5587.5,5546.5,5573.5,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,5573.5,5573.5,5537.0,5560.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,5560.0,5560.0,5515.5,5515.5,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,5515.5,5519.5,5466.5,5516.0,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,5516.0,5530.0,5500.5,5507.0,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,5507.0,5513.5,5486.5,5492.0,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,5492.0,5557.0,5489.0,5551.5,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,5551.5,5607.0,5551.5,5560.5,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,5560.5,5610.5,5555.0,5592.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,5592.0,5602.0,5540.0,5564.5,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,5564.5,5582.0,5481.5,5490.5,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,5490.5,5516.5,5476.0,5503.5,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,5503.5,5509.5,5458.5,5462.0,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,5464.0,5543.5,5431.5,5540.5,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,5540.5,5584.0,5488.0,5532.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,5531.5,5534.0,5515.0,5528.0,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,5528.0,5540.0,5505.0,5525.5,0.0
