startTime,time,open,high,low,close,volume
2020-06-14T19:00:00+00:00,1592161200000.0,5297.5,5315.0,5200.0,5200.0,780.0
2020-06-14T20:00:00+00:00,1592164800000.0,5200.0,5222.5,5040.0,5200.0,0.0
2020-06-14T21:00:00+00:00,1592168400000.0,5200.0,5490.0,5200.0,5380.0,0.0
2020-06-14T22:00:00+00:00,1592172000000.0,5380.0,5727.5,5292.5,5552.5,419.145925
2020-06-14T23:00:00+00:00,1592175600000.0,5552.5,5907.5,5552.5,5887.5,438.1875
2020-06-15T00:00:00+00:00,1592179200000.0,5887.5,5887.5,5280.0,5365.0,1532.22395
2020-06-15T01:00:00+00:00,1592182800000.0,5365.0,5940.0,5365.0,5940.0,148.4406
2020-06-15T02:00:00+00:00,1592186400000.0,5940.0,6552.5,5940.0,6202.5,2210.17565
2020-06-15T03:00:00+00:00,1592190000000.0,6202.5,6727.5,6197.5,6575.0,12715.19165
2020-06-15T04:00:00+00:00,1592193600000.0,6575.0,6605.0,6180.0,6180.0,61.8
2020-06-15T05:00:00+00:00,1592197200000.0,6180.0,7087.5,6180.0,7020.0,2.0358
2020-06-15T06:00:00+00:00,1592200800000.0,7020.0,7630.0,6747.5,6880.0,214.2841
2020-06-15T07:00:00+00:00,1592204400000.0,6880.0,6880.0,6305.0,6397.5,34.108525
2020-06-15T08:00:00+00:00,1592208000000.0,6397.5,6452.5,6365.0,6452.5,0.0
2020-06-15T09:00:00+00:00,1592211600000.0,6452.5,6627.5,6452.5,6612.5,1318.00745
2020-06-15T10:00:00+00:00,1592215200000.0,6612.5,7075.0,6612.5,7055.0,16.2925
2020-06-15T11:00:00+00:00,1592218800000.0,7055.0,7055.0,6670.0,6670.0,5424.947475
2020-06-15T12:00:00+00:00,1592222400000.0,6670.0,6670.0,6377.5,6505.0,5629.68205
2020-06-15T13:00:00+00:00,1592226000000.0,6505.0,6935.0,6505.0,6555.0,5001.7427
2020-06-15T14:00:00+00:00,1592229600000.0,6555.0,6555.0,6137.5,6255.0,1445.727075
2020-06-15T15:00:00+00:00,1592233200000.0,6255.0,6255.0,5380.0,5642.5,5035.849
2020-06-15T16:00:00+00:00,1592236800000.0,5642.5,5802.5,5380.0,5722.5,0.0
2020-06-15T17:00:00+00:00,1592240400000.0,5722.5,5782.5,5570.0,5750.0,0.0
2020-06-15T18:00:00+00:00,1592244000000.0,5750.0,6070.0,5517.5,6045.0,153.153
2020-06-15T19:00:00+00:00,1592247600000.0,6045.0,6092.5,5730.0,5832.5,9727.531475
2020-06-15T20:00:00+00:00,1592251200000.0,5832.5,6015.0,5820.0,5987.5,25.6227
2020-06-15T21:00:00+00:00,1592254800000.0,5987.5,6075.0,5967.5,6015.0,0.0
2020-06-15T22:00:00+00:00,1592258400000.0,6015.0,6070.0,5952.5,6040.0,0.0
2020-06-15T23:00:00+00:00,1592262000000.0,6040.0,6110.0,6015.0,6015.0,0.0
2020-06-16T00:00:00+00:00,1592265600000.0,6015.0,6287.5,6015.0,6210.0,2633.11495
2020-06-16T01:00:00+00:00,1592269200000.0,6210.0,6210.0,5815.0,5825.0,2229.8007
2020-06-16T02:00:00+00:00,1592272800000.0,5825.0,5877.5,5815.0,5832.5,0.0
2020-06-16T03:00:00+00:00,1592276400000.0,5832.5,5837.5,5437.5,5460.0,0.0
2020-06-16T04:00:00+00:00,1592280000000.0,5460.0,5527.5,5067.5,5477.5,265.752925
2020-06-16T05:00:00+00:00,1592283600000.0,5477.5,5550.0,5447.5,5450.0,58.39535
2020-06-16T06:00:00+00:00,1592287200000.0,5450.0,5450.0,5190.0,5335.0,572.532275
2020-06-16T07:00:00+00:00,1592290800000.0,5335.0,5597.5,5297.5,5535.0,0.0
2020-06-16T08:00:00+00:00,1592294400000.0,5535.0,5612.5,5390.0,5600.0,258.72
2020-06-16T09:00:00+00:00,1592298000000.0,5600.0,5607.5,5542.5,5542.5,0.0
2020-06-16T10:00:00+00:00,1592301600000.0,5542.5,5665.0,5540.0,5657.5,711.46735
2020-06-16T11:00:00+00:00,1592305200000.0,5657.5,5665.0,5417.5,5435.0,26.957125
2020-06-16T12:00:00+00:00,1592308800000.0,5435.0,5530.0,5387.5,5387.5,6.8453
2020-06-16T13:00:00+00:00,1592312400000.0,5387.5,5390.0,4633.0,4633.0,6873.26731
2020-06-16T14:00:00+00:00,1592316000000.0,4633.0,5166.0,4590.0,5085.0,9547.58522
2020-06-16T15:00:00+00:00,1592319600000.0,5085.0,5123.0,4880.0,4948.0,4385.65948
2020-06-16T16:00:00+00:00,1592323200000.0,4948.0,4989.0,4912.0,4989.0,2377.87959
2020-06-16T17:00:00+00:00,1592326800000.0,4989.0,5007.0,4880.0,4935.0,1970.15602
2020-06-16T18:00:00+00:00,1592330400000.0,4935.0,5001.0,4917.0,4995.0,462.14241
2020-06-16T19:00:00+00:00,1592334000000.0,4995.0,5001.0,4850.0,4850.0,329.2292
2020-06-16T20:00:00+00:00,1592337600000.0,4850.0,4865.0,4850.0,4850.0,0.0
2020-06-16T21:00:00+00:00,1592341200000.0,4850.0,4969.0,4850.0,4939.0,610.03156
2020-06-16T22:00:00+00:00,1592344800000.0,4939.0,5150.0,4919.0,5067.0,405.1456
2020-06-16T23:00:00+00:00,1592348400000.0,5067.0,5092.0,4674.0,4683.0,36.61308
2020-06-17T00:00:00+00:00,1592352000000.0,4683.0,4880.0,4683.0,4833.0,323.0766
2020-06-17T01:00:00+00:00,1592355600000.0,4833.0,4955.0,4810.0,4927.0,330.84805
2020-06-17T02:00:00+00:00,1592359200000.0,4927.0,5171.0,4927.0,5094.0,23.63616
2020-06-17T03:00:00+00:00,1592362800000.0,5094.0,5310.0,5094.0,5262.0,39.7281
2020-06-17T04:00:00+00:00,1592366400000.0,5262.0,5410.0,5262.0,5410.0,9.0888
2020-06-17T05:00:00+00:00,1592370000000.0,5410.0,5500.0,5410.0,5460.0,3217.3098
2020-06-17T06:00:00+00:00,1592373600000.0,5460.0,5460.0,5229.0,5262.0,1502.29615
2020-06-17T07:00:00+00:00,1592377200000.0,5262.0,5318.0,5015.0,5015.0,3777.4649
2020-06-17T08:00:00+00:00,1592380800000.0,5015.0,5086.0,5011.0,5041.0,18.5407
2020-06-17T09:00:00+00:00,1592384400000.0,5041.0,5146.0,5011.0,5083.0,0.0
2020-06-17T10:00:00+00:00,1592388000000.0,5083.0,5168.0,5011.0,5141.0,0.0
2020-06-17T11:00:00+00:00,1592391600000.0,5141.0,5221.0,5011.0,5178.0,0.0
2020-06-17T12:00:00+00:00,1592395200000.0,5178.0,5203.0,5100.0,5122.0,4921.99075
2020-06-17T13:00:00+00:00,1592398800000.0,5122.0,5517.0,5122.0,5425.0,1328.22441
2020-06-17T14:00:00+00:00,1592402400000.0,5425.0,5456.0,5376.0,5453.0,496.52736
2020-06-17T15:00:00+00:00,1592406000000.0,5453.0,5480.0,5380.0,5480.0,0.0
2020-06-17T16:00:00+00:00,1592409600000.0,5480.0,5525.0,5480.0,5480.0,194.266
2020-06-17T17:00:00+00:00,1592413200000.0,5480.0,5480.0,5464.0,5478.0,35.7296
2020-06-17T18:00:00+00:00,1592416800000.0,5478.0,5480.0,5454.0,5480.0,0.0
2020-06-17T19:00:00+00:00,1592420400000.0,5480.0,5539.0,5480.0,5539.0,4.09886
2020-06-17T20:00:00+00:00,1592424000000.0,5539.0,5700.0,5539.0,5539.0,0.0
2020-06-17T21:00:00+00:00,1592427600000.0,5539.0,5539.0,5393.0,5393.0,3224.01285
2020-06-17T22:00:00+00:00,1592431200000.0,5393.0,5399.0,5393.0,5399.0,0.0
2020-06-17T23:00:00+00:00,1592434800000.0,5399.0,5399.0,5372.5,5372.5,0.0
2020-06-18T00:00:00+00:00,1592438400000.0,5372.5,5620.0,5372.5,5620.0,491.8062
2020-06-18T01:00:00+00:00,1592442000000.0,5620.0,5647.5,5617.5,5620.0,0.0
2020-06-18T02:00:00+00:00,1592445600000.0,5620.0,5677.5,5620.0,5620.0,0.0
2020-06-18T03:00:00+00:00,1592449200000.0,5620.0,5620.0,5520.0,5572.5,0.0
2020-06-18T04:00:00+00:00,1592452800000.0,5572.5,5637.5,5552.5,5620.0,0.0
2020-06-18T05:00:00+00:00,1592456400000.0,5620.0,5620.0,5620.0,5620.0,0.0
2020-06-18T06:00:00+00:00,1592460000000.0,5620.0,5637.5,5620.0,5620.0,0.0
2020-06-18T07:00:00+00:00,1592463600000.0,5620.0,5700.0,5620.0,5700.0,498.408
2020-06-18T08:00:00+00:00,1592467200000.0,5700.0,5707.5,5700.0,5707.5,0.0
2020-06-18T09:00:00+00:00,1592470800000.0,5707.5,5730.0,5700.0,5700.0,239.172
2020-06-18T10:00:00+00:00,1592474400000.0,5700.0,5747.5,5700.0,5700.0,0.0
2020-06-18T11:00:00+00:00,1592478000000.0,5700.0,5722.5,5700.0,5700.0,0.0
2020-06-18T12:00:00+00:00,1592481600000.0,5700.0,5800.0,5700.0,5800.0,0.0
2020-06-18T13:00:00+00:00,1592485200000.0,5800.0,5870.0,5715.0,5870.0,950.94
2020-06-18T14:00:00+00:00,1592488800000.0,5870.0,5875.0,5745.0,5745.0,4.261375
2020-06-18T15:00:00+00:00,1592492400000.0,5745.0,5745.0,5377.5,5512.5,4375.067375
2020-06-18T16:00:00+00:00,1592496000000.0,5512.5,5805.0,5505.0,5802.5,61.216375
2020-06-18T17:00:00+00:00,1592499600000.0,5802.5,5802.5,5755.0,5802.5,0.0
2020-06-18T18:00:00+00:00,1592503200000.0,5802.5,5845.0,5802.5,5820.0,0.0
2020-06-18T19:00:00+00:00,1592506800000.0,5820.0,5942.5,5707.5,5722.5,761.9885
2020-06-18T20:00:00+00:00,1592510400000.0,5722.5,5887.5,5722.5,5862.5,0.0
2020-06-18T21:00:00+00:00,1592514000000.0,5862.5,6060.0,5862.5,6047.5,805.2278
2020-06-18T22:00:00+00:00,1592517600000.0,6047.5,6047.5,5670.0,5900.0,993.18325
2020-06-18T23:00:00+00:00,1592521200000.0,5900.0,5900.0,5880.0,5892.5,0.0
2020-06-19T00:00:00+00:00,1592524800000.0,5892.5,5967.5,5880.0,5940.0,60.9708
2020-06-19T01:00:00+00:00,1592528400000.0,5940.0,5960.0,5622.5,5960.0,0.0
2020-06-19T02:00:00+00:00,1592532000000.0,5960.0,6000.0,5742.5,5892.5,30.42
2020-06-19T03:00:00+00:00,1592535600000.0,5892.5,6000.0,5892.5,5957.5,0.0
2020-06-19T04:00:00+00:00,1592539200000.0,5957.5,6000.0,5830.0,5915.0,0.0
2020-06-19T05:00:00+00:00,1592542800000.0,5915.0,6000.0,5840.0,5840.0,0.0
2020-06-19T06:00:00+00:00,1592546400000.0,5840.0,5840.0,5747.5,5802.5,0.0
2020-06-19T07:00:00+00:00,1592550000000.0,5802.5,5897.5,5702.5,5747.5,228.21405
2020-06-19T08:00:00+00:00,1592553600000.0,5747.5,5795.0,5545.0,5545.0,0.0
2020-06-19T09:00:00+00:00,1592557200000.0,5545.0,5545.0,4900.0,5017.5,1098.410325
2020-06-19T10:00:00+00:00,1592560800000.0,5017.5,5347.5,5002.5,5340.0,2886.5815
2020-06-19T11:00:00+00:00,1592564400000.0,5340.0,5505.0,5192.5,5505.0,73.366425
2020-06-19T12:00:00+00:00,1592568000000.0,5505.0,5547.5,5067.5,5270.0,1605.612575
2020-06-19T13:00:00+00:00,1592571600000.0,5270.0,5312.5,5137.5,5167.5,4.99375
2020-06-19T14:00:00+00:00,1592575200000.0,5167.5,5207.5,5090.0,5135.0,310.4173
2020-06-19T15:00:00+00:00,1592578800000.0,5135.0,5402.5,5135.0,5247.5,293.96495
2020-06-19T16:00:00+00:00,1592582400000.0,5247.5,5412.5,5215.0,5397.5,0.0
2020-06-19T17:00:00+00:00,1592586000000.0,5397.5,5527.5,5247.5,5485.0,0.0
2020-06-19T18:00:00+00:00,1592589600000.0,5485.0,5690.0,5420.0,5585.0,29.8239
2020-06-19T19:00:00+00:00,1592593200000.0,5585.0,5605.0,5107.5,5525.0,79.428075
2020-06-19T20:00:00+00:00,1592596800000.0,5525.0,5582.5,5295.0,5367.5,0.0
2020-06-19T21:00:00+00:00,1592600400000.0,5367.5,5542.5,5200.0,5457.5,0.0
2020-06-19T22:00:00+00:00,1592604000000.0,5457.5,5457.5,5200.0,5237.5,0.0
2020-06-19T23:00:00+00:00,1592607600000.0,5237.5,5257.0,5200.0,5215.0,0.0
2020-06-20T00:00:00+00:00,1592611200000.0,5215.0,5215.0,5006.0,5116.0,0.0
2020-06-20T01:00:00+00:00,1592614800000.0,5116.0,5116.0,4525.0,4771.0,4668.51644
2020-06-20T02:00:00+00:00,1592618400000.0,4771.0,4990.0,4743.0,4761.0,72.40256
2020-06-20T03:00:00+00:00,1592622000000.0,4761.0,4868.0,4761.0,4761.0,10.66464
2020-06-20T04:00:00+00:00,1592625600000.0,4761.0,4859.0,4744.0,4760.0,0.0
2020-06-20T05:00:00+00:00,1592629200000.0,4760.0,4761.0,4522.0,4522.0,130.46176
2020-06-20T06:00:00+00:00,1592632800000.0,4522.0,4576.0,3960.0,3983.0,2882.8625
2020-06-20T07:00:00+00:00,1592636400000.0,3986.0,4149.0,3950.0,4143.0,7641.39172
2020-06-20T08:00:00+00:00,1592640000000.0,4143.0,4351.0,4143.0,4200.0,1770.08883
2020-06-20T09:00:00+00:00,1592643600000.0,4200.0,4200.0,3840.0,4113.0,11694.57587
2020-06-20T10:00:00+00:00,1592647200000.0,4113.0,4285.0,4113.0,4263.0,2379.85629
2020-06-20T11:00:00+00:00,1592650800000.0,4263.0,4531.0,4246.0,4340.0,6067.50929
2020-06-20T12:00:00+00:00,1592654400000.0,4340.0,4450.0,4340.0,4389.0,32.65023
2020-06-20T13:00:00+00:00,1592658000000.0,4389.0,4479.0,4389.0,4411.0,0.0
2020-06-20T14:00:00+00:00,1592661600000.0,4411.0,4594.0,4389.0,4594.0,368.55133
2020-06-20T15:00:00+00:00,1592665200000.0,4594.0,4632.0,4229.0,4400.0,5230.92826
2020-06-20T16:00:00+00:00,1592668800000.0,4400.0,4476.0,4321.0,4350.0,50.98164
2020-06-20T17:00:00+00:00,1592672400000.0,4350.0,4452.0,4190.0,4243.0,432.86852
2020-06-20T18:00:00+00:00,1592676000000.0,4243.0,4262.0,4072.0,4072.0,1036.39877
2020-06-20T19:00:00+00:00,1592679600000.0,4072.0,4221.0,4072.0,4216.0,6359.55643
2020-06-20T20:00:00+00:00,1592683200000.0,4216.0,4216.0,4064.0,4064.0,2581.00248
2020-06-20T21:00:00+00:00,1592686800000.0,4064.0,4192.0,4026.0,4180.0,0.0
2020-06-20T22:00:00+00:00,1592690400000.0,4180.0,4183.0,4033.0,4033.0,419.14969
2020-06-20T23:00:00+00:00,1592694000000.0,4033.0,4081.0,3989.0,4007.0,364.53664
2020-06-21T00:00:00+00:00,1592697600000.0,4007.0,4090.0,3949.0,3989.0,469.0821
2020-06-21T01:00:00+00:00,1592701200000.0,3989.0,4198.0,3978.0,4198.0,1.80514
2020-06-21T02:00:00+00:00,1592704800000.0,4198.0,4237.0,4150.0,4198.0,0.0
2020-06-21T03:00:00+00:00,1592708400000.0,4198.0,4198.0,4124.0,4198.0,0.0
2020-06-21T04:00:00+00:00,1592712000000.0,4198.0,4233.0,4182.0,4203.0,9.12051
2020-06-21T05:00:00+00:00,1592715600000.0,4203.0,4203.0,4164.0,4203.0,0.0
2020-06-21T06:00:00+00:00,1592719200000.0,4203.0,4203.0,4174.0,4203.0,0.0
2020-06-21T07:00:00+00:00,1592722800000.0,4203.0,4355.0,4162.0,4238.0,1553.631
2020-06-21T08:00:00+00:00,1592726400000.0,4238.0,4297.0,4238.0,4296.0,0.0
2020-06-21T09:00:00+00:00,1592730000000.0,4296.0,4315.0,4238.0,4280.0,0.0
2020-06-21T10:00:00+00:00,1592733600000.0,4280.0,4318.0,4246.0,4252.0,0.0
2020-06-21T11:00:00+00:00,1592737200000.0,4252.0,4333.0,4236.0,4258.0,12486.47017
2020-06-21T12:00:00+00:00,1592740800000.0,4258.0,4309.0,4236.0,4236.0,0.0
2020-06-21T13:00:00+00:00,1592744400000.0,4236.0,4355.0,4213.0,4343.0,496.27955
2020-06-21T14:00:00+00:00,1592748000000.0,4343.0,4343.0,4272.0,4303.0,4557.95384
2020-06-21T15:00:00+00:00,1592751600000.0,4303.0,4356.0,4259.0,4345.0,2033.4344
2020-06-21T16:00:00+00:00,1592755200000.0,4345.0,4459.0,4324.0,4420.0,1972.25573
2020-06-21T17:00:00+00:00,1592758800000.0,4420.0,4430.0,4420.0,4425.0,0.0
2020-06-21T18:00:00+00:00,1592762400000.0,4425.0,4450.0,4419.0,4419.0,19.0905
2020-06-21T19:00:00+00:00,1592766000000.0,4419.0,4450.0,4376.0,4450.0,0.0
2020-06-21T20:00:00+00:00,1592769600000.0,4450.0,4450.0,4358.0,4358.0,804.2689
2020-06-21T21:00:00+00:00,1592773200000.0,4358.0,4381.0,4358.0,4381.0,0.0
2020-06-21T22:00:00+00:00,1592776800000.0,4381.0,4577.0,4358.0,4577.0,235.85281
2020-06-21T23:00:00+00:00,1592780400000.0,4577.0,4577.0,4546.0,4546.0,234.20992
2020-06-22T00:00:00+00:00,1592784000000.0,4546.0,4546.0,4433.0,4510.0,0.0
2020-06-22T01:00:00+00:00,1592787600000.0,4510.0,4546.0,4326.0,4326.0,0.0
2020-06-22T02:00:00+00:00,1592791200000.0,4326.0,4521.0,4274.0,4490.0,0.0
2020-06-22T03:00:00+00:00,1592794800000.0,4490.0,4490.0,4227.0,4369.0,102.98889
2020-06-22T04:00:00+00:00,1592798400000.0,4369.0,4511.0,4369.0,4490.0,239.1819
2020-06-22T05:00:00+00:00,1592802000000.0,4490.0,4618.0,4427.0,4524.0,2515.27585
2020-06-22T06:00:00+00:00,1592805600000.0,4524.0,4606.0,4467.0,4467.0,0.0
2020-06-22T07:00:00+00:00,1592809200000.0,4467.0,4550.0,4424.0,4424.0,228.63232
2020-06-22T08:00:00+00:00,1592812800000.0,4424.0,4424.0,4259.0,4274.0,50.0058
2020-06-22T09:00:00+00:00,1592816400000.0,4274.0,4274.0,4240.0,4274.0,0.0
2020-06-22T10:00:00+00:00,1592820000000.0,4274.0,4400.0,4265.0,4399.0,35.1388
2020-06-22T11:00:00+00:00,1592823600000.0,4399.0,4443.0,4320.0,4437.0,0.0
2020-06-22T12:00:00+00:00,1592827200000.0,4437.0,4437.0,4280.0,4288.0,0.0
2020-06-22T13:00:00+00:00,1592830800000.0,4288.0,4436.0,4280.0,4402.0,0.0
2020-06-22T14:00:00+00:00,1592834400000.0,4402.0,4412.0,4341.0,4402.0,0.0
2020-06-22T15:00:00+00:00,1592838000000.0,4402.0,4466.0,4362.0,4457.0,0.0
2020-06-22T16:00:00+00:00,1592841600000.0,4457.0,4482.0,4280.0,4469.0,886.88106
2020-06-22T17:00:00+00:00,1592845200000.0,4469.0,4497.0,4413.0,4451.0,11.48358
2020-06-22T18:00:00+00:00,1592848800000.0,4451.0,4451.0,4395.0,4421.0,19.31977
2020-06-22T19:00:00+00:00,1592852400000.0,4421.0,4463.0,4421.0,4426.0,0.0
2020-06-22T20:00:00+00:00,1592856000000.0,4426.0,4434.0,4417.0,4421.0,0.0
2020-06-22T21:00:00+00:00,1592859600000.0,4421.0,4421.0,4267.0,4348.0,0.0
2020-06-22T22:00:00+00:00,1592863200000.0,4348.0,4421.0,4337.0,4353.0,0.0
2020-06-22T23:00:00+00:00,1592866800000.0,4353.0,4421.0,4336.0,4355.0,0.0
2020-06-23T00:00:00+00:00,1592870400000.0,4355.0,4365.0,4198.0,4325.0,4460.16616
2020-06-23T01:00:00+00:00,1592874000000.0,4325.0,4371.0,4274.0,4336.0,0.0
2020-06-23T02:00:00+00:00,1592877600000.0,4336.0,4425.0,4336.0,4378.0,0.0
2020-06-23T03:00:00+00:00,1592881200000.0,4378.0,4435.0,4366.0,4400.0,0.0
2020-06-23T04:00:00+00:00,1592884800000.0,4400.0,4433.0,4354.0,4400.0,0.0
2020-06-23T05:00:00+00:00,1592888400000.0,4400.0,4448.0,4357.0,4433.0,0.0
2020-06-23T06:00:00+00:00,1592892000000.0,4433.0,4448.0,4400.0,4441.0,0.0
2020-06-23T07:00:00+00:00,1592895600000.0,4441.0,4447.0,4357.0,4376.0,0.0
2020-06-23T08:00:00+00:00,1592899200000.0,4376.0,4578.0,4357.0,4566.0,0.0
2020-06-23T09:00:00+00:00,1592902800000.0,4566.0,4925.0,4552.0,4880.0,302.11201
2020-06-23T10:00:00+00:00,1592906400000.0,4880.0,4900.0,4735.0,4735.0,2983.90169
2020-06-23T11:00:00+00:00,1592910000000.0,4735.0,4735.0,4636.0,4735.0,0.0
2020-06-23T12:00:00+00:00,1592913600000.0,4735.0,4862.0,4735.0,4858.0,234.83205
2020-06-23T13:00:00+00:00,1592917200000.0,4858.0,4864.0,4849.0,4864.0,0.0
2020-06-23T14:00:00+00:00,1592920800000.0,4864.0,5059.0,4774.0,4836.0,55.52928
2020-06-23T15:00:00+00:00,1592924400000.0,4836.0,4836.0,4735.0,4735.0,15.48345
2020-06-23T16:00:00+00:00,1592928000000.0,4735.0,4735.0,4697.0,4730.0,0.0
2020-06-23T17:00:00+00:00,1592931600000.0,4714.0,4735.0,4635.0,4735.0,0.0
