startTime,time,open,high,low,close,volume
2021-09-28T21:00:00+00:00,1632862800000.0,5.9005,5.9415,5.899,5.907,640.80995
2021-09-28T22:00:00+00:00,1632866400000.0,5.907,5.9235,5.85,5.85,17055.7435
2021-09-28T23:00:00+00:00,1632870000000.0,5.85,5.9115,5.779,5.8185,141969.9048
2021-09-29T00:00:00+00:00,1632873600000.0,5.8185,5.878,5.744,5.8245,64964.635
2021-09-29T01:00:00+00:00,1632877200000.0,5.8245,5.921,5.7985,5.8405,24497.16115
2021-09-29T02:00:00+00:00,1632880800000.0,5.8405,5.975,5.8385,5.9405,10790.213
2021-09-29T03:00:00+00:00,1632884400000.0,5.9405,6.0885,5.878,6.042,60011.35755
2021-09-29T04:00:00+00:00,1632888000000.0,6.042,6.082,5.966,5.9855,16186.31845
2021-09-29T05:00:00+00:00,1632891600000.0,5.9855,6.008,5.909,5.9295,20547.9889
2021-09-29T06:00:00+00:00,1632895200000.0,5.9295,5.972,5.928,5.972,27099.3371
2021-09-29T07:00:00+00:00,1632898800000.0,5.972,5.9815,5.9485,5.9815,1012.8024
2021-09-29T08:00:00+00:00,1632902400000.0,5.9815,6.0025,5.9515,5.968,11735.56845
2021-09-29T09:00:00+00:00,1632906000000.0,5.968,5.968,5.8495,5.895,33875.68275
2021-09-29T10:00:00+00:00,1632909600000.0,5.895,5.9775,5.887,5.9555,22159.52085
2021-09-29T11:00:00+00:00,1632913200000.0,5.9555,6.175,5.9415,6.019,108478.5843
2021-09-29T12:00:00+00:00,1632916800000.0,6.019,6.1065,5.733,5.854,306001.9377
2021-09-29T13:00:00+00:00,1632920400000.0,5.854,5.8765,5.75,5.832,74180.2261
2021-09-29T14:00:00+00:00,1632924000000.0,5.832,5.901,5.809,5.811,28694.78085
2021-09-29T15:00:00+00:00,1632927600000.0,5.811,5.819,5.648,5.6615,97716.8289
2021-09-29T16:00:00+00:00,1632931200000.0,5.6615,5.73,5.597,5.6925,108320.62435
2021-09-29T17:00:00+00:00,1632934800000.0,5.6925,5.7375,5.5715,5.5995,29833.5844
2021-09-29T18:00:00+00:00,1632938400000.0,5.5995,5.665,5.5395,5.6085,52414.6519
2021-09-29T19:00:00+00:00,1632942000000.0,5.6085,5.6195,5.5545,5.561,16133.77285
2021-09-29T20:00:00+00:00,1632945600000.0,5.561,5.6175,5.5125,5.6175,9902.31145
2021-09-29T21:00:00+00:00,1632949200000.0,5.6175,5.6515,5.578,5.627,6694.77325
2021-09-29T22:00:00+00:00,1632952800000.0,5.627,5.693,5.5505,5.648,47530.979
2021-09-29T23:00:00+00:00,1632956400000.0,5.648,5.701,5.6445,5.6975,15083.98475
2021-09-30T00:00:00+00:00,1632960000000.0,5.6975,5.786,5.6415,5.7775,15849.1099
2021-09-30T01:00:00+00:00,1632963600000.0,5.7775,5.832,5.7425,5.795,23868.92965
2021-09-30T02:00:00+00:00,1632967200000.0,5.795,5.8245,5.713,5.7875,16581.15525
2021-09-30T03:00:00+00:00,1632970800000.0,5.7875,5.8345,5.749,5.8005,43777.5783
2021-09-30T04:00:00+00:00,1632974400000.0,5.8005,5.8405,5.7555,5.7615,53599.52505
2021-09-30T05:00:00+00:00,1632978000000.0,5.7615,5.8075,5.7425,5.7605,28173.5273
2021-09-30T06:00:00+00:00,1632981600000.0,5.76,5.877,5.759,5.791,32781.04945
2021-09-30T07:00:00+00:00,1632985200000.0,5.791,5.8325,5.732,5.735,31545.50665
2021-09-30T08:00:00+00:00,1632988800000.0,5.735,5.7575,5.5615,5.6345,126001.4554
2021-09-30T09:00:00+00:00,1632992400000.0,5.6345,5.7045,5.623,5.674,15339.0024
2021-09-30T10:00:00+00:00,1632996000000.0,5.674,5.732,5.627,5.6275,21009.70765
2021-09-30T11:00:00+00:00,1632999600000.0,5.627,5.761,5.627,5.748,37964.9333
2021-09-30T12:00:00+00:00,1633003200000.0,5.748,5.831,5.735,5.7785,193999.5814
2021-09-30T13:00:00+00:00,1633006800000.0,5.7785,5.858,5.741,5.793,57672.8207
2021-09-30T14:00:00+00:00,1633010400000.0,5.793,5.793,5.7195,5.734,15473.76435
2021-09-30T15:00:00+00:00,1633014000000.0,5.734,5.8045,5.6725,5.701,67803.7904
2021-09-30T16:00:00+00:00,1633017600000.0,5.701,5.726,5.6535,5.6785,23621.2832
2021-09-30T17:00:00+00:00,1633021200000.0,5.679,5.7425,5.6645,5.692,6961.78185
2021-09-30T18:00:00+00:00,1633024800000.0,5.692,5.7675,5.6665,5.7465,35797.5408
2021-09-30T19:00:00+00:00,1633028400000.0,5.7465,5.7645,5.66,5.66,17762.9614
2021-09-30T20:00:00+00:00,1633032000000.0,5.66,5.699,5.587,5.6265,35812.81145
2021-09-30T21:00:00+00:00,1633035600000.0,5.6265,5.6445,5.5995,5.6355,29765.9851
2021-09-30T22:00:00+00:00,1633039200000.0,5.6355,5.65,5.588,5.615,20774.70915
2021-09-30T23:00:00+00:00,1633042800000.0,5.615,5.6495,5.597,5.645,21238.7382
2021-10-01T00:00:00+00:00,1633046400000.0,5.645,5.8415,5.643,5.746,63048.51695
2021-10-01T01:00:00+00:00,1633050000000.0,5.746,5.747,5.6785,5.7105,31592.36485
2021-10-01T02:00:00+00:00,1633053600000.0,5.7105,5.7215,5.615,5.637,9701.9651
2021-10-01T03:00:00+00:00,1633057200000.0,5.637,5.672,5.619,5.6665,37346.05785
2021-10-01T04:00:00+00:00,1633060800000.0,5.6665,5.6945,5.631,5.644,16810.19775
2021-10-01T05:00:00+00:00,1633064400000.0,5.644,5.7255,5.644,5.709,11327.4403
2021-10-01T06:00:00+00:00,1633068000000.0,5.709,5.7845,5.6995,5.7695,21774.17295
2021-10-01T07:00:00+00:00,1633071600000.0,5.7695,5.923,5.737,5.923,54667.31865
2021-10-01T08:00:00+00:00,1633075200000.0,5.923,6.0705,5.856,6.018,174029.94065
2021-10-01T09:00:00+00:00,1633078800000.0,6.018,6.018,5.8985,5.9455,107300.6889
2021-10-01T10:00:00+00:00,1633082400000.0,5.9455,6.1865,5.9035,6.089,120475.82715
2021-10-01T11:00:00+00:00,1633086000000.0,6.089,6.25,6.079,6.131,100525.96125
2021-10-01T12:00:00+00:00,1633089600000.0,6.131,6.2185,6.056,6.0975,35777.36805
2021-10-01T13:00:00+00:00,1633093200000.0,6.0975,6.2055,6.032,6.0365,156566.09405
2021-10-01T14:00:00+00:00,1633096800000.0,6.0365,6.1455,6.031,6.0775,137751.7023
2021-10-01T15:00:00+00:00,1633100400000.0,6.0775,6.2045,6.0775,6.145,51224.5506
2021-10-01T16:00:00+00:00,1633104000000.0,6.145,6.203,6.0565,6.1775,93308.62175
2021-10-01T17:00:00+00:00,1633107600000.0,6.1775,6.1915,6.141,6.1845,44276.7271
2021-10-01T18:00:00+00:00,1633111200000.0,6.183,6.339,6.1765,6.2745,73889.5467
2021-10-01T19:00:00+00:00,1633114800000.0,6.2745,6.331,6.264,6.299,30282.94995
2021-10-01T20:00:00+00:00,1633118400000.0,6.299,6.3045,6.163,6.264,108134.1129
2021-10-01T21:00:00+00:00,1633122000000.0,6.264,6.2915,6.2185,6.24,47448.8133
2021-10-01T22:00:00+00:00,1633125600000.0,6.24,6.2535,6.13,6.168,70056.8321
2021-10-01T23:00:00+00:00,1633129200000.0,6.168,6.1855,6.132,6.171,147745.19265
2021-10-02T00:00:00+00:00,1633132800000.0,6.171,6.1965,6.0835,6.1,340743.3645
2021-10-02T01:00:00+00:00,1633136400000.0,6.1,6.1775,6.0765,6.1135,368378.8004
2021-10-02T02:00:00+00:00,1633140000000.0,6.1135,6.1295,6.0285,6.069,349241.7532
2021-10-02T03:00:00+00:00,1633143600000.0,6.069,6.1275,6.032,6.072,495810.32865
2021-10-02T04:00:00+00:00,1633147200000.0,6.072,6.094,6.0215,6.05,57852.0042
2021-10-02T05:00:00+00:00,1633150800000.0,6.05,6.137,6.049,6.105,24495.4456
2021-10-02T06:00:00+00:00,1633154400000.0,6.105,6.2,6.059,6.1895,62036.5876
2021-10-02T07:00:00+00:00,1633158000000.0,6.1895,6.288,6.1465,6.241,73056.20865
2021-10-02T08:00:00+00:00,1633161600000.0,6.241,6.383,6.2195,6.2895,115845.6254
2021-10-02T09:00:00+00:00,1633165200000.0,6.2895,6.39,6.264,6.352,40019.53745
2021-10-02T10:00:00+00:00,1633168800000.0,6.352,6.374,6.302,6.3695,76180.22105
2021-10-02T11:00:00+00:00,1633172400000.0,6.3695,6.646,6.3695,6.5735,436296.3957
2021-10-02T12:00:00+00:00,1633176000000.0,6.573,6.6095,6.4965,6.5315,90669.31975
2021-10-02T13:00:00+00:00,1633179600000.0,6.5315,6.5635,6.3435,6.399,179015.93825
2021-10-02T14:00:00+00:00,1633183200000.0,6.399,6.5195,6.399,6.4515,110433.7198
2021-10-02T15:00:00+00:00,1633186800000.0,6.4515,6.5695,6.4495,6.533,74436.56455
2021-10-02T16:00:00+00:00,1633190400000.0,6.533,6.55,6.399,6.446,288983.2786
2021-10-02T17:00:00+00:00,1633194000000.0,6.446,6.471,6.403,6.45,33349.73775
2021-10-02T18:00:00+00:00,1633197600000.0,6.4405,6.4925,6.4,6.4215,22346.687
2021-10-02T19:00:00+00:00,1633201200000.0,6.4215,6.4885,6.418,6.4605,45009.76165
2021-10-02T20:00:00+00:00,1633204800000.0,6.4605,6.497,6.3565,6.383,247366.3553
2021-10-02T21:00:00+00:00,1633208400000.0,6.383,6.455,6.383,6.406,109428.24565
2021-10-02T22:00:00+00:00,1633212000000.0,6.406,6.482,6.403,6.4765,35053.2892
2021-10-02T23:00:00+00:00,1633215600000.0,6.477,6.528,6.255,6.31,116061.91525
2021-10-03T00:00:00+00:00,1633219200000.0,6.31,6.361,6.0765,6.186,150566.73515
2021-10-03T01:00:00+00:00,1633222800000.0,6.186,6.2505,6.116,6.233,34930.42045
2021-10-03T02:00:00+00:00,1633226400000.0,6.233,6.365,6.2195,6.339,11373.6055
2021-10-03T03:00:00+00:00,1633230000000.0,6.339,6.65,6.293,6.5255,460321.95835
2021-10-03T04:00:00+00:00,1633233600000.0,6.5255,6.677,6.5205,6.5345,109445.3432
2021-10-03T05:00:00+00:00,1633237200000.0,6.5345,6.6345,6.486,6.486,51038.61355
2021-10-03T06:00:00+00:00,1633240800000.0,6.486,6.526,6.464,6.4725,71907.9418
2021-10-03T07:00:00+00:00,1633244400000.0,6.4725,6.4835,6.3695,6.4095,120937.21325
2021-10-03T08:00:00+00:00,1633248000000.0,6.4095,6.4435,6.3675,6.3675,79916.0523
2021-10-03T09:00:00+00:00,1633251600000.0,6.3675,6.3765,6.2285,6.314,117579.42095
2021-10-03T10:00:00+00:00,1633255200000.0,6.314,6.358,6.2915,6.314,41481.9896
2021-10-03T11:00:00+00:00,1633258800000.0,6.314,6.3895,6.2845,6.32,61835.92195
2021-10-03T12:00:00+00:00,1633262400000.0,6.32,6.369,6.3185,6.3685,21660.1274
2021-10-03T13:00:00+00:00,1633266000000.0,6.3685,6.3685,6.259,6.3185,50075.67605
2021-10-03T14:00:00+00:00,1633269600000.0,6.3185,6.338,6.277,6.298,24550.48685
2021-10-03T15:00:00+00:00,1633273200000.0,6.298,6.298,6.206,6.2495,38608.6203
2021-10-03T16:00:00+00:00,1633276800000.0,6.2495,6.2835,6.2375,6.2765,14151.00515
2021-10-03T17:00:00+00:00,1633280400000.0,6.2765,6.341,6.216,6.3055,33574.2866
2021-10-03T18:00:00+00:00,1633284000000.0,6.3055,6.4595,6.3045,6.3955,25477.93415
2021-10-03T19:00:00+00:00,1633287600000.0,6.3955,6.4025,6.3135,6.332,1732.8085
2021-10-03T20:00:00+00:00,1633291200000.0,6.332,6.341,6.2565,6.261,29455.83065
2021-10-03T21:00:00+00:00,1633294800000.0,6.261,6.2725,6.0845,6.1875,215862.55545
2021-10-03T22:00:00+00:00,1633298400000.0,6.188,6.306,6.1845,6.26,91762.8946
2021-10-03T23:00:00+00:00,1633302000000.0,6.26,6.328,6.2395,6.3095,19708.8209
2021-10-04T00:00:00+00:00,1633305600000.0,6.3095,6.321,6.171,6.1945,68840.1273
2021-10-04T01:00:00+00:00,1633309200000.0,6.1945,6.195,6.1465,6.156,9198.1691
2021-10-04T02:00:00+00:00,1633312800000.0,6.156,6.174,6.0285,6.091,89779.8366
2021-10-04T03:00:00+00:00,1633316400000.0,6.091,6.1055,5.934,6.0875,182830.86805
2021-10-04T04:00:00+00:00,1633320000000.0,6.0875,6.168,5.9965,6.1485,110974.1298
2021-10-04T05:00:00+00:00,1633323600000.0,6.1485,6.18,6.116,6.1765,15662.38525
2021-10-04T06:00:00+00:00,1633327200000.0,6.1765,6.2155,6.082,6.1235,17290.8086
2021-10-04T07:00:00+00:00,1633330800000.0,6.1235,6.136,6.0185,6.1135,72364.66655
2021-10-04T08:00:00+00:00,1633334400000.0,6.1135,6.1325,6.0365,6.0665,14609.33595
2021-10-04T09:00:00+00:00,1633338000000.0,6.067,6.0995,6.044,6.096,29052.86995
2021-10-04T10:00:00+00:00,1633341600000.0,6.096,6.0985,6.0465,6.0465,90748.67015
2021-10-04T11:00:00+00:00,1633345200000.0,6.0465,6.055,5.942,6.0035,318923.11805
2021-10-04T12:00:00+00:00,1633348800000.0,6.0035,6.0615,5.973,6.0615,15898.62565
2021-10-04T13:00:00+00:00,1633352400000.0,6.0615,6.3085,6.0505,6.3085,97665.5191
2021-10-04T14:00:00+00:00,1633356000000.0,6.3085,6.34,6.008,6.0475,302611.9923
2021-10-04T15:00:00+00:00,1633359600000.0,6.0525,6.1215,5.9495,6.033,347249.75775
2021-10-04T16:00:00+00:00,1633363200000.0,6.033,6.138,6.006,6.112,127863.8351
2021-10-04T17:00:00+00:00,1633366800000.0,6.112,6.1655,6.0445,6.145,23582.2486
2021-10-04T18:00:00+00:00,1633370400000.0,6.145,6.173,6.1095,6.1435,14489.8244
2021-10-04T19:00:00+00:00,1633374000000.0,6.1435,6.162,6.08,6.093,20864.36875
2021-10-04T20:00:00+00:00,1633377600000.0,6.093,6.0975,6.0,6.0045,40125.4138
2021-10-04T21:00:00+00:00,1633381200000.0,6.0045,6.0095,5.9575,5.9775,26302.31655
2021-10-04T22:00:00+00:00,1633384800000.0,5.9775,5.98,5.939,5.967,21733.0327
2021-10-04T23:00:00+00:00,1633388400000.0,5.967,6.0325,5.9625,6.0195,17082.3131
2021-10-05T00:00:00+00:00,1633392000000.0,6.0195,6.111,5.9675,6.023,83764.2245
2021-10-05T01:00:00+00:00,1633395600000.0,6.023,6.062,6.001,6.022,13826.9374
2021-10-05T02:00:00+00:00,1633399200000.0,6.0225,6.037,6.0,6.028,11783.1638
2021-10-05T03:00:00+00:00,1633402800000.0,6.028,6.0605,5.997,6.01,18967.59935
2021-10-05T04:00:00+00:00,1633406400000.0,6.01,6.0535,6.0,6.001,13331.46
2021-10-05T05:00:00+00:00,1633410000000.0,6.001,6.0345,5.993,6.024,13542.1921
2021-10-05T06:00:00+00:00,1633413600000.0,6.024,6.046,6.007,6.012,9752.45015
2021-10-05T07:00:00+00:00,1633417200000.0,6.012,6.039,5.992,6.009,33296.38555
2021-10-05T08:00:00+00:00,1633420800000.0,6.009,6.0255,5.9775,6.0215,34901.18155
2021-10-05T09:00:00+00:00,1633424400000.0,6.0215,6.062,5.991,6.052,30887.3709
2021-10-05T10:00:00+00:00,1633428000000.0,6.052,6.186,6.044,6.0725,170558.81905
2021-10-05T11:00:00+00:00,1633431600000.0,6.0725,6.1575,6.054,6.0545,87834.43785
2021-10-05T12:00:00+00:00,1633435200000.0,6.0545,6.069,6.024,6.0295,14097.8999
2021-10-05T13:00:00+00:00,1633438800000.0,6.0295,6.0645,6.0,6.053,20121.48805
2021-10-05T14:00:00+00:00,1633442400000.0,6.053,6.053,5.793,5.9135,357485.4945
2021-10-05T15:00:00+00:00,1633446000000.0,5.9135,5.9455,5.818,5.82,101782.9004
2021-10-05T16:00:00+00:00,1633449600000.0,5.82,5.8905,5.73,5.8795,115193.182
2021-10-05T17:00:00+00:00,1633453200000.0,5.8795,5.938,5.8175,5.9295,126100.5089
2021-10-05T18:00:00+00:00,1633456800000.0,5.9295,5.9395,5.885,5.893,8364.2111
2021-10-05T19:00:00+00:00,1633460400000.0,5.893,5.953,5.8845,5.93,145521.10795
2021-10-05T20:00:00+00:00,1633464000000.0,5.93,5.954,5.9,5.904,187889.8468
2021-10-05T21:00:00+00:00,1633467600000.0,5.904,5.9445,5.897,5.9315,8768.6827
2021-10-05T22:00:00+00:00,1633471200000.0,5.9315,5.9375,5.8995,5.918,18494.85945
2021-10-05T23:00:00+00:00,1633474800000.0,5.918,5.968,5.8935,5.92,38945.0975
2021-10-06T00:00:00+00:00,1633478400000.0,5.92,5.9915,5.9195,5.9375,11119.33105
2021-10-06T01:00:00+00:00,1633482000000.0,5.9375,5.9375,5.861,5.9225,33532.1139
2021-10-06T02:00:00+00:00,1633485600000.0,5.9225,5.946,5.875,5.9185,11493.9997
2021-10-06T03:00:00+00:00,1633489200000.0,5.9185,5.9185,5.8645,5.8655,4291.5223
2021-10-06T04:00:00+00:00,1633492800000.0,5.8655,5.8715,5.776,5.802,55877.5977
2021-10-06T05:00:00+00:00,1633496400000.0,5.802,5.8435,5.7715,5.82,14088.8862
2021-10-06T06:00:00+00:00,1633500000000.0,5.82,5.8675,5.814,5.8175,45533.3106
