startTime,time,open,high,low,close,volume
2021-02-04T15:00:00+00:00,1612450800000.0,0.00269075,0.00274775,0.00243025,0.00243025,159012.934
2021-02-04T16:00:00+00:00,1612454400000.0,0.00243025,0.002701,0.002294,0.002678,92753.73425
2021-02-04T17:00:00+00:00,1612458000000.0,0.002678,0.002798,0.00255425,0.00260425,81983.03225
2021-02-04T18:00:00+00:00,1612461600000.0,0.00260425,0.00262675,0.002435,0.0025315,37392.51075
2021-02-04T19:00:00+00:00,1612465200000.0,0.0025315,0.0026,0.00217,0.0021855,142417.2015
2021-02-04T20:00:00+00:00,1612468800000.0,0.0021855,0.002275,0.00190525,0.002065,201844.1885
2021-02-04T21:00:00+00:00,1612472400000.0,0.002065,0.00235125,0.002061,0.00221275,172056.92575
2021-02-04T22:00:00+00:00,1612476000000.0,0.00221275,0.002262,0.001929,0.00211625,216672.4345
2021-02-04T23:00:00+00:00,1612479600000.0,0.00211625,0.00221075,0.002,0.00212525,129445.9325
2021-02-05T00:00:00+00:00,1612483200000.0,0.00212525,0.00228,0.00209075,0.0022265,42421.64775
2021-02-05T01:00:00+00:00,1612486800000.0,0.0022265,0.002613,0.0021805,0.00250575,163678.238
2021-02-05T02:00:00+00:00,1612490400000.0,0.00250575,0.00256275,0.0023305,0.002466,267703.026
2021-02-05T03:00:00+00:00,1612494000000.0,0.002466,0.002578,0.002437,0.002571,149918.00975
2021-02-05T04:00:00+00:00,1612497600000.0,0.002571,0.002619,0.00246475,0.0025325,36619.12725
2021-02-05T05:00:00+00:00,1612501200000.0,0.0025325,0.002573,0.0023675,0.0024545,95364.64325
2021-02-05T06:00:00+00:00,1612504800000.0,0.0024545,0.0024705,0.00210025,0.002257,285843.23125
2021-02-05T07:00:00+00:00,1612508400000.0,0.00223525,0.00236725,0.00223525,0.002258,22329.3555
2021-02-05T08:00:00+00:00,1612512000000.0,0.002258,0.00234,0.002178,0.002189,113388.6235
2021-02-05T09:00:00+00:00,1612515600000.0,0.002189,0.002214,0.00201925,0.00201925,102389.251
2021-02-05T10:00:00+00:00,1612519200000.0,0.00204125,0.0021565,0.0019995,0.002049,134603.641
2021-02-05T11:00:00+00:00,1612522800000.0,0.002049,0.0022055,0.002017,0.002204,69089.64775
2021-02-05T12:00:00+00:00,1612526400000.0,0.002204,0.00227,0.0021485,0.00220225,66224.80575
2021-02-05T13:00:00+00:00,1612530000000.0,0.00220225,0.002227,0.00203,0.00217475,76447.97225
2021-02-05T14:00:00+00:00,1612533600000.0,0.00217475,0.0022,0.001991,0.00204,100315.73675
2021-02-05T15:00:00+00:00,1612537200000.0,0.00204,0.0021855,0.00199125,0.0020725,101933.2175
2021-02-05T16:00:00+00:00,1612540800000.0,0.0020725,0.002264,0.00202,0.002034,204278.9635
2021-02-05T17:00:00+00:00,1612544400000.0,0.002034,0.002145,0.002034,0.002122,72750.37625
2021-02-05T18:00:00+00:00,1612548000000.0,0.002122,0.002161,0.002048,0.00210475,48242.29825
2021-02-05T19:00:00+00:00,1612551600000.0,0.00210475,0.0021955,0.0020875,0.00216475,63826.24225
2021-02-05T20:00:00+00:00,1612555200000.0,0.00216475,0.0022,0.00205025,0.0021965,124849.16375
2021-02-05T21:00:00+00:00,1612558800000.0,0.0021965,0.002429,0.002175,0.002429,237350.34325
2021-02-05T22:00:00+00:00,1612562400000.0,0.002429,0.00248,0.00220425,0.00220425,266205.97425
2021-02-05T23:00:00+00:00,1612566000000.0,0.00220425,0.00231275,0.002199,0.002264,65372.38075
2021-02-06T00:00:00+00:00,1612569600000.0,0.002264,0.002294,0.00207075,0.00217925,170166.799
2021-02-06T01:00:00+00:00,1612573200000.0,0.00217925,0.002205,0.0019,0.0019605,296132.82825
2021-02-06T02:00:00+00:00,1612576800000.0,0.0019605,0.0020375,0.00176175,0.0018355,185905.90525
2021-02-06T03:00:00+00:00,1612580400000.0,0.0018355,0.001935,0.0017075,0.00191525,109072.243
2021-02-06T04:00:00+00:00,1612584000000.0,0.00191525,0.0019675,0.0018975,0.00190175,43624.3705
2021-02-06T05:00:00+00:00,1612587600000.0,0.00190175,0.001909,0.0018445,0.00187225,15333.168
2021-02-06T06:00:00+00:00,1612591200000.0,0.00187225,0.00189,0.001783,0.00185125,68344.299
2021-02-06T07:00:00+00:00,1612594800000.0,0.00185125,0.00187525,0.0018,0.0018015,36367.98
2021-02-06T08:00:00+00:00,1612598400000.0,0.00180175,0.001839,0.00177525,0.00179225,28223.17725
2021-02-06T09:00:00+00:00,1612602000000.0,0.00179225,0.001811,0.0016175,0.0016705,97268.87325
2021-02-06T10:00:00+00:00,1612605600000.0,0.0016705,0.001703,0.0014095,0.001528,242021.62875
2021-02-06T11:00:00+00:00,1612609200000.0,0.001528,0.001544,0.0013475,0.001428,89078.52075
2021-02-06T12:00:00+00:00,1612612800000.0,0.001428,0.00163125,0.00141525,0.00156525,123502.99325
2021-02-06T13:00:00+00:00,1612616400000.0,0.00156525,0.00178875,0.001553,0.001658,203260.624
2021-02-06T14:00:00+00:00,1612620000000.0,0.001658,0.001658,0.00138225,0.00142725,393082.582
2021-02-06T15:00:00+00:00,1612623600000.0,0.00142725,0.00152875,0.0014,0.00149225,132698.671
2021-02-06T16:00:00+00:00,1612627200000.0,0.00149225,0.001645,0.00143775,0.00164475,41484.76
2021-02-06T17:00:00+00:00,1612630800000.0,0.00164475,0.0016825,0.00158,0.0016405,49735.77375
2021-02-06T18:00:00+00:00,1612634400000.0,0.0016405,0.001661,0.001491,0.00155525,64594.548
2021-02-06T19:00:00+00:00,1612638000000.0,0.0015555,0.001651,0.00154225,0.001626,56373.6025
2021-02-06T20:00:00+00:00,1612641600000.0,0.001626,0.00163975,0.00158975,0.00159625,21853.165
2021-02-06T21:00:00+00:00,1612645200000.0,0.00160825,0.0016555,0.00157575,0.00158575,69165.09225
2021-02-06T22:00:00+00:00,1612648800000.0,0.00158575,0.0016135,0.0014705,0.00148,234218.42325
2021-02-06T23:00:00+00:00,1612652400000.0,0.00148,0.001529,0.00142375,0.001428,74664.40775
2021-02-07T00:00:00+00:00,1612656000000.0,0.001428,0.00152375,0.0014,0.0015115,55078.449
2021-02-07T01:00:00+00:00,1612659600000.0,0.0015115,0.00158275,0.00143325,0.0014645,82659.36025
2021-02-07T02:00:00+00:00,1612663200000.0,0.0014645,0.0015005,0.0013,0.00132025,176568.41675
2021-02-07T03:00:00+00:00,1612666800000.0,0.00132025,0.00137775,0.00126675,0.00135975,76861.322
2021-02-07T04:00:00+00:00,1612670400000.0,0.00135975,0.00137725,0.0013055,0.00137425,29948.03725
2021-02-07T05:00:00+00:00,1612674000000.0,0.00137425,0.00141725,0.00132825,0.00133425,177013.77675
2021-02-07T06:00:00+00:00,1612677600000.0,0.00133425,0.001349,0.0012035,0.0012255,53954.45
2021-02-07T07:00:00+00:00,1612681200000.0,0.0012255,0.0012655,0.0011625,0.00126325,79923.96075
2021-02-07T08:00:00+00:00,1612684800000.0,0.00126325,0.0013415,0.00126025,0.00133325,41472.812
2021-02-07T09:00:00+00:00,1612688400000.0,0.00133325,0.00142,0.0012835,0.00133025,177476.94075
2021-02-07T10:00:00+00:00,1612692000000.0,0.00133025,0.001335,0.001238,0.001253,58766.48075
2021-02-07T11:00:00+00:00,1612695600000.0,0.001253,0.001292,0.00121,0.001217,53001.83275
2021-02-07T12:00:00+00:00,1612699200000.0,0.001217,0.00126,0.001177,0.00125,128358.72775
2021-02-07T13:00:00+00:00,1612702800000.0,0.00125,0.00131775,0.00118875,0.00124525,138713.556
2021-02-07T14:00:00+00:00,1612706400000.0,0.00124525,0.00126275,0.0011625,0.00117175,114292.18625
2021-02-07T15:00:00+00:00,1612710000000.0,0.00117175,0.00121925,0.00112,0.00117175,83887.19775
2021-02-07T16:00:00+00:00,1612713600000.0,0.00117175,0.00119775,0.0011,0.00118325,95614.95075
2021-02-07T17:00:00+00:00,1612717200000.0,0.00118325,0.00135,0.0011755,0.00135,102361.2415
2021-02-07T18:00:00+00:00,1612720800000.0,0.00135,0.00139375,0.00131225,0.00132175,30393.04475
2021-02-07T19:00:00+00:00,1612724400000.0,0.00132175,0.00144925,0.00131925,0.00141225,84235.50475
2021-02-07T20:00:00+00:00,1612728000000.0,0.00141225,0.00160375,0.00137925,0.00159,171625.1145
2021-02-07T21:00:00+00:00,1612731600000.0,0.00159,0.00167575,0.00150725,0.00165,102484.102
2021-02-07T22:00:00+00:00,1612735200000.0,0.00165,0.00178575,0.0015305,0.001634,270699.45325
2021-02-07T23:00:00+00:00,1612738800000.0,0.001634,0.00175,0.001613,0.0017395,103249.2235
2021-02-08T00:00:00+00:00,1612742400000.0,0.00173925,0.00175,0.001657,0.001671,74514.58225
2021-02-08T01:00:00+00:00,1612746000000.0,0.001671,0.001671,0.001534,0.001565,71668.35625
2021-02-08T02:00:00+00:00,1612749600000.0,0.001565,0.001619,0.00149375,0.001547,66954.84325
2021-02-08T03:00:00+00:00,1612753200000.0,0.001547,0.0015665,0.00151375,0.00153975,25496.2395
2021-02-08T04:00:00+00:00,1612756800000.0,0.00153975,0.0016085,0.00152325,0.00159425,77292.536
2021-02-08T05:00:00+00:00,1612760400000.0,0.00159425,0.0016085,0.001573,0.001593,22666.09975
2021-02-08T06:00:00+00:00,1612764000000.0,0.001593,0.00164225,0.00157,0.0016315,72063.847
2021-02-08T07:00:00+00:00,1612767600000.0,0.0016315,0.001724,0.00161375,0.0016695,161486.29825
2021-02-08T08:00:00+00:00,1612771200000.0,0.0016695,0.00169075,0.0016415,0.0016515,68658.64
2021-02-08T09:00:00+00:00,1612774800000.0,0.0016515,0.00166575,0.001597,0.0016245,152967.345
2021-02-08T10:00:00+00:00,1612778400000.0,0.0016245,0.00176725,0.00162325,0.00169075,114853.837
2021-02-08T11:00:00+00:00,1612782000000.0,0.00169075,0.001817,0.00164875,0.00176075,162942.946
2021-02-08T12:00:00+00:00,1612785600000.0,0.00176075,0.0018265,0.00171225,0.00181375,110893.9245
2021-02-08T13:00:00+00:00,1612789200000.0,0.00181375,0.001844,0.001573,0.00164675,247940.06275
2021-02-08T14:00:00+00:00,1612792800000.0,0.00164675,0.001742,0.001602,0.0016655,134306.6095
2021-02-08T15:00:00+00:00,1612796400000.0,0.0016655,0.001719,0.00164,0.00168375,48664.55625
2021-02-08T16:00:00+00:00,1612800000000.0,0.00168375,0.00178275,0.00165725,0.00166525,42068.64525
2021-02-08T17:00:00+00:00,1612803600000.0,0.00166525,0.001712,0.00160975,0.00160975,72057.93225
2021-02-08T18:00:00+00:00,1612807200000.0,0.00160975,0.001626,0.0014075,0.001512,174385.255
2021-02-08T19:00:00+00:00,1612810800000.0,0.001512,0.00153175,0.00143,0.00144875,74106.6755
2021-02-08T20:00:00+00:00,1612814400000.0,0.00144875,0.00145475,0.001267,0.001322,120133.88725
2021-02-08T21:00:00+00:00,1612818000000.0,0.001322,0.0014325,0.001302,0.001419,159221.3815
2021-02-08T22:00:00+00:00,1612821600000.0,0.001419,0.0014945,0.00140625,0.001453,73958.17625
2021-02-08T23:00:00+00:00,1612825200000.0,0.001453,0.00148875,0.00142175,0.00145275,51017.84225
2021-02-09T00:00:00+00:00,1612828800000.0,0.00145275,0.0014635,0.0013965,0.0014125,86651.40325
2021-02-09T01:00:00+00:00,1612832400000.0,0.0014125,0.00144875,0.0014,0.00141825,39107.86925
2021-02-09T02:00:00+00:00,1612836000000.0,0.00141825,0.0014455,0.0013965,0.00142875,29036.631
2021-02-09T03:00:00+00:00,1612839600000.0,0.00142875,0.00142875,0.0013695,0.00138825,48688.9335
2021-02-09T04:00:00+00:00,1612843200000.0,0.00138825,0.001441,0.001376,0.00141075,54268.906
2021-02-09T05:00:00+00:00,1612846800000.0,0.00141075,0.001492,0.00140575,0.0014545,86406.658
2021-02-09T06:00:00+00:00,1612850400000.0,0.0014545,0.00147425,0.0014275,0.001465,29189.0195
2021-02-09T07:00:00+00:00,1612854000000.0,0.001465,0.00156,0.001445,0.0015255,63906.847
2021-02-09T08:00:00+00:00,1612857600000.0,0.0015255,0.0016045,0.00151025,0.001595,97981.9145
2021-02-09T09:00:00+00:00,1612861200000.0,0.001595,0.001608,0.001466,0.00147725,80631.13275
2021-02-09T10:00:00+00:00,1612864800000.0,0.00147725,0.0015,0.00138075,0.001421,91434.92725
2021-02-09T11:00:00+00:00,1612868400000.0,0.001421,0.00148875,0.00141475,0.00146375,47328.85475
2021-02-09T12:00:00+00:00,1612872000000.0,0.00146375,0.00149275,0.0013025,0.0013995,185890.20025
2021-02-09T13:00:00+00:00,1612875600000.0,0.0013995,0.001457,0.00138225,0.00141425,117633.02575
2021-02-09T14:00:00+00:00,1612879200000.0,0.00141425,0.001441,0.00138,0.00141825,48656.12375
2021-02-09T15:00:00+00:00,1612882800000.0,0.00141825,0.00143225,0.00139,0.00143225,39907.19725
2021-02-09T16:00:00+00:00,1612886400000.0,0.00143225,0.0014445,0.00134125,0.00138675,46844.44675
2021-02-09T17:00:00+00:00,1612890000000.0,0.00138825,0.001428,0.00135,0.00138575,30009.937
2021-02-09T18:00:00+00:00,1612893600000.0,0.00138575,0.0014265,0.00136125,0.00138,30556.94325
2021-02-09T19:00:00+00:00,1612897200000.0,0.00138,0.0014085,0.001347,0.00135425,41426.9845
2021-02-09T20:00:00+00:00,1612900800000.0,0.00135425,0.00140375,0.0013125,0.00135875,64084.59725
2021-02-09T21:00:00+00:00,1612904400000.0,0.00135875,0.001394,0.0013,0.0013585,63946.57875
2021-02-09T22:00:00+00:00,1612908000000.0,0.0013585,0.00136875,0.0013,0.0013,34424.54025
2021-02-09T23:00:00+00:00,1612911600000.0,0.0013,0.00131625,0.0011835,0.0012425,160082.85625
2021-02-10T00:00:00+00:00,1612915200000.0,0.0012425,0.00127025,0.00115,0.00121875,163348.96325
2021-02-10T01:00:00+00:00,1612918800000.0,0.00121875,0.00121875,0.00116875,0.00119675,48013.129
2021-02-10T02:00:00+00:00,1612922400000.0,0.00119675,0.001284,0.0011945,0.00125025,78710.735
2021-02-10T03:00:00+00:00,1612926000000.0,0.00125025,0.00129725,0.001169,0.00118325,148771.38775
2021-02-10T04:00:00+00:00,1612929600000.0,0.00118525,0.0012,0.001133,0.00115425,118705.37
2021-02-10T05:00:00+00:00,1612933200000.0,0.00115425,0.0012225,0.00114875,0.00120175,92716.08425
2021-02-10T06:00:00+00:00,1612936800000.0,0.00120175,0.00123925,0.00115,0.001192,31377.433
2021-02-10T07:00:00+00:00,1612940400000.0,0.001192,0.00123425,0.00100875,0.00115,245708.40675
2021-02-10T08:00:00+00:00,1612944000000.0,0.00115,0.0011695,0.0011,0.00113875,48333.22675
2021-02-10T09:00:00+00:00,1612947600000.0,0.00113875,0.0011425,0.00103175,0.00103725,53150.32575
2021-02-10T10:00:00+00:00,1612951200000.0,0.00103725,0.0011165,0.00103,0.00111225,49853.90425
2021-02-10T11:00:00+00:00,1612954800000.0,0.00111225,0.00111875,0.00105425,0.00108925,85782.349
2021-02-10T12:00:00+00:00,1612958400000.0,0.00108925,0.001095,0.000941,0.00096575,155026.0445
2021-02-10T13:00:00+00:00,1612962000000.0,0.00096575,0.00113225,0.0009465,0.001132,138196.92975
2021-02-10T14:00:00+00:00,1612965600000.0,0.001132,0.00115625,0.00108725,0.0010955,125709.99675
2021-02-10T15:00:00+00:00,1612969200000.0,0.0010955,0.0011085,0.00104,0.00106525,60152.44925
2021-02-10T16:00:00+00:00,1612972800000.0,0.00106525,0.0012165,0.00106375,0.00119475,271725.89125
2021-02-10T17:00:00+00:00,1612976400000.0,0.00119475,0.00122325,0.00116,0.001202,50784.22875
2021-02-10T18:00:00+00:00,1612980000000.0,0.001202,0.0012735,0.0012,0.001258,66141.80175
2021-02-10T19:00:00+00:00,1612983600000.0,0.001258,0.00125825,0.0012,0.00125375,38757.076
2021-02-10T20:00:00+00:00,1612987200000.0,0.00125375,0.0012815,0.001225,0.00122525,95725.38375
2021-02-10T21:00:00+00:00,1612990800000.0,0.00122525,0.001228,0.00116,0.00117825,73406.3445
2021-02-10T22:00:00+00:00,1612994400000.0,0.00117825,0.001235,0.0011735,0.0011965,103411.999
2021-02-10T23:00:00+00:00,1612998000000.0,0.0011965,0.00121925,0.00115,0.001165,53004.517
2021-02-11T00:00:00+00:00,1613001600000.0,0.001165,0.00122,0.001131,0.0011705,100230.5055
2021-02-11T01:00:00+00:00,1613005200000.0,0.0011705,0.00119525,0.00111875,0.001148,64336.08675
2021-02-11T02:00:00+00:00,1613008800000.0,0.001148,0.001161,0.00114,0.001152,13445.79225
2021-02-11T03:00:00+00:00,1613012400000.0,0.001152,0.0012075,0.0011415,0.00119925,42914.496
2021-02-11T04:00:00+00:00,1613016000000.0,0.00119925,0.00119925,0.001172,0.00118225,28157.27925
2021-02-11T05:00:00+00:00,1613019600000.0,0.00118225,0.001246,0.00117975,0.00120575,88100.393
2021-02-11T06:00:00+00:00,1613023200000.0,0.00120575,0.00127225,0.0011845,0.001254,156535.0785
2021-02-11T07:00:00+00:00,1613026800000.0,0.001254,0.00135,0.00121675,0.00131025,299429.96275
2021-02-11T08:00:00+00:00,1613030400000.0,0.00131025,0.001378,0.00123475,0.00135025,206329.029
2021-02-11T09:00:00+00:00,1613034000000.0,0.00135025,0.00144325,0.00134875,0.00141825,197451.72
2021-02-11T10:00:00+00:00,1613037600000.0,0.00141825,0.00146975,0.00139675,0.00141525,284000.92775
2021-02-11T11:00:00+00:00,1613041200000.0,0.00141525,0.0014525,0.001358,0.001379,128755.8075
2021-02-11T12:00:00+00:00,1613044800000.0,0.001379,0.00145825,0.0013565,0.00138975,151168.9305
2021-02-11T13:00:00+00:00,1613048400000.0,0.00138975,0.001462,0.00137,0.0014055,103685.373
2021-02-11T14:00:00+00:00,1613052000000.0,0.0014055,0.0014325,0.0013825,0.0013985,85088.51175
2021-02-11T15:00:00+00:00,1613055600000.0,0.0013985,0.00145,0.00139225,0.0014165,45600.83275
2021-02-11T16:00:00+00:00,1613059200000.0,0.001416,0.001514,0.00138825,0.00148875,149439.53725
2021-02-11T17:00:00+00:00,1613062800000.0,0.00148875,0.00153225,0.00136975,0.00146925,213018.31325
2021-02-11T18:00:00+00:00,1613066400000.0,0.00146875,0.00159,0.00145625,0.00153,198377.35675
2021-02-11T19:00:00+00:00,1613070000000.0,0.00153,0.00153625,0.001408,0.00144175,143437.3515
2021-02-11T20:00:00+00:00,1613073600000.0,0.00144175,0.00146725,0.00131475,0.00136525,150954.00225
2021-02-11T21:00:00+00:00,1613077200000.0,0.00136525,0.001398,0.00131525,0.001362,115952.317
2021-02-11T22:00:00+00:00,1613080800000.0,0.001362,0.00142775,0.00131475,0.00138225,79141.32375
2021-02-11T23:00:00+00:00,1613084400000.0,0.00138225,0.001405,0.0013535,0.0014005,68125.153
2021-02-12T00:00:00+00:00,1613088000000.0,0.0014005,0.001445,0.00136375,0.00137,90621.43825
2021-02-12T01:00:00+00:00,1613091600000.0,0.00137,0.00139,0.00131475,0.00136875,68166.14825
2021-02-12T02:00:00+00:00,1613095200000.0,0.00136875,0.00139425,0.00131475,0.00134975,55054.287
2021-02-12T03:00:00+00:00,1613098800000.0,0.00134975,0.0013655,0.00131475,0.00132675,26772.64025
2021-02-12T04:00:00+00:00,1613102400000.0,0.00132675,0.001339,0.00125,0.00127675,190723.59125
2021-02-12T05:00:00+00:00,1613106000000.0,0.00127675,0.001325,0.001267,0.001308,48407.50575
2021-02-12T06:00:00+00:00,1613109600000.0,0.001308,0.00132,0.0012905,0.00129475,33072.92775
2021-02-12T07:00:00+00:00,1613113200000.0,0.00129475,0.00131525,0.0012635,0.00127025,87374.13275
2021-02-12T08:00:00+00:00,1613116800000.0,0.00127025,0.00128925,0.00125275,0.001286,45956.398
2021-02-12T09:00:00+00:00,1613120400000.0,0.001286,0.001288,0.0012,0.00122325,134641.448
2021-02-12T10:00:00+00:00,1613124000000.0,0.00122325,0.00125175,0.001214,0.00122875,50201.90325
2021-02-12T11:00:00+00:00,1613127600000.0,0.00122875,0.001305,0.00122375,0.00130325,69734.09925
2021-02-12T12:00:00+00:00,1613131200000.0,0.00130325,0.00137875,0.00128325,0.0013365,162128.2435
2021-02-12T13:00:00+00:00,1613134800000.0,0.0013365,0.00142325,0.001326,0.00140175,95285.246
2021-02-12T14:00:00+00:00,1613138400000.0,0.00140175,0.00140225,0.001235,0.00130425,292278.96275
2021-02-12T15:00:00+00:00,1613142000000.0,0.00130425,0.001395,0.001299,0.00137675,36106.5385
2021-02-12T16:00:00+00:00,1613145600000.0,0.00137675,0.00138925,0.0013345,0.001352,24157.2225
2021-02-12T17:00:00+00:00,1613149200000.0,0.001352,0.00140075,0.001348,0.00137925,86688.9985
2021-02-12T18:00:00+00:00,1613152800000.0,0.00137925,0.001387,0.00126,0.001323,147712.75625
2021-02-12T19:00:00+00:00,1613156400000.0,0.001323,0.001396,0.001323,0.00138975,39024.23325
2021-02-12T20:00:00+00:00,1613160000000.0,0.00138975,0.001412,0.001352,0.00135775,31017.8935
2021-02-12T21:00:00+00:00,1613163600000.0,0.00135775,0.00138375,0.00132625,0.001334,48292.38475
2021-02-12T22:00:00+00:00,1613167200000.0,0.001334,0.001345,0.0013235,0.0013235,19548.78625
2021-02-12T23:00:00+00:00,1613170800000.0,0.0013235,0.001344,0.00130575,0.001328,44853.92725
2021-02-13T00:00:00+00:00,1613174400000.0,0.001328,0.001342,0.0013,0.00130975,48926.435
2021-02-13T01:00:00+00:00,1613178000000.0,0.00130975,0.001344,0.0013,0.00133525,34136.71375
2021-02-13T02:00:00+00:00,1613181600000.0,0.00133525,0.001368,0.00132375,0.00133625,48552.546
2021-02-13T03:00:00+00:00,1613185200000.0,0.00133625,0.001368,0.00132775,0.001334,78018.0125
2021-02-13T04:00:00+00:00,1613188800000.0,0.001334,0.00135625,0.001315,0.00131525,43626.33975
2021-02-13T05:00:00+00:00,1613192400000.0,0.00131525,0.001332,0.00129475,0.0013115,30335.913
2021-02-13T06:00:00+00:00,1613196000000.0,0.0013115,0.0013385,0.0013115,0.001321,83017.18575
2021-02-13T07:00:00+00:00,1613199600000.0,0.001321,0.0013255,0.001233,0.001287,191891.2365
2021-02-13T08:00:00+00:00,1613203200000.0,0.001287,0.0013175,0.00117775,0.00129775,207203.07925
2021-02-13T09:00:00+00:00,1613206800000.0,0.00129775,0.001328,0.001288,0.0012905,27039.03275
2021-02-13T10:00:00+00:00,1613210400000.0,0.0012905,0.00129675,0.001268,0.00128975,21019.6415
2021-02-13T11:00:00+00:00,1613214000000.0,0.00128975,0.00129,0.00115,0.001245,143551.2725
2021-02-13T12:00:00+00:00,1613217600000.0,0.001245,0.001294,0.00119425,0.00127975,72099.05525
2021-02-13T13:00:00+00:00,1613221200000.0,0.00127975,0.00131,0.00125875,0.0013035,20122.96175
2021-02-13T14:00:00+00:00,1613224800000.0,0.001303,0.0013035,0.00126625,0.0012795,14754.76675
2021-02-13T15:00:00+00:00,1613228400000.0,0.0012795,0.001301,0.0012585,0.0012915,28094.66425
2021-02-13T16:00:00+00:00,1613232000000.0,0.0012915,0.00130825,0.001249,0.001258,40765.492
2021-02-13T17:00:00+00:00,1613235600000.0,0.001258,0.001273,0.001249,0.0012555,26624.10175
2021-02-13T18:00:00+00:00,1613239200000.0,0.0012555,0.00127975,0.001249,0.0012785,80615.93975
2021-02-13T19:00:00+00:00,1613242800000.0,0.0012785,0.001328,0.00127625,0.001319,40144.96875
2021-02-13T20:00:00+00:00,1613246400000.0,0.00131875,0.00133925,0.00129825,0.00133925,24832.71925
2021-02-13T21:00:00+00:00,1613250000000.0,0.00133925,0.00137825,0.00132775,0.0013515,104987.14975
2021-02-13T22:00:00+00:00,1613253600000.0,0.0013515,0.00144225,0.0013465,0.00140975,286851.4205
2021-02-13T23:00:00+00:00,1613257200000.0,0.00140975,0.00146175,0.00140025,0.0014615,68722.439
2021-02-14T00:00:00+00:00,1613260800000.0,0.0014615,0.001584,0.001403,0.00155675,586353.9175
2021-02-14T01:00:00+00:00,1613264400000.0,0.00155675,0.001875,0.00153975,0.0018435,895887.941
2021-02-14T02:00:00+00:00,1613268000000.0,0.0018435,0.00185025,0.00165175,0.00173625,427585.50475
2021-02-14T03:00:00+00:00,1613271600000.0,0.00173625,0.00178775,0.0017,0.00170025,248506.749
2021-02-14T04:00:00+00:00,1613275200000.0,0.00170025,0.001721,0.001645,0.00164525,231367.15425
2021-02-14T05:00:00+00:00,1613278800000.0,0.00164525,0.0017725,0.001584,0.001757,510441.0025
2021-02-14T06:00:00+00:00,1613282400000.0,0.001757,0.0020095,0.00168725,0.0019605,633626.40475
2021-02-14T07:00:00+00:00,1613286000000.0,0.0019605,0.002062,0.0019015,0.0019595,523276.25675
2021-02-14T08:00:00+00:00,1613289600000.0,0.00198,0.002,0.001836,0.00185,585598.084
2021-02-14T09:00:00+00:00,1613293200000.0,0.00185,0.00189925,0.00175,0.00178575,313970.10475
2021-02-14T10:00:00+00:00,1613296800000.0,0.00178575,0.0019065,0.00175875,0.00181675,229878.66275
2021-02-14T11:00:00+00:00,1613300400000.0,0.00181675,0.00183675,0.0017745,0.00183225,169658.726
2021-02-14T12:00:00+00:00,1613304000000.0,0.00183225,0.00187,0.00174425,0.00174425,244898.17025
2021-02-14T13:00:00+00:00,1613307600000.0,0.00174425,0.00178,0.001605,0.00165575,367977.17825
2021-02-14T14:00:00+00:00,1613311200000.0,0.00165575,0.00169,0.00156075,0.001606,207061.27575
2021-02-14T15:00:00+00:00,1613314800000.0,0.001606,0.001662,0.00141,0.0015275,387297.48625
