startTime,time,open,high,low,close,volume
2020-06-20T12:00:00+00:00,1592654400000.0,7120.0,7495.0,7057.5,7385.0,0.0
2020-06-20T13:00:00+00:00,1592658000000.0,7385.0,7455.0,7172.5,7270.0,0.0
2020-06-20T14:00:00+00:00,1592661600000.0,7270.0,7670.0,7270.0,7670.0,0.0
2020-06-20T15:00:00+00:00,1592665200000.0,7670.0,8540.0,7502.5,8540.0,24.19
2020-06-20T16:00:00+00:00,1592668800000.0,8540.0,8625.0,8500.0,8500.0,0.0
2020-06-20T17:00:00+00:00,1592672400000.0,8500.0,8500.0,8500.0,8500.0,0.0
2020-06-20T18:00:00+00:00,1592676000000.0,8500.0,8575.0,8500.0,8575.0,0.0
2020-06-20T19:00:00+00:00,1592679600000.0,8575.0,9082.5,8575.0,8760.0,0.0
2020-06-20T20:00:00+00:00,1592683200000.0,8760.0,12900.0,8760.0,12900.0,291.798
2020-06-20T21:00:00+00:00,1592686800000.0,12900.0,12900.0,11920.0,12580.0,0.0
2020-06-20T22:00:00+00:00,1592690400000.0,12710.0,12900.0,12132.5,12900.0,0.0
2020-06-20T23:00:00+00:00,1592694000000.0,12900.0,12900.0,11850.0,11850.0,267.81
2020-06-21T00:00:00+00:00,1592697600000.0,11850.0,14660.0,11850.0,14660.0,129.92845
2020-06-21T01:00:00+00:00,1592701200000.0,14660.0,17255.0,14660.0,17255.0,68.1842
2020-06-21T02:00:00+00:00,1592704800000.0,17255.0,23195.0,17075.0,22890.0,299.9511
2020-06-21T03:00:00+00:00,1592708400000.0,22890.0,22965.0,22725.0,22965.0,0.0
2020-06-21T04:00:00+00:00,1592712000000.0,22965.0,22965.0,21910.0,22005.0,0.0
2020-06-21T05:00:00+00:00,1592715600000.0,22005.0,22210.0,14910.0,16760.0,399.5817
2020-06-21T06:00:00+00:00,1592719200000.0,16760.0,18950.0,16230.0,17755.0,378.4315
2020-06-21T07:00:00+00:00,1592722800000.0,17755.0,18510.0,17590.0,17700.0,99.828
2020-06-21T08:00:00+00:00,1592726400000.0,17700.0,21520.0,17700.0,20770.0,210.96885
2020-06-21T09:00:00+00:00,1592730000000.0,20770.0,20915.0,16625.0,19780.0,1296.45555
2020-06-21T10:00:00+00:00,1592733600000.0,19780.0,21665.0,19500.0,21455.0,3473.00465
2020-06-21T11:00:00+00:00,1592737200000.0,21455.0,24000.0,21455.0,24000.0,31.676
2020-06-21T12:00:00+00:00,1592740800000.0,24000.0,31300.0,24000.0,29135.0,1110.42665
2020-06-21T13:00:00+00:00,1592744400000.0,29135.0,32160.0,28350.0,29755.0,1001.81555
2020-06-21T14:00:00+00:00,1592748000000.0,29755.0,29875.0,26735.0,28060.0,197.5424
2020-06-21T15:00:00+00:00,1592751600000.0,28060.0,28060.0,25925.0,26415.0,0.0
2020-06-21T16:00:00+00:00,1592755200000.0,26415.0,27115.0,22655.0,23000.0,733.5495
2020-06-21T17:00:00+00:00,1592758800000.0,23000.0,28745.0,22645.0,28745.0,239.7229
2020-06-21T18:00:00+00:00,1592762400000.0,28745.0,30310.0,27560.0,28810.0,170.9896
2020-06-21T19:00:00+00:00,1592766000000.0,28810.0,29025.0,28525.0,29025.0,0.0
2020-06-21T20:00:00+00:00,1592769600000.0,29025.0,29025.0,28945.0,29025.0,0.0
2020-06-21T21:00:00+00:00,1592773200000.0,29025.0,29025.0,28725.0,29025.0,0.0
2020-06-21T22:00:00+00:00,1592776800000.0,29025.0,29025.0,26760.0,28395.0,0.0
2020-06-21T23:00:00+00:00,1592780400000.0,28395.0,29025.0,25860.0,26540.0,0.0
2020-06-22T00:00:00+00:00,1592784000000.0,26540.0,28490.0,25310.0,28000.0,0.0
2020-06-22T01:00:00+00:00,1592787600000.0,28000.0,28520.0,24420.0,24850.0,2743.2339
2020-06-22T02:00:00+00:00,1592791200000.0,24850.0,24850.0,17740.0,19995.0,94.3952
2020-06-22T03:00:00+00:00,1592794800000.0,19995.0,21150.0,19210.0,21000.0,1437.4375
2020-06-22T04:00:00+00:00,1592798400000.0,21000.0,21000.0,19670.0,20330.0,0.0
2020-06-22T05:00:00+00:00,1592802000000.0,20330.0,20330.0,19970.0,20330.0,230.5422
2020-06-22T06:00:00+00:00,1592805600000.0,20330.0,20330.0,20330.0,20330.0,0.0
2020-06-22T07:00:00+00:00,1592809200000.0,20330.0,20330.0,20330.0,20330.0,0.0
2020-06-22T08:00:00+00:00,1592812800000.0,20330.0,20330.0,17110.0,17110.0,608.193
2020-06-22T09:00:00+00:00,1592816400000.0,17110.0,18910.0,17110.0,18640.0,0.0
2020-06-22T10:00:00+00:00,1592820000000.0,18640.0,18640.0,18640.0,18640.0,0.0
2020-06-22T11:00:00+00:00,1592823600000.0,18640.0,18640.0,13890.0,13900.0,1357.5692
2020-06-22T12:00:00+00:00,1592827200000.0,13900.0,15240.0,12970.0,12970.0,72.7617
2020-06-22T13:00:00+00:00,1592830800000.0,12970.0,13400.0,12390.0,13400.0,19.966
2020-06-22T14:00:00+00:00,1592834400000.0,13400.0,15720.0,11650.0,15470.0,101.0385
2020-06-22T15:00:00+00:00,1592838000000.0,15470.0,16000.0,14790.0,15000.0,0.0
2020-06-22T16:00:00+00:00,1592841600000.0,15000.0,18000.0,14620.0,18000.0,156.42
2020-06-22T17:00:00+00:00,1592845200000.0,18000.0,19330.0,18000.0,19310.0,82.0675
2020-06-22T18:00:00+00:00,1592848800000.0,19310.0,24340.0,18090.0,18090.0,3055.7228
2020-06-22T19:00:00+00:00,1592852400000.0,18090.0,18500.0,18090.0,18090.0,0.0
2020-06-22T20:00:00+00:00,1592856000000.0,18090.0,20010.0,18090.0,19500.0,0.0
2020-06-22T21:00:00+00:00,1592859600000.0,19500.0,21020.0,18310.0,18500.0,27.38
2020-06-22T22:00:00+00:00,1592863200000.0,18500.0,18810.0,18500.0,18500.0,0.0
2020-06-22T23:00:00+00:00,1592866800000.0,18500.0,21715.0,18500.0,21715.0,39.30415
2020-06-23T00:00:00+00:00,1592870400000.0,21715.0,21715.0,20380.0,21560.0,38.2184
2020-06-23T01:00:00+00:00,1592874000000.0,21560.0,21560.0,20430.0,20775.0,0.0
2020-06-23T02:00:00+00:00,1592877600000.0,20775.0,21715.0,20615.0,21510.0,0.0
2020-06-23T03:00:00+00:00,1592881200000.0,21510.0,21715.0,21230.0,21715.0,0.0
2020-06-23T04:00:00+00:00,1592884800000.0,21715.0,21715.0,21715.0,21715.0,0.0
2020-06-23T05:00:00+00:00,1592888400000.0,21715.0,21715.0,21715.0,21715.0,0.0
2020-06-23T06:00:00+00:00,1592892000000.0,21715.0,25490.0,21025.0,25490.0,1257.25045
2020-06-23T07:00:00+00:00,1592895600000.0,25490.0,25490.0,23300.0,23300.0,49.629
2020-06-23T08:00:00+00:00,1592899200000.0,23300.0,23300.0,22255.0,22255.0,123.64685
2020-06-23T09:00:00+00:00,1592902800000.0,22255.0,25215.0,22255.0,25215.0,6.5559
2020-06-23T10:00:00+00:00,1592906400000.0,25215.0,25215.0,22350.0,22350.0,37.7715
2020-06-23T11:00:00+00:00,1592910000000.0,22350.0,25350.0,22350.0,25350.0,6.3375
2020-06-23T12:00:00+00:00,1592913600000.0,25350.0,29755.0,25350.0,28675.0,979.12195
2020-06-23T13:00:00+00:00,1592917200000.0,28675.0,31615.0,27250.0,31615.0,466.6374
2020-06-23T14:00:00+00:00,1592920800000.0,31615.0,31615.0,30000.0,31615.0,0.0
2020-06-23T15:00:00+00:00,1592924400000.0,31615.0,31615.0,28630.0,29645.0,1167.9312
2020-06-23T16:00:00+00:00,1592928000000.0,29645.0,36705.0,12850.0,16440.0,3983.31915
2020-06-23T17:00:00+00:00,1592931600000.0,16440.0,19910.0,14810.0,19550.0,1473.67885
2020-06-23T18:00:00+00:00,1592935200000.0,19550.0,19550.0,17565.0,17860.0,3966.28705
2020-06-23T19:00:00+00:00,1592938800000.0,17860.0,18460.0,17540.0,17540.0,171.7166
2020-06-23T20:00:00+00:00,1592942400000.0,17540.0,17540.0,16970.0,16970.0,93.1653
2020-06-23T21:00:00+00:00,1592946000000.0,16970.0,16970.0,16120.0,16465.0,0.0
2020-06-23T22:00:00+00:00,1592949600000.0,16465.0,16910.0,12070.0,13000.0,446.99195
2020-06-23T23:00:00+00:00,1592953200000.0,13000.0,14810.0,12795.0,14320.0,3144.09975
2020-06-24T00:00:00+00:00,1592956800000.0,14320.0,14615.0,13565.0,13670.0,0.0
2020-06-24T01:00:00+00:00,1592960400000.0,13670.0,14810.0,13550.0,14220.0,0.0
2020-06-24T02:00:00+00:00,1592964000000.0,14220.0,14810.0,13415.0,13550.0,2529.2785
2020-06-24T03:00:00+00:00,1592967600000.0,13550.0,13550.0,12615.0,13550.0,0.0
2020-06-24T04:00:00+00:00,1592971200000.0,13550.0,13550.0,12500.0,12500.0,184.375
2020-06-24T05:00:00+00:00,1592974800000.0,12500.0,12500.0,12500.0,12500.0,0.0
2020-06-24T06:00:00+00:00,1592978400000.0,12500.0,12800.0,12500.0,12800.0,0.0
2020-06-24T07:00:00+00:00,1592982000000.0,12800.0,13910.0,12800.0,13230.0,211.5469
2020-06-24T08:00:00+00:00,1592985600000.0,13230.0,13590.0,12705.0,12800.0,17.792
2020-06-24T09:00:00+00:00,1592989200000.0,12800.0,12800.0,12630.0,12760.0,0.0
2020-06-24T10:00:00+00:00,1592992800000.0,12760.0,12800.0,7595.0,8250.0,1733.16
2020-06-24T11:00:00+00:00,1592996400000.0,8250.0,9995.0,8000.0,9995.0,1171.699675
2020-06-24T12:00:00+00:00,1593000000000.0,9995.0,9995.0,9145.0,9145.0,0.0
2020-06-24T13:00:00+00:00,1593003600000.0,9145.0,9295.0,8722.5,8722.5,80.344
2020-06-24T14:00:00+00:00,1593007200000.0,8722.5,8800.0,7707.5,7840.0,502.6628
2020-06-24T15:00:00+00:00,1593010800000.0,7840.0,7840.0,6647.5,6650.0,163.260375
2020-06-24T16:00:00+00:00,1593014400000.0,6650.0,9300.0,6640.0,8655.0,406.49215
2020-06-24T17:00:00+00:00,1593018000000.0,8655.0,9067.5,8400.0,8920.0,490.437675
2020-06-24T18:00:00+00:00,1593021600000.0,8920.0,9697.5,8525.0,9122.5,482.19635
2020-06-24T19:00:00+00:00,1593025200000.0,9122.5,9122.5,9082.5,9082.5,0.0
2020-06-24T20:00:00+00:00,1593028800000.0,9082.5,9082.5,8825.0,8962.5,29.97225
2020-06-24T21:00:00+00:00,1593032400000.0,8962.5,9082.5,8560.0,8642.5,2.160625
2020-06-24T22:00:00+00:00,1593036000000.0,8642.5,9030.0,8642.5,8860.0,0.0
2020-06-24T23:00:00+00:00,1593039600000.0,8860.0,9000.0,8515.0,8540.0,0.0
2020-06-25T00:00:00+00:00,1593043200000.0,8540.0,8642.5,8215.0,8642.5,0.0
2020-06-25T01:00:00+00:00,1593046800000.0,8642.5,8642.5,8642.5,8642.5,0.0
2020-06-25T02:00:00+00:00,1593050400000.0,8642.5,8642.5,8642.5,8642.5,0.0
2020-06-25T03:00:00+00:00,1593054000000.0,8642.5,8642.5,7877.5,8035.0,15.7877
2020-06-25T04:00:00+00:00,1593057600000.0,8035.0,13500.0,8035.0,12957.5,4089.847825
2020-06-25T05:00:00+00:00,1593061200000.0,12957.5,12957.5,11315.0,11730.0,257.9236
2020-06-25T06:00:00+00:00,1593064800000.0,11730.0,11730.0,10915.0,11365.0,186.7621
2020-06-25T07:00:00+00:00,1593068400000.0,11365.0,12550.0,10625.0,10800.0,2405.19745
2020-06-25T08:00:00+00:00,1593072000000.0,10800.0,11190.0,10780.0,10920.0,0.0
2020-06-25T09:00:00+00:00,1593075600000.0,10920.0,12550.0,10130.0,10195.0,171.57055
2020-06-25T10:00:00+00:00,1593079200000.0,10195.0,10195.0,10195.0,10195.0,0.0
2020-06-25T11:00:00+00:00,1593082800000.0,10195.0,10195.0,9000.0,9000.0,309.49575
2020-06-25T12:00:00+00:00,1593086400000.0,9000.0,9000.0,8480.0,8572.5,355.70925
2020-06-25T13:00:00+00:00,1593090000000.0,8572.5,9565.0,8572.5,9352.5,845.15475
2020-06-25T14:00:00+00:00,1593093600000.0,9352.5,11280.0,9352.5,11280.0,213.13025
2020-06-25T15:00:00+00:00,1593097200000.0,11280.0,11280.0,10735.0,10735.0,0.0
2020-06-25T16:00:00+00:00,1593100800000.0,10735.0,11100.0,10600.0,11100.0,0.0
2020-06-25T17:00:00+00:00,1593104400000.0,11100.0,11280.0,9637.5,10125.0,1121.30275
2020-06-25T18:00:00+00:00,1593108000000.0,10125.0,10125.0,7322.5,7612.5,561.5426
2020-06-25T19:00:00+00:00,1593111600000.0,7612.5,8300.0,7435.0,8300.0,7.138
2020-06-25T20:00:00+00:00,1593115200000.0,8300.0,9242.5,8300.0,8925.0,118.506725
2020-06-25T21:00:00+00:00,1593118800000.0,8925.0,10600.0,8925.0,10600.0,328.43415
2020-06-25T22:00:00+00:00,1593122400000.0,10600.0,10600.0,10305.0,10567.5,1.06
2020-06-25T23:00:00+00:00,1593126000000.0,10567.5,10600.0,10345.0,10490.0,0.0
2020-06-26T00:00:00+00:00,1593129600000.0,10490.0,10990.0,10310.0,10630.0,1130.84535
2020-06-26T01:00:00+00:00,1593133200000.0,10630.0,11990.0,10630.0,11990.0,511.609
2020-06-26T02:00:00+00:00,1593136800000.0,11990.0,12010.0,11425.0,11795.0,2544.48475
2020-06-26T03:00:00+00:00,1593140400000.0,11795.0,12680.0,11670.0,12465.0,0.0
2020-06-26T04:00:00+00:00,1593144000000.0,12465.0,13685.0,11925.0,12010.0,528.4016
2020-06-26T05:00:00+00:00,1593147600000.0,12010.0,12015.0,11355.0,11355.0,111.18375
2020-06-26T06:00:00+00:00,1593151200000.0,11355.0,12990.0,11355.0,12990.0,0.7794
2020-06-26T07:00:00+00:00,1593154800000.0,12990.0,13300.0,12990.0,13300.0,0.133
2020-06-26T08:00:00+00:00,1593158400000.0,13300.0,13300.0,11780.0,12245.0,2234.4546
2020-06-26T09:00:00+00:00,1593162000000.0,12245.0,12260.0,11815.0,11840.0,0.0
2020-06-26T10:00:00+00:00,1593165600000.0,11840.0,12270.0,11815.0,12165.0,0.0
2020-06-26T11:00:00+00:00,1593169200000.0,12165.0,12660.0,12160.0,12590.0,0.0
2020-06-26T12:00:00+00:00,1593172800000.0,12590.0,13435.0,12370.0,13400.0,122.6565
2020-06-26T13:00:00+00:00,1593176400000.0,13400.0,14500.0,13400.0,14040.0,0.0
2020-06-26T14:00:00+00:00,1593180000000.0,14040.0,14620.0,13400.0,13875.0,0.0
2020-06-26T15:00:00+00:00,1593183600000.0,13875.0,14065.0,13405.0,13770.0,0.0
2020-06-26T16:00:00+00:00,1593187200000.0,13770.0,14725.0,13770.0,14725.0,0.0
2020-06-26T17:00:00+00:00,1593190800000.0,14725.0,15140.0,14640.0,14640.0,1180.9166
2020-06-26T18:00:00+00:00,1593194400000.0,14640.0,15320.0,14630.0,15320.0,1597.4497
2020-06-26T19:00:00+00:00,1593198000000.0,15320.0,16895.0,15320.0,16500.0,1089.0
2020-06-26T20:00:00+00:00,1593201600000.0,16500.0,16500.0,16500.0,16500.0,0.0
2020-06-26T21:00:00+00:00,1593205200000.0,16500.0,16500.0,16500.0,16500.0,0.0
2020-06-26T22:00:00+00:00,1593208800000.0,16500.0,17200.0,16500.0,16705.0,325.5525
2020-06-26T23:00:00+00:00,1593212400000.0,16705.0,16915.0,16695.0,16695.0,0.0
2020-06-27T00:00:00+00:00,1593216000000.0,16695.0,17290.0,16695.0,17290.0,570.3971
2020-06-27T01:00:00+00:00,1593219600000.0,17290.0,17290.0,16355.0,16355.0,0.0
2020-06-27T02:00:00+00:00,1593223200000.0,16355.0,17290.0,15000.0,15500.0,0.0
2020-06-27T03:00:00+00:00,1593226800000.0,15500.0,15580.0,14860.0,15500.0,3018.9002
2020-06-27T04:00:00+00:00,1593230400000.0,15500.0,15500.0,15500.0,15500.0,0.0
2020-06-27T05:00:00+00:00,1593234000000.0,15500.0,15945.0,15500.0,15945.0,0.0
2020-06-27T06:00:00+00:00,1593237600000.0,15945.0,16760.0,15565.0,16175.0,0.0
2020-06-27T07:00:00+00:00,1593241200000.0,16175.0,17000.0,15890.0,17000.0,62.9
2020-06-27T08:00:00+00:00,1593244800000.0,17000.0,17000.0,16095.0,16095.0,0.0
2020-06-27T09:00:00+00:00,1593248400000.0,16095.0,16450.0,16090.0,16090.0,0.0
2020-06-27T10:00:00+00:00,1593252000000.0,16090.0,16450.0,14690.0,14690.0,449.9547
2020-06-27T11:00:00+00:00,1593255600000.0,14690.0,15120.0,14605.0,15030.0,1013.9636
2020-06-27T12:00:00+00:00,1593259200000.0,15030.0,15240.0,14755.0,14755.0,0.0
2020-06-27T13:00:00+00:00,1593262800000.0,14755.0,14790.0,14500.0,14500.0,0.0
2020-06-27T14:00:00+00:00,1593266400000.0,14500.0,14500.0,12535.0,12755.0,334.38945
2020-06-27T15:00:00+00:00,1593270000000.0,12755.0,12850.0,12650.0,12650.0,0.0
2020-06-27T16:00:00+00:00,1593273600000.0,12650.0,12965.0,11500.0,12400.0,406.7734
2020-06-27T17:00:00+00:00,1593277200000.0,12400.0,14550.0,12400.0,13975.0,47.705
2020-06-27T18:00:00+00:00,1593280800000.0,13975.0,14500.0,12955.0,12955.0,0.90685
2020-06-27T19:00:00+00:00,1593284400000.0,12955.0,12955.0,11710.0,11935.0,1046.3467
2020-06-27T20:00:00+00:00,1593288000000.0,11935.0,12040.0,11935.0,11935.0,0.0
2020-06-27T21:00:00+00:00,1593291600000.0,11935.0,13635.0,11935.0,13375.0,176.276
2020-06-27T22:00:00+00:00,1593295200000.0,13375.0,13440.0,13375.0,13375.0,0.0
2020-06-27T23:00:00+00:00,1593298800000.0,13375.0,13375.0,12965.0,12965.0,184.0736
2020-06-28T00:00:00+00:00,1593302400000.0,12965.0,13630.0,12965.0,13080.0,44.2104
2020-06-28T01:00:00+00:00,1593306000000.0,13080.0,13385.0,13080.0,13245.0,0.0
2020-06-28T02:00:00+00:00,1593309600000.0,13245.0,13770.0,13225.0,13340.0,0.0
2020-06-28T03:00:00+00:00,1593313200000.0,13340.0,13685.0,13235.0,13425.0,177.21
2020-06-28T04:00:00+00:00,1593316800000.0,13425.0,13435.0,13425.0,13425.0,0.0
2020-06-28T05:00:00+00:00,1593320400000.0,13425.0,13425.0,12465.0,12660.0,0.0
2020-06-28T06:00:00+00:00,1593324000000.0,12660.0,12755.0,11980.0,12325.0,395.1028
2020-06-28T07:00:00+00:00,1593327600000.0,12325.0,12660.0,12065.0,12230.0,0.0
2020-06-28T08:00:00+00:00,1593331200000.0,12230.0,13065.0,12230.0,13065.0,1.0392
2020-06-28T09:00:00+00:00,1593334800000.0,13065.0,14070.0,12990.0,14070.0,4.06
2020-06-28T10:00:00+00:00,1593338400000.0,14070.0,14070.0,14000.0,14000.0,0.0
2020-06-28T11:00:00+00:00,1593342000000.0,14000.0,14630.0,14000.0,14370.0,0.0
2020-06-28T12:00:00+00:00,1593345600000.0,14370.0,14465.0,14000.0,14000.0,0.0
2020-06-28T13:00:00+00:00,1593349200000.0,14000.0,14000.0,14000.0,14000.0,0.0
2020-06-28T14:00:00+00:00,1593352800000.0,14000.0,14490.0,14000.0,14125.0,0.0
2020-06-28T15:00:00+00:00,1593356400000.0,14125.0,16020.0,14090.0,16000.0,1401.12
2020-06-28T16:00:00+00:00,1593360000000.0,16000.0,16295.0,15845.0,16000.0,0.0
2020-06-28T17:00:00+00:00,1593363600000.0,16000.0,16060.0,16000.0,16000.0,0.0
2020-06-28T18:00:00+00:00,1593367200000.0,16000.0,16000.0,15980.0,15995.0,0.0
2020-06-28T19:00:00+00:00,1593370800000.0,15995.0,16005.0,15950.0,16005.0,112.19505
2020-06-28T20:00:00+00:00,1593374400000.0,16005.0,16005.0,15615.0,15795.0,0.0
2020-06-28T21:00:00+00:00,1593378000000.0,15795.0,15960.0,15755.0,15960.0,150.214
2020-06-28T22:00:00+00:00,1593381600000.0,15960.0,15960.0,14980.0,14980.0,0.0
2020-06-28T23:00:00+00:00,1593385200000.0,14980.0,15185.0,14730.0,14810.0,1250.3387
2020-06-29T00:00:00+00:00,1593388800000.0,14810.0,14810.0,14755.0,14755.0,0.0
2020-06-29T01:00:00+00:00,1593392400000.0,14755.0,14755.0,14695.0,14755.0,0.0
2020-06-29T02:00:00+00:00,1593396000000.0,14755.0,14755.0,14590.0,14650.0,0.0
2020-06-29T03:00:00+00:00,1593399600000.0,14650.0,14755.0,14650.0,14695.0,0.0
2020-06-29T04:00:00+00:00,1593403200000.0,14695.0,14755.0,14230.0,14755.0,0.0
2020-06-29T05:00:00+00:00,1593406800000.0,14755.0,15275.0,14755.0,15275.0,0.0
2020-06-29T06:00:00+00:00,1593410400000.0,15275.0,15275.0,14755.0,14755.0,0.0
2020-06-29T07:00:00+00:00,1593414000000.0,14755.0,14755.0,13860.0,14250.0,0.0
2020-06-29T08:00:00+00:00,1593417600000.0,14250.0,14755.0,14070.0,14430.0,0.0
2020-06-29T09:00:00+00:00,1593421200000.0,14430.0,15470.0,14365.0,15335.0,250.0459
2020-06-29T10:00:00+00:00,1593424800000.0,15335.0,15470.0,14535.0,14695.0,0.0
2020-06-29T11:00:00+00:00,1593428400000.0,14695.0,14695.0,14375.0,14485.0,0.0
2020-06-29T12:00:00+00:00,1593432000000.0,14485.0,14845.0,14405.0,14560.0,0.0
2020-06-29T13:00:00+00:00,1593435600000.0,14560.0,14855.0,13695.0,13695.0,166.8051
2020-06-29T14:00:00+00:00,1593439200000.0,13695.0,13695.0,13695.0,13695.0,0.0
2020-06-29T15:00:00+00:00,1593442800000.0,13695.0,13695.0,13105.0,13330.0,1235.8189
2020-06-29T16:00:00+00:00,1593446400000.0,13330.0,13495.0,13265.0,13330.0,0.0
2020-06-29T17:00:00+00:00,1593450000000.0,13330.0,13425.0,13105.0,13105.0,0.0
2020-06-29T18:00:00+00:00,1593453600000.0,13105.0,13195.0,13105.0,13105.0,0.0
2020-06-29T19:00:00+00:00,1593457200000.0,13105.0,13165.0,13105.0,13105.0,0.0
2020-06-29T20:00:00+00:00,1593460800000.0,13105.0,13475.0,13105.0,13475.0,0.0
2020-06-29T21:00:00+00:00,1593464400000.0,13475.0,13955.0,13475.0,13900.0,0.0
2020-06-29T22:00:00+00:00,1593468000000.0,13900.0,13900.0,13600.0,13610.0,0.0
2020-06-29T23:00:00+00:00,1593471600000.0,13610.0,13610.0,13125.0,13390.0,0.0
2020-06-30T00:00:00+00:00,1593475200000.0,13390.0,13720.0,13320.0,13510.0,0.0
2020-06-30T01:00:00+00:00,1593478800000.0,13510.0,13835.0,13345.0,13835.0,0.0
2020-06-30T02:00:00+00:00,1593482400000.0,13835.0,13955.0,13545.0,13955.0,0.0
2020-06-30T03:00:00+00:00,1593486000000.0,13955.0,14890.0,13835.0,14830.0,7.73535
2020-06-30T04:00:00+00:00,1593489600000.0,14830.0,14830.0,14590.0,14595.0,0.0
2020-06-30T05:00:00+00:00,1593493200000.0,14595.0,14595.0,14385.0,14390.0,0.0
2020-06-30T06:00:00+00:00,1593496800000.0,14390.0,14595.0,13915.0,13915.0,0.0
2020-06-30T07:00:00+00:00,1593500400000.0,13915.0,14210.0,13905.0,14030.0,0.0
2020-06-30T08:00:00+00:00,1593504000000.0,14030.0,14210.0,14020.0,14020.0,0.0
2020-06-30T09:00:00+00:00,1593507600000.0,14020.0,14210.0,12805.0,12805.0,326.4245
2020-06-30T10:00:00+00:00,1593511200000.0,12805.0,12955.0,11190.0,12170.0,451.37235
2020-06-30T11:00:00+00:00,1593514800000.0,12170.0,12915.0,12135.0,12675.0,3.48705
2020-06-30T12:00:00+00:00,1593518400000.0,12675.0,12915.0,11685.0,11685.0,195.6069
2020-06-30T13:00:00+00:00,1593522000000.0,11685.0,12440.0,11685.0,12270.0,298.0249
2020-06-30T14:00:00+00:00,1593525600000.0,12270.0,12440.0,11445.0,11480.0,359.324
2020-06-30T15:00:00+00:00,1593529200000.0,11480.0,11480.0,11480.0,11480.0,0.0
2020-06-30T16:00:00+00:00,1593532800000.0,11480.0,11480.0,11415.0,11480.0,0.0
2020-06-30T17:00:00+00:00,1593536400000.0,11480.0,11480.0,11005.0,11010.0,0.6606
2020-06-30T18:00:00+00:00,1593540000000.0,11010.0,11010.0,11010.0,11010.0,0.0
2020-06-30T19:00:00+00:00,1593543600000.0,11010.0,11215.0,11010.0,11215.0,81.30875
2020-06-30T20:00:00+00:00,1593547200000.0,11215.0,11360.0,11215.0,11215.0,0.0
2020-06-30T21:00:00+00:00,1593550800000.0,11215.0,11560.0,11215.0,11450.0,0.0
2020-06-30T22:00:00+00:00,1593554400000.0,11450.0,11450.0,11215.0,11215.0,0.0
2020-06-30T23:00:00+00:00,1593558000000.0,11215.0,11215.0,11215.0,11215.0,0.0
2020-07-01T00:00:00+00:00,1593561600000.0,11215.0,11215.0,11215.0,11215.0,0.0
2020-07-01T01:00:00+00:00,1593565200000.0,11215.0,11285.0,11215.0,11240.0,0.0
2020-07-01T02:00:00+00:00,1593568800000.0,11240.0,11240.0,11215.0,11215.0,0.0
