startTime,time,open,high,low,close,volume
2020-01-03T10:00:00+00:00,1578045600000.0,6060.0,6415.0,6040.0,6255.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,6255.0,6287.5,6180.0,6187.5,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,6187.5,6310.0,6150.0,6257.5,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,6252.5,6307.5,6115.0,6127.5,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,6127.5,6520.0,6120.0,6452.5,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,6452.5,6452.5,6312.5,6335.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,6327.5,6372.5,6140.0,6180.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,6185.0,6300.0,6152.5,6240.0,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,6240.0,6352.5,6230.0,6240.0,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,6240.0,6422.5,5957.5,6022.5,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,6022.5,6252.5,6017.5,6105.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,6105.0,6395.0,6100.0,6362.5,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,6362.5,6447.5,6275.0,6297.5,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,6297.5,6340.0,6195.0,6280.0,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,6267.5,6402.5,6227.5,6375.0,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,6375.0,6415.0,6320.0,6390.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,6390.0,6397.5,6240.0,6287.5,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,6242.5,6307.5,6242.5,6280.0,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,6280.0,6390.0,6280.0,6312.5,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,6312.5,6322.5,6187.5,6242.5,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,6242.5,6262.5,6175.0,6260.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,6260.0,6360.0,6217.5,6270.0,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,6270.0,6317.5,6237.5,6285.0,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,6285.0,6317.5,6177.5,6190.0,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,6190.0,6277.5,6122.5,6277.5,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,6277.5,6317.5,6247.5,6262.5,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,6262.5,6345.0,6210.0,6335.0,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,6335.0,6355.0,6192.5,6230.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,6230.0,6255.0,6175.0,6197.5,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,6197.5,6237.5,6087.5,6087.5,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,6087.5,6087.5,5800.0,5892.5,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,5892.5,5920.0,5800.0,5850.0,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,5842.5,6100.0,5790.0,6007.5,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,6007.5,6075.0,5925.0,5987.5,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,5987.5,6087.5,5910.0,5935.0,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,5935.0,5995.0,5920.0,5950.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,5950.0,5992.5,5922.5,5992.5,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,5992.5,6050.0,5920.0,5967.5,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,5967.5,5967.5,5865.0,5875.0,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,5875.0,5875.0,5747.5,5807.5,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,5807.5,5847.5,5780.0,5842.5,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,5842.5,6080.0,5787.5,5992.5,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,5992.5,6140.0,5955.0,6097.5,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,6097.5,6117.5,6005.0,6022.5,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,6022.5,6050.0,5967.5,6017.5,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,6017.5,6055.0,5965.0,6015.0,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,6015.0,6082.5,5977.5,6067.5,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,6067.5,6090.0,6000.0,6000.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,6000.0,6037.5,5972.5,6030.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,6030.0,6037.5,5980.0,6002.5,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,6002.5,6030.0,5967.5,5982.5,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,5982.5,6037.5,5967.5,6017.5,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,6017.5,6027.5,5850.0,5860.0,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,5860.0,5880.0,5775.0,5812.5,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,5812.5,5860.0,5762.5,5840.0,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,5840.0,5897.5,5797.5,5832.5,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,5832.5,5977.5,5820.0,5937.5,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,5937.5,5962.5,5902.5,5912.5,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,5912.5,6037.5,5912.5,6012.5,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,6012.5,6145.0,6012.5,6117.5,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,6122.5,6167.5,6095.0,6132.5,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,6132.5,6257.5,6132.5,6182.5,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,6182.5,6207.5,6095.0,6117.5,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,6117.5,6120.0,5977.5,5992.5,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,5992.5,6010.0,5742.5,5755.0,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,5755.0,5862.5,5692.5,5692.5,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,5692.5,5732.5,5630.0,5667.5,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,5667.5,5870.0,5655.0,5782.5,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,5782.5,5845.0,5782.5,5845.0,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,5845.0,5860.0,5812.5,5855.0,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,5855.0,5867.5,5782.5,5790.0,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,5797.5,5827.5,5087.5,5145.0,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,5155.0,5155.0,4907.0,4926.0,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,4926.0,5105.0,4898.0,5080.0,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,5080.0,5169.0,5068.0,5095.0,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,5095.0,5345.0,5080.0,5288.0,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,5284.0,5331.0,5062.0,5111.0,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,5115.0,5225.0,5057.0,5203.0,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,5203.0,5252.0,5091.0,5155.0,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,5155.0,5158.0,5065.0,5068.0,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,5068.0,5068.0,4921.0,4937.0,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,4937.0,5005.0,4920.0,4946.0,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,4946.0,4969.0,4909.0,4918.0,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,4918.0,4991.0,4900.0,4977.0,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,4977.0,4990.0,4851.0,4891.0,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,4891.0,4907.0,4725.0,4740.0,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,4740.0,4769.0,4635.0,4737.0,47.37
2020-01-07T01:00:00+00:00,1578358800000.0,4741.0,4772.0,4709.0,4737.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,4737.0,4737.0,4583.0,4685.0,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,4685.0,4737.0,4633.0,4737.0,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,4737.0,4974.0,4737.0,4933.0,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,4933.0,4933.0,4785.0,4850.0,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,4850.0,4850.0,4721.0,4721.0,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,4721.0,4737.0,4680.0,4689.0,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,4689.0,4767.0,4675.0,4740.0,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,4740.0,4757.0,4591.0,4682.0,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,4682.0,4682.0,4552.0,4562.0,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,4565.0,4565.0,3929.0,4141.0,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,4151.0,4163.0,3745.0,3774.0,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,3770.0,4043.0,3732.0,3964.0,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,3964.0,4041.0,3590.0,3760.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,3762.0,4002.0,3613.0,3927.0,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,3934.0,3984.0,3611.0,3697.0,549.45
2020-01-07T17:00:00+00:00,1578416400000.0,3698.0,3862.0,3693.0,3754.0,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,3756.0,3932.0,3742.0,3883.0,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,3883.0,3892.0,3740.0,3825.0,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,3825.0,3854.0,3606.0,3612.0,552.15
2020-01-07T21:00:00+00:00,1578430800000.0,3607.0,3831.0,3399.0,3499.0,1085.1
2020-01-07T22:00:00+00:00,1578434400000.0,3510.0,3652.0,3464.0,3590.0,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,3586.0,3668.0,3449.0,3546.0,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,3542.0,3548.0,3230.0,3233.0,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,3237.0,3423.0,3227.0,3415.0,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,3410.0,3468.0,3317.0,3406.0,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,3409.0,3471.0,3346.0,3373.0,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,3373.0,3373.0,3205.0,3216.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,3215.0,3220.0,2865.0,2982.0,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,2980.0,2993.0,2732.0,2744.0,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,2741.0,2958.0,2581.0,2828.0,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,2830.0,2943.0,2650.0,2711.0,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,2702.0,2801.0,2694.0,2724.0,4.7226
2020-01-08T10:00:00+00:00,1578477600000.0,2717.0,2770.0,2684.0,2742.0,102.4002
2020-01-08T11:00:00+00:00,1578481200000.0,2738.0,2743.0,2484.0,2610.0,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,2610.0,2853.0,2539.0,2813.0,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,2813.0,2873.0,2684.0,2714.0,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,2716.0,2863.0,2716.0,2841.0,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,2844.0,2988.0,2838.0,2902.0,18100.8915
2020-01-08T16:00:00+00:00,1578499200000.0,2902.0,3201.0,2757.0,3137.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,3137.0,3284.0,3014.0,3060.0,5.2768
2020-01-08T18:00:00+00:00,1578506400000.0,3066.0,3145.0,3056.0,3104.0,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,3104.0,3255.0,3097.0,3255.0,479.7
2020-01-08T20:00:00+00:00,1578513600000.0,3255.0,3287.0,3038.0,3038.0,480.3
2020-01-08T21:00:00+00:00,1578517200000.0,3043.0,3132.0,3019.0,3087.0,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,3087.0,3100.0,2902.0,2912.0,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,2913.0,3066.0,2887.0,3015.0,17914.1172
2020-01-09T00:00:00+00:00,1578528000000.0,3015.0,3228.0,3005.0,3200.0,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,3200.0,3282.0,3148.0,3186.0,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,3186.0,3207.0,3106.0,3178.0,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,3180.0,3258.0,3173.0,3191.0,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,3194.0,3220.0,3174.0,3181.0,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,3181.0,3219.0,3151.0,3213.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,3213.0,3241.0,3199.0,3210.0,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,3210.0,3238.0,3186.0,3204.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,3204.0,3290.0,3188.0,3283.0,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,3283.0,3390.0,3283.0,3345.0,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,3345.0,3366.0,3218.0,3221.0,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,3221.0,3309.0,3218.0,3261.0,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,3261.0,3270.0,3035.0,3048.0,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,3048.0,3053.0,2926.0,3028.0,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,3028.0,3126.0,3000.0,3026.0,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,3026.0,3106.0,3012.0,3055.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,3055.0,3276.0,3051.0,3160.0,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,3178.0,3267.0,3133.0,3230.0,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,3226.0,3239.0,3056.0,3120.0,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,3120.0,3120.0,2922.0,2935.0,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,2933.0,3052.0,2842.0,3039.0,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,3043.0,3168.0,3033.0,3135.0,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,3135.0,3135.0,3083.0,3112.0,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,3112.0,3141.0,3020.0,3025.0,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,3027.0,3030.0,2817.0,2822.0,281.9746
2020-01-10T01:00:00+00:00,1578618000000.0,2820.0,2956.0,2796.0,2951.0,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,2951.0,3011.0,2933.0,2987.0,323.2104
2020-01-10T03:00:00+00:00,1578625200000.0,2989.0,3011.0,2884.0,2886.0,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,2889.0,2983.0,2887.0,2949.0,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,2949.0,2950.0,2825.0,2877.0,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,2879.0,2937.0,2851.0,2912.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,2918.0,2946.0,2896.0,2923.0,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,2918.0,3147.0,2916.0,3132.0,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,3130.0,3197.0,3034.0,3058.0,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,3058.0,3176.0,3047.0,3047.0,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,3045.0,3045.0,2890.0,2912.0,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,2932.0,2986.0,2886.0,2949.0,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,2949.0,3094.0,2949.0,3063.0,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,3067.0,3100.0,2946.0,2947.0,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,2945.0,2965.0,2863.0,2889.0,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,2889.0,2965.0,2844.0,2955.0,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,2955.0,2973.0,2892.0,2898.0,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,2898.0,2934.0,2825.0,2932.0,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,2932.0,2947.0,2849.0,2881.0,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,2885.0,2949.0,2859.0,2941.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,2941.0,2949.0,2889.0,2949.0,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,2949.0,2984.0,2918.0,2934.0,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,2932.0,2949.0,2852.0,2873.0,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,2863.0,2899.0,2780.0,2782.0,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,2782.0,2783.0,2574.0,2644.0,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,2644.0,2701.0,2633.0,2644.0,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,2642.0,2723.0,2616.0,2719.0,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,2719.0,2795.0,2694.0,2746.0,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,2746.0,2866.0,2746.0,2824.0,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,2824.0,2858.0,2731.0,2775.0,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,2775.0,2839.0,2746.0,2791.0,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,2791.0,2850.0,2791.0,2827.0,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,2828.0,2830.0,2666.0,2683.0,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,2683.0,2796.0,2683.0,2792.0,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,2792.0,2827.0,2742.0,2756.0,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,2756.0,2782.0,2734.0,2739.0,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,2739.0,2741.0,2670.0,2707.0,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,2707.0,2707.0,2607.0,2633.0,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,2633.0,2639.0,2450.0,2513.0,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,2513.0,2555.0,2415.0,2467.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,2461.0,2508.0,2432.0,2486.0,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,2486.0,2534.0,2475.0,2518.0,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,2515.0,2664.0,2486.0,2619.0,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,2624.0,2734.0,2598.0,2706.0,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,2706.0,2747.0,2574.0,2731.0,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,2733.0,2756.0,2627.0,2696.0,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,2696.0,2711.0,2621.0,2697.0,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,2701.0,2797.0,2699.0,2717.0,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,2717.0,2775.0,2696.0,2728.0,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,2728.0,2741.0,2637.0,2676.0,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,2676.0,2746.0,2670.0,2722.0,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,2722.0,2729.0,2692.0,2718.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,2718.0,2731.0,2586.0,2605.0,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,2607.0,2648.0,2538.0,2648.0,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,2648.0,2667.0,2614.0,2653.0,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,2653.0,2662.0,2590.0,2593.0,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,2593.0,2678.0,2591.0,2667.0,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,2667.0,2728.0,2660.0,2715.0,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,2715.0,2753.0,2707.0,2753.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,2753.0,2753.0,2698.0,2725.0,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,2722.0,2759.0,2670.0,2676.0,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,2676.0,2753.0,2665.0,2729.0,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,2729.0,2731.0,2713.0,2722.0,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,2722.0,2828.0,2709.0,2825.0,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,2820.0,2864.0,2743.0,2864.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,2864.0,2868.0,2822.0,2838.0,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,2838.0,2856.0,2811.0,2811.0,0.0
