startTime,time,open,high,low,close,volume
2020-01-02T07:00:00+00:00,1577948400000.0,0.16813,0.16813,0.16796,0.16804,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,0.16804,0.16804,0.16797,0.16797,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,0.16797,0.16801,0.16797,0.16801,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,0.16801,0.16801,0.16797,0.16797,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,0.16797,0.16797,0.16797,0.16797,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,0.16797,0.16797,0.16793,0.16793,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,0.16793,0.16815,0.16793,0.16794,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,0.16794,0.16809,0.16794,0.16798,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,0.16798,0.16815,0.16798,0.16815,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,0.16815,0.16815,0.16793,0.16798,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,0.16798,0.16805,0.16795,0.16795,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,0.16795,0.16795,0.16795,0.16795,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,0.16795,0.16815,0.16794,0.16795,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,0.16795,0.16799,0.16795,0.16798,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,0.16798,0.16798,0.16795,0.16795,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,0.16795,0.16804,0.16795,0.16804,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,0.16804,0.16804,0.168,0.168,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,0.168,0.16815,0.16798,0.16799,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,0.16799,0.16815,0.16795,0.168,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,0.168,0.168,0.16792,0.16793,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,0.16793,0.16797,0.16791,0.16791,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,0.16791,0.16796,0.16791,0.16796,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,0.16796,0.16815,0.16792,0.16792,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,0.16792,0.16792,0.16773,0.16777,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,0.16777,0.16783,0.16754,0.16754,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,0.16754,0.168,0.16753,0.16753,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,0.16753,0.16753,0.16741,0.16741,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,0.16741,0.16763,0.16741,0.16749,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,0.16749,0.16749,0.16744,0.16744,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,0.16744,0.16788,0.16744,0.1675,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,0.1675,0.16761,0.16744,0.16744,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,0.16744,0.16744,0.16744,0.16744,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,0.16744,0.1676,0.16744,0.1676,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,0.1676,0.1676,0.16748,0.16748,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,0.16748,0.16748,0.16744,0.16744,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,0.16744,0.16772,0.16744,0.16745,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,0.16745,0.16786,0.16745,0.16752,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,0.16752,0.16757,0.16748,0.1675,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,0.1675,0.16765,0.1675,0.16765,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,0.16765,0.16783,0.16765,0.16765,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,0.16765,0.16789,0.16765,0.16765,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,0.16765,0.16785,0.16765,0.16765,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,0.16765,0.16796,0.16765,0.16765,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,0.16765,0.16785,0.16765,0.16765,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,0.16765,0.16765,0.16765,0.16765,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,0.16765,0.16765,0.16761,0.16761,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,0.16761,0.16761,0.16761,0.16761,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,0.16761,0.16761,0.16761,0.16761,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,0.16761,0.16761,0.16758,0.16758,0.016758
2020-01-06T02:00:00+00:00,1578276000000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,0.16758,0.16758,0.16754,0.16755,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,0.16755,0.16755,0.16755,0.16755,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,0.16755,0.16755,0.1675,0.16754,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,0.16754,0.16754,0.16747,0.16747,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,0.16747,0.16755,0.16747,0.16748,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,0.16748,0.16752,0.16748,0.16748,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,0.16748,0.16758,0.16746,0.16746,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,0.16746,0.16747,0.16742,0.16743,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,0.16743,0.16743,0.16743,0.16743,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,0.16743,0.16758,0.16743,0.16753,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,0.16753,0.16758,0.16753,0.16758,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,0.16758,0.16758,0.16755,0.16758,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,0.16758,0.16758,0.16752,0.16752,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,0.16752,0.16758,0.16752,0.16753,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,0.16753,0.16758,0.16753,0.16757,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,0.16757,0.16758,0.16757,0.16758,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-07T01:00:00+00:00,1578358800000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,0.16758,0.16772,0.16758,0.16766,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,0.16766,0.16766,0.16758,0.16758,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,0.16758,0.16758,0.16748,0.16758,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,0.16758,0.16758,0.16749,0.16749,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,0.16749,0.16758,0.16746,0.16752,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,0.16752,0.16753,0.16742,0.16746,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,0.16746,0.16746,0.16742,0.16742,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,0.16742,0.16747,0.16742,0.16743,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,0.16743,0.16758,0.16743,0.16758,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,0.16758,0.16758,0.16756,0.16756,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,0.16756,0.16758,0.16752,0.16754,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,0.16754,0.16754,0.16754,0.16754,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,0.16754,0.16754,0.16754,0.16754,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,0.16754,0.16754,0.16754,0.16754,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,0.16754,0.16758,0.16743,0.16743,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,0.16743,0.16744,0.16723,0.16725,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,0.16725,0.16758,0.16725,0.1674,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,0.1674,0.16758,0.1674,0.16758,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,0.16758,0.16758,0.16758,0.16758,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,0.16758,0.16758,0.16746,0.16746,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,0.16746,0.16751,0.16739,0.16739,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,0.16739,0.16758,0.16739,0.16758,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,0.16758,0.16758,0.1675,0.1675,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,0.1675,0.16758,0.1675,0.16758,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,0.16758,0.16773,0.16758,0.16773,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,0.16773,0.16788,0.16772,0.16788,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,0.16788,0.1681,0.16768,0.16772,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,0.16772,0.16785,0.16772,0.16781,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,0.16781,0.16781,0.16758,0.16767,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,0.16767,0.1678,0.16767,0.1678,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,0.1678,0.1689,0.16777,0.16878,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,0.16878,0.16917,0.16874,0.16911,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,0.16911,0.16915,0.16906,0.1691,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,0.1691,0.1691,0.16901,0.16905,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,0.16905,0.16905,0.16879,0.16879,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,0.16879,0.16905,0.16878,0.16898,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,0.16898,0.16898,0.16889,0.16896,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,0.16896,0.16896,0.16891,0.16894,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,0.16894,0.169,0.16858,0.16893,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,0.16893,0.16903,0.16836,0.16903,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,0.16903,0.16903,0.1689,0.16897,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,0.16897,0.16897,0.16886,0.16886,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,0.16886,0.16886,0.16863,0.16871,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,0.16871,0.16881,0.1685,0.16854,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,0.16854,0.16887,0.16852,0.16873,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,0.16873,0.16907,0.16868,0.16906,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,0.16906,0.16965,0.16869,0.16952,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,0.16952,0.16993,0.16952,0.16993,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,0.16993,0.1701,0.16988,0.16989,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,0.16989,0.17011,0.16977,0.17003,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,0.17003,0.17017,0.1698,0.16983,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,0.16983,0.16994,0.16979,0.16979,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,0.16979,0.16996,0.16969,0.16996,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,0.16996,0.17039,0.16996,0.17039,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,0.17039,0.17043,0.17017,0.17017,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,0.17017,0.17017,0.16996,0.17006,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,0.17006,0.17006,0.16997,0.16997,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,0.16997,0.17003,0.16997,0.17003,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,0.17003,0.17014,0.17003,0.17014,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,0.17014,0.17014,0.16997,0.17004,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,0.17004,0.17008,0.16999,0.16999,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,0.16999,0.16999,0.16985,0.16985,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,0.16985,0.1699,0.16985,0.16985,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,0.16985,0.16985,0.16985,0.16985,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,0.16985,0.16988,0.16978,0.16988,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,0.16988,0.16992,0.16988,0.16992,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,0.16992,0.16992,0.16992,0.16992,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,0.16992,0.17003,0.16988,0.16993,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,0.16993,0.16993,0.16981,0.16985,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,0.16985,0.16985,0.16961,0.16963,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,0.16963,0.1697,0.16936,0.1694,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,0.1694,0.16991,0.1694,0.16985,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,0.16985,0.16992,0.1698,0.1699,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,0.1699,0.17,0.16973,0.17,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,0.17,0.17003,0.16989,0.16995,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,0.16995,0.17029,0.16986,0.16989,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,0.16989,0.17005,0.1698,0.16998,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,0.16998,0.17033,0.16994,0.17023,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,0.17023,0.17023,0.16986,0.16995,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,0.16995,0.17026,0.16995,0.17016,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,0.17016,0.17017,0.17012,0.17017,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,0.17017,0.1702,0.16975,0.16998,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,0.16998,0.16998,0.16992,0.16992,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,0.16992,0.16998,0.16985,0.16986,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,0.16986,0.16989,0.16986,0.16989,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,0.16989,0.16989,0.16989,0.16989,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,0.16989,0.16989,0.16989,0.16989,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,0.16989,0.16989,0.1695,0.16989,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,0.16989,0.16989,0.16989,0.16989,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,0.16989,0.16989,0.16989,0.16989,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,0.16989,0.16989,0.16989,0.16989,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,0.16989,0.16989,0.16989,0.16989,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,0.16989,0.16989,0.16989,0.16989,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,0.16989,0.1699,0.16974,0.1699,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,0.1699,0.1699,0.16893,0.16986,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,0.16986,0.16986,0.16986,0.16986,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,0.16986,0.16986,0.16986,0.16986,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,0.16986,0.16986,0.16986,0.16986,8.493
2020-01-11T12:00:00+00:00,1578744000000.0,0.16986,0.16986,0.16986,0.16986,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,0.16986,0.16986,0.16986,0.16986,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,0.16986,0.16986,0.16986,0.16986,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,0.16986,0.16986,0.16986,0.16986,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,0.16986,0.16986,0.16986,0.16986,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,0.16986,0.16986,0.16986,0.16986,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,0.16986,0.16986,0.16986,0.16986,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,0.16986,0.16986,0.16986,0.16986,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,0.16986,0.16986,0.16986,0.16986,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,0.16986,0.1699,0.16986,0.1699,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,0.1699,0.1699,0.16986,0.1699,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,0.1699,0.1699,0.1699,0.1699,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,0.1699,0.1699,0.1699,0.1699,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,0.1699,0.1699,0.1699,0.1699,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,0.1699,0.1699,0.1699,0.1699,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,0.1699,0.1699,0.1699,0.1699,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,0.1699,0.1699,0.1699,0.1699,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,0.1699,0.1699,0.1699,0.1699,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,0.1699,0.1699,0.1699,0.1699,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,0.1699,0.1699,0.1699,0.1699,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,0.1699,0.16991,0.16986,0.16991,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,0.16991,0.16991,0.16991,0.16991,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,0.16991,0.16991,0.16991,0.16991,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,0.16991,0.16991,0.16991,0.16991,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,0.16991,0.16991,0.16991,0.16991,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,0.16991,0.16991,0.16991,0.16991,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,0.16991,0.16991,0.16986,0.16991,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,0.16991,0.16991,0.16986,0.16991,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,0.16991,0.16991,0.16991,0.16991,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,0.16991,0.16991,0.16986,0.16991,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,0.16991,0.16991,0.16991,0.16991,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,0.16991,0.16991,0.16986,0.16991,0.0
2020-01-12T20:00:00+00:00,1578859200000.0,0.16991,0.16991,0.16991,0.16991,0.0
