startTime,time,open,high,low,close,volume
2020-11-03T18:00:00+00:00,1604426400000.0,110.9,111.11,109.99,110.05,9.945
2020-11-03T19:00:00+00:00,1604430000000.0,110.05,110.5,110.01,110.44,15.4616
2020-11-03T20:00:00+00:00,1604433600000.0,110.44,111.37,110.21,110.44,0.0
2020-11-03T21:00:00+00:00,1604437200000.0,110.44,110.64,110.39,110.61,171.4905
2020-11-03T22:00:00+00:00,1604440800000.0,110.61,110.61,110.61,110.61,0.0
2020-11-03T23:00:00+00:00,1604444400000.0,110.61,111.3,110.61,110.97,0.0
2020-11-04T00:00:00+00:00,1604448000000.0,110.99,111.4,110.06,110.11,213.2323
2020-11-04T01:00:00+00:00,1604451600000.0,110.11,110.69,110.11,110.4,0.0
2020-11-04T02:00:00+00:00,1604455200000.0,110.4,110.79,109.81,110.67,19.828
2020-11-04T03:00:00+00:00,1604458800000.0,110.67,112.61,110.63,112.41,84.8381
2020-11-04T04:00:00+00:00,1604462400000.0,112.41,112.61,111.28,111.53,99.2617
2020-11-04T05:00:00+00:00,1604466000000.0,111.53,112.15,111.39,111.62,341.6975
2020-11-04T06:00:00+00:00,1604469600000.0,111.62,111.94,111.01,111.13,48.8972
2020-11-04T07:00:00+00:00,1604473200000.0,111.13,111.2,109.51,110.0,34.3908
2020-11-04T08:00:00+00:00,1604476800000.0,110.0,111.21,110.0,110.79,0.0
2020-11-04T09:00:00+00:00,1604480400000.0,110.79,111.76,110.0,110.84,0.0
2020-11-04T10:00:00+00:00,1604484000000.0,110.86,110.96,110.11,110.72,0.0
2020-11-04T11:00:00+00:00,1604487600000.0,110.72,111.19,110.41,110.91,0.0
2020-11-04T12:00:00+00:00,1604491200000.0,110.91,112.19,110.62,112.14,66.0211
2020-11-04T13:00:00+00:00,1604494800000.0,112.13,114.66,112.0,114.63,58.4555
2020-11-04T14:00:00+00:00,1604498400000.0,114.63,114.66,112.48,113.51,162.2668
2020-11-04T15:00:00+00:00,1604502000000.0,113.51,115.45,113.49,115.0,495.9165
2020-11-04T16:00:00+00:00,1604505600000.0,115.0,115.15,114.08,115.08,16.0716
2020-11-04T17:00:00+00:00,1604509200000.0,115.08,115.55,114.79,115.5,13.8594
2020-11-04T18:00:00+00:00,1604512800000.0,115.52,115.55,114.89,115.11,183.4301
2020-11-04T19:00:00+00:00,1604516400000.0,115.13,115.46,114.72,115.36,0.0
2020-11-04T20:00:00+00:00,1604520000000.0,115.38,115.55,114.83,115.55,0.0
2020-11-04T21:00:00+00:00,1604523600000.0,115.55,115.55,115.32,115.55,0.0
2020-11-04T22:00:00+00:00,1604527200000.0,115.55,115.98,114.82,115.91,5044.134
2020-11-04T23:00:00+00:00,1604530800000.0,115.75,115.94,115.23,115.41,404.635
2020-11-05T00:00:00+00:00,1604534400000.0,115.39,115.61,115.31,115.43,5.7715
2020-11-05T01:00:00+00:00,1604538000000.0,115.43,115.51,115.43,115.43,0.0
2020-11-05T02:00:00+00:00,1604541600000.0,115.43,115.7,115.28,115.43,61.2049
2020-11-05T03:00:00+00:00,1604545200000.0,115.43,115.86,115.43,115.75,1.1572
2020-11-05T04:00:00+00:00,1604548800000.0,115.73,116.09,115.72,115.78,0.0
2020-11-05T05:00:00+00:00,1604552400000.0,115.76,116.09,115.72,116.06,0.0
2020-11-05T06:00:00+00:00,1604556000000.0,116.06,116.09,115.72,115.72,0.0
2020-11-05T07:00:00+00:00,1604559600000.0,115.72,116.53,115.72,116.18,54.567
2020-11-05T08:00:00+00:00,1604563200000.0,116.18,117.04,116.1,116.93,5.852
2020-11-05T09:00:00+00:00,1604566800000.0,116.93,118.05,116.92,117.79,4.7116
2020-11-05T10:00:00+00:00,1604570400000.0,117.81,118.0,117.79,117.82,24.7422
2020-11-05T11:00:00+00:00,1604574000000.0,117.82,118.91,117.82,118.57,5.9455
2020-11-05T12:00:00+00:00,1604577600000.0,118.38,118.91,117.76,117.76,387.5639
2020-11-05T13:00:00+00:00,1604581200000.0,117.76,117.95,117.76,117.89,0.0
2020-11-05T14:00:00+00:00,1604584800000.0,117.79,119.84,117.19,119.11,553.0533
2020-11-05T15:00:00+00:00,1604588400000.0,119.11,119.62,117.94,118.4,2007.1777
2020-11-05T16:00:00+00:00,1604592000000.0,118.38,118.59,117.95,118.15,0.0
2020-11-05T17:00:00+00:00,1604595600000.0,118.17,118.35,117.72,117.95,49.4634
2020-11-05T18:00:00+00:00,1604599200000.0,117.97,118.46,117.77,118.43,664.6774
2020-11-05T19:00:00+00:00,1604602800000.0,118.43,119.24,118.27,119.15,209.8884
2020-11-05T20:00:00+00:00,1604606400000.0,119.15,119.31,118.62,119.02,5.9508
2020-11-05T21:00:00+00:00,1604610000000.0,119.02,119.32,119.02,119.06,0.0
2020-11-05T22:00:00+00:00,1604613600000.0,119.06,119.13,119.02,119.11,0.0
2020-11-05T23:00:00+00:00,1604617200000.0,119.11,119.15,118.94,118.99,49.9758
2020-11-06T00:00:00+00:00,1604620800000.0,118.99,119.2,118.99,119.19,100.128
2020-11-06T01:00:00+00:00,1604624400000.0,119.19,119.44,119.02,119.2,0.0
2020-11-06T02:00:00+00:00,1604628000000.0,119.2,119.43,119.07,119.24,5.965
2020-11-06T03:00:00+00:00,1604631600000.0,119.24,119.3,118.93,118.97,0.0
2020-11-06T04:00:00+00:00,1604635200000.0,118.97,119.12,118.74,118.74,0.0
2020-11-06T05:00:00+00:00,1604638800000.0,118.74,119.09,118.72,118.76,23.752
2020-11-06T06:00:00+00:00,1604642400000.0,118.76,118.76,118.42,118.55,1.1866
2020-11-06T07:00:00+00:00,1604646000000.0,118.57,118.79,118.5,118.68,18.9899
2020-11-06T08:00:00+00:00,1604649600000.0,118.68,118.68,118.41,118.41,0.0
2020-11-06T09:00:00+00:00,1604653200000.0,118.41,118.58,117.17,117.26,10919.3731
2020-11-06T10:00:00+00:00,1604656800000.0,117.26,118.01,117.17,118.01,2999.8142
2020-11-06T11:00:00+00:00,1604660400000.0,118.01,118.2,118.01,118.01,0.0
2020-11-06T12:00:00+00:00,1604664000000.0,118.01,118.21,118.01,118.01,0.0
2020-11-06T13:00:00+00:00,1604667600000.0,118.01,118.92,118.01,118.9,29.725
2020-11-06T14:00:00+00:00,1604671200000.0,118.9,119.24,116.38,116.65,598.7981
2020-11-06T15:00:00+00:00,1604674800000.0,116.69,118.03,116.39,117.59,248.41
2020-11-06T16:00:00+00:00,1604678400000.0,117.59,118.44,117.56,118.38,0.0
2020-11-06T17:00:00+00:00,1604682000000.0,118.38,118.92,118.33,118.92,113.8992
2020-11-06T18:00:00+00:00,1604685600000.0,118.92,118.92,118.92,118.92,0.0
2020-11-06T19:00:00+00:00,1604689200000.0,118.92,118.92,118.55,118.75,55.8689
2020-11-06T20:00:00+00:00,1604692800000.0,118.75,118.87,118.34,118.83,0.0
2020-11-06T21:00:00+00:00,1604696400000.0,118.83,118.87,118.8,118.87,0.0
2020-11-06T22:00:00+00:00,1604700000000.0,118.87,118.87,118.87,118.87,0.0
2020-11-06T23:00:00+00:00,1604703600000.0,118.87,118.87,118.87,118.87,0.0
2020-11-07T00:00:00+00:00,1604707200000.0,118.87,118.87,118.27,118.31,8.2831
2020-11-07T01:00:00+00:00,1604710800000.0,118.31,119.31,118.27,119.31,1.1931
2020-11-07T02:00:00+00:00,1604714400000.0,119.31,119.31,119.31,119.31,0.0
2020-11-07T03:00:00+00:00,1604718000000.0,119.31,119.31,119.31,119.31,0.0
2020-11-07T04:00:00+00:00,1604721600000.0,119.31,119.6,119.31,119.31,0.0
2020-11-07T05:00:00+00:00,1604725200000.0,119.31,119.31,119.31,119.31,0.0
2020-11-07T06:00:00+00:00,1604728800000.0,119.31,119.31,119.31,119.31,0.0
2020-11-07T07:00:00+00:00,1604732400000.0,119.31,120.06,119.31,120.06,480.0422
2020-11-07T08:00:00+00:00,1604736000000.0,120.06,120.06,120.05,120.06,0.0
2020-11-07T09:00:00+00:00,1604739600000.0,120.06,120.06,120.06,120.06,0.0
2020-11-07T10:00:00+00:00,1604743200000.0,120.06,120.06,120.06,120.06,0.0
2020-11-07T11:00:00+00:00,1604746800000.0,120.06,120.06,120.06,120.06,0.0
2020-11-07T12:00:00+00:00,1604750400000.0,120.06,120.06,120.06,120.06,0.0
2020-11-07T13:00:00+00:00,1604754000000.0,120.06,120.06,120.06,120.06,0.0
2020-11-07T14:00:00+00:00,1604757600000.0,120.06,120.06,120.06,120.06,0.0
2020-11-07T15:00:00+00:00,1604761200000.0,120.06,120.08,120.0,120.07,6.0032
2020-11-07T16:00:00+00:00,1604764800000.0,120.07,120.08,120.06,120.06,0.0
2020-11-07T17:00:00+00:00,1604768400000.0,120.06,120.09,120.06,120.07,0.0
2020-11-07T18:00:00+00:00,1604772000000.0,120.07,120.08,120.07,120.07,0.0
2020-11-07T19:00:00+00:00,1604775600000.0,120.07,120.08,120.07,120.07,7.2042
2020-11-07T20:00:00+00:00,1604779200000.0,120.07,120.08,120.07,120.07,150.0875
2020-11-07T21:00:00+00:00,1604782800000.0,120.07,120.11,120.07,120.07,0.0
2020-11-07T22:00:00+00:00,1604786400000.0,120.07,120.19,120.07,120.09,0.0
2020-11-07T23:00:00+00:00,1604790000000.0,120.09,120.11,120.09,120.11,0.0
2020-11-08T00:00:00+00:00,1604793600000.0,120.11,120.11,120.09,120.09,0.0
2020-11-08T01:00:00+00:00,1604797200000.0,120.09,120.11,120.09,120.09,0.0
2020-11-08T02:00:00+00:00,1604800800000.0,120.09,120.12,120.09,120.09,0.0
2020-11-08T03:00:00+00:00,1604804400000.0,120.09,120.11,120.09,120.09,0.0
2020-11-08T04:00:00+00:00,1604808000000.0,120.09,120.12,120.09,120.09,0.0
2020-11-08T05:00:00+00:00,1604811600000.0,120.09,120.11,120.09,120.09,0.0
2020-11-08T06:00:00+00:00,1604815200000.0,120.09,120.09,120.09,120.09,0.0
2020-11-08T07:00:00+00:00,1604818800000.0,120.09,120.12,120.09,120.09,0.0
2020-11-08T08:00:00+00:00,1604822400000.0,120.09,120.1,120.09,120.1,0.0
2020-11-08T09:00:00+00:00,1604826000000.0,120.1,120.11,120.09,120.09,0.0
2020-11-08T10:00:00+00:00,1604829600000.0,120.09,120.1,120.09,120.1,0.0
2020-11-08T11:00:00+00:00,1604833200000.0,120.1,120.11,120.09,120.11,3.6033
2020-11-08T12:00:00+00:00,1604836800000.0,120.11,120.11,120.11,120.11,49.2451
2020-11-08T13:00:00+00:00,1604840400000.0,120.11,120.11,120.1,120.11,0.0
2020-11-08T14:00:00+00:00,1604844000000.0,120.11,120.11,120.11,120.11,0.0
2020-11-08T15:00:00+00:00,1604847600000.0,120.11,120.11,120.1,120.11,0.0
2020-11-08T16:00:00+00:00,1604851200000.0,120.11,120.11,120.1,120.1,841.9711
2020-11-08T17:00:00+00:00,1604854800000.0,120.1,120.12,120.1,120.11,0.0
2020-11-08T18:00:00+00:00,1604858400000.0,120.11,120.11,120.1,120.1,0.0
2020-11-08T19:00:00+00:00,1604862000000.0,120.1,120.11,120.1,120.11,0.0
2020-11-08T20:00:00+00:00,1604865600000.0,120.11,120.12,120.1,120.11,0.0
2020-11-08T21:00:00+00:00,1604869200000.0,120.11,120.12,120.1,120.1,0.0
2020-11-08T22:00:00+00:00,1604872800000.0,120.1,120.1,119.78,120.09,28.8216
2020-11-08T23:00:00+00:00,1604876400000.0,120.09,120.23,120.03,120.09,0.0
2020-11-09T00:00:00+00:00,1604880000000.0,120.09,120.49,120.09,120.49,0.0
2020-11-09T01:00:00+00:00,1604883600000.0,120.3,120.82,120.15,120.45,0.0
2020-11-09T02:00:00+00:00,1604887200000.0,120.45,120.69,120.38,120.52,0.0
2020-11-09T03:00:00+00:00,1604890800000.0,120.52,121.34,120.38,121.34,264.1617
2020-11-09T04:00:00+00:00,1604894400000.0,121.34,121.65,121.34,121.58,821.1375
2020-11-09T05:00:00+00:00,1604898000000.0,121.58,121.65,121.39,121.65,0.0
2020-11-09T06:00:00+00:00,1604901600000.0,121.65,121.65,121.2,121.25,56.9887
2020-11-09T07:00:00+00:00,1604905200000.0,121.25,121.25,121.12,121.21,0.0
2020-11-09T08:00:00+00:00,1604908800000.0,121.21,121.25,120.98,121.25,0.0
2020-11-09T09:00:00+00:00,1604912400000.0,121.25,121.67,121.25,121.25,0.0
2020-11-09T10:00:00+00:00,1604916000000.0,121.25,122.0,121.25,122.0,10.98
2020-11-09T11:00:00+00:00,1604919600000.0,122.0,123.68,121.81,123.68,1298.6032
2020-11-09T12:00:00+00:00,1604923200000.0,123.68,123.68,122.76,123.51,3391.533
2020-11-09T13:00:00+00:00,1604926800000.0,123.56,124.8,122.9,124.56,18.6628
2020-11-09T14:00:00+00:00,1604930400000.0,124.56,124.8,119.13,120.41,650.3756
2020-11-09T15:00:00+00:00,1604934000000.0,120.41,122.27,120.33,120.91,694.8891
2020-11-09T16:00:00+00:00,1604937600000.0,120.91,121.95,120.41,121.2,1.2127
2020-11-09T17:00:00+00:00,1604941200000.0,121.2,121.27,120.68,121.1,55.6416
2020-11-09T18:00:00+00:00,1604944800000.0,121.1,121.28,120.07,120.28,51.8195
2020-11-09T19:00:00+00:00,1604948400000.0,120.28,120.51,118.87,119.0,4.76
2020-11-09T20:00:00+00:00,1604952000000.0,119.0,119.3,116.75,116.96,341.8383
2020-11-09T21:00:00+00:00,1604955600000.0,116.96,117.0,116.89,117.0,0.0
2020-11-09T22:00:00+00:00,1604959200000.0,117.0,117.0,117.0,117.0,0.0
2020-11-09T23:00:00+00:00,1604962800000.0,117.0,117.0,117.0,117.0,0.0
2020-11-10T00:00:00+00:00,1604966400000.0,117.0,117.14,116.65,116.92,126.36
2020-11-10T01:00:00+00:00,1604970000000.0,116.92,117.06,116.83,116.92,0.0
2020-11-10T02:00:00+00:00,1604973600000.0,116.92,116.92,115.9,115.91,517.953
2020-11-10T03:00:00+00:00,1604977200000.0,115.91,116.28,115.58,115.77,5.8025
2020-11-10T04:00:00+00:00,1604980800000.0,115.77,116.01,115.2,115.6,815.8717
2020-11-10T05:00:00+00:00,1604984400000.0,115.6,115.86,115.6,115.73,0.0
2020-11-10T06:00:00+00:00,1604988000000.0,115.73,115.9,115.73,115.81,0.0
2020-11-10T07:00:00+00:00,1604991600000.0,115.81,116.37,115.73,116.07,0.0
2020-11-10T08:00:00+00:00,1604995200000.0,116.07,116.9,115.91,116.14,725.5962
2020-11-10T09:00:00+00:00,1604998800000.0,116.14,116.83,116.09,116.83,3.5049
2020-11-10T10:00:00+00:00,1605002400000.0,116.83,116.83,115.93,115.93,0.0
2020-11-10T11:00:00+00:00,1605006000000.0,115.93,116.05,115.81,116.03,99.6697
2020-11-10T12:00:00+00:00,1605009600000.0,116.03,116.42,115.89,116.29,60.5006
2020-11-10T13:00:00+00:00,1605013200000.0,116.29,116.38,115.61,115.69,363.0308
2020-11-10T14:00:00+00:00,1605016800000.0,115.69,117.47,115.61,116.15,233.0558
2020-11-10T15:00:00+00:00,1605020400000.0,116.15,116.88,114.47,114.97,1953.7606
2020-11-10T16:00:00+00:00,1605024000000.0,114.97,117.47,114.91,117.05,4715.2628
2020-11-10T17:00:00+00:00,1605027600000.0,117.05,117.45,116.02,116.94,96.6619
2020-11-10T18:00:00+00:00,1605031200000.0,116.94,117.86,116.26,116.87,3007.8532
2020-11-10T19:00:00+00:00,1605034800000.0,116.87,117.27,116.42,116.78,0.0
2020-11-10T20:00:00+00:00,1605038400000.0,116.78,117.05,116.14,116.36,0.0
2020-11-10T21:00:00+00:00,1605042000000.0,116.36,117.0,116.36,116.65,0.0
2020-11-10T22:00:00+00:00,1605045600000.0,116.65,116.67,116.62,116.67,0.0
2020-11-10T23:00:00+00:00,1605049200000.0,116.67,116.84,116.25,116.25,22.1465
2020-11-11T00:00:00+00:00,1605052800000.0,116.25,116.25,116.19,116.25,0.0
2020-11-11T01:00:00+00:00,1605056400000.0,116.25,116.25,116.18,116.25,0.0
2020-11-11T02:00:00+00:00,1605060000000.0,116.25,116.57,116.25,116.25,0.0
2020-11-11T03:00:00+00:00,1605063600000.0,116.25,116.6,116.25,116.3,0.0
2020-11-11T04:00:00+00:00,1605067200000.0,116.3,116.73,116.25,116.61,48.9576
2020-11-11T05:00:00+00:00,1605070800000.0,116.61,116.61,116.47,116.6,292.666
2020-11-11T06:00:00+00:00,1605074400000.0,116.6,116.6,116.6,116.6,0.0
2020-11-11T07:00:00+00:00,1605078000000.0,116.6,116.95,116.6,116.63,2.339
2020-11-11T08:00:00+00:00,1605081600000.0,116.63,116.95,116.59,116.95,0.0
2020-11-11T09:00:00+00:00,1605085200000.0,116.95,116.95,116.95,116.95,0.0
2020-11-11T10:00:00+00:00,1605088800000.0,116.95,116.95,116.95,116.95,0.0
2020-11-11T11:00:00+00:00,1605092400000.0,116.95,117.05,116.95,116.95,0.0
2020-11-11T12:00:00+00:00,1605096000000.0,116.95,116.96,116.88,116.89,18.7008
2020-11-11T13:00:00+00:00,1605099600000.0,116.89,117.0,116.88,116.88,0.0
2020-11-11T14:00:00+00:00,1605103200000.0,116.88,118.29,116.88,117.92,123.06
2020-11-11T15:00:00+00:00,1605106800000.0,117.92,118.68,117.92,118.43,392.1851
2020-11-11T16:00:00+00:00,1605110400000.0,118.43,119.0,118.13,119.0,351.2934
2020-11-11T17:00:00+00:00,1605114000000.0,119.0,119.79,118.72,119.78,6001.0624
2020-11-11T18:00:00+00:00,1605117600000.0,119.78,119.84,119.55,119.62,1765.5912
2020-11-11T19:00:00+00:00,1605121200000.0,119.62,119.81,119.28,119.41,125.5783
2020-11-11T20:00:00+00:00,1605124800000.0,119.55,119.89,119.3,119.81,0.0
2020-11-11T21:00:00+00:00,1605128400000.0,119.81,119.96,119.59,119.88,0.0
2020-11-11T22:00:00+00:00,1605132000000.0,119.88,119.88,119.62,119.62,0.0
2020-11-11T23:00:00+00:00,1605135600000.0,119.62,119.91,119.59,119.72,0.0
2020-11-12T00:00:00+00:00,1605139200000.0,119.72,119.82,119.59,119.65,0.0
2020-11-12T01:00:00+00:00,1605142800000.0,119.65,120.09,119.65,120.09,120.0892
2020-11-12T02:00:00+00:00,1605146400000.0,120.09,120.09,119.65,119.65,118.4535
2020-11-12T03:00:00+00:00,1605150000000.0,119.65,119.65,119.41,119.49,229.728
2020-11-12T04:00:00+00:00,1605153600000.0,119.49,119.65,119.3,119.37,0.0
2020-11-12T05:00:00+00:00,1605157200000.0,119.37,119.67,119.37,119.51,289.2066
2020-11-12T06:00:00+00:00,1605160800000.0,119.51,119.66,119.37,119.47,25.1077
2020-11-12T07:00:00+00:00,1605164400000.0,119.47,119.65,119.05,119.52,57.3082
2020-11-12T08:00:00+00:00,1605168000000.0,119.52,119.54,119.48,119.54,0.0
2020-11-12T09:00:00+00:00,1605171600000.0,119.54,119.54,119.54,119.54,0.0
2020-11-12T10:00:00+00:00,1605175200000.0,119.54,120.53,119.54,120.37,1046.8358
2020-11-12T11:00:00+00:00,1605178800000.0,120.37,120.37,119.62,120.13,352.9303
2020-11-12T12:00:00+00:00,1605182400000.0,120.13,120.13,119.74,119.79,4.7916
2020-11-12T13:00:00+00:00,1605186000000.0,119.79,120.18,119.5,119.51,157.0034
2020-11-12T14:00:00+00:00,1605189600000.0,119.51,120.25,119.39,119.97,144.2032
2020-11-12T15:00:00+00:00,1605193200000.0,119.97,120.77,119.79,120.46,376.7393
2020-11-12T16:00:00+00:00,1605196800000.0,120.46,120.73,119.64,119.83,173.2728
2020-11-12T17:00:00+00:00,1605200400000.0,119.83,120.53,119.65,119.79,265.9474
2020-11-12T18:00:00+00:00,1605204000000.0,119.79,120.16,119.17,119.39,2184.1418
2020-11-12T19:00:00+00:00,1605207600000.0,119.39,119.52,119.23,119.37,52.5228
2020-11-12T20:00:00+00:00,1605211200000.0,119.37,119.72,119.37,119.63,52.5844
2020-11-12T21:00:00+00:00,1605214800000.0,119.63,120.01,119.51,119.51,0.0
2020-11-12T22:00:00+00:00,1605218400000.0,119.74,119.74,119.51,119.51,0.0
2020-11-12T23:00:00+00:00,1605222000000.0,119.51,119.78,119.51,119.6,0.0
2020-11-13T00:00:00+00:00,1605225600000.0,119.6,119.73,119.51,119.51,0.0
2020-11-13T01:00:00+00:00,1605229200000.0,119.51,119.89,119.51,119.51,0.0
2020-11-13T02:00:00+00:00,1605232800000.0,119.51,119.53,119.51,119.51,0.0
2020-11-13T03:00:00+00:00,1605236400000.0,119.51,119.97,119.51,119.61,0.0
2020-11-13T04:00:00+00:00,1605240000000.0,119.51,119.82,119.51,119.69,0.0
2020-11-13T05:00:00+00:00,1605243600000.0,119.69,119.84,119.6,119.6,10.7712
2020-11-13T06:00:00+00:00,1605247200000.0,119.6,119.89,119.6,119.78,0.0
2020-11-13T07:00:00+00:00,1605250800000.0,119.78,120.15,119.6,120.15,52.866
2020-11-13T08:00:00+00:00,1605254400000.0,120.15,120.37,120.15,120.37,6.0184
2020-11-13T09:00:00+00:00,1605258000000.0,120.37,120.63,120.3,120.6,1319.5262
2020-11-13T10:00:00+00:00,1605261600000.0,120.6,121.11,120.48,120.66,245.8398
2020-11-13T11:00:00+00:00,1605265200000.0,120.66,120.66,120.66,120.66,0.0
2020-11-13T12:00:00+00:00,1605268800000.0,120.66,120.66,120.66,120.66,0.0
2020-11-13T13:00:00+00:00,1605272400000.0,120.66,120.83,120.66,120.67,0.0
2020-11-13T14:00:00+00:00,1605276000000.0,120.67,120.86,119.16,119.16,470.9198
2020-11-13T15:00:00+00:00,1605279600000.0,119.16,119.28,118.41,118.55,2839.1009
2020-11-13T16:00:00+00:00,1605283200000.0,118.55,118.94,118.44,118.94,589.9424
2020-11-13T17:00:00+00:00,1605286800000.0,118.94,119.27,118.94,119.24,15.5036
2020-11-13T18:00:00+00:00,1605290400000.0,119.24,119.84,118.56,118.75,20193.7645
2020-11-13T19:00:00+00:00,1605294000000.0,118.75,119.05,118.56,119.04,0.0
2020-11-13T20:00:00+00:00,1605297600000.0,119.04,119.69,118.77,119.54,295.4807
2020-11-13T21:00:00+00:00,1605301200000.0,119.54,119.54,119.54,119.54,0.0
2020-11-13T22:00:00+00:00,1605304800000.0,119.54,119.54,119.54,119.54,0.0
2020-11-13T23:00:00+00:00,1605308400000.0,119.54,119.54,118.95,118.99,117.7605
2020-11-14T00:00:00+00:00,1605312000000.0,118.99,119.25,118.95,118.97,0.0
2020-11-14T01:00:00+00:00,1605315600000.0,118.95,119.31,118.95,118.95,0.0
2020-11-14T02:00:00+00:00,1605319200000.0,118.95,119.16,118.95,118.95,0.0
2020-11-14T03:00:00+00:00,1605322800000.0,118.95,118.95,118.95,118.95,0.0
2020-11-14T04:00:00+00:00,1605326400000.0,118.95,118.96,118.95,118.96,97.539
2020-11-14T05:00:00+00:00,1605330000000.0,118.96,118.96,118.95,118.96,0.0
2020-11-14T06:00:00+00:00,1605333600000.0,118.96,118.96,118.95,118.96,0.0
2020-11-14T07:00:00+00:00,1605337200000.0,118.96,118.96,118.95,118.96,0.0
2020-11-14T08:00:00+00:00,1605340800000.0,118.96,118.96,118.95,118.96,0.0
2020-11-14T09:00:00+00:00,1605344400000.0,118.96,118.96,118.95,118.95,0.0
2020-11-14T10:00:00+00:00,1605348000000.0,118.95,120.25,118.95,120.25,721.4984
2020-11-14T11:00:00+00:00,1605351600000.0,120.25,120.26,120.11,120.26,2002.3284
2020-11-14T12:00:00+00:00,1605355200000.0,120.26,120.26,120.26,120.26,0.0
2020-11-14T13:00:00+00:00,1605358800000.0,120.26,120.26,120.26,120.26,1.2026
2020-11-14T14:00:00+00:00,1605362400000.0,120.26,120.26,120.25,120.26,0.0
2020-11-14T15:00:00+00:00,1605366000000.0,120.26,120.26,120.26,120.26,6.013
2020-11-14T16:00:00+00:00,1605369600000.0,120.26,120.26,120.26,120.26,0.0
2020-11-14T17:00:00+00:00,1605373200000.0,120.26,120.26,120.25,120.26,2.4052
2020-11-14T18:00:00+00:00,1605376800000.0,120.26,120.26,120.26,120.26,0.0
2020-11-14T19:00:00+00:00,1605380400000.0,120.26,120.26,120.26,120.26,0.0
2020-11-14T20:00:00+00:00,1605384000000.0,120.26,120.26,120.26,120.26,0.0
2020-11-14T21:00:00+00:00,1605387600000.0,120.26,120.26,120.26,120.26,0.0
2020-11-14T22:00:00+00:00,1605391200000.0,120.26,120.26,120.26,120.26,0.0
2020-11-14T23:00:00+00:00,1605394800000.0,120.26,120.26,120.26,120.26,0.0
2020-11-15T00:00:00+00:00,1605398400000.0,120.26,120.26,120.26,120.26,0.0
2020-11-15T01:00:00+00:00,1605402000000.0,120.26,120.26,120.26,120.26,0.0
2020-11-15T02:00:00+00:00,1605405600000.0,120.26,120.26,120.26,120.26,0.0
2020-11-15T03:00:00+00:00,1605409200000.0,120.26,120.26,120.26,120.26,0.0
2020-11-15T04:00:00+00:00,1605412800000.0,120.26,120.26,120.26,120.26,0.0
2020-11-15T05:00:00+00:00,1605416400000.0,120.26,120.28,120.24,120.24,137.1154
2020-11-15T06:00:00+00:00,1605420000000.0,120.24,120.24,120.24,120.24,0.0
2020-11-15T07:00:00+00:00,1605423600000.0,120.24,120.24,120.24,120.24,0.0
