startTime,time,open,high,low,close,volume
2020-02-07T18:00:00+00:00,1581098400000.0,774.6020094340136,778.9250353838507,774.0869970941785,777.8122817868679,
2020-02-07T19:00:00+00:00,1581102000000.0,777.7967189239693,777.8421417964282,774.8455772792341,776.4474773884897,
2020-02-07T20:00:00+00:00,1581105600000.0,776.3883076036998,777.4901204530139,771.0519649843192,771.072581582006,
2020-02-07T21:00:00+00:00,1581109200000.0,771.05907344663,773.6256506807706,769.963669350093,772.2259174053999,
2020-02-07T22:00:00+00:00,1581112800000.0,772.2242719655251,778.6234950677745,772.0664110238795,778.3794342117185,
2020-02-07T23:00:00+00:00,1581116400000.0,778.3352822579001,783.0833580849483,777.4936907193492,781.1559152290655,
2020-02-08T00:00:00+00:00,1581120000000.0,781.1508618275009,783.1540816825843,773.3743093838638,774.0809265735301,
2020-02-08T01:00:00+00:00,1581123600000.0,774.0022695176516,774.0412437115317,768.9579330083686,772.961035224712,
2020-02-08T02:00:00+00:00,1581127200000.0,772.9521695943735,773.4575042484281,756.4676279779408,759.3240663161773,
2020-02-08T03:00:00+00:00,1581130800000.0,759.3469515308318,763.9180850100261,750.0532347906706,763.1134414697773,
2020-02-08T04:00:00+00:00,1581134400000.0,763.098505460511,786.2180680541092,762.6672644247533,783.1822867513139,
2020-02-08T05:00:00+00:00,1581138000000.0,783.1787819314887,789.3147550103097,780.2207771554436,786.5691759954608,
2020-02-08T06:00:00+00:00,1581141600000.0,786.6256561958519,794.560945442596,786.3033921131463,788.9428671426705,
2020-02-08T07:00:00+00:00,1581145200000.0,788.9548461522481,791.5840215289804,787.9406059457862,789.6055474205483,
2020-02-08T08:00:00+00:00,1581148800000.0,789.6052728075598,806.7507479168864,789.6045022255156,803.5274476470322,
2020-02-08T09:00:00+00:00,1581152400000.0,803.3672066198789,806.4521715355032,798.8402881937088,802.2064254394004,
2020-02-08T10:00:00+00:00,1581156000000.0,802.1999626707279,811.7487446190505,802.1999626707279,803.3711816154241,
2020-02-08T11:00:00+00:00,1581159600000.0,803.205083592217,805.9315891527278,801.0237119647786,805.7568845577424,
2020-02-08T12:00:00+00:00,1581163200000.0,805.8035903173566,808.3644996542918,804.7447781874416,805.5875653255002,
2020-02-08T13:00:00+00:00,1581166800000.0,805.5057824042043,812.4494187548544,794.9949593898099,801.8781493312044,
2020-02-08T14:00:00+00:00,1581170400000.0,801.8667986814845,807.9198447542201,800.5844127685425,806.9185683449358,
2020-02-08T15:00:00+00:00,1581174000000.0,806.9768452870125,808.3787866219014,801.6705287319621,801.7642610628587,
2020-02-08T16:00:00+00:00,1581177600000.0,801.7844910963327,807.3167664751486,799.8345291303967,807.3167664751486,
2020-02-08T17:00:00+00:00,1581181200000.0,807.257233993539,807.6561396284692,800.002018578148,801.923985387978,
2020-02-08T18:00:00+00:00,1581184800000.0,801.9779636877331,802.9169126106895,799.1612601428957,802.2067028649891,
2020-02-08T19:00:00+00:00,1581188400000.0,802.184902492173,805.5296993089926,802.184902492173,805.1755877746494,
2020-02-08T20:00:00+00:00,1581192000000.0,805.1818235001514,805.1818235001514,803.390440991724,804.5535361599326,
2020-02-08T21:00:00+00:00,1581195600000.0,804.5568553536073,806.8248783114883,803.3122587372204,803.9637214218266,
2020-02-08T22:00:00+00:00,1581199200000.0,803.9492560081484,803.9492560081484,799.4832141216983,803.7183185592488,
2020-02-08T23:00:00+00:00,1581202800000.0,803.7317153181369,805.2203266645162,799.8500087184856,799.9547905225196,
2020-02-09T00:00:00+00:00,1581206400000.0,799.9503724109895,811.5638123540438,799.6895649214817,811.192551946567,
2020-02-09T01:00:00+00:00,1581210000000.0,811.2565182713363,812.434824341685,807.724592348295,812.1961533261424,
2020-02-09T02:00:00+00:00,1581213600000.0,812.2325704329786,812.2519733729657,812.0458949326626,812.05769555,
2020-02-09T03:00:00+00:00,1581217200000.0,812.05769555,828.6178943408413,812.05769555,828.0621602055489,
2020-02-09T04:00:00+00:00,1581220800000.0,828.1037287938979,829.4159734014546,822.1891241319745,824.1775324921526,
2020-02-09T05:00:00+00:00,1581224400000.0,824.1651601510287,824.9448953785292,820.0262206050879,824.9448953785292,
2020-02-09T06:00:00+00:00,1581228000000.0,824.94489538,828.5992814576595,821.78690297,827.0282092489739,
2020-02-09T07:00:00+00:00,1581231600000.0,827.0038232796629,834.0500971072265,826.859550622929,830.8201987214559,
2020-02-09T08:00:00+00:00,1581235200000.0,830.8036441903644,831.4300143381092,824.3912557360612,824.9479993288386,
2020-02-09T09:00:00+00:00,1581238800000.0,824.9922579161848,825.5217303198241,816.4635924978695,816.6837969060022,
2020-02-09T10:00:00+00:00,1581242400000.0,816.6512001767857,821.5390086187575,813.6051523548816,821.4415746669773,
2020-02-09T11:00:00+00:00,1581246000000.0,821.4607106587799,822.1738815735758,816.3618944027656,816.3757217732361,
2020-02-09T12:00:00+00:00,1581249600000.0,816.4622099608057,821.0119766913663,816.4622099608057,818.405179513078,
2020-02-09T13:00:00+00:00,1581253200000.0,818.3761077077164,819.3678495552389,810.6296420130458,811.9290301919693,
2020-02-09T14:00:00+00:00,1581256800000.0,811.8359777614378,815.7256235428903,804.5694952318133,806.8927735926533,
2020-02-09T15:00:00+00:00,1581260400000.0,806.8502681241033,812.1292746045222,797.1371538934611,811.0260861962936,
2020-02-09T16:00:00+00:00,1581264000000.0,811.0218177261895,817.119323027376,809.9366446861923,816.7868003410431,
2020-02-09T17:00:00+00:00,1581267600000.0,816.6958621789524,819.457921425396,813.5314391446159,813.5314391446159,
2020-02-09T18:00:00+00:00,1581271200000.0,813.5269817835654,814.016304388999,810.3893845620528,812.0769621550347,
2020-02-09T19:00:00+00:00,1581274800000.0,812.1024355996497,815.0009810020172,811.7728494154636,813.9620947320122,
2020-02-09T20:00:00+00:00,1581278400000.0,813.9673183161091,814.2187459705503,805.9764568207856,807.7075573685447,
2020-02-09T21:00:00+00:00,1581282000000.0,807.7002320197427,810.9960174862048,807.1766041035461,809.8926036671592,
2020-02-09T22:00:00+00:00,1581285600000.0,809.8828955189729,819.2154485308554,809.8733317696955,819.2154485308554,
2020-02-09T23:00:00+00:00,1581289200000.0,819.2146029045635,825.0804400591873,818.0829132947226,823.2406585892741,
2020-02-10T00:00:00+00:00,1581292800000.0,823.1776543352187,825.7786490266275,819.7327976159969,822.8651742959477,
2020-02-10T01:00:00+00:00,1581296400000.0,822.86737533726,822.9248888476112,813.5064716998497,813.7353251167316,
2020-02-10T02:00:00+00:00,1581300000000.0,814.0681515108707,815.6665112112828,811.6668120619703,814.2830892075154,
2020-02-10T03:00:00+00:00,1581303600000.0,814.295433042378,814.295433042378,805.7511763436664,809.3029798107555,
2020-02-10T04:00:00+00:00,1581307200000.0,809.3187014385469,810.36695225421,800.2281308593856,807.1276319391465,
2020-02-10T05:00:00+00:00,1581310800000.0,807.1387262026868,812.6841957655157,790.7185140332992,792.6884319203916,
2020-02-10T06:00:00+00:00,1581314400000.0,793.1957514856865,810.0649742953796,793.1957514856865,804.8363297627915,
2020-02-10T07:00:00+00:00,1581318000000.0,804.8658133889186,810.3484977234481,804.5116014414265,808.2662919524564,
2020-02-10T08:00:00+00:00,1581321600000.0,808.2703569473362,808.360866050314,795.5939542064723,798.7173762680535,
2020-02-10T09:00:00+00:00,1581325200000.0,798.5282933985735,798.5282933985735,786.3447616537297,792.928892296531,
2020-02-10T10:00:00+00:00,1581328800000.0,792.9270941427353,797.7876122306285,789.6672288146301,796.0224012125765,
2020-02-10T11:00:00+00:00,1581332400000.0,796.0186517927023,796.1112495206108,788.0621445465555,791.6159379477469,
2020-02-10T12:00:00+00:00,1581336000000.0,791.698603862615,796.9744680422114,788.927895787858,796.4421119882376,
2020-02-10T13:00:00+00:00,1581339600000.0,796.4839334257142,801.2502148238714,796.0841606028598,796.9731657927674,
2020-02-10T14:00:00+00:00,1581343200000.0,797.017203396276,813.1845999765201,796.4663284678363,811.9101184613507,
2020-02-10T15:00:00+00:00,1581346800000.0,812.0669903312516,819.129873412275,811.1234491971442,812.1955105573433,
2020-02-10T16:00:00+00:00,1581350400000.0,812.1382750927622,815.1227338075606,806.0881111660104,808.262419451875,
2020-02-10T17:00:00+00:00,1581354000000.0,808.3212725063577,812.3801571413327,805.0547994287132,811.6413136904675,
2020-02-10T18:00:00+00:00,1581357600000.0,811.6579069620824,812.813813687335,806.5210505472143,808.7018260797806,
2020-02-10T19:00:00+00:00,1581361200000.0,808.7451904024659,810.2485528519883,804.791875080767,806.3924407762266,
2020-02-10T20:00:00+00:00,1581364800000.0,806.3422627405064,811.3756998829997,806.3422627405064,810.6577480361436,
2020-02-10T21:00:00+00:00,1581368400000.0,810.6343714417931,811.7526163243139,809.444230900762,811.7316896859269,
2020-02-10T22:00:00+00:00,1581372000000.0,811.7214994701983,812.3431842064133,807.5541419809144,811.4194767594327,
2020-02-10T23:00:00+00:00,1581375600000.0,811.4079077633617,816.4226767523851,811.4079077633617,811.9619957846626,
2020-02-11T00:00:00+00:00,1581379200000.0,811.8402505341542,812.7176027075906,800.8993603649044,801.5920976836959,
2020-02-11T01:00:00+00:00,1581382800000.0,801.5780094607163,804.2729839229798,796.7140955614567,803.4874869544938,
2020-02-11T02:00:00+00:00,1581386400000.0,803.5157620289352,804.163427724626,796.7593823049098,797.5382378666211,
2020-02-11T03:00:00+00:00,1581390000000.0,797.4496867939454,800.2349796221619,795.4708351514715,796.4426387403646,
2020-02-11T04:00:00+00:00,1581393600000.0,796.461669501759,798.0872628861724,794.0548728225274,795.9524996909021,
2020-02-11T05:00:00+00:00,1581397200000.0,796.0311521212049,802.9969604848244,796.0311521212049,799.5898966078864,
2020-02-11T06:00:00+00:00,1581400800000.0,799.5615392494432,802.8183161281286,798.2212614625716,800.885307201996,
2020-02-11T07:00:00+00:00,1581404400000.0,800.9175206438548,801.9017484115292,796.8032982346616,797.2238036733172,
2020-02-11T08:00:00+00:00,1581408000000.0,797.248806932694,806.7702346330138,796.4732824426262,806.7702346330138,
2020-02-11T09:00:00+00:00,1581411600000.0,806.7002569959332,810.1765388381242,804.6473912149761,806.7319161911765,
2020-02-11T10:00:00+00:00,1581415200000.0,806.6944940031451,813.4215561144982,804.742964292798,810.8448830346391,
2020-02-11T11:00:00+00:00,1581418800000.0,810.8749280719765,813.9924336296457,808.7981233478693,813.6492252192678,
2020-02-11T12:00:00+00:00,1581422400000.0,813.6128948094392,819.331484181378,812.2746085826514,815.6230802769011,
2020-02-11T13:00:00+00:00,1581426000000.0,815.609759992042,818.183673202594,814.977857340026,815.6362140744394,
2020-02-11T14:00:00+00:00,1581429600000.0,815.6492895567587,819.3351461452244,810.2291753706905,811.1474261211121,
2020-02-11T15:00:00+00:00,1581433200000.0,811.2298544960202,837.1390704069213,811.2113919132543,836.2336623110644,
2020-02-11T16:00:00+00:00,1581436800000.0,836.4135048198358,843.0985285168665,831.3840303938,840.9377798264392,
2020-02-11T17:00:00+00:00,1581440400000.0,841.107479533231,849.7985509294858,841.107479533231,849.6544353167794,
2020-02-11T18:00:00+00:00,1581444000000.0,849.667893958169,856.4797401844477,847.9018578414783,851.035010259655,
2020-02-11T19:00:00+00:00,1581447600000.0,851.0091661366218,853.5943384167471,848.2451409034237,853.0145546687337,
2020-02-11T20:00:00+00:00,1581451200000.0,853.0146045666671,854.6419433910825,851.0997068728719,853.7602860073534,
2020-02-11T21:00:00+00:00,1581454800000.0,853.844783420957,854.1477977547373,848.6896645070238,849.734496711152,
2020-02-11T22:00:00+00:00,1581458400000.0,849.7420831142161,851.730577024749,848.9065179585656,851.5206763406859,
2020-02-11T23:00:00+00:00,1581462000000.0,851.4557820207109,853.7056470650765,848.2533766724116,851.6773170979179,
2020-02-12T00:00:00+00:00,1581465600000.0,851.639993291295,874.4266809348222,851.5434858812732,874.4266809348222,
2020-02-12T01:00:00+00:00,1581469200000.0,874.7739979714516,874.7739979714516,868.5144362568964,870.0885865009126,
2020-02-12T02:00:00+00:00,1581472800000.0,870.1590551709025,870.9233816396616,862.3136193496296,867.2782463915747,
2020-02-12T03:00:00+00:00,1581476400000.0,867.2577571179651,871.6670228670065,865.9866105496741,869.0378725234134,
2020-02-12T04:00:00+00:00,1581480000000.0,869.0101559460641,874.1000588090624,868.9994898921955,872.1745714325435,
2020-02-12T05:00:00+00:00,1581483600000.0,872.169002766146,880.6004352711076,872.0813655248495,880.4897941845785,
2020-02-12T06:00:00+00:00,1581487200000.0,880.5268266823144,881.349284721352,873.1913078921297,879.8338623894574,
2020-02-12T07:00:00+00:00,1581490800000.0,879.8586205953447,893.2478142892281,878.0356981085835,887.0107113172868,
2020-02-12T08:00:00+00:00,1581494400000.0,886.7788210058942,886.7788210058942,876.8514043679812,880.1696201277978,
2020-02-12T09:00:00+00:00,1581498000000.0,880.3419075120763,880.3709489654399,871.3988744045895,877.6422701216271,
2020-02-12T10:00:00+00:00,1581501600000.0,877.6551379565569,886.0788552062645,872.9104877085973,884.8870897636934,
2020-02-12T11:00:00+00:00,1581505200000.0,884.8599157503639,892.7444436466662,884.4137503620161,887.1702482203656,
2020-02-12T12:00:00+00:00,1581508800000.0,887.147810796713,888.0921179083361,882.3950913903835,887.7523001139721,
2020-02-12T13:00:00+00:00,1581512400000.0,887.8035292034554,891.3634496585299,887.068937297729,891.0636595692362,
2020-02-12T14:00:00+00:00,1581516000000.0,891.0549381107919,894.3517534922987,879.5910005830626,887.0170853985443,
2020-02-12T15:00:00+00:00,1581519600000.0,887.1181089940198,887.1416674868522,873.9014854107717,879.8575386548357,
2020-02-12T16:00:00+00:00,1581523200000.0,879.7802658819104,899.0232898685742,877.9365648541809,895.0736935122627,
2020-02-12T17:00:00+00:00,1581526800000.0,894.8103602801108,901.2530374218594,893.8899842043819,896.9254169298423,
2020-02-12T18:00:00+00:00,1581530400000.0,896.9134184404312,903.9420397494084,894.45748636614,903.9278274738512,
2020-02-12T19:00:00+00:00,1581534000000.0,903.7382228368656,905.3152892622531,898.5485989398336,901.9021615770168,
2020-02-12T20:00:00+00:00,1581537600000.0,901.7612821284614,914.7696141708492,901.732456904111,914.7696141708492,
2020-02-12T21:00:00+00:00,1581541200000.0,914.7504450042848,919.0934485136002,898.0272353204753,907.4746987568911,
2020-02-12T22:00:00+00:00,1581544800000.0,907.3570654059736,912.4189222850196,904.4878488491654,907.5060207020922,
2020-02-12T23:00:00+00:00,1581548400000.0,907.4239538835732,913.3393269472126,897.3770167031947,902.1461334748373,
2020-02-13T00:00:00+00:00,1581552000000.0,902.2044328871576,915.482168863378,901.539600592878,915.2195532377624,
2020-02-13T01:00:00+00:00,1581555600000.0,915.1955076389004,920.9724180913583,911.788583388114,920.6618285058496,
2020-02-13T02:00:00+00:00,1581559200000.0,920.7375370846904,926.7180007762904,918.0375721462248,923.4350290282248,
2020-02-13T03:00:00+00:00,1581562800000.0,923.4345411776106,928.0177561194652,914.069060252561,914.9899987091494,
2020-02-13T04:00:00+00:00,1581566400000.0,915.0081405449496,921.6559979388176,914.4566450813152,915.2268156747084,
2020-02-13T05:00:00+00:00,1581570000000.0,915.2745248810388,921.0230871773158,915.0952183376066,920.5249126960802,
2020-02-13T06:00:00+00:00,1581573600000.0,920.527893586221,929.675656779762,919.0901347791838,927.7189129736632,
2020-02-13T07:00:00+00:00,1581577200000.0,927.6933402439269,928.5176570976196,903.5635371770536,905.7803089225396,
2020-02-13T08:00:00+00:00,1581580800000.0,905.5570187110272,910.992003922348,871.9172304082754,884.32454225,
2020-02-13T09:00:00+00:00,1581584400000.0,884.32454225,884.32454225,884.32454225,884.32454225,
2020-02-13T10:00:00+00:00,1581588000000.0,884.32454225,891.5605399077134,877.0978788768624,886.9304606160483,
2020-02-13T11:00:00+00:00,1581591600000.0,886.8103535056732,888.3187091575157,876.0117335803603,886.4450513912269,
2020-02-13T12:00:00+00:00,1581595200000.0,886.4280643621154,905.3359225926108,882.9460219495237,901.6184799385504,
2020-02-13T13:00:00+00:00,1581598800000.0,901.938998986999,930.3990355506768,901.938998986999,909.2908950194758,
2020-02-13T14:00:00+00:00,1581602400000.0,907.5533083193728,916.53325806196,892.3952891225613,906.102141655477,
2020-02-13T15:00:00+00:00,1581606000000.0,906.2792771653,916.5360398566,900.5044608075616,909.241328270696,
2020-02-13T16:00:00+00:00,1581609600000.0,909.4417967479596,914.4149583913754,895.446496910653,895.9384922252016,
2020-02-13T17:00:00+00:00,1581613200000.0,895.9744830689536,903.2399929190726,891.231908767317,897.7660480159593,
2020-02-13T18:00:00+00:00,1581616800000.0,897.9463272972267,903.9307962735328,896.5652583367909,899.3288862007453,
2020-02-13T19:00:00+00:00,1581620400000.0,899.2290163774995,905.4573154486432,898.6456250869786,904.469980487114,
2020-02-13T20:00:00+00:00,1581624000000.0,904.4549084006846,905.0752407748872,894.8387201292696,896.6730655125857,
2020-02-13T21:00:00+00:00,1581627600000.0,896.6451634327556,896.6451634327556,888.1911130151193,889.6123124322136,
2020-02-13T22:00:00+00:00,1581631200000.0,889.5785310852293,899.666179308927,888.4686905556867,898.1886903799466,
2020-02-13T23:00:00+00:00,1581634800000.0,898.2366794077874,907.5390831071192,897.1658220261816,906.8707759717302,
2020-02-14T00:00:00+00:00,1581638400000.0,906.687812713313,909.441665111346,897.0949734949796,909.2274484477464,
2020-02-14T01:00:00+00:00,1581642000000.0,908.8249264356432,912.5621407264476,903.833727812713,904.9105353306282,
2020-02-14T02:00:00+00:00,1581645600000.0,904.8925299232292,908.3308089303486,904.2503877062652,908.1027358471786,
2020-02-14T03:00:00+00:00,1581649200000.0,908.1073935027132,911.2258785695155,905.1382940345992,908.143179881448,
2020-02-14T04:00:00+00:00,1581652800000.0,908.269893137155,909.7950949523896,900.0043336146515,905.8368698028188,
2020-02-14T05:00:00+00:00,1581656400000.0,905.7971544229232,906.747643390214,894.9040117591826,894.9040117591826,
2020-02-14T06:00:00+00:00,1581660000000.0,894.979279325228,898.7805850518859,892.0979137308855,898.1812846860186,
2020-02-14T07:00:00+00:00,1581663600000.0,898.2176707579245,900.4509039082681,885.1117663846167,889.7884995381023,
2020-02-14T08:00:00+00:00,1581667200000.0,889.8942355739387,898.9565038343069,889.8226647924245,898.8441926080587,
2020-02-14T09:00:00+00:00,1581670800000.0,898.9750042101139,908.6587483944204,898.8681454523071,907.6588486538316,
2020-02-14T10:00:00+00:00,1581674400000.0,907.7059136598248,922.8748598993204,904.458369833929,916.0148358304264,
2020-02-14T11:00:00+00:00,1581678000000.0,915.7611462858158,917.9978103449922,908.355208143074,916.3284173124956,
2020-02-14T12:00:00+00:00,1581681600000.0,916.4240652318751,921.9797579217114,912.6266667442152,916.7675163790904,
2020-02-14T13:00:00+00:00,1581685200000.0,916.7757138884376,916.8230766238178,912.2515120781724,914.401938468514,
2020-02-14T14:00:00+00:00,1581688800000.0,914.4182845568752,925.6579770873462,914.3306463195358,916.4893699462764,
2020-02-14T15:00:00+00:00,1581692400000.0,916.5437808492886,921.3048023339314,915.6994234363436,920.9525095680336,
2020-02-14T16:00:00+00:00,1581696000000.0,921.0144229257317,930.7807063061248,918.6866380676298,930.7807063061248,
2020-02-14T17:00:00+00:00,1581699600000.0,930.7765995052496,935.0846935008118,928.0658883454796,934.0453756241656,
2020-02-14T18:00:00+00:00,1581703200000.0,934.0255782848856,942.8924678546088,934.0042761417802,942.2280776512864,
2020-02-14T19:00:00+00:00,1581706800000.0,942.40721845179,943.3900123943338,934.6045475705948,938.9046989272388,
2020-02-14T20:00:00+00:00,1581710400000.0,938.9295914365428,941.5103550691592,936.4189389763376,939.439933842705,
2020-02-14T21:00:00+00:00,1581714000000.0,939.3578994586952,943.7699241792512,938.5941956394128,939.6441348000136,
2020-02-14T22:00:00+00:00,1581717600000.0,939.5987041380968,942.166829878464,936.6816269763692,941.6501862439084,
2020-02-14T23:00:00+00:00,1581721200000.0,941.5717103303178,946.998594948628,939.8147275526863,945.3338618090072,
2020-02-15T00:00:00+00:00,1581724800000.0,945.1381536189596,950.4722640550413,942.330185652122,944.1250056773234,
2020-02-15T01:00:00+00:00,1581728400000.0,944.1226061945496,945.6848059812754,925.6513681860322,927.0543263348262,
2020-02-15T02:00:00+00:00,1581732000000.0,927.0012297878648,932.313655606802,922.5669546645996,926.86028652549,
2020-02-15T03:00:00+00:00,1581735600000.0,926.947286742726,933.4130292888456,926.947286742726,931.3059907912548,
2020-02-15T04:00:00+00:00,1581739200000.0,931.3211474909108,931.9741876727138,926.9596755865296,929.7935704362008,
2020-02-15T05:00:00+00:00,1581742800000.0,929.735718077255,930.0294649588066,921.2709409658744,921.2709409658744,
2020-02-15T06:00:00+00:00,1581746400000.0,921.2885171152226,929.2248713478664,919.082707910968,928.2291334363308,
2020-02-15T07:00:00+00:00,1581750000000.0,928.2110794973136,928.3297564836246,918.4468497142144,922.8239626878682,
2020-02-15T08:00:00+00:00,1581753600000.0,922.805644901258,929.561873532119,922.004133102136,929.561873532119,
2020-02-15T09:00:00+00:00,1581757200000.0,929.5744832407728,936.1771787499704,927.5339627561316,935.7781269871424,
2020-02-15T10:00:00+00:00,1581760800000.0,935.884647023671,938.205930680522,931.1666998651134,931.2028797067082,
2020-02-15T11:00:00+00:00,1581764400000.0,931.2081691945674,932.7998479520892,926.9166160443395,929.6135444609516,
2020-02-15T12:00:00+00:00,1581768000000.0,929.525203104366,930.847935555094,924.7726844678696,930.8294322823668,
2020-02-15T13:00:00+00:00,1581771600000.0,930.9302000394116,931.7408408864997,928.1557378321112,929.112820039942,
2020-02-15T14:00:00+00:00,1581775200000.0,929.130089457931,932.9351407155874,928.8275967042048,929.0122027106436,
2020-02-15T15:00:00+00:00,1581778800000.0,929.1087883739792,929.5881095520564,881.6857402075345,887.2969682592435,
2020-02-15T16:00:00+00:00,1581782400000.0,887.2969682592435,906.9823253199615,849.0450997116442,855.6135653593032,
2020-02-15T17:00:00+00:00,1581786000000.0,855.6558866702967,868.589344801902,837.9425800147675,837.9425800147675,
2020-02-15T18:00:00+00:00,1581789600000.0,838.2655033396335,860.0211331316509,835.1066109964053,859.7469607774253,
2020-02-15T19:00:00+00:00,1581793200000.0,859.7714033456241,865.5830910085008,855.3751208076767,855.5581307645763,
2020-02-15T20:00:00+00:00,1581796800000.0,855.5495508040173,861.549963178844,852.5548187267242,860.0784687822221,
2020-02-15T21:00:00+00:00,1581800400000.0,860.1216343853985,866.4790413571563,858.9715539788097,862.9785404763019,
2020-02-15T22:00:00+00:00,1581804000000.0,862.9903206592384,864.9731554309208,858.9268511198069,860.2951823167749,
2020-02-15T23:00:00+00:00,1581807600000.0,860.2914272941038,861.6632445872202,846.570634740125,854.3331412632554,
2020-02-16T00:00:00+00:00,1581811200000.0,854.292170702832,860.0265691353549,838.7468640478858,860.0243969130203,
2020-02-16T01:00:00+00:00,1581814800000.0,860.2004868192433,865.1879370185952,856.8330996152174,864.0885898859666,
2020-02-16T02:00:00+00:00,1581818400000.0,864.224503336587,883.1248460087777,863.0031599279891,882.9482926516268,
2020-02-16T03:00:00+00:00,1581822000000.0,883.0783574073826,884.1996828258265,875.6066797487432,876.6080984501871,
2020-02-16T04:00:00+00:00,1581825600000.0,876.5348810216733,879.6279687504265,873.6498701748037,879.6279687504265,
2020-02-16T05:00:00+00:00,1581829200000.0,879.5318635463148,881.2203675325311,864.2741891294094,869.639583274774,
2020-02-16T06:00:00+00:00,1581832800000.0,869.6399095208345,872.456718797351,868.2786716542282,871.2658969508036,
2020-02-16T07:00:00+00:00,1581836400000.0,871.2400470068619,874.3160891549227,868.1243345911632,868.2628232044913,
2020-02-16T08:00:00+00:00,1581840000000.0,868.207052483184,872.7383458605461,862.7918302153629,869.7807110999842,
2020-02-16T09:00:00+00:00,1581843600000.0,869.7475293607508,874.7604377231816,863.1725386567466,863.9775019149876,
2020-02-16T10:00:00+00:00,1581847200000.0,863.8979903073497,866.1220342193556,852.8314492926929,853.3612884575505,
2020-02-16T11:00:00+00:00,1581850800000.0,853.3193647727148,861.204330613539,850.8168100952332,851.0073477274204,
2020-02-16T12:00:00+00:00,1581854400000.0,851.023926914684,854.9298667377395,841.7352208148654,849.2682339737589,
2020-02-16T13:00:00+00:00,1581858000000.0,849.1851010150747,850.7282123505174,830.8206912462348,850.0619383770177,
2020-02-16T14:00:00+00:00,1581861600000.0,850.0366945213963,856.246233521435,834.2929407157818,834.9309761026472,
2020-02-16T15:00:00+00:00,1581865200000.0,834.6012873459904,839.073375211736,816.1177565974192,824.6036779432596,
2020-02-16T16:00:00+00:00,1581868800000.0,824.5981610466636,835.5523517012427,750.6580277977137,772.097472880502,
2020-02-16T17:00:00+00:00,1581872400000.0,771.8319763860147,793.4096296343165,764.1597241239083,787.245776815251,
2020-02-16T18:00:00+00:00,1581876000000.0,787.2219810239252,803.5651689932562,787.2219810239252,798.515285481064,
2020-02-16T19:00:00+00:00,1581879600000.0,798.416356869941,798.416356869941,778.6916154816928,786.930984862904,
2020-02-16T20:00:00+00:00,1581883200000.0,786.1217900023229,792.588701840198,783.5641802387089,792.0479419727865,
2020-02-16T21:00:00+00:00,1581886800000.0,792.1359922245656,796.5970107703365,789.0662000433249,789.560806739551,
2020-02-16T22:00:00+00:00,1581890400000.0,789.4360461550293,804.9751447528694,786.4203655304718,804.9751447528694,
2020-02-16T23:00:00+00:00,1581894000000.0,805.1056790450522,826.3786610921287,804.5117600045526,817.5081482636747,
2020-02-17T00:00:00+00:00,1581897600000.0,816.3093004723737,820.8444880569965,800.1651229763129,800.9708997412371,
2020-02-17T01:00:00+00:00,1581901200000.0,801.0743689458862,806.8898604401437,796.7085630534463,796.7085630534463,
2020-02-17T02:00:00+00:00,1581904800000.0,796.6051118082529,797.0337853251509,788.3815928671363,794.1166159860907,
