startTime,time,open,high,low,close,volume
2020-09-15T19:00:00+00:00,1600196400000.0,117.5,119.1,100.55,101.1,4648.782
2020-09-15T20:00:00+00:00,1600200000000.0,101.1,104.45,101.1,104.45,109.6725
2020-09-15T21:00:00+00:00,1600203600000.0,104.45,106.75,103.55,103.7,46.665
2020-09-15T22:00:00+00:00,1600207200000.0,103.7,106.25,103.7,106.25,312.375
2020-09-15T23:00:00+00:00,1600210800000.0,106.25,106.55,102.55,103.55,1603.1805
2020-09-16T00:00:00+00:00,1600214400000.0,103.5,107.35,100.55,100.75,1392.584
2020-09-16T01:00:00+00:00,1600218000000.0,100.75,103.1,100.55,101.35,0.0
2020-09-16T02:00:00+00:00,1600221600000.0,101.35,105.1,100.55,100.55,728.1385
2020-09-16T03:00:00+00:00,1600225200000.0,100.55,100.55,92.6,94.65,593.891
2020-09-16T04:00:00+00:00,1600228800000.0,94.65,94.65,89.85,91.15,1042.774
2020-09-16T05:00:00+00:00,1600232400000.0,91.15,96.0,89.0,90.65,175.2975
2020-09-16T06:00:00+00:00,1600236000000.0,90.65,92.75,75.35,77.2,295.746
2020-09-16T07:00:00+00:00,1600239600000.0,77.2,91.35,77.2,88.15,1380.1605
2020-09-16T08:00:00+00:00,1600243200000.0,88.15,91.9,85.95,88.6,19264.1615
2020-09-16T09:00:00+00:00,1600246800000.0,88.6,94.2,87.85,89.8,1674.3955
2020-09-16T10:00:00+00:00,1600250400000.0,89.8,111.7,86.8,108.0,42161.585
2020-09-16T11:00:00+00:00,1600254000000.0,108.0,118.6,101.85,118.6,66083.1185
2020-09-16T12:00:00+00:00,1600257600000.0,118.6,122.95,115.0,119.0,30028.411
2020-09-16T13:00:00+00:00,1600261200000.0,119.0,119.0,96.9,96.9,9864.373
2020-09-16T14:00:00+00:00,1600264800000.0,96.9,96.9,91.3,95.6,2045.226
2020-09-16T15:00:00+00:00,1600268400000.0,95.6,99.45,94.25,95.5,1008.12
2020-09-16T16:00:00+00:00,1600272000000.0,95.5,99.5,92.95,95.8,1469.2125
2020-09-16T17:00:00+00:00,1600275600000.0,95.8,95.8,91.15,92.2,3505.7865
2020-09-16T18:00:00+00:00,1600279200000.0,92.2,92.2,89.65,90.25,0.0
2020-09-16T19:00:00+00:00,1600282800000.0,90.25,92.2,87.25,89.95,27.1935
2020-09-16T20:00:00+00:00,1600286400000.0,89.95,97.85,89.95,97.75,121.8595
2020-09-16T21:00:00+00:00,1600290000000.0,97.75,98.9,93.3,98.15,946.0365
2020-09-16T22:00:00+00:00,1600293600000.0,98.15,99.5,98.1,98.3,1023.566
2020-09-16T23:00:00+00:00,1600297200000.0,98.3,98.3,97.55,98.3,0.0
2020-09-17T00:00:00+00:00,1600300800000.0,98.3,104.3,95.3,103.65,81.3115
2020-09-17T01:00:00+00:00,1600304400000.0,103.65,104.3,101.05,102.05,0.0
2020-09-17T02:00:00+00:00,1600308000000.0,102.05,104.3,98.35,98.35,0.0
2020-09-17T03:00:00+00:00,1600311600000.0,98.35,98.35,95.85,95.85,0.0
2020-09-17T04:00:00+00:00,1600315200000.0,95.85,95.85,91.55,92.85,5.536
2020-09-17T05:00:00+00:00,1600318800000.0,92.85,94.15,92.8,93.15,0.0
2020-09-17T06:00:00+00:00,1600322400000.0,93.15,93.15,90.5,90.5,0.0
2020-09-17T07:00:00+00:00,1600326000000.0,90.5,91.95,89.2,89.2,5.4195
2020-09-17T08:00:00+00:00,1600329600000.0,89.2,89.2,87.15,87.6,0.0
2020-09-17T09:00:00+00:00,1600333200000.0,87.6,87.6,82.75,85.45,1490.5175
2020-09-17T10:00:00+00:00,1600336800000.0,85.45,85.45,82.0,84.6,1655.4475
2020-09-17T11:00:00+00:00,1600340400000.0,84.6,85.35,83.75,85.05,1450.319
2020-09-17T12:00:00+00:00,1600344000000.0,85.05,85.05,81.75,83.0,82.15
2020-09-17T13:00:00+00:00,1600347600000.0,83.0,84.85,83.0,84.35,4562.6535
2020-09-17T14:00:00+00:00,1600351200000.0,84.35,84.85,75.0,81.7,11981.7965
2020-09-17T15:00:00+00:00,1600354800000.0,81.7,83.6,79.15,81.15,4521.107
2020-09-17T16:00:00+00:00,1600358400000.0,81.15,82.55,73.7,74.9,4742.951
2020-09-17T17:00:00+00:00,1600362000000.0,74.9,81.35,72.05,72.5,7857.0645
2020-09-17T18:00:00+00:00,1600365600000.0,72.5,86.15,72.5,86.15,2.5845
2020-09-17T19:00:00+00:00,1600369200000.0,86.15,86.15,71.05,71.05,0.7105
2020-09-17T20:00:00+00:00,1600372800000.0,71.05,73.45,62.15,62.15,4979.7985
2020-09-17T21:00:00+00:00,1600376400000.0,62.15,65.45,54.0,65.35,4761.0375
2020-09-17T22:00:00+00:00,1600380000000.0,65.35,65.45,56.0,57.05,0.0
2020-09-17T23:00:00+00:00,1600383600000.0,57.05,57.5,54.4,56.85,0.0
2020-09-18T00:00:00+00:00,1600387200000.0,56.85,56.85,53.5,54.5,696.055
2020-09-18T01:00:00+00:00,1600390800000.0,54.5,64.45,54.45,54.8,4219.9545
2020-09-18T02:00:00+00:00,1600394400000.0,54.8,57.45,53.75,56.55,569.5
2020-09-18T03:00:00+00:00,1600398000000.0,56.55,57.45,55.85,57.45,0.0
2020-09-18T04:00:00+00:00,1600401600000.0,57.45,63.85,57.45,60.5,689.5035
2020-09-18T05:00:00+00:00,1600405200000.0,60.5,63.85,60.5,60.7,11.493
2020-09-18T06:00:00+00:00,1600408800000.0,60.7,63.85,60.7,63.85,0.0
2020-09-18T07:00:00+00:00,1600412400000.0,63.85,65.0,63.0,64.1,0.65
2020-09-18T08:00:00+00:00,1600416000000.0,64.1,65.65,62.45,65.65,3316.8645
2020-09-18T09:00:00+00:00,1600419600000.0,65.65,70.0,65.55,70.0,79.1535
2020-09-18T10:00:00+00:00,1600423200000.0,70.0,70.75,68.25,70.45,1461.002
2020-09-18T11:00:00+00:00,1600426800000.0,70.45,80.0,70.45,80.0,333.636
2020-09-18T12:00:00+00:00,1600430400000.0,80.0,80.0,78.75,80.0,0.0
2020-09-18T13:00:00+00:00,1600434000000.0,80.0,81.65,75.0,75.0,633.719
2020-09-18T14:00:00+00:00,1600437600000.0,75.0,77.2,74.25,75.0,346.7695
2020-09-18T15:00:00+00:00,1600441200000.0,75.0,76.25,73.4,76.25,364.5065
2020-09-18T16:00:00+00:00,1600444800000.0,76.25,76.25,75.95,76.25,0.0
2020-09-18T17:00:00+00:00,1600448400000.0,76.25,76.25,74.3,74.3,0.0
2020-09-18T18:00:00+00:00,1600452000000.0,74.3,76.25,73.05,74.8,0.0
2020-09-18T19:00:00+00:00,1600455600000.0,74.8,76.25,74.8,75.9,0.0
2020-09-18T20:00:00+00:00,1600459200000.0,75.9,76.25,75.2,76.2,0.0
2020-09-18T21:00:00+00:00,1600462800000.0,76.2,76.25,75.05,76.25,0.0
2020-09-18T22:00:00+00:00,1600466400000.0,76.25,76.25,75.0,75.7,0.0
2020-09-18T23:00:00+00:00,1600470000000.0,75.7,75.7,70.7,71.85,160.6155
2020-09-19T00:00:00+00:00,1600473600000.0,71.85,72.35,71.85,71.85,0.0
2020-09-19T01:00:00+00:00,1600477200000.0,71.85,72.05,71.65,71.85,0.0
2020-09-19T02:00:00+00:00,1600480800000.0,71.85,71.85,70.85,71.7,0.0
2020-09-19T03:00:00+00:00,1600484400000.0,71.7,71.7,69.1,69.1,105.032
2020-09-19T04:00:00+00:00,1600488000000.0,69.1,70.7,69.1,70.35,554.872
2020-09-19T05:00:00+00:00,1600491600000.0,70.35,70.35,70.35,70.35,0.0
2020-09-19T06:00:00+00:00,1600495200000.0,70.35,70.35,66.95,68.15,1078.906
2020-09-19T07:00:00+00:00,1600498800000.0,68.15,71.3,66.95,71.3,0.713
2020-09-19T08:00:00+00:00,1600502400000.0,71.3,71.7,70.2,71.7,9.913
2020-09-19T09:00:00+00:00,1600506000000.0,71.7,71.7,70.25,70.25,1090.9675
2020-09-19T10:00:00+00:00,1600509600000.0,70.25,72.2,69.9,71.7,316.228
2020-09-19T11:00:00+00:00,1600513200000.0,71.7,73.5,71.0,72.3,3.601
2020-09-19T12:00:00+00:00,1600516800000.0,72.3,72.3,71.85,72.3,0.0
2020-09-19T13:00:00+00:00,1600520400000.0,72.3,72.3,72.1,72.1,0.0
2020-09-19T14:00:00+00:00,1600524000000.0,72.1,75.1,72.1,72.5,3.6815
2020-09-19T15:00:00+00:00,1600527600000.0,72.5,76.35,69.9,70.45,7505.7395
2020-09-19T16:00:00+00:00,1600531200000.0,70.45,127.2,69.9,111.95,23312.9435
2020-09-19T17:00:00+00:00,1600534800000.0,111.95,145.5,111.95,131.95,13018.1935
2020-09-19T18:00:00+00:00,1600538400000.0,131.95,148.0,122.3,131.45,7266.7235
2020-09-19T19:00:00+00:00,1600542000000.0,131.45,159.4,131.45,152.0,4860.9085
2020-09-19T20:00:00+00:00,1600545600000.0,152.0,160.45,142.75,160.0,6496.056
2020-09-19T21:00:00+00:00,1600549200000.0,160.0,167.5,131.45,138.45,13503.833
2020-09-19T22:00:00+00:00,1600552800000.0,138.45,144.85,122.05,123.5,145.729
2020-09-19T23:00:00+00:00,1600556400000.0,123.5,135.85,117.85,134.4,712.2945
2020-09-20T00:00:00+00:00,1600560000000.0,134.4,135.9,107.05,114.6,768.377
2020-09-20T01:00:00+00:00,1600563600000.0,114.6,116.65,97.05,102.2,5958.8375
2020-09-20T02:00:00+00:00,1600567200000.0,102.2,109.15,95.3,107.3,412.1205
2020-09-20T03:00:00+00:00,1600570800000.0,107.3,109.6,100.5,101.5,131.4065
2020-09-20T04:00:00+00:00,1600574400000.0,101.5,105.8,101.5,101.6,1539.2345
2020-09-20T05:00:00+00:00,1600578000000.0,101.6,113.45,101.55,108.2,314.8795
2020-09-20T06:00:00+00:00,1600581600000.0,108.2,117.85,108.2,116.05,3.3775
2020-09-20T07:00:00+00:00,1600585200000.0,116.05,131.2,108.55,128.95,2172.2835
2020-09-20T08:00:00+00:00,1600588800000.0,128.95,148.45,122.6,138.75,8600.6965
2020-09-20T09:00:00+00:00,1600592400000.0,138.75,149.45,129.4,139.75,4196.6175
2020-09-20T10:00:00+00:00,1600596000000.0,139.75,153.15,136.55,148.0,400.7265
2020-09-20T11:00:00+00:00,1600599600000.0,148.0,160.0,145.8,149.6,24801.5205
2020-09-20T12:00:00+00:00,1600603200000.0,149.6,149.6,118.05,125.15,11139.5155
2020-09-20T13:00:00+00:00,1600606800000.0,125.15,138.0,118.7,134.25,1195.36
2020-09-20T14:00:00+00:00,1600610400000.0,134.25,148.25,123.0,127.7,3151.315
2020-09-20T15:00:00+00:00,1600614000000.0,127.7,129.0,122.55,126.2,29.069
2020-09-20T16:00:00+00:00,1600617600000.0,126.2,126.2,109.65,116.05,11996.193
2020-09-20T17:00:00+00:00,1600621200000.0,116.05,125.4,108.85,125.4,934.0825
2020-09-20T18:00:00+00:00,1600624800000.0,125.4,125.4,113.6,117.0,3.516
2020-09-20T19:00:00+00:00,1600628400000.0,117.0,122.0,117.0,117.4,9.635
2020-09-20T20:00:00+00:00,1600632000000.0,117.4,119.0,106.75,116.25,2321.1795
2020-09-20T21:00:00+00:00,1600635600000.0,116.25,120.7,109.7,113.5,441.179
2020-09-20T22:00:00+00:00,1600639200000.0,113.5,120.1,110.25,115.6,9.207
2020-09-20T23:00:00+00:00,1600642800000.0,115.6,118.85,104.5,108.65,902.437
2020-09-21T00:00:00+00:00,1600646400000.0,108.65,115.2,105.5,111.55,0.0
2020-09-21T01:00:00+00:00,1600650000000.0,111.55,115.6,106.3,112.65,0.0
2020-09-21T02:00:00+00:00,1600653600000.0,112.65,112.65,110.7,112.5,0.0
2020-09-21T03:00:00+00:00,1600657200000.0,112.5,112.55,109.5,110.05,1336.54
2020-09-21T04:00:00+00:00,1600660800000.0,110.05,112.25,109.1,109.7,109.4155
2020-09-21T05:00:00+00:00,1600664400000.0,109.7,109.7,103.4,107.45,4.2135
2020-09-21T06:00:00+00:00,1600668000000.0,107.45,107.45,103.4,105.1,83.979
2020-09-21T07:00:00+00:00,1600671600000.0,105.1,106.15,102.15,102.95,1138.307
2020-09-21T08:00:00+00:00,1600675200000.0,102.95,105.4,100.0,100.85,3.027
2020-09-21T09:00:00+00:00,1600678800000.0,100.85,102.45,90.05,97.4,1061.2655
2020-09-21T10:00:00+00:00,1600682400000.0,97.4,98.55,91.2,98.55,3.711
2020-09-21T11:00:00+00:00,1600686000000.0,98.55,100.9,94.15,98.8,671.985
2020-09-21T12:00:00+00:00,1600689600000.0,98.8,98.9,90.0,92.4,1027.3425
2020-09-21T13:00:00+00:00,1600693200000.0,92.4,101.45,90.0,96.95,1820.91
2020-09-21T14:00:00+00:00,1600696800000.0,96.95,96.95,90.05,90.05,10.2755
2020-09-21T15:00:00+00:00,1600700400000.0,90.05,97.0,84.2,93.85,261.7475
2020-09-21T16:00:00+00:00,1600704000000.0,93.85,93.9,89.3,89.4,0.0
2020-09-21T17:00:00+00:00,1600707600000.0,89.4,92.85,88.25,90.2,0.0
2020-09-21T18:00:00+00:00,1600711200000.0,90.2,90.35,74.2,90.1,10.236
2020-09-21T19:00:00+00:00,1600714800000.0,90.1,90.95,85.0,90.95,0.0
2020-09-21T20:00:00+00:00,1600718400000.0,90.95,96.5,89.45,96.5,505.596
2020-09-21T21:00:00+00:00,1600722000000.0,96.5,104.15,94.05,103.65,583.3575
2020-09-21T22:00:00+00:00,1600725600000.0,103.65,108.15,100.6,102.8,1092.1775
2020-09-21T23:00:00+00:00,1600729200000.0,102.8,105.15,101.65,101.65,0.0
2020-09-22T00:00:00+00:00,1600732800000.0,101.65,104.25,101.65,101.65,0.0
2020-09-22T01:00:00+00:00,1600736400000.0,101.65,101.65,101.65,101.65,0.0
2020-09-22T02:00:00+00:00,1600740000000.0,101.65,101.65,100.1,101.05,459.459
2020-09-22T03:00:00+00:00,1600743600000.0,101.05,102.0,101.0,102.0,510.0
2020-09-22T04:00:00+00:00,1600747200000.0,102.0,102.0,101.95,102.0,294.78
2020-09-22T05:00:00+00:00,1600750800000.0,102.0,102.0,102.0,102.0,0.0
2020-09-22T06:00:00+00:00,1600754400000.0,102.0,114.05,102.0,114.05,2.281
2020-09-22T07:00:00+00:00,1600758000000.0,114.05,114.05,104.1,105.0,440.5785
2020-09-22T08:00:00+00:00,1600761600000.0,105.0,105.05,100.2,103.45,243.1075
2020-09-22T09:00:00+00:00,1600765200000.0,103.45,103.45,103.45,103.45,0.0
2020-09-22T10:00:00+00:00,1600768800000.0,103.45,105.9,103.45,103.45,0.0
2020-09-22T11:00:00+00:00,1600772400000.0,103.45,110.75,103.45,105.7,22.7525
2020-09-22T12:00:00+00:00,1600776000000.0,105.7,108.15,102.2,108.15,3.185
2020-09-22T13:00:00+00:00,1600779600000.0,108.15,109.9,103.15,106.05,89.849
2020-09-22T14:00:00+00:00,1600783200000.0,106.05,108.75,104.8,107.0,1137.087
2020-09-22T15:00:00+00:00,1600786800000.0,107.0,114.95,100.6,107.0,10903.5325
2020-09-22T16:00:00+00:00,1600790400000.0,107.0,114.9,107.0,113.1,153.923
2020-09-22T17:00:00+00:00,1600794000000.0,113.1,113.6,113.1,113.35,0.0
2020-09-22T18:00:00+00:00,1600797600000.0,113.35,126.15,113.1,125.05,1.2615
2020-09-22T19:00:00+00:00,1600801200000.0,125.05,126.15,114.85,119.0,11900.0
2020-09-22T20:00:00+00:00,1600804800000.0,119.0,119.0,115.8,117.75,0.0
2020-09-22T21:00:00+00:00,1600808400000.0,117.75,119.0,113.7,119.0,0.0
2020-09-22T22:00:00+00:00,1600812000000.0,119.0,119.0,112.05,112.05,1.1205
2020-09-22T23:00:00+00:00,1600815600000.0,112.05,112.05,112.05,112.05,0.0
2020-09-23T00:00:00+00:00,1600819200000.0,112.05,112.1,111.45,111.45,0.0
2020-09-23T01:00:00+00:00,1600822800000.0,111.45,112.05,106.65,110.4,0.0
2020-09-23T02:00:00+00:00,1600826400000.0,110.4,112.05,107.25,107.25,0.0
2020-09-23T03:00:00+00:00,1600830000000.0,107.25,107.25,106.35,106.35,4.254
2020-09-23T04:00:00+00:00,1600833600000.0,106.35,106.35,101.8,101.8,0.0
2020-09-23T05:00:00+00:00,1600837200000.0,101.8,106.35,95.8,99.45,0.0
2020-09-23T06:00:00+00:00,1600840800000.0,99.45,99.45,95.15,95.15,166.5125
