startTime,time,open,high,low,close,volume
2020-01-01T21:00:00+00:00,1577912400000.0,7651.5,7654.5,7640.5,7645.5,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,7645.5,7705.0,7645.5,7696.5,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,7696.5,7718.0,7687.0,7692.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,7693.0,7710.0,7693.0,7697.5,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,7697.5,7718.5,7695.0,7716.5,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,7718.0,7741.0,7718.0,7731.5,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,7731.5,7781.5,7731.5,7778.5,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,7778.5,7791.0,7757.5,7777.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,7777.0,7777.0,7760.0,7767.5,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,7767.5,7769.5,7754.0,7767.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,7767.0,7796.5,7765.0,7785.5,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,7785.5,7789.0,7740.0,7740.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,7740.0,7745.0,7723.5,7727.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,7727.0,7743.0,7723.5,7743.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,7743.0,7762.0,7743.0,7757.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,7757.0,7759.0,7745.0,7754.0,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,7754.0,7809.5,7753.0,7776.0,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,7776.0,7781.5,7756.0,7765.5,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,7765.5,7795.0,7757.0,7788.5,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,7788.5,7884.5,7776.0,7869.0,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,7869.0,7974.0,7869.0,7883.0,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,7883.0,7895.5,7874.5,7886.0,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,7886.0,7919.5,7880.5,7886.5,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,7886.5,7939.0,7886.5,7923.5,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,7923.5,7927.5,7894.5,7901.5,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,7900.5,7927.5,7892.5,7892.5,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,7892.5,7919.5,7889.5,7911.5,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,7911.5,7978.5,7911.5,7970.5,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,7970.5,8030.5,7967.0,8021.0,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,8021.0,8026.0,7946.5,7949.5,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,7949.5,7966.5,7949.5,7964.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,7964.0,7964.0,7728.5,7777.5,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,7776.5,7791.0,7736.5,7741.0,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,7741.0,7794.0,7740.5,7777.0,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,7777.0,7817.0,7760.5,7814.0,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,7814.0,7814.5,7695.5,7702.0,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,7702.0,7703.5,7645.0,7652.5,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,7652.5,7697.5,7636.0,7679.5,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,7679.5,7683.0,7662.0,7667.5,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,7667.5,7686.5,7659.0,7671.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,7671.0,7671.0,7629.0,7647.5,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,7647.5,7732.5,7638.5,7726.5,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,7726.5,7728.0,7695.5,7697.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,7697.0,7718.0,7635.0,7635.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,7635.0,7664.0,7622.5,7640.5,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,7640.5,7677.0,7634.5,7665.0,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,7665.0,7717.5,7660.5,7668.5,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,7668.5,7688.0,7663.0,7681.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,7681.0,7708.5,7672.5,7703.0,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,7703.0,7711.5,7682.5,7687.0,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,7687.0,7687.0,7645.0,7647.5,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,7647.5,7683.0,7624.5,7673.0,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,7673.0,7692.5,7671.0,7680.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,7680.0,7690.5,7670.5,7672.0,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,7672.0,7675.0,7658.5,7663.0,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,7663.0,7693.0,7663.0,7674.0,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,7674.0,7676.0,7654.0,7668.5,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,7668.5,7669.5,7630.0,7642.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,7642.0,7661.0,7639.0,7657.0,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,7657.0,7666.0,7644.0,7652.0,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,7652.0,7676.0,7652.0,7655.0,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,7655.0,7672.5,7641.5,7672.5,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,7671.0,7694.5,7668.0,7668.0,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,7668.0,7700.5,7667.5,7695.0,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,7695.0,7702.0,7686.0,7692.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,7692.0,7695.0,7679.0,7679.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,7682.0,7690.0,7666.0,7672.0,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,7672.0,7690.0,7662.0,7690.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,7690.0,7692.0,7669.0,7670.5,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,7668.0,7715.5,7642.5,7710.0,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,7710.0,7723.0,7671.5,7685.5,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,7685.5,7703.5,7661.0,7670.0,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,7670.0,7677.0,7658.5,7664.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,7664.0,7674.5,7664.0,7671.0,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,7671.0,7678.5,7639.5,7649.5,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,7649.5,7649.5,7586.0,7592.5,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,7592.5,7597.0,7553.0,7569.5,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,7569.5,7604.5,7567.5,7585.0,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,7585.0,7588.5,7565.0,7565.5,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,7565.5,7584.0,7547.0,7561.5,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,7561.5,7565.5,7551.5,7559.0,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,7559.0,7581.0,7541.0,7555.5,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,7555.5,7573.5,7555.5,7566.0,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,7566.0,7612.5,7561.5,7603.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,7603.0,7624.0,7599.0,7600.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,7600.0,7628.5,7594.5,7617.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,7617.0,7618.5,7576.0,7578.0,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,7578.0,7582.0,7566.0,7569.5,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,7569.5,7597.0,7568.0,7586.5,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,7586.5,7589.5,7559.5,7570.5,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,7576.0,7580.0,7514.0,7514.5,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,7514.5,7524.0,7485.0,7514.5,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,7514.5,7525.0,7480.5,7482.0,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,7482.0,7513.5,7482.0,7500.0,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,7500.0,7526.5,7500.0,7514.0,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,7514.0,7521.5,7505.0,7514.5,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,7514.5,7572.0,7514.5,7567.0,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,7567.0,7594.5,7563.0,7581.0,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,7581.0,7614.0,7581.0,7584.5,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,7584.5,7591.5,7567.0,7569.0,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,7569.0,7575.0,7525.0,7526.5,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,7526.5,7531.0,7486.0,7489.5,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,7485.0,7519.0,7468.0,7481.0,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,7484.0,7499.5,7470.0,7492.5,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,7492.5,7516.5,7476.5,7499.5,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,7499.5,7504.5,7481.5,7492.0,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,7492.0,7507.0,7483.5,7507.0,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,7507.0,7507.0,7293.5,7300.5,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,7301.5,7327.5,6952.0,7048.5,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,7048.5,7098.5,6841.0,6908.0,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,6904.5,6990.5,6845.0,6937.0,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,6937.0,6972.5,6749.5,6826.0,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,6826.5,6957.0,6779.5,6943.0,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,6941.0,6954.0,6823.5,6872.0,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,6872.0,6896.5,6809.0,6867.5,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,6869.0,6873.0,6616.5,6657.0,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,6665.0,6696.0,6584.0,6622.0,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,6622.5,6675.5,6617.5,6657.0,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,6657.0,6686.5,6584.5,6605.5,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,6605.5,6607.0,6449.5,6463.75,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,6458.5,6629.5,6455.25,6618.0,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,6620.25,6627.25,6528.25,6605.0,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,6605.0,6612.0,6470.25,6472.0,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,6472.0,6572.5,6396.5,6555.75,0.0
2020-01-07T01:00:00+00:00,1578358800000.0,6555.75,6557.0,6502.25,6524.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,6524.0,6569.25,6502.75,6566.25,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,6565.5,6588.25,6545.5,6563.75,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,6563.0,6738.75,6560.0,6720.75,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,6720.75,6736.5,6661.5,6664.5,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,6664.5,6705.0,6663.75,6673.0,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,6673.0,6673.0,6617.75,6630.0,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,6630.0,6678.25,6621.0,6666.25,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,6666.25,6706.5,6666.25,6704.25,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,6704.25,6710.75,6664.5,6664.5,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,6664.5,6706.0,6621.0,6706.0,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,6707.0,6848.5,6704.0,6819.75,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,6820.25,6912.0,6812.0,6835.75,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,6840.5,6869.0,6803.25,6856.5,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,6856.5,6921.75,6839.25,6900.0,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,6900.0,6923.75,6825.25,6842.5,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,6844.5,6868.5,6768.75,6793.5,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,6793.5,6805.5,6689.75,6753.0,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,6751.5,6762.75,6623.75,6700.75,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,6701.25,6715.0,6666.5,6668.0,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,6668.0,6750.0,6651.75,6746.75,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,6746.75,6810.5,6731.5,6770.5,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,6768.5,6774.0,6709.5,6743.0,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,6745.0,6760.5,6600.5,6616.0,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,6614.75,6704.75,6605.25,6699.5,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,6699.5,6752.25,6674.25,6750.0,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,6750.0,6798.0,6750.0,6778.5,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,6776.5,6776.5,6745.25,6757.5,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,6757.5,6770.25,6718.75,6726.25,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,6726.25,6740.5,6691.75,6728.5,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,6728.5,6795.5,6709.5,6785.5,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,6785.5,6809.5,6765.0,6778.75,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,6778.75,6806.5,6774.0,6799.0,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,6799.0,6806.5,6748.0,6773.75,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,6773.75,6784.5,6756.5,6781.5,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,6781.5,6800.75,6636.25,6753.25,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,6753.25,6796.5,6701.75,6721.75,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,6721.75,6817.25,6721.75,6780.75,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,6780.75,6814.25,6739.75,6775.75,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,6775.5,7017.25,6761.0,6950.25,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,6951.25,7002.75,6929.0,6962.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,6963.25,6982.5,6941.0,6972.75,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,6972.75,7018.5,6953.25,7000.75,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,7004.75,7071.5,6994.75,7005.25,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,7005.75,7014.75,6972.75,6987.25,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,6987.25,6995.5,6924.75,6932.75,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,6932.75,6947.25,6906.75,6940.0,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,6940.0,6984.5,6925.5,6954.5,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,6954.5,6964.5,6910.5,6932.75,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,6932.75,6944.25,6901.25,6925.0,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,6925.0,6989.25,6924.25,6961.5,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,6961.5,6981.75,6952.0,6959.5,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,6959.5,6986.25,6953.5,6969.75,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,6969.75,7008.25,6967.0,6985.75,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,6985.75,6989.75,6965.75,6980.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,6980.0,7007.25,6971.25,6998.75,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,6998.75,7058.5,6998.75,7058.5,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,7058.5,7073.5,7020.25,7037.75,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,7037.75,7077.25,7033.5,7066.5,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,7066.5,7075.75,7045.75,7050.75,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,7051.25,7051.75,7010.25,7040.5,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,7040.5,7061.5,7017.75,7059.25,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,7059.75,7062.25,7025.25,7044.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,7044.0,7115.75,7033.25,7094.5,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,7095.75,7148.25,7094.5,7138.75,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,7138.5,7143.0,7105.75,7113.75,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,7113.75,7116.5,7023.5,7049.75,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,7049.75,7099.25,6989.75,7097.5,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,7099.75,7156.25,7099.75,7123.0,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,7123.0,7124.25,7059.75,7080.75,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,7080.75,7104.25,7045.5,7061.5,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,7061.5,7085.5,7030.5,7081.25,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,7081.25,7144.25,7076.0,7127.25,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,7127.25,7147.5,7124.5,7138.5,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,7138.5,7185.5,7131.0,7131.0,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,7129.5,7170.75,7122.5,7131.75,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,7131.75,7159.5,7124.0,7159.25,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,7159.25,7162.5,7125.75,7141.75,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,7141.75,7151.25,7125.5,7138.25,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,7138.25,7174.75,7133.5,7166.25,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,7164.5,7170.5,7100.25,7134.5,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,7134.5,7186.5,7083.25,7099.75,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,7099.75,7101.75,7018.25,7021.25,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,7021.25,7056.25,6964.0,6972.0,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,6972.0,6998.5,6902.75,6962.75,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,6963.25,6980.25,6885.0,6887.5,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,6888.25,6944.5,6864.75,6900.5,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,6900.5,6950.25,6852.5,6900.5,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,6900.5,6955.75,6890.25,6927.5,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,6928.5,6928.5,6840.5,6873.0,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,6869.0,6885.75,6799.5,6825.5,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,6826.75,6875.25,6820.5,6853.75,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,6853.75,6868.75,6822.5,6867.5,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,6867.5,6901.75,6856.0,6868.5,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,6868.5,6871.75,6745.75,6754.0,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,6753.0,6792.0,6732.75,6772.75,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,6770.0,6770.0,6683.0,6718.0,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,6718.0,6760.0,6718.0,6726.0,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,6722.5,6788.25,6711.0,6763.25,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,6765.75,6821.0,6749.75,6798.5,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,6799.5,6857.75,6799.5,6826.0,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,6826.0,6841.75,6791.5,6796.0,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,6796.0,6816.0,6762.25,6801.0,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,6801.0,6834.5,6796.5,6820.5,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,6820.5,6820.5,6750.0,6756.75,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,6756.75,6845.75,6756.75,6838.75,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,6842.25,6883.0,6838.5,6865.25,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,6864.5,6876.0,6836.0,6842.5,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,6842.5,6844.25,6773.0,6783.25,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,6783.25,6828.5,6775.75,6828.5,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,6828.5,6828.5,6772.25,6795.25,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,6796.0,6846.5,6578.75,6597.75,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,6595.5,6640.5,6574.0,6630.25,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,6630.25,6657.25,6558.25,6589.25,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,6589.25,6592.0,6545.0,6545.75,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,6556.25,6598.75,6523.5,6590.5,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,6590.5,6811.75,6556.0,6733.75,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,6735.5,6814.0,6672.25,6719.5,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,6719.5,6821.0,6719.5,6798.0,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,6798.0,6849.5,6739.5,6751.0,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,6751.0,6776.0,6722.0,6740.25,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,6740.25,6746.0,6692.5,6700.0,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,6700.0,6749.75,6675.75,6735.75,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,6735.75,6735.75,6692.0,6721.75,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,6721.75,6725.25,6702.5,6705.5,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,6705.0,6706.25,6616.75,6685.0,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,6685.0,6699.5,6674.5,6699.5,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,6699.5,6714.25,6668.5,6675.25,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,6675.25,6709.25,6670.25,6693.25,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,6693.25,6775.5,6693.25,6731.0,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,6731.0,6776.5,6709.0,6752.25,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,6751.75,6751.75,6702.0,6722.25,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,6722.25,6733.25,6645.5,6654.25,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,6655.0,6709.0,6643.0,6691.75,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,6691.75,6692.25,6665.0,6669.75,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,6669.75,6742.0,6656.75,6738.0,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,6738.0,6755.0,6688.0,6746.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,6744.75,6750.75,6717.5,6743.75,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,6746.0,6755.0,6729.0,6738.0,0.0
2020-01-12T20:00:00+00:00,1578859200000.0,6738.0,6751.0,6735.25,6749.5,0.0
