startTime,time,open,high,low,close,volume
2020-06-26T20:00:00+00:00,1593201600000.0,10805.0,13837.5,10705.0,12700.0,0.0
2020-06-26T21:00:00+00:00,1593205200000.0,12700.0,12700.0,11832.5,12255.0,1929.26205
2020-06-26T22:00:00+00:00,1593208800000.0,12255.0,12255.0,12210.0,12210.0,0.0
2020-06-26T23:00:00+00:00,1593212400000.0,12210.0,12210.0,12210.0,12210.0,0.0
2020-06-27T00:00:00+00:00,1593216000000.0,12210.0,12210.0,12210.0,12210.0,0.0
2020-06-27T01:00:00+00:00,1593219600000.0,12210.0,12385.0,12210.0,12385.0,0.0
2020-06-27T02:00:00+00:00,1593223200000.0,12385.0,13195.0,12210.0,12210.0,0.0
2020-06-27T03:00:00+00:00,1593226800000.0,12210.0,12210.0,11510.0,12210.0,0.0
2020-06-27T04:00:00+00:00,1593230400000.0,12210.0,12210.0,10910.0,11155.0,0.0
2020-06-27T05:00:00+00:00,1593234000000.0,11155.0,11397.5,10700.0,11167.5,0.0
2020-06-27T06:00:00+00:00,1593237600000.0,11167.5,11500.0,10632.5,10632.5,0.0
2020-06-27T07:00:00+00:00,1593241200000.0,10632.5,10842.5,10632.5,10832.5,0.0
2020-06-27T08:00:00+00:00,1593244800000.0,10832.5,10832.5,10690.0,10690.0,0.0
2020-06-27T09:00:00+00:00,1593248400000.0,10690.0,11527.5,10690.0,11492.5,0.0
2020-06-27T10:00:00+00:00,1593252000000.0,11492.5,11585.0,10812.5,11482.5,0.0
2020-06-27T11:00:00+00:00,1593255600000.0,11482.5,11552.5,11062.5,11412.5,0.0
2020-06-27T12:00:00+00:00,1593259200000.0,11412.5,11412.5,10890.0,10890.0,22.2807
2020-06-27T13:00:00+00:00,1593262800000.0,10890.0,10990.0,10880.0,10880.0,0.0
2020-06-27T14:00:00+00:00,1593266400000.0,10880.0,10990.0,10720.0,10820.0,0.0
2020-06-27T15:00:00+00:00,1593270000000.0,10820.0,11310.0,10820.0,11310.0,0.0
2020-06-27T16:00:00+00:00,1593273600000.0,11310.0,11520.0,11310.0,11410.0,0.0
2020-06-27T17:00:00+00:00,1593277200000.0,11410.0,11930.0,11410.0,11805.0,0.0
2020-06-27T18:00:00+00:00,1593280800000.0,11805.0,11905.0,11645.0,11645.0,0.0
2020-06-27T19:00:00+00:00,1593284400000.0,11645.0,12670.0,11615.0,12255.0,0.0
2020-06-27T20:00:00+00:00,1593288000000.0,12255.0,13060.0,12255.0,13060.0,0.0
2020-06-27T21:00:00+00:00,1593291600000.0,13060.0,13065.0,12735.0,12735.0,0.0
2020-06-27T22:00:00+00:00,1593295200000.0,12735.0,12735.0,12565.0,12575.0,0.0
2020-06-27T23:00:00+00:00,1593298800000.0,12575.0,13045.0,12540.0,12655.0,0.0
2020-06-28T00:00:00+00:00,1593302400000.0,12655.0,13490.0,12360.0,13490.0,0.0
2020-06-28T01:00:00+00:00,1593306000000.0,13490.0,13490.0,12940.0,13435.0,0.0
2020-06-28T02:00:00+00:00,1593309600000.0,13435.0,13435.0,12090.0,12090.0,0.0
2020-06-28T03:00:00+00:00,1593313200000.0,12090.0,12755.0,11845.0,12645.0,0.0
2020-06-28T04:00:00+00:00,1593316800000.0,12645.0,12785.0,12145.0,12610.0,0.0
2020-06-28T05:00:00+00:00,1593320400000.0,12610.0,12610.0,12210.0,12210.0,0.0
2020-06-28T06:00:00+00:00,1593324000000.0,12210.0,12210.0,12210.0,12210.0,0.0
2020-06-28T07:00:00+00:00,1593327600000.0,12210.0,13070.0,11805.0,12475.0,0.0
2020-06-28T08:00:00+00:00,1593331200000.0,12475.0,12475.0,12190.0,12190.0,0.0
2020-06-28T09:00:00+00:00,1593334800000.0,12190.0,12190.0,11310.0,11470.0,0.0
2020-06-28T10:00:00+00:00,1593338400000.0,11470.0,11570.0,11310.0,11570.0,0.0
2020-06-28T11:00:00+00:00,1593342000000.0,11570.0,20420.0,11310.0,14315.0,20.7412
2020-06-28T12:00:00+00:00,1593345600000.0,14315.0,14650.0,13640.0,13640.0,0.0
2020-06-28T13:00:00+00:00,1593349200000.0,13640.0,13640.0,13480.0,13480.0,0.0
2020-06-28T14:00:00+00:00,1593352800000.0,13480.0,13480.0,13110.0,13110.0,0.0
2020-06-28T15:00:00+00:00,1593356400000.0,13110.0,13510.0,13045.0,13045.0,0.0
2020-06-28T16:00:00+00:00,1593360000000.0,13045.0,13420.0,12600.0,12935.0,0.0
2020-06-28T17:00:00+00:00,1593363600000.0,12935.0,12935.0,12200.0,12200.0,0.0
2020-06-28T18:00:00+00:00,1593367200000.0,12200.0,14680.0,12200.0,12930.0,0.0
2020-06-28T19:00:00+00:00,1593370800000.0,12930.0,14225.0,12930.0,13800.0,0.0
2020-06-28T20:00:00+00:00,1593374400000.0,13800.0,14085.0,13310.0,14085.0,0.0
2020-06-28T21:00:00+00:00,1593378000000.0,14085.0,14635.0,14085.0,14390.0,0.0
2020-06-28T22:00:00+00:00,1593381600000.0,14390.0,14680.0,14055.0,14135.0,0.0
2020-06-28T23:00:00+00:00,1593385200000.0,14135.0,14680.0,14135.0,14680.0,0.0
2020-06-29T00:00:00+00:00,1593388800000.0,14680.0,14680.0,14150.0,14255.0,0.0
2020-06-29T01:00:00+00:00,1593392400000.0,14255.0,14740.0,12265.0,12265.0,75.7889
2020-06-29T02:00:00+00:00,1593396000000.0,12265.0,12330.0,12265.0,12330.0,0.0
2020-06-29T03:00:00+00:00,1593399600000.0,12330.0,13595.0,12330.0,13595.0,0.0
2020-06-29T04:00:00+00:00,1593403200000.0,13595.0,13880.0,13455.0,13870.0,0.0
2020-06-29T05:00:00+00:00,1593406800000.0,13870.0,13870.0,13640.0,13640.0,0.0
2020-06-29T06:00:00+00:00,1593410400000.0,13640.0,14045.0,13365.0,13635.0,0.0
2020-06-29T07:00:00+00:00,1593414000000.0,13635.0,14155.0,13635.0,14155.0,0.0
2020-06-29T08:00:00+00:00,1593417600000.0,14155.0,14430.0,14155.0,14320.0,0.0
2020-06-29T09:00:00+00:00,1593421200000.0,14320.0,14590.0,14145.0,14540.0,0.0
2020-06-29T10:00:00+00:00,1593424800000.0,14540.0,14735.0,14310.0,14530.0,0.0
2020-06-29T11:00:00+00:00,1593428400000.0,14530.0,15145.0,14530.0,15145.0,0.0
2020-06-29T12:00:00+00:00,1593432000000.0,15145.0,17790.0,14875.0,17595.0,616.77525
2020-06-29T13:00:00+00:00,1593435600000.0,17595.0,17790.0,17345.0,17790.0,0.0
2020-06-29T14:00:00+00:00,1593439200000.0,17790.0,17790.0,17135.0,17165.0,0.0
2020-06-29T15:00:00+00:00,1593442800000.0,17165.0,17660.0,17090.0,17260.0,888.0755
2020-06-29T16:00:00+00:00,1593446400000.0,17260.0,17660.0,17260.0,17660.0,0.0
2020-06-29T17:00:00+00:00,1593450000000.0,17660.0,17660.0,17660.0,17660.0,0.0
2020-06-29T18:00:00+00:00,1593453600000.0,17660.0,17660.0,17660.0,17660.0,0.0
2020-06-29T19:00:00+00:00,1593457200000.0,17660.0,17660.0,17660.0,17660.0,0.0
2020-06-29T20:00:00+00:00,1593460800000.0,17660.0,17660.0,17660.0,17660.0,0.0
2020-06-29T21:00:00+00:00,1593464400000.0,17660.0,17660.0,17660.0,17660.0,0.0
2020-06-29T22:00:00+00:00,1593468000000.0,17660.0,17660.0,17660.0,17660.0,0.0
2020-06-29T23:00:00+00:00,1593471600000.0,17660.0,17660.0,17660.0,17660.0,0.0
2020-06-30T00:00:00+00:00,1593475200000.0,17660.0,17660.0,17560.0,17660.0,0.0
2020-06-30T01:00:00+00:00,1593478800000.0,17660.0,17660.0,17650.0,17655.0,0.0
2020-06-30T02:00:00+00:00,1593482400000.0,17655.0,17660.0,17655.0,17660.0,0.0
2020-06-30T03:00:00+00:00,1593486000000.0,17660.0,17660.0,17660.0,17660.0,0.0
2020-06-30T04:00:00+00:00,1593489600000.0,17660.0,17660.0,17660.0,17660.0,0.0
2020-06-30T05:00:00+00:00,1593493200000.0,17660.0,19930.0,17660.0,19930.0,0.1993
2020-06-30T06:00:00+00:00,1593496800000.0,19930.0,19930.0,19545.0,19545.0,0.0
2020-06-30T07:00:00+00:00,1593500400000.0,19545.0,19665.0,18955.0,19610.0,0.0
2020-06-30T08:00:00+00:00,1593504000000.0,19610.0,19665.0,19320.0,19655.0,0.0
2020-06-30T09:00:00+00:00,1593507600000.0,19655.0,19675.0,16940.0,16940.0,18.9728
2020-06-30T10:00:00+00:00,1593511200000.0,16940.0,17120.0,16940.0,16940.0,0.0
2020-06-30T11:00:00+00:00,1593514800000.0,16940.0,17460.0,16940.0,17280.0,0.0
2020-06-30T12:00:00+00:00,1593518400000.0,17280.0,18265.0,17280.0,18265.0,0.0
2020-06-30T13:00:00+00:00,1593522000000.0,18265.0,18870.0,17245.0,18870.0,0.0
2020-06-30T14:00:00+00:00,1593525600000.0,18870.0,19040.0,18520.0,18645.0,0.0
2020-06-30T15:00:00+00:00,1593529200000.0,18645.0,18645.0,18300.0,18555.0,0.0
2020-06-30T16:00:00+00:00,1593532800000.0,18555.0,18675.0,18115.0,18385.0,0.0
2020-06-30T17:00:00+00:00,1593536400000.0,18385.0,18885.0,18360.0,18575.0,0.0
2020-06-30T18:00:00+00:00,1593540000000.0,18575.0,18940.0,17900.0,18940.0,0.0
2020-06-30T19:00:00+00:00,1593543600000.0,18940.0,19015.0,18740.0,18860.0,0.0
2020-06-30T20:00:00+00:00,1593547200000.0,18860.0,18860.0,18740.0,18740.0,0.0
2020-06-30T21:00:00+00:00,1593550800000.0,18740.0,18740.0,18545.0,18575.0,6.12975
2020-06-30T22:00:00+00:00,1593554400000.0,18575.0,18575.0,18575.0,18575.0,0.0
2020-06-30T23:00:00+00:00,1593558000000.0,18575.0,18575.0,18575.0,18575.0,0.0
2020-07-01T00:00:00+00:00,1593561600000.0,18575.0,18575.0,18575.0,18575.0,0.0
2020-07-01T01:00:00+00:00,1593565200000.0,18575.0,18575.0,18575.0,18575.0,0.0
2020-07-01T02:00:00+00:00,1593568800000.0,18575.0,18575.0,18575.0,18575.0,0.0
2020-07-01T03:00:00+00:00,1593572400000.0,18575.0,18575.0,18575.0,18575.0,0.0
2020-07-01T04:00:00+00:00,1593576000000.0,18575.0,18575.0,18575.0,18575.0,0.0
2020-07-01T05:00:00+00:00,1593579600000.0,18575.0,18575.0,18575.0,18575.0,0.0
2020-07-01T06:00:00+00:00,1593583200000.0,18575.0,18575.0,18575.0,18575.0,0.0
2020-07-01T07:00:00+00:00,1593586800000.0,18575.0,18575.0,18575.0,18575.0,0.0
2020-07-01T08:00:00+00:00,1593590400000.0,18575.0,18575.0,17580.0,17605.0,0.0
2020-07-01T09:00:00+00:00,1593594000000.0,17605.0,17710.0,16305.0,16635.0,0.0
2020-07-01T10:00:00+00:00,1593597600000.0,16635.0,16780.0,16235.0,16675.0,0.0
2020-07-01T11:00:00+00:00,1593601200000.0,16675.0,16860.0,16545.0,16550.0,0.0
2020-07-01T12:00:00+00:00,1593604800000.0,16550.0,16550.0,16550.0,16550.0,0.0
2020-07-01T13:00:00+00:00,1593608400000.0,16550.0,17065.0,16300.0,16300.0,0.0
2020-07-01T14:00:00+00:00,1593612000000.0,16300.0,16300.0,16105.0,16105.0,0.0
2020-07-01T15:00:00+00:00,1593615600000.0,16105.0,16105.0,15920.0,15920.0,0.0
2020-07-01T16:00:00+00:00,1593619200000.0,15920.0,15980.0,14635.0,14635.0,0.0
2020-07-01T17:00:00+00:00,1593622800000.0,14635.0,15370.0,14635.0,14705.0,0.0
2020-07-01T18:00:00+00:00,1593626400000.0,14705.0,14860.0,14480.0,14645.0,0.0
2020-07-01T19:00:00+00:00,1593630000000.0,14645.0,14645.0,14055.0,14155.0,0.0
2020-07-01T20:00:00+00:00,1593633600000.0,14155.0,14490.0,13010.0,13010.0,0.0
2020-07-01T21:00:00+00:00,1593637200000.0,13010.0,13105.0,12025.0,12025.0,525.2527
2020-07-01T22:00:00+00:00,1593640800000.0,12025.0,12130.0,11105.0,11360.0,0.0
2020-07-01T23:00:00+00:00,1593644400000.0,11360.0,13955.0,11360.0,12505.0,952.0322
2020-07-02T00:00:00+00:00,1593648000000.0,12505.0,13295.0,12505.0,12990.0,0.0
2020-07-02T01:00:00+00:00,1593651600000.0,12990.0,13060.0,12505.0,12505.0,0.0
2020-07-02T02:00:00+00:00,1593655200000.0,12505.0,12505.0,12505.0,12505.0,0.0
2020-07-02T03:00:00+00:00,1593658800000.0,12505.0,13005.0,12505.0,13005.0,145.9161
2020-07-02T04:00:00+00:00,1593662400000.0,13005.0,13005.0,11805.0,11805.0,527.6502
2020-07-02T05:00:00+00:00,1593666000000.0,11805.0,11972.5,10350.0,11972.5,999.441725
2020-07-02T06:00:00+00:00,1593669600000.0,11972.5,11972.5,11965.0,11972.5,0.0
2020-07-02T07:00:00+00:00,1593673200000.0,11972.5,11972.5,11030.0,11195.0,650.74725
2020-07-02T08:00:00+00:00,1593676800000.0,11195.0,11195.0,10392.5,10792.5,0.0
2020-07-02T09:00:00+00:00,1593680400000.0,10792.5,11542.5,9240.0,9240.0,103.5804
2020-07-02T10:00:00+00:00,1593684000000.0,9240.0,9287.5,8900.0,8900.0,485.495
2020-07-02T11:00:00+00:00,1593687600000.0,8900.0,9407.5,8900.0,8900.0,0.0
2020-07-02T12:00:00+00:00,1593691200000.0,8900.0,9310.0,8900.0,8900.0,0.0
2020-07-02T13:00:00+00:00,1593694800000.0,8900.0,8900.0,8840.0,8840.0,343.7876
2020-07-02T14:00:00+00:00,1593698400000.0,8840.0,9085.0,8840.0,9085.0,0.0
2020-07-02T15:00:00+00:00,1593702000000.0,9085.0,10225.0,9085.0,10225.0,0.0
2020-07-02T16:00:00+00:00,1593705600000.0,10225.0,10525.0,10080.0,10215.0,0.0
2020-07-02T17:00:00+00:00,1593709200000.0,10215.0,10235.0,9980.0,10130.0,0.0
2020-07-02T18:00:00+00:00,1593712800000.0,10130.0,10207.5,10040.0,10080.0,0.0
2020-07-02T19:00:00+00:00,1593716400000.0,10080.0,10352.5,10040.0,10352.5,0.0
2020-07-02T20:00:00+00:00,1593720000000.0,10352.5,10352.5,10112.5,10180.0,0.0
2020-07-02T21:00:00+00:00,1593723600000.0,10180.0,10182.5,9987.5,9987.5,0.0
2020-07-02T22:00:00+00:00,1593727200000.0,9987.5,10005.0,9987.5,9987.5,0.0
2020-07-02T23:00:00+00:00,1593730800000.0,9987.5,9987.5,9987.5,9987.5,0.0
2020-07-03T00:00:00+00:00,1593734400000.0,9987.5,9992.5,9987.5,9987.5,0.0
2020-07-03T01:00:00+00:00,1593738000000.0,9987.5,9987.5,9987.5,9987.5,297.6275
2020-07-03T02:00:00+00:00,1593741600000.0,9987.5,9987.5,9987.5,9987.5,143.021
2020-07-03T03:00:00+00:00,1593745200000.0,9987.5,10007.5,9987.5,9987.5,0.0
2020-07-03T04:00:00+00:00,1593748800000.0,9987.5,10387.5,9987.5,9987.5,0.0
2020-07-03T05:00:00+00:00,1593752400000.0,9987.5,10020.0,9987.5,9987.5,0.0
2020-07-03T06:00:00+00:00,1593756000000.0,9987.5,10127.5,9987.5,10042.5,0.0
2020-07-03T07:00:00+00:00,1593759600000.0,10042.5,10077.5,9987.5,9987.5,0.0
2020-07-03T08:00:00+00:00,1593763200000.0,9987.5,9987.5,9987.5,9987.5,0.0
2020-07-03T09:00:00+00:00,1593766800000.0,9987.5,10980.0,9987.5,10867.5,8.85285
2020-07-03T10:00:00+00:00,1593770400000.0,10867.5,10867.5,9950.0,9950.0,7.96
2020-07-03T11:00:00+00:00,1593774000000.0,9950.0,9950.0,9950.0,9950.0,0.0
2020-07-03T12:00:00+00:00,1593777600000.0,9950.0,9950.0,9950.0,9950.0,0.0
2020-07-03T13:00:00+00:00,1593781200000.0,9950.0,9950.0,9950.0,9950.0,0.0
2020-07-03T14:00:00+00:00,1593784800000.0,9950.0,9950.0,9950.0,9950.0,0.0
2020-07-03T15:00:00+00:00,1593788400000.0,9950.0,9950.0,9750.0,9950.0,0.0
2020-07-03T16:00:00+00:00,1593792000000.0,9950.0,9950.0,9252.5,9252.5,0.0
2020-07-03T17:00:00+00:00,1593795600000.0,9252.5,9252.5,7722.5,8665.0,0.0
2020-07-03T18:00:00+00:00,1593799200000.0,8665.0,9030.0,8665.0,8900.0,0.0
2020-07-03T19:00:00+00:00,1593802800000.0,8900.0,9030.0,8870.0,8870.0,0.0
2020-07-03T20:00:00+00:00,1593806400000.0,8870.0,8952.5,8835.0,8835.0,0.0
2020-07-03T21:00:00+00:00,1593810000000.0,8835.0,9190.0,8835.0,9012.5,0.0
2020-07-03T22:00:00+00:00,1593813600000.0,9012.5,9230.0,9012.5,9117.5,0.0
2020-07-03T23:00:00+00:00,1593817200000.0,9117.5,9327.5,9117.5,9247.5,0.0
2020-07-04T00:00:00+00:00,1593820800000.0,9247.5,9392.5,9220.0,9317.5,0.0
2020-07-04T01:00:00+00:00,1593824400000.0,9317.5,9432.5,9317.5,9410.0,0.0
2020-07-04T02:00:00+00:00,1593828000000.0,9410.0,9432.5,9220.0,9280.0,0.0
2020-07-04T03:00:00+00:00,1593831600000.0,9280.0,9667.5,9280.0,9357.5,0.0
2020-07-04T04:00:00+00:00,1593835200000.0,9357.5,9445.0,9285.0,9307.5,0.0
2020-07-04T05:00:00+00:00,1593838800000.0,9307.5,9307.5,9237.5,9237.5,0.0
2020-07-04T06:00:00+00:00,1593842400000.0,9237.5,9397.5,8917.5,8917.5,0.0
2020-07-04T07:00:00+00:00,1593846000000.0,8917.5,9087.5,8917.5,9020.0,0.0
2020-07-04T08:00:00+00:00,1593849600000.0,9020.0,9272.5,8972.5,9190.0,0.0
2020-07-04T09:00:00+00:00,1593853200000.0,9190.0,9350.0,9190.0,9255.0,0.0
2020-07-04T10:00:00+00:00,1593856800000.0,9255.0,9312.5,9255.0,9307.5,0.0
2020-07-04T11:00:00+00:00,1593860400000.0,9307.5,9307.5,9165.0,9222.5,0.0
2020-07-04T12:00:00+00:00,1593864000000.0,9222.5,9370.0,9077.5,9162.5,0.0
2020-07-04T13:00:00+00:00,1593867600000.0,9162.5,9227.5,8990.0,9027.5,0.0
2020-07-04T14:00:00+00:00,1593871200000.0,9027.5,9190.0,8212.5,8927.5,124.4225
2020-07-04T15:00:00+00:00,1593874800000.0,8927.5,8927.5,8927.5,8927.5,0.0
2020-07-04T16:00:00+00:00,1593878400000.0,8927.5,8927.5,8927.5,8927.5,0.0
2020-07-04T17:00:00+00:00,1593882000000.0,8927.5,8995.0,7840.0,8580.0,1766.65685
2020-07-04T18:00:00+00:00,1593885600000.0,8580.0,8970.0,7985.0,8890.0,3643.265025
2020-07-04T19:00:00+00:00,1593889200000.0,8890.0,8890.0,8890.0,8890.0,0.0
2020-07-04T20:00:00+00:00,1593892800000.0,8890.0,8920.0,8890.0,8920.0,0.0
2020-07-04T21:00:00+00:00,1593896400000.0,8920.0,9652.5,8890.0,9652.5,0.0
2020-07-04T22:00:00+00:00,1593900000000.0,9652.5,9652.5,9155.0,9172.5,0.0
2020-07-04T23:00:00+00:00,1593903600000.0,9172.5,9172.5,8975.0,9122.5,0.0
2020-07-05T00:00:00+00:00,1593907200000.0,9122.5,9122.5,9122.5,9122.5,264.643725
2020-07-05T01:00:00+00:00,1593910800000.0,9122.5,9122.5,9122.5,9122.5,0.0
2020-07-05T02:00:00+00:00,1593914400000.0,9122.5,9322.5,9122.5,9182.5,0.0
2020-07-05T03:00:00+00:00,1593918000000.0,9182.5,9365.0,9122.5,9167.5,0.0
2020-07-05T04:00:00+00:00,1593921600000.0,9167.5,9325.0,9167.5,9192.5,0.0
2020-07-05T05:00:00+00:00,1593925200000.0,9192.5,9585.0,9167.5,9585.0,0.0
2020-07-05T06:00:00+00:00,1593928800000.0,9585.0,9732.5,9352.5,9732.5,0.0
2020-07-05T07:00:00+00:00,1593932400000.0,9732.5,9767.5,9622.5,9665.0,0.0
2020-07-05T08:00:00+00:00,1593936000000.0,9665.0,10087.5,9665.0,10087.5,0.0
2020-07-05T09:00:00+00:00,1593939600000.0,10087.5,10320.0,9922.5,10320.0,0.0
2020-07-05T10:00:00+00:00,1593943200000.0,10320.0,11270.0,10320.0,11270.0,97.4112
2020-07-05T11:00:00+00:00,1593946800000.0,11270.0,11335.0,11270.0,11335.0,202.9727
2020-07-05T12:00:00+00:00,1593950400000.0,11335.0,11347.5,11270.0,11322.5,621.8239
2020-07-05T13:00:00+00:00,1593954000000.0,11322.5,11337.5,11322.5,11337.5,0.0
2020-07-05T14:00:00+00:00,1593957600000.0,11337.5,11337.5,11322.5,11322.5,0.0
2020-07-05T15:00:00+00:00,1593961200000.0,11322.5,11785.0,10655.0,11545.0,1874.68795
2020-07-05T16:00:00+00:00,1593964800000.0,11545.0,11650.0,10055.0,10730.0,3875.09495
2020-07-05T17:00:00+00:00,1593968400000.0,10730.0,10730.0,10727.5,10730.0,0.0
2020-07-05T18:00:00+00:00,1593972000000.0,10730.0,10730.0,10730.0,10730.0,0.0
2020-07-05T19:00:00+00:00,1593975600000.0,10730.0,10730.0,10730.0,10730.0,0.0
2020-07-05T20:00:00+00:00,1593979200000.0,10730.0,10730.0,10730.0,10730.0,0.0
2020-07-05T21:00:00+00:00,1593982800000.0,10730.0,10730.0,10730.0,10730.0,0.0
2020-07-05T22:00:00+00:00,1593986400000.0,10730.0,10730.0,10730.0,10730.0,0.0
2020-07-05T23:00:00+00:00,1593990000000.0,10730.0,10760.0,10730.0,10730.0,0.0
2020-07-06T00:00:00+00:00,1593993600000.0,10730.0,11080.0,10730.0,11005.0,0.0
2020-07-06T01:00:00+00:00,1593997200000.0,11005.0,11005.0,10840.0,10845.0,0.0
2020-07-06T02:00:00+00:00,1594000800000.0,10845.0,10845.0,10730.0,10730.0,0.0
2020-07-06T03:00:00+00:00,1594004400000.0,10730.0,10735.0,10730.0,10735.0,0.0
2020-07-06T04:00:00+00:00,1594008000000.0,10735.0,11660.0,10730.0,11620.0,46.2782
2020-07-06T05:00:00+00:00,1594011600000.0,11620.0,11620.0,11370.0,11370.0,1.3719
2020-07-06T06:00:00+00:00,1594015200000.0,11370.0,11370.0,10615.0,10615.0,3.9345
2020-07-06T07:00:00+00:00,1594018800000.0,10615.0,10615.0,10490.0,10490.0,0.6294
2020-07-06T08:00:00+00:00,1594022400000.0,10490.0,10490.0,10490.0,10490.0,0.0
2020-07-06T09:00:00+00:00,1594026000000.0,10490.0,10490.0,10490.0,10490.0,0.0
2020-07-06T10:00:00+00:00,1594029600000.0,10490.0,10490.0,10490.0,10490.0,0.0
2020-07-06T11:00:00+00:00,1594033200000.0,10490.0,10655.0,10490.0,10620.0,0.6372
2020-07-06T12:00:00+00:00,1594036800000.0,10620.0,10895.0,10620.0,10870.0,1.2969
2020-07-06T13:00:00+00:00,1594040400000.0,10870.0,10870.0,10870.0,10870.0,0.0
2020-07-06T14:00:00+00:00,1594044000000.0,10870.0,10995.0,10870.0,10995.0,0.6597
2020-07-06T15:00:00+00:00,1594047600000.0,10995.0,11120.0,10995.0,11120.0,0.6672
2020-07-06T16:00:00+00:00,1594051200000.0,11120.0,11120.0,11120.0,11120.0,0.0
2020-07-06T17:00:00+00:00,1594054800000.0,11120.0,11120.0,10855.0,10855.0,1.3113
2020-07-06T18:00:00+00:00,1594058400000.0,10855.0,10865.0,10855.0,10865.0,0.0
2020-07-06T19:00:00+00:00,1594062000000.0,10865.0,10865.0,10380.0,10745.0,9.3168
2020-07-06T20:00:00+00:00,1594065600000.0,10745.0,10995.0,10745.0,10995.0,1.3119
2020-07-06T21:00:00+00:00,1594069200000.0,10995.0,10995.0,10995.0,10995.0,0.0
2020-07-06T22:00:00+00:00,1594072800000.0,10995.0,10995.0,10995.0,10995.0,0.0
2020-07-06T23:00:00+00:00,1594076400000.0,10995.0,10995.0,10995.0,10995.0,0.0
2020-07-07T00:00:00+00:00,1594080000000.0,10995.0,10995.0,10995.0,10995.0,0.0
2020-07-07T01:00:00+00:00,1594083600000.0,10995.0,10995.0,10995.0,10995.0,0.0
2020-07-07T02:00:00+00:00,1594087200000.0,10995.0,10995.0,10995.0,10995.0,0.0
2020-07-07T03:00:00+00:00,1594090800000.0,10995.0,10995.0,10995.0,10995.0,0.0
2020-07-07T04:00:00+00:00,1594094400000.0,10995.0,10995.0,10995.0,10995.0,0.0
2020-07-07T05:00:00+00:00,1594098000000.0,10995.0,11010.0,10995.0,10995.0,0.0
2020-07-07T06:00:00+00:00,1594101600000.0,10995.0,11375.0,10995.0,11375.0,2.0247
2020-07-07T07:00:00+00:00,1594105200000.0,11375.0,11375.0,11375.0,11375.0,0.0
2020-07-07T08:00:00+00:00,1594108800000.0,11375.0,11500.0,11375.0,11500.0,260.59
2020-07-07T09:00:00+00:00,1594112400000.0,11500.0,11750.0,11500.0,11750.0,1.4025
2020-07-07T10:00:00+00:00,1594116000000.0,11750.0,12380.0,11750.0,12380.0,3.6387
2020-07-07T11:00:00+00:00,1594119600000.0,12380.0,12380.0,12380.0,12380.0,0.0
2020-07-07T12:00:00+00:00,1594123200000.0,12380.0,12380.0,12380.0,12380.0,0.0
