startTime,time,open,high,low,close,volume
2020-03-30T21:00:00+00:00,1585602000000.0,133.79,135.3,133.02,134.05,10483.3357
2020-03-30T22:00:00+00:00,1585605600000.0,134.08,135.15,133.06,133.34,25331.3658
2020-03-30T23:00:00+00:00,1585609200000.0,133.28,133.7,131.94,132.12,0.0
2020-03-31T00:00:00+00:00,1585612800000.0,132.12,133.28,131.85,132.45,0.0
2020-03-31T01:00:00+00:00,1585616400000.0,132.47,134.19,132.43,134.1,0.0
2020-03-31T02:00:00+00:00,1585620000000.0,134.1,134.13,133.05,133.06,19.4618
2020-03-31T03:00:00+00:00,1585623600000.0,133.06,133.15,130.34,132.22,76400.47567
2020-03-31T04:00:00+00:00,1585627200000.0,132.22,132.24,130.57,131.01,0.0
2020-03-31T05:00:00+00:00,1585630800000.0,131.01,131.77,130.44,131.44,12186.13959
2020-03-31T06:00:00+00:00,1585634400000.0,131.46,132.4,130.88,132.2,7514.18825
2020-03-31T07:00:00+00:00,1585638000000.0,132.23,132.25,131.5,132.0,0.0
2020-03-31T08:00:00+00:00,1585641600000.0,132.0,133.35,131.77,133.15,617.53728
2020-03-31T09:00:00+00:00,1585645200000.0,133.15,133.16,131.94,132.52,0.0
2020-03-31T10:00:00+00:00,1585648800000.0,132.54,132.69,131.84,132.37,0.0
2020-03-31T11:00:00+00:00,1585652400000.0,132.39,132.44,131.22,131.89,39.543
2020-03-31T12:00:00+00:00,1585656000000.0,131.89,132.79,131.0,132.49,1721.28057
2020-03-31T13:00:00+00:00,1585659600000.0,132.49,132.93,131.76,132.17,0.0
2020-03-31T14:00:00+00:00,1585663200000.0,132.14,132.88,132.14,132.76,300.09954
2020-03-31T15:00:00+00:00,1585666800000.0,132.76,133.59,132.37,132.75,4933.50871
2020-03-31T16:00:00+00:00,1585670400000.0,132.75,133.16,131.81,132.27,5605.25478
2020-03-31T17:00:00+00:00,1585674000000.0,132.23,132.85,131.62,132.75,79.14
2020-03-31T18:00:00+00:00,1585677600000.0,132.77,133.28,132.41,132.8,13954.03592
2020-03-31T19:00:00+00:00,1585681200000.0,132.8,133.65,132.55,133.41,14233.59764
2020-03-31T20:00:00+00:00,1585684800000.0,133.34,135.26,133.17,134.46,10376.11025
2020-03-31T21:00:00+00:00,1585688400000.0,134.42,134.99,133.32,134.13,3099.94
2020-03-31T22:00:00+00:00,1585692000000.0,134.13,134.36,133.2,133.53,4985.76113
2020-03-31T23:00:00+00:00,1585695600000.0,133.53,133.72,132.76,132.77,408.63483
2020-04-01T00:00:00+00:00,1585699200000.0,132.7,133.32,130.91,132.05,370.13717
2020-04-01T01:00:00+00:00,1585702800000.0,132.05,132.44,131.54,131.64,85.7367
2020-04-01T02:00:00+00:00,1585706400000.0,131.64,132.47,131.41,132.39,86.68384
2020-04-01T03:00:00+00:00,1585710000000.0,132.33,133.26,132.31,132.89,0.0
2020-04-01T04:00:00+00:00,1585713600000.0,132.92,133.2,132.62,132.68,0.0
2020-04-01T05:00:00+00:00,1585717200000.0,132.68,132.87,131.89,132.06,136.77752
2020-04-01T06:00:00+00:00,1585720800000.0,132.04,132.6,131.71,132.2,35.44032
2020-04-01T07:00:00+00:00,1585724400000.0,132.22,132.62,131.87,132.38,1567.75726
2020-04-01T08:00:00+00:00,1585728000000.0,132.38,132.38,131.52,132.02,10440.37673
2020-04-01T09:00:00+00:00,1585731600000.0,132.02,132.24,131.45,132.12,11.8872
2020-04-01T10:00:00+00:00,1585735200000.0,132.12,132.42,131.82,131.97,61.69176
2020-04-01T11:00:00+00:00,1585738800000.0,131.96,132.38,131.65,132.38,978.1962
2020-04-01T12:00:00+00:00,1585742400000.0,132.38,133.32,131.24,131.46,4874.64398
2020-04-01T13:00:00+00:00,1585746000000.0,131.46,131.72,130.32,130.81,7939.08861
2020-04-01T14:00:00+00:00,1585749600000.0,130.81,131.78,130.56,131.56,20.8071
2020-04-01T15:00:00+00:00,1585753200000.0,131.58,131.64,130.93,131.11,10346.44621
2020-04-01T16:00:00+00:00,1585756800000.0,131.11,131.11,128.49,129.4,45073.29939
2020-04-01T17:00:00+00:00,1585760400000.0,129.4,129.94,129.08,129.63,3627.20865
2020-04-01T18:00:00+00:00,1585764000000.0,129.63,129.96,129.39,129.44,6681.70589
2020-04-01T19:00:00+00:00,1585767600000.0,129.44,130.12,128.96,130.0,24.01508
2020-04-01T20:00:00+00:00,1585771200000.0,129.88,132.62,129.58,131.78,0.0
2020-04-01T21:00:00+00:00,1585774800000.0,131.78,132.63,131.49,131.77,4608.69572
2020-04-01T22:00:00+00:00,1585778400000.0,131.77,134.66,131.77,133.29,3941.02245
2020-04-01T23:00:00+00:00,1585782000000.0,133.29,136.82,133.09,135.7,18729.33393
2020-04-02T00:00:00+00:00,1585785600000.0,135.7,138.52,135.57,136.02,13451.49289
2020-04-02T01:00:00+00:00,1585789200000.0,136.02,136.82,135.07,135.12,14072.44798
2020-04-02T02:00:00+00:00,1585792800000.0,135.12,136.29,135.12,135.95,3746.78838
2020-04-02T03:00:00+00:00,1585796400000.0,135.95,136.35,135.43,136.31,1060.76343
2020-04-02T04:00:00+00:00,1585800000000.0,136.31,136.97,135.68,135.9,3.4125
2020-04-02T05:00:00+00:00,1585803600000.0,135.9,136.25,135.57,136.24,1959.6023
2020-04-02T06:00:00+00:00,1585807200000.0,136.24,137.23,136.01,137.23,74.70792
2020-04-02T07:00:00+00:00,1585810800000.0,137.23,137.86,136.7,137.41,15006.66644
2020-04-02T08:00:00+00:00,1585814400000.0,137.41,137.72,136.45,137.32,687.99474
2020-04-02T09:00:00+00:00,1585818000000.0,137.31,137.35,136.75,136.82,0.0
2020-04-02T10:00:00+00:00,1585821600000.0,136.82,138.12,136.78,137.12,2296.73087
2020-04-02T11:00:00+00:00,1585825200000.0,137.12,138.04,136.65,137.6,1293.22818
2020-04-02T12:00:00+00:00,1585828800000.0,137.69,138.54,136.79,137.22,18479.965
2020-04-02T13:00:00+00:00,1585832400000.0,137.22,137.54,136.16,136.41,15852.12308
2020-04-02T14:00:00+00:00,1585836000000.0,136.41,139.91,136.18,138.94,11985.16661
2020-04-02T15:00:00+00:00,1585839600000.0,138.97,139.65,138.09,139.25,24799.44372
2020-04-02T16:00:00+00:00,1585843200000.0,139.3,143.71,138.98,143.52,32579.44668
2020-04-02T17:00:00+00:00,1585846800000.0,143.52,150.15,143.52,145.51,21732.07858
2020-04-02T18:00:00+00:00,1585850400000.0,145.51,145.75,140.0,140.49,9375.73104
2020-04-02T19:00:00+00:00,1585854000000.0,140.47,142.39,139.42,140.9,54659.57328
2020-04-02T20:00:00+00:00,1585857600000.0,140.9,141.24,138.18,140.67,6031.46789
2020-04-02T21:00:00+00:00,1585861200000.0,140.62,142.93,140.07,142.56,1829.83685
2020-04-02T22:00:00+00:00,1585864800000.0,142.56,143.0,140.76,142.46,2557.55889
2020-04-02T23:00:00+00:00,1585868400000.0,142.46,142.46,140.13,141.33,12735.67798
2020-04-03T00:00:00+00:00,1585872000000.0,141.33,141.93,140.77,141.07,24483.55593
2020-04-03T01:00:00+00:00,1585875600000.0,141.07,142.38,140.51,142.3,4.2603
2020-04-03T02:00:00+00:00,1585879200000.0,142.3,142.73,141.58,142.38,5298.46338
2020-04-03T03:00:00+00:00,1585882800000.0,142.38,142.81,141.56,141.65,3173.33635
2020-04-03T04:00:00+00:00,1585886400000.0,141.63,142.03,141.29,141.79,708.06174
2020-04-03T05:00:00+00:00,1585890000000.0,141.79,141.98,141.04,141.79,0.0
2020-04-03T06:00:00+00:00,1585893600000.0,141.79,142.79,141.48,142.27,7164.51222
2020-04-03T07:00:00+00:00,1585897200000.0,142.24,145.16,142.17,144.66,3486.82081
2020-04-03T08:00:00+00:00,1585900800000.0,144.68,145.82,142.96,144.03,7763.91955
2020-04-03T09:00:00+00:00,1585904400000.0,144.03,145.35,143.37,144.88,9.50598
2020-04-03T10:00:00+00:00,1585908000000.0,144.87,146.5,144.06,146.27,2375.54681
2020-04-03T11:00:00+00:00,1585911600000.0,146.27,146.7,144.57,146.16,56.11668
2020-04-03T12:00:00+00:00,1585915200000.0,146.16,146.51,143.45,144.82,4412.09308
2020-04-03T13:00:00+00:00,1585918800000.0,144.82,144.94,142.89,143.28,512.58541
2020-04-03T14:00:00+00:00,1585922400000.0,143.37,143.64,140.01,141.72,41451.80402
2020-04-03T15:00:00+00:00,1585926000000.0,141.72,142.74,140.48,141.42,7814.29959
2020-04-03T16:00:00+00:00,1585929600000.0,141.42,141.76,137.85,140.97,3899.21796
2020-04-03T17:00:00+00:00,1585933200000.0,141.01,142.15,139.54,140.71,10.5345
2020-04-03T18:00:00+00:00,1585936800000.0,140.71,141.77,139.87,141.55,107.53425
2020-04-03T19:00:00+00:00,1585940400000.0,141.58,142.49,141.28,142.31,1043.2972
2020-04-03T20:00:00+00:00,1585944000000.0,142.31,142.72,140.24,140.48,3683.69667
2020-04-03T21:00:00+00:00,1585947600000.0,140.48,142.18,139.69,141.07,5319.90024
2020-04-03T22:00:00+00:00,1585951200000.0,141.07,141.95,140.53,141.83,1218.10294
2020-04-03T23:00:00+00:00,1585954800000.0,141.79,142.23,141.05,141.31,191.38891
2020-04-04T00:00:00+00:00,1585958400000.0,141.31,141.97,140.61,141.33,696.97342
2020-04-04T01:00:00+00:00,1585962000000.0,141.33,142.23,141.22,141.41,6406.14754
2020-04-04T02:00:00+00:00,1585965600000.0,141.41,141.41,139.69,139.77,166.1794
2020-04-04T03:00:00+00:00,1585969200000.0,139.77,140.25,138.91,139.75,98.07642
2020-04-04T04:00:00+00:00,1585972800000.0,139.75,140.82,139.34,140.41,217.52832
2020-04-04T05:00:00+00:00,1585976400000.0,140.41,141.09,140.14,140.15,183.88086
2020-04-04T06:00:00+00:00,1585980000000.0,140.15,141.05,139.88,140.84,59.39392
2020-04-04T07:00:00+00:00,1585983600000.0,140.84,141.49,140.74,141.05,252.1623
2020-04-04T08:00:00+00:00,1585987200000.0,141.05,142.04,141.05,141.98,626.14482
2020-04-04T09:00:00+00:00,1585990800000.0,141.98,143.83,141.2,143.09,1889.31711
2020-04-04T10:00:00+00:00,1585994400000.0,143.09,144.08,142.66,143.62,2275.8062
2020-04-04T11:00:00+00:00,1585998000000.0,143.62,144.04,140.01,140.81,9733.23247
2020-04-04T12:00:00+00:00,1586001600000.0,140.81,141.73,139.93,141.08,12049.85644
2020-04-04T13:00:00+00:00,1586005200000.0,141.08,142.0,140.72,141.88,0.0
2020-04-04T14:00:00+00:00,1586008800000.0,141.88,141.96,141.32,141.64,1437.11092
2020-04-04T15:00:00+00:00,1586012400000.0,141.64,142.96,141.64,142.29,7.54829
2020-04-04T16:00:00+00:00,1586016000000.0,142.29,144.23,142.05,143.82,12834.25977
2020-04-04T17:00:00+00:00,1586019600000.0,143.82,144.52,143.14,143.15,746.59116
2020-04-04T18:00:00+00:00,1586023200000.0,143.02,143.8,142.89,143.1,1595.57828
2020-04-04T19:00:00+00:00,1586026800000.0,143.1,143.66,142.07,142.89,116.79015
2020-04-04T20:00:00+00:00,1586030400000.0,142.89,146.42,141.05,143.44,40381.70117
2020-04-04T21:00:00+00:00,1586034000000.0,143.44,144.47,143.28,144.11,133.92
2020-04-04T22:00:00+00:00,1586037600000.0,144.11,145.05,142.92,143.83,899.9375
2020-04-04T23:00:00+00:00,1586041200000.0,143.87,144.32,143.56,144.13,0.0
2020-04-05T00:00:00+00:00,1586044800000.0,144.13,145.59,144.02,144.62,7944.68098
2020-04-05T01:00:00+00:00,1586048400000.0,144.6,145.18,144.29,144.91,3988.23993
2020-04-05T02:00:00+00:00,1586052000000.0,144.93,144.93,143.96,144.46,1000.4704
2020-04-05T03:00:00+00:00,1586055600000.0,144.46,144.6,143.4,143.86,0.0
2020-04-05T04:00:00+00:00,1586059200000.0,143.86,143.86,142.57,143.1,170.39574
2020-04-05T05:00:00+00:00,1586062800000.0,143.1,144.39,142.72,142.86,0.0
2020-04-05T06:00:00+00:00,1586066400000.0,142.86,143.27,141.97,143.08,607.84647
2020-04-05T07:00:00+00:00,1586070000000.0,143.08,143.15,142.44,142.79,233.4674
2020-04-05T08:00:00+00:00,1586073600000.0,142.79,143.03,142.21,142.9,0.0
2020-04-05T09:00:00+00:00,1586077200000.0,142.93,143.86,142.6,142.75,6275.59022
2020-04-05T10:00:00+00:00,1586080800000.0,142.75,143.07,142.25,142.32,18.13814
2020-04-05T11:00:00+00:00,1586084400000.0,142.32,143.35,142.29,142.91,0.57248
2020-04-05T12:00:00+00:00,1586088000000.0,142.91,143.48,142.65,143.37,0.0
2020-04-05T13:00:00+00:00,1586091600000.0,143.37,144.28,143.12,143.76,0.0
2020-04-05T14:00:00+00:00,1586095200000.0,143.76,143.82,143.12,143.18,5280.308
2020-04-05T15:00:00+00:00,1586098800000.0,143.18,144.03,142.87,143.61,657.06155
2020-04-05T16:00:00+00:00,1586102400000.0,143.61,143.61,142.43,142.68,7635.7114
2020-04-05T17:00:00+00:00,1586106000000.0,142.68,143.74,140.67,143.3,1083.33256
2020-04-05T18:00:00+00:00,1586109600000.0,143.3,143.97,142.75,143.0,2925.5635
2020-04-05T19:00:00+00:00,1586113200000.0,142.98,143.7,142.98,143.24,25.94273
2020-04-05T20:00:00+00:00,1586116800000.0,143.24,143.24,141.75,142.28,7231.90955
2020-04-05T21:00:00+00:00,1586120400000.0,142.28,142.95,141.74,142.5,11177.95515
2020-04-05T22:00:00+00:00,1586124000000.0,142.47,143.6,142.47,143.46,1.436
2020-04-05T23:00:00+00:00,1586127600000.0,143.46,143.59,142.45,142.57,0.0
2020-04-06T00:00:00+00:00,1586131200000.0,142.57,144.65,142.51,144.62,7253.34328
2020-04-06T01:00:00+00:00,1586134800000.0,144.61,145.02,143.7,144.14,830.0769
2020-04-06T02:00:00+00:00,1586138400000.0,144.14,144.37,143.03,143.71,0.0
2020-04-06T03:00:00+00:00,1586142000000.0,143.71,144.23,143.71,144.03,408.1709
2020-04-06T04:00:00+00:00,1586145600000.0,144.03,148.54,144.03,148.11,27289.08393
2020-04-06T05:00:00+00:00,1586149200000.0,148.1,149.4,146.75,148.77,16196.19467
2020-04-06T06:00:00+00:00,1586152800000.0,148.8,151.15,148.18,150.28,10832.35223
2020-04-06T07:00:00+00:00,1586156400000.0,150.28,150.67,148.47,149.46,14204.10774
2020-04-06T08:00:00+00:00,1586160000000.0,149.46,150.73,149.14,149.89,67.86846
2020-04-06T09:00:00+00:00,1586163600000.0,149.89,155.64,149.89,154.34,18280.9931
2020-04-06T10:00:00+00:00,1586167200000.0,154.34,155.51,152.96,153.04,21093.94271
2020-04-06T11:00:00+00:00,1586170800000.0,153.04,154.38,153.04,154.3,945.94494
2020-04-06T12:00:00+00:00,1586174400000.0,154.3,156.94,153.71,156.17,16288.91276
2020-04-06T13:00:00+00:00,1586178000000.0,156.21,158.75,154.79,155.93,26843.3227
2020-04-06T14:00:00+00:00,1586181600000.0,155.85,156.62,154.49,155.96,6571.91384
2020-04-06T15:00:00+00:00,1586185200000.0,155.99,161.53,155.7,161.44,36072.10947
2020-04-06T16:00:00+00:00,1586188800000.0,161.48,165.08,160.3,163.62,32804.85992
2020-04-06T17:00:00+00:00,1586192400000.0,163.69,166.32,162.61,166.0,30693.61597
2020-04-06T18:00:00+00:00,1586196000000.0,166.0,166.31,163.66,166.02,8702.74981
2020-04-06T19:00:00+00:00,1586199600000.0,165.97,167.21,164.95,165.06,7789.99974
2020-04-06T20:00:00+00:00,1586203200000.0,165.06,166.19,161.51,163.92,3096.21987
2020-04-06T21:00:00+00:00,1586206800000.0,163.93,166.14,163.45,166.0,133.00769
2020-04-06T22:00:00+00:00,1586210400000.0,166.0,166.02,163.97,165.7,2750.70254
2020-04-06T23:00:00+00:00,1586214000000.0,165.7,171.87,165.42,171.31,6770.40278
2020-04-07T00:00:00+00:00,1586217600000.0,171.32,176.18,170.71,171.31,79902.12591
2020-04-07T01:00:00+00:00,1586221200000.0,171.32,173.6,169.58,169.97,3951.24202
2020-04-07T02:00:00+00:00,1586224800000.0,169.98,171.45,167.51,169.97,36926.13624
2020-04-07T03:00:00+00:00,1586228400000.0,170.03,171.22,168.16,170.96,791.66812
2020-04-07T04:00:00+00:00,1586232000000.0,170.96,171.02,168.58,169.28,12324.28505
2020-04-07T05:00:00+00:00,1586235600000.0,169.28,170.67,168.75,170.09,4442.6288
2020-04-07T06:00:00+00:00,1586239200000.0,170.12,170.93,168.8,170.93,33.05115
2020-04-07T07:00:00+00:00,1586242800000.0,170.93,174.38,170.65,173.78,25379.82127
2020-04-07T08:00:00+00:00,1586246400000.0,173.82,174.02,171.62,172.97,4092.72427
2020-04-07T09:00:00+00:00,1586250000000.0,172.97,173.88,171.82,173.72,1010.21135
2020-04-07T10:00:00+00:00,1586253600000.0,173.72,175.37,173.24,174.52,9896.77308
2020-04-07T11:00:00+00:00,1586257200000.0,174.54,174.54,172.2,172.41,8406.18499
2020-04-07T12:00:00+00:00,1586260800000.0,172.41,174.84,170.39,170.57,20643.71546
2020-04-07T13:00:00+00:00,1586264400000.0,170.54,173.03,170.43,171.03,5655.77223
2020-04-07T14:00:00+00:00,1586268000000.0,171.03,171.12,167.33,168.31,26510.74643
2020-04-07T15:00:00+00:00,1586271600000.0,168.26,170.17,168.13,169.26,2790.90228
2020-04-07T16:00:00+00:00,1586275200000.0,169.26,173.45,169.23,172.84,9217.8414
2020-04-07T17:00:00+00:00,1586278800000.0,172.84,173.03,170.9,172.05,26695.64853
2020-04-07T18:00:00+00:00,1586282400000.0,172.02,172.24,169.01,169.68,2515.70282
2020-04-07T19:00:00+00:00,1586286000000.0,169.68,171.09,168.95,169.04,28094.47152
2020-04-07T20:00:00+00:00,1586289600000.0,169.04,169.18,162.24,163.55,37668.36604
2020-04-07T21:00:00+00:00,1586293200000.0,163.63,168.27,162.55,167.08,29221.69311
2020-04-07T22:00:00+00:00,1586296800000.0,167.08,167.35,165.52,166.46,0.0
2020-04-07T23:00:00+00:00,1586300400000.0,166.46,166.6,163.25,164.59,15373.30141
2020-04-08T00:00:00+00:00,1586304000000.0,164.59,165.81,163.7,164.56,385.30727
2020-04-08T01:00:00+00:00,1586307600000.0,164.56,165.66,163.91,163.92,0.98466
2020-04-08T02:00:00+00:00,1586311200000.0,163.92,169.25,163.92,168.86,8591.37876
2020-04-08T03:00:00+00:00,1586314800000.0,168.86,173.2,168.72,172.23,70478.09072
2020-04-08T04:00:00+00:00,1586318400000.0,172.27,173.51,170.92,172.56,14958.95112
2020-04-08T05:00:00+00:00,1586322000000.0,172.56,174.26,170.91,174.26,12950.12981
2020-04-08T06:00:00+00:00,1586325600000.0,174.26,174.51,168.86,170.0,59634.67414
2020-04-08T07:00:00+00:00,1586329200000.0,170.05,171.53,169.9,170.31,20376.64053
2020-04-08T08:00:00+00:00,1586332800000.0,170.31,170.93,167.26,168.62,88415.75848
2020-04-08T09:00:00+00:00,1586336400000.0,168.62,170.02,167.79,168.87,111108.46684
2020-04-08T10:00:00+00:00,1586340000000.0,168.83,170.2,166.0,167.22,58701.61962
2020-04-08T11:00:00+00:00,1586343600000.0,167.22,168.85,166.76,168.69,4873.1334
2020-04-08T12:00:00+00:00,1586347200000.0,168.68,170.48,167.45,169.02,14225.05867
2020-04-08T13:00:00+00:00,1586350800000.0,169.02,169.71,166.59,166.76,5879.69619
2020-04-08T14:00:00+00:00,1586354400000.0,166.87,168.83,166.86,168.5,27069.66044
2020-04-08T15:00:00+00:00,1586358000000.0,168.53,169.98,168.46,169.14,824.09202
2020-04-08T16:00:00+00:00,1586361600000.0,169.1,171.0,168.16,170.49,14175.52745
2020-04-08T17:00:00+00:00,1586365200000.0,170.53,171.17,170.1,170.47,12079.96258
2020-04-08T18:00:00+00:00,1586368800000.0,170.47,171.29,170.25,171.01,5018.05005
2020-04-08T19:00:00+00:00,1586372400000.0,171.01,171.61,169.08,170.37,24443.58041
2020-04-08T20:00:00+00:00,1586376000000.0,170.44,172.51,170.41,172.0,22660.06236
2020-04-08T21:00:00+00:00,1586379600000.0,172.0,172.82,171.39,171.71,31634.96519
2020-04-08T22:00:00+00:00,1586383200000.0,171.71,172.98,171.44,172.75,5851.68771
2020-04-08T23:00:00+00:00,1586386800000.0,172.75,173.68,172.37,173.27,26630.09259
2020-04-09T00:00:00+00:00,1586390400000.0,173.27,173.52,171.63,172.91,10572.47421
2020-04-09T01:00:00+00:00,1586394000000.0,172.91,172.91,170.1,171.06,5481.21505
2020-04-09T02:00:00+00:00,1586397600000.0,171.03,171.78,170.48,171.57,658.29394
2020-04-09T03:00:00+00:00,1586401200000.0,171.57,171.57,169.7,170.21,12053.43795
2020-04-09T04:00:00+00:00,1586404800000.0,170.21,170.23,168.28,169.87,40575.60442
2020-04-09T05:00:00+00:00,1586408400000.0,169.87,170.81,169.48,170.67,3324.76869
2020-04-09T06:00:00+00:00,1586412000000.0,170.68,171.15,170.27,170.97,7151.81444
2020-04-09T07:00:00+00:00,1586415600000.0,170.97,172.66,170.46,172.58,7552.8431
2020-04-09T08:00:00+00:00,1586419200000.0,172.58,173.39,171.7,172.48,28379.32444
2020-04-09T09:00:00+00:00,1586422800000.0,172.48,172.48,170.48,170.5,15072.79996
2020-04-09T10:00:00+00:00,1586426400000.0,170.5,171.38,169.84,171.01,4904.88466
2020-04-09T11:00:00+00:00,1586430000000.0,171.01,171.99,166.89,167.91,143290.81475
2020-04-09T12:00:00+00:00,1586433600000.0,167.83,170.99,165.06,170.96,242486.70676
2020-04-09T13:00:00+00:00,1586437200000.0,170.96,171.4,170.08,171.33,21776.74076
2020-04-09T14:00:00+00:00,1586440800000.0,171.21,171.61,169.72,171.06,19786.24565
2020-04-09T15:00:00+00:00,1586444400000.0,171.12,171.12,168.8,169.84,47746.54951
2020-04-09T16:00:00+00:00,1586448000000.0,169.85,170.55,169.06,169.54,45559.68809
2020-04-09T17:00:00+00:00,1586451600000.0,169.56,170.52,169.22,170.06,1165.82017
2020-04-09T18:00:00+00:00,1586455200000.0,170.06,170.11,167.96,168.56,6803.5332
2020-04-09T19:00:00+00:00,1586458800000.0,168.59,169.36,168.14,169.04,36198.07339
2020-04-09T20:00:00+00:00,1586462400000.0,169.08,170.43,168.43,170.24,6434.21164
2020-04-09T21:00:00+00:00,1586466000000.0,170.27,170.75,168.81,170.75,2830.16211
2020-04-09T22:00:00+00:00,1586469600000.0,170.73,170.83,169.87,170.7,3006.35346
2020-04-09T23:00:00+00:00,1586473200000.0,170.7,170.84,169.55,169.55,61.8457
2020-04-10T00:00:00+00:00,1586476800000.0,169.47,170.05,168.72,169.89,7000.18124
2020-04-10T01:00:00+00:00,1586480400000.0,169.89,170.04,168.81,168.82,17467.01175
