startTime,time,open,high,low,close,volume
2020-12-03T16:00:00+00:00,1607011200000.0,0.3294,0.3294,0.32235,0.3251,973.64
2020-12-03T17:00:00+00:00,1607014800000.0,0.3251,0.35065,0.3251,0.3324,4225.9333
2020-12-03T18:00:00+00:00,1607018400000.0,0.3324,0.34645,0.3324,0.3447,3698.4181
2020-12-03T19:00:00+00:00,1607022000000.0,0.3447,0.3662,0.34465,0.35755,3900.5084
2020-12-03T20:00:00+00:00,1607025600000.0,0.35755,0.35995,0.3434,0.3445,1853.33785
2020-12-03T21:00:00+00:00,1607029200000.0,0.3445,0.3481,0.34445,0.34515,675.3586
2020-12-03T22:00:00+00:00,1607032800000.0,0.34515,0.34995,0.3447,0.34995,633.80845
2020-12-03T23:00:00+00:00,1607036400000.0,0.34995,0.36135,0.3498,0.3498,1123.25255
2020-12-04T00:00:00+00:00,1607040000000.0,0.3498,0.3526,0.34955,0.3497,1160.93995
2020-12-04T01:00:00+00:00,1607043600000.0,0.3497,0.36735,0.3468,0.35925,2298.51095
2020-12-04T02:00:00+00:00,1607047200000.0,0.35925,0.3603,0.3493,0.3493,818.88955
2020-12-04T03:00:00+00:00,1607050800000.0,0.3493,0.3606,0.34605,0.35025,3836.03535
2020-12-04T04:00:00+00:00,1607054400000.0,0.35025,0.35025,0.34395,0.3451,906.53955
2020-12-04T05:00:00+00:00,1607058000000.0,0.3451,0.34645,0.3412,0.3423,416.0303
2020-12-04T06:00:00+00:00,1607061600000.0,0.3423,0.3423,0.33665,0.3378,625.81415
2020-12-04T07:00:00+00:00,1607065200000.0,0.3378,0.3393,0.33735,0.33855,2506.4201
2020-12-04T08:00:00+00:00,1607068800000.0,0.33855,0.3471,0.3354,0.34305,1370.8068
2020-12-04T09:00:00+00:00,1607072400000.0,0.34305,0.3459,0.33825,0.34195,759.01485
2020-12-04T10:00:00+00:00,1607076000000.0,0.34195,0.34195,0.3237,0.32395,1045.3683
2020-12-04T11:00:00+00:00,1607079600000.0,0.32395,0.329,0.32395,0.3266,529.20515
2020-12-04T12:00:00+00:00,1607083200000.0,0.3266,0.3266,0.31995,0.32365,541.23705
2020-12-04T13:00:00+00:00,1607086800000.0,0.32365,0.3275,0.31565,0.31665,1491.9484
2020-12-04T14:00:00+00:00,1607090400000.0,0.31665,0.31855,0.31495,0.3167,952.1759
2020-12-04T15:00:00+00:00,1607094000000.0,0.3167,0.32445,0.3167,0.31995,2743.8121
2020-12-04T16:00:00+00:00,1607097600000.0,0.31995,0.3383,0.31855,0.3369,2166.4752
2020-12-04T17:00:00+00:00,1607101200000.0,0.3369,0.3627,0.3369,0.3517,2743.58745
2020-12-04T18:00:00+00:00,1607104800000.0,0.3517,0.3517,0.341,0.3426,1166.73515
2020-12-04T19:00:00+00:00,1607108400000.0,0.3426,0.3487,0.33,0.3344,4837.23005
2020-12-04T20:00:00+00:00,1607112000000.0,0.3344,0.3553,0.3344,0.3458,6864.06005
2020-12-04T21:00:00+00:00,1607115600000.0,0.3458,0.3605,0.3458,0.35235,3905.03295
2020-12-04T22:00:00+00:00,1607119200000.0,0.35235,0.3583,0.33825,0.3408,3747.2113
2020-12-04T23:00:00+00:00,1607122800000.0,0.3408,0.3637,0.33735,0.3426,1805.96395
2020-12-05T00:00:00+00:00,1607126400000.0,0.3426,0.34685,0.3234,0.32515,2260.37315
2020-12-05T01:00:00+00:00,1607130000000.0,0.32515,0.34325,0.32315,0.3322,2291.42945
2020-12-05T02:00:00+00:00,1607133600000.0,0.3322,0.3355,0.33135,0.3317,549.57915
2020-12-05T03:00:00+00:00,1607137200000.0,0.3317,0.3371,0.3317,0.3353,494.43115
2020-12-05T04:00:00+00:00,1607140800000.0,0.3353,0.34865,0.3326,0.34865,956.58695
2020-12-05T05:00:00+00:00,1607144400000.0,0.34865,0.34865,0.34315,0.3465,813.41405
2020-12-05T06:00:00+00:00,1607148000000.0,0.3465,0.34755,0.34535,0.3461,1144.7403
2020-12-05T07:00:00+00:00,1607151600000.0,0.3461,0.3594,0.3457,0.3497,2188.8348
2020-12-05T08:00:00+00:00,1607155200000.0,0.3497,0.37985,0.3497,0.3659,2074.122
2020-12-05T09:00:00+00:00,1607158800000.0,0.3659,0.36775,0.35785,0.35785,1166.1175
2020-12-05T10:00:00+00:00,1607162400000.0,0.35785,0.36275,0.35765,0.361,698.0116
2020-12-05T11:00:00+00:00,1607166000000.0,0.361,0.361,0.3561,0.3561,516.32125
2020-12-05T12:00:00+00:00,1607169600000.0,0.3561,0.36195,0.3561,0.3612,565.98325
2020-12-05T13:00:00+00:00,1607173200000.0,0.3612,0.3627,0.3463,0.34665,831.7139
2020-12-05T14:00:00+00:00,1607176800000.0,0.34665,0.3611,0.346,0.3585,841.95375
2020-12-05T15:00:00+00:00,1607180400000.0,0.3585,0.3624,0.3564,0.3564,783.3177
2020-12-05T16:00:00+00:00,1607184000000.0,0.3564,0.38615,0.3564,0.36735,2748.60655
2020-12-05T17:00:00+00:00,1607187600000.0,0.36735,0.36945,0.36445,0.36785,895.6432
2020-12-05T18:00:00+00:00,1607191200000.0,0.36785,0.3686,0.3664,0.3686,519.89835
2020-12-05T19:00:00+00:00,1607194800000.0,0.3686,0.3686,0.35715,0.3612,608.6244
2020-12-05T20:00:00+00:00,1607198400000.0,0.3612,0.36275,0.35765,0.35765,345.94925
2020-12-05T21:00:00+00:00,1607202000000.0,0.35765,0.3588,0.35385,0.35475,508.50355
2020-12-05T22:00:00+00:00,1607205600000.0,0.35475,0.363,0.35475,0.3617,484.2275
2020-12-05T23:00:00+00:00,1607209200000.0,0.3617,0.36235,0.3581,0.36,433.1693
2020-12-06T00:00:00+00:00,1607212800000.0,0.36,0.36,0.35595,0.3578,706.0173
2020-12-06T01:00:00+00:00,1607216400000.0,0.3578,0.35985,0.3574,0.35985,297.3452
2020-12-06T02:00:00+00:00,1607220000000.0,0.35985,0.36965,0.35985,0.36115,760.7258
2020-12-06T03:00:00+00:00,1607223600000.0,0.36115,0.36405,0.35655,0.35655,652.4421
2020-12-06T04:00:00+00:00,1607227200000.0,0.35655,0.3582,0.3553,0.3581,344.3287
2020-12-06T05:00:00+00:00,1607230800000.0,0.3581,0.35915,0.35685,0.35775,344.27645
2020-12-06T06:00:00+00:00,1607234400000.0,0.35775,0.3885,0.35775,0.3828,446.93045
2020-12-06T07:00:00+00:00,1607238000000.0,0.3828,0.3911,0.37215,0.37515,1782.47705
2020-12-06T08:00:00+00:00,1607241600000.0,0.37515,0.3834,0.3748,0.37575,1124.40605
2020-12-06T09:00:00+00:00,1607245200000.0,0.37575,0.38145,0.37545,0.37545,690.9129
2020-12-06T10:00:00+00:00,1607248800000.0,0.37545,0.37575,0.37255,0.3748,668.14425
2020-12-06T11:00:00+00:00,1607252400000.0,0.3748,0.38125,0.37455,0.3758,824.33615
2020-12-06T12:00:00+00:00,1607256000000.0,0.3758,0.37595,0.36815,0.3707,549.41105
2020-12-06T13:00:00+00:00,1607259600000.0,0.3707,0.3743,0.3707,0.3729,346.77955
2020-12-06T14:00:00+00:00,1607263200000.0,0.3729,0.37705,0.3685,0.3766,819.5138
2020-12-06T15:00:00+00:00,1607266800000.0,0.3766,0.39535,0.3766,0.39535,352.0274
2020-12-06T16:00:00+00:00,1607270400000.0,0.39535,0.3973,0.38,0.3856,1079.4286
2020-12-06T17:00:00+00:00,1607274000000.0,0.3856,0.3899,0.3856,0.38955,571.9626
2020-12-06T18:00:00+00:00,1607277600000.0,0.38955,0.39945,0.3894,0.39295,727.88785
2020-12-06T19:00:00+00:00,1607281200000.0,0.39295,0.39425,0.3908,0.39105,282.48485
2020-12-06T20:00:00+00:00,1607284800000.0,0.39105,0.39295,0.39105,0.39295,157.69365
2020-12-06T21:00:00+00:00,1607288400000.0,0.39295,0.3962,0.39295,0.3934,551.2811
2020-12-06T22:00:00+00:00,1607292000000.0,0.3934,0.39375,0.3871,0.38745,804.4522
2020-12-06T23:00:00+00:00,1607295600000.0,0.38745,0.38745,0.38095,0.38345,625.06625
2020-12-07T00:00:00+00:00,1607299200000.0,0.38345,0.38345,0.3815,0.3822,136.90915
2020-12-07T01:00:00+00:00,1607302800000.0,0.3822,0.3868,0.3822,0.384,554.30985
2020-12-07T02:00:00+00:00,1607306400000.0,0.384,0.384,0.3805,0.3805,135.66925
2020-12-07T03:00:00+00:00,1607310000000.0,0.3805,0.38455,0.37905,0.38455,473.6678
2020-12-07T04:00:00+00:00,1607313600000.0,0.38455,0.3858,0.3836,0.3848,350.04435
2020-12-07T05:00:00+00:00,1607317200000.0,0.3848,0.4019,0.3848,0.40125,838.5451
2020-12-07T06:00:00+00:00,1607320800000.0,0.40125,0.40485,0.40075,0.40295,537.16945
2020-12-07T07:00:00+00:00,1607324400000.0,0.40295,0.40295,0.39665,0.4014,831.76115
2020-12-07T08:00:00+00:00,1607328000000.0,0.4014,0.4014,0.39425,0.395,459.9215
2020-12-07T09:00:00+00:00,1607331600000.0,0.395,0.39955,0.3919,0.3928,586.8276
2020-12-07T10:00:00+00:00,1607335200000.0,0.3928,0.3943,0.38725,0.3943,369.85265
2020-12-07T11:00:00+00:00,1607338800000.0,0.3943,0.39435,0.3913,0.3913,76.6535
2020-12-07T12:00:00+00:00,1607342400000.0,0.3913,0.4025,0.3913,0.4003,789.2803
2020-12-07T13:00:00+00:00,1607346000000.0,0.4003,0.4041,0.4003,0.4014,422.53645
2020-12-07T14:00:00+00:00,1607349600000.0,0.4014,0.40915,0.4014,0.40915,449.36735
2020-12-07T15:00:00+00:00,1607353200000.0,0.40915,0.413,0.4083,0.41185,339.1029
2020-12-07T16:00:00+00:00,1607356800000.0,0.41185,0.41265,0.3994,0.3994,1092.33565
2020-12-07T17:00:00+00:00,1607360400000.0,0.3994,0.40065,0.3926,0.3983,1249.78555
2020-12-07T18:00:00+00:00,1607364000000.0,0.3983,0.39855,0.3909,0.39145,721.87015
2020-12-07T19:00:00+00:00,1607367600000.0,0.39145,0.3974,0.37885,0.395,1750.99065
2020-12-07T20:00:00+00:00,1607371200000.0,0.395,0.395,0.391,0.391,318.09145
2020-12-07T21:00:00+00:00,1607374800000.0,0.391,0.391,0.3887,0.3895,192.56235
2020-12-07T22:00:00+00:00,1607378400000.0,0.3895,0.3895,0.38795,0.38795,112.28125
2020-12-07T23:00:00+00:00,1607382000000.0,0.38795,0.38795,0.3863,0.38775,193.03405
2020-12-08T00:00:00+00:00,1607385600000.0,0.38775,0.38775,0.3826,0.38285,343.0966
2020-12-08T01:00:00+00:00,1607389200000.0,0.38285,0.3846,0.38285,0.3845,132.47825
2020-12-08T02:00:00+00:00,1607392800000.0,0.3845,0.41565,0.38405,0.40825,1906.8648
2020-12-08T03:00:00+00:00,1607396400000.0,0.40825,0.40825,0.3983,0.3983,699.25885
2020-12-08T04:00:00+00:00,1607400000000.0,0.3983,0.39905,0.3982,0.39875,157.44995
2020-12-08T05:00:00+00:00,1607403600000.0,0.39875,0.39875,0.39875,0.39875,0.0
2020-12-08T06:00:00+00:00,1607407200000.0,0.39875,0.39875,0.39615,0.39875,414.2057
2020-12-08T07:00:00+00:00,1607410800000.0,0.39875,0.39875,0.3959,0.39675,307.94875
2020-12-08T08:00:00+00:00,1607414400000.0,0.39675,0.39675,0.38515,0.3867,990.451
2020-12-08T09:00:00+00:00,1607418000000.0,0.3867,0.3874,0.36665,0.36665,1454.032
2020-12-08T10:00:00+00:00,1607421600000.0,0.36665,0.36665,0.3622,0.3628,662.08685
2020-12-08T11:00:00+00:00,1607425200000.0,0.3628,0.36405,0.36025,0.36025,445.827
2020-12-08T12:00:00+00:00,1607428800000.0,0.36025,0.36185,0.35255,0.35445,327.0626
2020-12-08T13:00:00+00:00,1607432400000.0,0.35445,0.3603,0.35445,0.35765,456.09615
2020-12-08T14:00:00+00:00,1607436000000.0,0.35765,0.3646,0.35765,0.3646,283.2535
2020-12-08T15:00:00+00:00,1607439600000.0,0.3646,0.37685,0.3646,0.3656,407.521
2020-12-08T16:00:00+00:00,1607443200000.0,0.3656,0.37995,0.362,0.37915,945.39985
2020-12-08T17:00:00+00:00,1607446800000.0,0.37915,0.391,0.37675,0.3894,566.36465
2020-12-08T18:00:00+00:00,1607450400000.0,0.3894,0.4113,0.38725,0.4113,603.5579
2020-12-08T19:00:00+00:00,1607454000000.0,0.4113,0.4614,0.4113,0.44455,4389.75275
2020-12-08T20:00:00+00:00,1607457600000.0,0.44455,0.4761,0.43085,0.43085,1846.27325
2020-12-08T21:00:00+00:00,1607461200000.0,0.43085,0.43085,0.41465,0.4285,622.50535
2020-12-08T22:00:00+00:00,1607464800000.0,0.4285,0.4613,0.4285,0.4361,1612.28585
2020-12-08T23:00:00+00:00,1607468400000.0,0.4361,0.44,0.40455,0.40455,2104.7225
2020-12-09T00:00:00+00:00,1607472000000.0,0.40455,0.40485,0.39855,0.4046,2754.91425
2020-12-09T01:00:00+00:00,1607475600000.0,0.4046,0.4085,0.3821,0.38425,648.86645
2020-12-09T02:00:00+00:00,1607479200000.0,0.38425,0.38425,0.378,0.378,116.4133
2020-12-09T03:00:00+00:00,1607482800000.0,0.378,0.3913,0.378,0.3913,473.65325
2020-12-09T04:00:00+00:00,1607486400000.0,0.3913,0.40715,0.3913,0.3981,561.43505
2020-12-09T05:00:00+00:00,1607490000000.0,0.3981,0.3981,0.3954,0.39655,304.2253
2020-12-09T06:00:00+00:00,1607493600000.0,0.39655,0.42955,0.3942,0.4109,799.9985
2020-12-09T07:00:00+00:00,1607497200000.0,0.4109,0.44655,0.4109,0.42955,2048.3482
2020-12-09T08:00:00+00:00,1607500800000.0,0.42955,0.4345,0.36615,0.415,1784.96785
2020-12-09T09:00:00+00:00,1607504400000.0,0.415,0.42315,0.415,0.42195,377.0788
2020-12-09T10:00:00+00:00,1607508000000.0,0.42195,0.43155,0.42195,0.4299,493.4636
2020-12-09T11:00:00+00:00,1607511600000.0,0.4299,0.4417,0.4299,0.4403,459.99675
2020-12-09T12:00:00+00:00,1607515200000.0,0.4403,0.46405,0.4403,0.46405,5330.2433
2020-12-09T13:00:00+00:00,1607518800000.0,0.46405,0.46515,0.44,0.45855,1795.3881
2020-12-09T14:00:00+00:00,1607522400000.0,0.45855,0.46545,0.45765,0.46455,291.0083
2020-12-09T15:00:00+00:00,1607526000000.0,0.46455,0.4703,0.43635,0.44115,1213.327
2020-12-09T16:00:00+00:00,1607529600000.0,0.44115,0.47195,0.44,0.45695,2471.7398
2020-12-09T17:00:00+00:00,1607533200000.0,0.45695,0.45745,0.44225,0.45395,686.54965
2020-12-09T18:00:00+00:00,1607536800000.0,0.45395,0.45895,0.45395,0.4584,176.57115
2020-12-09T19:00:00+00:00,1607540400000.0,0.4584,0.46135,0.4533,0.4612,383.0418
2020-12-09T20:00:00+00:00,1607544000000.0,0.4612,0.46465,0.4612,0.46465,242.1407
2020-12-09T21:00:00+00:00,1607547600000.0,0.46465,0.4651,0.46405,0.4647,129.1255
2020-12-09T22:00:00+00:00,1607551200000.0,0.4647,0.4647,0.44945,0.44985,648.54305
2020-12-09T23:00:00+00:00,1607554800000.0,0.44985,0.47555,0.4494,0.4718,541.57725
2020-12-10T00:00:00+00:00,1607558400000.0,0.4718,0.4718,0.46165,0.46165,323.05175
2020-12-10T01:00:00+00:00,1607562000000.0,0.46165,0.4822,0.46165,0.4822,625.4123
2020-12-10T02:00:00+00:00,1607565600000.0,0.4822,0.48435,0.47725,0.47965,377.89925
2020-12-10T03:00:00+00:00,1607569200000.0,0.47965,0.4827,0.47595,0.47595,306.6841
2020-12-10T04:00:00+00:00,1607572800000.0,0.47595,0.47835,0.47445,0.4746,227.9499
2020-12-10T05:00:00+00:00,1607576400000.0,0.4746,0.4746,0.46345,0.4641,461.33015
2020-12-10T06:00:00+00:00,1607580000000.0,0.4641,0.4641,0.43995,0.4439,468.05125
2020-12-10T07:00:00+00:00,1607583600000.0,0.4439,0.44685,0.4356,0.4356,513.173
2020-12-10T08:00:00+00:00,1607587200000.0,0.4356,0.4531,0.4356,0.4526,632.3285
2020-12-10T09:00:00+00:00,1607590800000.0,0.4526,0.4555,0.43735,0.4393,933.1878
2020-12-10T10:00:00+00:00,1607594400000.0,0.4393,0.4393,0.42295,0.4248,225.7495
2020-12-10T11:00:00+00:00,1607598000000.0,0.4248,0.4248,0.4205,0.4248,185.8591
2020-12-10T12:00:00+00:00,1607601600000.0,0.4248,0.44565,0.4248,0.4448,987.0945
2020-12-10T13:00:00+00:00,1607605200000.0,0.4448,0.4448,0.41955,0.42355,1054.4149
2020-12-10T14:00:00+00:00,1607608800000.0,0.42355,0.42835,0.4145,0.417,418.8193
2020-12-10T15:00:00+00:00,1607612400000.0,0.417,0.417,0.41165,0.41305,113.1224
2020-12-10T16:00:00+00:00,1607616000000.0,0.41305,0.4197,0.41305,0.4167,239.7579
2020-12-10T17:00:00+00:00,1607619600000.0,0.4167,0.4167,0.41505,0.41515,133.4414
2020-12-10T18:00:00+00:00,1607623200000.0,0.41515,0.416,0.41375,0.41375,194.7097
2020-12-10T19:00:00+00:00,1607626800000.0,0.41375,0.41375,0.40605,0.4063,167.54375
2020-12-10T20:00:00+00:00,1607630400000.0,0.4063,0.40675,0.39705,0.39705,88.95385
2020-12-10T21:00:00+00:00,1607634000000.0,0.39705,0.40815,0.3966,0.40815,339.9529
2020-12-10T22:00:00+00:00,1607637600000.0,0.40815,0.4164,0.40815,0.4164,230.9884
2020-12-10T23:00:00+00:00,1607641200000.0,0.4164,0.4188,0.4152,0.4152,54.15205
2020-12-11T00:00:00+00:00,1607644800000.0,0.4152,0.4158,0.39805,0.39805,534.79975
2020-12-11T01:00:00+00:00,1607648400000.0,0.39805,0.39805,0.3842,0.38735,71.72595
2020-12-11T02:00:00+00:00,1607652000000.0,0.38735,0.3957,0.38735,0.3893,342.475
2020-12-11T03:00:00+00:00,1607655600000.0,0.3893,0.39855,0.3893,0.39855,251.74585
2020-12-11T04:00:00+00:00,1607659200000.0,0.39855,0.3994,0.3956,0.39625,194.4902
2020-12-11T05:00:00+00:00,1607662800000.0,0.39625,0.40425,0.3894,0.40425,524.37345
2020-12-11T06:00:00+00:00,1607666400000.0,0.40425,0.40545,0.40135,0.40545,237.7158
2020-12-11T07:00:00+00:00,1607670000000.0,0.40545,0.40545,0.3918,0.3918,350.8794
2020-12-11T08:00:00+00:00,1607673600000.0,0.3918,0.3918,0.38825,0.38825,211.07475
2020-12-11T09:00:00+00:00,1607677200000.0,0.38825,0.3885,0.3859,0.38615,55.7526
2020-12-11T10:00:00+00:00,1607680800000.0,0.38615,0.38735,0.38615,0.3866,60.38115
2020-12-11T11:00:00+00:00,1607684400000.0,0.3866,0.3866,0.35135,0.35825,44.9413
2020-12-11T12:00:00+00:00,1607688000000.0,0.35825,0.37055,0.3573,0.36505,210.81925
2020-12-11T13:00:00+00:00,1607691600000.0,0.36505,0.36765,0.36505,0.3651,55.32825
2020-12-11T14:00:00+00:00,1607695200000.0,0.3651,0.37955,0.3651,0.37845,427.9066
2020-12-11T15:00:00+00:00,1607698800000.0,0.37845,0.383,0.37845,0.3791,197.6851
2020-12-11T16:00:00+00:00,1607702400000.0,0.3791,0.3791,0.3672,0.36785,389.96055
