startTime,time,open,high,low,close,volume
2020-04-13T12:00:00+00:00,1586779200000.0,9.925,9.925,9.21,9.445,8299.12975
2020-04-13T13:00:00+00:00,1586782800000.0,9.445,9.4725,8.85,8.8975,6351.66575
2020-04-13T14:00:00+00:00,1586786400000.0,8.8975,9.54,8.8875,9.2275,37.002275
2020-04-13T15:00:00+00:00,1586790000000.0,9.2275,9.6325,9.2225,9.52,669.504
2020-04-13T16:00:00+00:00,1586793600000.0,9.52,9.59,9.215,9.375,1178.86
2020-04-13T17:00:00+00:00,1586797200000.0,9.375,9.5475,9.2975,9.315,487.38705
2020-04-13T18:00:00+00:00,1586800800000.0,9.315,9.4775,9.315,9.3875,42816.491875
2020-04-13T19:00:00+00:00,1586804400000.0,9.3875,9.6875,9.38,9.545,0.0
2020-04-13T20:00:00+00:00,1586808000000.0,9.545,10.01,9.545,9.9875,261.48125
2020-04-13T21:00:00+00:00,1586811600000.0,9.9875,10.275,9.8225,9.8625,94114.4886
2020-04-13T22:00:00+00:00,1586815200000.0,9.8625,10.1225,9.7475,10.0675,81.3906
2020-04-13T23:00:00+00:00,1586818800000.0,10.0675,10.21,9.8975,10.0325,1628.54335
2020-04-14T00:00:00+00:00,1586822400000.0,10.0325,10.2675,10.0175,10.0725,0.0
2020-04-14T01:00:00+00:00,1586826000000.0,10.0725,10.115,9.995,10.0875,45541.249825
2020-04-14T02:00:00+00:00,1586829600000.0,10.0875,10.3675,10.07,10.2475,0.0
2020-04-14T03:00:00+00:00,1586833200000.0,10.2475,10.495,10.0975,10.43,0.0
2020-04-14T04:00:00+00:00,1586836800000.0,10.43,10.6175,10.2,10.31,1499.962475
2020-04-14T05:00:00+00:00,1586840400000.0,10.31,10.3925,10.155,10.2925,3375.4709
2020-04-14T06:00:00+00:00,1586844000000.0,10.2925,10.35,10.1325,10.1825,0.0
2020-04-14T07:00:00+00:00,1586847600000.0,10.1825,10.2925,9.8075,9.88,0.0
2020-04-14T08:00:00+00:00,1586851200000.0,9.88,9.9225,9.5775,9.7675,0.0
2020-04-14T09:00:00+00:00,1586854800000.0,9.7675,10.0975,9.6875,10.035,100.4874
2020-04-14T10:00:00+00:00,1586858400000.0,10.035,10.1575,9.92,9.9425,31.4628
2020-04-14T11:00:00+00:00,1586862000000.0,9.9425,10.075,9.895,10.005,0.0
2020-04-14T12:00:00+00:00,1586865600000.0,10.005,10.02,9.8075,9.9575,3248.219125
2020-04-14T13:00:00+00:00,1586869200000.0,9.9575,10.2725,9.955,10.2725,2449.71135
2020-04-14T14:00:00+00:00,1586872800000.0,10.2725,10.485,10.0225,10.08,10.205
2020-04-14T15:00:00+00:00,1586876400000.0,10.08,10.245,10.0175,10.1875,0.0
2020-04-14T16:00:00+00:00,1586880000000.0,10.2,10.3775,10.0525,10.305,4085.9556
2020-04-14T17:00:00+00:00,1586883600000.0,10.305,10.385,10.0475,10.0475,824.333675
2020-04-14T18:00:00+00:00,1586887200000.0,10.0475,10.1075,10.0175,10.0975,251.42775
2020-04-14T19:00:00+00:00,1586890800000.0,10.0975,10.0975,9.8925,10.0125,732.521
2020-04-14T20:00:00+00:00,1586894400000.0,10.0125,10.0825,9.765,9.8,639.098
2020-04-14T21:00:00+00:00,1586898000000.0,9.8,9.94,9.7225,9.815,779.95095
2020-04-14T22:00:00+00:00,1586901600000.0,9.815,10.1025,9.7275,9.96,402.0
2020-04-14T23:00:00+00:00,1586905200000.0,9.96,10.0125,9.8175,9.9,297.0
2020-04-15T00:00:00+00:00,1586908800000.0,9.9,9.9,9.5675,9.66,134165.9594
2020-04-15T01:00:00+00:00,1586912400000.0,9.66,9.8825,9.65,9.86,294.0
2020-04-15T02:00:00+00:00,1586916000000.0,9.86,10.2275,9.76,10.0675,305437.971825
2020-04-15T03:00:00+00:00,1586919600000.0,10.0675,10.1025,9.9825,10.0675,0.0
2020-04-15T04:00:00+00:00,1586923200000.0,10.0675,10.1775,9.9325,9.96,0.0
2020-04-15T05:00:00+00:00,1586926800000.0,9.96,10.0675,9.8825,10.0675,0.0
2020-04-15T06:00:00+00:00,1586930400000.0,10.0675,10.0925,10.0425,10.0675,0.0
2020-04-15T07:00:00+00:00,1586934000000.0,10.0675,10.165,9.9775,10.0675,0.0
2020-04-15T08:00:00+00:00,1586937600000.0,10.0675,10.1075,9.9325,9.9875,0.0
2020-04-15T09:00:00+00:00,1586941200000.0,9.9875,10.0575,9.885,9.96,6939.8517
2020-04-15T10:00:00+00:00,1586944800000.0,9.96,10.08,9.6675,9.7675,42586.198275
2020-04-15T11:00:00+00:00,1586948400000.0,9.7675,9.905,9.6175,9.7575,41848.857025
2020-04-15T12:00:00+00:00,1586952000000.0,9.7575,9.765,9.5325,9.5725,3711.211925
2020-04-15T13:00:00+00:00,1586955600000.0,9.5725,9.665,9.4975,9.625,0.0
2020-04-15T14:00:00+00:00,1586959200000.0,9.625,9.765,9.5725,9.6575,195.94
2020-04-15T15:00:00+00:00,1586962800000.0,9.6575,9.6575,9.4375,9.46,9.174625
2020-04-15T16:00:00+00:00,1586966400000.0,9.46,9.7275,9.3875,9.59,8.9395
2020-04-15T17:00:00+00:00,1586970000000.0,9.59,9.71,9.59,9.65,882.1065
2020-04-15T18:00:00+00:00,1586973600000.0,9.65,9.92,9.65,9.8,673.215
2020-04-15T19:00:00+00:00,1586977200000.0,9.8,9.8,9.685,9.7,48.75
2020-04-15T20:00:00+00:00,1586980800000.0,9.75,9.825,9.66,9.7725,0.0
2020-04-15T21:00:00+00:00,1586984400000.0,9.7725,9.8575,9.72,9.74,0.0
2020-04-15T22:00:00+00:00,1586988000000.0,9.74,9.75,9.5525,9.5925,0.0
2020-04-15T23:00:00+00:00,1586991600000.0,9.5925,9.6275,8.775,8.835,1187.2374
2020-04-16T00:00:00+00:00,1586995200000.0,8.835,8.835,7.79,8.3275,5122.68145
2020-04-16T01:00:00+00:00,1586998800000.0,8.3275,8.4325,8.08,8.4075,6808.107625
2020-04-16T02:00:00+00:00,1587002400000.0,8.4075,8.4275,8.345,8.395,17711.5983
2020-04-16T03:00:00+00:00,1587006000000.0,8.395,8.5,8.245,8.5,33496.473175
2020-04-16T04:00:00+00:00,1587009600000.0,8.5,8.555,8.4275,8.4275,0.0
2020-04-16T05:00:00+00:00,1587013200000.0,8.4275,8.5375,8.4275,8.5,0.0
2020-04-16T06:00:00+00:00,1587016800000.0,8.5,8.8575,8.5,8.7775,55310.219425
2020-04-16T07:00:00+00:00,1587020400000.0,8.7775,10.585,8.7275,9.9925,15083.205375
2020-04-16T08:00:00+00:00,1587024000000.0,9.9925,11.485,9.9925,10.9,19948.4344
2020-04-16T09:00:00+00:00,1587027600000.0,10.9,11.145,10.815,10.875,11481.82455
2020-04-16T10:00:00+00:00,1587031200000.0,10.875,11.035,10.125,10.1875,3971.2305
2020-04-16T11:00:00+00:00,1587034800000.0,10.1875,10.6225,10.1275,10.44,3086.25
2020-04-16T12:00:00+00:00,1587038400000.0,10.44,10.925,10.2825,10.8725,3711.90795
2020-04-16T13:00:00+00:00,1587042000000.0,10.8725,10.9225,10.465,10.4975,2392.9566
2020-04-16T14:00:00+00:00,1587045600000.0,10.4975,10.57,10.435,10.5375,1252.5249
2020-04-16T15:00:00+00:00,1587049200000.0,10.5375,10.93,10.505,10.83,1065.0
2020-04-16T16:00:00+00:00,1587052800000.0,10.83,10.9575,10.3625,10.4475,1715.91
2020-04-16T17:00:00+00:00,1587056400000.0,10.4475,10.61,10.395,10.48,0.0
2020-04-16T18:00:00+00:00,1587060000000.0,10.48,10.5725,10.4275,10.525,1053.0
2020-04-16T19:00:00+00:00,1587063600000.0,10.525,10.8175,10.4725,10.795,29.693125
2020-04-16T20:00:00+00:00,1587067200000.0,10.795,10.7975,10.5125,10.75,29.15
2020-04-16T21:00:00+00:00,1587070800000.0,10.75,10.98,10.6875,10.91,2372.4172
2020-04-16T22:00:00+00:00,1587074400000.0,10.91,11.6375,10.91,11.5925,191588.9185
2020-04-16T23:00:00+00:00,1587078000000.0,11.5925,11.7875,11.01,11.23,3327.46435
2020-04-17T00:00:00+00:00,1587081600000.0,11.23,11.395,10.73,10.925,0.0
2020-04-17T01:00:00+00:00,1587085200000.0,10.925,11.37,10.89,11.275,0.0
2020-04-17T02:00:00+00:00,1587088800000.0,11.275,11.33,10.915,10.92,0.0
2020-04-17T03:00:00+00:00,1587092400000.0,10.92,11.055,10.845,10.955,3932.9235
2020-04-17T04:00:00+00:00,1587096000000.0,10.955,10.955,10.425,10.6,423.9
2020-04-17T05:00:00+00:00,1587099600000.0,10.6,10.825,10.51,10.74,0.0
2020-04-17T06:00:00+00:00,1587103200000.0,10.74,10.74,10.42,10.6,0.0
2020-04-17T07:00:00+00:00,1587106800000.0,10.6,10.665,10.505,10.575,1200.2625
2020-04-17T08:00:00+00:00,1587110400000.0,10.575,10.815,10.545,10.815,8.4357
2020-04-17T09:00:00+00:00,1587114000000.0,10.815,11.18,10.8,11.04,1333.6763
2020-04-17T10:00:00+00:00,1587117600000.0,11.04,11.27,10.975,11.055,2315.872
2020-04-17T11:00:00+00:00,1587121200000.0,11.055,11.16,10.66,10.79,1083.0
2020-04-17T12:00:00+00:00,1587124800000.0,10.79,10.92,10.79,10.91,0.0
2020-04-17T13:00:00+00:00,1587128400000.0,10.91,10.93,10.57,10.83,0.0
2020-04-17T14:00:00+00:00,1587132000000.0,10.83,10.84,10.53,10.55,210.3732
2020-04-17T15:00:00+00:00,1587135600000.0,10.55,10.77,10.53,10.715,0.0
2020-04-17T16:00:00+00:00,1587139200000.0,10.715,10.845,10.63,10.835,13.2187
2020-04-17T17:00:00+00:00,1587142800000.0,10.835,10.845,10.73,10.755,0.0
2020-04-17T18:00:00+00:00,1587146400000.0,10.755,10.8,10.5,10.695,1085.31
2020-04-17T19:00:00+00:00,1587150000000.0,10.695,10.92,10.695,10.88,6.528
2020-04-17T20:00:00+00:00,1587153600000.0,10.88,11.035,10.865,10.875,1405.10205
2020-04-17T21:00:00+00:00,1587157200000.0,10.875,10.93,10.785,10.8,0.0
2020-04-17T22:00:00+00:00,1587160800000.0,10.8,10.9,10.8,10.875,0.0
2020-04-17T23:00:00+00:00,1587164400000.0,10.875,11.395,10.665,10.765,6.825
2020-04-18T00:00:00+00:00,1587168000000.0,10.765,11.04,10.73,10.88,1080.0
2020-04-18T01:00:00+00:00,1587171600000.0,10.88,11.065,10.88,11.035,0.0
2020-04-18T02:00:00+00:00,1587175200000.0,11.035,11.235,10.945,11.035,387.525
2020-04-18T03:00:00+00:00,1587178800000.0,11.035,11.135,11.035,11.035,0.0
2020-04-18T04:00:00+00:00,1587182400000.0,11.035,11.115,11.035,11.035,0.0
2020-04-18T05:00:00+00:00,1587186000000.0,11.035,11.24,11.035,11.135,150.1664
2020-04-18T06:00:00+00:00,1587189600000.0,11.135,11.225,11.01,11.04,0.0
2020-04-18T07:00:00+00:00,1587193200000.0,11.04,11.08,11.005,11.04,55.2
2020-04-18T08:00:00+00:00,1587196800000.0,11.04,11.12,11.04,11.04,0.0
2020-04-18T09:00:00+00:00,1587200400000.0,11.04,11.085,11.04,11.04,0.0
2020-04-18T10:00:00+00:00,1587204000000.0,11.04,11.04,10.795,10.9,318.083
2020-04-18T11:00:00+00:00,1587207600000.0,10.9,11.145,10.815,11.09,0.0
2020-04-18T12:00:00+00:00,1587211200000.0,11.09,11.57,10.915,11.44,237.46875
2020-04-18T13:00:00+00:00,1587214800000.0,11.44,12.53,11.39,11.97,176333.5202
2020-04-18T14:00:00+00:00,1587218400000.0,11.97,12.11,11.795,11.85,94.71495
2020-04-18T15:00:00+00:00,1587222000000.0,11.85,11.945,11.795,11.93,30950.829
2020-04-18T16:00:00+00:00,1587225600000.0,11.945,12.0,11.635,11.79,147301.10745
2020-04-18T17:00:00+00:00,1587229200000.0,11.79,11.85,11.69,11.76,166810.7788
2020-04-18T18:00:00+00:00,1587232800000.0,11.76,11.8,11.7,11.785,279.396
2020-04-18T19:00:00+00:00,1587236400000.0,11.785,12.045,11.71,11.995,0.0
2020-04-18T20:00:00+00:00,1587240000000.0,11.995,12.665,11.95,12.42,720.888
2020-04-18T21:00:00+00:00,1587243600000.0,12.42,12.635,12.42,12.585,1876.17675
2020-04-18T22:00:00+00:00,1587247200000.0,12.585,12.9,12.505,12.685,12.49875
2020-04-18T23:00:00+00:00,1587250800000.0,12.685,12.685,12.28,12.335,173466.537
2020-04-19T00:00:00+00:00,1587254400000.0,12.335,12.395,11.835,12.17,73.557
2020-04-19T01:00:00+00:00,1587258000000.0,12.17,12.285,11.995,12.235,99798.9922
2020-04-19T02:00:00+00:00,1587261600000.0,12.235,12.49,12.15,12.43,101002.5928
2020-04-19T03:00:00+00:00,1587265200000.0,12.43,12.45,12.265,12.44,62.1702
2020-04-19T04:00:00+00:00,1587268800000.0,12.44,12.49,12.335,12.365,0.0
2020-04-19T05:00:00+00:00,1587272400000.0,12.365,12.41,11.415,11.485,37082.1846
2020-04-19T06:00:00+00:00,1587276000000.0,11.485,11.76,11.44,11.6,1356.56315
2020-04-19T07:00:00+00:00,1587279600000.0,11.6,11.665,11.55,11.6,0.0
2020-04-19T08:00:00+00:00,1587283200000.0,11.6,11.645,11.37,11.6,2932.1139
2020-04-19T09:00:00+00:00,1587286800000.0,11.6,11.66,11.425,11.66,15784.2628
2020-04-19T10:00:00+00:00,1587290400000.0,11.66,11.715,11.55,11.61,766.027
2020-04-19T11:00:00+00:00,1587294000000.0,11.61,11.61,11.28,11.43,1744.9987
2020-04-19T12:00:00+00:00,1587297600000.0,11.43,11.445,11.16,11.38,2219.5266
2020-04-19T13:00:00+00:00,1587301200000.0,11.38,11.38,10.62,10.75,183385.2405
2020-04-19T14:00:00+00:00,1587304800000.0,10.75,10.765,10.335,10.675,58286.97035
2020-04-19T15:00:00+00:00,1587308400000.0,10.64,10.76,10.51,10.585,7638.7988
2020-04-19T16:00:00+00:00,1587312000000.0,10.585,10.78,10.44,10.725,35.4092
2020-04-19T17:00:00+00:00,1587315600000.0,10.725,10.985,10.65,10.925,0.0
2020-04-19T18:00:00+00:00,1587319200000.0,10.925,10.97,10.8,10.8,407.3482
2020-04-19T19:00:00+00:00,1587322800000.0,10.8,10.89,10.705,10.81,39724.35955
2020-04-19T20:00:00+00:00,1587326400000.0,10.81,10.85,10.675,10.815,2576.1706
2020-04-19T21:00:00+00:00,1587330000000.0,10.815,11.2,10.815,11.195,1533.8409
2020-04-19T22:00:00+00:00,1587333600000.0,11.195,11.2,10.93,11.005,41736.12375
2020-04-19T23:00:00+00:00,1587337200000.0,11.005,11.035,10.49,10.495,40150.0488
2020-04-20T00:00:00+00:00,1587340800000.0,10.495,10.8125,10.33,10.7725,1527.5655
2020-04-20T01:00:00+00:00,1587344400000.0,10.7725,10.9075,10.6875,10.8825,5.1672
2020-04-20T02:00:00+00:00,1587348000000.0,10.8825,11.33,10.765,11.255,74.2776
2020-04-20T03:00:00+00:00,1587351600000.0,11.255,11.3625,11.085,11.1525,56.2449
2020-04-20T04:00:00+00:00,1587355200000.0,11.1525,11.34,11.085,11.11,2472.203125
2020-04-20T05:00:00+00:00,1587358800000.0,11.11,11.13,11.0125,11.09,157.5889
2020-04-20T06:00:00+00:00,1587362400000.0,11.09,11.11,10.8925,10.99,0.0
2020-04-20T07:00:00+00:00,1587366000000.0,10.99,11.0925,10.915,11.015,41159.4218
2020-04-20T08:00:00+00:00,1587369600000.0,11.015,11.1075,10.7175,10.84,40753.64345
2020-04-20T09:00:00+00:00,1587373200000.0,10.84,10.925,10.755,10.84,0.0
2020-04-20T10:00:00+00:00,1587376800000.0,10.84,10.84,10.495,10.6875,22836.33565
2020-04-20T11:00:00+00:00,1587380400000.0,10.6875,10.6875,9.7125,9.7325,2838.8466
2020-04-20T12:00:00+00:00,1587384000000.0,9.7325,10.35,9.345,10.165,1043.1022
2020-04-20T13:00:00+00:00,1587387600000.0,10.1775,10.285,10.0,10.0925,268.157725
2020-04-20T14:00:00+00:00,1587391200000.0,10.0925,10.2875,10.01,10.2425,7.651875
2020-04-20T15:00:00+00:00,1587394800000.0,10.2425,10.3775,10.1375,10.15,39197.16885
2020-04-20T16:00:00+00:00,1587398400000.0,10.15,10.3325,9.9425,10.0175,0.0
2020-04-20T17:00:00+00:00,1587402000000.0,10.0175,10.085,9.0525,9.12,276.595575
2020-04-20T18:00:00+00:00,1587405600000.0,9.12,9.4975,8.9625,9.2025,1270.064325
2020-04-20T19:00:00+00:00,1587409200000.0,9.2025,9.29,8.4675,8.4675,980.6449
2020-04-20T20:00:00+00:00,1587412800000.0,8.4675,9.0275,8.4125,9.01,3052.8089
2020-04-20T21:00:00+00:00,1587416400000.0,9.0225,9.175,8.8775,8.9325,999.3377
2020-04-20T22:00:00+00:00,1587420000000.0,8.9325,9.16,8.91,9.16,0.0
2020-04-20T23:00:00+00:00,1587423600000.0,9.16,9.16,8.7825,8.845,0.0
2020-04-21T00:00:00+00:00,1587427200000.0,8.845,9.1775,8.7125,9.055,1361.34
2020-04-21T01:00:00+00:00,1587430800000.0,9.055,9.1875,9.0375,9.1575,115.44025
2020-04-21T02:00:00+00:00,1587434400000.0,9.1575,9.1675,8.805,8.835,3390.5336
2020-04-21T03:00:00+00:00,1587438000000.0,8.835,8.9425,8.77,8.845,2167.3348
2020-04-21T04:00:00+00:00,1587441600000.0,8.845,8.9275,8.8,8.83,1387.7228
2020-04-21T05:00:00+00:00,1587445200000.0,8.83,9.1575,8.83,9.145,324.0976
2020-04-21T06:00:00+00:00,1587448800000.0,9.145,9.1575,8.9725,8.9975,5529.06
2020-04-21T07:00:00+00:00,1587452400000.0,8.9975,9.0,8.775,8.835,361.5364
2020-04-21T08:00:00+00:00,1587456000000.0,8.835,8.89,8.725,8.795,0.0
2020-04-21T09:00:00+00:00,1587459600000.0,8.795,8.83,8.3775,8.5875,2066.9562
2020-04-21T10:00:00+00:00,1587463200000.0,8.5875,8.725,8.5425,8.6,68.8
2020-04-21T11:00:00+00:00,1587466800000.0,8.6,8.7575,8.46,8.695,30345.139825
2020-04-21T12:00:00+00:00,1587470400000.0,8.695,9.03,8.6475,8.825,15893.91565
2020-04-21T13:00:00+00:00,1587474000000.0,8.825,8.9525,8.7325,8.8825,1800.5702
2020-04-21T14:00:00+00:00,1587477600000.0,8.8825,9.3075,8.825,8.995,15058.3496
2020-04-21T15:00:00+00:00,1587481200000.0,8.995,9.1175,8.86,8.995,0.0
2020-04-21T16:00:00+00:00,1587484800000.0,8.995,9.075,8.9175,8.995,15152.665725
2020-04-21T17:00:00+00:00,1587488400000.0,8.995,9.315,8.87,9.13,0.0
2020-04-21T18:00:00+00:00,1587492000000.0,9.13,9.2275,9.06,9.13,399.05725
2020-04-21T19:00:00+00:00,1587495600000.0,9.13,9.1525,9.035,9.035,733.94095
2020-04-21T20:00:00+00:00,1587499200000.0,9.035,9.125,8.9,8.965,14887.74025
2020-04-21T21:00:00+00:00,1587502800000.0,8.965,9.07,8.905,9.05,15452.691025
2020-04-21T22:00:00+00:00,1587506400000.0,9.05,9.1025,9.0175,9.0975,0.0
2020-04-21T23:00:00+00:00,1587510000000.0,9.0975,9.1225,8.8475,8.9025,0.0
2020-04-22T00:00:00+00:00,1587513600000.0,8.9025,9.0325,8.67,8.7875,0.0
2020-04-22T01:00:00+00:00,1587517200000.0,8.7875,8.945,8.68,8.92,0.0
2020-04-22T02:00:00+00:00,1587520800000.0,8.92,9.07,8.8875,9.0325,0.0
2020-04-22T03:00:00+00:00,1587524400000.0,9.0325,9.07,8.93,8.995,0.0
2020-04-22T04:00:00+00:00,1587528000000.0,8.995,9.065,8.88,8.9125,0.0
