startTime,time,open,high,low,close,volume
2020-04-12T08:00:00+00:00,1586678400000.0,22.815,22.815,22.275,22.64,26.95275
2020-04-12T09:00:00+00:00,1586682000000.0,22.64,22.64,22.02,22.295,685.50505
2020-04-12T10:00:00+00:00,1586685600000.0,22.295,22.78,22.235,22.66,698.6078
2020-04-12T11:00:00+00:00,1586689200000.0,22.66,22.66,22.11,22.51,0.0
2020-04-12T12:00:00+00:00,1586692800000.0,22.51,22.525,21.3,21.3,697.72275
2020-04-12T13:00:00+00:00,1586696400000.0,21.3,21.475,21.045,21.145,0.0
2020-04-12T14:00:00+00:00,1586700000000.0,21.145,21.37,19.57,20.27,1069.68735
2020-04-12T15:00:00+00:00,1586703600000.0,20.27,20.27,19.905,20.0,91.0
2020-04-12T16:00:00+00:00,1586707200000.0,20.0,20.0,19.09,19.175,4480.2528
2020-04-12T17:00:00+00:00,1586710800000.0,19.175,20.305,18.895,19.675,12.1212
2020-04-12T18:00:00+00:00,1586714400000.0,19.675,20.52,19.24,19.925,3073.78875
2020-04-12T19:00:00+00:00,1586718000000.0,19.945,20.205,19.32,19.405,0.0
2020-04-12T20:00:00+00:00,1586721600000.0,19.405,20.12,19.105,19.905,4438.421
2020-04-12T21:00:00+00:00,1586725200000.0,19.905,20.31,19.31,19.665,0.0
2020-04-12T22:00:00+00:00,1586728800000.0,19.665,21.3,19.31,20.36,0.0
2020-04-12T23:00:00+00:00,1586732400000.0,20.36,20.705,19.7,20.705,0.0
2020-04-13T00:00:00+00:00,1586736000000.0,20.705,23.44,20.705,22.93,93.76
2020-04-13T01:00:00+00:00,1586739600000.0,22.93,23.73,22.72,22.94,0.0
2020-04-13T02:00:00+00:00,1586743200000.0,23.14,23.465,22.975,23.01,0.0
2020-04-13T03:00:00+00:00,1586746800000.0,23.01,23.64,22.96,23.515,0.0
2020-04-13T04:00:00+00:00,1586750400000.0,23.515,23.955,23.325,23.38,990.516
2020-04-13T05:00:00+00:00,1586754000000.0,23.38,23.385,23.1,23.325,0.0
2020-04-13T06:00:00+00:00,1586757600000.0,23.325,23.45,22.395,22.395,0.0
2020-04-13T07:00:00+00:00,1586761200000.0,22.395,23.405,22.31,23.31,0.0
2020-04-13T08:00:00+00:00,1586764800000.0,23.31,23.495,22.83,23.275,0.0
2020-04-13T09:00:00+00:00,1586768400000.0,23.275,23.785,23.205,23.335,0.0
2020-04-13T10:00:00+00:00,1586772000000.0,23.335,23.335,22.87,22.905,0.0
2020-04-13T11:00:00+00:00,1586775600000.0,22.905,23.275,22.235,22.79,195.71825
2020-04-13T12:00:00+00:00,1586779200000.0,22.64,23.74,22.64,23.395,0.0
2020-04-13T13:00:00+00:00,1586782800000.0,23.395,24.295,23.175,24.17,0.0
2020-04-13T14:00:00+00:00,1586786400000.0,24.17,24.215,23.155,23.61,0.0
2020-04-13T15:00:00+00:00,1586790000000.0,23.61,23.755,23.13,23.38,0.0
2020-04-13T16:00:00+00:00,1586793600000.0,23.38,23.78,23.205,23.66,0.0
2020-04-13T17:00:00+00:00,1586797200000.0,23.66,23.78,23.44,23.615,0.0
2020-04-13T18:00:00+00:00,1586800800000.0,23.615,23.73,22.745,23.22,0.0
2020-04-13T19:00:00+00:00,1586804400000.0,23.22,23.29,23.015,23.035,0.0
2020-04-13T20:00:00+00:00,1586808000000.0,23.035,23.035,22.44,22.855,0.0
2020-04-13T21:00:00+00:00,1586811600000.0,22.855,23.015,22.295,22.915,0.0
2020-04-13T22:00:00+00:00,1586815200000.0,22.915,23.005,22.36,22.485,0.0
2020-04-13T23:00:00+00:00,1586818800000.0,22.485,23.015,22.325,22.915,0.0
2020-04-14T00:00:00+00:00,1586822400000.0,22.915,23.225,22.75,23.015,0.0
2020-04-14T01:00:00+00:00,1586826000000.0,23.015,23.5,22.805,22.81,0.0
2020-04-14T02:00:00+00:00,1586829600000.0,22.81,23.015,22.735,23.015,0.0
2020-04-14T03:00:00+00:00,1586833200000.0,23.015,23.125,22.525,22.635,0.0
2020-04-14T04:00:00+00:00,1586836800000.0,22.635,22.975,22.425,22.44,0.0
2020-04-14T05:00:00+00:00,1586840400000.0,22.44,23.0,22.415,22.815,0.0
2020-04-14T06:00:00+00:00,1586844000000.0,22.815,23.015,22.78,23.015,0.0
2020-04-14T07:00:00+00:00,1586847600000.0,23.015,23.375,22.64,23.265,0.0
2020-04-14T08:00:00+00:00,1586851200000.0,23.265,23.88,23.175,23.605,87.8784
2020-04-14T09:00:00+00:00,1586854800000.0,23.605,23.82,22.77,22.77,450.40355
2020-04-14T10:00:00+00:00,1586858400000.0,22.77,23.13,22.77,23.04,0.0
2020-04-14T11:00:00+00:00,1586862000000.0,23.04,23.125,22.93,22.935,0.0
2020-04-14T12:00:00+00:00,1586865600000.0,22.935,23.14,22.9,23.015,0.0
2020-04-14T13:00:00+00:00,1586869200000.0,23.015,23.015,22.395,22.495,83.444
2020-04-14T14:00:00+00:00,1586872800000.0,22.495,22.66,21.735,22.22,0.0
2020-04-14T15:00:00+00:00,1586876400000.0,22.22,22.615,21.65,21.84,0.0
2020-04-14T16:00:00+00:00,1586880000000.0,21.84,21.99,20.85,20.96,0.0
2020-04-14T17:00:00+00:00,1586883600000.0,20.96,21.57,20.85,21.535,0.0
2020-04-14T18:00:00+00:00,1586887200000.0,21.535,21.57,20.93,21.44,0.0
2020-04-14T19:00:00+00:00,1586890800000.0,21.44,22.325,21.44,22.03,0.0
2020-04-14T20:00:00+00:00,1586894400000.0,22.03,22.675,21.77,22.67,0.0
2020-04-14T21:00:00+00:00,1586898000000.0,22.67,22.805,22.37,22.625,0.0
2020-04-14T22:00:00+00:00,1586901600000.0,22.625,22.675,21.89,22.265,0.0
2020-04-14T23:00:00+00:00,1586905200000.0,22.265,22.675,22.17,22.54,0.0
2020-04-15T00:00:00+00:00,1586908800000.0,22.54,22.89,22.54,22.675,0.0
2020-04-15T01:00:00+00:00,1586912400000.0,22.675,22.705,22.455,22.47,0.0
2020-04-15T02:00:00+00:00,1586916000000.0,22.47,22.675,21.495,21.565,0.0
2020-04-15T03:00:00+00:00,1586919600000.0,21.565,22.055,21.56,21.67,0.0
2020-04-15T04:00:00+00:00,1586923200000.0,21.67,22.11,21.57,22.08,0.0
2020-04-15T05:00:00+00:00,1586926800000.0,22.08,22.245,21.81,21.81,11.9151
2020-04-15T06:00:00+00:00,1586930400000.0,21.81,22.065,21.68,22.04,0.0
2020-04-15T07:00:00+00:00,1586934000000.0,22.04,22.065,21.965,22.065,0.0
2020-04-15T08:00:00+00:00,1586937600000.0,22.065,22.245,21.795,22.065,0.0
2020-04-15T09:00:00+00:00,1586941200000.0,22.065,22.565,22.065,22.415,0.0
2020-04-15T10:00:00+00:00,1586944800000.0,22.415,23.365,22.2,22.945,12.1419
2020-04-15T11:00:00+00:00,1586948400000.0,22.945,23.23,22.485,22.65,0.0
2020-04-15T12:00:00+00:00,1586952000000.0,22.65,24.125,22.61,23.9,1404.9
2020-04-15T13:00:00+00:00,1586955600000.0,23.9,24.235,23.25,23.625,1396.65
2020-04-15T14:00:00+00:00,1586959200000.0,23.625,23.825,23.205,23.42,0.0
2020-04-15T15:00:00+00:00,1586962800000.0,23.42,24.005,23.305,24.005,46.99
2020-04-15T16:00:00+00:00,1586966400000.0,24.005,24.34,23.495,23.74,47.48
2020-04-15T17:00:00+00:00,1586970000000.0,23.74,23.74,23.415,23.47,0.0
2020-04-15T18:00:00+00:00,1586973600000.0,23.47,23.5,22.665,23.285,0.0
2020-04-15T19:00:00+00:00,1586977200000.0,23.285,23.74,23.285,23.6,47.2
2020-04-15T20:00:00+00:00,1586980800000.0,23.6,23.805,23.115,23.185,46.23
2020-04-15T21:00:00+00:00,1586984400000.0,23.185,23.185,22.725,22.81,99.6472
2020-04-15T22:00:00+00:00,1586988000000.0,22.81,23.365,22.76,23.16,0.0
2020-04-15T23:00:00+00:00,1586991600000.0,23.16,24.24,23.12,24.05,202.6329
2020-04-16T00:00:00+00:00,1586995200000.0,24.05,26.16,24.05,25.06,35496.11
2020-04-16T01:00:00+00:00,1586998800000.0,25.06,25.19,23.73,24.1,103.7322
2020-04-16T02:00:00+00:00,1587002400000.0,24.1,24.18,23.69,23.74,33936.4175
2020-04-16T03:00:00+00:00,1587006000000.0,23.74,23.97,23.21,23.21,0.0
2020-04-16T04:00:00+00:00,1587009600000.0,23.21,24.05,22.82,23.93,100.1286
2020-04-16T05:00:00+00:00,1587013200000.0,23.93,23.93,23.34,23.49,0.0
2020-04-16T06:00:00+00:00,1587016800000.0,23.49,23.57,22.97,23.14,100.1952
2020-04-16T07:00:00+00:00,1587020400000.0,23.14,23.14,21.34,21.92,92.868
2020-04-16T08:00:00+00:00,1587024000000.0,21.9,21.9,19.505,19.985,0.0
2020-04-16T09:00:00+00:00,1587027600000.0,19.985,20.21,19.175,19.7,0.0
2020-04-16T10:00:00+00:00,1587031200000.0,19.7,20.55,19.37,20.34,0.0
2020-04-16T11:00:00+00:00,1587034800000.0,20.34,20.54,19.6,19.84,0.0
2020-04-16T12:00:00+00:00,1587038400000.0,19.84,20.5,19.305,19.355,0.0
2020-04-16T13:00:00+00:00,1587042000000.0,19.355,20.45,19.19,20.38,0.0
2020-04-16T14:00:00+00:00,1587045600000.0,20.38,20.45,19.66,19.675,0.0
2020-04-16T15:00:00+00:00,1587049200000.0,19.675,19.895,18.48,18.495,0.0
2020-04-16T16:00:00+00:00,1587052800000.0,18.495,18.925,17.575,18.235,0.0
2020-04-16T17:00:00+00:00,1587056400000.0,18.235,19.1,17.92,18.11,268.8
2020-04-16T18:00:00+00:00,1587060000000.0,18.11,18.275,17.66,17.77,0.0
2020-04-16T19:00:00+00:00,1587063600000.0,17.77,18.0,17.015,17.21,6131.2481
2020-04-16T20:00:00+00:00,1587067200000.0,17.21,18.295,17.21,17.7,108.12795
2020-04-16T21:00:00+00:00,1587070800000.0,17.7,17.94,17.345,17.51,0.0
2020-04-16T22:00:00+00:00,1587074400000.0,17.51,17.51,15.85,15.85,5898.671
2020-04-16T23:00:00+00:00,1587078000000.0,15.85,16.725,15.78,16.39,97.77495
2020-04-17T00:00:00+00:00,1587081600000.0,16.39,16.57,15.965,16.3,0.0
2020-04-17T01:00:00+00:00,1587085200000.0,16.285,16.31,15.68,16.055,0.0
2020-04-17T02:00:00+00:00,1587088800000.0,16.055,16.485,16.045,16.335,0.0
2020-04-17T03:00:00+00:00,1587092400000.0,16.335,16.6,16.055,16.24,0.0
2020-04-17T04:00:00+00:00,1587096000000.0,16.24,17.455,16.225,17.27,224.7027
2020-04-17T05:00:00+00:00,1587099600000.0,17.27,17.295,16.635,16.76,0.0
2020-04-17T06:00:00+00:00,1587103200000.0,16.76,17.27,16.36,16.375,0.0
2020-04-17T07:00:00+00:00,1587106800000.0,16.375,16.77,16.25,16.59,82.95
2020-04-17T08:00:00+00:00,1587110400000.0,16.59,16.59,16.125,16.125,80.625
2020-04-17T09:00:00+00:00,1587114000000.0,16.125,16.125,15.52,15.56,39.8412
2020-04-17T10:00:00+00:00,1587117600000.0,15.56,16.03,15.465,15.925,463.8474
2020-04-17T11:00:00+00:00,1587121200000.0,15.925,16.25,15.81,16.12,0.0
2020-04-17T12:00:00+00:00,1587124800000.0,16.12,16.24,15.835,15.835,0.0
2020-04-17T13:00:00+00:00,1587128400000.0,15.835,16.835,15.69,16.4,562.082
2020-04-17T14:00:00+00:00,1587132000000.0,16.4,16.95,16.33,16.95,0.0
2020-04-17T15:00:00+00:00,1587135600000.0,16.95,17.005,16.4,16.43,0.0
2020-04-17T16:00:00+00:00,1587139200000.0,16.43,16.49,16.19,16.27,0.0
2020-04-17T17:00:00+00:00,1587142800000.0,16.27,16.4,16.05,16.4,0.0
2020-04-17T18:00:00+00:00,1587146400000.0,16.4,16.61,16.225,16.44,0.0
2020-04-17T19:00:00+00:00,1587150000000.0,16.44,16.58,16.195,16.295,424.56895
2020-04-17T20:00:00+00:00,1587153600000.0,16.295,16.64,16.195,16.64,0.0
2020-04-17T21:00:00+00:00,1587157200000.0,16.64,16.965,16.385,16.945,0.0
2020-04-17T22:00:00+00:00,1587160800000.0,16.945,17.0,16.535,16.905,496.635
2020-04-17T23:00:00+00:00,1587164400000.0,16.905,16.95,16.21,16.945,0.0
2020-04-18T00:00:00+00:00,1587168000000.0,16.945,16.95,16.545,16.595,0.0
2020-04-18T01:00:00+00:00,1587171600000.0,16.595,16.69,16.335,16.43,0.0
2020-04-18T02:00:00+00:00,1587175200000.0,16.43,16.43,16.015,16.19,0.0
2020-04-18T03:00:00+00:00,1587178800000.0,16.19,16.25,16.005,16.175,0.0
2020-04-18T04:00:00+00:00,1587182400000.0,16.175,16.25,15.98,16.2,0.0
2020-04-18T05:00:00+00:00,1587186000000.0,16.2,16.25,15.64,15.755,0.0
2020-04-18T06:00:00+00:00,1587189600000.0,15.755,16.05,15.675,16.045,0.0
2020-04-18T07:00:00+00:00,1587193200000.0,16.045,16.155,15.655,15.685,388.6743
2020-04-18T08:00:00+00:00,1587196800000.0,15.685,15.7,15.405,15.625,77.025
2020-04-18T09:00:00+00:00,1587200400000.0,15.625,15.78,15.455,15.77,94.02
2020-04-18T10:00:00+00:00,1587204000000.0,15.77,16.16,15.685,15.925,0.0
2020-04-18T11:00:00+00:00,1587207600000.0,15.925,16.04,15.67,15.67,0.0
2020-04-18T12:00:00+00:00,1587211200000.0,15.67,15.74,15.55,15.565,0.0
2020-04-18T13:00:00+00:00,1587214800000.0,15.565,15.67,12.775,13.025,1884.09295
2020-04-18T14:00:00+00:00,1587218400000.0,13.025,13.29,12.54,13.01,2945.7466
2020-04-18T15:00:00+00:00,1587222000000.0,13.01,13.01,11.73,11.89,6916.8729
2020-04-18T16:00:00+00:00,1587225600000.0,11.89,12.785,11.75,12.475,1919.32905
2020-04-18T17:00:00+00:00,1587229200000.0,12.475,12.625,12.42,12.52,0.0
2020-04-18T18:00:00+00:00,1587232800000.0,12.52,12.86,12.475,12.855,76.985
2020-04-18T19:00:00+00:00,1587236400000.0,12.855,12.86,11.78,12.105,62.525
2020-04-18T20:00:00+00:00,1587240000000.0,12.105,12.335,11.86,11.905,54.6127
2020-04-18T21:00:00+00:00,1587243600000.0,11.905,12.085,11.45,11.84,1126.4816
2020-04-18T22:00:00+00:00,1587247200000.0,11.84,11.845,10.77,11.3,0.0
2020-04-18T23:00:00+00:00,1587250800000.0,11.3,11.84,10.79,11.615,87.5771
2020-04-19T00:00:00+00:00,1587254400000.0,11.615,11.85,11.39,11.4,50.2416
2020-04-19T01:00:00+00:00,1587258000000.0,11.4,11.63,11.275,11.3,1360.4415
2020-04-19T02:00:00+00:00,1587261600000.0,11.3,11.35,10.97,11.08,44.33
2020-04-19T03:00:00+00:00,1587265200000.0,11.08,11.305,11.0,11.295,0.0
2020-04-19T04:00:00+00:00,1587268800000.0,11.295,11.455,11.165,11.44,665.8424
2020-04-19T05:00:00+00:00,1587272400000.0,11.44,12.72,11.32,12.54,2016.4544
2020-04-19T06:00:00+00:00,1587276000000.0,12.54,12.635,11.76,11.8,0.0
2020-04-19T07:00:00+00:00,1587279600000.0,11.8,12.015,11.675,11.805,56.54595
2020-04-19T08:00:00+00:00,1587283200000.0,11.805,12.245,11.805,12.04,60.675
2020-04-19T09:00:00+00:00,1587286800000.0,12.04,12.275,11.94,11.945,423.72875
2020-04-19T10:00:00+00:00,1587290400000.0,11.945,12.01,11.72,11.89,58.6
2020-04-19T11:00:00+00:00,1587294000000.0,11.89,12.085,11.725,11.78,0.0
2020-04-19T12:00:00+00:00,1587297600000.0,11.73,11.98,11.72,11.805,0.0
2020-04-19T13:00:00+00:00,1587301200000.0,11.805,12.755,11.805,12.625,74.67
2020-04-19T14:00:00+00:00,1587304800000.0,12.625,13.21,12.39,12.435,0.0
2020-04-19T15:00:00+00:00,1587308400000.0,12.435,12.625,12.365,12.55,0.0
2020-04-19T16:00:00+00:00,1587312000000.0,12.55,12.76,12.3,12.32,0.0
2020-04-19T17:00:00+00:00,1587315600000.0,12.32,12.445,11.705,11.79,94.32
2020-04-19T18:00:00+00:00,1587319200000.0,11.79,12.115,11.79,11.865,0.0
2020-04-19T19:00:00+00:00,1587322800000.0,11.865,12.525,11.8,12.485,12.485
2020-04-19T20:00:00+00:00,1587326400000.0,12.485,12.735,12.475,12.52,12.735
2020-04-19T21:00:00+00:00,1587330000000.0,12.52,12.52,12.21,12.26,0.0
2020-04-19T22:00:00+00:00,1587333600000.0,12.26,12.505,12.105,12.155,0.0
2020-04-19T23:00:00+00:00,1587337200000.0,12.155,12.585,12.035,12.55,6.1675
2020-04-20T00:00:00+00:00,1587340800000.0,12.55,12.965,11.88,11.9,1045.0169
2020-04-20T01:00:00+00:00,1587344400000.0,11.9,11.96,11.81,11.82,0.0
2020-04-20T02:00:00+00:00,1587348000000.0,11.82,11.9,11.24,11.27,783.948
2020-04-20T03:00:00+00:00,1587351600000.0,11.27,11.455,11.16,11.16,0.0
2020-04-20T04:00:00+00:00,1587355200000.0,11.16,11.24,10.885,11.125,0.0
2020-04-20T05:00:00+00:00,1587358800000.0,11.125,11.335,10.965,11.025,0.0
2020-04-20T06:00:00+00:00,1587362400000.0,11.025,11.24,10.995,11.23,0.0
2020-04-20T07:00:00+00:00,1587366000000.0,11.23,11.365,11.195,11.275,1210.34815
2020-04-20T08:00:00+00:00,1587369600000.0,11.275,11.925,11.275,11.81,7.2041
2020-04-20T09:00:00+00:00,1587373200000.0,11.81,12.075,11.77,11.81,0.0
2020-04-20T10:00:00+00:00,1587376800000.0,11.81,12.48,11.81,12.1,0.0
2020-04-20T11:00:00+00:00,1587380400000.0,12.1,13.45,12.02,13.45,48.692
2020-04-20T12:00:00+00:00,1587384000000.0,13.45,13.87,12.31,12.525,0.0
2020-04-20T13:00:00+00:00,1587387600000.0,12.535,13.075,12.42,12.845,980.1368
2020-04-20T14:00:00+00:00,1587391200000.0,12.845,12.95,12.5,12.525,103.14535
2020-04-20T15:00:00+00:00,1587394800000.0,12.525,12.68,12.28,12.39,99.9096
2020-04-20T16:00:00+00:00,1587398400000.0,12.39,12.79,12.35,12.73,0.0
2020-04-20T17:00:00+00:00,1587402000000.0,12.73,14.15,12.66,14.0,6699.9503
2020-04-20T18:00:00+00:00,1587405600000.0,14.0,14.44,13.475,14.385,151.71705
2020-04-20T19:00:00+00:00,1587409200000.0,14.385,15.78,14.05,15.45,9673.598
2020-04-20T20:00:00+00:00,1587412800000.0,15.45,15.52,14.115,14.175,8342.0032
2020-04-20T21:00:00+00:00,1587416400000.0,14.175,14.695,14.075,14.53,6120.504
2020-04-20T22:00:00+00:00,1587420000000.0,14.53,14.555,14.085,14.155,36.35
2020-04-20T23:00:00+00:00,1587423600000.0,14.155,14.59,14.09,14.54,0.0
2020-04-21T00:00:00+00:00,1587427200000.0,14.54,14.615,13.175,13.38,0.0
2020-04-21T01:00:00+00:00,1587430800000.0,13.38,13.875,13.185,13.73,0.0
2020-04-21T02:00:00+00:00,1587434400000.0,13.73,14.13,13.455,13.9,506.655
2020-04-21T03:00:00+00:00,1587438000000.0,13.9,14.265,13.735,14.22,0.0
2020-04-21T04:00:00+00:00,1587441600000.0,14.22,14.51,13.96,14.025,0.0
2020-04-21T05:00:00+00:00,1587445200000.0,14.025,14.115,13.595,13.655,0.0
2020-04-21T06:00:00+00:00,1587448800000.0,13.655,13.785,13.535,13.755,345.25095
2020-04-21T07:00:00+00:00,1587452400000.0,13.755,14.24,13.695,14.005,506.5388
2020-04-21T08:00:00+00:00,1587456000000.0,14.005,14.45,13.855,14.41,0.0
2020-04-21T09:00:00+00:00,1587459600000.0,14.41,15.385,14.21,14.935,106.2233
2020-04-21T10:00:00+00:00,1587463200000.0,14.935,15.11,14.355,14.915,0.0
2020-04-21T11:00:00+00:00,1587466800000.0,14.915,15.17,14.65,14.995,0.0
2020-04-21T12:00:00+00:00,1587470400000.0,14.995,15.11,14.22,14.76,2999.9568
2020-04-21T13:00:00+00:00,1587474000000.0,14.76,14.88,14.34,14.45,0.0
2020-04-21T14:00:00+00:00,1587477600000.0,14.45,14.555,13.445,14.015,0.0
2020-04-21T15:00:00+00:00,1587481200000.0,14.015,14.415,13.875,14.335,564.209
2020-04-21T16:00:00+00:00,1587484800000.0,14.335,14.545,14.1,14.1,6113.744
2020-04-21T17:00:00+00:00,1587488400000.0,14.1,14.325,13.265,13.39,0.0
2020-04-21T18:00:00+00:00,1587492000000.0,13.39,13.765,13.21,13.6,0.0
2020-04-21T19:00:00+00:00,1587495600000.0,13.585,13.705,13.03,13.23,149.9312
2020-04-21T20:00:00+00:00,1587499200000.0,13.23,13.5,13.145,13.28,0.0
2020-04-21T21:00:00+00:00,1587502800000.0,13.28,13.28,13.055,13.055,299.87335
2020-04-21T22:00:00+00:00,1587506400000.0,13.055,13.475,13.045,13.4,0.0
2020-04-21T23:00:00+00:00,1587510000000.0,13.4,14.375,13.305,14.085,0.0
2020-04-22T00:00:00+00:00,1587513600000.0,14.085,14.245,13.555,14.115,0.0
2020-04-22T01:00:00+00:00,1587517200000.0,14.115,14.18,13.355,13.42,0.0
2020-04-22T02:00:00+00:00,1587520800000.0,13.355,13.62,13.075,13.2,2658.5764
2020-04-22T03:00:00+00:00,1587524400000.0,13.2,13.54,13.19,13.415,151.152
2020-04-22T04:00:00+00:00,1587528000000.0,13.415,13.51,13.305,13.45,965.441
2020-04-22T05:00:00+00:00,1587531600000.0,13.45,13.45,13.1,13.11,1764.7208
2020-04-22T06:00:00+00:00,1587535200000.0,13.11,13.11,12.635,12.635,136.383
2020-04-22T07:00:00+00:00,1587538800000.0,12.635,12.675,12.21,12.35,6165.8522
2020-04-22T08:00:00+00:00,1587542400000.0,12.35,12.465,12.295,12.35,0.0
2020-04-22T09:00:00+00:00,1587546000000.0,12.35,12.35,12.135,12.285,0.0
2020-04-22T10:00:00+00:00,1587549600000.0,12.285,12.645,12.275,12.53,0.0
2020-04-22T11:00:00+00:00,1587553200000.0,12.53,12.53,12.325,12.425,34.66575
2020-04-22T12:00:00+00:00,1587556800000.0,12.425,12.64,12.37,12.455,0.0
2020-04-22T13:00:00+00:00,1587560400000.0,12.455,12.475,11.375,11.48,13912.43775
2020-04-22T14:00:00+00:00,1587564000000.0,11.48,11.54,10.86,11.145,4768.43475
