startTime,time,open,high,low,close,volume
2020-12-23T05:00:00+00:00,1608699600000.0,0.013232,0.013253,0.012969,0.013069,1.105871917
2020-12-23T06:00:00+00:00,1608703200000.0,0.013069,0.013113,0.013036,0.013036,0.695132682
2020-12-23T07:00:00+00:00,1608706800000.0,0.013036,0.013116,0.012913,0.013035,2.552173213
2020-12-23T08:00:00+00:00,1608710400000.0,0.013035,0.013105,0.013014,0.013039,0.10427573
2020-12-23T09:00:00+00:00,1608714000000.0,0.013039,0.01305,0.012878,0.012939,0.613734774
2020-12-23T10:00:00+00:00,1608717600000.0,0.012939,0.012996,0.012765,0.01279,1.210148417
2020-12-23T11:00:00+00:00,1608721200000.0,0.01279,0.012797,0.01212,0.01246,4.505334888
2020-12-23T12:00:00+00:00,1608724800000.0,0.01246,0.012658,0.012433,0.012567,0.726148468
2020-12-23T13:00:00+00:00,1608728400000.0,0.012567,0.012637,0.012444,0.012449,1.147034472
2020-12-23T14:00:00+00:00,1608732000000.0,0.012449,0.012499,0.012346,0.012461,1.43358827
2020-12-23T15:00:00+00:00,1608735600000.0,0.012461,0.012469,0.012253,0.012281,1.30943245
2020-12-23T16:00:00+00:00,1608739200000.0,0.012281,0.012415,0.012192,0.012224,1.108933925
2020-12-23T17:00:00+00:00,1608742800000.0,0.012224,0.012395,0.012214,0.012345,0.867238854
2020-12-23T18:00:00+00:00,1608746400000.0,0.012345,0.012463,0.012335,0.012379,0.480489608
2020-12-23T19:00:00+00:00,1608750000000.0,0.012379,0.012447,0.012368,0.012413,0.677461125
2020-12-23T20:00:00+00:00,1608753600000.0,0.012413,0.012425,0.012133,0.012249,0.698293898
2020-12-23T21:00:00+00:00,1608757200000.0,0.012249,0.01228,0.012128,0.012161,0.919424064
2020-12-23T22:00:00+00:00,1608760800000.0,0.012138,0.01217,0.011623,0.011985,1.174995243
2020-12-23T23:00:00+00:00,1608764400000.0,0.011985,0.011998,0.011768,0.011877,0.00856963
2020-12-24T00:00:00+00:00,1608768000000.0,0.011877,0.011959,0.011744,0.011866,0.086061309
2020-12-24T01:00:00+00:00,1608771600000.0,0.011866,0.012125,0.011838,0.01209,0.0
2020-12-24T02:00:00+00:00,1608775200000.0,0.01209,0.012102,0.011909,0.012008,0.0
2020-12-24T03:00:00+00:00,1608778800000.0,0.012008,0.012045,0.011897,0.012036,0.0
2020-12-24T04:00:00+00:00,1608782400000.0,0.012036,0.012105,0.011974,0.01204,0.018301008
2020-12-24T05:00:00+00:00,1608786000000.0,0.01204,0.012211,0.012033,0.012098,0.001501953
2020-12-24T06:00:00+00:00,1608789600000.0,0.012098,0.012156,0.011956,0.011978,0.008597012
2020-12-24T07:00:00+00:00,1608793200000.0,0.011978,0.012036,0.011948,0.012021,0.063737679
2020-12-24T08:00:00+00:00,1608796800000.0,0.012021,0.012089,0.011982,0.012021,0.0
2020-12-24T09:00:00+00:00,1608800400000.0,0.012021,0.012215,0.012007,0.012209,0.0
2020-12-24T10:00:00+00:00,1608804000000.0,0.012209,0.012288,0.012041,0.012083,0.0
2020-12-24T11:00:00+00:00,1608807600000.0,0.012083,0.012201,0.012021,0.012187,0.0
2020-12-24T12:00:00+00:00,1608811200000.0,0.012187,0.012232,0.01213,0.012149,0.0
2020-12-24T13:00:00+00:00,1608814800000.0,0.012149,0.012486,0.012117,0.012453,0.0
2020-12-24T14:00:00+00:00,1608818400000.0,0.012453,0.012516,0.012295,0.012327,0.0
2020-12-24T15:00:00+00:00,1608822000000.0,0.012327,0.012433,0.012326,0.012372,0.139945975
2020-12-24T16:00:00+00:00,1608825600000.0,0.012372,0.012463,0.01225,0.012277,0.0
2020-12-24T17:00:00+00:00,1608829200000.0,0.012278,0.012327,0.012229,0.012282,0.0
2020-12-24T18:00:00+00:00,1608832800000.0,0.012282,0.012342,0.012241,0.012324,0.0
2020-12-24T19:00:00+00:00,1608836400000.0,0.012324,0.012382,0.012255,0.012363,0.012071812
2020-12-24T20:00:00+00:00,1608840000000.0,0.012363,0.012426,0.012259,0.012286,0.050641889
2020-12-24T21:00:00+00:00,1608843600000.0,0.012286,0.012353,0.012248,0.012311,0.0
2020-12-24T22:00:00+00:00,1608847200000.0,0.012311,0.012505,0.0123,0.012505,0.004422994
2020-12-24T23:00:00+00:00,1608850800000.0,0.012505,0.012585,0.012407,0.012487,0.085193532
2020-12-25T00:00:00+00:00,1608854400000.0,0.012487,0.012709,0.01246,0.012665,0.004861183
2020-12-25T01:00:00+00:00,1608858000000.0,0.012665,0.012709,0.012593,0.01266,0.0
2020-12-25T02:00:00+00:00,1608861600000.0,0.01266,0.012709,0.012636,0.012675,0.0
2020-12-25T03:00:00+00:00,1608865200000.0,0.012675,0.012675,0.012498,0.012534,0.049984972
2020-12-25T04:00:00+00:00,1608868800000.0,0.012534,0.012578,0.012492,0.012544,0.0
2020-12-25T05:00:00+00:00,1608872400000.0,0.012544,0.012569,0.012475,0.012523,0.0
2020-12-25T06:00:00+00:00,1608876000000.0,0.012522,0.013077,0.012495,0.012997,0.0
2020-12-25T07:00:00+00:00,1608879600000.0,0.012997,0.013017,0.012836,0.012992,0.252211085
2020-12-25T08:00:00+00:00,1608883200000.0,0.012992,0.013049,0.012851,0.012911,0.120712159
2020-12-25T09:00:00+00:00,1608886800000.0,0.012911,0.012996,0.012878,0.012929,0.0
2020-12-25T10:00:00+00:00,1608890400000.0,0.012929,0.013124,0.012878,0.01311,0.238470466
2020-12-25T11:00:00+00:00,1608894000000.0,0.013112,0.013272,0.012974,0.013036,0.679562986
2020-12-25T12:00:00+00:00,1608897600000.0,0.01304,0.013065,0.012903,0.012925,0.022330988
2020-12-25T13:00:00+00:00,1608901200000.0,0.012925,0.013058,0.012925,0.013058,0.552584015
2020-12-25T14:00:00+00:00,1608904800000.0,0.013058,0.013255,0.013008,0.013055,0.304263113
2020-12-25T15:00:00+00:00,1608908400000.0,0.013055,0.013082,0.012905,0.012943,0.01367282
2020-12-25T16:00:00+00:00,1608912000000.0,0.012943,0.01313,0.012792,0.012871,0.0
2020-12-25T17:00:00+00:00,1608915600000.0,0.012871,0.012872,0.012706,0.012835,0.261475683
2020-12-25T18:00:00+00:00,1608919200000.0,0.012835,0.012865,0.012786,0.012827,0.0
2020-12-25T19:00:00+00:00,1608922800000.0,0.012827,0.012865,0.012783,0.012834,0.0
2020-12-25T20:00:00+00:00,1608926400000.0,0.012834,0.012848,0.012781,0.012827,0.0
2020-12-25T21:00:00+00:00,1608930000000.0,0.012827,0.012827,0.012673,0.012678,0.045186748
2020-12-25T22:00:00+00:00,1608933600000.0,0.012678,0.012743,0.012668,0.012714,0.093357377
2020-12-25T23:00:00+00:00,1608937200000.0,0.012714,0.013031,0.012672,0.012911,0.113215102
2020-12-26T00:00:00+00:00,1608940800000.0,0.012911,0.013148,0.012849,0.012865,0.054125157
2020-12-26T01:00:00+00:00,1608944400000.0,0.012868,0.012972,0.012815,0.012861,0.085854026
2020-12-26T02:00:00+00:00,1608948000000.0,0.012861,0.012892,0.012702,0.012785,0.166123347
2020-12-26T03:00:00+00:00,1608951600000.0,0.012785,0.013142,0.012774,0.013044,0.041974713
2020-12-26T04:00:00+00:00,1608955200000.0,0.013044,0.013126,0.012852,0.012918,0.121941934
2020-12-26T05:00:00+00:00,1608958800000.0,0.012918,0.012975,0.012866,0.012922,0.0
2020-12-26T06:00:00+00:00,1608962400000.0,0.012922,0.012962,0.012851,0.012873,0.0
2020-12-26T07:00:00+00:00,1608966000000.0,0.012873,0.012902,0.012754,0.012867,0.0
2020-12-26T08:00:00+00:00,1608969600000.0,0.012867,0.012958,0.01282,0.012847,0.056181181
2020-12-26T09:00:00+00:00,1608973200000.0,0.012847,0.012909,0.012673,0.012762,0.0
2020-12-26T10:00:00+00:00,1608976800000.0,0.012762,0.012832,0.012575,0.01269,0.205382722
2020-12-26T11:00:00+00:00,1608980400000.0,0.01269,0.012757,0.012553,0.012739,0.253095873
2020-12-26T12:00:00+00:00,1608984000000.0,0.012739,0.012826,0.01268,0.012762,0.06037552
2020-12-26T13:00:00+00:00,1608987600000.0,0.012762,0.012789,0.012656,0.01273,0.0
2020-12-26T14:00:00+00:00,1608991200000.0,0.01273,0.012788,0.012575,0.012637,0.255768985
2020-12-26T15:00:00+00:00,1608994800000.0,0.012637,0.012637,0.012363,0.012455,0.016025825
2020-12-26T16:00:00+00:00,1608998400000.0,0.012455,0.012739,0.012373,0.012612,0.0
2020-12-26T17:00:00+00:00,1609002000000.0,0.012612,0.012628,0.012455,0.012592,0.0
2020-12-26T18:00:00+00:00,1609005600000.0,0.012592,0.01262,0.012508,0.012557,0.122464797
2020-12-26T19:00:00+00:00,1609009200000.0,0.012557,0.012578,0.012466,0.012472,0.0
2020-12-26T20:00:00+00:00,1609012800000.0,0.012472,0.012557,0.012354,0.012374,0.030397576
2020-12-26T21:00:00+00:00,1609016400000.0,0.012374,0.012395,0.012204,0.012311,0.03931752
2020-12-26T22:00:00+00:00,1609020000000.0,0.012311,0.012419,0.012172,0.012249,0.086786681
2020-12-26T23:00:00+00:00,1609023600000.0,0.012249,0.012333,0.012158,0.012233,1.2233e-05
2020-12-27T00:00:00+00:00,1609027200000.0,0.012233,0.012309,0.012089,0.012185,0.0
2020-12-27T01:00:00+00:00,1609030800000.0,0.012185,0.012295,0.012105,0.012275,0.0
2020-12-27T02:00:00+00:00,1609034400000.0,0.012275,0.012881,0.012245,0.012783,0.05661796
2020-12-27T03:00:00+00:00,1609038000000.0,0.012783,0.0128,0.012594,0.012709,0.0
2020-12-27T04:00:00+00:00,1609041600000.0,0.012709,0.012753,0.012526,0.012578,0.0
2020-12-27T05:00:00+00:00,1609045200000.0,0.012578,0.012688,0.012521,0.012528,0.0
2020-12-27T06:00:00+00:00,1609048800000.0,0.012528,0.012604,0.012264,0.012308,0.0
2020-12-27T07:00:00+00:00,1609052400000.0,0.012308,0.012439,0.012232,0.012285,0.0
2020-12-27T08:00:00+00:00,1609056000000.0,0.012294,0.012339,0.012059,0.012133,0.024194839
2020-12-27T09:00:00+00:00,1609059600000.0,0.012133,0.012231,0.012102,0.012124,0.0
2020-12-27T10:00:00+00:00,1609063200000.0,0.012131,0.012181,0.012065,0.0121,0.0
2020-12-27T11:00:00+00:00,1609066800000.0,0.0121,0.012126,0.011583,0.011802,0.199108443
2020-12-27T12:00:00+00:00,1609070400000.0,0.011802,0.011855,0.011639,0.011769,0.083969522
2020-12-27T13:00:00+00:00,1609074000000.0,0.011769,0.01262,0.011749,0.012607,0.086536207
2020-12-27T14:00:00+00:00,1609077600000.0,0.012607,0.013053,0.012425,0.012854,2.5174e-05
2020-12-27T15:00:00+00:00,1609081200000.0,0.012854,0.013272,0.012742,0.013187,0.020783419
2020-12-27T16:00:00+00:00,1609084800000.0,0.013187,0.013353,0.013048,0.013052,0.0
2020-12-27T17:00:00+00:00,1609088400000.0,0.013052,0.013105,0.012916,0.012999,0.0
2020-12-27T18:00:00+00:00,1609092000000.0,0.012999,0.01312,0.01292,0.012923,0.007411976
2020-12-27T19:00:00+00:00,1609095600000.0,0.012923,0.012971,0.012891,0.012971,0.1472933
2020-12-27T20:00:00+00:00,1609099200000.0,0.012971,0.012992,0.012775,0.012784,0.149455215
2020-12-27T21:00:00+00:00,1609102800000.0,0.012784,0.013034,0.012676,0.01293,0.097852864
2020-12-27T22:00:00+00:00,1609106400000.0,0.01293,0.013009,0.012812,0.012986,0.0
2020-12-27T23:00:00+00:00,1609110000000.0,0.012986,0.013019,0.012805,0.012829,0.0
2020-12-28T00:00:00+00:00,1609113600000.0,0.012829,0.013296,0.012734,0.012958,0.0
2020-12-28T01:00:00+00:00,1609117200000.0,0.012958,0.013037,0.012749,0.012796,0.005108208
2020-12-28T02:00:00+00:00,1609120800000.0,0.012796,0.012828,0.012719,0.012785,0.000204943
2020-12-28T03:00:00+00:00,1609124400000.0,0.012785,0.012804,0.012707,0.012717,0.000407104
2020-12-28T04:00:00+00:00,1609128000000.0,0.012717,0.012742,0.0126,0.012698,0.000253366
2020-12-28T05:00:00+00:00,1609131600000.0,0.012698,0.012869,0.012658,0.012865,0.26023269
2020-12-28T06:00:00+00:00,1609135200000.0,0.012865,0.012914,0.012781,0.012914,0.17342681
2020-12-28T07:00:00+00:00,1609138800000.0,0.012914,0.013138,0.012914,0.013071,0.00010445
2020-12-28T08:00:00+00:00,1609142400000.0,0.013071,0.013377,0.013025,0.013292,0.411918062
2020-12-28T09:00:00+00:00,1609146000000.0,0.013292,0.013474,0.013206,0.013455,0.09060176
2020-12-28T10:00:00+00:00,1609149600000.0,0.013455,0.013979,0.013312,0.013762,0.18797231
2020-12-28T11:00:00+00:00,1609153200000.0,0.013762,0.013932,0.013686,0.013817,0.121678097
2020-12-28T12:00:00+00:00,1609156800000.0,0.013817,0.013844,0.013332,0.01347,0.021375798
2020-12-28T13:00:00+00:00,1609160400000.0,0.01347,0.013509,0.013258,0.013476,0.00918274
2020-12-28T14:00:00+00:00,1609164000000.0,0.013476,0.013779,0.013476,0.013705,0.050863083
2020-12-28T15:00:00+00:00,1609167600000.0,0.013705,0.013721,0.013585,0.013597,0.066613846
2020-12-28T16:00:00+00:00,1609171200000.0,0.013596,0.013736,0.013482,0.013528,0.02093774
2020-12-28T17:00:00+00:00,1609174800000.0,0.013528,0.013542,0.013425,0.013505,2.69e-05
2020-12-28T18:00:00+00:00,1609178400000.0,0.013503,0.013598,0.01345,0.013547,0.006388992
2020-12-28T19:00:00+00:00,1609182000000.0,0.013547,0.013598,0.013472,0.013538,0.001308018
2020-12-28T20:00:00+00:00,1609185600000.0,0.013538,0.013639,0.013439,0.0135,0.2164945
2020-12-28T21:00:00+00:00,1609189200000.0,0.0135,0.013523,0.013452,0.013475,0.005834675
2020-12-28T22:00:00+00:00,1609192800000.0,0.013475,0.013529,0.013225,0.013286,0.041724706
2020-12-28T23:00:00+00:00,1609196400000.0,0.013286,0.013475,0.013264,0.013347,0.007675552
2020-12-29T00:00:00+00:00,1609200000000.0,0.013347,0.013551,0.013082,0.013135,0.000146886
2020-12-29T01:00:00+00:00,1609203600000.0,0.013135,0.013283,0.012979,0.013211,0.008468251
2020-12-29T02:00:00+00:00,1609207200000.0,0.013211,0.013273,0.013108,0.013131,0.025924878
2020-12-29T03:00:00+00:00,1609210800000.0,0.013131,0.013131,0.012916,0.012924,0.024707984
2020-12-29T04:00:00+00:00,1609214400000.0,0.012924,0.013033,0.012888,0.012913,3.8733e-05
2020-12-29T05:00:00+00:00,1609218000000.0,0.012913,0.013058,0.012861,0.013021,0.032404282
2020-12-29T06:00:00+00:00,1609221600000.0,0.013021,0.013052,0.012977,0.013,5.1996e-05
2020-12-29T07:00:00+00:00,1609225200000.0,0.013,0.013026,0.012974,0.012988,0.092851689
2020-12-29T08:00:00+00:00,1609228800000.0,0.012988,0.013083,0.012932,0.013057,0.137622026
2020-12-29T09:00:00+00:00,1609232400000.0,0.013059,0.013161,0.012904,0.01308,0.177197946
2020-12-29T10:00:00+00:00,1609236000000.0,0.01308,0.013227,0.01308,0.013106,9.1877e-05
2020-12-29T11:00:00+00:00,1609239600000.0,0.013106,0.01315,0.01292,0.013037,0.068630037
2020-12-29T12:00:00+00:00,1609243200000.0,0.013037,0.013059,0.012908,0.012963,0.007782418
2020-12-29T13:00:00+00:00,1609246800000.0,0.012963,0.013063,0.01294,0.012999,0.0
2020-12-29T14:00:00+00:00,1609250400000.0,0.012999,0.013004,0.012908,0.012948,0.0012965
2020-12-29T15:00:00+00:00,1609254000000.0,0.012948,0.013006,0.012874,0.012874,0.011110262
2020-12-29T16:00:00+00:00,1609257600000.0,0.012874,0.012874,0.012604,0.012735,0.25625274
2020-12-29T17:00:00+00:00,1609261200000.0,0.012735,0.012943,0.012698,0.012927,0.03633416
2020-12-29T18:00:00+00:00,1609264800000.0,0.012927,0.012927,0.012856,0.012881,6.436e-05
2020-12-29T19:00:00+00:00,1609268400000.0,0.012881,0.012976,0.012872,0.012909,6.4692e-05
2020-12-29T20:00:00+00:00,1609272000000.0,0.012909,0.012974,0.012869,0.012906,0.001327207
2020-12-29T21:00:00+00:00,1609275600000.0,0.012906,0.012996,0.012886,0.012946,0.116485866
2020-12-29T22:00:00+00:00,1609279200000.0,0.012946,0.012951,0.012857,0.012868,0.000103226
2020-12-29T23:00:00+00:00,1609282800000.0,0.012873,0.012953,0.01282,0.012899,9.0509e-05
2020-12-30T00:00:00+00:00,1609286400000.0,0.012899,0.01323,0.012772,0.01311,0.027674915
2020-12-30T01:00:00+00:00,1609290000000.0,0.01311,0.013157,0.012933,0.012991,0.159001279
2020-12-30T02:00:00+00:00,1609293600000.0,0.012991,0.013014,0.012829,0.012847,0.028345406
2020-12-30T03:00:00+00:00,1609297200000.0,0.012847,0.012859,0.012697,0.012702,0.088323929
2020-12-30T04:00:00+00:00,1609300800000.0,0.012702,0.012717,0.012615,0.012629,0.071379901
2020-12-30T05:00:00+00:00,1609304400000.0,0.012621,0.012685,0.012602,0.01267,0.0
2020-12-30T06:00:00+00:00,1609308000000.0,0.01267,0.012685,0.012536,0.01255,3.7762e-05
2020-12-30T07:00:00+00:00,1609311600000.0,0.01255,0.012623,0.012492,0.012506,0.0
2020-12-30T08:00:00+00:00,1609315200000.0,0.012506,0.012613,0.012492,0.012573,0.013324441
2020-12-30T09:00:00+00:00,1609318800000.0,0.012573,0.012574,0.012471,0.012536,8.7576e-05
2020-12-30T10:00:00+00:00,1609322400000.0,0.012536,0.012958,0.012507,0.012762,0.0
2020-12-30T11:00:00+00:00,1609326000000.0,0.012762,0.012776,0.012554,0.012615,0.131746812
2020-12-30T12:00:00+00:00,1609329600000.0,0.012615,0.012621,0.012525,0.012569,0.000251244
2020-12-30T13:00:00+00:00,1609333200000.0,0.012569,0.012586,0.012534,0.012565,0.0
2020-12-30T14:00:00+00:00,1609336800000.0,0.012565,0.012623,0.012501,0.012507,0.00124566
2020-12-30T15:00:00+00:00,1609340400000.0,0.012507,0.012513,0.012415,0.012451,0.00013718
2020-12-30T16:00:00+00:00,1609344000000.0,0.012451,0.012627,0.012421,0.01251,0.000149657
2020-12-30T17:00:00+00:00,1609347600000.0,0.01251,0.01252,0.012408,0.012435,6.214e-05
2020-12-30T18:00:00+00:00,1609351200000.0,0.012435,0.012494,0.01231,0.012333,7.4215e-05
2020-12-30T19:00:00+00:00,1609354800000.0,0.012333,0.012448,0.012309,0.012381,6.1685e-05
2020-12-30T20:00:00+00:00,1609358400000.0,0.012381,0.012381,0.012306,0.012349,7.4049e-05
2020-12-30T21:00:00+00:00,1609362000000.0,0.012345,0.012414,0.012319,0.012336,3.7083e-05
2020-12-30T22:00:00+00:00,1609365600000.0,0.012336,0.012406,0.012314,0.01233,1.233e-05
2020-12-30T23:00:00+00:00,1609369200000.0,0.01233,0.012486,0.01231,0.012449,1.2454e-05
2020-12-31T00:00:00+00:00,1609372800000.0,0.012449,0.012449,0.012188,0.012192,0.118227007
2020-12-31T01:00:00+00:00,1609376400000.0,0.012192,0.012352,0.012192,0.01222,0.191554258
2020-12-31T02:00:00+00:00,1609380000000.0,0.01222,0.012271,0.012206,0.012223,0.01148962
2020-12-31T03:00:00+00:00,1609383600000.0,0.012223,0.012223,0.012188,0.012194,0.02689877
2020-12-31T04:00:00+00:00,1609387200000.0,0.012194,0.012341,0.012165,0.012168,0.124917825
2020-12-31T05:00:00+00:00,1609390800000.0,0.012168,0.012199,0.012128,0.012136,0.217903592
2020-12-31T06:00:00+00:00,1609394400000.0,0.012136,0.012157,0.012102,0.012117,0.603165451
2020-12-31T07:00:00+00:00,1609398000000.0,0.012117,0.012309,0.012103,0.012164,1.081040985
2020-12-31T08:00:00+00:00,1609401600000.0,0.012164,0.012193,0.012132,0.012156,0.468741687
2020-12-31T09:00:00+00:00,1609405200000.0,0.012156,0.012241,0.012107,0.012153,0.413619501
2020-12-31T10:00:00+00:00,1609408800000.0,0.012153,0.012237,0.012096,0.012136,0.943148419
2020-12-31T11:00:00+00:00,1609412400000.0,0.012136,0.012153,0.01211,0.012132,0.398548698
2020-12-31T12:00:00+00:00,1609416000000.0,0.012132,0.012161,0.011851,0.011864,3.658669818
2020-12-31T13:00:00+00:00,1609419600000.0,0.011864,0.01203,0.011824,0.012007,2.37019092
2020-12-31T14:00:00+00:00,1609423200000.0,0.012007,0.012052,0.011969,0.011976,0.743282053
2020-12-31T15:00:00+00:00,1609426800000.0,0.011976,0.012006,0.011911,0.011927,0.098348794
2020-12-31T16:00:00+00:00,1609430400000.0,0.011927,0.012043,0.011864,0.012018,0.094188826
2020-12-31T17:00:00+00:00,1609434000000.0,0.012018,0.012054,0.011969,0.011993,2.4012e-05
2020-12-31T18:00:00+00:00,1609437600000.0,0.011993,0.012006,0.01188,0.011886,0.003637698
2020-12-31T19:00:00+00:00,1609441200000.0,0.011886,0.011915,0.011815,0.011838,0.060216927
2020-12-31T20:00:00+00:00,1609444800000.0,0.011838,0.011839,0.011721,0.011728,0.000354117
2020-12-31T21:00:00+00:00,1609448400000.0,0.01172,0.01184,0.011718,0.01183,7.0728e-05
2020-12-31T22:00:00+00:00,1609452000000.0,0.01183,0.011879,0.011776,0.011843,0.404557043
2020-12-31T23:00:00+00:00,1609455600000.0,0.011843,0.011885,0.011796,0.011824,0.000283863
2021-01-01T00:00:00+00:00,1609459200000.0,0.011824,0.011824,0.01171,0.011761,0.247027503
2021-01-01T01:00:00+00:00,1609462800000.0,0.011761,0.0119,0.011745,0.011882,0.000189216
2021-01-01T02:00:00+00:00,1609466400000.0,0.011875,0.012163,0.011866,0.012163,0.000407022
2021-01-01T03:00:00+00:00,1609470000000.0,0.012163,0.012163,0.011998,0.012002,8.4398e-05
2021-01-01T04:00:00+00:00,1609473600000.0,0.012002,0.012011,0.011911,0.011927,0.011817161
2021-01-01T05:00:00+00:00,1609477200000.0,0.011927,0.011964,0.011927,0.01194,0.000203062
2021-01-01T06:00:00+00:00,1609480800000.0,0.011941,0.012002,0.011934,0.011944,0.0
2021-01-01T07:00:00+00:00,1609484400000.0,0.011944,0.011982,0.011892,0.011898,0.022945388
2021-01-01T08:00:00+00:00,1609488000000.0,0.011898,0.011921,0.011747,0.011784,0.000153775
2021-01-01T09:00:00+00:00,1609491600000.0,0.011784,0.011799,0.011741,0.011785,0.001085508
2021-01-01T10:00:00+00:00,1609495200000.0,0.011794,0.011946,0.011778,0.011906,0.000237331
2021-01-01T11:00:00+00:00,1609498800000.0,0.011906,0.011915,0.011861,0.01188,4.7553e-05
2021-01-01T12:00:00+00:00,1609502400000.0,0.01188,0.011949,0.011847,0.011873,0.001327219
2021-01-01T13:00:00+00:00,1609506000000.0,0.011873,0.011933,0.011817,0.011826,7.1304e-05
2021-01-01T14:00:00+00:00,1609509600000.0,0.011826,0.011936,0.011794,0.011873,4.7346e-05
2021-01-01T15:00:00+00:00,1609513200000.0,0.011873,0.011873,0.011807,0.011841,7.1048e-05
2021-01-01T16:00:00+00:00,1609516800000.0,0.011841,0.011875,0.011768,0.011781,3.5381e-05
2021-01-01T17:00:00+00:00,1609520400000.0,0.011781,0.011781,0.011688,0.011746,0.035790006
2021-01-01T18:00:00+00:00,1609524000000.0,0.011746,0.011746,0.011559,0.011655,0.001266809
2021-01-01T19:00:00+00:00,1609527600000.0,0.011655,0.011655,0.011578,0.011612,0.001205346
2021-01-01T20:00:00+00:00,1609531200000.0,0.011612,0.011669,0.0116,0.011634,0.000255855
2021-01-01T21:00:00+00:00,1609534800000.0,0.011634,0.01165,0.011581,0.011602,3.4755e-05
2021-01-01T22:00:00+00:00,1609538400000.0,0.011602,0.011627,0.011579,0.011603,3.482e-05
2021-01-01T23:00:00+00:00,1609542000000.0,0.011603,0.011698,0.011597,0.011655,2.331e-05
2021-01-02T00:00:00+00:00,1609545600000.0,0.011655,0.011749,0.01155,0.011574,0.000232088
2021-01-02T01:00:00+00:00,1609549200000.0,0.011574,0.011582,0.011457,0.011574,0.0
2021-01-02T02:00:00+00:00,1609552800000.0,0.011574,0.0116,0.011503,0.011522,0.000104055
