startTime,time,open,high,low,close,volume
2020-04-15T15:00:00+00:00,1586962800000.0,6510.5,6519.0,6464.5,6465.5,0.0
2020-04-15T16:00:00+00:00,1586966400000.0,6465.5,6511.0,6452.5,6495.5,0.0
2020-04-15T17:00:00+00:00,1586970000000.0,6495.5,6527.0,6495.0,6509.0,0.0
2020-04-15T18:00:00+00:00,1586973600000.0,6509.0,6548.0,6509.0,6516.0,0.0
2020-04-15T19:00:00+00:00,1586977200000.0,6516.0,6530.5,6502.5,6510.0,0.0
2020-04-15T20:00:00+00:00,1586980800000.0,6510.0,6529.0,6495.0,6515.5,0.0
2020-04-15T21:00:00+00:00,1586984400000.0,6515.5,6525.0,6482.0,6487.5,0.0
2020-04-15T22:00:00+00:00,1586988000000.0,6487.5,6492.0,6471.0,6487.5,0.0
2020-04-15T23:00:00+00:00,1586991600000.0,6487.5,6490.5,6392.5,6405.5,0.0
2020-04-16T00:00:00+00:00,1586995200000.0,6405.5,6411.0,6302.5,6375.5,0.0
2020-04-16T01:00:00+00:00,1586998800000.0,6375.5,6430.5,6363.5,6412.0,0.0
2020-04-16T02:00:00+00:00,1587002400000.0,6412.0,6441.5,6390.0,6408.5,0.0
2020-04-16T03:00:00+00:00,1587006000000.0,6408.5,6432.0,6387.0,6432.0,0.0
2020-04-16T04:00:00+00:00,1587009600000.0,6429.5,6440.5,6416.5,6420.0,0.0
2020-04-16T05:00:00+00:00,1587013200000.0,6420.0,6440.0,6420.0,6424.0,0.0
2020-04-16T06:00:00+00:00,1587016800000.0,6424.0,6537.0,6420.5,6531.0,0.0
2020-04-16T07:00:00+00:00,1587020400000.0,6531.0,6604.5,6523.5,6552.5,0.0
2020-04-16T08:00:00+00:00,1587024000000.0,6552.5,6644.0,6532.0,6621.5,0.0
2020-04-16T09:00:00+00:00,1587027600000.0,6621.5,6649.0,6572.5,6590.0,0.0
2020-04-16T10:00:00+00:00,1587031200000.0,6590.0,6626.0,6552.5,6567.5,0.0
2020-04-16T11:00:00+00:00,1587034800000.0,6567.5,6620.0,6558.5,6608.5,0.0
2020-04-16T12:00:00+00:00,1587038400000.0,6608.5,6629.5,6568.5,6628.5,0.0
2020-04-16T13:00:00+00:00,1587042000000.0,6628.5,6634.0,6564.0,6568.0,0.0
2020-04-16T14:00:00+00:00,1587045600000.0,6568.0,6612.5,6559.0,6607.0,0.0
2020-04-16T15:00:00+00:00,1587049200000.0,6607.0,6624.5,6592.5,6621.0,0.0
2020-04-16T16:00:00+00:00,1587052800000.0,6621.0,6630.0,6559.0,6591.0,0.0
2020-04-16T17:00:00+00:00,1587056400000.0,6591.0,6596.0,6575.0,6582.0,0.0
2020-04-16T18:00:00+00:00,1587060000000.0,6582.0,6599.0,6566.5,6587.5,0.0
2020-04-16T19:00:00+00:00,1587063600000.0,6587.5,6615.0,6574.0,6606.0,0.0
2020-04-16T20:00:00+00:00,1587067200000.0,6606.0,6621.5,6576.0,6621.0,0.0
2020-04-16T21:00:00+00:00,1587070800000.0,6621.0,6631.5,6604.5,6614.5,0.0
2020-04-16T22:00:00+00:00,1587074400000.0,6614.5,6649.0,6610.5,6646.5,0.0
2020-04-16T23:00:00+00:00,1587078000000.0,6646.5,6676.5,6635.0,6667.0,0.0
2020-04-17T00:00:00+00:00,1587081600000.0,6668.0,6668.5,6622.0,6647.5,0.0
2020-04-17T01:00:00+00:00,1587085200000.0,6647.5,6667.0,6637.0,6657.0,0.0
2020-04-17T02:00:00+00:00,1587088800000.0,6657.0,6658.0,6587.0,6617.0,0.0
2020-04-17T03:00:00+00:00,1587092400000.0,6617.0,6622.5,6591.5,6615.5,0.0
2020-04-17T04:00:00+00:00,1587096000000.0,6615.5,6615.5,6553.5,6570.5,0.0
2020-04-17T05:00:00+00:00,1587099600000.0,6570.5,6600.5,6562.0,6594.5,0.0
2020-04-17T06:00:00+00:00,1587103200000.0,6594.5,6606.0,6552.5,6606.0,0.0
2020-04-17T07:00:00+00:00,1587106800000.0,6606.0,6634.5,6601.0,6627.5,0.0
2020-04-17T08:00:00+00:00,1587110400000.0,6627.5,6689.5,6552.5,6663.0,0.0
2020-04-17T09:00:00+00:00,1587114000000.0,6663.0,6719.5,6552.5,6702.0,0.0
2020-04-17T10:00:00+00:00,1587117600000.0,6702.0,6719.0,6666.0,6694.0,0.0
2020-04-17T11:00:00+00:00,1587121200000.0,6694.0,6698.0,6648.5,6664.0,0.0
2020-04-17T12:00:00+00:00,1587124800000.0,6664.0,6689.5,6656.0,6689.5,0.0
2020-04-17T13:00:00+00:00,1587128400000.0,6689.5,6690.5,6633.0,6660.0,0.0
2020-04-17T14:00:00+00:00,1587132000000.0,6660.0,6667.5,6616.0,6636.0,0.0
2020-04-17T15:00:00+00:00,1587135600000.0,6636.0,6657.0,6627.5,6650.0,0.0
2020-04-17T16:00:00+00:00,1587139200000.0,6650.0,6666.5,6627.5,6662.0,0.0
2020-04-17T17:00:00+00:00,1587142800000.0,6659.5,6661.0,6636.0,6641.5,0.0
2020-04-17T18:00:00+00:00,1587146400000.0,6641.5,6643.5,6621.5,6640.5,0.0
2020-04-17T19:00:00+00:00,1587150000000.0,6640.5,6673.5,6639.0,6665.0,0.0
2020-04-17T20:00:00+00:00,1587153600000.0,6665.0,6670.0,6648.0,6650.0,0.0
2020-04-17T21:00:00+00:00,1587157200000.0,6650.0,6660.0,6636.5,6644.5,0.0
2020-04-17T22:00:00+00:00,1587160800000.0,6644.5,6669.0,6636.5,6669.0,0.0
2020-04-17T23:00:00+00:00,1587164400000.0,6669.0,6707.0,6652.5,6657.0,0.0
2020-04-18T00:00:00+00:00,1587168000000.0,6657.0,6709.5,6652.5,6703.0,0.0
2020-04-18T01:00:00+00:00,1587171600000.0,6703.0,6721.0,6695.5,6714.0,0.0
2020-04-18T02:00:00+00:00,1587175200000.0,6714.0,6768.0,6714.0,6744.5,0.0
2020-04-18T03:00:00+00:00,1587178800000.0,6740.0,6760.0,6721.5,6737.0,0.0
2020-04-18T04:00:00+00:00,1587182400000.0,6737.0,6743.0,6727.0,6727.0,0.0
2020-04-18T05:00:00+00:00,1587186000000.0,6727.0,6753.5,6722.5,6735.5,0.0
2020-04-18T06:00:00+00:00,1587189600000.0,6735.5,6739.0,6708.5,6709.5,0.0
2020-04-18T07:00:00+00:00,1587193200000.0,6709.5,6724.5,6702.5,6724.5,0.0
2020-04-18T08:00:00+00:00,1587196800000.0,6724.5,6730.5,6711.5,6717.5,0.0
2020-04-18T09:00:00+00:00,1587200400000.0,6717.5,6740.0,6712.5,6738.5,0.0
2020-04-18T10:00:00+00:00,1587204000000.0,6738.5,6755.5,6723.0,6744.0,0.0
2020-04-18T11:00:00+00:00,1587207600000.0,6744.0,6765.5,6733.5,6764.0,0.0
2020-04-18T12:00:00+00:00,1587211200000.0,6764.0,6773.5,6741.5,6768.5,0.0
2020-04-18T13:00:00+00:00,1587214800000.0,6768.5,6851.0,6765.5,6839.5,0.0
2020-04-18T14:00:00+00:00,1587218400000.0,6839.5,6856.5,6817.5,6838.5,0.0
2020-04-18T15:00:00+00:00,1587222000000.0,6838.5,6846.5,6825.5,6845.0,0.0
2020-04-18T16:00:00+00:00,1587225600000.0,6845.0,6851.5,6791.5,6818.0,0.0
2020-04-18T17:00:00+00:00,1587229200000.0,6818.0,6831.5,6802.5,6819.5,0.0
2020-04-18T18:00:00+00:00,1587232800000.0,6819.5,6825.0,6807.0,6817.0,0.0
2020-04-18T19:00:00+00:00,1587236400000.0,6817.0,6835.0,6808.5,6831.5,0.0
2020-04-18T20:00:00+00:00,1587240000000.0,6831.5,6850.5,6818.5,6849.5,0.0
2020-04-18T21:00:00+00:00,1587243600000.0,6849.5,6879.5,6849.5,6871.0,0.0
2020-04-18T22:00:00+00:00,1587247200000.0,6871.0,6922.5,6866.5,6885.0,0.0
2020-04-18T23:00:00+00:00,1587250800000.0,6885.0,6901.0,6850.0,6876.0,0.0
2020-04-19T00:00:00+00:00,1587254400000.0,6876.0,6878.5,6807.0,6846.0,0.0
2020-04-19T01:00:00+00:00,1587258000000.0,6846.0,6852.5,6821.5,6848.0,0.0
2020-04-19T02:00:00+00:00,1587261600000.0,6848.0,6880.0,6796.5,6865.5,0.0
2020-04-19T03:00:00+00:00,1587265200000.0,6865.5,6889.0,6706.5,6874.5,0.0
2020-04-19T04:00:00+00:00,1587268800000.0,6874.5,6878.0,6849.0,6858.0,0.0
2020-04-19T05:00:00+00:00,1587272400000.0,6858.0,6858.0,6736.5,6737.5,0.0
2020-04-19T06:00:00+00:00,1587276000000.0,6737.5,6820.5,6736.5,6798.5,0.0
2020-04-19T07:00:00+00:00,1587279600000.0,6798.5,6804.5,6783.0,6795.5,0.0
2020-04-19T08:00:00+00:00,1587283200000.0,6795.5,6795.5,6762.5,6794.0,0.0
2020-04-19T09:00:00+00:00,1587286800000.0,6794.0,6813.0,6776.5,6811.0,0.0
2020-04-19T10:00:00+00:00,1587290400000.0,6811.0,6831.5,6801.5,6829.0,0.0
2020-04-19T11:00:00+00:00,1587294000000.0,6829.0,6829.0,6797.0,6818.5,0.0
2020-04-19T12:00:00+00:00,1587297600000.0,6819.5,6827.0,6807.5,6812.5,0.0
2020-04-19T13:00:00+00:00,1587301200000.0,6812.5,6812.5,6740.5,6752.5,0.0
2020-04-19T14:00:00+00:00,1587304800000.0,6752.5,6777.0,6718.5,6776.0,0.0
2020-04-19T15:00:00+00:00,1587308400000.0,6776.0,6776.0,6744.5,6754.0,0.0
2020-04-19T16:00:00+00:00,1587312000000.0,6754.0,6790.0,6740.5,6788.5,0.0
2020-04-19T17:00:00+00:00,1587315600000.0,6788.5,6815.5,6778.0,6802.0,0.0
2020-04-19T18:00:00+00:00,1587319200000.0,6802.0,6810.0,6782.0,6791.5,0.0
2020-04-19T19:00:00+00:00,1587322800000.0,6791.5,6796.0,6766.0,6781.0,0.0
2020-04-19T20:00:00+00:00,1587326400000.0,6781.0,6789.5,6761.5,6777.0,0.0
2020-04-19T21:00:00+00:00,1587330000000.0,6777.0,6811.5,6774.0,6808.0,0.0
2020-04-19T22:00:00+00:00,1587333600000.0,6808.0,6811.5,6777.5,6806.0,0.0
2020-04-19T23:00:00+00:00,1587337200000.0,6806.0,6817.5,6752.5,6768.5,0.0
2020-04-20T00:00:00+00:00,1587340800000.0,6767.5,6804.5,6743.0,6801.5,0.0
2020-04-20T01:00:00+00:00,1587344400000.0,6801.5,6806.5,6782.0,6804.0,0.0
2020-04-20T02:00:00+00:00,1587348000000.0,6804.0,6820.0,6724.0,6816.5,0.0
2020-04-20T03:00:00+00:00,1587351600000.0,6816.5,6837.5,6810.0,6835.0,0.0
2020-04-20T04:00:00+00:00,1587355200000.0,6835.0,6860.5,6825.5,6832.5,0.0
2020-04-20T05:00:00+00:00,1587358800000.0,6832.5,6842.5,6782.5,6838.5,0.0
2020-04-20T06:00:00+00:00,1587362400000.0,6838.5,6843.0,6814.5,6825.5,0.0
2020-04-20T07:00:00+00:00,1587366000000.0,6825.5,6838.0,6813.0,6838.0,0.0
2020-04-20T08:00:00+00:00,1587369600000.0,6838.0,6846.0,6781.5,6802.5,0.0
2020-04-20T09:00:00+00:00,1587373200000.0,6802.5,6807.5,6781.0,6791.0,0.0
2020-04-20T10:00:00+00:00,1587376800000.0,6791.0,6793.0,6750.5,6775.5,0.0
2020-04-20T11:00:00+00:00,1587380400000.0,6775.5,6777.0,6677.5,6683.5,0.0
2020-04-20T12:00:00+00:00,1587384000000.0,6683.5,6743.5,6654.5,6732.5,0.0
2020-04-20T13:00:00+00:00,1587387600000.0,6732.5,6744.5,6669.0,6713.5,0.0
2020-04-20T14:00:00+00:00,1587391200000.0,6713.5,6727.0,6676.5,6726.5,0.0
2020-04-20T15:00:00+00:00,1587394800000.0,6726.5,6747.5,6718.5,6734.5,0.0
2020-04-20T16:00:00+00:00,1587398400000.0,6734.5,6734.5,6702.0,6706.5,0.0
2020-04-20T17:00:00+00:00,1587402000000.0,6706.5,6708.0,6605.0,6616.5,0.0
2020-04-20T18:00:00+00:00,1587405600000.0,6616.5,6647.0,6575.0,6579.0,0.0
2020-04-20T19:00:00+00:00,1587409200000.0,6579.0,6603.5,6524.5,6532.0,0.0
2020-04-20T20:00:00+00:00,1587412800000.0,6532.0,6599.0,6524.0,6596.0,0.0
2020-04-20T21:00:00+00:00,1587416400000.0,6596.0,6620.5,6577.5,6586.0,0.0
2020-04-20T22:00:00+00:00,1587420000000.0,6586.0,6609.5,6580.0,6602.5,0.0
2020-04-20T23:00:00+00:00,1587423600000.0,6602.5,6606.0,6540.5,6548.5,0.0
2020-04-21T00:00:00+00:00,1587427200000.0,6547.5,6642.0,6526.0,6624.0,0.0
2020-04-21T01:00:00+00:00,1587430800000.0,6624.0,6644.0,6617.0,6631.0,0.0
2020-04-21T02:00:00+00:00,1587434400000.0,6632.5,6640.5,6574.0,6596.0,0.0
2020-04-21T03:00:00+00:00,1587438000000.0,6596.0,6617.5,6589.0,6608.0,0.0
2020-04-21T04:00:00+00:00,1587441600000.0,6608.0,6628.0,6552.5,6605.0,0.0
2020-04-21T05:00:00+00:00,1587445200000.0,6605.0,6640.5,6602.0,6636.5,0.0
2020-04-21T06:00:00+00:00,1587448800000.0,6636.5,6644.5,6607.5,6608.0,0.0
2020-04-21T07:00:00+00:00,1587452400000.0,6608.0,6615.0,6590.5,6606.0,0.0
2020-04-21T08:00:00+00:00,1587456000000.0,6606.0,6624.0,6568.0,6591.0,0.0
2020-04-21T09:00:00+00:00,1587459600000.0,6591.0,6600.5,6517.0,6557.0,0.0
2020-04-21T10:00:00+00:00,1587463200000.0,6561.5,6576.5,6537.0,6540.5,0.0
2020-04-21T11:00:00+00:00,1587466800000.0,6540.5,6552.5,6499.0,6516.0,0.0
2020-04-21T12:00:00+00:00,1587470400000.0,6516.0,6554.0,6512.0,6536.0,0.0
2020-04-21T13:00:00+00:00,1587474000000.0,6536.0,6562.0,6528.5,6552.5,0.0
2020-04-21T14:00:00+00:00,1587477600000.0,6552.5,6572.5,6545.5,6548.5,0.0
2020-04-21T15:00:00+00:00,1587481200000.0,6548.5,6555.5,6527.5,6553.0,0.0
2020-04-21T16:00:00+00:00,1587484800000.0,6553.0,6586.0,6550.0,6580.5,0.0
2020-04-21T17:00:00+00:00,1587488400000.0,6579.5,6611.5,6552.5,6610.5,0.0
2020-04-21T18:00:00+00:00,1587492000000.0,6610.5,6625.5,6584.5,6611.5,0.0
2020-04-21T19:00:00+00:00,1587495600000.0,6611.5,6634.5,6583.0,6589.5,0.0
2020-04-21T20:00:00+00:00,1587499200000.0,6589.5,6624.0,6583.0,6623.0,0.0
2020-04-21T21:00:00+00:00,1587502800000.0,6623.0,6627.5,6607.0,6619.5,0.0
2020-04-21T22:00:00+00:00,1587506400000.0,6619.5,6632.0,6594.0,6603.0,0.0
2020-04-21T23:00:00+00:00,1587510000000.0,6604.0,6614.0,6575.0,6584.0,0.0
2020-04-22T00:00:00+00:00,1587513600000.0,6584.0,6588.0,6562.0,6568.0,0.0
2020-04-22T01:00:00+00:00,1587517200000.0,6568.0,6572.0,6551.0,6569.5,0.0
2020-04-22T02:00:00+00:00,1587520800000.0,6569.5,6616.5,6561.0,6610.5,0.0
2020-04-22T03:00:00+00:00,1587524400000.0,6610.5,6610.5,6576.5,6584.0,0.0
2020-04-22T04:00:00+00:00,1587528000000.0,6584.0,6604.5,6572.0,6595.0,0.0
2020-04-22T05:00:00+00:00,1587531600000.0,6595.0,6630.0,6591.0,6628.0,0.0
2020-04-22T06:00:00+00:00,1587535200000.0,6628.0,6645.0,6612.5,6643.0,0.0
2020-04-22T07:00:00+00:00,1587538800000.0,6643.0,6666.5,6594.0,6646.5,0.0
2020-04-22T08:00:00+00:00,1587542400000.0,6646.5,6655.0,6615.0,6636.0,0.0
2020-04-22T09:00:00+00:00,1587546000000.0,6636.0,6655.5,6630.5,6649.5,0.0
2020-04-22T10:00:00+00:00,1587549600000.0,6649.5,6652.5,6631.5,6638.5,0.0
2020-04-22T11:00:00+00:00,1587553200000.0,6638.5,6648.0,6623.5,6638.0,0.0
2020-04-22T12:00:00+00:00,1587556800000.0,6638.0,6645.5,6623.5,6641.5,0.0
2020-04-22T13:00:00+00:00,1587560400000.0,6641.5,6704.5,6635.5,6689.5,0.0
2020-04-22T14:00:00+00:00,1587564000000.0,6689.5,6739.0,6680.5,6717.0,0.0
2020-04-22T15:00:00+00:00,1587567600000.0,6717.0,6734.0,6709.0,6728.5,0.0
2020-04-22T16:00:00+00:00,1587571200000.0,6728.5,6743.0,6705.5,6718.0,0.0
2020-04-22T17:00:00+00:00,1587574800000.0,6718.0,6724.0,6688.0,6695.5,0.0
2020-04-22T18:00:00+00:00,1587578400000.0,6695.5,6717.0,6688.5,6708.5,0.0
2020-04-22T19:00:00+00:00,1587582000000.0,6708.5,6717.5,6686.0,6686.0,0.0
2020-04-22T20:00:00+00:00,1587585600000.0,6687.5,6715.0,6678.5,6711.0,0.0
2020-04-22T21:00:00+00:00,1587589200000.0,6711.0,6717.0,6694.5,6697.5,0.0
2020-04-22T22:00:00+00:00,1587592800000.0,6694.5,6708.0,6683.0,6706.0,0.0
2020-04-22T23:00:00+00:00,1587596400000.0,6706.0,6716.5,6702.0,6710.5,0.0
2020-04-23T00:00:00+00:00,1587600000000.0,6710.5,6713.0,6695.5,6709.0,0.0
2020-04-23T01:00:00+00:00,1587603600000.0,6709.0,6733.5,6698.0,6729.0,0.0
2020-04-23T02:00:00+00:00,1587607200000.0,6729.0,6759.0,6708.5,6724.5,0.0
2020-04-23T03:00:00+00:00,1587610800000.0,6724.5,6724.5,6602.5,6704.0,0.0
2020-04-23T04:00:00+00:00,1587614400000.0,6704.0,6705.5,6685.5,6700.0,0.0
2020-04-23T05:00:00+00:00,1587618000000.0,6700.0,6710.0,6688.0,6697.5,0.0
2020-04-23T06:00:00+00:00,1587621600000.0,6697.5,6697.5,6651.5,6662.5,0.0
2020-04-23T07:00:00+00:00,1587625200000.0,6662.5,6684.0,6657.5,6679.0,0.0
2020-04-23T08:00:00+00:00,1587628800000.0,6679.0,6707.0,6665.5,6689.0,0.0
2020-04-23T09:00:00+00:00,1587632400000.0,6689.0,6705.5,6676.0,6705.5,0.0
2020-04-23T10:00:00+00:00,1587636000000.0,6705.5,6712.0,6688.5,6689.0,0.0
2020-04-23T11:00:00+00:00,1587639600000.0,6682.5,6730.0,6680.5,6722.0,0.0
2020-04-23T12:00:00+00:00,1587643200000.0,6722.0,6739.0,6705.0,6730.0,0.0
2020-04-23T13:00:00+00:00,1587646800000.0,6730.0,6761.0,6715.5,6761.0,0.0
2020-04-23T14:00:00+00:00,1587650400000.0,6761.0,6867.5,6755.0,6818.0,0.0
2020-04-23T15:00:00+00:00,1587654000000.0,6818.0,6830.0,6781.5,6821.0,0.0
2020-04-23T16:00:00+00:00,1587657600000.0,6821.0,6847.5,6733.0,6802.5,0.0
2020-04-23T17:00:00+00:00,1587661200000.0,6802.5,6818.5,6788.5,6813.5,0.0
2020-04-23T18:00:00+00:00,1587664800000.0,6813.5,6824.0,6796.5,6820.5,0.0
2020-04-23T19:00:00+00:00,1587668400000.0,6820.5,6821.5,6792.0,6800.0,0.0
2020-04-23T20:00:00+00:00,1587672000000.0,6800.0,6823.0,6792.0,6812.0,0.0
2020-04-23T21:00:00+00:00,1587675600000.0,6812.0,6846.0,6797.5,6838.5,0.0
2020-04-23T22:00:00+00:00,1587679200000.0,6838.0,6845.0,6808.5,6826.0,0.0
2020-04-23T23:00:00+00:00,1587682800000.0,6826.0,6826.0,6776.0,6792.0,0.0
2020-04-24T00:00:00+00:00,1587686400000.0,6792.0,6806.5,6784.5,6800.0,0.0
2020-04-24T01:00:00+00:00,1587690000000.0,6800.0,6814.5,6787.5,6795.5,0.0
2020-04-24T02:00:00+00:00,1587693600000.0,6795.5,6812.5,6787.5,6808.0,0.0
2020-04-24T03:00:00+00:00,1587697200000.0,6808.0,6820.0,6801.0,6816.0,0.0
2020-04-24T04:00:00+00:00,1587700800000.0,6816.0,6831.5,6804.0,6831.0,0.0
2020-04-24T05:00:00+00:00,1587704400000.0,6831.0,6832.0,6807.0,6810.5,0.0
2020-04-24T06:00:00+00:00,1587708000000.0,6810.5,6825.0,6806.0,6824.5,0.0
2020-04-24T07:00:00+00:00,1587711600000.0,6824.5,6837.0,6817.0,6831.0,0.0
2020-04-24T08:00:00+00:00,1587715200000.0,6831.0,6834.5,6781.0,6824.5,0.0
2020-04-24T09:00:00+00:00,1587718800000.0,6824.5,6833.5,6820.0,6825.5,0.0
2020-04-24T10:00:00+00:00,1587722400000.0,6825.5,6825.5,6693.0,6814.0,0.0
2020-04-24T11:00:00+00:00,1587726000000.0,6814.0,6814.0,6552.5,6770.5,0.0
2020-04-24T12:00:00+00:00,1587729600000.0,6770.5,6776.0,6727.0,6771.5,0.0
2020-04-24T13:00:00+00:00,1587733200000.0,6771.5,6788.5,6756.0,6762.0,0.0
2020-04-24T14:00:00+00:00,1587736800000.0,6762.0,6771.0,6709.0,6752.0,0.0
2020-04-24T15:00:00+00:00,1587740400000.0,6752.0,6770.5,6735.0,6767.5,0.0
2020-04-24T16:00:00+00:00,1587744000000.0,6767.5,6774.0,6746.0,6774.0,0.0
2020-04-24T17:00:00+00:00,1587747600000.0,6774.0,6780.0,6734.0,6780.0,0.0
2020-04-24T18:00:00+00:00,1587751200000.0,6780.0,6786.5,6765.5,6768.5,0.0
2020-04-24T19:00:00+00:00,1587754800000.0,6768.5,6770.5,6755.0,6770.5,0.0
2020-04-24T20:00:00+00:00,1587758400000.0,6770.5,6782.0,6761.5,6769.5,0.0
2020-04-24T21:00:00+00:00,1587762000000.0,6769.5,6779.5,6754.5,6769.0,0.0
2020-04-24T22:00:00+00:00,1587765600000.0,6766.5,6772.5,6737.5,6750.0,0.0
2020-04-24T23:00:00+00:00,1587769200000.0,6750.0,6763.5,6746.0,6760.0,0.0
2020-04-25T00:00:00+00:00,1587772800000.0,6760.0,6761.0,6721.0,6739.0,0.0
2020-04-25T01:00:00+00:00,1587776400000.0,6739.0,6749.5,6729.5,6739.0,0.0
2020-04-25T02:00:00+00:00,1587780000000.0,6739.0,6745.5,6552.5,6739.0,0.0
2020-04-25T03:00:00+00:00,1587783600000.0,6739.0,6739.0,6736.0,6739.0,0.0
2020-04-25T04:00:00+00:00,1587787200000.0,6739.0,6773.0,6736.0,6771.0,0.0
