startTime,time,open,high,low,close,volume
2020-05-28T14:00:00+00:00,1590674400000.0,3623.0,3775.0,3543.0,3609.0,1212.06019
2020-05-28T15:00:00+00:00,1590678000000.0,3609.0,3936.0,3609.0,3838.0,1034.2395
2020-05-28T16:00:00+00:00,1590681600000.0,3838.0,3944.0,3689.0,3882.0,1884.77032
2020-05-28T17:00:00+00:00,1590685200000.0,3882.0,3882.0,3336.0,3427.0,1895.24586
2020-05-28T18:00:00+00:00,1590688800000.0,3427.0,3472.0,3335.0,3420.0,1481.84485
2020-05-28T19:00:00+00:00,1590692400000.0,3420.0,3558.0,3359.0,3500.0,507.2793
2020-05-28T20:00:00+00:00,1590696000000.0,3500.0,3802.0,3473.0,3742.0,2451.58927
2020-05-28T21:00:00+00:00,1590699600000.0,3742.0,3766.0,3267.0,3365.0,51.44356
2020-05-28T22:00:00+00:00,1590703200000.0,3365.0,3405.0,2982.0,3000.0,6647.62387
2020-05-28T23:00:00+00:00,1590706800000.0,3000.0,3042.0,2843.0,3025.0,1549.64228
2020-05-29T00:00:00+00:00,1590710400000.0,3025.0,3291.0,2648.0,3107.0,6838.1961
2020-05-29T01:00:00+00:00,1590714000000.0,3107.0,3165.0,2969.0,2969.0,3543.9932
2020-05-29T02:00:00+00:00,1590717600000.0,2969.0,3405.0,2900.0,2957.0,14165.8254
2020-05-29T03:00:00+00:00,1590721200000.0,2957.0,3071.0,2893.0,2955.0,8169.5785
2020-05-29T04:00:00+00:00,1590724800000.0,2955.0,3350.0,2955.0,3198.0,5245.7334
2020-05-29T05:00:00+00:00,1590728400000.0,3198.0,3284.0,3029.0,3273.0,714.889
2020-05-29T06:00:00+00:00,1590732000000.0,3273.0,3356.0,2863.0,2973.0,7501.7702
2020-05-29T07:00:00+00:00,1590735600000.0,2973.0,2973.0,2800.0,2800.0,7179.4535
2020-05-29T08:00:00+00:00,1590739200000.0,2800.0,2835.0,2443.0,2450.0,9837.51228
2020-05-29T09:00:00+00:00,1590742800000.0,2450.0,2720.0,2450.0,2720.0,5418.9174
2020-05-29T10:00:00+00:00,1590746400000.0,2720.0,2800.0,2672.0,2715.0,997.335
2020-05-29T11:00:00+00:00,1590750000000.0,2715.0,2974.0,2695.0,2936.0,527.725
2020-05-29T12:00:00+00:00,1590753600000.0,2936.0,2981.0,2854.0,2902.0,745.4581
2020-05-29T13:00:00+00:00,1590757200000.0,2902.0,3200.0,2902.0,3085.0,7367.1981
2020-05-29T14:00:00+00:00,1590760800000.0,3085.0,3085.0,2830.0,2865.0,1135.662
2020-05-29T15:00:00+00:00,1590764400000.0,2865.0,2865.0,2740.0,2750.0,2776.6322
2020-05-29T16:00:00+00:00,1590768000000.0,2750.0,2829.0,2746.0,2829.0,249.3057
2020-05-29T17:00:00+00:00,1590771600000.0,2829.0,2851.0,2747.0,2776.0,564.7023
2020-05-29T18:00:00+00:00,1590775200000.0,2776.0,2829.0,2670.0,2695.0,1515.0292
2020-05-29T19:00:00+00:00,1590778800000.0,2695.0,2731.0,2619.0,2625.0,163.55
2020-05-29T20:00:00+00:00,1590782400000.0,2625.0,2689.0,2550.0,2550.0,4086.24
2020-05-29T21:00:00+00:00,1590786000000.0,2550.0,2605.0,2525.0,2525.0,3005.5195
2020-05-29T22:00:00+00:00,1590789600000.0,2525.0,2632.0,2525.0,2632.0,389.412
2020-05-29T23:00:00+00:00,1590793200000.0,2632.0,2632.0,2610.0,2632.0,0.0
2020-05-30T00:00:00+00:00,1590796800000.0,2632.0,2632.0,2456.0,2456.0,2220.1867
2020-05-30T01:00:00+00:00,1590800400000.0,2456.0,2456.0,2026.0,2178.0,5916.3545
2020-05-30T02:00:00+00:00,1590804000000.0,2173.0,2249.0,2095.0,2100.0,6583.2498
2020-05-30T03:00:00+00:00,1590807600000.0,2100.0,2168.0,2036.0,2085.0,4934.7385
2020-05-30T04:00:00+00:00,1590811200000.0,2085.0,2374.0,2067.0,2259.0,691.3997
2020-05-30T05:00:00+00:00,1590814800000.0,2259.0,2325.0,2259.0,2325.0,81.1425
2020-05-30T06:00:00+00:00,1590818400000.0,2325.0,2370.0,2125.0,2320.0,551.073
2020-05-30T07:00:00+00:00,1590822000000.0,2320.0,2370.0,2238.0,2276.0,581.4875
2020-05-30T08:00:00+00:00,1590825600000.0,2276.0,2375.0,2276.0,2297.0,2009.1595
2020-05-30T09:00:00+00:00,1590829200000.0,2297.0,2420.0,2222.0,2395.0,6035.2568
2020-05-30T10:00:00+00:00,1590832800000.0,2395.0,2650.0,2305.0,2630.0,5324.3638
2020-05-30T11:00:00+00:00,1590836400000.0,2630.0,2640.0,2477.0,2477.0,2535.7238
2020-05-30T12:00:00+00:00,1590840000000.0,2477.0,2591.0,2402.0,2552.0,712.9035
2020-05-30T13:00:00+00:00,1590843600000.0,2552.0,2615.0,2480.0,2514.0,1051.8895
2020-05-30T14:00:00+00:00,1590847200000.0,2514.0,2517.0,2398.0,2398.0,1425.123
2020-05-30T15:00:00+00:00,1590850800000.0,2398.0,2398.0,2305.0,2340.0,3045.7494
2020-05-30T16:00:00+00:00,1590854400000.0,2340.0,2350.0,2213.0,2213.0,3122.0639
2020-05-30T17:00:00+00:00,1590858000000.0,2213.0,2300.0,2213.0,2260.0,1446.47
2020-05-30T18:00:00+00:00,1590861600000.0,2260.0,2290.0,2200.0,2203.0,631.4895
2020-05-30T19:00:00+00:00,1590865200000.0,2203.0,2340.0,2200.0,2320.0,856.918
2020-05-30T20:00:00+00:00,1590868800000.0,2320.0,2340.0,2141.0,2150.0,564.2925
2020-05-30T21:00:00+00:00,1590872400000.0,2150.0,2223.0,2150.0,2216.0,0.0
2020-05-30T22:00:00+00:00,1590876000000.0,2216.0,2265.0,2158.0,2158.0,2717.4512
2020-05-30T23:00:00+00:00,1590879600000.0,2158.0,2158.0,2010.0,2105.0,14046.9588
2020-05-31T00:00:00+00:00,1590883200000.0,2105.0,2105.0,2026.0,2050.0,567.235
2020-05-31T01:00:00+00:00,1590886800000.0,2050.0,2050.0,1980.0,2000.0,9938.14
2020-05-31T02:00:00+00:00,1590890400000.0,2000.0,2130.0,2000.0,2040.0,6478.40735
2020-05-31T03:00:00+00:00,1590894000000.0,2040.0,2045.0,1936.0,1950.0,58.875
2020-05-31T04:00:00+00:00,1590897600000.0,1950.0,1950.0,1769.5,1775.0,470.1545
2020-05-31T05:00:00+00:00,1590901200000.0,1775.0,1842.0,1687.0,1825.0,227.485
2020-05-31T06:00:00+00:00,1590904800000.0,1825.0,1835.0,1760.5,1775.0,126.449
2020-05-31T07:00:00+00:00,1590908400000.0,1775.0,1775.0,1703.0,1710.0,612.396
2020-05-31T08:00:00+00:00,1590912000000.0,1710.0,1760.0,1507.0,1600.0,3491.8406
2020-05-31T09:00:00+00:00,1590915600000.0,1600.0,1600.0,1568.0,1590.0,0.0
2020-05-31T10:00:00+00:00,1590919200000.0,1590.0,1646.0,1540.0,1615.0,5368.91035
2020-05-31T11:00:00+00:00,1590922800000.0,1615.0,1638.0,1459.0,1480.0,773.8651
2020-05-31T12:00:00+00:00,1590926400000.0,1480.0,1531.5,1475.0,1531.5,2227.036
2020-05-31T13:00:00+00:00,1590930000000.0,1535.0,1725.0,1535.0,1680.0,3197.29
2020-05-31T14:00:00+00:00,1590933600000.0,1680.0,1683.0,1374.5,1400.0,11718.3075
2020-05-31T15:00:00+00:00,1590937200000.0,1400.0,1480.0,1396.5,1431.5,5959.6502
2020-05-31T16:00:00+00:00,1590940800000.0,1431.5,1525.0,1405.0,1495.0,2573.6827
2020-05-31T17:00:00+00:00,1590944400000.0,1495.0,1510.5,1460.5,1490.0,806.5146
2020-05-31T18:00:00+00:00,1590948000000.0,1490.0,1505.0,1440.0,1480.0,649.88475
2020-05-31T19:00:00+00:00,1590951600000.0,1480.0,1534.0,1476.0,1520.0,1230.8186
2020-05-31T20:00:00+00:00,1590955200000.0,1520.0,1520.0,1495.0,1520.0,0.0
2020-05-31T21:00:00+00:00,1590958800000.0,1520.0,1520.0,1325.0,1425.0,4617.7749
2020-05-31T22:00:00+00:00,1590962400000.0,1425.0,1430.5,1330.0,1332.5,2295.05655
2020-05-31T23:00:00+00:00,1590966000000.0,1332.5,1358.5,1142.0,1219.0,3677.14655
2020-06-01T00:00:00+00:00,1590969600000.0,1219.0,1363.0,1193.5,1335.0,7777.4533
2020-06-01T01:00:00+00:00,1590973200000.0,1335.0,1374.5,1302.5,1369.0,875.4427
2020-06-01T02:00:00+00:00,1590976800000.0,1369.0,1389.0,1289.5,1304.0,586.3461
2020-06-01T03:00:00+00:00,1590980400000.0,1304.0,1309.5,1292.0,1302.0,24.027
2020-06-01T04:00:00+00:00,1590984000000.0,1302.0,1355.5,1302.0,1344.5,1746.7771
2020-06-01T05:00:00+00:00,1590987600000.0,1344.5,1435.0,1340.0,1414.5,421.63225
2020-06-01T06:00:00+00:00,1590991200000.0,1414.5,1447.5,1363.0,1437.0,1896.40825
2020-06-01T07:00:00+00:00,1590994800000.0,1437.0,1760.0,1425.0,1692.5,17218.41185
2020-06-01T08:00:00+00:00,1590998400000.0,1692.5,1737.0,1580.0,1592.0,4097.40735
2020-06-01T09:00:00+00:00,1591002000000.0,1592.0,1845.0,1588.0,1835.0,8403.45555
2020-06-01T10:00:00+00:00,1591005600000.0,1835.0,1850.0,1723.5,1757.0,2679.1008
2020-06-01T11:00:00+00:00,1591009200000.0,1750.5,1793.0,1603.0,1688.0,2256.34885
2020-06-01T12:00:00+00:00,1591012800000.0,1688.0,1688.0,1583.5,1597.0,5926.75295
2020-06-01T13:00:00+00:00,1591016400000.0,1597.0,1708.0,1597.0,1622.0,3216.60205
2020-06-01T14:00:00+00:00,1591020000000.0,1622.0,1648.0,1470.0,1542.0,4803.0242
2020-06-01T15:00:00+00:00,1591023600000.0,1542.0,1574.0,1540.5,1555.0,175.9416
2020-06-01T16:00:00+00:00,1591027200000.0,1555.0,1555.0,1426.0,1485.5,4044.96795
2020-06-01T17:00:00+00:00,1591030800000.0,1485.5,1493.5,1470.0,1470.0,0.0
2020-06-01T18:00:00+00:00,1591034400000.0,1470.0,1495.0,1470.0,1495.0,51.2785
2020-06-01T19:00:00+00:00,1591038000000.0,1495.0,1524.5,1475.0,1522.0,1177.25275
2020-06-01T20:00:00+00:00,1591041600000.0,1522.0,1567.5,1519.0,1545.0,493.815
2020-06-01T21:00:00+00:00,1591045200000.0,1545.0,1580.5,1513.0,1576.5,218.5029
2020-06-01T22:00:00+00:00,1591048800000.0,1576.5,1576.5,1531.5,1576.5,0.0
2020-06-01T23:00:00+00:00,1591052400000.0,1576.5,1605.0,1524.0,1558.0,5466.6747
2020-06-02T00:00:00+00:00,1591056000000.0,1558.0,1601.5,1505.0,1601.5,3360.7328
2020-06-02T01:00:00+00:00,1591059600000.0,1601.5,1750.0,1601.5,1605.5,5850.1127
2020-06-02T02:00:00+00:00,1591063200000.0,1605.5,1695.0,1602.0,1680.0,430.6845
2020-06-02T03:00:00+00:00,1591066800000.0,1680.0,1686.0,1652.5,1664.0,638.18445
2020-06-02T04:00:00+00:00,1591070400000.0,1664.0,1669.0,1515.5,1541.5,2593.23525
2020-06-02T05:00:00+00:00,1591074000000.0,1541.5,1590.0,1517.5,1524.5,3239.2681
2020-06-02T06:00:00+00:00,1591077600000.0,1524.5,1567.0,1517.5,1539.0,0.0
2020-06-02T07:00:00+00:00,1591081200000.0,1539.0,1600.0,1523.5,1589.0,398.0076
2020-06-02T08:00:00+00:00,1591084800000.0,1589.0,1630.0,1550.0,1609.0,6188.9658
2020-06-02T09:00:00+00:00,1591088400000.0,1609.0,1759.0,1592.5,1694.0,8692.86005
2020-06-02T10:00:00+00:00,1591092000000.0,1694.0,1733.5,1670.0,1710.0,451.568
2020-06-02T11:00:00+00:00,1591095600000.0,1710.0,1713.5,1605.0,1606.5,2862.86575
2020-06-02T12:00:00+00:00,1591099200000.0,1606.5,1632.0,1560.0,1581.5,2486.1981
2020-06-02T13:00:00+00:00,1591102800000.0,1581.5,1628.0,1560.0,1599.0,22.49655
2020-06-02T14:00:00+00:00,1591106400000.0,1599.0,1635.0,773.5,1084.5,53196.730175
2020-06-02T15:00:00+00:00,1591110000000.0,1084.5,1160.0,946.5,1010.0,41242.067675
2020-06-02T16:00:00+00:00,1591113600000.0,1010.0,1044.25,1004.0,1018.75,2516.24895
2020-06-02T17:00:00+00:00,1591117200000.0,1018.75,1186.0,1015.75,1163.5,7753.3284
2020-06-02T18:00:00+00:00,1591120800000.0,1163.5,1163.5,1101.5,1110.0,1375.86335
2020-06-02T19:00:00+00:00,1591124400000.0,1110.0,1133.0,1109.0,1120.0,827.568
2020-06-02T20:00:00+00:00,1591128000000.0,1120.0,1148.5,1035.0,1060.0,2337.13345
2020-06-02T21:00:00+00:00,1591131600000.0,1060.0,1102.25,1039.0,1076.5,5753.9661
2020-06-02T22:00:00+00:00,1591135200000.0,1076.5,1092.25,1055.75,1070.0,247.6298
2020-06-02T23:00:00+00:00,1591138800000.0,1070.0,1070.0,1061.75,1068.5,0.0
2020-06-03T00:00:00+00:00,1591142400000.0,1068.5,1140.0,1061.75,1105.5,2495.63505
2020-06-03T01:00:00+00:00,1591146000000.0,1105.5,1119.0,1072.0,1078.5,2369.4167
2020-06-03T02:00:00+00:00,1591149600000.0,1078.5,1085.0,1073.0,1073.0,0.0
2020-06-03T03:00:00+00:00,1591153200000.0,1073.0,1081.5,1066.0,1081.5,380.0391
2020-06-03T04:00:00+00:00,1591156800000.0,1081.5,1081.5,1070.5,1081.5,0.0
2020-06-03T05:00:00+00:00,1591160400000.0,1081.5,1081.5,1039.0,1060.0,1084.14675
2020-06-03T06:00:00+00:00,1591164000000.0,1060.0,1091.0,1044.5,1051.0,625.26675
2020-06-03T07:00:00+00:00,1591167600000.0,1051.0,1065.0,1044.5,1065.0,0.0
2020-06-03T08:00:00+00:00,1591171200000.0,1065.0,1092.5,1065.0,1087.0,76.55235
2020-06-03T09:00:00+00:00,1591174800000.0,1087.0,1087.0,1074.0,1075.0,145.34
2020-06-03T10:00:00+00:00,1591178400000.0,1075.0,1107.5,1075.0,1106.0,630.1088
2020-06-03T11:00:00+00:00,1591182000000.0,1106.0,1170.5,1100.0,1147.0,8771.67265
2020-06-03T12:00:00+00:00,1591185600000.0,1147.0,1170.0,1094.0,1099.5,202.92
2020-06-03T13:00:00+00:00,1591189200000.0,1099.5,1139.5,1092.0,1123.0,0.0
2020-06-03T14:00:00+00:00,1591192800000.0,1123.0,1139.5,1085.0,1103.0,758.5704
2020-06-03T15:00:00+00:00,1591196400000.0,1103.0,1247.5,1101.5,1211.0,7441.93565
2020-06-03T16:00:00+00:00,1591200000000.0,1211.0,1377.5,1200.0,1363.5,3940.6309
2020-06-03T17:00:00+00:00,1591203600000.0,1363.5,1407.0,1279.5,1320.0,4094.1452
2020-06-03T18:00:00+00:00,1591207200000.0,1320.0,1384.0,1287.0,1384.0,300.3184
2020-06-03T19:00:00+00:00,1591210800000.0,1384.0,1384.0,1311.0,1315.5,2441.51375
2020-06-03T20:00:00+00:00,1591214400000.0,1315.5,1332.5,1254.5,1265.0,2451.2932
2020-06-03T21:00:00+00:00,1591218000000.0,1265.0,1265.0,1244.5,1244.5,46.97265
2020-06-03T22:00:00+00:00,1591221600000.0,1244.5,1373.0,1244.5,1350.0,10537.905
2020-06-03T23:00:00+00:00,1591225200000.0,1350.0,1365.0,1306.5,1365.0,2347.63045
2020-06-04T00:00:00+00:00,1591228800000.0,1365.0,1365.0,1268.0,1308.0,0.0
2020-06-04T01:00:00+00:00,1591232400000.0,1308.0,1461.5,1308.0,1422.0,3423.42015
2020-06-04T02:00:00+00:00,1591236000000.0,1422.0,1482.0,1365.5,1385.0,2943.1063
2020-06-04T03:00:00+00:00,1591239600000.0,1385.0,1435.0,1385.0,1430.0,110.208
2020-06-04T04:00:00+00:00,1591243200000.0,1430.0,1435.0,1405.0,1435.0,0.0
2020-06-04T05:00:00+00:00,1591246800000.0,1435.0,1515.0,1435.0,1513.5,3986.1414
2020-06-04T06:00:00+00:00,1591250400000.0,1513.5,1557.0,1461.0,1551.0,5281.6371
2020-06-04T07:00:00+00:00,1591254000000.0,1551.0,1560.0,1529.5,1529.5,853.20815
2020-06-04T08:00:00+00:00,1591257600000.0,1529.5,1600.0,1405.0,1600.0,459.98005
2020-06-04T09:00:00+00:00,1591261200000.0,1600.0,1600.0,1415.0,1480.0,5781.541
2020-06-04T10:00:00+00:00,1591264800000.0,1480.0,1480.0,1397.5,1450.0,2840.4404
2020-06-04T11:00:00+00:00,1591268400000.0,1450.0,1450.0,1294.0,1431.0,8565.53135
2020-06-04T12:00:00+00:00,1591272000000.0,1431.0,1610.0,1430.0,1512.0,14298.89095
2020-06-04T13:00:00+00:00,1591275600000.0,1512.0,1569.0,1512.0,1550.0,1256.7039
2020-06-04T14:00:00+00:00,1591279200000.0,1550.0,1569.0,1487.0,1507.5,538.4646
2020-06-04T15:00:00+00:00,1591282800000.0,1507.5,1594.0,1475.5,1588.0,5081.9444
2020-06-04T16:00:00+00:00,1591286400000.0,1588.0,1588.0,1500.0,1516.0,90.0
2020-06-04T17:00:00+00:00,1591290000000.0,1516.0,1516.5,1500.0,1500.0,0.0
2020-06-04T18:00:00+00:00,1591293600000.0,1500.0,1500.0,1459.0,1467.5,838.1109
2020-06-04T19:00:00+00:00,1591297200000.0,1467.5,1469.5,1467.5,1469.5,0.0
2020-06-04T20:00:00+00:00,1591300800000.0,1469.5,1469.5,1380.0,1420.0,10459.5736
2020-06-04T21:00:00+00:00,1591304400000.0,1420.0,1446.5,1405.5,1405.5,754.5246
2020-06-04T22:00:00+00:00,1591308000000.0,1405.5,1417.0,1405.5,1406.0,0.0
2020-06-04T23:00:00+00:00,1591311600000.0,1406.0,1454.5,1405.5,1454.5,0.0
2020-06-05T00:00:00+00:00,1591315200000.0,1454.5,1569.0,1423.0,1569.0,106.94
2020-06-05T01:00:00+00:00,1591318800000.0,1569.0,1750.0,1569.0,1650.0,6900.61715
2020-06-05T02:00:00+00:00,1591322400000.0,1650.0,1684.0,1650.0,1650.0,0.0
2020-06-05T03:00:00+00:00,1591326000000.0,1650.0,1715.0,1650.0,1715.0,1448.0446
2020-06-05T04:00:00+00:00,1591329600000.0,1715.0,1715.0,1595.0,1600.0,1104.0972
2020-06-05T05:00:00+00:00,1591333200000.0,1600.0,1619.5,1596.0,1604.0,225.1064
2020-06-05T06:00:00+00:00,1591336800000.0,1604.0,1604.0,1545.0,1550.0,54.345
2020-06-05T07:00:00+00:00,1591340400000.0,1550.0,1555.5,1540.0,1555.5,136.95045
2020-06-05T08:00:00+00:00,1591344000000.0,1555.5,1598.5,1525.0,1564.0,506.1475
2020-06-05T09:00:00+00:00,1591347600000.0,1564.0,1567.5,1525.0,1557.0,0.0
2020-06-05T10:00:00+00:00,1591351200000.0,1557.0,1560.5,1525.0,1527.0,0.0
2020-06-05T11:00:00+00:00,1591354800000.0,1527.0,1540.0,1480.0,1500.0,4173.06575
2020-06-05T12:00:00+00:00,1591358400000.0,1500.0,1526.5,1474.5,1521.0,1729.19285
2020-06-05T13:00:00+00:00,1591362000000.0,1521.0,1600.0,1521.0,1542.5,3358.95375
2020-06-05T14:00:00+00:00,1591365600000.0,1542.5,1550.0,1542.5,1550.0,559.24
2020-06-05T15:00:00+00:00,1591369200000.0,1550.0,1550.0,1470.0,1488.0,1249.5147
2020-06-05T16:00:00+00:00,1591372800000.0,1488.0,1515.5,1488.0,1512.0,0.0
2020-06-05T17:00:00+00:00,1591376400000.0,1512.0,1512.0,1470.0,1472.0,1352.4581
2020-06-05T18:00:00+00:00,1591380000000.0,1472.0,1504.5,1470.0,1499.0,0.0
2020-06-05T19:00:00+00:00,1591383600000.0,1499.0,1502.0,1470.0,1470.0,0.0
2020-06-05T20:00:00+00:00,1591387200000.0,1470.0,1470.0,1414.5,1420.0,984.82395
2020-06-05T21:00:00+00:00,1591390800000.0,1420.0,1450.0,1420.0,1444.5,581.74
2020-06-05T22:00:00+00:00,1591394400000.0,1444.5,1450.0,1430.5,1431.5,241.0646
2020-06-05T23:00:00+00:00,1591398000000.0,1431.5,1470.0,1324.0,1350.0,3005.0731
2020-06-06T00:00:00+00:00,1591401600000.0,1350.0,1362.5,1318.0,1350.0,0.0
2020-06-06T01:00:00+00:00,1591405200000.0,1350.0,1350.0,1215.0,1237.5,11182.7443
2020-06-06T02:00:00+00:00,1591408800000.0,1237.5,1304.0,1228.0,1304.0,73.014
2020-06-06T03:00:00+00:00,1591412400000.0,1304.0,1356.0,1290.0,1356.0,5519.0126
2020-06-06T04:00:00+00:00,1591416000000.0,1356.0,1356.0,1326.5,1326.5,0.0
2020-06-06T05:00:00+00:00,1591419600000.0,1326.5,1326.5,1305.5,1320.0,7.26
2020-06-06T06:00:00+00:00,1591423200000.0,1320.0,1320.0,1295.0,1306.0,0.0
2020-06-06T07:00:00+00:00,1591426800000.0,1306.0,1320.0,1302.0,1304.5,1313.9571
2020-06-06T08:00:00+00:00,1591430400000.0,1304.5,1304.5,1269.5,1272.0,0.0
2020-06-06T09:00:00+00:00,1591434000000.0,1272.0,1356.0,1272.0,1321.5,3987.82765
2020-06-06T10:00:00+00:00,1591437600000.0,1321.5,1335.5,1312.0,1335.0,0.0
2020-06-06T11:00:00+00:00,1591441200000.0,1335.0,1338.0,1317.5,1323.5,2574.86165
2020-06-06T12:00:00+00:00,1591444800000.0,1323.5,1400.0,1323.5,1342.0,3737.06
2020-06-06T13:00:00+00:00,1591448400000.0,1342.0,1374.5,1290.0,1314.0,3760.6424
2020-06-06T14:00:00+00:00,1591452000000.0,1314.0,1374.5,1314.0,1357.5,2493.3652
2020-06-06T15:00:00+00:00,1591455600000.0,1357.5,1357.5,1300.5,1310.0,3186.9835
2020-06-06T16:00:00+00:00,1591459200000.0,1310.0,1324.5,1271.0,1275.0,867.1997
2020-06-06T17:00:00+00:00,1591462800000.0,1275.0,1280.0,1250.0,1280.0,1962.623
2020-06-06T18:00:00+00:00,1591466400000.0,1280.0,1281.0,1270.5,1280.0,263.6298
2020-06-06T19:00:00+00:00,1591470000000.0,1280.0,1281.0,1276.5,1281.0,0.0
2020-06-06T20:00:00+00:00,1591473600000.0,1281.0,1281.0,1281.0,1281.0,0.0
2020-06-06T21:00:00+00:00,1591477200000.0,1281.0,1281.0,1275.0,1278.0,0.0
2020-06-06T22:00:00+00:00,1591480800000.0,1278.0,1281.0,1240.0,1249.5,1286.75775
2020-06-06T23:00:00+00:00,1591484400000.0,1249.5,1249.5,1236.0,1240.0,0.0
2020-06-07T00:00:00+00:00,1591488000000.0,1240.0,1241.5,1181.0,1219.5,1834.73105
2020-06-07T01:00:00+00:00,1591491600000.0,1219.5,1223.5,1168.0,1175.0,3306.51
2020-06-07T02:00:00+00:00,1591495200000.0,1175.0,1184.5,1170.5,1175.0,0.0
2020-06-07T03:00:00+00:00,1591498800000.0,1175.0,1175.0,1133.5,1149.0,2286.4612
2020-06-07T04:00:00+00:00,1591502400000.0,1149.0,1163.5,1149.0,1151.5,86.1322
2020-06-07T05:00:00+00:00,1591506000000.0,1151.5,1205.0,1151.5,1179.5,1017.6684
