startTime,time,open,high,low,close,volume
2021-04-03T12:00:00+00:00,1617451200000.0,0.249725,0.249975,0.24405,0.248175,8119.41525
2021-04-03T13:00:00+00:00,1617454800000.0,0.248175,0.252975,0.2471,0.247425,26945.88075
2021-04-03T14:00:00+00:00,1617458400000.0,0.247425,0.248675,0.24,0.2416,60026.16525
2021-04-03T15:00:00+00:00,1617462000000.0,0.2416,0.243575,0.235675,0.23705,55488.9965
2021-04-03T16:00:00+00:00,1617465600000.0,0.23705,0.241525,0.23555,0.238975,16583.04425
2021-04-03T17:00:00+00:00,1617469200000.0,0.238975,0.238975,0.227275,0.2291,34131.2855
2021-04-03T18:00:00+00:00,1617472800000.0,0.2293,0.2362,0.222575,0.232975,35678.42125
2021-04-03T19:00:00+00:00,1617476400000.0,0.232975,0.2368,0.23195,0.234025,19283.22
2021-04-03T20:00:00+00:00,1617480000000.0,0.234025,0.2353,0.2299,0.23165,27025.6275
2021-04-03T21:00:00+00:00,1617483600000.0,0.23165,0.23165,0.213225,0.21875,97280.67325
2021-04-03T22:00:00+00:00,1617487200000.0,0.21875,0.229475,0.2139,0.223725,163118.96375
2021-04-03T23:00:00+00:00,1617490800000.0,0.223725,0.228375,0.21865,0.2207,36966.2315
2021-04-04T00:00:00+00:00,1617494400000.0,0.2207,0.226525,0.215825,0.2245,69645.3945
2021-04-04T01:00:00+00:00,1617498000000.0,0.2245,0.2245,0.218,0.222525,13029.8915
2021-04-04T02:00:00+00:00,1617501600000.0,0.222525,0.228125,0.22095,0.227975,10525.0495
2021-04-04T03:00:00+00:00,1617505200000.0,0.227975,0.227975,0.223,0.2254,5038.5725
2021-04-04T04:00:00+00:00,1617508800000.0,0.2254,0.2263,0.223875,0.224725,3963.88925
2021-04-04T05:00:00+00:00,1617512400000.0,0.224725,0.226325,0.2174,0.2196,21163.259
2021-04-04T06:00:00+00:00,1617516000000.0,0.2196,0.2197,0.213275,0.2183,17999.498
2021-04-04T07:00:00+00:00,1617519600000.0,0.2183,0.22165,0.2174,0.218375,13336.134
2021-04-04T08:00:00+00:00,1617523200000.0,0.218375,0.223,0.217575,0.217725,18685.0625
2021-04-04T09:00:00+00:00,1617526800000.0,0.217725,0.2216,0.217175,0.221425,1424.17025
2021-04-04T10:00:00+00:00,1617530400000.0,0.221425,0.223425,0.2199,0.22245,23310.57675
2021-04-04T11:00:00+00:00,1617534000000.0,0.22245,0.225125,0.2208,0.2208,9311.5795
2021-04-04T12:00:00+00:00,1617537600000.0,0.2208,0.229125,0.21935,0.226875,12791.99325
2021-04-04T13:00:00+00:00,1617541200000.0,0.226875,0.2299,0.2239,0.2251,14390.7465
2021-04-04T14:00:00+00:00,1617544800000.0,0.2251,0.229925,0.22475,0.2286,7832.50175
2021-04-04T15:00:00+00:00,1617548400000.0,0.2286,0.2324,0.2266,0.232025,23912.6605
2021-04-04T16:00:00+00:00,1617552000000.0,0.232025,0.23215,0.22795,0.23215,8514.428
2021-04-04T17:00:00+00:00,1617555600000.0,0.23215,0.23215,0.231,0.231775,5362.7995
2021-04-04T18:00:00+00:00,1617559200000.0,0.231775,0.232975,0.23,0.230825,11438.82575
2021-04-04T19:00:00+00:00,1617562800000.0,0.230825,0.230825,0.2281,0.229825,3885.75775
2021-04-04T20:00:00+00:00,1617566400000.0,0.229825,0.2301,0.22795,0.2291,2144.37875
2021-04-04T21:00:00+00:00,1617570000000.0,0.2291,0.235,0.22795,0.23145,22524.01175
2021-04-04T22:00:00+00:00,1617573600000.0,0.23155,0.2351,0.2296,0.2332,13245.2815
2021-04-04T23:00:00+00:00,1617577200000.0,0.2332,0.236825,0.232475,0.232525,43682.1755
2021-04-05T00:00:00+00:00,1617580800000.0,0.232525,0.245775,0.225,0.22535,138318.1845
2021-04-05T01:00:00+00:00,1617584400000.0,0.22535,0.229375,0.224325,0.22435,13891.6905
2021-04-05T02:00:00+00:00,1617588000000.0,0.22435,0.225275,0.2153,0.218325,35834.2995
2021-04-05T03:00:00+00:00,1617591600000.0,0.218325,0.222475,0.217975,0.218075,21278.236
2021-04-05T04:00:00+00:00,1617595200000.0,0.218075,0.2189,0.214625,0.216675,27976.6065
2021-04-05T05:00:00+00:00,1617598800000.0,0.216675,0.217625,0.2113,0.212075,34293.20625
2021-04-05T06:00:00+00:00,1617602400000.0,0.212075,0.214375,0.20865,0.2112,43135.5665
2021-04-05T07:00:00+00:00,1617606000000.0,0.2112,0.217025,0.207,0.21325,48614.723
2021-04-05T08:00:00+00:00,1617609600000.0,0.21325,0.214275,0.2096,0.21395,16979.49025
2021-04-05T09:00:00+00:00,1617613200000.0,0.21395,0.216225,0.2125,0.2151,6751.2805
2021-04-05T10:00:00+00:00,1617616800000.0,0.2151,0.2176,0.2151,0.215725,7742.97475
2021-04-05T11:00:00+00:00,1617620400000.0,0.215725,0.218075,0.215025,0.218025,26706.92725
2021-04-05T12:00:00+00:00,1617624000000.0,0.218025,0.218225,0.2125,0.213225,11350.689
2021-04-05T13:00:00+00:00,1617627600000.0,0.213225,0.21395,0.2093,0.210975,34675.094
2021-04-05T14:00:00+00:00,1617631200000.0,0.210975,0.21665,0.21075,0.212075,40070.6435
2021-04-05T15:00:00+00:00,1617634800000.0,0.212075,0.213675,0.20905,0.20905,14087.61075
2021-04-05T16:00:00+00:00,1617638400000.0,0.20905,0.211175,0.20215,0.20375,67715.8005
2021-04-05T17:00:00+00:00,1617642000000.0,0.20375,0.2067,0.200975,0.2052,26058.8355
2021-04-05T18:00:00+00:00,1617645600000.0,0.205025,0.206875,0.204825,0.20495,2610.33275
2021-04-05T19:00:00+00:00,1617649200000.0,0.20495,0.2073,0.203875,0.2053,3205.66025
2021-04-05T20:00:00+00:00,1617652800000.0,0.2053,0.206675,0.2025,0.202975,24479.93625
2021-04-05T21:00:00+00:00,1617656400000.0,0.202975,0.20535,0.19945,0.20155,24277.89075
2021-04-05T22:00:00+00:00,1617660000000.0,0.20155,0.201625,0.188325,0.190225,68884.49375
2021-04-05T23:00:00+00:00,1617663600000.0,0.18945,0.1969,0.188,0.193375,37259.69
2021-04-06T00:00:00+00:00,1617667200000.0,0.193375,0.202225,0.1875,0.1875,105831.414
2021-04-06T01:00:00+00:00,1617670800000.0,0.1875,0.192125,0.177825,0.190325,93734.05075
2021-04-06T02:00:00+00:00,1617674400000.0,0.190325,0.1971,0.189925,0.19395,21612.851
2021-04-06T03:00:00+00:00,1617678000000.0,0.19395,0.19895,0.193175,0.1969,7389.491
2021-04-06T04:00:00+00:00,1617681600000.0,0.1969,0.1969,0.194275,0.194275,14879.025
2021-04-06T05:00:00+00:00,1617685200000.0,0.194275,0.1951,0.193475,0.194075,6999.667
2021-04-06T06:00:00+00:00,1617688800000.0,0.194075,0.194625,0.189625,0.19345,9138.8255
2021-04-06T07:00:00+00:00,1617692400000.0,0.19345,0.196025,0.1908,0.190825,3141.4095
2021-04-06T08:00:00+00:00,1617696000000.0,0.190825,0.198125,0.1907,0.192525,4552.85075
2021-04-06T09:00:00+00:00,1617699600000.0,0.192525,0.192525,0.18715,0.189075,2147.10275
2021-04-06T10:00:00+00:00,1617703200000.0,0.189075,0.189175,0.176675,0.178675,50908.94125
2021-04-06T11:00:00+00:00,1617706800000.0,0.178675,0.1835,0.17345,0.18075,37165.48325
2021-04-06T12:00:00+00:00,1617710400000.0,0.18075,0.185125,0.175675,0.17735,38007.78525
2021-04-06T13:00:00+00:00,1617714000000.0,0.17735,0.181625,0.176375,0.17735,12630.8585
2021-04-06T14:00:00+00:00,1617717600000.0,0.17735,0.178225,0.17,0.1775,42705.68625
2021-04-06T15:00:00+00:00,1617721200000.0,0.1775,0.18475,0.17635,0.1811,33847.80775
2021-04-06T16:00:00+00:00,1617724800000.0,0.1811,0.1889,0.180725,0.1889,9836.68025
2021-04-06T17:00:00+00:00,1617728400000.0,0.1889,0.1963,0.1889,0.19435,33382.882
2021-04-06T18:00:00+00:00,1617732000000.0,0.19435,0.1946,0.18875,0.19015,18422.19175
2021-04-06T19:00:00+00:00,1617735600000.0,0.19015,0.1932,0.1888,0.1898,14872.857
2021-04-06T20:00:00+00:00,1617739200000.0,0.1898,0.19195,0.1867,0.1877,13397.78225
2021-04-06T21:00:00+00:00,1617742800000.0,0.1877,0.1891,0.18235,0.18675,21475.035
2021-04-06T22:00:00+00:00,1617746400000.0,0.18675,0.192875,0.18265,0.188525,37324.523
2021-04-06T23:00:00+00:00,1617750000000.0,0.188525,0.190475,0.186575,0.186575,5966.4515
2021-04-07T00:00:00+00:00,1617753600000.0,0.186575,0.187325,0.175875,0.1793,21746.455
2021-04-07T01:00:00+00:00,1617757200000.0,0.1793,0.180275,0.176425,0.177325,58440.468
2021-04-07T02:00:00+00:00,1617760800000.0,0.177325,0.179975,0.175775,0.175775,28886.997
2021-04-07T03:00:00+00:00,1617764400000.0,0.175775,0.176875,0.171,0.171,53892.34375
2021-04-07T04:00:00+00:00,1617768000000.0,0.171,0.171,0.160225,0.16615,42828.797
2021-04-07T05:00:00+00:00,1617771600000.0,0.16615,0.167225,0.160825,0.160825,3144.51375
2021-04-07T06:00:00+00:00,1617775200000.0,0.160825,0.1614,0.140475,0.142425,82229.42325
2021-04-07T07:00:00+00:00,1617778800000.0,0.142425,0.164,0.1195,0.16005,179761.769
2021-04-07T08:00:00+00:00,1617782400000.0,0.16005,0.162975,0.14945,0.15605,46815.91975
2021-04-07T09:00:00+00:00,1617786000000.0,0.15605,0.1578,0.1509,0.15675,43019.2595
2021-04-07T10:00:00+00:00,1617789600000.0,0.15675,0.16305,0.156025,0.157075,40908.131
2021-04-07T11:00:00+00:00,1617793200000.0,0.157075,0.157225,0.143575,0.1484,40681.8935
2021-04-07T12:00:00+00:00,1617796800000.0,0.1484,0.154825,0.136725,0.15445,40653.235
2021-04-07T13:00:00+00:00,1617800400000.0,0.15445,0.1578,0.1533,0.155775,13369.26
2021-04-07T14:00:00+00:00,1617804000000.0,0.155775,0.16125,0.1556,0.15715,29673.37475
2021-04-07T15:00:00+00:00,1617807600000.0,0.15715,0.1586,0.15325,0.153275,47781.809
2021-04-07T16:00:00+00:00,1617811200000.0,0.153275,0.157825,0.152525,0.157175,3594.657
2021-04-07T17:00:00+00:00,1617814800000.0,0.157175,0.157575,0.151325,0.1522,9853.20175
2021-04-07T18:00:00+00:00,1617818400000.0,0.1522,0.155475,0.151175,0.15375,16061.26175
2021-04-07T19:00:00+00:00,1617822000000.0,0.15375,0.15375,0.1488,0.149875,14391.098
2021-04-07T20:00:00+00:00,1617825600000.0,0.149875,0.15285,0.14985,0.152425,2620.87325
2021-04-07T21:00:00+00:00,1617829200000.0,0.152425,0.1542,0.152425,0.152975,23363.10225
2021-04-07T22:00:00+00:00,1617832800000.0,0.152975,0.1595,0.152975,0.15695,24735.661
2021-04-07T23:00:00+00:00,1617836400000.0,0.15695,0.158675,0.151925,0.15355,39333.78675
2021-04-08T00:00:00+00:00,1617840000000.0,0.15355,0.171975,0.150525,0.165775,89822.33025
2021-04-08T01:00:00+00:00,1617843600000.0,0.165775,0.176975,0.165225,0.1731,38142.91125
2021-04-08T02:00:00+00:00,1617847200000.0,0.1731,0.176,0.170275,0.171275,22963.98375
2021-04-08T03:00:00+00:00,1617850800000.0,0.171275,0.171275,0.159225,0.165225,29447.17725
2021-04-08T04:00:00+00:00,1617854400000.0,0.165225,0.17105,0.165,0.17075,10187.52
2021-04-08T05:00:00+00:00,1617858000000.0,0.17075,0.17625,0.167925,0.1719,23354.20675
2021-04-08T06:00:00+00:00,1617861600000.0,0.1719,0.17605,0.171625,0.174525,9951.56775
2021-04-08T07:00:00+00:00,1617865200000.0,0.174525,0.1768,0.172275,0.172775,12956.74175
2021-04-08T08:00:00+00:00,1617868800000.0,0.172775,0.173075,0.167975,0.168225,25956.22875
2021-04-08T09:00:00+00:00,1617872400000.0,0.168225,0.16905,0.16675,0.168525,1976.1035
2021-04-08T10:00:00+00:00,1617876000000.0,0.168525,0.169175,0.166225,0.16885,4309.95825
2021-04-08T11:00:00+00:00,1617879600000.0,0.16885,0.169925,0.16755,0.1696,14162.28425
2021-04-08T12:00:00+00:00,1617883200000.0,0.1696,0.190825,0.1696,0.1826,219940.731
2021-04-08T13:00:00+00:00,1617886800000.0,0.1826,0.1974,0.18075,0.1831,180776.53125
2021-04-08T14:00:00+00:00,1617890400000.0,0.1831,0.184225,0.1808,0.181,7515.03975
2021-04-08T15:00:00+00:00,1617894000000.0,0.181,0.18255,0.1808,0.18255,11919.96025
2021-04-08T16:00:00+00:00,1617897600000.0,0.18255,0.18415,0.181475,0.182575,12656.798
2021-04-08T17:00:00+00:00,1617901200000.0,0.182575,0.182575,0.18075,0.180775,6026.11875
2021-04-08T18:00:00+00:00,1617904800000.0,0.180775,0.181975,0.180775,0.181975,2658.806
2021-04-08T19:00:00+00:00,1617908400000.0,0.181975,0.1832,0.1804,0.18195,8428.5875
2021-04-08T20:00:00+00:00,1617912000000.0,0.18195,0.1841,0.180425,0.1822,10585.44975
2021-04-08T21:00:00+00:00,1617915600000.0,0.1822,0.186625,0.181,0.183725,37610.167
2021-04-08T22:00:00+00:00,1617919200000.0,0.183725,0.187225,0.181875,0.18475,17573.83775
2021-04-08T23:00:00+00:00,1617922800000.0,0.18475,0.1894,0.184725,0.187775,2101.0715
2021-04-09T00:00:00+00:00,1617926400000.0,0.187775,0.195475,0.180375,0.19295,55107.48625
2021-04-09T01:00:00+00:00,1617930000000.0,0.19295,0.193675,0.182625,0.18615,22089.92125
2021-04-09T02:00:00+00:00,1617933600000.0,0.18615,0.191,0.1853,0.188,8266.19725
2021-04-09T03:00:00+00:00,1617937200000.0,0.188,0.190975,0.1864,0.190975,2568.044
2021-04-09T04:00:00+00:00,1617940800000.0,0.190975,0.19595,0.189,0.1952,9492.78575
2021-04-09T05:00:00+00:00,1617944400000.0,0.1952,0.195725,0.190825,0.19275,9994.03625
2021-04-09T06:00:00+00:00,1617948000000.0,0.19275,0.19355,0.1903,0.19045,17471.75725
2021-04-09T07:00:00+00:00,1617951600000.0,0.19045,0.190875,0.1887,0.18875,25668.88475
2021-04-09T08:00:00+00:00,1617955200000.0,0.18875,0.1902,0.184225,0.1865,13436.167
2021-04-09T09:00:00+00:00,1617958800000.0,0.1865,0.190475,0.1865,0.189375,12739.5765
2021-04-09T10:00:00+00:00,1617962400000.0,0.189375,0.191175,0.1878,0.18895,4399.958
2021-04-09T11:00:00+00:00,1617966000000.0,0.18895,0.19125,0.1878,0.189275,2810.7585
2021-04-09T12:00:00+00:00,1617969600000.0,0.189275,0.19475,0.189275,0.191,11277.793
2021-04-09T13:00:00+00:00,1617973200000.0,0.191,0.192725,0.18845,0.1898,8797.8295
2021-04-09T14:00:00+00:00,1617976800000.0,0.1898,0.190025,0.1893,0.1895,4326.28575
2021-04-09T15:00:00+00:00,1617980400000.0,0.1895,0.191575,0.18925,0.191075,10181.006
2021-04-09T16:00:00+00:00,1617984000000.0,0.191075,0.191725,0.188025,0.18835,1376.698
2021-04-09T17:00:00+00:00,1617987600000.0,0.18835,0.19025,0.188,0.18955,192.663
2021-04-09T18:00:00+00:00,1617991200000.0,0.18955,0.190925,0.18805,0.18955,3585.8645
2021-04-09T19:00:00+00:00,1617994800000.0,0.18955,0.191675,0.18955,0.191275,5826.92675
2021-04-09T20:00:00+00:00,1617998400000.0,0.191275,0.194225,0.19095,0.193925,7947.59075
2021-04-09T21:00:00+00:00,1618002000000.0,0.193925,0.197925,0.1908,0.19375,335611.80475
2021-04-09T22:00:00+00:00,1618005600000.0,0.19375,0.1979,0.190325,0.1923,873531.27375
2021-04-09T23:00:00+00:00,1618009200000.0,0.192275,0.197125,0.18835,0.194975,2207104.88675
2021-04-10T00:00:00+00:00,1618012800000.0,0.194975,0.194975,0.18465,0.189,6049952.8735
2021-04-10T01:00:00+00:00,1618016400000.0,0.189,0.192725,0.184725,0.1867,1315147.31425
2021-04-10T02:00:00+00:00,1618020000000.0,0.1867,0.1879,0.185125,0.18715,11017.846
2021-04-10T03:00:00+00:00,1618023600000.0,0.18715,0.188975,0.185875,0.1868,17854.96525
2021-04-10T04:00:00+00:00,1618027200000.0,0.1868,0.187425,0.1771,0.183025,53564.9255
2021-04-10T05:00:00+00:00,1618030800000.0,0.183025,0.183325,0.181675,0.183075,576.024
2021-04-10T06:00:00+00:00,1618034400000.0,0.183075,0.1831,0.1811,0.1811,651.13725
2021-04-10T07:00:00+00:00,1618038000000.0,0.1811,0.183425,0.17875,0.1824,19408.10325
2021-04-10T08:00:00+00:00,1618041600000.0,0.1824,0.185775,0.182175,0.183775,3784.23375
2021-04-10T09:00:00+00:00,1618045200000.0,0.183775,0.1844,0.183375,0.183875,7312.24975
2021-04-10T10:00:00+00:00,1618048800000.0,0.183875,0.185325,0.183275,0.1853,13701.68875
2021-04-10T11:00:00+00:00,1618052400000.0,0.1853,0.18545,0.183375,0.1848,5930.36425
2021-04-10T12:00:00+00:00,1618056000000.0,0.1848,0.1863,0.1832,0.1833,18609.201
2021-04-10T13:00:00+00:00,1618059600000.0,0.1833,0.1846,0.179925,0.181975,34835.67225
2021-04-10T14:00:00+00:00,1618063200000.0,0.181975,0.18635,0.181575,0.186325,7700.9385
2021-04-10T15:00:00+00:00,1618066800000.0,0.186325,0.188675,0.18395,0.18405,20274.95875
2021-04-10T16:00:00+00:00,1618070400000.0,0.18405,0.1857,0.182625,0.1836,3699.9545
2021-04-10T17:00:00+00:00,1618074000000.0,0.1836,0.183675,0.181675,0.1829,196.8395
2021-04-10T18:00:00+00:00,1618077600000.0,0.1829,0.1829,0.181625,0.182125,10799.048
2021-04-10T19:00:00+00:00,1618081200000.0,0.182125,0.1837,0.1814,0.1814,661.699
2021-04-10T20:00:00+00:00,1618084800000.0,0.1814,0.183425,0.18015,0.1802,4135.01225
2021-04-10T21:00:00+00:00,1618088400000.0,0.1802,0.183425,0.179875,0.182325,7357.8595
2021-04-10T22:00:00+00:00,1618092000000.0,0.182325,0.18525,0.180475,0.1819,60860.713
2021-04-10T23:00:00+00:00,1618095600000.0,0.1819,0.1844,0.181375,0.183375,11127.506
2021-04-11T00:00:00+00:00,1618099200000.0,0.183375,0.183375,0.175575,0.1771,46141.028
2021-04-11T01:00:00+00:00,1618102800000.0,0.1771,0.177275,0.1733,0.177275,45260.07825
2021-04-11T02:00:00+00:00,1618106400000.0,0.177275,0.179,0.174425,0.1753,46426.745
2021-04-11T03:00:00+00:00,1618110000000.0,0.1753,0.175775,0.171525,0.175325,27739.946
2021-04-11T04:00:00+00:00,1618113600000.0,0.175325,0.175325,0.1719,0.1719,11500.0515
2021-04-11T05:00:00+00:00,1618117200000.0,0.1719,0.17215,0.167525,0.169625,20886.574
2021-04-11T06:00:00+00:00,1618120800000.0,0.169625,0.171125,0.15905,0.169,8589.3825
2021-04-11T07:00:00+00:00,1618124400000.0,0.169,0.173925,0.1688,0.173925,2075.82775
2021-04-11T08:00:00+00:00,1618128000000.0,0.173925,0.17775,0.173925,0.176725,1332.22775
2021-04-11T09:00:00+00:00,1618131600000.0,0.176725,0.177225,0.174625,0.175275,589.259
2021-04-11T10:00:00+00:00,1618135200000.0,0.175275,0.175275,0.174225,0.174425,554.85775
2021-04-11T11:00:00+00:00,1618138800000.0,0.174425,0.1749,0.173625,0.174275,1665.5775
2021-04-11T12:00:00+00:00,1618142400000.0,0.174275,0.17935,0.173825,0.178275,15346.4235
2021-04-11T13:00:00+00:00,1618146000000.0,0.178275,0.18,0.176725,0.17675,3022.327
2021-04-11T14:00:00+00:00,1618149600000.0,0.17675,0.17995,0.17675,0.17865,1636.71725
2021-04-11T15:00:00+00:00,1618153200000.0,0.17865,0.18,0.1778,0.179875,4668.848
2021-04-11T16:00:00+00:00,1618156800000.0,0.179875,0.179875,0.177825,0.179125,779.546
2021-04-11T17:00:00+00:00,1618160400000.0,0.179125,0.179475,0.178475,0.17915,0.0
2021-04-11T18:00:00+00:00,1618164000000.0,0.17915,0.18,0.178575,0.1787,10254.1125
2021-04-11T19:00:00+00:00,1618167600000.0,0.1787,0.179975,0.178575,0.179875,1430.2525
2021-04-11T20:00:00+00:00,1618171200000.0,0.179875,0.18,0.179825,0.18,1655.469
2021-04-11T21:00:00+00:00,1618174800000.0,0.18,0.1815,0.178425,0.1795,12724.322
2021-04-11T22:00:00+00:00,1618178400000.0,0.1795,0.182025,0.1795,0.1818,2415.76525
2021-04-11T23:00:00+00:00,1618182000000.0,0.1818,0.18235,0.174,0.17755,5353639.15
2021-04-12T00:00:00+00:00,1618185600000.0,0.17755,0.18235,0.172,0.17865,2907362.14975
2021-04-12T01:00:00+00:00,1618189200000.0,0.17865,0.18295,0.1766,0.18275,1520201.83725
2021-04-12T02:00:00+00:00,1618192800000.0,0.18275,0.1832,0.1748,0.179575,39413.9995
2021-04-12T03:00:00+00:00,1618196400000.0,0.179575,0.180425,0.17855,0.180075,9456.88025
2021-04-12T04:00:00+00:00,1618200000000.0,0.180075,0.180825,0.17715,0.1775,9049.90875
2021-04-12T05:00:00+00:00,1618203600000.0,0.1775,0.180175,0.17725,0.17945,870.15775
2021-04-12T06:00:00+00:00,1618207200000.0,0.17945,0.179625,0.1768,0.179025,5527.98425
2021-04-12T07:00:00+00:00,1618210800000.0,0.179025,0.18445,0.179025,0.181525,6844.85225
2021-04-12T08:00:00+00:00,1618214400000.0,0.181525,0.1834,0.181375,0.183125,17881.58175
2021-04-12T09:00:00+00:00,1618218000000.0,0.183125,0.183375,0.180325,0.18035,3070.58475
2021-04-12T10:00:00+00:00,1618221600000.0,0.18035,0.18035,0.178375,0.17885,784.425
2021-04-12T11:00:00+00:00,1618225200000.0,0.17885,0.1826,0.1775,0.1826,5748.13225
2021-04-12T12:00:00+00:00,1618228800000.0,0.1826,0.186025,0.181075,0.184,6327.819
2021-04-12T13:00:00+00:00,1618232400000.0,0.184,0.1844,0.18325,0.1837,5483.46125
2021-04-12T14:00:00+00:00,1618236000000.0,0.1837,0.184325,0.18135,0.183875,3755.254
2021-04-12T15:00:00+00:00,1618239600000.0,0.183875,0.183875,0.181125,0.18175,8762.3385
2021-04-12T16:00:00+00:00,1618243200000.0,0.18175,0.183575,0.180925,0.18335,6582.92225
2021-04-12T17:00:00+00:00,1618246800000.0,0.18335,0.18415,0.18185,0.182725,10719.0575
2021-04-12T18:00:00+00:00,1618250400000.0,0.182725,0.184825,0.182725,0.18345,2679.847
2021-04-12T19:00:00+00:00,1618254000000.0,0.18345,0.184975,0.182825,0.18285,4005.88225
2021-04-12T20:00:00+00:00,1618257600000.0,0.18285,0.183625,0.1819,0.18355,2606.73275
2021-04-12T21:00:00+00:00,1618261200000.0,0.18355,0.183875,0.18035,0.183875,19142.4375
2021-04-12T22:00:00+00:00,1618264800000.0,0.183875,0.186,0.182625,0.18465,6896.308
2021-04-12T23:00:00+00:00,1618268400000.0,0.18465,0.189175,0.18465,0.188125,6962.22975
2021-04-13T00:00:00+00:00,1618272000000.0,0.188125,0.188775,0.1831,0.183525,35282.81375
2021-04-13T01:00:00+00:00,1618275600000.0,0.183525,0.184675,0.182925,0.18305,360.583
2021-04-13T02:00:00+00:00,1618279200000.0,0.18305,0.1852,0.181775,0.18505,29264.61125
2021-04-13T03:00:00+00:00,1618282800000.0,0.18505,0.18545,0.180675,0.183175,49676.148
2021-04-13T04:00:00+00:00,1618286400000.0,0.183175,0.184275,0.18115,0.184275,13060.512
2021-04-13T05:00:00+00:00,1618290000000.0,0.184275,0.184275,0.18095,0.18095,11613.29775
2021-04-13T06:00:00+00:00,1618293600000.0,0.18095,0.182275,0.1795,0.18015,16055.42775
2021-04-13T07:00:00+00:00,1618297200000.0,0.18015,0.180375,0.176,0.178475,42038.17525
2021-04-13T08:00:00+00:00,1618300800000.0,0.178475,0.179175,0.174025,0.17645,15746.72575
2021-04-13T09:00:00+00:00,1618304400000.0,0.17645,0.180325,0.17645,0.1789,11856.3515
2021-04-13T10:00:00+00:00,1618308000000.0,0.1789,0.18005,0.1786,0.18005,1968.36475
2021-04-13T11:00:00+00:00,1618311600000.0,0.18005,0.18005,0.1793,0.179825,8686.0445
2021-04-13T12:00:00+00:00,1618315200000.0,0.179825,0.179825,0.17865,0.179275,57.37575
2021-04-13T13:00:00+00:00,1618318800000.0,0.179275,0.181975,0.178675,0.18175,7604.72525
2021-04-13T14:00:00+00:00,1618322400000.0,0.18175,0.184525,0.181175,0.184275,808.10775
2021-04-13T15:00:00+00:00,1618326000000.0,0.184275,0.184725,0.18195,0.1821,3684.027
2021-04-13T16:00:00+00:00,1618329600000.0,0.1821,0.1821,0.179425,0.18035,4306.3915
2021-04-13T17:00:00+00:00,1618333200000.0,0.18035,0.1825,0.17955,0.182475,1500.50675
2021-04-13T18:00:00+00:00,1618336800000.0,0.182475,0.1825,0.180525,0.180725,1043.45
2021-04-13T19:00:00+00:00,1618340400000.0,0.180725,0.18135,0.178875,0.1802,1120.999
2021-04-13T20:00:00+00:00,1618344000000.0,0.1802,0.180425,0.179625,0.180425,71.99325
2021-04-13T21:00:00+00:00,1618347600000.0,0.180425,0.182875,0.18,0.182325,12705.5115
