startTime,time,open,high,low,close,volume
2020-07-03T01:00:00+00:00,1593738000000.0,10680.0,10680.0,10047.5,10122.5,0.0
2020-07-03T02:00:00+00:00,1593741600000.0,10122.5,10877.5,10017.5,10730.0,0.0
2020-07-03T03:00:00+00:00,1593745200000.0,10730.0,10865.0,10652.5,10780.0,0.0
2020-07-03T04:00:00+00:00,1593748800000.0,10780.0,11230.0,10697.5,10785.0,0.0
2020-07-03T05:00:00+00:00,1593752400000.0,10785.0,10785.0,10525.0,10550.0,0.0
2020-07-03T06:00:00+00:00,1593756000000.0,10550.0,11027.5,10467.5,10850.0,0.0
2020-07-03T07:00:00+00:00,1593759600000.0,10850.0,11167.5,10557.5,10557.5,0.0
2020-07-03T08:00:00+00:00,1593763200000.0,10557.5,10625.0,10237.5,10237.5,0.0
2020-07-03T09:00:00+00:00,1593766800000.0,10237.5,10987.5,10237.5,10907.5,0.0
2020-07-03T10:00:00+00:00,1593770400000.0,10907.5,10907.5,10572.5,10572.5,0.0
2020-07-03T11:00:00+00:00,1593774000000.0,10572.5,10572.5,10367.5,10367.5,0.0
2020-07-03T12:00:00+00:00,1593777600000.0,10367.5,10457.5,10232.5,10430.0,0.0
2020-07-03T13:00:00+00:00,1593781200000.0,10430.0,10430.0,10182.5,10307.5,0.0
2020-07-03T14:00:00+00:00,1593784800000.0,10307.5,10307.5,10105.0,10105.0,0.0
2020-07-03T15:00:00+00:00,1593788400000.0,10105.0,10147.5,9752.5,10025.0,0.0
2020-07-03T16:00:00+00:00,1593792000000.0,10025.0,10025.0,9252.5,9252.5,0.0
2020-07-03T17:00:00+00:00,1593795600000.0,9252.5,9252.5,7722.5,8600.0,249.572
2020-07-03T18:00:00+00:00,1593799200000.0,8600.0,8600.0,8600.0,8600.0,0.0
2020-07-03T19:00:00+00:00,1593802800000.0,8600.0,8600.0,8600.0,8600.0,0.0
2020-07-03T20:00:00+00:00,1593806400000.0,8600.0,8600.0,8600.0,8600.0,0.0
2020-07-03T21:00:00+00:00,1593810000000.0,8600.0,8600.0,8600.0,8600.0,0.0
2020-07-03T22:00:00+00:00,1593813600000.0,8600.0,8600.0,8600.0,8600.0,0.0
2020-07-03T23:00:00+00:00,1593817200000.0,8600.0,8610.0,8600.0,8607.5,0.0
2020-07-04T00:00:00+00:00,1593820800000.0,8607.5,8730.0,8600.0,8600.0,0.0
2020-07-04T01:00:00+00:00,1593824400000.0,8600.0,8712.5,8600.0,8655.0,0.0
2020-07-04T02:00:00+00:00,1593828000000.0,8655.0,8655.0,8600.0,8600.0,0.0
2020-07-04T03:00:00+00:00,1593831600000.0,8600.0,8695.0,8600.0,8695.0,0.0
2020-07-04T04:00:00+00:00,1593835200000.0,8695.0,8695.0,8600.0,8642.5,0.0
2020-07-04T05:00:00+00:00,1593838800000.0,8642.5,8667.5,8600.0,8600.0,0.0
2020-07-04T06:00:00+00:00,1593842400000.0,8600.0,8600.0,8600.0,8600.0,0.0
2020-07-04T07:00:00+00:00,1593846000000.0,8600.0,8600.0,8600.0,8600.0,0.0
2020-07-04T08:00:00+00:00,1593849600000.0,8600.0,8600.0,8600.0,8600.0,0.0
2020-07-04T09:00:00+00:00,1593853200000.0,8600.0,8600.0,8600.0,8600.0,0.0
2020-07-04T10:00:00+00:00,1593856800000.0,8600.0,8655.0,8600.0,8655.0,0.0
2020-07-04T11:00:00+00:00,1593860400000.0,8655.0,8655.0,8600.0,8600.0,0.0
2020-07-04T12:00:00+00:00,1593864000000.0,8600.0,8637.5,8600.0,8600.0,0.0
2020-07-04T13:00:00+00:00,1593867600000.0,8600.0,8600.0,8600.0,8600.0,0.0
2020-07-04T14:00:00+00:00,1593871200000.0,8600.0,8600.0,8600.0,8600.0,0.0
2020-07-04T15:00:00+00:00,1593874800000.0,8600.0,8600.0,8600.0,8600.0,0.0
2020-07-04T16:00:00+00:00,1593878400000.0,8600.0,8600.0,8600.0,8600.0,0.0
2020-07-04T17:00:00+00:00,1593882000000.0,8600.0,8680.0,8585.0,8585.0,87.7548
2020-07-04T18:00:00+00:00,1593885600000.0,8585.0,8680.0,8585.0,8680.0,0.0
2020-07-04T19:00:00+00:00,1593889200000.0,8680.0,8680.0,8680.0,8680.0,0.0
2020-07-04T20:00:00+00:00,1593892800000.0,8680.0,8915.0,8680.0,8915.0,0.0
2020-07-04T21:00:00+00:00,1593896400000.0,8915.0,9650.0,8915.0,9650.0,0.0
2020-07-04T22:00:00+00:00,1593900000000.0,9650.0,9650.0,9110.0,9167.5,0.0
2020-07-04T23:00:00+00:00,1593903600000.0,9167.5,9167.5,8992.5,9135.0,0.0
2020-07-05T00:00:00+00:00,1593907200000.0,9135.0,9135.0,8980.0,9042.5,0.0
2020-07-05T01:00:00+00:00,1593910800000.0,9042.5,9105.0,9042.5,9102.5,0.0
2020-07-05T02:00:00+00:00,1593914400000.0,9102.5,9317.5,8987.5,9172.5,0.0
2020-07-05T03:00:00+00:00,1593918000000.0,9172.5,9360.0,8680.0,9162.5,0.0
2020-07-05T04:00:00+00:00,1593921600000.0,9162.5,9320.0,9157.5,9187.5,0.0
2020-07-05T05:00:00+00:00,1593925200000.0,9187.5,9582.5,9157.5,9582.5,0.0
2020-07-05T06:00:00+00:00,1593928800000.0,9582.5,9727.5,9392.5,9727.5,0.0
2020-07-05T07:00:00+00:00,1593932400000.0,9727.5,9762.5,9620.0,9660.0,0.0
2020-07-05T08:00:00+00:00,1593936000000.0,9660.0,10072.5,9660.0,10072.5,0.0
2020-07-05T09:00:00+00:00,1593939600000.0,10072.5,10315.0,9905.0,10315.0,0.0
2020-07-05T10:00:00+00:00,1593943200000.0,10315.0,11265.0,10315.0,11265.0,0.0
2020-07-05T11:00:00+00:00,1593946800000.0,11265.0,11265.0,11265.0,11265.0,0.0
2020-07-05T12:00:00+00:00,1593950400000.0,11265.0,11347.5,11187.5,11252.5,0.0
2020-07-05T13:00:00+00:00,1593954000000.0,11252.5,11335.0,11252.5,11335.0,0.0
2020-07-05T14:00:00+00:00,1593957600000.0,11335.0,11335.0,10575.0,10647.5,0.0
2020-07-05T15:00:00+00:00,1593961200000.0,10647.5,11085.0,10647.5,10945.0,0.0
2020-07-05T16:00:00+00:00,1593964800000.0,10945.0,10945.0,10052.5,10120.0,0.0
2020-07-05T17:00:00+00:00,1593968400000.0,10120.0,10342.5,10120.0,10342.5,0.0
2020-07-05T18:00:00+00:00,1593972000000.0,10342.5,10342.5,10342.5,10342.5,0.0
2020-07-05T19:00:00+00:00,1593975600000.0,10342.5,10360.0,10245.0,10360.0,0.0
2020-07-05T20:00:00+00:00,1593979200000.0,10360.0,10500.0,10360.0,10500.0,0.0
2020-07-05T21:00:00+00:00,1593982800000.0,10500.0,10500.0,10292.5,10292.5,0.0
2020-07-05T22:00:00+00:00,1593986400000.0,10292.5,10525.0,10160.0,10525.0,0.0
2020-07-05T23:00:00+00:00,1593990000000.0,10525.0,10760.0,10447.5,10630.0,0.0
2020-07-06T00:00:00+00:00,1593993600000.0,10630.0,11075.0,10527.5,11000.0,0.0
2020-07-06T01:00:00+00:00,1593997200000.0,11000.0,11000.0,10830.0,10840.0,0.0
2020-07-06T02:00:00+00:00,1594000800000.0,10840.0,10840.0,10630.0,10630.0,0.0
2020-07-06T03:00:00+00:00,1594004400000.0,10630.0,10730.0,10630.0,10730.0,0.0
2020-07-06T04:00:00+00:00,1594008000000.0,10730.0,10730.0,10660.0,10665.0,0.0
2020-07-06T05:00:00+00:00,1594011600000.0,10665.0,10665.0,10430.0,10580.0,0.0
2020-07-06T06:00:00+00:00,1594015200000.0,10580.0,10585.0,9710.0,9710.0,0.0
2020-07-06T07:00:00+00:00,1594018800000.0,9710.0,10140.0,9695.0,10070.0,0.0
2020-07-06T08:00:00+00:00,1594022400000.0,10070.0,10155.0,9870.0,10085.0,0.0
2020-07-06T09:00:00+00:00,1594026000000.0,10085.0,10085.0,9995.0,9995.0,0.0
2020-07-06T10:00:00+00:00,1594029600000.0,9995.0,10390.0,9995.0,10390.0,0.0
2020-07-06T11:00:00+00:00,1594033200000.0,10390.0,10655.0,10350.0,10390.0,0.0
2020-07-06T12:00:00+00:00,1594036800000.0,10390.0,10895.0,10300.0,10585.0,0.0
2020-07-06T13:00:00+00:00,1594040400000.0,10585.0,10685.0,10585.0,10620.0,0.0
2020-07-06T14:00:00+00:00,1594044000000.0,10620.0,10925.0,10570.0,10810.0,0.0
2020-07-06T15:00:00+00:00,1594047600000.0,10810.0,11090.0,10440.0,10925.0,0.0
2020-07-06T16:00:00+00:00,1594051200000.0,10925.0,10925.0,10555.0,10640.0,0.0
2020-07-06T17:00:00+00:00,1594054800000.0,10640.0,10740.0,9800.0,9800.0,0.0
2020-07-06T18:00:00+00:00,1594058400000.0,9800.0,10250.0,9745.0,10025.0,0.0
2020-07-06T19:00:00+00:00,1594062000000.0,10025.0,10675.0,10025.0,10675.0,0.0
2020-07-06T20:00:00+00:00,1594065600000.0,10675.0,10970.0,10570.0,10815.0,0.0
2020-07-06T21:00:00+00:00,1594069200000.0,10815.0,10815.0,10615.0,10700.0,0.0
2020-07-06T22:00:00+00:00,1594072800000.0,10700.0,10880.0,10440.0,10440.0,0.0
2020-07-06T23:00:00+00:00,1594076400000.0,10440.0,10440.0,10120.0,10210.0,0.0
2020-07-07T00:00:00+00:00,1594080000000.0,10210.0,10560.0,10210.0,10435.0,0.0
2020-07-07T01:00:00+00:00,1594083600000.0,10435.0,10815.0,10260.0,10620.0,0.0
2020-07-07T02:00:00+00:00,1594087200000.0,10620.0,10795.0,10620.0,10735.0,0.0
2020-07-07T03:00:00+00:00,1594090800000.0,10735.0,10820.0,10660.0,10820.0,0.0
2020-07-07T04:00:00+00:00,1594094400000.0,10820.0,10915.0,10820.0,10915.0,0.0
2020-07-07T05:00:00+00:00,1594098000000.0,10915.0,11005.0,10880.0,10935.0,0.0
2020-07-07T06:00:00+00:00,1594101600000.0,10935.0,11275.0,10935.0,11130.0,0.0
2020-07-07T07:00:00+00:00,1594105200000.0,11130.0,11295.0,11130.0,11235.0,0.0
2020-07-07T08:00:00+00:00,1594108800000.0,11235.0,11420.0,11200.0,11420.0,0.0
2020-07-07T09:00:00+00:00,1594112400000.0,11420.0,11710.0,11420.0,11710.0,0.0
2020-07-07T10:00:00+00:00,1594116000000.0,11710.0,12315.0,11425.0,12185.0,0.0
2020-07-07T11:00:00+00:00,1594119600000.0,12185.0,12265.0,11840.0,12065.0,0.0
2020-07-07T12:00:00+00:00,1594123200000.0,12065.0,12275.0,11995.0,12205.0,0.0
2020-07-07T13:00:00+00:00,1594126800000.0,12205.0,12770.0,12205.0,12770.0,0.0
2020-07-07T14:00:00+00:00,1594130400000.0,12770.0,12770.0,12505.0,12765.0,0.0
2020-07-07T15:00:00+00:00,1594134000000.0,12765.0,13075.0,12750.0,12755.0,0.0
2020-07-07T16:00:00+00:00,1594137600000.0,12755.0,12760.0,12610.0,12700.0,0.0
2020-07-07T17:00:00+00:00,1594141200000.0,12700.0,12700.0,12280.0,12280.0,0.0
2020-07-07T18:00:00+00:00,1594144800000.0,12280.0,12515.0,12280.0,12460.0,0.0
2020-07-07T19:00:00+00:00,1594148400000.0,12460.0,12590.0,12365.0,12590.0,0.0
2020-07-07T20:00:00+00:00,1594152000000.0,12590.0,12745.0,12565.0,12620.0,0.0
2020-07-07T21:00:00+00:00,1594155600000.0,12620.0,12710.0,12545.0,12590.0,0.0
2020-07-07T22:00:00+00:00,1594159200000.0,12590.0,12590.0,12410.0,12490.0,0.0
2020-07-07T23:00:00+00:00,1594162800000.0,12490.0,12490.0,12300.0,12315.0,0.0
2020-07-08T00:00:00+00:00,1594166400000.0,12315.0,12315.0,12145.0,12200.0,0.0
2020-07-08T01:00:00+00:00,1594170000000.0,12200.0,12305.0,12155.0,12155.0,0.0
2020-07-08T02:00:00+00:00,1594173600000.0,12155.0,12155.0,11790.0,12035.0,0.0
2020-07-08T03:00:00+00:00,1594177200000.0,12035.0,12210.0,11945.0,12210.0,0.0
2020-07-08T04:00:00+00:00,1594180800000.0,12210.0,12585.0,12130.0,12505.0,0.0
2020-07-08T05:00:00+00:00,1594184400000.0,12505.0,12615.0,12395.0,12500.0,0.0
2020-07-08T06:00:00+00:00,1594188000000.0,12500.0,12500.0,12185.0,12355.0,0.0
2020-07-08T07:00:00+00:00,1594191600000.0,12355.0,12475.0,12140.0,12280.0,0.0
2020-07-08T08:00:00+00:00,1594195200000.0,12280.0,12280.0,12140.0,12225.0,0.0
2020-07-08T09:00:00+00:00,1594198800000.0,12225.0,12320.0,12140.0,12245.0,0.0
2020-07-08T10:00:00+00:00,1594202400000.0,12245.0,12355.0,11955.0,11955.0,0.0
2020-07-08T11:00:00+00:00,1594206000000.0,11955.0,12290.0,11735.0,12060.0,0.0
2020-07-08T12:00:00+00:00,1594209600000.0,12060.0,12335.0,11950.0,12335.0,0.0
2020-07-08T13:00:00+00:00,1594213200000.0,12335.0,12335.0,11770.0,11805.0,0.0
2020-07-08T14:00:00+00:00,1594216800000.0,11805.0,12260.0,11805.0,12170.0,0.0
2020-07-08T15:00:00+00:00,1594220400000.0,12170.0,12170.0,11910.0,11980.0,0.0
2020-07-08T16:00:00+00:00,1594224000000.0,11980.0,11980.0,11350.0,11815.0,0.0
2020-07-08T17:00:00+00:00,1594227600000.0,11815.0,11870.0,11690.0,11690.0,0.0
2020-07-08T18:00:00+00:00,1594231200000.0,11690.0,11690.0,11520.0,11650.0,0.0
2020-07-08T19:00:00+00:00,1594234800000.0,11650.0,11650.0,11240.0,11240.0,0.0
2020-07-08T20:00:00+00:00,1594238400000.0,11240.0,11360.0,11140.0,11360.0,0.0
2020-07-08T21:00:00+00:00,1594242000000.0,11360.0,11470.0,11245.0,11255.0,0.0
2020-07-08T22:00:00+00:00,1594245600000.0,11255.0,11460.0,11245.0,11290.0,0.0
2020-07-08T23:00:00+00:00,1594249200000.0,11290.0,14365.0,11290.0,12725.0,0.0
2020-07-09T00:00:00+00:00,1594252800000.0,12725.0,13330.0,12725.0,13290.0,0.0
2020-07-09T01:00:00+00:00,1594256400000.0,13290.0,14235.0,13200.0,14235.0,0.0
2020-07-09T02:00:00+00:00,1594260000000.0,14235.0,15095.0,14145.0,15095.0,0.0
2020-07-09T03:00:00+00:00,1594263600000.0,15095.0,15215.0,14965.0,15110.0,0.0
2020-07-09T04:00:00+00:00,1594267200000.0,15110.0,15110.0,15000.0,15065.0,0.0
2020-07-09T05:00:00+00:00,1594270800000.0,15065.0,15070.0,14955.0,15070.0,0.0
2020-07-09T06:00:00+00:00,1594274400000.0,15070.0,15070.0,14715.0,14715.0,0.0
2020-07-09T07:00:00+00:00,1594278000000.0,14715.0,14875.0,14605.0,14815.0,0.0
2020-07-09T08:00:00+00:00,1594281600000.0,14815.0,15000.0,14655.0,14775.0,0.0
2020-07-09T09:00:00+00:00,1594285200000.0,14775.0,16425.0,14775.0,16075.0,0.0
2020-07-09T10:00:00+00:00,1594288800000.0,16075.0,16720.0,14580.0,16410.0,0.0
2020-07-09T11:00:00+00:00,1594292400000.0,16410.0,16410.0,15845.0,15890.0,0.0
2020-07-09T12:00:00+00:00,1594296000000.0,15890.0,16335.0,15730.0,16225.0,0.0
2020-07-09T13:00:00+00:00,1594299600000.0,16225.0,17085.0,15905.0,17085.0,1.0251
2020-07-09T14:00:00+00:00,1594303200000.0,17085.0,17085.0,16580.0,17085.0,0.0
2020-07-09T15:00:00+00:00,1594306800000.0,17085.0,17085.0,16985.0,16985.0,0.0
2020-07-09T16:00:00+00:00,1594310400000.0,16985.0,17085.0,16425.0,16425.0,0.0
2020-07-09T17:00:00+00:00,1594314000000.0,16425.0,16480.0,16290.0,16370.0,0.0
2020-07-09T18:00:00+00:00,1594317600000.0,16370.0,16830.0,16350.0,16530.0,0.0
2020-07-09T19:00:00+00:00,1594321200000.0,16530.0,16850.0,16530.0,16660.0,0.0
2020-07-09T20:00:00+00:00,1594324800000.0,16660.0,16740.0,16395.0,16480.0,0.0
2020-07-09T21:00:00+00:00,1594328400000.0,16480.0,16490.0,16345.0,16425.0,0.0
2020-07-09T22:00:00+00:00,1594332000000.0,16425.0,16445.0,16425.0,16445.0,0.0
2020-07-09T23:00:00+00:00,1594335600000.0,16445.0,16550.0,15905.0,16155.0,0.0
2020-07-10T00:00:00+00:00,1594339200000.0,16155.0,16325.0,16085.0,16185.0,0.0
2020-07-10T01:00:00+00:00,1594342800000.0,16185.0,16435.0,15060.0,15060.0,0.753
2020-07-10T02:00:00+00:00,1594346400000.0,15060.0,15060.0,14975.0,15060.0,0.0
2020-07-10T03:00:00+00:00,1594350000000.0,15060.0,16290.0,14925.0,15855.0,0.0
2020-07-10T04:00:00+00:00,1594353600000.0,15855.0,16270.0,15590.0,15860.0,0.0
2020-07-10T05:00:00+00:00,1594357200000.0,15860.0,16165.0,15450.0,15450.0,0.0
2020-07-10T06:00:00+00:00,1594360800000.0,15450.0,16730.0,15060.0,16730.0,0.0
2020-07-10T07:00:00+00:00,1594364400000.0,16730.0,17855.0,16730.0,17800.0,49.58245
2020-07-10T08:00:00+00:00,1594368000000.0,17800.0,17890.0,17645.0,17655.0,0.0
2020-07-10T09:00:00+00:00,1594371600000.0,17655.0,17880.0,17655.0,17800.0,0.0
2020-07-10T10:00:00+00:00,1594375200000.0,17800.0,18060.0,17800.0,17990.0,0.0
2020-07-10T11:00:00+00:00,1594378800000.0,17990.0,18105.0,17990.0,18105.0,0.0
2020-07-10T12:00:00+00:00,1594382400000.0,18105.0,18150.0,17905.0,18065.0,0.0
2020-07-10T13:00:00+00:00,1594386000000.0,18065.0,18415.0,18000.0,18255.0,0.0
2020-07-10T14:00:00+00:00,1594389600000.0,18255.0,18500.0,18250.0,18410.0,0.0
2020-07-10T15:00:00+00:00,1594393200000.0,18410.0,18410.0,17550.0,17550.0,0.0
2020-07-10T16:00:00+00:00,1594396800000.0,17550.0,17645.0,17550.0,17630.0,0.0
2020-07-10T17:00:00+00:00,1594400400000.0,17630.0,17645.0,17630.0,17645.0,0.0
2020-07-10T18:00:00+00:00,1594404000000.0,17645.0,17645.0,17645.0,17645.0,0.0
2020-07-10T19:00:00+00:00,1594407600000.0,17645.0,17650.0,17645.0,17645.0,0.0
2020-07-10T20:00:00+00:00,1594411200000.0,17645.0,17645.0,17645.0,17645.0,0.0
2020-07-10T21:00:00+00:00,1594414800000.0,17645.0,17645.0,14815.0,15040.0,0.17065
2020-07-10T22:00:00+00:00,1594418400000.0,15040.0,15880.0,15040.0,15520.0,0.0
2020-07-10T23:00:00+00:00,1594422000000.0,15520.0,16740.0,15280.0,15760.0,0.1528
2020-07-11T00:00:00+00:00,1594425600000.0,15760.0,15785.0,15525.0,15580.0,0.0
2020-07-11T01:00:00+00:00,1594429200000.0,15580.0,15725.0,15280.0,15280.0,0.0
2020-07-11T02:00:00+00:00,1594432800000.0,15280.0,15325.0,15280.0,15325.0,0.0
2020-07-11T03:00:00+00:00,1594436400000.0,15325.0,15580.0,15280.0,15315.0,0.0
2020-07-11T04:00:00+00:00,1594440000000.0,15315.0,15315.0,15280.0,15280.0,0.0
2020-07-11T05:00:00+00:00,1594443600000.0,15280.0,15280.0,15280.0,15280.0,0.0
2020-07-11T06:00:00+00:00,1594447200000.0,15280.0,15280.0,15280.0,15280.0,0.0
2020-07-11T07:00:00+00:00,1594450800000.0,15280.0,15280.0,15280.0,15280.0,0.0
2020-07-11T08:00:00+00:00,1594454400000.0,15280.0,15280.0,15280.0,15280.0,0.0
2020-07-11T09:00:00+00:00,1594458000000.0,15280.0,15280.0,15280.0,15280.0,0.0
2020-07-11T10:00:00+00:00,1594461600000.0,15280.0,15280.0,15280.0,15280.0,0.0
2020-07-11T11:00:00+00:00,1594465200000.0,15280.0,15280.0,15280.0,15280.0,0.0
2020-07-11T12:00:00+00:00,1594468800000.0,15280.0,15310.0,15280.0,15310.0,0.0
2020-07-11T13:00:00+00:00,1594472400000.0,15310.0,16550.0,15310.0,16325.0,0.0
2020-07-11T14:00:00+00:00,1594476000000.0,16325.0,16325.0,15685.0,15715.0,0.0
2020-07-11T15:00:00+00:00,1594479600000.0,15715.0,15840.0,15625.0,15750.0,0.0
2020-07-11T16:00:00+00:00,1594483200000.0,15750.0,15870.0,15460.0,15755.0,0.0
2020-07-11T17:00:00+00:00,1594486800000.0,15755.0,15755.0,15420.0,15565.0,0.0
2020-07-11T18:00:00+00:00,1594490400000.0,15565.0,15565.0,15280.0,15280.0,0.0
2020-07-11T19:00:00+00:00,1594494000000.0,15280.0,15570.0,15280.0,15570.0,0.0
2020-07-11T20:00:00+00:00,1594497600000.0,15570.0,15570.0,15350.0,15370.0,0.0
2020-07-11T21:00:00+00:00,1594501200000.0,15370.0,15640.0,15370.0,15540.0,0.0
2020-07-11T22:00:00+00:00,1594504800000.0,15540.0,15540.0,15295.0,15460.0,0.0
2020-07-11T23:00:00+00:00,1594508400000.0,15460.0,15490.0,15280.0,15280.0,0.0
2020-07-12T00:00:00+00:00,1594512000000.0,15280.0,15280.0,15280.0,15280.0,0.0
2020-07-12T01:00:00+00:00,1594515600000.0,15280.0,15280.0,15280.0,15280.0,0.0
2020-07-12T02:00:00+00:00,1594519200000.0,15280.0,15280.0,15280.0,15280.0,0.0
2020-07-12T03:00:00+00:00,1594522800000.0,15280.0,15280.0,15280.0,15280.0,0.0
2020-07-12T04:00:00+00:00,1594526400000.0,15280.0,15280.0,15280.0,15280.0,0.0
2020-07-12T05:00:00+00:00,1594530000000.0,15280.0,15280.0,15280.0,15280.0,0.0
2020-07-12T06:00:00+00:00,1594533600000.0,15280.0,15280.0,15280.0,15280.0,0.0
2020-07-12T07:00:00+00:00,1594537200000.0,15280.0,15280.0,15280.0,15280.0,0.0
2020-07-12T08:00:00+00:00,1594540800000.0,15280.0,15595.0,15280.0,15495.0,0.0
2020-07-12T09:00:00+00:00,1594544400000.0,15495.0,15625.0,15405.0,15410.0,0.0
2020-07-12T10:00:00+00:00,1594548000000.0,15410.0,15695.0,15410.0,15695.0,0.0
2020-07-12T11:00:00+00:00,1594551600000.0,15695.0,16055.0,15495.0,15860.0,0.0
2020-07-12T12:00:00+00:00,1594555200000.0,15860.0,16025.0,15845.0,15960.0,0.0
2020-07-12T13:00:00+00:00,1594558800000.0,15960.0,16720.0,15440.0,16720.0,0.0
2020-07-12T14:00:00+00:00,1594562400000.0,16720.0,16865.0,16650.0,16650.0,0.0
2020-07-12T15:00:00+00:00,1594566000000.0,16650.0,16785.0,16650.0,16785.0,0.0
2020-07-12T16:00:00+00:00,1594569600000.0,16785.0,16785.0,16530.0,16530.0,0.0
2020-07-12T17:00:00+00:00,1594573200000.0,16530.0,17165.0,16530.0,17045.0,0.0
2020-07-12T18:00:00+00:00,1594576800000.0,17045.0,17045.0,16860.0,16860.0,0.0
2020-07-12T19:00:00+00:00,1594580400000.0,16860.0,17155.0,16815.0,16925.0,0.0
